ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601001.SH,1d,20180125,2018-01-25 15:00:00,6.5,6.67,6.5,6.54,210759.54,138881.372,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180126,2018-01-26 15:00:00,6.53,6.61,6.43,6.5,122075.08,79242.718,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180129,2018-01-29 15:00:00,6.39,7.1,6.35,6.94,614964.93,417458.651,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180130,2018-01-30 15:00:00,6.9,7.07,6.75,6.98,525990.42,364719.827,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180131,2018-01-31 15:00:00,6.9,7.04,6.77,7.02,354712.83,244040.283,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180201,2018-02-01 15:00:00,6.93,7.19,6.65,6.77,400263.95,278386.893,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180202,2018-02-02 15:00:00,6.63,7.31,6.3,7.24,638360.3,446790.618,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180205,2018-02-05 15:00:00,7.15,7.56,7.08,7.3,641374.29,468032.524,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180206,2018-02-06 15:00:00,7.04,7.18,6.68,6.72,463244.01,322883.457,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180207,2018-02-07 15:00:00,6.97,7.19,6.81,6.84,431509.82,300795.892,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180208,2018-02-08 15:00:00,6.72,6.86,6.41,6.6,334960.86,221944.036,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180209,2018-02-09 15:00:00,6.45,6.45,5.94,5.94,364556.55,221295.8,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180212,2018-02-12 15:00:00,5.92,6.01,5.8,5.95,146182.53,86902.399,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180213,2018-02-13 15:00:00,6.01,6.09,5.83,5.87,184703.79,110292.994,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180214,2018-02-14 15:00:00,5.88,5.99,5.8,5.99,126345.66,74519.172,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180222,2018-02-22 15:00:00,6.03,6.16,5.99,6.13,129233.1,78733.867,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180223,2018-02-23 15:00:00,6.12,6.26,6.03,6.2,194226.4,119296.086,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180226,2018-02-26 15:00:00,6.25,6.29,6.14,6.28,189786.22,118062.291,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180227,2018-02-27 15:00:00,6.25,6.27,6.02,6.06,199660.66,122029.196,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180228,2018-02-28 15:00:00,6.01,6.13,5.91,6.08,124142.55,74857.68,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180301,2018-03-01 15:00:00,6.01,6.1,5.97,6.05,93328.67,56464.902,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180302,2018-03-02 15:00:00,6.01,6.01,5.91,5.95,98171.86,58424.024,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180305,2018-03-05 15:00:00,5.93,6.02,5.85,5.9,98769.84,58503.968,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180306,2018-03-06 15:00:00,5.91,6.14,5.8,6.12,227766.04,136070.625,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180307,2018-03-07 15:00:00,6.1,6.11,5.93,5.97,144757.23,87156.07,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180308,2018-03-08 15:00:00,5.94,6.04,5.91,6.0,72115.98,43175.704,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180309,2018-03-09 15:00:00,6.0,6.01,5.94,6.01,87493.28,52259.083,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180312,2018-03-12 15:00:00,6.06,6.1,6.0,6.08,189652.04,114952.891,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180313,2018-03-13 15:00:00,6.07,6.11,5.99,6.01,142019.83,85893.642,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180314,2018-03-14 15:00:00,5.96,6.1,5.93,6.05,131755.48,79222.986,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180315,2018-03-15 15:00:00,6.04,6.12,6.0,6.11,182348.15,110671.598,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180316,2018-03-16 15:00:00,6.11,6.13,5.92,5.94,144628.93,87250.301,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180319,2018-03-19 15:00:00,5.91,5.91,5.7,5.72,175440.9,101566.795,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180320,2018-03-20 15:00:00,5.69,5.8,5.63,5.72,108234.0,61819.946,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180321,2018-03-21 15:00:00,5.73,5.77,5.62,5.63,146176.87,83154.141,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180322,2018-03-22 15:00:00,5.65,5.7,5.62,5.64,74770.0,42218.716,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180323,2018-03-23 15:00:00,5.45,5.47,5.1,5.21,203191.46,107708.69,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180326,2018-03-26 15:00:00,5.15,5.21,5.05,5.2,121374.7,62336.069,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180327,2018-03-27 15:00:00,5.26,5.3,5.21,5.27,120284.31,63142.097,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180328,2018-03-28 15:00:00,5.19,5.28,5.17,5.19,80567.34,42029.601,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180329,2018-03-29 15:00:00,5.16,5.34,5.16,5.31,102281.46,53843.582,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180330,2018-03-30 15:00:00,5.34,5.35,5.28,5.33,73120.54,38852.788,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180402,2018-04-02 15:00:00,5.34,5.43,5.28,5.29,100425.31,53790.157,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180403,2018-04-03 15:00:00,5.22,5.34,5.15,5.31,105333.48,55081.373,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180404,2018-04-04 15:00:00,5.3,5.38,5.26,5.26,88210.64,46952.33,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180409,2018-04-09 15:00:00,5.19,5.33,5.19,5.27,57559.15,30409.132,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180410,2018-04-10 15:00:00,5.27,5.42,5.27,5.39,94961.27,50993.126,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180411,2018-04-11 15:00:00,5.39,5.48,5.35,5.39,73164.68,39546.347,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180412,2018-04-12 15:00:00,5.36,5.38,5.29,5.36,63711.68,34038.691,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180413,2018-04-13 15:00:00,5.38,5.51,5.36,5.44,96676.68,52582.394,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180416,2018-04-16 15:00:00,5.32,5.4,5.23,5.27,77258.63,40967.845,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180417,2018-04-17 15:00:00,5.27,5.34,5.22,5.25,55701.74,29419.678,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180418,2018-04-18 15:00:00,5.27,5.34,5.21,5.31,74031.12,39196.169,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180419,2018-04-19 15:00:00,5.31,5.42,5.3,5.4,72154.54,38806.137,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180420,2018-04-20 15:00:00,5.38,5.38,5.23,5.25,73350.94,38810.774,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180423,2018-04-23 15:00:00,5.25,5.31,5.22,5.3,55110.03,29022.017,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180424,2018-04-24 15:00:00,5.3,5.41,5.3,5.39,86297.36,46412.774,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180425,2018-04-25 15:00:00,5.35,5.36,5.3,5.33,49497.68,26359.982,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180426,2018-04-26 15:00:00,5.33,5.36,5.23,5.28,72458.88,38311.976,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180427,2018-04-27 15:00:00,5.35,5.38,5.29,5.34,82541.35,44003.323,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180502,2018-05-02 15:00:00,5.29,5.33,5.17,5.29,107738.95,56496.787,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180503,2018-05-03 15:00:00,5.26,5.32,5.23,5.31,73446.02,38798.587,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180504,2018-05-04 15:00:00,5.28,5.34,5.27,5.29,59665.61,31636.733,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180507,2018-05-07 15:00:00,5.29,5.42,5.29,5.39,103588.98,55634.082,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180508,2018-05-08 15:00:00,5.4,5.42,5.36,5.39,86968.29,46847.581,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180509,2018-05-09 15:00:00,5.39,5.48,5.38,5.46,153947.75,83967.464,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180510,2018-05-10 15:00:00,5.49,5.58,5.49,5.51,110337.44,61012.982,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180511,2018-05-11 15:00:00,5.51,5.62,5.46,5.56,119567.14,66375.235,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180514,2018-05-14 15:00:00,5.55,5.61,5.48,5.5,85036.8,47147.355,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180515,2018-05-15 15:00:00,5.55,5.55,5.42,5.52,73622.78,40315.996,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180516,2018-05-16 15:00:00,5.48,5.53,5.46,5.48,55381.03,30398.933,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180517,2018-05-17 15:00:00,5.46,5.54,5.46,5.51,60344.2,33183.147,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180518,2018-05-18 15:00:00,5.53,5.72,5.52,5.71,164566.49,92868.48,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180521,2018-05-21 15:00:00,5.67,5.74,5.61,5.69,129048.71,73143.435,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180522,2018-05-22 15:00:00,5.73,5.73,5.63,5.68,79332.33,44972.492,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180523,2018-05-23 15:00:00,5.64,5.64,5.43,5.49,132375.31,72974.346,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180524,2018-05-24 15:00:00,5.46,5.52,5.43,5.46,51348.99,28108.876,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180525,2018-05-25 15:00:00,5.46,5.5,5.3,5.33,67176.92,36135.494,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180528,2018-05-28 15:00:00,5.33,5.41,5.29,5.36,46136.34,24717.567,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180529,2018-05-29 15:00:00,5.37,5.44,5.36,5.4,42680.93,23012.128,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180530,2018-05-30 15:00:00,5.35,5.37,5.12,5.13,86686.5,45420.53,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180531,2018-05-31 15:00:00,5.18,5.23,5.09,5.17,99169.39,51163.227,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180601,2018-06-01 15:00:00,5.17,5.27,5.14,5.17,98414.45,51369.059,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180604,2018-06-04 15:00:00,5.2,5.25,5.13,5.18,76032.48,39422.992,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180605,2018-06-05 15:00:00,5.21,5.21,5.13,5.2,85351.58,44140.73,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180606,2018-06-06 15:00:00,5.2,5.23,5.17,5.21,70401.73,36633.976,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180607,2018-06-07 15:00:00,5.23,5.3,5.2,5.22,85216.29,44719.533,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180608,2018-06-08 15:00:00,5.17,5.19,5.01,5.06,120692.15,61434.041,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180611,2018-06-11 15:00:00,5.02,5.09,5.0,5.03,68457.03,34489.395,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180612,2018-06-12 15:00:00,5.02,5.15,5.01,5.12,73713.86,37488.63,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180613,2018-06-13 15:00:00,5.13,5.15,5.06,5.08,53627.6,27384.011,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180614,2018-06-14 15:00:00,5.07,5.19,5.06,5.16,61013.03,31382.797,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180615,2018-06-15 15:00:00,5.19,5.44,5.15,5.29,222096.51,117963.303,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180619,2018-06-19 15:00:00,5.2,5.27,4.79,4.98,204164.7,103529.596,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180620,2018-06-20 15:00:00,4.96,5.09,4.83,5.07,157618.72,78172.651,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180621,2018-06-21 15:00:00,5.01,5.27,5.01,5.06,155789.73,80022.855,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180622,2018-06-22 15:00:00,4.96,5.15,4.92,5.09,154241.1,77955.387,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180625,2018-06-25 15:00:00,5.19,5.19,5.0,5.05,88015.37,44715.485,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180626,2018-06-26 15:00:00,4.94,5.06,4.87,5.03,79107.26,39255.425,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180627,2018-06-27 15:00:00,5.0,5.08,4.91,4.95,92817.26,46316.784,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180628,2018-06-28 15:00:00,4.97,5.02,4.88,4.9,63535.0,31481.562,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180629,2018-06-29 15:00:00,4.9,4.98,4.79,4.96,95085.41,46696.311,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180702,2018-07-02 15:00:00,4.97,4.97,4.75,4.78,91659.34,44430.045,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180703,2018-07-03 15:00:00,4.8,4.86,4.7,4.83,78304.63,37527.857,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180704,2018-07-04 15:00:00,4.81,4.91,4.79,4.83,67950.07,32984.583,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180705,2018-07-05 15:00:00,4.78,4.83,4.6,4.63,93355.72,43807.545,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180706,2018-07-06 15:00:00,4.65,4.67,4.48,4.58,91469.91,41835.922,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180709,2018-07-09 15:00:00,4.6,4.69,4.59,4.68,66655.0,30935.908,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180710,2018-07-10 15:00:00,4.66,4.73,4.64,4.72,64359.39,30186.69,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180711,2018-07-11 15:00:00,4.62,4.64,4.53,4.61,62848.08,28851.41,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180712,2018-07-12 15:00:00,4.6,4.73,4.58,4.72,65521.38,30743.392,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180713,2018-07-13 15:00:00,4.7,4.73,4.68,4.73,45532.95,21424.012,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180716,2018-07-16 15:00:00,4.8,5.19,4.8,5.0,205913.92,103302.991,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180717,2018-07-17 15:00:00,4.93,5.02,4.88,5.0,118038.6,58179.353,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180718,2018-07-18 15:00:00,4.96,5.03,4.92,4.93,82329.03,40951.03,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180719,2018-07-19 15:00:00,4.94,5.02,4.93,4.98,64311.31,32017.777,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180720,2018-07-20 15:00:00,4.93,5.0,4.81,5.0,75756.59,37268.721,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180723,2018-07-23 15:00:00,4.98,5.13,4.94,5.1,104378.05,52650.532,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180724,2018-07-24 15:00:00,5.07,5.3,5.06,5.15,164716.02,85082.307,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180725,2018-07-25 15:00:00,5.18,5.26,5.12,5.16,122581.91,63426.917,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180726,2018-07-26 15:00:00,5.14,5.2,5.09,5.1,103186.78,53009.326,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180727,2018-07-27 15:00:00,5.15,5.18,5.1,5.11,82076.29,42112.521,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180730,2018-07-30 15:00:00,5.15,5.2,5.1,5.12,91012.63,46878.675,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180731,2018-07-31 15:00:00,5.1,5.16,5.03,5.08,77459.05,39407.879,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180801,2018-08-01 15:00:00,5.11,5.16,5.0,5.02,92566.34,47217.594,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180802,2018-08-02 15:00:00,4.97,5.02,4.7,4.85,110961.39,53762.333,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180803,2018-08-03 15:00:00,4.82,5.09,4.81,4.97,141796.95,70781.439,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180806,2018-08-06 15:00:00,4.99,5.08,4.92,5.01,120757.61,60581.243,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180807,2018-08-07 15:00:00,5.05,5.15,5.01,5.14,111180.32,56535.141,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180808,2018-08-08 15:00:00,5.11,5.18,5.07,5.15,95907.14,49171.256,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180809,2018-08-09 15:00:00,5.11,5.22,5.08,5.19,123341.6,63843.29,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180810,2018-08-10 15:00:00,5.2,5.2,5.09,5.13,92525.79,47466.228,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180813,2018-08-13 15:00:00,5.08,5.16,5.02,5.15,82247.11,41867.886,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180814,2018-08-14 15:00:00,5.16,5.25,5.11,5.19,109259.78,56711.193,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180815,2018-08-15 15:00:00,5.17,5.21,5.06,5.06,71439.1,36537.485,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180816,2018-08-16 15:00:00,4.95,5.08,4.91,5.04,76996.16,38503.622,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180817,2018-08-17 15:00:00,5.08,5.16,5.0,5.04,100347.46,50907.544,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180820,2018-08-20 15:00:00,5.01,5.06,4.89,5.02,85343.62,42541.026,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180821,2018-08-21 15:00:00,5.01,5.1,5.0,5.07,75336.8,38147.57,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180822,2018-08-22 15:00:00,5.07,5.18,5.04,5.11,75562.34,38664.176,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180823,2018-08-23 15:00:00,5.05,5.13,4.94,5.03,84286.48,42325.485,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180824,2018-08-24 15:00:00,5.0,5.01,4.9,4.92,77297.93,38218.64,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180827,2018-08-27 15:00:00,4.94,5.04,4.93,5.03,75907.94,37821.623,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180828,2018-08-28 15:00:00,5.05,5.18,5.03,5.14,129404.36,66165.735,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180829,2018-08-29 15:00:00,5.11,5.2,5.11,5.18,105832.59,54595.665,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180830,2018-08-30 15:00:00,5.01,5.04,4.77,4.78,328839.66,160383.495,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180831,2018-08-31 15:00:00,4.78,4.82,4.66,4.68,139605.65,65831.482,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180903,2018-09-03 15:00:00,4.69,4.75,4.62,4.72,81160.05,38118.728,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180904,2018-09-04 15:00:00,4.73,4.79,4.7,4.76,66647.79,31690.669,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180905,2018-09-05 15:00:00,4.77,4.78,4.69,4.69,54452.46,25814.167,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180906,2018-09-06 15:00:00,4.65,4.76,4.65,4.71,49189.45,23199.023,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180907,2018-09-07 15:00:00,4.7,4.83,4.7,4.74,94877.16,45291.305,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180910,2018-09-10 15:00:00,4.73,4.77,4.67,4.73,59683.43,28226.802,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180911,2018-09-11 15:00:00,4.71,4.75,4.66,4.67,65602.46,30871.752,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180912,2018-09-12 15:00:00,4.7,4.75,4.68,4.7,43898.82,20684.444,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180913,2018-09-13 15:00:00,4.73,4.76,4.68,4.73,54352.88,25681.686,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180914,2018-09-14 15:00:00,4.75,4.8,4.71,4.77,69333.3,33076.987,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180917,2018-09-17 15:00:00,4.75,4.8,4.68,4.68,61096.71,29017.12,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180918,2018-09-18 15:00:00,4.71,4.81,4.69,4.8,74136.58,35342.72,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180919,2018-09-19 15:00:00,4.79,4.9,4.79,4.83,83777.87,40699.636,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180920,2018-09-20 15:00:00,4.82,4.88,4.81,4.86,49066.96,23794.347,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180921,2018-09-21 15:00:00,4.86,4.95,4.82,4.95,91811.5,44953.822,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180925,2018-09-25 15:00:00,4.91,4.97,4.86,4.91,56428.17,27687.181,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180926,2018-09-26 15:00:00,4.91,4.98,4.88,4.91,93892.7,46305.632,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180927,2018-09-27 15:00:00,4.91,4.97,4.9,4.92,71473.05,35334.177,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180928,2018-09-28 15:00:00,4.92,4.98,4.91,4.96,60191.9,29836.438,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181008,2018-10-08 15:00:00,4.89,4.98,4.88,4.93,110039.38,54219.64,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181009,2018-10-09 15:00:00,4.96,5.05,4.87,5.01,98608.57,49180.708,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181010,2018-10-10 15:00:00,5.01,5.09,4.98,5.03,72209.18,36343.064,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181011,2018-10-11 15:00:00,4.9,4.95,4.7,4.78,119325.48,57634.078,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181012,2018-10-12 15:00:00,4.71,4.92,4.71,4.9,92002.21,44441.745,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181015,2018-10-15 15:00:00,4.92,5.01,4.89,4.91,155803.0,77184.269,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181016,2018-10-16 15:00:00,4.89,4.95,4.79,4.84,76836.19,37571.012,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181017,2018-10-17 15:00:00,4.87,4.93,4.73,4.85,62817.78,30338.77,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181018,2018-10-18 15:00:00,4.8,4.8,4.49,4.54,109425.5,50474.487,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181019,2018-10-19 15:00:00,4.5,4.61,4.35,4.6,73955.72,33256.57,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181022,2018-10-22 15:00:00,4.61,4.84,4.61,4.79,96289.94,45756.063,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181023,2018-10-23 15:00:00,4.8,4.89,4.72,4.79,73168.29,35121.635,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181024,2018-10-24 15:00:00,4.74,4.89,4.73,4.84,64170.22,30948.332,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181025,2018-10-25 15:00:00,4.75,4.91,4.71,4.89,85602.51,41276.932,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181026,2018-10-26 15:00:00,4.89,5.06,4.89,4.98,111658.84,55416.888,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181029,2018-10-29 15:00:00,4.94,4.95,4.78,4.81,68507.15,33271.469,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181030,2018-10-30 15:00:00,4.85,4.92,4.75,4.87,49447.1,23988.31,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181031,2018-10-31 15:00:00,4.84,4.97,4.81,4.95,78318.82,38434.646,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181101,2018-11-01 15:00:00,4.97,4.99,4.88,4.9,99825.84,49259.495,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181102,2018-11-02 15:00:00,4.96,4.98,4.88,4.95,92666.08,45700.19,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181105,2018-11-05 15:00:00,4.95,4.95,4.84,4.91,88764.33,43337.428,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181106,2018-11-06 15:00:00,4.9,4.9,4.83,4.88,65087.3,31609.789,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181107,2018-11-07 15:00:00,4.87,4.92,4.83,4.84,64837.48,31604.359,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181108,2018-11-08 15:00:00,4.87,4.89,4.78,4.8,57893.52,28010.772,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20181109,2018-11-09 15:00:00,4.82,4.82,4.7,4.75,63294.14,29993.314,qfq,tushare,2026-02-28 20:52:05
