ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000338.SZ,1d,20200915,2020-09-15 15:00:00,13.9,14.48,13.86,14.43,566932.03,836057.551,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200916,2020-09-16 15:00:00,14.36,14.85,14.28,14.55,492585.51,740255.198,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200917,2020-09-17 15:00:00,14.71,15.78,14.71,15.67,1301360.55,2063710.231,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200918,2020-09-18 15:00:00,15.83,16.12,15.72,16.07,1125800.41,1854240.243,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200921,2020-09-21 15:00:00,16.08,16.09,15.34,15.49,698049.61,1123414.411,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200922,2020-09-22 15:00:00,15.35,15.53,15.05,15.13,503366.97,794256.992,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200923,2020-09-23 15:00:00,15.19,15.25,14.85,14.99,460834.22,713547.138,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200924,2020-09-24 15:00:00,14.85,14.88,14.56,14.6,379736.11,575027.108,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200925,2020-09-25 15:00:00,14.72,14.72,14.36,14.5,366176.2,548289.753,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200928,2020-09-28 15:00:00,14.54,14.7,14.25,14.48,466560.49,699302.683,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200929,2020-09-29 15:00:00,14.58,14.61,14.35,14.44,410113.71,611686.148,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200930,2020-09-30 15:00:00,14.49,14.88,14.48,14.62,408373.37,616838.05,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201009,2020-10-09 15:00:00,15.15,15.48,15.0,15.29,680143.17,1070859.896,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201012,2020-10-12 15:00:00,15.47,15.63,15.35,15.51,526672.52,842199.823,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201013,2020-10-13 15:00:00,15.49,15.65,15.29,15.5,343879.07,548309.275,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201014,2020-10-14 15:00:00,15.65,15.77,15.51,15.71,484019.08,782791.803,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201015,2020-10-15 15:00:00,15.61,15.84,15.56,15.58,395544.7,640339.279,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201016,2020-10-16 15:00:00,15.54,15.82,15.54,15.73,335875.15,538449.578,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201019,2020-10-19 15:00:00,15.78,15.91,15.35,15.45,324734.61,518287.711,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201020,2020-10-20 15:00:00,15.49,15.59,15.31,15.58,287346.46,454908.176,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201021,2020-10-21 15:00:00,15.58,15.59,15.15,15.31,275226.24,430370.721,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201022,2020-10-22 15:00:00,15.21,15.25,14.89,15.03,351652.33,539140.223,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201023,2020-10-23 15:00:00,15.0,15.16,14.78,14.96,307444.9,470888.007,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201026,2020-10-26 15:00:00,14.86,15.0,14.58,14.94,203054.11,308002.134,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201027,2020-10-27 15:00:00,14.94,15.0,14.73,14.86,248205.34,377269.537,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201028,2020-10-28 15:00:00,14.81,14.95,14.51,14.86,366631.29,553575.99,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201029,2020-10-29 15:00:00,14.75,15.32,14.6,15.24,448059.01,689037.502,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201030,2020-10-30 15:00:00,15.44,15.44,14.66,14.79,485792.12,738682.687,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201102,2020-11-02 15:00:00,14.95,15.64,14.95,15.62,848969.3,1337572.59,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201103,2020-11-03 15:00:00,15.8,15.8,14.97,15.14,905378.93,1414449.37,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201104,2020-11-04 15:00:00,15.16,15.64,15.05,15.5,674042.27,1064242.063,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201105,2020-11-05 15:00:00,15.64,16.49,15.52,16.32,1039778.27,1715447.562,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201106,2020-11-06 15:00:00,16.3,16.39,16.05,16.26,614279.62,1017447.889,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201109,2020-11-09 15:00:00,16.54,16.79,16.18,16.46,711654.51,1198308.03,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201110,2020-11-10 15:00:00,16.63,16.65,15.93,16.02,650251.41,1078788.725,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201111,2020-11-11 15:00:00,16.08,16.74,15.96,16.32,695817.72,1167777.384,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201112,2020-11-12 15:00:00,16.34,16.58,16.18,16.5,415722.65,698902.403,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201113,2020-11-13 15:00:00,16.67,16.95,16.2,16.54,664112.96,1123724.203,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201116,2020-11-16 15:00:00,16.61,16.66,16.24,16.46,583854.92,977778.728,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201117,2020-11-17 15:00:00,16.33,17.61,16.27,17.34,1289089.9,2265012.697,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201118,2020-11-18 15:00:00,17.34,17.48,17.16,17.3,657457.63,1164487.976,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201119,2020-11-19 15:00:00,17.31,17.44,17.13,17.37,391685.64,693425.003,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201120,2020-11-20 15:00:00,17.3,17.85,17.17,17.52,620363.13,1113605.502,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201123,2020-11-23 15:00:00,17.45,17.67,17.11,17.59,640880.09,1140814.131,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201124,2020-11-24 15:00:00,17.67,17.93,17.3,17.43,501865.72,903054.282,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201125,2020-11-25 15:00:00,17.59,17.91,17.13,17.14,617665.08,1102610.013,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201126,2020-11-26 15:00:00,17.3,17.35,16.64,16.86,676998.6,1167473.266,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201127,2020-11-27 15:00:00,16.89,17.19,16.74,16.96,543115.15,940394.186,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201130,2020-11-30 15:00:00,16.91,17.04,16.31,16.31,741299.14,1262893.057,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201201,2020-12-01 15:00:00,16.34,16.83,16.29,16.76,488578.51,831954.209,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201202,2020-12-02 15:00:00,16.77,16.9,16.56,16.76,334887.74,573727.555,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201203,2020-12-03 15:00:00,16.82,16.91,16.3,16.54,538843.28,914598.326,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201204,2020-12-04 15:00:00,16.5,16.79,16.34,16.65,344017.03,583052.593,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201207,2020-12-07 15:00:00,16.69,16.72,16.23,16.3,348419.24,584327.192,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201208,2020-12-08 15:00:00,16.32,16.32,16.04,16.17,443074.21,732478.034,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201209,2020-12-09 15:00:00,16.23,16.29,15.72,15.74,449022.95,734449.871,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201210,2020-12-10 15:00:00,15.75,15.89,15.61,15.74,352424.94,568018.269,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201211,2020-12-11 15:00:00,15.74,15.97,15.37,15.58,471649.9,752872.15,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201214,2020-12-14 15:00:00,15.58,15.69,15.37,15.64,389059.6,616740.775,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201215,2020-12-15 15:00:00,15.61,15.8,15.18,15.75,648434.73,1026253.154,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201216,2020-12-16 15:00:00,15.76,15.84,15.37,15.48,506439.1,807542.009,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201217,2020-12-17 15:00:00,15.52,15.77,15.3,15.68,530573.34,846527.547,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201218,2020-12-18 15:00:00,15.72,15.9,15.54,15.69,455192.83,731883.095,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201221,2020-12-21 15:00:00,15.69,16.04,15.36,16.0,578674.78,932772.661,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201222,2020-12-22 15:00:00,15.88,15.94,15.33,15.44,754325.81,1200229.318,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201223,2020-12-23 15:00:00,15.4,15.44,14.94,15.16,797463.21,1233678.568,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201224,2020-12-24 15:00:00,15.17,15.3,14.96,15.04,385074.21,594827.741,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201225,2020-12-25 15:00:00,14.76,14.97,14.43,14.82,725614.4,1090064.948,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201228,2020-12-28 15:00:00,14.79,15.24,14.71,15.23,642939.36,989352.298,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201229,2020-12-29 15:00:00,15.26,15.46,15.06,15.2,478026.64,744062.312,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201230,2020-12-30 15:00:00,15.06,15.37,14.98,15.18,498158.12,772011.572,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20201231,2020-12-31 15:00:00,15.26,15.48,15.14,15.43,586790.32,921264.13,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210104,2021-01-04 15:00:00,15.48,15.74,15.26,15.66,791296.96,1258856.119,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210105,2021-01-05 15:00:00,15.77,16.1,15.54,16.09,945325.32,1530626.699,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210106,2021-01-06 15:00:00,16.12,16.23,15.73,15.91,633021.67,1031216.719,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210107,2021-01-07 15:00:00,16.05,16.39,15.78,16.28,1015252.64,1672288.088,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210108,2021-01-08 15:00:00,16.5,16.62,15.95,16.32,969584.73,1610910.786,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210111,2021-01-11 15:00:00,16.42,17.08,16.33,16.79,1423481.16,2446519.911,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210112,2021-01-12 15:00:00,16.75,17.17,16.47,17.17,1022818.0,1765415.515,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210113,2021-01-13 15:00:00,17.6,18.9,17.35,18.49,2346978.5,4405965.596,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210114,2021-01-14 15:00:00,18.55,19.41,18.18,18.47,1959860.95,3759232.46,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210115,2021-01-15 15:00:00,18.87,18.98,17.85,18.22,1250876.01,2343303.312,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210118,2021-01-18 15:00:00,17.98,18.52,17.81,18.32,901909.02,1680089.598,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210119,2021-01-19 15:00:00,18.72,19.21,18.23,18.33,1215888.77,2323628.531,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210120,2021-01-20 15:00:00,18.65,19.41,18.62,18.94,1213878.52,2364833.899,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210121,2021-01-21 15:00:00,18.94,19.01,18.43,18.73,950653.62,1817943.145,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210122,2021-01-22 15:00:00,18.87,18.91,18.08,18.86,1098780.98,2078774.804,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210125,2021-01-25 15:00:00,18.63,18.77,18.18,18.62,876916.96,1662485.144,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210126,2021-01-26 15:00:00,18.47,19.04,18.01,18.15,892338.12,1679938.057,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210127,2021-01-27 15:00:00,18.39,19.75,18.15,19.61,1753923.82,3419925.894,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210128,2021-01-28 15:00:00,19.16,19.51,18.96,19.09,1202743.26,2361851.827,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210129,2021-01-29 15:00:00,19.27,21.0,18.98,20.66,1952748.3,4079320.797,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210201,2021-02-01 15:00:00,21.02,21.98,20.43,21.39,1707071.3,3716208.171,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210202,2021-02-02 15:00:00,21.5,23.53,21.04,23.53,1846024.36,4267076.639,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210203,2021-02-03 15:00:00,23.76,24.44,22.92,23.53,1815021.18,4369360.024,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210204,2021-02-04 15:00:00,23.26,24.33,22.82,23.57,1460274.01,3508141.391,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210205,2021-02-05 15:00:00,23.71,23.94,21.79,22.58,1890527.46,4390723.05,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210208,2021-02-08 15:00:00,22.7,24.41,22.28,24.08,1343661.43,3220381.155,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210209,2021-02-09 15:00:00,24.35,25.51,23.85,24.9,1481879.71,3743395.621,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210210,2021-02-10 15:00:00,24.93,25.22,24.24,24.8,1025426.76,2596752.522,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210218,2021-02-18 15:00:00,25.46,25.67,24.14,24.48,1173448.78,2967803.327,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210219,2021-02-19 15:00:00,24.12,24.56,23.05,24.2,1087491.71,2648809.724,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210222,2021-02-22 15:00:00,24.31,24.73,23.28,23.31,1117317.99,2731221.25,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210223,2021-02-23 15:00:00,23.17,23.82,22.69,23.34,801367.05,1918223.894,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210224,2021-02-24 15:00:00,23.46,23.63,22.18,22.38,1143309.46,2651073.965,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210225,2021-02-25 15:00:00,22.77,22.9,22.02,22.4,799895.53,1842732.943,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210226,2021-02-26 15:00:00,21.51,22.17,21.39,21.55,848779.71,1888818.608,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210301,2021-03-01 15:00:00,22.04,22.54,21.51,22.28,788197.01,1780768.886,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210302,2021-03-02 15:00:00,22.65,23.24,22.29,22.68,1001519.88,2323660.488,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210303,2021-03-03 15:00:00,22.37,22.97,21.61,22.66,760838.25,1741966.582,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210304,2021-03-04 15:00:00,22.18,22.33,21.01,21.2,1062224.6,2344330.75,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210305,2021-03-05 15:00:00,20.58,21.14,20.41,20.78,700210.75,1487941.928,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210308,2021-03-08 15:00:00,21.02,21.16,19.64,19.79,892351.51,1851055.431,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210309,2021-03-09 15:00:00,19.59,20.04,18.93,19.32,788553.4,1572121.432,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210310,2021-03-10 15:00:00,19.85,20.13,19.43,19.78,615612.69,1247048.497,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210311,2021-03-11 15:00:00,19.92,20.47,19.76,20.12,641547.36,1323435.715,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210312,2021-03-12 15:00:00,20.12,20.91,19.94,20.28,677987.43,1415441.97,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210315,2021-03-15 15:00:00,20.06,20.2,19.62,19.91,443542.48,902192.041,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210316,2021-03-16 15:00:00,19.95,20.21,19.49,19.7,493790.54,998374.127,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210317,2021-03-17 15:00:00,19.75,20.08,19.46,19.84,382710.43,776072.97,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210318,2021-03-18 15:00:00,19.92,20.19,19.75,20.0,468872.53,956204.265,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210319,2021-03-19 15:00:00,19.55,19.74,19.24,19.4,562978.83,1121683.549,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210322,2021-03-22 15:00:00,19.43,20.09,19.31,19.88,430928.08,872490.375,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210323,2021-03-23 15:00:00,19.9,19.98,18.77,19.14,700389.18,1376689.695,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210324,2021-03-24 15:00:00,18.91,19.15,18.29,18.39,636737.5,1208362.13,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210325,2021-03-25 15:00:00,18.3,18.76,18.18,18.52,381510.73,721775.755,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210326,2021-03-26 15:00:00,18.77,19.14,18.6,19.01,494251.39,955936.822,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210329,2021-03-29 15:00:00,18.98,19.2,18.68,18.92,438410.36,850328.27,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210330,2021-03-30 15:00:00,19.06,19.5,18.91,19.3,504265.93,992680.145,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210331,2021-03-31 15:00:00,18.72,18.9,18.06,18.81,1052067.62,1994107.387,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210401,2021-04-01 15:00:00,18.81,18.98,18.48,18.69,505359.47,965408.424,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210402,2021-04-02 15:00:00,18.98,19.3,18.85,18.92,555867.63,1081694.106,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210406,2021-04-06 15:00:00,19.29,19.99,19.18,19.59,810184.22,1626244.299,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210407,2021-04-07 15:00:00,19.35,19.53,18.39,18.55,1378227.11,2625783.707,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210408,2021-04-08 15:00:00,18.38,18.65,18.2,18.45,648663.06,1224765.789,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210409,2021-04-09 15:00:00,18.45,18.91,18.25,18.52,715095.64,1356784.855,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210412,2021-04-12 15:00:00,18.67,18.71,17.75,17.81,656387.75,1216106.801,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210413,2021-04-13 15:00:00,17.83,18.36,17.79,18.27,544394.63,1010539.322,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210414,2021-04-14 15:00:00,18.31,18.69,18.27,18.52,424041.63,803951.414,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210415,2021-04-15 15:00:00,18.54,18.64,18.13,18.6,347211.33,652832.765,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210416,2021-04-16 15:00:00,18.72,18.8,18.34,18.46,385301.74,729815.96,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210419,2021-04-19 15:00:00,18.83,19.63,18.73,19.58,983134.28,1942074.035,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210420,2021-04-20 15:00:00,19.35,19.58,19.22,19.32,623841.09,1234263.919,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210421,2021-04-21 15:00:00,19.09,19.11,18.77,18.88,579115.4,1119859.21,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210422,2021-04-22 15:00:00,18.89,18.95,18.47,18.58,535255.16,1019278.618,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210423,2021-04-23 15:00:00,18.63,19.01,18.5,18.89,544561.06,1047075.609,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210426,2021-04-26 15:00:00,18.89,19.08,18.33,18.36,751814.14,1433968.676,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210427,2021-04-27 15:00:00,18.34,18.34,17.57,17.83,782466.27,1428631.703,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210428,2021-04-28 15:00:00,17.85,17.94,17.51,17.67,636932.3,1149966.431,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210429,2021-04-29 15:00:00,17.69,17.84,17.5,17.82,658622.04,1190747.117,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210430,2021-04-30 15:00:00,17.9,18.04,17.6,17.7,879801.04,1598204.745,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210506,2021-05-06 15:00:00,17.3,17.45,16.92,17.27,824450.97,1450823.876,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210507,2021-05-07 15:00:00,17.27,17.38,16.79,16.8,660975.7,1153732.938,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210510,2021-05-10 15:00:00,16.77,17.03,16.57,16.89,540896.73,928548.412,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210511,2021-05-11 15:00:00,16.7,16.87,16.28,16.82,857257.45,1450519.929,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210512,2021-05-12 15:00:00,16.92,17.15,16.54,16.81,764248.95,1312231.765,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210513,2021-05-13 15:00:00,16.56,16.79,16.42,16.5,536685.71,909957.36,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210514,2021-05-14 15:00:00,16.6,17.11,16.43,17.11,817069.67,1410126.034,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210517,2021-05-17 15:00:00,17.09,17.55,16.97,17.34,923658.87,1623308.355,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210518,2021-05-18 15:00:00,17.25,17.25,16.96,17.06,590161.5,1028636.45,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210519,2021-05-19 15:00:00,17.04,17.34,16.98,17.09,587993.89,1029533.401,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210520,2021-05-20 15:00:00,17.05,17.15,16.66,16.69,859369.22,1473265.433,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210521,2021-05-21 15:00:00,16.77,16.85,16.57,16.75,616391.03,1054047.209,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210524,2021-05-24 15:00:00,16.72,16.72,16.42,16.68,597306.72,1011413.619,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210525,2021-05-25 15:00:00,16.73,17.09,16.51,17.07,938081.53,1619750.188,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210526,2021-05-26 15:00:00,17.02,17.48,16.97,17.12,1112194.32,1962557.896,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210527,2021-05-27 15:00:00,17.26,18.12,17.15,18.0,1895496.93,3425672.862,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210528,2021-05-28 15:00:00,17.98,18.11,17.61,17.79,1166756.53,2130886.792,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210531,2021-05-31 15:00:00,18.04,18.04,17.25,17.41,1221274.52,2173239.869,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210601,2021-06-01 15:00:00,17.26,17.85,17.21,17.6,931815.49,1670401.238,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210602,2021-06-02 15:00:00,17.69,17.77,17.28,17.34,632740.27,1128263.019,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210603,2021-06-03 15:00:00,17.35,17.48,17.11,17.11,644200.93,1137977.316,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210604,2021-06-04 15:00:00,16.98,17.27,16.83,17.16,512500.44,894293.982,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210607,2021-06-07 15:00:00,17.15,17.66,16.91,17.59,841719.05,1488560.485,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210608,2021-06-08 15:00:00,17.59,17.6,17.17,17.27,687057.51,1219851.758,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210609,2021-06-09 15:00:00,17.28,17.29,17.02,17.09,451682.86,789821.531,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210610,2021-06-10 15:00:00,17.03,17.26,16.95,17.01,625403.13,1093426.658,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210611,2021-06-11 15:00:00,16.94,16.96,16.59,16.81,739706.79,1265369.686,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210615,2021-06-15 15:00:00,16.8,16.83,16.43,16.55,547009.13,926610.042,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210616,2021-06-16 15:00:00,16.53,16.72,16.31,16.35,434878.29,732946.25,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210617,2021-06-17 15:00:00,16.35,16.57,16.31,16.41,419990.06,706359.166,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210618,2021-06-18 15:00:00,16.37,16.78,16.03,16.76,678734.63,1138852.238,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210621,2021-06-21 15:00:00,16.62,16.76,16.32,16.37,575990.26,971324.366,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210622,2021-06-22 15:00:00,16.35,16.76,16.24,16.62,571267.33,968451.5,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210623,2021-06-23 15:00:00,16.62,16.85,16.49,16.77,573118.97,979914.447,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20210624,2021-06-24 15:00:00,16.81,16.84,16.58,16.63,420629.6,717447.718,qfq,tushare,2026-02-28 20:08:20
