ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001979.SZ,1d,20230428,2023-04-28 15:00:00,13.63,13.73,13.28,13.43,324474.14,442465.137,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230504,2023-05-04 15:00:00,13.28,13.39,12.96,13.15,353076.74,472237.261,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230505,2023-05-05 15:00:00,13.11,13.85,13.05,13.75,533150.0,735701.42,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230508,2023-05-08 15:00:00,13.54,14.03,13.13,13.93,559651.24,776396.356,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230509,2023-05-09 15:00:00,13.84,14.65,13.77,14.13,593577.95,861581.532,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230510,2023-05-10 15:00:00,14.15,14.34,13.57,13.74,416651.31,585098.024,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230511,2023-05-11 15:00:00,13.72,13.85,13.5,13.54,274977.07,380753.75,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230512,2023-05-12 15:00:00,13.56,13.88,13.46,13.57,274366.82,374396.03,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230515,2023-05-15 15:00:00,13.55,13.58,13.21,13.53,259753.38,347734.503,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230516,2023-05-16 15:00:00,13.53,13.63,13.33,13.38,193144.03,260024.882,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230517,2023-05-17 15:00:00,13.36,13.62,13.28,13.35,217837.04,291750.599,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230518,2023-05-18 15:00:00,13.43,13.52,13.02,13.12,431998.15,570144.56,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230519,2023-05-19 15:00:00,13.07,13.14,12.78,12.87,280888.24,362276.556,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230522,2023-05-22 15:00:00,12.8,12.9,12.63,12.86,317520.77,405219.846,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230523,2023-05-23 15:00:00,12.78,13.02,12.68,12.87,301559.99,388385.871,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230524,2023-05-24 15:00:00,12.77,12.81,12.27,12.32,464892.41,577549.948,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230525,2023-05-25 15:00:00,12.21,12.5,12.11,12.35,345526.89,425153.236,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230526,2023-05-26 15:00:00,12.34,12.63,12.26,12.53,275041.48,343202.725,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230529,2023-05-29 15:00:00,12.5,12.82,12.46,12.62,227144.61,287014.279,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230530,2023-05-30 15:00:00,12.6,12.87,12.13,12.83,456316.95,569295.973,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230531,2023-05-31 15:00:00,12.85,12.96,12.56,12.68,230924.53,293497.55,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230601,2023-06-01 15:00:00,12.62,12.72,12.41,12.47,247324.97,309809.873,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230602,2023-06-02 15:00:00,12.48,13.15,12.48,13.06,453699.55,585361.072,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230605,2023-06-05 15:00:00,12.92,12.97,12.66,12.74,296933.08,379162.362,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230606,2023-06-06 15:00:00,12.73,13.37,12.68,12.95,471193.72,616693.898,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230607,2023-06-07 15:00:00,13.01,13.42,12.98,13.07,361794.28,476704.992,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230608,2023-06-08 15:00:00,13.05,13.7,12.88,13.51,530757.18,710945.159,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230609,2023-06-09 15:00:00,13.5,13.5,13.2,13.33,246118.73,327920.821,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230612,2023-06-12 15:00:00,13.25,13.65,13.15,13.44,351261.56,472068.051,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230613,2023-06-13 15:00:00,13.43,13.9,13.42,13.68,294412.02,403381.403,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230614,2023-06-14 15:00:00,13.69,13.85,13.5,13.55,315398.79,429629.431,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230615,2023-06-15 15:00:00,13.52,13.81,13.49,13.65,257264.76,350646.89,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230616,2023-06-16 15:00:00,13.63,13.8,13.33,13.44,418640.12,565095.659,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230619,2023-06-19 15:00:00,13.62,13.7,13.21,13.34,424205.79,567354.339,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230620,2023-06-20 15:00:00,13.23,13.36,13.06,13.17,346664.9,458114.891,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230621,2023-06-21 15:00:00,13.06,13.19,12.87,12.89,189518.93,246372.038,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230626,2023-06-26 15:00:00,12.75,12.79,12.55,12.67,308464.14,389892.807,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230627,2023-06-27 15:00:00,12.75,13.6,12.6,13.55,462048.84,612151.066,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230628,2023-06-28 15:00:00,13.67,13.69,13.23,13.41,217442.78,290936.177,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230629,2023-06-29 15:00:00,13.35,13.42,13.03,13.16,148240.83,195497.097,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230630,2023-06-30 15:00:00,13.19,13.39,13.02,13.03,194672.89,255969.948,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230703,2023-07-03 15:00:00,13.05,13.13,12.89,12.93,334841.3,434552.283,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230704,2023-07-04 15:00:00,12.85,12.93,12.46,12.7,445797.72,561531.29,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230705,2023-07-05 15:00:00,12.65,12.78,12.6,12.72,193315.41,245615.558,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230706,2023-07-06 15:00:00,12.65,12.82,12.58,12.71,216318.09,275001.513,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230707,2023-07-07 15:00:00,12.67,12.79,12.53,12.62,178875.64,226212.613,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230710,2023-07-10 15:00:00,12.63,12.68,12.4,12.52,192645.38,241259.014,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230711,2023-07-11 15:00:00,12.71,12.79,12.27,12.34,344549.49,427716.443,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230712,2023-07-12 15:00:00,12.27,12.3,11.82,11.95,526019.72,631541.457,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230713,2023-07-13 15:00:00,11.96,12.05,11.86,12.02,294814.87,352845.97,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230714,2023-07-14 15:00:00,12.02,12.11,11.78,11.98,328824.15,392969.346,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230717,2023-07-17 15:00:00,11.92,12.08,11.88,12.03,152961.05,183479.193,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230718,2023-07-18 15:00:00,12.03,12.28,11.97,12.18,274505.05,333309.797,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230719,2023-07-19 15:00:00,12.16,12.7,12.11,12.46,515088.11,643014.755,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230720,2023-07-20 15:00:00,12.44,12.69,12.38,12.57,381362.87,478546.597,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230721,2023-07-21 15:00:00,12.54,12.64,12.46,12.53,214984.58,269618.686,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230724,2023-07-24 15:00:00,12.57,12.67,12.25,12.43,255327.12,317006.466,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230725,2023-07-25 15:00:00,12.89,13.38,12.89,13.35,891021.4,1174647.226,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230726,2023-07-26 15:00:00,13.29,13.54,13.12,13.41,437871.98,585449.161,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230727,2023-07-27 15:00:00,13.21,13.64,13.11,13.42,484322.3,652200.81,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230728,2023-07-28 15:00:00,13.6,14.05,13.43,13.99,576467.09,796166.553,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230731,2023-07-31 15:00:00,14.13,14.94,14.07,14.25,814525.99,1173444.144,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230801,2023-08-01 15:00:00,14.13,14.45,13.94,14.04,619145.13,877447.836,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230802,2023-08-02 15:00:00,14.05,14.3,13.98,14.11,366843.7,518594.808,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230803,2023-08-03 15:00:00,14.16,14.56,13.9,14.4,579563.3,829978.748,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230804,2023-08-04 15:00:00,14.62,15.06,14.44,14.47,477718.97,699974.395,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230807,2023-08-07 15:00:00,14.32,14.42,13.8,13.96,682166.09,952732.86,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230808,2023-08-08 15:00:00,14.0,14.04,13.53,13.63,567927.71,777932.813,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230809,2023-08-09 15:00:00,13.7,14.0,13.52,13.72,528333.79,727295.955,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230810,2023-08-10 15:00:00,13.66,13.84,13.56,13.62,385088.99,525055.787,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230811,2023-08-11 15:00:00,13.72,13.9,13.33,13.5,363939.68,492573.644,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230814,2023-08-14 15:00:00,13.29,13.9,13.07,13.72,528735.27,716262.643,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230815,2023-08-15 15:00:00,13.73,13.86,13.57,13.82,350214.0,481063.85,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230816,2023-08-16 15:00:00,13.74,14.33,13.67,13.98,404051.66,567381.213,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230817,2023-08-17 15:00:00,13.92,14.04,13.78,13.95,230969.06,321115.989,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230818,2023-08-18 15:00:00,14.0,14.22,13.86,13.9,256307.87,359428.709,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230821,2023-08-21 15:00:00,13.8,13.8,13.45,13.47,244576.08,332378.029,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230822,2023-08-22 15:00:00,13.6,13.66,13.35,13.56,205205.55,277113.01,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230823,2023-08-23 15:00:00,13.63,13.78,13.46,13.51,196730.97,267887.415,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230824,2023-08-24 15:00:00,13.59,13.59,13.11,13.32,341002.69,452978.226,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230825,2023-08-25 15:00:00,13.35,14.0,13.21,13.78,351195.5,478487.021,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230828,2023-08-28 15:00:00,14.66,15.1,14.06,14.3,809694.67,1162472.754,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230829,2023-08-29 15:00:00,14.19,14.78,14.1,14.68,661348.75,958723.289,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230830,2023-08-30 15:00:00,14.53,15.16,14.53,14.81,628647.61,937556.345,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230831,2023-08-31 15:00:00,14.76,14.8,13.57,13.66,970759.41,1358187.301,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230901,2023-09-01 15:00:00,14.03,14.46,13.71,14.12,619575.19,873487.403,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230904,2023-09-04 15:00:00,14.33,14.54,13.91,13.95,578483.6,819011.984,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230905,2023-09-05 15:00:00,13.88,13.88,13.46,13.57,462124.91,626950.249,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230906,2023-09-06 15:00:00,13.57,13.91,13.37,13.85,344862.16,472612.719,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230907,2023-09-07 15:00:00,13.76,13.99,13.66,13.72,321043.8,443906.208,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230908,2023-09-08 15:00:00,13.66,13.79,13.5,13.78,146378.54,199861.034,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230911,2023-09-11 15:00:00,13.72,13.78,13.1,13.38,693962.93,924083.222,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230912,2023-09-12 15:00:00,13.25,13.25,12.8,12.99,1017748.98,1312779.257,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230913,2023-09-13 15:00:00,12.9,13.09,12.84,13.01,502713.64,652527.5,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230914,2023-09-14 15:00:00,13.0,13.2,12.94,12.97,753970.16,982148.624,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230915,2023-09-15 15:00:00,13.03,13.05,12.78,12.8,427571.07,550332.597,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230918,2023-09-18 15:00:00,12.81,12.82,12.55,12.71,391276.48,494778.999,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230919,2023-09-19 15:00:00,12.69,12.87,12.63,12.83,248533.19,317337.136,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230920,2023-09-20 15:00:00,12.76,12.91,12.71,12.76,194369.61,249161.349,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230921,2023-09-21 15:00:00,12.77,12.97,12.73,12.75,256993.84,329551.898,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230922,2023-09-22 15:00:00,12.67,12.79,12.66,12.76,263031.57,334812.366,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230925,2023-09-25 15:00:00,12.69,12.7,12.41,12.58,392951.76,494194.892,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230926,2023-09-26 15:00:00,12.57,12.6,12.37,12.43,237738.56,296173.011,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230927,2023-09-27 15:00:00,12.45,12.5,12.29,12.33,210469.74,260325.106,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230928,2023-09-28 15:00:00,12.37,12.45,12.25,12.39,226379.0,279982.72,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231009,2023-10-09 15:00:00,12.36,12.36,12.05,12.16,284787.55,345999.421,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231010,2023-10-10 15:00:00,12.15,12.23,12.0,12.02,187308.55,226742.451,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231011,2023-10-11 15:00:00,12.03,12.11,11.85,11.95,323174.78,385463.989,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231012,2023-10-12 15:00:00,12.0,12.28,11.94,12.13,297004.01,360628.036,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231013,2023-10-13 15:00:00,12.04,12.31,12.0,12.23,239074.79,291966.237,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231016,2023-10-16 15:00:00,12.23,12.51,11.96,12.03,221591.82,269231.841,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231017,2023-10-17 15:00:00,11.98,12.11,11.81,12.02,248708.31,297880.659,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231018,2023-10-18 15:00:00,11.96,12.11,11.91,11.97,162455.31,195199.314,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231019,2023-10-19 15:00:00,11.89,11.91,11.67,11.67,258315.27,303478.786,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231020,2023-10-20 15:00:00,11.63,11.94,11.44,11.78,295010.82,346456.726,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231023,2023-10-23 15:00:00,11.71,11.89,11.55,11.64,240024.87,280777.167,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231024,2023-10-24 15:00:00,11.66,11.98,11.66,11.97,219152.34,260220.79,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231025,2023-10-25 15:00:00,12.03,12.18,11.5,11.59,394335.3,461322.539,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231026,2023-10-26 15:00:00,11.5,11.57,11.31,11.42,251963.94,286980.467,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231027,2023-10-27 15:00:00,11.34,11.41,10.98,11.23,528672.58,592177.278,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231030,2023-10-30 15:00:00,11.1,11.16,10.57,10.88,788725.65,850214.792,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231031,2023-10-31 15:00:00,10.88,11.19,10.85,11.04,524414.66,576873.505,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231101,2023-11-01 15:00:00,11.02,11.12,10.93,11.0,319017.95,351410.012,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231102,2023-11-02 15:00:00,10.95,11.1,10.84,10.86,366628.28,400845.221,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231103,2023-11-03 15:00:00,10.88,10.96,10.71,10.77,338877.97,366031.856,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231106,2023-11-06 15:00:00,10.79,11.19,10.75,11.05,528675.26,583648.551,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231107,2023-11-07 15:00:00,11.1,11.25,10.89,10.98,399083.61,440223.267,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231108,2023-11-08 15:00:00,10.93,11.21,10.9,11.08,334727.46,370295.863,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231109,2023-11-09 15:00:00,11.11,11.24,11.02,11.08,356527.11,396127.075,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231110,2023-11-10 15:00:00,11.03,11.06,10.8,10.88,272696.22,296531.244,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231113,2023-11-13 15:00:00,10.85,10.93,10.71,10.88,271691.61,293716.46,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231114,2023-11-14 15:00:00,10.87,11.1,10.86,10.98,341390.1,374951.135,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231115,2023-11-15 15:00:00,11.1,11.13,10.76,10.81,535476.69,583849.659,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231116,2023-11-16 15:00:00,10.77,10.86,10.48,10.78,448777.61,480108.264,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231117,2023-11-17 15:00:00,10.72,10.85,10.65,10.8,240651.59,258714.339,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231120,2023-11-20 15:00:00,10.82,10.87,10.62,10.65,405879.9,433535.63,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231121,2023-11-21 15:00:00,10.73,11.04,10.69,10.86,583755.52,635871.193,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231122,2023-11-22 15:00:00,10.8,10.95,10.67,10.67,321100.88,347262.034,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231123,2023-11-23 15:00:00,10.83,11.11,10.64,11.1,733225.81,804939.936,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231124,2023-11-24 15:00:00,11.34,11.46,11.03,11.13,561865.69,625877.009,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231127,2023-11-27 15:00:00,11.1,11.1,10.8,11.04,405579.0,444716.101,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231128,2023-11-28 15:00:00,11.0,11.03,10.83,10.88,190388.75,207856.926,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231129,2023-11-29 15:00:00,10.82,10.99,10.45,10.48,426245.38,451575.823,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231130,2023-11-30 15:00:00,10.45,10.5,10.27,10.42,538384.25,558003.765,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231201,2023-12-01 15:00:00,10.3,10.39,10.15,10.26,424270.68,434039.633,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231204,2023-12-04 15:00:00,10.21,10.3,9.91,9.97,527275.24,528269.066,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231205,2023-12-05 15:00:00,9.94,9.96,9.6,9.62,552685.45,539811.799,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231206,2023-12-06 15:00:00,9.63,9.87,9.44,9.78,434848.17,421533.901,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231207,2023-12-07 15:00:00,9.73,9.86,9.69,9.73,296423.97,289228.93,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231208,2023-12-08 15:00:00,9.72,9.73,9.53,9.58,368333.5,353661.212,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231211,2023-12-11 15:00:00,9.51,9.51,9.19,9.37,643589.12,599039.68,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231212,2023-12-12 15:00:00,9.52,9.91,9.39,9.8,907512.44,880131.581,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231213,2023-12-13 15:00:00,9.62,9.74,9.4,9.45,516853.32,491098.627,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231214,2023-12-14 15:00:00,9.45,9.6,9.41,9.42,265700.93,252082.4,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231215,2023-12-15 15:00:00,9.58,9.91,9.51,9.63,790754.8,769530.161,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231218,2023-12-18 15:00:00,9.6,9.9,9.46,9.62,514457.98,499000.737,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231219,2023-12-19 15:00:00,9.56,9.65,9.34,9.42,338968.61,320273.091,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231220,2023-12-20 15:00:00,9.42,9.5,9.28,9.28,227191.97,212950.311,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231221,2023-12-21 15:00:00,9.22,9.45,9.19,9.41,315774.83,295053.299,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231222,2023-12-22 15:00:00,9.37,9.45,9.28,9.39,250445.73,234634.433,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231225,2023-12-25 15:00:00,8.86,8.96,8.81,8.85,229723.63,215542.06,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231226,2023-12-26 15:00:00,8.82,8.94,8.6,8.62,289557.11,266287.113,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231227,2023-12-27 15:00:00,8.58,8.8,8.53,8.75,314153.19,287926.571,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231228,2023-12-28 15:00:00,8.69,9.01,8.64,8.98,330894.66,310993.167,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20231229,2023-12-29 15:00:00,8.97,9.04,8.85,9.01,342417.7,324396.71,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240102,2024-01-02 15:00:00,9.01,9.01,8.44,8.46,1038694.84,941295.782,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240103,2024-01-03 15:00:00,8.44,8.54,8.37,8.43,507537.33,453726.699,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240104,2024-01-04 15:00:00,8.39,8.41,8.18,8.29,650506.74,568574.082,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240105,2024-01-05 15:00:00,8.25,8.38,8.16,8.19,631755.09,552245.806,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240108,2024-01-08 15:00:00,8.23,8.26,7.99,8.04,522826.75,447500.561,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240109,2024-01-09 15:00:00,8.04,8.26,7.97,8.17,488168.5,420657.547,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240110,2024-01-10 15:00:00,8.12,8.28,8.07,8.17,407460.97,352628.063,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240111,2024-01-11 15:00:00,8.15,8.17,7.99,8.1,486728.14,415444.408,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240112,2024-01-12 15:00:00,8.04,8.2,8.02,8.07,403734.56,346792.135,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240115,2024-01-15 15:00:00,8.06,8.19,7.94,8.16,434837.64,372094.1,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240116,2024-01-16 15:00:00,8.11,8.21,8.0,8.12,325800.68,278899.465,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240117,2024-01-17 15:00:00,8.09,8.1,7.85,7.85,394632.0,331828.478,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240118,2024-01-18 15:00:00,7.81,7.98,7.66,7.94,486418.71,402114.464,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240119,2024-01-19 15:00:00,7.91,8.09,7.89,7.97,415144.46,351031.41,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240122,2024-01-22 15:00:00,7.94,8.01,7.65,7.7,493003.36,410055.852,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240123,2024-01-23 15:00:00,7.7,7.78,7.59,7.7,451438.5,367673.835,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240124,2024-01-24 15:00:00,7.74,7.92,7.66,7.92,480089.27,396060.703,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240125,2024-01-25 15:00:00,7.96,8.49,7.93,8.45,910860.52,796512.637,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240126,2024-01-26 15:00:00,8.44,8.77,8.42,8.66,1151382.44,1055216.207,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240129,2024-01-29 15:00:00,8.88,9.02,8.7,8.77,1022863.03,962100.378,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240130,2024-01-30 15:00:00,8.77,8.81,8.49,8.51,598227.89,546737.461,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240131,2024-01-31 15:00:00,8.47,8.62,8.24,8.29,584523.73,517017.594,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20240201,2024-02-01 15:00:00,8.17,8.38,8.15,8.17,499708.68,436235.676,qfq,tushare,2026-02-28 20:01:03
