ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000938.SZ,1d,20171226,2017-12-26 15:00:00,33.63,33.91,32.96,33.78,38344.76,253782.565,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171227,2017-12-27 15:00:00,33.76,37.14,33.63,34.84,88444.92,615302.041,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171228,2017-12-28 15:00:00,35.28,38.27,34.69,38.13,160153.83,1164094.71,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171229,2017-12-29 15:00:00,37.16,37.42,36.09,36.47,123543.55,896544.979,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180102,2018-01-02 15:00:00,36.66,37.01,35.99,36.59,58873.37,424166.77,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180103,2018-01-03 15:00:00,36.56,37.46,36.55,36.66,67147.91,488682.538,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180104,2018-01-04 15:00:00,36.71,37.35,36.06,36.44,65393.71,473738.714,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180105,2018-01-05 15:00:00,36.31,36.61,35.6,35.8,63502.02,451170.461,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180108,2018-01-08 15:00:00,35.87,36.2,34.87,35.34,57330.07,398554.116,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180109,2018-01-09 15:00:00,35.35,35.66,35.03,35.6,46283.87,323460.331,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180110,2018-01-10 15:00:00,35.47,35.93,34.94,35.44,44498.92,311341.02,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180111,2018-01-11 15:00:00,35.42,36.91,35.1,36.56,81582.76,585658.917,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180112,2018-01-12 15:00:00,36.35,36.96,35.83,35.86,52533.33,376110.666,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180115,2018-01-15 15:00:00,35.81,35.81,33.11,33.3,90899.28,612445.589,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180116,2018-01-16 15:00:00,33.21,33.71,32.81,33.13,50989.53,334176.187,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180117,2018-01-17 15:00:00,33.11,33.26,31.88,33.0,54369.79,349145.734,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180118,2018-01-18 15:00:00,32.99,33.2,32.61,33.0,24807.61,161428.752,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180119,2018-01-19 15:00:00,32.56,33.54,32.56,33.17,32642.94,214243.428,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180122,2018-01-22 15:00:00,33.27,33.86,32.73,33.47,36180.49,238444.437,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180123,2018-01-23 15:00:00,33.67,33.72,33.22,33.27,23625.89,155690.732,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180124,2018-01-24 15:00:00,33.31,34.53,32.56,34.01,54007.11,358334.855,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180125,2018-01-25 15:00:00,33.97,34.24,33.34,33.38,32043.14,213601.696,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180126,2018-01-26 15:00:00,33.61,34.13,33.29,33.29,32143.99,213808.584,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180129,2018-01-29 15:00:00,32.91,33.0,31.7,31.98,54033.07,343931.24,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180130,2018-01-30 15:00:00,31.99,32.13,31.74,31.98,16319.87,103093.759,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180131,2018-01-31 15:00:00,31.89,32.1,30.56,30.66,40058.79,245125.97,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180201,2018-02-01 15:00:00,30.67,31.08,29.97,30.16,34256.51,206374.365,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180202,2018-02-02 15:00:00,30.02,30.81,29.46,30.38,22880.14,137151.65,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180205,2018-02-05 15:00:00,29.85,30.46,29.52,29.89,21007.24,124663.697,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180206,2018-02-06 15:00:00,28.86,29.27,27.29,27.34,51774.69,290412.337,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180207,2018-02-07 15:00:00,28.14,28.44,27.0,28.04,43298.25,239650.629,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180208,2018-02-08 15:00:00,28.07,29.11,28.07,28.64,29789.3,169063.999,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180209,2018-02-09 15:00:00,27.95,28.61,27.35,28.06,32742.19,180782.576,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180212,2018-02-12 15:00:00,28.35,29.44,28.35,29.16,29139.84,166802.377,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180213,2018-02-13 15:00:00,29.2,29.67,28.96,29.04,25102.28,145011.895,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180214,2018-02-14 15:00:00,29.03,29.24,28.59,28.79,21493.08,122037.336,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180222,2018-02-22 15:00:00,29.35,30.48,29.04,30.06,31300.98,185220.68,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180223,2018-02-23 15:00:00,30.3,30.33,29.73,30.11,29920.83,177415.881,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180226,2018-02-26 15:00:00,30.29,31.22,29.93,30.79,42980.56,260745.283,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180227,2018-02-27 15:00:00,30.83,31.51,30.68,30.79,37302.11,228813.357,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180228,2018-02-28 15:00:00,30.38,31.21,30.18,30.63,27701.21,168388.715,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180301,2018-03-01 15:00:00,30.53,33.7,30.49,33.7,150414.49,979042.812,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180302,2018-03-02 15:00:00,34.13,34.36,33.27,33.96,116845.25,781359.42,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180305,2018-03-05 15:00:00,33.96,35.08,33.75,34.94,107997.64,732352.495,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180306,2018-03-06 15:00:00,34.63,34.85,33.85,34.19,73961.58,500647.361,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180307,2018-03-07 15:00:00,33.96,34.48,33.52,33.76,49846.21,334502.595,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180308,2018-03-08 15:00:00,33.68,34.16,33.48,33.86,38504.96,257262.343,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180309,2018-03-09 15:00:00,33.77,34.98,33.67,34.48,65684.45,447061.7,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180312,2018-03-12 15:00:00,34.95,36.15,34.75,34.88,89333.15,625027.98,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180313,2018-03-13 15:00:00,34.53,36.19,34.45,35.24,84973.0,596961.651,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180314,2018-03-14 15:00:00,34.96,35.95,34.18,34.21,60657.42,420135.9,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180315,2018-03-15 15:00:00,34.1,34.62,33.67,34.61,46077.04,311155.38,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180316,2018-03-16 15:00:00,34.53,34.9,33.83,33.86,36973.69,250832.759,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180319,2018-03-19 15:00:00,33.57,35.18,33.57,34.54,56577.78,386916.171,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180320,2018-03-20 15:00:00,34.43,34.58,33.89,34.44,34497.72,233261.417,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180321,2018-03-21 15:00:00,34.69,35.64,34.13,34.36,55985.95,387848.175,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180322,2018-03-22 15:00:00,34.22,35.18,33.84,33.9,49683.31,338457.196,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180323,2018-03-23 15:00:00,32.38,32.73,30.54,30.91,94814.42,594216.072,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180326,2018-03-26 15:00:00,30.38,32.35,30.38,32.26,59520.2,372188.689,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180327,2018-03-27 15:00:00,32.76,34.27,32.5,34.03,74635.99,493873.455,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180328,2018-03-28 15:00:00,33.42,35.04,33.32,34.42,63434.75,428440.451,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180329,2018-03-29 15:00:00,34.33,35.41,33.89,34.77,68599.62,470481.177,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180330,2018-03-30 15:00:00,35.12,37.67,35.06,36.88,139881.94,1010484.262,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180402,2018-04-02 15:00:00,37.62,40.58,37.59,40.58,182016.61,1415931.004,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180403,2018-04-03 15:00:00,40.41,41.39,39.2,40.9,176897.23,1410257.723,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180404,2018-04-04 15:00:00,40.71,40.71,38.98,39.16,102015.74,801654.074,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180409,2018-04-09 15:00:00,38.64,38.99,37.62,38.19,126382.53,954597.694,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180410,2018-04-10 15:00:00,38.39,38.39,37.23,38.05,96914.99,723648.693,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180411,2018-04-11 15:00:00,38.05,38.66,37.59,37.74,91697.43,691188.333,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180412,2018-04-12 15:00:00,37.62,38.09,36.75,36.99,71508.5,526741.23,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180413,2018-04-13 15:00:00,37.46,37.61,36.95,37.04,61709.72,454270.806,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180416,2018-04-16 15:00:00,36.81,38.63,36.76,38.35,121748.64,913590.383,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180417,2018-04-17 15:00:00,38.61,39.43,36.46,37.02,123290.16,928828.129,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180418,2018-04-18 15:00:00,37.55,40.72,36.72,40.21,160609.66,1244050.614,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180419,2018-04-19 15:00:00,40.01,40.25,38.7,38.97,129901.56,1009394.263,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180420,2018-04-20 15:00:00,38.58,40.24,38.31,38.77,110786.06,860636.277,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180423,2018-04-23 15:00:00,39.0,39.43,36.4,36.86,102936.89,762167.04,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180424,2018-04-24 15:00:00,36.66,37.8,34.43,37.62,88423.45,634328.76,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180425,2018-04-25 15:00:00,37.11,39.42,36.97,39.18,95777.64,729975.3,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180426,2018-04-26 15:00:00,38.48,38.48,37.31,37.48,65880.06,493663.538,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180427,2018-04-27 15:00:00,38.02,38.16,35.95,36.46,50891.81,371010.527,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180502,2018-05-02 15:00:00,36.51,37.47,36.24,36.58,36931.22,268344.572,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180503,2018-05-03 15:00:00,36.43,36.61,34.72,36.37,62727.3,441445.458,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180504,2018-05-04 15:00:00,36.33,37.67,35.95,36.36,48874.75,355648.815,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180507,2018-05-07 15:00:00,36.4,37.46,36.39,37.31,39284.48,287899.861,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180508,2018-05-08 15:00:00,37.31,37.47,36.65,36.97,37605.76,274054.974,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180509,2018-05-09 15:00:00,36.98,37.43,36.66,36.79,29050.93,212453.03,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180510,2018-05-10 15:00:00,36.91,36.95,35.54,35.93,45209.45,322807.869,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180511,2018-05-11 15:00:00,35.94,36.22,35.08,35.21,40341.22,283236.846,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180514,2018-05-14 15:00:00,35.48,36.1,34.88,35.41,37896.26,265935.812,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180515,2018-05-15 15:00:00,35.42,36.74,35.24,36.63,45699.82,323703.157,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180516,2018-05-16 15:00:00,36.45,36.58,35.95,36.19,35157.96,251794.95,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180517,2018-05-17 15:00:00,36.13,36.76,35.85,36.06,28500.46,204343.172,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180518,2018-05-18 15:00:00,35.89,36.36,35.34,35.93,28361.51,200462.781,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180521,2018-05-21 15:00:00,35.69,37.35,35.67,37.25,61466.3,446580.238,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180522,2018-05-22 15:00:00,37.32,37.45,36.75,37.25,36268.83,265442.735,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180523,2018-05-23 15:00:00,37.13,38.18,36.96,37.19,59343.65,439835.547,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180524,2018-05-24 15:00:00,37.15,37.91,37.03,37.47,43075.86,318832.018,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180525,2018-05-25 15:00:00,37.5,37.59,35.62,35.66,53873.37,387596.785,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180528,2018-05-28 15:00:00,35.75,35.85,34.54,34.61,53109.15,368399.802,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180529,2018-05-29 15:00:00,34.66,35.33,34.4,34.44,31740.64,218178.401,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180530,2018-05-30 15:00:00,34.22,35.02,33.72,34.24,31654.34,215805.081,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180531,2018-05-31 15:00:00,34.58,34.78,33.16,34.07,40481.96,271157.72,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180601,2018-06-01 15:00:00,34.02,34.26,33.18,33.32,24593.6,163355.001,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180604,2018-06-04 15:00:00,33.61,33.85,32.66,33.42,30970.51,204206.745,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180605,2018-06-05 15:00:00,33.67,34.33,33.53,34.3,30951.09,207630.175,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180606,2018-06-06 15:00:00,34.29,34.56,33.96,34.16,24659.95,166968.034,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180607,2018-06-07 15:00:00,34.43,34.66,33.92,33.97,19720.66,133445.799,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180608,2018-06-08 15:00:00,34.01,34.37,33.42,33.64,23355.44,156319.068,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180611,2018-06-11 15:00:00,33.62,33.62,32.86,32.98,23119.83,151197.971,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180612,2018-06-12 15:00:00,32.99,33.39,32.52,33.26,22121.53,143788.532,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180613,2018-06-13 15:00:00,32.91,34.14,32.86,33.16,26561.91,176025.092,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180614,2018-06-14 15:00:00,33.13,33.75,32.76,33.21,29113.17,191146.17,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180615,2018-06-15 15:00:00,33.16,33.43,32.2,32.26,32631.36,209954.768,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180619,2018-06-19 15:00:00,31.9,32.5,29.03,29.62,54100.77,326493.849,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180620,2018-06-20 15:00:00,29.64,30.51,29.49,30.26,35716.9,211916.047,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180621,2018-06-21 15:00:00,30.24,30.48,28.96,29.0,32519.13,189996.04,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180622,2018-06-22 15:00:00,28.74,29.87,28.51,29.47,24892.83,144486.714,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180625,2018-06-25 15:00:00,29.87,30.0,29.1,29.14,23089.17,134887.577,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180626,2018-06-26 15:00:00,28.52,30.43,28.51,30.16,36265.44,213997.516,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180627,2018-06-27 15:00:00,30.23,30.58,29.7,29.8,32497.12,192951.007,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180628,2018-06-28 15:00:00,29.93,30.44,29.8,29.95,30144.44,179734.379,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180629,2018-06-29 15:00:00,30.12,31.86,30.03,31.7,68650.65,420558.174,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180702,2018-07-02 15:00:00,31.7,31.92,31.05,31.39,39676.88,246703.103,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180703,2018-07-03 15:00:00,31.47,33.04,31.16,32.72,55143.04,349082.572,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180704,2018-07-04 15:00:00,32.4,32.62,31.04,31.34,42174.89,263439.412,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180705,2018-07-05 15:00:00,31.5,31.5,29.52,29.88,52992.86,225907.039,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180706,2018-07-06 15:00:00,29.89,30.81,29.16,30.17,61863.78,262531.759,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180709,2018-07-09 15:00:00,30.07,30.73,29.75,30.69,40673.57,174161.789,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180710,2018-07-10 15:00:00,30.55,30.8,30.12,30.68,35652.04,152634.354,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180711,2018-07-11 15:00:00,30.04,30.11,28.27,29.05,61976.92,254308.806,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180712,2018-07-12 15:00:00,29.02,31.01,28.89,30.52,74649.04,318321.825,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180713,2018-07-13 15:00:00,30.54,31.1,30.51,30.91,45946.05,198898.65,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180716,2018-07-16 15:00:00,31.05,32.36,31.05,31.79,68360.43,305256.237,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180717,2018-07-17 15:00:00,31.74,32.24,31.3,31.94,52225.67,233439.888,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180718,2018-07-18 15:00:00,32.07,32.67,31.33,31.4,43511.84,194471.638,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180719,2018-07-19 15:00:00,31.5,31.6,30.73,30.99,41685.25,182308.413,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180720,2018-07-20 15:00:00,30.73,31.99,30.73,31.87,58708.14,260573.027,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180723,2018-07-23 15:00:00,31.87,33.57,31.49,33.31,107740.96,499825.234,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180724,2018-07-24 15:00:00,33.36,34.5,32.79,33.36,79726.52,376219.147,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180725,2018-07-25 15:00:00,33.5,36.69,33.39,35.71,149596.59,739842.234,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180726,2018-07-26 15:00:00,34.14,34.92,33.49,34.01,111612.36,536922.943,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180727,2018-07-27 15:00:00,33.93,34.0,33.01,33.36,45262.94,212826.706,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180730,2018-07-30 15:00:00,33.31,33.9,32.8,33.18,38542.72,180201.758,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180731,2018-07-31 15:00:00,33.18,34.99,33.18,34.18,62596.1,300128.536,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180801,2018-08-01 15:00:00,34.5,34.69,33.44,33.5,53968.08,258265.297,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180802,2018-08-02 15:00:00,33.05,33.79,32.17,33.56,52369.65,241874.937,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180803,2018-08-03 15:00:00,33.3,33.57,32.3,32.33,37333.95,172526.701,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180806,2018-08-06 15:00:00,32.01,32.26,29.59,29.75,77647.87,335683.74,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180807,2018-08-07 15:00:00,29.94,30.68,29.18,30.68,67390.15,284666.203,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180808,2018-08-08 15:00:00,30.41,30.76,29.02,29.09,76196.24,317741.908,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180809,2018-08-09 15:00:00,29.29,31.92,29.13,31.15,98242.33,425061.392,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180810,2018-08-10 15:00:00,31.26,32.26,30.94,32.14,88444.75,395100.729,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180813,2018-08-13 15:00:00,32.65,34.26,32.36,34.03,111681.86,523486.98,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180814,2018-08-14 15:00:00,33.43,34.12,33.13,33.88,68198.89,322988.114,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180815,2018-08-15 15:00:00,33.93,34.71,33.23,33.27,84751.35,403554.792,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180816,2018-08-16 15:00:00,32.61,34.03,32.23,33.0,65214.24,306130.377,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180817,2018-08-17 15:00:00,33.64,33.98,31.82,31.82,72424.19,334334.198,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180820,2018-08-20 15:00:00,32.19,33.5,31.87,33.23,79802.86,366753.301,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180821,2018-08-21 15:00:00,33.36,34.13,32.72,33.68,73739.0,347270.008,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180822,2018-08-22 15:00:00,33.41,33.9,32.82,32.97,49081.76,229419.485,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180823,2018-08-23 15:00:00,32.8,34.03,32.8,33.64,73853.88,349480.673,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180824,2018-08-24 15:00:00,33.58,33.63,32.43,32.76,73617.81,340545.263,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180827,2018-08-27 15:00:00,32.91,34.34,32.87,34.07,90315.13,428652.749,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180828,2018-08-28 15:00:00,34.13,34.57,33.65,33.93,71482.49,341498.414,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180829,2018-08-29 15:00:00,33.84,34.0,32.94,33.52,63753.98,298767.06,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180830,2018-08-30 15:00:00,33.44,33.54,32.01,32.17,87638.26,400288.38,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180831,2018-08-31 15:00:00,32.01,32.47,31.65,32.01,44768.81,201736.851,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180903,2018-09-03 15:00:00,32.02,32.12,30.65,31.94,56724.16,249314.08,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180904,2018-09-04 15:00:00,31.83,32.77,31.52,32.43,54151.35,244952.505,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180905,2018-09-05 15:00:00,32.29,32.29,30.59,30.69,91495.91,400111.377,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180906,2018-09-06 15:00:00,30.31,31.27,30.3,30.7,44934.37,194677.087,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180907,2018-09-07 15:00:00,30.8,31.25,29.36,29.73,65553.33,277333.79,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180910,2018-09-10 15:00:00,29.96,30.09,29.2,29.39,35730.11,148716.41,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180911,2018-09-11 15:00:00,29.61,30.07,29.35,29.67,33485.06,139786.665,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180912,2018-09-12 15:00:00,29.8,30.31,29.66,29.82,40506.03,170846.308,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180913,2018-09-13 15:00:00,30.3,30.57,29.61,30.12,39081.16,165634.207,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180914,2018-09-14 15:00:00,30.12,30.22,29.3,29.42,33384.97,139227.51,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180917,2018-09-17 15:00:00,29.37,29.37,28.66,28.71,27224.46,110621.329,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180918,2018-09-18 15:00:00,28.53,29.36,28.53,29.35,30335.74,124012.157,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180919,2018-09-19 15:00:00,29.29,30.48,29.13,30.01,48033.61,202023.202,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180920,2018-09-20 15:00:00,29.94,30.17,29.74,29.77,20064.46,84323.029,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180921,2018-09-21 15:00:00,29.91,30.41,29.59,30.18,31266.46,132052.348,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180925,2018-09-25 15:00:00,30.07,30.73,29.89,30.34,28069.92,119943.135,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180926,2018-09-26 15:00:00,30.55,30.66,30.12,30.51,28850.11,123336.996,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180927,2018-09-27 15:00:00,30.36,30.66,29.85,29.92,28004.2,118953.856,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20180928,2018-09-28 15:00:00,29.87,30.19,29.65,29.97,23828.16,100363.544,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20181008,2018-10-08 15:00:00,29.06,29.15,27.87,27.96,51844.56,207720.79,qfq,tushare,2026-02-28 19:57:58
