ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002001.SZ,1d,20201105,2020-11-05 15:00:00,17.37,18.29,17.34,18.24,422549.62,1254602.368,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201106,2020-11-06 15:00:00,18.23,18.23,17.87,18.02,197539.87,589296.147,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201109,2020-11-09 15:00:00,18.22,18.42,18.05,18.2,216173.41,651847.214,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201110,2020-11-10 15:00:00,18.12,18.47,18.09,18.27,235111.16,714009.425,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201111,2020-11-11 15:00:00,18.23,19.03,18.19,18.68,339185.34,1049156.71,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201112,2020-11-12 15:00:00,18.71,19.25,18.68,18.99,247213.18,779404.042,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201113,2020-11-13 15:00:00,19.0,19.21,18.55,18.8,203964.01,634886.895,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201116,2020-11-16 15:00:00,18.85,20.13,18.85,19.9,484034.39,1583424.165,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201117,2020-11-17 15:00:00,19.77,20.13,19.63,19.88,346968.37,1142149.301,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201118,2020-11-18 15:00:00,19.76,19.93,19.52,19.93,162195.14,529087.333,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201119,2020-11-19 15:00:00,19.92,19.92,19.33,19.75,186211.9,605151.589,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201120,2020-11-20 15:00:00,19.72,20.49,19.63,20.12,246318.84,821579.269,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201123,2020-11-23 15:00:00,20.05,20.45,19.79,19.92,258138.95,861996.411,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201124,2020-11-24 15:00:00,20.1,20.1,19.73,19.99,174797.96,576012.193,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201125,2020-11-25 15:00:00,19.99,20.02,19.09,19.14,292436.03,942322.452,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201126,2020-11-26 15:00:00,19.32,19.42,18.86,19.15,194103.63,613575.037,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201127,2020-11-27 15:00:00,19.17,19.4,19.08,19.21,114385.8,363774.055,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201130,2020-11-30 15:00:00,19.21,19.51,18.92,19.21,197730.21,630688.346,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201201,2020-12-01 15:00:00,19.26,20.04,19.22,19.99,196597.45,643529.208,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201202,2020-12-02 15:00:00,20.05,20.13,19.7,19.92,134968.06,444598.59,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201203,2020-12-03 15:00:00,19.93,20.34,19.75,19.98,143798.69,477080.431,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201204,2020-12-04 15:00:00,19.8,19.98,19.63,19.93,81131.19,266250.904,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201207,2020-12-07 15:00:00,19.81,19.91,19.54,19.69,163044.27,530539.667,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201208,2020-12-08 15:00:00,19.55,19.96,19.55,19.81,126303.38,413927.303,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201209,2020-12-09 15:00:00,19.95,20.81,19.9,20.18,272262.89,919115.15,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201210,2020-12-10 15:00:00,20.18,20.41,19.81,20.13,163128.46,543524.181,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201211,2020-12-11 15:00:00,20.33,20.5,19.55,19.93,184120.79,608608.816,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201214,2020-12-14 15:00:00,19.7,19.88,19.35,19.67,145158.97,469644.322,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201215,2020-12-15 15:00:00,19.51,19.86,19.46,19.7,95342.23,310200.734,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201216,2020-12-16 15:00:00,19.63,19.96,19.39,19.92,152314.04,497366.421,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201217,2020-12-17 15:00:00,19.9,20.05,19.7,19.92,117679.87,387310.376,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201218,2020-12-18 15:00:00,19.87,20.03,19.41,19.55,163220.52,530267.183,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201221,2020-12-21 15:00:00,19.44,19.45,19.08,19.28,178886.06,569336.229,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201222,2020-12-22 15:00:00,19.32,19.54,19.06,19.18,100154.53,320147.905,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201223,2020-12-23 15:00:00,19.18,19.29,18.85,19.2,143886.92,454034.019,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201224,2020-12-24 15:00:00,19.2,19.32,19.05,19.06,71023.73,225435.682,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201225,2020-12-25 15:00:00,19.05,19.77,18.92,19.75,171498.77,551908.504,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201228,2020-12-28 15:00:00,19.8,20.21,19.6,19.82,151526.79,499540.599,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201229,2020-12-29 15:00:00,19.93,20.19,19.67,19.75,125512.24,413812.865,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201230,2020-12-30 15:00:00,19.73,20.15,19.6,20.15,188974.93,624810.425,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201231,2020-12-31 15:00:00,20.3,20.48,19.8,20.34,221978.91,742744.33,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210104,2021-01-04 15:00:00,20.3,20.74,20.06,20.74,253924.26,863360.904,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210105,2021-01-05 15:00:00,20.72,22.82,20.59,22.82,544200.7,1984227.981,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210106,2021-01-06 15:00:00,23.23,23.4,22.24,22.63,350739.42,1320568.05,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210107,2021-01-07 15:00:00,22.94,24.03,22.54,23.73,372770.11,1430229.913,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210108,2021-01-08 15:00:00,23.56,23.65,22.54,22.79,293886.26,1116605.746,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210111,2021-01-11 15:00:00,22.74,23.19,22.05,22.53,251350.41,941545.424,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210112,2021-01-12 15:00:00,22.53,23.91,22.41,23.62,294975.68,1137032.584,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210113,2021-01-13 15:00:00,23.67,23.67,22.57,22.85,320933.65,1223435.67,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210114,2021-01-14 15:00:00,22.95,23.64,22.65,23.13,259999.16,998566.575,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210115,2021-01-15 15:00:00,22.95,23.04,22.11,22.82,254836.62,949338.945,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210118,2021-01-18 15:00:00,22.65,23.62,22.54,23.56,210194.82,810684.332,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210119,2021-01-19 15:00:00,23.62,24.07,23.12,23.72,236055.42,920128.089,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210120,2021-01-20 15:00:00,23.72,24.91,23.38,24.8,282813.17,1144036.708,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210121,2021-01-21 15:00:00,24.68,25.12,24.36,24.92,198226.3,813371.258,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210122,2021-01-22 15:00:00,24.68,25.44,24.27,24.74,204153.39,837598.778,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210125,2021-01-25 15:00:00,24.74,25.07,24.19,24.23,198933.97,804606.022,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210126,2021-01-26 15:00:00,24.17,24.34,23.44,23.48,239265.91,939975.492,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210127,2021-01-27 15:00:00,23.5,24.16,23.47,23.72,181396.57,713956.44,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210128,2021-01-28 15:00:00,23.44,23.64,22.46,22.59,274151.83,1041283.511,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210129,2021-01-29 15:00:00,22.73,22.94,22.11,22.44,171897.08,639953.268,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210201,2021-02-01 15:00:00,22.45,22.91,22.2,22.73,191066.39,713903.991,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210202,2021-02-02 15:00:00,22.73,23.53,22.65,23.35,206013.37,792896.549,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210203,2021-02-03 15:00:00,23.35,23.41,22.95,23.15,136843.53,524004.631,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210204,2021-02-04 15:00:00,22.8,23.07,22.22,22.92,198054.31,740861.296,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210205,2021-02-05 15:00:00,23.06,23.64,21.75,21.93,327441.28,1225094.507,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210208,2021-02-08 15:00:00,21.93,23.65,21.63,23.43,379124.84,1441334.425,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210209,2021-02-09 15:00:00,23.37,24.36,23.14,24.16,289769.81,1147738.525,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210210,2021-02-10 15:00:00,24.04,24.51,23.98,24.36,207974.63,835653.867,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210218,2021-02-18 15:00:00,25.32,26.46,24.65,25.82,553454.39,2343737.578,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210219,2021-02-19 15:00:00,25.77,26.46,25.46,25.96,346830.02,1488460.418,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210222,2021-02-22 15:00:00,25.67,27.36,25.49,26.6,327789.7,1450985.474,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210223,2021-02-23 15:00:00,26.28,27.12,25.92,26.39,205867.85,902583.008,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210224,2021-02-24 15:00:00,26.51,26.91,25.07,25.33,275328.12,1175052.171,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210225,2021-02-25 15:00:00,25.61,27.18,25.61,26.82,275455.04,1210761.391,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210226,2021-02-26 15:00:00,26.46,26.65,24.77,26.19,265648.59,1146191.978,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210301,2021-03-01 15:00:00,26.46,27.35,26.46,27.21,290412.96,1296759.835,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210302,2021-03-02 15:00:00,27.32,28.0,26.0,26.57,251850.71,1119884.662,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210303,2021-03-03 15:00:00,26.13,27.3,25.75,27.05,215534.31,955062.847,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210304,2021-03-04 15:00:00,26.83,27.04,24.77,25.6,449630.68,1898415.852,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210305,2021-03-05 15:00:00,24.77,25.61,24.56,25.36,289635.13,1204451.89,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210308,2021-03-08 15:00:00,25.67,26.39,24.69,24.92,220030.99,929087.615,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210309,2021-03-09 15:00:00,24.91,25.07,23.75,23.91,248065.12,998429.857,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210310,2021-03-10 15:00:00,24.28,24.67,24.07,24.09,151689.28,611322.304,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210311,2021-03-11 15:00:00,24.3,24.66,24.09,24.37,135281.45,545364.819,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210312,2021-03-12 15:00:00,24.42,25.35,24.18,25.24,164787.87,681955.843,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210315,2021-03-15 15:00:00,25.08,25.22,24.36,24.63,128388.6,527187.277,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210316,2021-03-16 15:00:00,24.63,24.72,23.8,24.38,139386.17,559140.436,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210317,2021-03-17 15:00:00,24.51,24.88,24.28,24.65,110748.11,451905.499,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210318,2021-03-18 15:00:00,24.64,24.88,24.48,24.63,72429.75,295346.839,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210319,2021-03-19 15:00:00,24.16,24.49,23.62,23.8,129821.68,515134.25,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210322,2021-03-22 15:00:00,23.8,24.36,23.62,24.18,126696.9,503746.644,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210323,2021-03-23 15:00:00,24.32,24.33,23.35,23.42,116066.02,456008.539,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210324,2021-03-24 15:00:00,23.38,23.43,22.33,22.59,181576.28,682596.695,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210325,2021-03-25 15:00:00,22.37,22.92,22.37,22.51,131915.7,493893.332,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210326,2021-03-26 15:00:00,22.74,23.12,22.36,22.92,145039.59,545341.972,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210329,2021-03-29 15:00:00,23.01,23.08,22.64,22.95,108940.35,412938.097,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210330,2021-03-30 15:00:00,22.93,23.49,22.85,23.26,124152.31,477710.922,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210331,2021-03-31 15:00:00,23.45,23.77,22.77,23.09,144887.54,556605.071,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210401,2021-04-01 15:00:00,23.1,23.6,22.96,23.47,121787.29,471329.974,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210402,2021-04-02 15:00:00,23.5,23.61,23.26,23.37,78492.37,304464.734,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210406,2021-04-06 15:00:00,23.52,23.72,22.98,23.47,88182.82,340209.779,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210407,2021-04-07 15:00:00,23.37,23.47,22.68,22.95,113627.69,431487.384,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210408,2021-04-08 15:00:00,22.95,23.73,22.85,23.55,142755.24,554151.876,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210409,2021-04-09 15:00:00,23.56,23.64,22.96,23.11,78818.72,302973.373,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210412,2021-04-12 15:00:00,22.95,23.13,21.75,21.93,159996.38,587051.912,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210413,2021-04-13 15:00:00,21.99,22.11,21.68,21.96,93719.13,339112.762,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210414,2021-04-14 15:00:00,21.95,22.06,21.74,21.95,93899.0,340424.26,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210415,2021-04-15 15:00:00,21.93,22.1,21.75,21.95,84210.33,305857.931,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210416,2021-04-16 15:00:00,22.02,22.08,21.8,22.0,65049.83,236571.043,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210419,2021-04-19 15:00:00,22.02,22.53,21.78,22.44,119143.34,439436.259,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210420,2021-04-20 15:00:00,22.45,22.52,22.18,22.32,118772.64,438686.898,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210421,2021-04-21 15:00:00,22.14,22.42,21.95,22.35,73219.23,269429.92,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210422,2021-04-22 15:00:00,22.46,22.46,22.12,22.17,91710.22,338287.717,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210423,2021-04-23 15:00:00,22.17,23.23,22.17,22.88,168577.7,638628.538,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210426,2021-04-26 15:00:00,23.26,23.69,22.85,22.89,141832.44,544714.712,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210427,2021-04-27 15:00:00,22.82,23.38,22.82,23.29,125509.23,481427.927,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210428,2021-04-28 15:00:00,23.15,23.82,23.14,23.72,144691.57,565891.185,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210429,2021-04-29 15:00:00,24.04,24.23,23.47,23.64,165742.3,652384.579,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210430,2021-04-30 15:00:00,23.64,23.85,23.26,23.62,140577.17,547411.609,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210506,2021-05-06 15:00:00,23.44,23.55,22.88,23.2,122552.33,469618.055,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210507,2021-05-07 15:00:00,23.36,24.19,23.19,23.41,193351.15,761792.959,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210510,2021-05-10 15:00:00,23.56,24.09,23.02,23.32,127429.27,494877.727,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210511,2021-05-11 15:00:00,23.03,23.39,22.65,23.34,122641.81,466594.215,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210512,2021-05-12 15:00:00,23.39,23.47,22.95,23.33,88057.59,337723.52,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210513,2021-05-13 15:00:00,23.37,23.75,23.26,23.53,120234.4,469337.146,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210514,2021-05-14 15:00:00,23.63,24.38,23.5,24.28,152061.06,605467.071,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210517,2021-05-17 15:00:00,24.37,24.81,24.04,24.77,170604.5,689638.263,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210518,2021-05-18 15:00:00,24.74,24.74,24.1,24.24,126744.67,509956.142,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210519,2021-05-19 15:00:00,24.26,24.45,24.05,24.19,139219.67,457498.003,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210520,2021-05-20 15:00:00,24.09,24.15,23.44,23.92,164326.62,529959.549,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210521,2021-05-21 15:00:00,23.92,24.2,23.71,24.04,101923.22,331333.938,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210524,2021-05-24 15:00:00,23.9,24.49,23.79,24.25,120640.77,394114.95,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210525,2021-05-25 15:00:00,24.27,24.79,23.99,24.75,195699.11,649047.014,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210526,2021-05-26 15:00:00,24.57,24.99,24.45,24.62,163710.8,547430.188,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210527,2021-05-27 15:00:00,24.62,24.75,24.46,24.56,121666.88,404539.061,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210528,2021-05-28 15:00:00,24.51,24.54,23.46,23.76,299375.11,967809.96,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210531,2021-05-31 15:00:00,23.74,23.84,23.27,23.55,199261.47,633312.429,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210601,2021-06-01 15:00:00,23.55,23.88,23.32,23.67,173429.23,553729.913,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210602,2021-06-02 15:00:00,23.61,23.64,23.05,23.17,207420.04,653257.5,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210603,2021-06-03 15:00:00,23.23,23.67,23.11,23.29,153582.49,487530.569,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210604,2021-06-04 15:00:00,23.29,23.41,22.87,23.11,125764.89,393478.719,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210607,2021-06-07 15:00:00,23.09,23.5,23.01,23.27,118460.66,373222.836,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210608,2021-06-08 15:00:00,23.31,24.03,23.27,23.72,205092.98,659855.244,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210609,2021-06-09 15:00:00,23.74,23.89,23.5,23.61,131262.54,421370.573,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210610,2021-06-10 15:00:00,23.53,23.67,23.02,23.13,175292.13,553221.529,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210611,2021-06-11 15:00:00,23.24,23.33,22.5,22.71,187218.57,576622.143,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210615,2021-06-15 15:00:00,22.68,22.68,22.06,22.23,130167.57,393123.389,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210616,2021-06-16 15:00:00,22.23,22.4,21.95,21.98,120871.64,362155.478,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210617,2021-06-17 15:00:00,22.02,22.15,21.54,21.64,116863.57,345496.176,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210618,2021-06-18 15:00:00,21.64,21.86,21.31,21.43,161236.55,469253.423,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210621,2021-06-21 15:00:00,21.33,21.59,21.16,21.29,142908.86,412820.184,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210622,2021-06-22 15:00:00,21.3,21.81,21.29,21.5,153710.22,449672.231,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210623,2021-06-23 15:00:00,21.6,21.69,21.19,21.59,139290.15,405682.016,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210624,2021-06-24 15:00:00,21.61,21.85,21.42,21.79,131550.42,385358.879,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210625,2021-06-25 15:00:00,21.79,22.23,21.7,21.91,184356.17,549064.354,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210628,2021-06-28 15:00:00,21.9,22.15,21.77,21.86,146582.75,435944.662,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210629,2021-06-29 15:00:00,21.9,21.9,21.01,21.08,242426.17,699513.328,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210630,2021-06-30 15:00:00,20.99,21.23,20.52,21.16,154785.38,439060.017,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210701,2021-07-01 15:00:00,21.17,21.38,21.08,21.18,110551.52,318260.141,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210702,2021-07-02 15:00:00,21.18,21.18,20.82,20.88,108282.07,307179.816,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210705,2021-07-05 15:00:00,20.86,21.2,20.68,20.79,117779.77,333620.878,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210706,2021-07-06 15:00:00,20.83,21.38,20.59,21.1,156308.31,443294.393,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210707,2021-07-07 15:00:00,20.96,21.1,20.81,20.83,129930.89,368291.906,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210708,2021-07-08 15:00:00,20.99,21.02,20.29,20.36,184297.84,513699.875,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210709,2021-07-09 15:00:00,20.38,20.74,20.3,20.65,124655.68,347799.14,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210712,2021-07-12 15:00:00,20.88,20.94,20.57,20.62,181999.97,510772.44,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210713,2021-07-13 15:00:00,20.67,21.22,20.6,21.12,216548.95,616696.956,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210714,2021-07-14 15:00:00,21.04,21.3,21.02,21.12,179384.85,514836.866,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210715,2021-07-15 15:00:00,21.14,21.14,20.54,20.72,225201.71,631559.472,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210716,2021-07-16 15:00:00,20.66,21.1,20.63,20.93,194873.51,553203.606,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210719,2021-07-19 15:00:00,20.88,20.97,20.52,20.66,156339.14,437927.808,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210720,2021-07-20 15:00:00,20.64,20.83,20.49,20.65,147235.42,412417.289,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210721,2021-07-21 15:00:00,20.7,20.79,20.32,20.38,204902.54,568793.702,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210722,2021-07-22 15:00:00,20.37,20.49,20.0,20.31,149661.35,411200.613,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210723,2021-07-23 15:00:00,20.32,20.38,19.57,19.68,245778.57,662315.623,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210726,2021-07-26 15:00:00,19.66,19.88,19.34,19.55,161334.55,428151.09,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210727,2021-07-27 15:00:00,19.55,19.89,18.99,19.02,190805.99,499420.499,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210728,2021-07-28 15:00:00,18.97,19.29,18.46,19.18,174450.91,447630.798,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210729,2021-07-29 15:00:00,19.18,19.61,19.18,19.55,131006.09,345417.801,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210730,2021-07-30 15:00:00,19.48,19.5,18.96,19.08,136506.57,353807.771,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210802,2021-08-02 15:00:00,19.05,20.39,18.91,20.0,310325.37,838049.889,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210803,2021-08-03 15:00:00,19.99,20.73,19.92,20.07,211428.74,579480.55,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210804,2021-08-04 15:00:00,20.15,20.16,19.7,19.89,141240.37,380628.319,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210805,2021-08-05 15:00:00,19.89,20.02,19.55,19.58,150055.31,401168.36,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210806,2021-08-06 15:00:00,19.61,19.64,18.98,19.04,184005.4,477084.532,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210809,2021-08-09 15:00:00,18.95,19.84,18.89,19.4,304106.78,801193.241,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20210810,2021-08-10 15:00:00,19.55,19.89,19.35,19.71,262007.15,694007.167,qfq,tushare,2026-02-28 19:18:52
