ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600879.SH,1d,20130829,2013-08-29 15:00:00,8.32,8.32,8.08,8.12,237596.47,194210.617,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130830,2013-08-30 15:00:00,8.07,8.07,7.82,7.93,221199.79,175274.1,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130902,2013-09-02 15:00:00,8.0,8.19,7.96,8.14,201480.96,163538.617,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130903,2013-09-03 15:00:00,8.08,8.14,7.97,8.11,140970.94,113699.419,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130904,2013-09-04 15:00:00,8.11,8.45,8.11,8.27,329712.49,274097.393,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130905,2013-09-05 15:00:00,8.31,8.43,8.1,8.2,197161.99,162365.297,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130906,2013-09-06 15:00:00,8.21,8.41,8.2,8.38,273378.19,227562.176,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130909,2013-09-09 15:00:00,8.4,8.59,8.2,8.53,361527.86,304713.544,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130910,2013-09-10 15:00:00,8.44,8.5,8.35,8.44,243492.83,205107.081,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130911,2013-09-11 15:00:00,8.57,8.7,8.0,8.18,407980.58,341331.554,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130912,2013-09-12 15:00:00,8.18,8.27,8.11,8.2,148031.54,121292.888,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130913,2013-09-13 15:00:00,8.2,8.2,8.04,8.12,134449.74,108801.559,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130916,2013-09-16 15:00:00,8.12,8.25,8.08,8.12,131501.29,106982.626,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130917,2013-09-17 15:00:00,8.12,8.12,7.86,7.87,162954.86,130172.471,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130918,2013-09-18 15:00:00,7.88,7.96,7.87,7.95,76159.02,60281.541,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130923,2013-09-23 15:00:00,8.0,8.1,7.96,8.09,112719.86,90794.975,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130924,2013-09-24 15:00:00,8.12,8.14,7.94,8.02,121542.03,97613.51,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130925,2013-09-25 15:00:00,8.04,8.24,8.02,8.06,180925.42,147137.905,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130926,2013-09-26 15:00:00,8.03,8.13,7.86,7.87,143233.79,114927.68,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130927,2013-09-27 15:00:00,7.82,7.97,7.82,7.94,99603.32,78804.333,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130930,2013-09-30 15:00:00,7.92,8.04,7.91,7.99,82869.71,66183.367,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131008,2013-10-08 15:00:00,7.93,8.14,7.93,8.13,119607.1,96575.191,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131009,2013-10-09 15:00:00,8.12,8.3,8.06,8.28,232134.13,190817.231,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131010,2013-10-10 15:00:00,8.42,8.49,8.21,8.3,298108.96,249127.774,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131011,2013-10-11 15:00:00,8.35,8.48,8.28,8.4,256148.44,214903.381,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131014,2013-10-14 15:00:00,8.41,8.42,8.3,8.38,170472.09,142497.745,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131015,2013-10-15 15:00:00,8.41,8.44,8.13,8.3,176978.8,147107.798,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131016,2013-10-16 15:00:00,8.25,8.28,7.93,7.99,174866.2,141008.119,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131017,2013-10-17 15:00:00,8.07,8.1,7.96,8.03,104800.57,84107.167,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131018,2013-10-18 15:00:00,8.05,8.16,8.05,8.09,92747.52,75130.169,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131021,2013-10-21 15:00:00,8.12,8.29,8.04,8.27,149633.4,122396.046,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131022,2013-10-22 15:00:00,8.3,8.4,8.2,8.25,167013.74,138578.268,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131023,2013-10-23 15:00:00,8.26,8.3,7.94,7.98,143515.95,116259.493,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131024,2013-10-24 15:00:00,7.95,8.05,7.92,7.96,84630.96,67576.305,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131025,2013-10-25 15:00:00,7.99,8.02,7.73,7.85,92124.31,72365.671,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131028,2013-10-28 15:00:00,7.89,8.02,7.86,7.94,66395.88,52707.718,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131029,2013-10-29 15:00:00,7.96,8.02,7.44,7.7,120723.23,93139.532,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131030,2013-10-30 15:00:00,7.58,7.92,7.57,7.89,111451.4,86450.325,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131031,2013-10-31 15:00:00,7.8,7.87,7.63,7.74,78791.47,60862.794,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131101,2013-11-01 15:00:00,7.73,7.73,7.6,7.66,58241.53,44639.585,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131104,2013-11-04 15:00:00,7.71,7.76,7.61,7.65,70805.05,54378.732,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131105,2013-11-05 15:00:00,7.61,7.64,7.38,7.53,142370.72,106418.337,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131106,2013-11-06 15:00:00,7.54,7.82,7.5,7.6,175383.38,134649.14,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131107,2013-11-07 15:00:00,7.6,7.63,7.45,7.46,89645.84,67576.807,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131108,2013-11-08 15:00:00,7.44,7.5,7.31,7.31,73747.8,54401.139,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131111,2013-11-11 15:00:00,7.33,7.41,7.27,7.41,66454.95,48943.066,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131112,2013-11-12 15:00:00,7.4,7.47,7.37,7.43,79900.12,59390.102,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131113,2013-11-13 15:00:00,7.76,7.88,7.45,7.5,168924.38,128938.813,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131114,2013-11-14 15:00:00,7.41,7.96,7.36,7.91,277750.65,215495.258,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131115,2013-11-15 15:00:00,7.98,8.65,7.95,8.43,700635.62,582708.227,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131118,2013-11-18 15:00:00,8.49,9.27,8.44,9.15,1255972.67,1141284.167,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131119,2013-11-19 15:00:00,9.15,9.18,8.74,8.84,744077.8,665692.444,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131120,2013-11-20 15:00:00,8.87,9.59,8.83,9.44,1167388.33,1080947.347,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131121,2013-11-21 15:00:00,9.3,9.46,9.09,9.18,619923.41,572906.167,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131122,2013-11-22 15:00:00,9.19,9.48,9.07,9.08,436580.28,403907.054,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131125,2013-11-25 15:00:00,9.29,9.81,9.22,9.32,687691.21,654175.522,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131126,2013-11-26 15:00:00,9.33,9.89,9.11,9.61,605052.14,577472.954,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131127,2013-11-27 15:00:00,9.63,10.57,9.51,10.46,1125155.3,1149808.038,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131128,2013-11-28 15:00:00,10.35,10.56,10.21,10.42,678219.48,702671.095,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131129,2013-11-29 15:00:00,10.39,10.87,10.34,10.4,959043.19,1013612.136,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131202,2013-12-02 15:00:00,10.0,10.12,9.36,9.53,914210.69,883681.875,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131203,2013-12-03 15:00:00,9.46,9.74,9.25,9.63,429180.92,409820.836,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131204,2013-12-04 15:00:00,9.6,10.2,9.51,9.94,487581.48,480478.378,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131205,2013-12-05 15:00:00,9.87,10.1,9.61,9.66,585388.82,578909.505,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131206,2013-12-06 15:00:00,9.53,9.7,9.36,9.45,285112.36,270420.035,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131209,2013-12-09 15:00:00,9.55,9.85,9.55,9.76,424436.02,412074.244,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131210,2013-12-10 15:00:00,9.7,9.83,9.4,9.72,466926.02,450880.577,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131211,2013-12-11 15:00:00,9.6,9.82,9.51,9.75,335004.62,325184.451,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131212,2013-12-12 15:00:00,9.69,9.93,9.62,9.66,437728.04,427033.665,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131213,2013-12-13 15:00:00,9.51,9.59,9.42,9.46,173287.37,164506.58,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131216,2013-12-16 15:00:00,9.53,9.59,9.04,9.13,326556.59,300191.912,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131217,2013-12-17 15:00:00,9.11,9.67,9.01,9.58,479679.4,450833.772,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131218,2013-12-18 15:00:00,9.46,9.6,9.22,9.28,201604.04,189324.523,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131219,2013-12-19 15:00:00,9.29,9.41,9.13,9.21,131769.42,121909.08,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131220,2013-12-20 15:00:00,9.2,9.3,9.08,9.09,211468.2,194518.781,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131223,2013-12-23 15:00:00,9.11,9.3,8.78,9.18,185219.87,169004.565,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131224,2013-12-24 15:00:00,9.16,9.4,9.13,9.26,267589.32,248674.736,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131225,2013-12-25 15:00:00,9.24,9.48,9.17,9.42,202381.91,189168.238,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131226,2013-12-26 15:00:00,9.46,9.55,9.23,9.26,158621.99,148566.102,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131227,2013-12-27 15:00:00,9.22,9.8,9.18,9.6,269227.85,255232.538,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131230,2013-12-30 15:00:00,9.65,9.75,9.48,9.5,447233.34,429658.935,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20131231,2013-12-31 15:00:00,9.42,9.53,9.33,9.36,165007.73,155429.919,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140102,2014-01-02 15:00:00,9.34,9.55,9.27,9.44,162429.83,153354.957,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140103,2014-01-03 15:00:00,9.44,9.49,9.15,9.17,163650.78,151060.813,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140106,2014-01-06 15:00:00,9.05,9.15,8.76,8.77,171704.49,152710.274,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140107,2014-01-07 15:00:00,8.77,9.06,8.7,8.87,118343.48,105656.335,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140108,2014-01-08 15:00:00,8.87,9.11,8.77,8.98,147539.81,132364.486,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140109,2014-01-09 15:00:00,8.91,9.03,8.6,8.62,121702.51,107802.812,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140110,2014-01-10 15:00:00,8.62,8.79,8.46,8.62,138011.25,118515.895,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140113,2014-01-13 15:00:00,8.6,8.73,8.44,8.56,110949.96,94670.803,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140114,2014-01-14 15:00:00,8.55,8.72,8.47,8.71,78835.14,67908.197,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140115,2014-01-15 15:00:00,8.66,9.04,8.66,8.97,230548.26,206261.554,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140116,2014-01-16 15:00:00,8.95,9.06,8.83,9.01,225946.74,202919.432,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140117,2014-01-17 15:00:00,8.97,9.29,8.85,8.93,111658.03,100001.07,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140120,2014-01-20 15:00:00,8.89,9.03,8.68,8.94,118540.09,104998.718,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140121,2014-01-21 15:00:00,8.93,9.08,8.86,8.94,353662.69,316649.247,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140122,2014-01-22 15:00:00,8.96,9.14,8.88,9.12,271815.23,245819.938,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140123,2014-01-23 15:00:00,9.06,9.18,9.06,9.09,189451.31,172833.034,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140124,2014-01-24 15:00:00,9.07,9.23,9.05,9.17,202665.83,185575.087,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140127,2014-01-27 15:00:00,9.17,9.23,8.98,8.99,177730.26,161726.159,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140128,2014-01-28 15:00:00,8.98,9.04,8.73,8.8,145926.05,128834.68,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140129,2014-01-29 15:00:00,8.74,8.99,8.74,8.95,105883.84,94345.798,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140130,2014-01-30 15:00:00,8.93,9.2,8.86,9.04,176515.9,160202.113,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140207,2014-02-07 15:00:00,9.07,9.59,9.04,9.51,391268.18,366814.405,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140210,2014-02-10 15:00:00,9.58,9.87,9.53,9.78,440777.84,428905.103,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140211,2014-02-11 15:00:00,9.78,9.84,9.53,9.65,279136.93,270021.191,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140212,2014-02-12 15:00:00,9.68,9.96,9.58,9.83,269243.97,263917.666,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140213,2014-02-13 15:00:00,9.75,9.84,9.43,9.45,232842.38,223419.637,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140214,2014-02-14 15:00:00,9.41,9.63,9.35,9.57,153692.28,146331.134,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140217,2014-02-17 15:00:00,9.64,10.1,9.64,9.93,405579.85,402178.673,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140218,2014-02-18 15:00:00,9.93,9.94,9.73,9.86,233455.97,229109.079,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140219,2014-02-19 15:00:00,9.85,9.88,9.63,9.69,213807.1,207426.925,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140220,2014-02-20 15:00:00,9.67,9.76,9.44,9.47,206837.64,198089.265,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140221,2014-02-21 15:00:00,9.47,9.59,9.24,9.39,196488.6,185011.201,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140224,2014-02-24 15:00:00,9.35,9.5,9.21,9.48,161383.36,150965.556,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140225,2014-02-25 15:00:00,9.49,9.71,8.82,8.93,325407.27,304099.817,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140226,2014-02-26 15:00:00,8.87,9.0,8.78,8.94,165982.24,147637.439,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140227,2014-02-27 15:00:00,9.03,9.2,8.91,8.97,217777.05,197425.032,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140228,2014-02-28 15:00:00,8.95,9.35,8.93,9.35,278128.37,254905.598,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140303,2014-03-03 15:00:00,9.5,9.95,9.43,9.87,575415.86,559800.518,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140304,2014-03-04 15:00:00,9.79,10.17,9.72,10.08,656370.78,657996.542,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140305,2014-03-05 15:00:00,10.04,10.26,9.9,10.01,386888.51,388110.092,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140306,2014-03-06 15:00:00,9.98,10.02,9.74,9.92,260696.53,257056.155,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140307,2014-03-07 15:00:00,9.99,10.24,9.92,10.0,359012.48,361635.016,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140310,2014-03-10 15:00:00,9.9,10.42,9.8,10.05,666548.59,679432.839,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140311,2014-03-11 15:00:00,10.05,10.49,9.9,10.33,573519.54,587329.9,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140312,2014-03-12 15:00:00,10.38,10.43,9.82,9.99,430900.41,433163.588,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140313,2014-03-13 15:00:00,9.99,10.86,9.96,10.75,761884.32,804603.826,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140314,2014-03-14 15:00:00,10.6,10.97,10.41,10.92,600452.03,643666.245,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140317,2014-03-17 15:00:00,10.96,11.3,10.81,10.86,599594.19,662951.85,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140318,2014-03-18 15:00:00,10.77,11.19,10.65,10.73,515428.96,560903.802,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140319,2014-03-19 15:00:00,10.61,11.41,10.57,11.27,580629.9,644088.534,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140320,2014-03-20 15:00:00,11.05,11.16,10.14,10.16,556255.92,597898.477,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140321,2014-03-21 15:00:00,10.2,10.59,10.15,10.44,299377.12,311190.163,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140324,2014-03-24 15:00:00,10.37,10.94,10.34,10.79,276680.57,297411.408,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140325,2014-03-25 15:00:00,10.75,11.05,10.67,10.89,251059.05,272044.74,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140326,2014-03-26 15:00:00,10.93,10.93,10.4,10.57,259464.98,274329.753,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140327,2014-03-27 15:00:00,10.5,10.83,10.45,10.51,197797.69,210876.804,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140328,2014-03-28 15:00:00,10.48,10.74,9.88,9.98,295996.44,300739.711,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140331,2014-03-31 15:00:00,9.99,10.14,9.85,10.06,144715.51,144463.852,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140401,2014-04-01 15:00:00,10.0,10.17,9.92,10.06,122940.36,123902.511,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140402,2014-04-02 15:00:00,10.1,10.15,9.97,10.05,108563.39,109240.859,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140403,2014-04-03 15:00:00,10.02,10.12,9.94,9.99,107093.07,107267.712,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140404,2014-04-04 15:00:00,10.0,10.2,9.88,10.16,124169.15,125017.466,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140408,2014-04-08 15:00:00,10.1,10.76,10.08,10.7,304250.63,321729.819,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140409,2014-04-09 15:00:00,10.71,10.75,10.6,10.7,142952.42,152678.142,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140410,2014-04-10 15:00:00,10.75,11.04,10.66,10.72,241863.86,262750.981,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140411,2014-04-11 15:00:00,10.66,11.18,10.62,11.15,325934.45,358657.161,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140414,2014-04-14 15:00:00,11.11,11.17,10.93,11.13,177390.22,195903.551,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140415,2014-04-15 15:00:00,11.25,11.39,10.95,11.0,257536.89,286996.74,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140416,2014-04-16 15:00:00,10.93,11.15,10.75,11.15,172814.15,189004.209,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140417,2014-04-17 15:00:00,11.11,11.22,10.91,10.92,128718.72,141779.812,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140418,2014-04-18 15:00:00,10.85,11.31,10.78,11.25,228864.74,254233.404,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140421,2014-04-21 15:00:00,11.11,11.41,10.88,10.94,201489.01,225141.519,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140422,2014-04-22 15:00:00,10.87,11.0,10.45,10.7,237412.37,253775.433,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140423,2014-04-23 15:00:00,10.64,11.16,10.57,11.15,220125.29,240405.134,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140424,2014-04-24 15:00:00,11.13,11.28,10.92,10.93,244159.72,271630.706,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140425,2014-04-25 15:00:00,10.82,10.96,10.55,10.64,153289.46,164695.915,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140428,2014-04-28 15:00:00,10.6,10.62,10.0,10.02,178289.68,182435.327,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140429,2014-04-29 15:00:00,10.05,10.29,10.03,10.19,89934.01,91440.631,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140430,2014-04-30 15:00:00,10.19,10.45,10.14,10.36,87239.99,90337.606,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140505,2014-05-05 15:00:00,10.35,10.59,10.28,10.59,86386.18,90175.705,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140506,2014-05-06 15:00:00,10.55,10.68,10.44,10.5,89550.87,94589.559,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140507,2014-05-07 15:00:00,10.5,10.72,10.38,10.42,94083.9,99351.607,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140508,2014-05-08 15:00:00,10.32,10.57,10.22,10.28,92707.73,96758.71,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140509,2014-05-09 15:00:00,10.25,10.37,10.01,10.15,94234.73,95610.767,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140512,2014-05-12 15:00:00,10.28,10.64,10.19,10.56,129467.48,135005.608,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140513,2014-05-13 15:00:00,10.58,10.73,10.5,10.67,137177.68,145601.578,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140514,2014-05-14 15:00:00,10.62,10.75,10.53,10.56,80654.71,85758.953,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140515,2014-05-15 15:00:00,10.5,10.87,10.39,10.4,180282.99,192087.084,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140516,2014-05-16 15:00:00,10.35,10.5,10.21,10.43,100382.59,103903.426,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140519,2014-05-19 15:00:00,10.65,10.79,10.28,10.37,106989.35,112458.861,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140520,2014-05-20 15:00:00,10.42,10.53,10.21,10.26,103427.13,106898.724,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140521,2014-05-21 15:00:00,10.25,10.38,10.21,10.36,58827.32,60644.811,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140522,2014-05-22 15:00:00,10.37,10.49,10.3,10.38,72679.87,75668.664,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140523,2014-05-23 15:00:00,10.38,10.45,10.31,10.43,81557.65,84685.49,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140526,2014-05-26 15:00:00,10.45,10.72,10.45,10.63,126779.89,134605.204,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140527,2014-05-27 15:00:00,10.67,10.67,10.47,10.48,92419.32,97455.893,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140528,2014-05-28 15:00:00,10.48,10.55,10.28,10.51,142140.56,147943.331,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140529,2014-05-29 15:00:00,10.51,10.54,10.16,10.2,135056.63,139500.496,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140530,2014-05-30 15:00:00,10.24,10.53,10.21,10.46,122491.15,127467.414,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140603,2014-06-03 15:00:00,10.46,10.65,10.46,10.52,140995.18,148827.687,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140604,2014-06-04 15:00:00,10.48,10.61,10.44,10.6,123689.12,130045.22,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140605,2014-06-05 15:00:00,10.58,10.78,10.47,10.76,177648.9,189058.659,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140606,2014-06-06 15:00:00,10.7,10.74,10.52,10.62,104898.26,111372.272,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140609,2014-06-09 15:00:00,10.61,10.68,10.46,10.46,91225.16,96559.092,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140610,2014-06-10 15:00:00,10.48,10.53,10.3,10.47,118274.45,123452.001,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140611,2014-06-11 15:00:00,10.45,10.62,10.37,10.6,104554.01,110094.58,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140612,2014-06-12 15:00:00,10.6,10.96,10.56,10.84,251094.0,270591.517,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140613,2014-06-13 15:00:00,10.84,10.9,10.7,10.81,161575.96,174716.31,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20140616,2014-06-16 15:00:00,10.83,11.1,10.81,10.94,198900.06,217613.924,qfq,tushare,2026-02-28 19:55:50
