ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,20200513,2020-05-13 15:00:00,19.43,19.67,19.39,19.61,640344.62,1513294.387,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200514,2020-05-14 15:00:00,19.49,19.52,19.34,19.36,654370.58,1538767.065,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200515,2020-05-15 15:00:00,19.46,19.49,19.33,19.36,548575.57,1287375.4,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200518,2020-05-18 15:00:00,19.33,19.35,19.04,19.06,889195.55,2063763.091,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200519,2020-05-19 15:00:00,19.26,19.31,19.12,19.17,565102.02,1313883.782,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200520,2020-05-20 15:00:00,19.12,19.21,19.0,19.07,666619.97,1541298.61,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200521,2020-05-21 15:00:00,19.11,19.23,19.0,19.01,548373.11,1268712.391,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200522,2020-05-22 15:00:00,19.02,19.02,18.42,18.42,981939.78,2219689.916,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200525,2020-05-25 15:00:00,18.42,18.51,18.24,18.34,589972.36,1310653.609,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200526,2020-05-26 15:00:00,18.45,18.57,18.43,18.56,546873.3,1224514.696,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200527,2020-05-27 15:00:00,18.58,18.58,18.34,18.41,455597.46,1016818.44,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200528,2020-05-28 15:00:00,18.43,18.79,18.35,18.57,699514.64,1572007.127,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200529,2020-05-29 15:00:00,18.43,18.53,18.38,18.39,465582.97,1038654.88,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200601,2020-06-01 15:00:00,18.84,19.27,18.69,19.11,1618560.74,3720139.333,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200602,2020-06-02 15:00:00,19.04,19.14,18.91,19.01,828477.97,1907351.305,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200603,2020-06-03 15:00:00,19.11,19.26,18.88,18.91,807511.08,1865844.986,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200604,2020-06-04 15:00:00,19.05,19.05,18.77,18.8,592799.59,1354317.198,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200605,2020-06-05 15:00:00,18.82,18.91,18.66,18.86,748216.43,1700335.119,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200608,2020-06-08 15:00:00,18.98,19.11,18.87,18.97,839778.31,1932327.537,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200609,2020-06-09 15:00:00,18.91,19.39,18.91,19.24,1131304.86,2631203.076,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200610,2020-06-10 15:00:00,19.16,19.19,18.99,19.05,581493.8,1342545.175,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200611,2020-06-11 15:00:00,19.03,19.19,18.81,18.82,850796.47,1954229.071,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200612,2020-06-12 15:00:00,18.54,18.83,18.5,18.67,842159.26,1903335.053,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200615,2020-06-15 15:00:00,18.67,19.05,18.64,18.66,1004579.05,2292521.991,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200616,2020-06-16 15:00:00,18.85,19.0,18.79,18.88,638051.49,1457966.979,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200617,2020-06-17 15:00:00,18.86,18.9,18.67,18.81,600807.22,1366425.448,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200618,2020-06-18 15:00:00,18.82,19.17,18.78,19.06,1021774.9,2353803.065,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200619,2020-06-19 15:00:00,19.12,19.81,19.07,19.7,2770131.21,6544732.917,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200622,2020-06-22 15:00:00,19.71,20.64,19.61,19.91,2856176.84,6954609.456,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200623,2020-06-23 15:00:00,19.82,20.0,19.6,19.86,1416648.46,3396704.473,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200624,2020-06-24 15:00:00,20.04,20.52,19.9,20.03,1286922.55,3133588.052,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200629,2020-06-29 15:00:00,19.66,19.74,19.33,19.41,1516309.26,3577555.142,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200630,2020-06-30 15:00:00,19.52,20.19,19.41,19.91,1599807.54,3825097.112,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200701,2020-07-01 15:00:00,19.9,20.43,19.76,20.42,1842299.67,4478412.199,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200702,2020-07-02 15:00:00,20.28,21.71,20.27,21.52,4641174.09,11876896.074,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200703,2020-07-03 15:00:00,22.38,23.68,21.77,23.68,7250829.52,19916388.812,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200706,2020-07-06 15:00:00,24.61,26.05,24.26,26.05,8073328.04,24907326.614,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200707,2020-07-07 15:00:00,26.9,26.97,25.27,25.71,7474489.32,23655556.408,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200708,2020-07-08 15:00:00,25.79,28.28,25.79,27.67,6904764.15,22486166.556,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200709,2020-07-09 15:00:00,26.84,28.24,26.55,27.32,5585357.61,18479306.559,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200710,2020-07-10 15:00:00,26.8,27.16,26.07,26.24,4327866.45,13922598.991,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200713,2020-07-13 15:00:00,26.22,27.67,25.88,26.83,4736262.03,15315923.666,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200714,2020-07-14 15:00:00,26.43,26.78,25.93,26.45,3247300.97,10367153.871,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200715,2020-07-15 15:00:00,26.85,27.41,26.31,26.43,4571229.61,14878729.088,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200716,2020-07-16 15:00:00,26.02,26.59,24.12,24.22,5305665.3,16312519.759,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200717,2020-07-17 15:00:00,24.53,24.7,23.13,23.64,3691222.58,10679761.086,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200720,2020-07-20 15:00:00,24.17,25.7,23.98,25.31,3791035.89,11368161.847,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200721,2020-07-21 15:00:00,25.05,25.47,24.69,25.05,2223715.38,6735068.069,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200722,2020-07-22 15:00:00,25.15,26.23,24.91,25.19,3460703.73,10720772.751,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200723,2020-07-23 15:00:00,24.83,25.39,24.37,25.22,2812984.41,8482938.427,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200724,2020-07-24 15:00:00,24.97,25.22,23.38,23.54,3442431.36,10057112.619,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200727,2020-07-27 15:00:00,23.65,23.7,23.05,23.54,1849951.33,5239755.509,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200728,2020-07-28 15:00:00,23.82,23.87,23.25,23.46,1455424.28,4147471.334,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200729,2020-07-29 15:00:00,23.45,24.7,23.35,24.59,2776370.4,8139619.016,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200730,2020-07-30 15:00:00,24.78,24.84,24.3,24.41,1943339.17,5781617.009,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200731,2020-07-31 15:00:00,24.35,25.28,24.31,24.74,2256131.3,6786976.078,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200803,2020-08-03 15:00:00,25.03,25.22,24.58,25.12,2291448.16,6917767.204,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200804,2020-08-04 15:00:00,25.12,25.36,24.79,24.96,1792643.56,5430284.355,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200805,2020-08-05 15:00:00,24.84,24.96,24.51,24.7,1608571.56,4810607.954,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200806,2020-08-06 15:00:00,24.78,27.17,24.36,26.5,3725791.32,11538310.836,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200807,2020-08-07 15:00:00,25.52,28.03,25.03,26.4,4866216.0,15412905.332,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200810,2020-08-10 15:00:00,25.87,28.37,25.71,27.43,5373051.51,17749846.194,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200811,2020-08-11 15:00:00,27.2,27.53,25.73,25.86,3777990.61,12249285.929,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200812,2020-08-12 15:00:00,25.62,26.13,25.14,25.68,2716803.4,8433158.101,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200813,2020-08-13 15:00:00,25.75,26.04,25.36,25.51,1630067.43,5060877.432,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200814,2020-08-14 15:00:00,25.28,26.0,25.21,25.91,1444042.55,4489543.987,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200817,2020-08-17 15:00:00,26.44,28.16,26.43,27.23,3835405.77,12647809.495,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200818,2020-08-18 15:00:00,27.26,27.92,26.96,27.37,2393497.85,7928442.178,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200819,2020-08-19 15:00:00,27.34,27.64,26.87,27.0,2238900.7,7411330.646,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200820,2020-08-20 15:00:00,26.45,26.81,26.2,26.41,1566521.09,5018497.329,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200821,2020-08-21 15:00:00,26.6,27.06,26.43,26.78,1221736.46,3889780.802,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200824,2020-08-24 15:00:00,26.89,27.04,26.61,26.68,1063783.73,3397786.868,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200825,2020-08-25 15:00:00,26.84,27.23,26.51,26.58,1254941.24,4012664.289,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200826,2020-08-26 15:00:00,26.51,26.71,25.76,25.78,1906943.96,5940087.855,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200827,2020-08-27 15:00:00,25.78,26.26,25.59,25.98,1182994.38,3650663.127,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200828,2020-08-28 15:00:00,25.93,26.93,25.78,26.84,1921991.29,6062000.804,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200831,2020-08-31 15:00:00,27.1,27.61,26.68,26.68,2189042.15,7094881.519,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200901,2020-09-01 15:00:00,26.52,26.94,26.51,26.94,1115894.74,3552311.733,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200902,2020-09-02 15:00:00,27.02,27.12,26.35,26.77,1450182.42,4631792.301,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200903,2020-09-03 15:00:00,26.76,27.08,26.29,26.45,1264748.19,4018950.74,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200904,2020-09-04 15:00:00,25.83,26.25,25.77,26.04,1127796.51,3498957.934,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200907,2020-09-07 15:00:00,26.04,26.14,25.0,25.1,1535626.78,4681671.186,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200908,2020-09-08 15:00:00,25.13,25.98,25.07,25.72,1402828.72,4260530.691,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200909,2020-09-09 15:00:00,25.26,25.59,24.96,25.25,1135097.1,3426218.007,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200910,2020-09-10 15:00:00,25.46,25.72,25.11,25.17,1062565.65,3217266.981,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200911,2020-09-11 15:00:00,25.06,25.31,25.0,25.25,818506.01,2454892.44,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200914,2020-09-14 15:00:00,25.25,25.32,25.04,25.21,655177.48,1966843.845,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200915,2020-09-15 15:00:00,25.22,25.55,25.1,25.36,773378.57,2337364.763,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200916,2020-09-16 15:00:00,25.36,25.7,25.24,25.36,807879.75,2451250.437,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200917,2020-09-17 15:00:00,25.18,25.25,24.57,24.84,1181712.61,3514088.054,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200918,2020-09-18 15:00:00,24.84,26.09,24.79,25.93,1977618.66,6019621.405,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200921,2020-09-21 15:00:00,26.64,26.77,25.91,25.95,1647351.07,5153658.007,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200922,2020-09-22 15:00:00,25.73,26.43,25.59,25.69,1261484.71,3901884.777,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200923,2020-09-23 15:00:00,25.78,25.81,25.37,25.43,692185.28,2107561.67,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200924,2020-09-24 15:00:00,25.34,25.5,25.11,25.13,806377.39,2427836.02,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200925,2020-09-25 15:00:00,25.18,25.56,25.13,25.34,803641.97,2427031.305,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200928,2020-09-28 15:00:00,25.23,25.51,25.22,25.36,608466.64,1839636.639,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200929,2020-09-29 15:00:00,25.37,25.72,25.37,25.39,708144.05,2153124.21,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200930,2020-09-30 15:00:00,25.61,25.62,25.08,25.2,743265.31,2247656.526,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201009,2020-10-09 15:00:00,25.59,25.7,25.45,25.67,817138.75,2494231.718,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201012,2020-10-12 15:00:00,25.93,26.72,25.83,26.61,1633773.37,5143534.78,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201013,2020-10-13 15:00:00,26.41,26.41,26.17,26.3,927552.34,2905979.211,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201014,2020-10-14 15:00:00,26.3,26.39,25.91,25.97,736730.58,2288273.122,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201015,2020-10-15 15:00:00,26.01,26.35,25.95,25.98,631534.89,1966195.278,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201016,2020-10-16 15:00:00,25.98,26.22,25.93,26.08,659199.39,2048140.762,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201019,2020-10-19 15:00:00,26.35,26.56,25.91,25.91,968853.97,3030673.548,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201020,2020-10-20 15:00:00,25.85,25.92,25.36,25.72,858821.44,2620081.754,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201021,2020-10-21 15:00:00,25.65,25.77,25.41,25.53,674988.85,2052696.403,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201022,2020-10-22 15:00:00,25.49,25.73,25.25,25.54,767016.63,2328222.114,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201023,2020-10-23 15:00:00,25.5,25.75,25.25,25.25,788318.42,2398658.483,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201026,2020-10-26 15:00:00,25.11,25.11,24.25,24.35,1384351.35,4045035.949,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201027,2020-10-27 15:00:00,24.33,24.4,23.95,24.31,877712.14,2532515.448,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201028,2020-10-28 15:00:00,24.24,24.7,24.16,24.55,776850.48,2264163.7,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201029,2020-10-29 15:00:00,24.3,25.17,24.17,24.85,1038318.63,3059199.832,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201030,2020-10-30 15:00:00,24.63,24.83,24.01,24.02,1033853.75,3004371.218,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201102,2020-11-02 15:00:00,23.87,24.33,23.17,23.56,1372847.41,3883515.047,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201103,2020-11-03 15:00:00,23.72,24.37,23.63,24.11,978566.36,2806860.204,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201104,2020-11-04 15:00:00,24.11,24.35,23.87,24.11,694129.96,1996026.378,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201105,2020-11-05 15:00:00,24.64,24.71,24.25,24.49,929446.58,2712128.059,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201106,2020-11-06 15:00:00,24.53,24.8,24.36,24.53,880020.6,2579181.805,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201109,2020-11-09 15:00:00,24.77,25.72,24.62,25.4,1767393.67,5315490.153,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201110,2020-11-10 15:00:00,25.5,25.55,24.8,24.96,1161262.06,3482326.411,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201111,2020-11-11 15:00:00,24.9,24.96,24.53,24.55,709715.61,2086889.441,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201112,2020-11-12 15:00:00,24.55,24.74,24.37,24.43,543461.91,1585677.694,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201113,2020-11-13 15:00:00,24.37,24.37,23.91,24.09,820615.11,2352430.901,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201116,2020-11-16 15:00:00,24.26,24.37,24.01,24.31,618228.93,1785043.68,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201117,2020-11-17 15:00:00,24.27,24.44,24.05,24.44,659904.41,1903318.826,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201118,2020-11-18 15:00:00,24.44,24.78,24.39,24.46,859665.01,2517936.926,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201119,2020-11-19 15:00:00,24.33,24.72,24.14,24.61,723571.3,2105621.877,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201120,2020-11-20 15:00:00,24.61,24.68,24.5,24.68,553473.78,1623246.576,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201123,2020-11-23 15:00:00,24.68,25.38,24.53,25.09,1515453.4,4522019.024,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201124,2020-11-24 15:00:00,25.08,25.08,24.73,24.78,885609.7,2626342.747,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201125,2020-11-25 15:00:00,24.96,25.15,24.52,24.52,842565.33,2492452.871,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201126,2020-11-26 15:00:00,24.51,24.66,24.33,24.58,620009.51,1809506.49,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201127,2020-11-27 15:00:00,24.65,25.15,24.53,25.15,1114401.54,3309352.466,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201130,2020-11-30 15:00:00,25.42,26.43,25.32,25.42,2997909.21,9263538.868,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201201,2020-12-01 15:00:00,25.35,26.56,25.21,26.26,2277563.83,7047064.632,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201202,2020-12-02 15:00:00,26.26,26.51,25.84,26.08,1567735.87,4885400.051,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201203,2020-12-03 15:00:00,26.04,26.2,25.86,25.93,957614.78,2969043.286,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201204,2020-12-04 15:00:00,25.97,25.98,25.32,25.42,1228227.08,3728786.979,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201207,2020-12-07 15:00:00,25.43,25.58,25.15,25.18,898569.76,2706322.161,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201208,2020-12-08 15:00:00,25.16,25.36,25.02,25.18,743255.94,2234187.122,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201209,2020-12-09 15:00:00,25.25,25.41,24.58,24.58,1099337.91,3279290.97,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201210,2020-12-10 15:00:00,24.5,24.73,24.21,24.47,1054444.62,3067176.193,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201211,2020-12-11 15:00:00,24.44,24.54,23.94,24.12,1011389.81,2921226.964,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201214,2020-12-14 15:00:00,24.16,24.27,24.01,24.2,544772.22,1569747.354,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201215,2020-12-15 15:00:00,24.16,24.24,23.86,24.17,727955.06,2085014.875,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201216,2020-12-16 15:00:00,24.22,24.3,23.96,24.0,599367.53,1721769.491,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201217,2020-12-17 15:00:00,23.93,24.56,23.84,24.52,981782.31,2839885.026,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201218,2020-12-18 15:00:00,24.37,24.54,24.12,24.17,663844.73,1920950.651,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201221,2020-12-21 15:00:00,24.08,24.42,23.93,24.36,665783.92,1924521.516,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201222,2020-12-22 15:00:00,24.3,24.3,23.49,23.5,1225664.71,3487570.026,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201223,2020-12-23 15:00:00,23.51,23.8,23.41,23.66,777820.08,2185111.673,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201224,2020-12-24 15:00:00,23.65,23.83,23.41,23.54,611889.9,1717372.551,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201225,2020-12-25 15:00:00,23.41,23.69,23.24,23.51,759596.97,2127687.338,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201228,2020-12-28 15:00:00,23.41,23.71,23.3,23.48,740362.66,2070095.196,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201229,2020-12-29 15:00:00,23.57,23.93,23.49,23.62,818140.54,2308756.897,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201230,2020-12-30 15:00:00,23.57,23.91,23.46,23.91,1050135.74,2966992.163,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20201231,2020-12-31 15:00:00,24.16,24.97,24.14,24.67,2165912.75,6349142.52,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210104,2021-01-04 15:00:00,24.7,24.74,24.08,24.48,1945462.07,5663123.706,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210105,2021-01-05 15:00:00,24.3,24.65,24.02,24.45,1655522.19,4797399.39,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210106,2021-01-06 15:00:00,24.65,25.15,24.56,24.85,2057442.73,6100119.937,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210107,2021-01-07 15:00:00,24.92,25.06,24.33,24.96,1729686.82,5094446.902,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210108,2021-01-08 15:00:00,25.01,25.62,24.85,25.22,2207415.04,6643557.631,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210111,2021-01-11 15:00:00,25.42,25.53,24.54,24.57,1725418.63,5148428.767,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210112,2021-01-12 15:00:00,24.33,27.03,24.17,26.88,5161567.9,15965170.575,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210113,2021-01-13 15:00:00,26.76,26.83,25.84,25.97,3559776.49,11164422.407,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210114,2021-01-14 15:00:00,25.86,26.14,25.34,25.34,2103358.41,6434610.778,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210115,2021-01-15 15:00:00,25.18,25.93,25.17,25.32,1679397.81,5107971.64,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210118,2021-01-18 15:00:00,25.19,26.01,25.06,25.47,1695533.5,5167176.626,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210119,2021-01-19 15:00:00,25.45,26.37,25.21,25.55,2143914.55,6580405.965,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210120,2021-01-20 15:00:00,25.66,26.6,25.56,26.1,2166237.13,6739778.462,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210121,2021-01-21 15:00:00,26.2,26.67,25.73,26.15,2398598.06,7486003.626,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210122,2021-01-22 15:00:00,25.84,26.09,25.24,25.45,1988934.24,6066479.145,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210125,2021-01-25 15:00:00,25.31,25.4,24.85,25.15,1901744.97,5692128.786,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210126,2021-01-26 15:00:00,24.94,25.14,24.08,24.15,1897349.86,5533012.476,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210127,2021-01-27 15:00:00,24.14,24.31,23.97,24.09,1006888.86,2896690.373,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210128,2021-01-28 15:00:00,23.91,24.23,23.69,23.91,1300526.9,3710540.069,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210129,2021-01-29 15:00:00,24.06,24.15,23.49,23.79,1229644.54,3483745.647,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210201,2021-02-01 15:00:00,23.91,23.94,23.65,23.75,886476.64,2513717.502,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210202,2021-02-02 15:00:00,23.87,23.91,23.39,23.63,1435196.4,4034528.314,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210203,2021-02-03 15:00:00,23.62,23.81,23.39,23.47,958175.87,2690715.494,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210204,2021-02-04 15:00:00,23.29,23.46,22.29,22.73,1798665.66,4893990.086,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210205,2021-02-05 15:00:00,22.74,23.03,22.59,22.67,924971.85,2513992.576,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210208,2021-02-08 15:00:00,22.67,23.06,22.63,22.92,926302.56,2523128.967,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210209,2021-02-09 15:00:00,22.93,23.54,22.71,23.49,1395326.36,3854607.12,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20210210,2021-02-10 15:00:00,23.42,23.57,23.12,23.39,1157932.72,3223799.526,qfq,tushare,2026-02-28 19:54:10
