ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600176.SH,1d,20150818,2015-08-18 15:00:00,33.98,34.0,30.83,30.83,317594.54,1001868.32,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150819,2015-08-19 15:00:00,27.86,31.0,27.75,29.59,417236.03,1198677.375,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150820,2015-08-20 15:00:00,29.0,29.0,26.63,26.63,311085.33,860623.679,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150821,2015-08-21 15:00:00,25.7,27.61,25.2,25.91,261205.47,691698.406,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150824,2015-08-24 15:00:00,24.1,24.98,23.32,23.32,214867.07,504888.011,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150825,2015-08-25 15:00:00,20.99,21.97,20.99,20.99,270128.48,570530.709,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150826,2015-08-26 15:00:00,21.58,22.73,19.01,20.3,305682.25,651193.924,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150827,2015-08-27 15:00:00,21.0,22.33,20.35,22.33,293005.14,629662.11,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150828,2015-08-28 15:00:00,23.3,24.56,22.83,24.56,351093.85,835983.152,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150831,2015-08-31 15:00:00,24.55,24.55,23.27,23.38,278920.04,667093.109,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150901,2015-09-01 15:00:00,23.38,23.76,21.04,21.04,234895.67,507224.495,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150902,2015-09-02 15:00:00,19.29,22.35,19.21,20.92,248159.87,515718.4,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150907,2015-09-07 15:00:00,21.31,22.38,20.1,20.83,242669.44,522365.155,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150908,2015-09-08 15:00:00,21.0,22.39,20.03,22.26,185141.38,391647.095,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150909,2015-09-09 15:00:00,22.44,23.32,21.08,22.69,440661.05,982066.412,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150910,2015-09-10 15:00:00,22.0,23.86,21.78,22.64,331478.7,765495.865,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150911,2015-09-11 15:00:00,22.65,23.17,21.78,22.44,206190.76,463326.449,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150914,2015-09-14 15:00:00,23.25,23.49,20.2,20.2,253505.77,555404.707,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150915,2015-09-15 15:00:00,19.49,20.36,18.18,18.42,229616.2,435343.633,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150916,2015-09-16 15:00:00,18.55,20.26,18.4,20.26,257101.23,495945.802,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150917,2015-09-17 15:00:00,20.6,21.39,19.87,19.91,257381.23,532592.988,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150918,2015-09-18 15:00:00,20.3,20.55,19.61,20.1,128809.55,259557.51,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150921,2015-09-21 15:00:00,20.16,21.2,19.9,21.19,166027.56,345017.73,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150922,2015-09-22 15:00:00,21.18,22.45,21.0,21.83,230934.78,503924.499,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150923,2015-09-23 15:00:00,21.29,22.1,21.12,21.69,159041.67,344750.321,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150924,2015-09-24 15:00:00,21.69,22.18,21.61,21.95,145065.81,317891.808,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150925,2015-09-25 15:00:00,22.28,23.0,20.85,21.07,182922.04,402976.676,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150928,2015-09-28 15:00:00,21.16,22.18,21.0,22.07,126007.04,272872.118,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150929,2015-09-29 15:00:00,21.38,21.88,20.78,21.03,95428.3,203327.454,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150930,2015-09-30 15:00:00,21.25,21.4,20.6,20.94,69160.58,145230.682,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151008,2015-10-08 15:00:00,21.94,22.29,21.54,21.94,128100.74,279530.021,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151009,2015-10-09 15:00:00,21.72,22.04,21.52,21.87,123660.35,269494.068,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151012,2015-10-12 15:00:00,22.03,23.26,21.85,22.3,394662.31,882379.032,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151013,2015-10-13 15:00:00,22.15,22.85,21.92,22.54,219148.15,492688.212,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151014,2015-10-14 15:00:00,22.45,22.69,21.84,22.14,166748.35,370727.608,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151015,2015-10-15 15:00:00,22.53,23.99,22.41,23.67,357299.26,831030.745,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151016,2015-10-16 15:00:00,23.84,24.43,23.2,24.18,379931.09,906515.156,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151019,2015-10-19 15:00:00,24.43,24.48,23.5,23.85,274793.09,658193.765,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151020,2015-10-20 15:00:00,23.65,24.19,23.31,24.02,217426.48,515865.702,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151021,2015-10-21 15:00:00,24.1,24.63,21.76,22.48,302424.95,706764.989,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151022,2015-10-22 15:00:00,22.5,23.48,22.18,23.3,194603.53,445268.758,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151023,2015-10-23 15:00:00,23.25,23.45,22.77,23.28,219959.42,509697.32,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151026,2015-10-26 15:00:00,23.8,23.82,23.0,23.37,170509.27,398636.651,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151027,2015-10-27 15:00:00,23.4,24.03,23.0,23.95,234603.7,554862.875,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151028,2015-10-28 15:00:00,23.8,23.85,22.9,23.0,181678.22,424263.12,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151029,2015-10-29 15:00:00,23.02,24.0,23.02,23.55,199293.96,469809.056,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151030,2015-10-30 15:00:00,23.44,23.9,22.98,23.32,136073.08,320139.469,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151102,2015-11-02 15:00:00,22.8,24.18,22.6,23.37,142058.43,334216.857,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151103,2015-11-03 15:00:00,23.51,23.65,23.1,23.25,98686.21,229886.994,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151104,2015-11-04 15:00:00,23.28,24.28,23.28,24.21,237936.82,568348.449,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151105,2015-11-05 15:00:00,25.05,25.61,24.5,24.7,442084.87,1104975.802,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151106,2015-11-06 15:00:00,24.7,24.98,24.42,24.83,253792.51,627500.407,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151109,2015-11-09 15:00:00,24.42,26.59,24.08,25.67,360179.18,908603.394,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151110,2015-11-10 15:00:00,25.34,25.85,25.02,25.32,202767.66,515873.594,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151111,2015-11-11 15:00:00,25.32,25.52,24.85,25.05,163434.5,411718.494,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151112,2015-11-12 15:00:00,25.08,25.5,24.38,25.1,192494.39,480145.035,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151113,2015-11-13 15:00:00,24.79,25.09,24.12,24.51,149424.51,368445.182,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151116,2015-11-16 15:00:00,24.1,25.04,24.02,24.96,117914.11,290421.884,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151117,2015-11-17 15:00:00,25.03,25.37,24.58,24.66,142359.01,357267.973,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151118,2015-11-18 15:00:00,24.6,25.1,24.49,24.53,107307.89,266528.808,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151119,2015-11-19 15:00:00,24.9,25.2,24.75,25.14,121872.62,304720.528,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151120,2015-11-20 15:00:00,25.25,25.4,24.85,24.95,125011.25,313634.213,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151123,2015-11-23 15:00:00,24.8,25.05,24.58,24.65,122231.14,302981.537,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151124,2015-11-24 15:00:00,24.72,25.36,24.52,25.32,143058.34,356863.842,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151125,2015-11-25 15:00:00,25.3,25.36,24.93,25.12,108394.53,272347.964,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151126,2015-11-26 15:00:00,25.27,25.92,25.04,25.17,182186.25,462860.309,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151127,2015-11-27 15:00:00,25.0,25.45,23.49,23.61,163728.48,403813.738,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151130,2015-11-30 15:00:00,23.69,23.99,22.0,23.74,121848.6,281572.049,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151201,2015-12-01 15:00:00,23.36,23.82,23.13,23.43,64409.52,151404.407,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151202,2015-12-02 15:00:00,23.43,23.7,22.88,23.47,85600.2,199726.74,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151203,2015-12-03 15:00:00,23.41,23.8,23.27,23.68,107156.52,252059.763,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151204,2015-12-04 15:00:00,23.52,23.56,23.0,23.08,82205.95,191070.933,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151207,2015-12-07 15:00:00,23.12,23.34,22.8,22.96,77661.6,178105.31,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151208,2015-12-08 15:00:00,22.97,23.21,22.1,22.16,110477.17,249620.025,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151209,2015-12-09 15:00:00,22.21,22.99,22.02,22.81,103147.81,232508.895,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151210,2015-12-10 15:00:00,22.76,22.79,22.11,22.21,66906.97,149873.972,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151211,2015-12-11 15:00:00,22.09,22.3,21.91,21.99,51365.84,113216.487,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151214,2015-12-14 15:00:00,22.0,23.98,21.99,23.49,149234.89,343932.391,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151215,2015-12-15 15:00:00,23.3,23.8,23.01,23.79,117233.76,274836.37,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151216,2015-12-16 15:00:00,23.89,24.23,23.5,24.2,137933.2,329827.738,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151217,2015-12-17 15:00:00,24.3,26.19,24.3,25.88,300145.83,766474.527,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151218,2015-12-18 15:00:00,25.6,27.09,25.5,26.91,353276.4,933305.45,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151221,2015-12-21 15:00:00,26.8,27.4,26.12,27.1,218702.29,585555.534,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151222,2015-12-22 15:00:00,27.14,27.19,26.68,26.89,153350.33,412529.252,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151223,2015-12-23 15:00:00,27.0,27.0,25.9,25.97,230615.77,606629.182,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151224,2015-12-24 15:00:00,25.96,28.48,25.94,28.34,326685.9,887292.543,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151225,2015-12-25 15:00:00,27.6,28.0,26.89,27.0,474597.67,1301574.542,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151228,2015-12-28 15:00:00,9.63,9.8,9.25,9.29,281511.92,735859.473,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151229,2015-12-29 15:00:00,9.29,9.47,9.29,9.45,130606.32,336545.292,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151230,2015-12-30 15:00:00,9.46,9.68,9.46,9.51,154456.03,405405.033,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20151231,2015-12-31 15:00:00,9.51,9.58,9.21,9.26,118139.85,303244.234,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160104,2016-01-04 15:00:00,9.28,9.39,8.39,8.45,112586.42,278719.193,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160105,2016-01-05 15:00:00,8.16,8.81,8.04,8.61,231013.54,539898.237,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160106,2016-01-06 15:00:00,8.59,8.85,8.53,8.81,158699.33,379280.207,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160107,2016-01-07 15:00:00,8.6,8.67,7.93,7.96,40818.68,92957.867,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160108,2016-01-08 15:00:00,8.09,8.49,7.82,8.36,175247.89,396624.233,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160111,2016-01-11 15:00:00,8.16,8.37,7.84,7.86,168986.83,375054.496,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160112,2016-01-12 15:00:00,7.97,8.15,7.88,8.04,109230.97,240741.951,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160113,2016-01-13 15:00:00,8.05,8.14,7.55,7.59,142881.08,309975.542,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160114,2016-01-14 15:00:00,7.28,8.05,7.22,7.99,142713.22,300037.096,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160115,2016-01-15 15:00:00,7.93,8.12,7.71,7.8,133797.15,291714.75,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160118,2016-01-18 15:00:00,7.65,8.19,7.58,8.02,129393.33,283294.529,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160119,2016-01-19 15:00:00,7.97,8.38,7.95,8.32,142807.45,321133.55,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160120,2016-01-20 15:00:00,8.28,8.45,8.06,8.14,144820.83,328102.255,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160121,2016-01-21 15:00:00,8.02,8.19,7.62,7.64,142721.68,311105.009,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160122,2016-01-22 15:00:00,7.79,7.85,7.56,7.79,90913.73,193189.265,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160125,2016-01-25 15:00:00,7.87,7.94,7.79,7.88,70754.86,152553.616,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160126,2016-01-26 15:00:00,7.97,8.26,7.47,7.59,214858.89,471489.392,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160127,2016-01-27 15:00:00,7.69,7.74,6.93,7.4,168760.19,335984.588,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160128,2016-01-28 15:00:00,7.28,7.4,6.84,6.89,100393.3,197283.415,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160129,2016-01-29 15:00:00,6.94,7.28,6.75,7.16,97974.23,191028.166,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160201,2016-02-01 15:00:00,7.25,7.32,7.01,7.15,80162.42,157814.774,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160202,2016-02-02 15:00:00,7.16,7.37,7.1,7.31,99476.62,199093.348,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160203,2016-02-03 15:00:00,7.21,7.3,7.13,7.29,82352.52,163229.082,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160204,2016-02-04 15:00:00,7.34,7.41,7.27,7.36,103722.05,209018.922,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160205,2016-02-05 15:00:00,7.36,7.4,7.22,7.23,69237.44,138963.093,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160215,2016-02-15 15:00:00,6.89,7.25,6.89,7.22,70203.18,136573.713,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160216,2016-02-16 15:00:00,7.29,7.45,7.25,7.43,128857.74,261464.104,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160217,2016-02-17 15:00:00,7.4,7.61,7.36,7.6,149410.65,306953.581,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160218,2016-02-18 15:00:00,7.64,7.73,7.46,7.55,132450.0,274543.672,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160219,2016-02-19 15:00:00,7.54,7.58,7.44,7.52,90046.59,185456.028,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160222,2016-02-22 15:00:00,7.61,7.69,7.57,7.63,105290.68,220178.599,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160223,2016-02-23 15:00:00,7.63,7.77,7.56,7.64,130337.36,274404.984,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160224,2016-02-24 15:00:00,7.59,8.08,7.58,7.89,195210.01,422847.542,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160225,2016-02-25 15:00:00,7.87,7.91,7.1,7.1,181926.51,372226.959,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160226,2016-02-26 15:00:00,7.2,7.24,6.95,7.12,85881.4,168001.979,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160229,2016-02-29 15:00:00,7.05,7.11,6.45,6.66,148007.71,267946.044,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160301,2016-03-01 15:00:00,6.69,6.85,6.52,6.78,94495.41,172873.826,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160302,2016-03-02 15:00:00,6.79,7.25,6.72,7.22,147202.98,283878.013,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160303,2016-03-03 15:00:00,7.28,7.38,7.11,7.14,110889.03,220506.938,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160304,2016-03-04 15:00:00,7.14,7.21,6.82,6.94,94282.17,181834.134,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160307,2016-03-07 15:00:00,7.0,7.36,7.0,7.23,110057.63,218661.502,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160308,2016-03-08 15:00:00,7.19,7.48,7.11,7.47,148089.32,296643.454,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160309,2016-03-09 15:00:00,7.29,7.32,7.13,7.16,70775.02,140387.023,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160310,2016-03-10 15:00:00,7.29,7.29,7.07,7.1,49735.82,98032.591,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160311,2016-03-11 15:00:00,7.05,7.16,6.91,7.1,52495.71,101236.866,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160314,2016-03-14 15:00:00,7.17,7.4,7.17,7.33,84290.76,169279.603,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160315,2016-03-15 15:00:00,7.29,7.38,7.26,7.28,63028.46,126457.369,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160316,2016-03-16 15:00:00,7.32,7.36,7.15,7.22,56399.85,112181.861,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160317,2016-03-17 15:00:00,7.26,7.65,7.26,7.61,168719.63,345652.768,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160318,2016-03-18 15:00:00,7.72,7.82,7.61,7.73,284619.79,602045.972,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160321,2016-03-21 15:00:00,7.79,8.0,7.69,7.83,216301.09,464085.742,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160322,2016-03-22 15:00:00,7.78,7.81,7.7,7.75,138276.83,294501.019,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160323,2016-03-23 15:00:00,7.75,7.87,7.73,7.83,104223.19,223084.04,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160324,2016-03-24 15:00:00,7.8,8.08,7.7,7.87,201621.16,437574.973,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160325,2016-03-25 15:00:00,7.83,7.95,7.71,7.81,118245.04,253719.862,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160328,2016-03-28 15:00:00,7.81,7.94,7.66,7.71,125215.78,268364.69,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160329,2016-03-29 15:00:00,7.73,7.76,7.48,7.51,98953.29,206098.778,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160330,2016-03-30 15:00:00,7.62,7.86,7.58,7.83,113427.06,240290.366,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160331,2016-03-31 15:00:00,7.89,8.01,7.8,7.84,118544.76,256653.699,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160401,2016-04-01 15:00:00,7.82,7.92,7.75,7.89,94869.86,204157.328,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160405,2016-04-05 15:00:00,7.91,8.12,7.87,8.11,159109.24,350257.505,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160406,2016-04-06 15:00:00,8.07,8.09,7.96,8.07,142100.78,312695.853,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160407,2016-04-07 15:00:00,8.2,8.2,7.92,7.93,110556.05,243816.58,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160408,2016-04-08 15:00:00,7.84,7.89,7.71,7.82,94677.62,202469.654,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160411,2016-04-11 15:00:00,7.91,8.12,7.91,8.05,113183.64,249639.174,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160412,2016-04-12 15:00:00,8.02,8.06,7.84,7.95,79289.66,172361.365,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160413,2016-04-13 15:00:00,8.0,8.1,7.95,7.96,201154.56,443590.435,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160414,2016-04-14 15:00:00,8.06,8.09,7.95,8.03,101147.31,222974.515,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160415,2016-04-15 15:00:00,8.08,8.08,7.95,7.99,91925.35,201760.836,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160418,2016-04-18 15:00:00,7.95,7.95,7.77,7.83,84154.05,181060.166,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160419,2016-04-19 15:00:00,7.85,7.88,7.71,7.79,93952.47,200347.669,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160420,2016-04-20 15:00:00,7.83,7.9,7.25,7.39,128780.87,266213.959,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160421,2016-04-21 15:00:00,7.52,7.69,7.46,7.5,123324.11,256917.897,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160422,2016-04-22 15:00:00,7.36,7.69,7.31,7.68,76720.73,159743.58,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160425,2016-04-25 15:00:00,7.66,7.84,7.65,7.81,80901.81,172278.414,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160426,2016-04-26 15:00:00,7.8,7.89,7.7,7.89,71206.38,153075.579,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160427,2016-04-27 15:00:00,7.96,7.99,7.85,7.86,99035.98,215270.136,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160428,2016-04-28 15:00:00,7.87,7.92,7.57,7.79,92646.94,196770.54,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160429,2016-04-29 15:00:00,7.73,7.8,7.69,7.71,51891.74,110040.246,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160503,2016-05-03 15:00:00,7.76,8.0,7.68,7.97,111487.46,242309.044,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160504,2016-05-04 15:00:00,7.96,8.12,7.95,7.99,103076.07,227347.714,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160505,2016-05-05 15:00:00,7.95,8.08,7.93,8.08,92814.12,204281.088,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160506,2016-05-06 15:00:00,8.09,8.15,7.85,7.86,113821.34,249923.549,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160509,2016-05-09 15:00:00,7.73,7.81,7.63,7.75,75114.63,158840.149,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160510,2016-05-10 15:00:00,7.86,7.89,7.76,7.84,83996.7,180638.36,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160511,2016-05-11 15:00:00,7.9,7.92,7.79,7.79,66688.78,143667.715,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160512,2016-05-12 15:00:00,7.71,7.72,7.47,7.71,69726.77,145886.716,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160513,2016-05-13 15:00:00,7.72,7.75,7.52,7.54,81183.53,170045.368,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160516,2016-05-16 15:00:00,7.54,7.61,7.37,7.6,66887.5,61814.269,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160517,2016-05-17 15:00:00,7.52,7.6,7.34,7.38,166155.27,151503.023,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160518,2016-05-18 15:00:00,7.33,7.33,6.95,7.09,197465.37,172798.705,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160519,2016-05-19 15:00:00,7.09,7.2,7.03,7.05,110236.32,96282.506,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160520,2016-05-20 15:00:00,6.99,7.32,6.93,7.27,183645.82,160909.459,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160523,2016-05-23 15:00:00,7.26,7.39,7.22,7.28,118540.76,106259.042,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160524,2016-05-24 15:00:00,7.26,7.26,7.04,7.21,106068.97,93030.481,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160525,2016-05-25 15:00:00,7.36,7.36,7.13,7.14,79227.34,70269.88,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160526,2016-05-26 15:00:00,7.15,7.18,7.0,7.17,79118.49,68855.914,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160527,2016-05-27 15:00:00,7.14,7.28,7.08,7.17,79893.77,70328.882,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160530,2016-05-30 15:00:00,7.12,7.28,7.06,7.19,81577.68,71949.301,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20160531,2016-05-31 15:00:00,7.18,7.61,7.17,7.56,229803.07,210611.653,qfq,tushare,2026-02-28 20:09:54
