ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601965.SH,1d,20210118,2021-01-18 15:00:00,16.68,17.01,15.98,16.97,172850.75,288488.17,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210119,2021-01-19 15:00:00,16.87,18.12,16.74,17.68,180249.5,321613.746,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210120,2021-01-20 15:00:00,17.26,18.86,17.14,18.52,183694.39,336395.744,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210121,2021-01-21 15:00:00,18.28,18.81,18.02,18.25,162410.59,302742.576,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210122,2021-01-22 15:00:00,18.11,18.49,17.91,18.18,122070.46,225664.846,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210125,2021-01-25 15:00:00,18.51,18.51,17.62,17.92,119554.76,219120.279,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210126,2021-01-26 15:00:00,17.91,18.46,17.64,17.88,90537.21,165539.653,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210127,2021-01-27 15:00:00,17.65,18.39,17.53,17.86,123934.05,225898.584,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210128,2021-01-28 15:00:00,17.53,17.75,16.92,17.05,110351.27,194245.233,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210129,2021-01-29 15:00:00,17.28,17.31,16.56,16.85,91667.88,157871.811,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210201,2021-02-01 15:00:00,16.85,17.21,16.21,16.41,102242.93,172128.485,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210202,2021-02-02 15:00:00,16.44,16.85,15.93,16.47,117474.91,196101.379,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210203,2021-02-03 15:00:00,16.52,16.59,15.15,15.28,235356.07,376441.663,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210204,2021-02-04 15:00:00,15.05,15.24,14.6,14.89,127149.12,192258.28,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210205,2021-02-05 15:00:00,14.96,15.12,14.58,14.6,71929.11,108401.818,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210208,2021-02-08 15:00:00,14.65,14.9,14.27,14.62,75228.46,111884.643,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210209,2021-02-09 15:00:00,14.63,15.27,14.58,15.05,77929.57,118931.261,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210210,2021-02-10 15:00:00,15.1,15.29,14.62,15.11,103722.22,158168.818,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210218,2021-02-18 15:00:00,15.29,16.06,15.13,15.88,101821.13,162022.547,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210219,2021-02-19 15:00:00,15.89,16.07,15.49,16.06,72878.32,117120.065,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210222,2021-02-22 15:00:00,16.07,16.8,15.54,16.06,106803.86,175347.696,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210223,2021-02-23 15:00:00,15.85,16.36,15.59,16.24,85090.14,138462.735,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210224,2021-02-24 15:00:00,16.02,16.97,16.02,16.59,113621.1,192158.81,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210225,2021-02-25 15:00:00,17.02,17.09,15.96,16.35,77252.9,128617.366,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210226,2021-02-26 15:00:00,15.94,16.81,15.8,16.53,76237.26,126692.939,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210301,2021-03-01 15:00:00,16.64,17.05,15.91,15.97,90239.04,149415.858,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210302,2021-03-02 15:00:00,15.96,16.12,15.44,15.49,76612.02,122058.831,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210303,2021-03-03 15:00:00,15.53,15.67,15.2,15.62,46705.04,73393.999,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210304,2021-03-04 15:00:00,15.34,15.47,14.91,15.12,65440.71,100979.982,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210305,2021-03-05 15:00:00,14.98,15.56,14.91,15.41,60746.01,94391.279,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210308,2021-03-08 15:00:00,15.37,15.46,14.94,14.94,51573.27,79535.874,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210309,2021-03-09 15:00:00,14.84,14.91,13.87,14.51,58300.0,85723.535,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210310,2021-03-10 15:00:00,14.62,14.76,14.31,14.36,34828.11,51377.724,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210311,2021-03-11 15:00:00,14.35,14.9,14.12,14.89,42435.91,62897.511,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210312,2021-03-12 15:00:00,14.94,15.34,14.78,15.14,38687.43,59479.857,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210315,2021-03-15 15:00:00,15.15,15.28,14.86,15.18,23446.2,35917.19,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210316,2021-03-16 15:00:00,15.18,15.41,14.93,15.18,39127.1,60268.359,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210317,2021-03-17 15:00:00,15.07,15.18,14.65,14.76,30578.0,45960.956,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210318,2021-03-18 15:00:00,14.77,14.84,14.48,14.5,24413.0,36296.282,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210319,2021-03-19 15:00:00,14.5,14.82,14.04,14.6,43865.0,64668.931,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210322,2021-03-22 15:00:00,14.62,14.86,14.54,14.74,22327.0,33390.669,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210323,2021-03-23 15:00:00,14.66,14.75,14.28,14.43,22757.98,33514.263,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210324,2021-03-24 15:00:00,14.27,14.46,14.2,14.28,18887.0,27494.93,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210325,2021-03-25 15:00:00,14.19,14.4,14.16,14.16,22198.32,32193.137,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210326,2021-03-26 15:00:00,14.22,14.64,14.19,14.59,36458.7,53606.363,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210329,2021-03-29 15:00:00,14.6,15.35,14.52,14.98,58077.66,88959.073,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210330,2021-03-30 15:00:00,14.93,15.21,14.74,14.75,24354.0,37059.12,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210331,2021-03-31 15:00:00,14.91,14.91,14.66,14.78,21448.0,32171.92,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210401,2021-04-01 15:00:00,14.82,15.07,14.67,14.82,21114.86,31930.052,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210402,2021-04-02 15:00:00,14.97,15.05,14.78,14.86,18841.86,28544.432,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210406,2021-04-06 15:00:00,14.88,15.39,14.77,15.33,33220.61,51517.959,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210407,2021-04-07 15:00:00,15.19,15.32,14.83,14.85,32176.0,48998.988,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210408,2021-04-08 15:00:00,14.75,15.07,14.63,14.92,23891.0,36095.331,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210409,2021-04-09 15:00:00,14.97,15.05,14.8,15.0,15118.0,22947.202,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210412,2021-04-12 15:00:00,15.02,15.03,14.44,14.45,18365.0,27459.261,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210413,2021-04-13 15:00:00,14.45,14.64,14.3,14.32,15702.8,22987.249,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210414,2021-04-14 15:00:00,14.36,15.01,14.36,14.9,22343.74,33630.518,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210415,2021-04-15 15:00:00,14.88,14.9,14.66,14.77,13414.92,20139.315,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210416,2021-04-16 15:00:00,14.78,15.42,14.78,15.18,36911.77,56831.038,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210419,2021-04-19 15:00:00,15.88,16.37,15.47,16.11,105647.71,171548.866,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210420,2021-04-20 15:00:00,16.13,16.67,15.94,16.14,84950.22,140591.635,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210421,2021-04-21 15:00:00,15.99,15.99,15.72,15.78,41710.61,67207.207,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210422,2021-04-22 15:00:00,15.79,16.41,15.79,16.01,54026.45,88817.943,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210423,2021-04-23 15:00:00,16.18,16.28,15.69,15.78,43408.89,69976.919,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210426,2021-04-26 15:00:00,15.91,16.54,15.82,15.83,64531.58,106159.925,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210427,2021-04-27 15:00:00,15.83,16.38,15.75,16.31,58605.0,95832.747,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210428,2021-04-28 15:00:00,16.33,16.41,15.51,16.24,98973.09,160511.525,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210429,2021-04-29 15:00:00,16.09,16.36,15.88,16.24,69678.52,114636.792,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210430,2021-04-30 15:00:00,16.14,16.57,16.07,16.38,42679.63,70986.425,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210506,2021-05-06 15:00:00,16.33,16.78,16.13,16.55,40648.17,68387.216,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210507,2021-05-07 15:00:00,16.55,16.55,15.91,15.97,45953.0,75306.012,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210510,2021-05-10 15:00:00,15.93,16.16,15.69,16.06,21989.46,35675.874,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210511,2021-05-11 15:00:00,15.8,16.65,15.69,16.47,53464.95,88357.223,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210512,2021-05-12 15:00:00,16.36,17.69,16.36,17.53,92503.56,162324.894,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210513,2021-05-13 15:00:00,17.31,17.48,16.41,16.42,67155.98,114692.891,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210514,2021-05-14 15:00:00,16.42,17.33,16.24,17.21,76140.66,130648.55,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210517,2021-05-17 15:00:00,17.17,17.77,17.04,17.66,73265.3,130104.91,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210518,2021-05-18 15:00:00,17.75,18.14,17.13,17.52,62903.58,111689.714,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210519,2021-05-19 15:00:00,17.44,17.44,17.02,17.29,46702.1,81754.441,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210520,2021-05-20 15:00:00,17.26,17.53,16.95,17.11,48898.08,85568.93,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210521,2021-05-21 15:00:00,17.22,17.3,16.6,16.7,37114.29,63522.838,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210524,2021-05-24 15:00:00,16.69,16.93,16.34,16.47,42502.96,71848.535,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210525,2021-05-25 15:00:00,16.43,16.91,16.41,16.64,46412.04,78743.686,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210526,2021-05-26 15:00:00,16.64,16.97,16.42,16.47,37125.0,62694.357,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210527,2021-05-27 15:00:00,16.54,16.67,16.03,16.19,39412.69,64983.727,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210528,2021-05-28 15:00:00,16.19,16.36,16.1,16.2,30581.71,50441.769,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210531,2021-05-31 15:00:00,16.2,16.72,16.09,16.67,50425.61,84175.087,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210601,2021-06-01 15:00:00,16.67,16.94,16.53,16.91,46525.1,79387.919,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210602,2021-06-02 15:00:00,16.88,17.59,16.67,17.39,78593.43,137645.182,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210603,2021-06-03 15:00:00,17.5,17.69,17.03,17.24,62156.5,109805.392,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210604,2021-06-04 15:00:00,17.19,18.27,17.12,18.07,80512.41,146656.015,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210607,2021-06-07 15:00:00,18.1,18.22,17.71,18.13,66088.48,121025.863,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210608,2021-06-08 15:00:00,18.1,19.04,18.02,18.3,129929.6,245708.973,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210609,2021-06-09 15:00:00,18.41,18.58,18.02,18.52,64302.15,119953.888,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210610,2021-06-10 15:00:00,18.59,18.78,18.22,18.55,55660.04,104649.766,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210611,2021-06-11 15:00:00,18.53,18.74,18.21,18.25,79230.0,149083.072,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210615,2021-06-15 15:00:00,18.33,18.65,18.12,18.4,51668.33,96876.057,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210616,2021-06-16 15:00:00,18.42,18.57,17.28,17.47,71257.83,128612.755,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210617,2021-06-17 15:00:00,17.6,18.04,17.32,17.42,53729.88,96084.954,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210618,2021-06-18 15:00:00,17.47,17.65,16.97,17.25,55122.36,96814.993,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210621,2021-06-21 15:00:00,17.21,17.38,16.72,16.99,62798.2,108480.255,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210622,2021-06-22 15:00:00,17.06,18.69,17.02,18.69,109037.46,201900.742,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210623,2021-06-23 15:00:00,19.05,19.09,17.74,17.89,149144.04,276389.2,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210624,2021-06-24 15:00:00,17.77,18.0,17.29,17.38,63150.75,113387.52,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210625,2021-06-25 15:00:00,17.61,17.66,16.94,17.08,82761.7,144061.265,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210628,2021-06-28 15:00:00,17.06,17.47,16.97,17.3,68630.0,120173.682,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210629,2021-06-29 15:00:00,17.29,17.29,16.43,16.72,96956.77,165093.962,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210630,2021-06-30 15:00:00,16.6,17.07,16.52,17.0,70868.4,120927.633,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210701,2021-07-01 15:00:00,16.88,16.95,16.39,16.44,61636.89,103824.625,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210702,2021-07-02 15:00:00,16.15,16.64,16.15,16.58,31986.0,53534.754,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210705,2021-07-05 15:00:00,16.58,16.67,16.25,16.4,30493.68,50718.581,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210706,2021-07-06 15:00:00,16.44,16.96,16.22,16.62,42253.07,71645.261,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210707,2021-07-07 15:00:00,16.62,17.09,16.43,17.07,46748.11,80255.029,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210708,2021-07-08 15:00:00,17.03,17.03,16.51,16.72,37291.76,63376.788,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210709,2021-07-09 15:00:00,16.42,17.41,16.42,17.21,63622.78,110344.605,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210712,2021-07-12 15:00:00,17.34,18.14,17.15,17.88,72461.34,130620.082,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210713,2021-07-13 15:00:00,17.89,18.0,17.44,17.79,35507.1,63815.573,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210714,2021-07-14 15:00:00,17.79,17.79,17.37,17.54,28337.02,50551.966,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210715,2021-07-15 15:00:00,17.42,17.89,17.21,17.8,52034.02,92864.306,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210716,2021-07-16 15:00:00,17.85,17.86,17.15,17.2,30222.55,52702.321,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210719,2021-07-19 15:00:00,17.1,18.2,16.88,18.12,55719.29,99190.686,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210720,2021-07-20 15:00:00,17.98,18.78,17.86,18.45,72725.86,134406.921,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210721,2021-07-21 15:00:00,18.55,18.73,18.16,18.62,46737.75,86487.963,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210722,2021-07-22 15:00:00,18.65,18.68,18.12,18.55,44371.24,81956.821,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210723,2021-07-23 15:00:00,18.56,19.26,17.96,18.18,78865.15,146392.003,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210726,2021-07-26 15:00:00,18.17,18.45,17.57,17.73,51591.07,92568.464,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210727,2021-07-27 15:00:00,18.01,18.59,17.14,17.2,54578.95,97323.955,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210728,2021-07-28 15:00:00,16.91,17.2,16.31,16.78,51512.85,86032.215,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210729,2021-07-29 15:00:00,16.85,17.39,16.8,17.15,45701.86,78031.154,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210730,2021-07-30 15:00:00,17.15,17.44,16.78,17.38,49036.66,84008.355,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210802,2021-08-02 15:00:00,17.43,19.12,17.43,18.88,175972.01,330379.099,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210803,2021-08-03 15:00:00,19.0,19.18,18.46,18.99,116127.27,219331.743,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210804,2021-08-04 15:00:00,18.88,19.78,18.6,19.09,100371.15,191712.66,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210805,2021-08-05 15:00:00,19.08,19.59,18.88,19.2,90142.75,173580.136,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210806,2021-08-06 15:00:00,19.19,19.46,18.8,19.07,48986.9,93746.559,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210809,2021-08-09 15:00:00,19.06,19.5,18.4,19.28,84442.26,160368.544,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210810,2021-08-10 15:00:00,19.35,20.0,18.86,19.63,90886.59,176217.606,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210811,2021-08-11 15:00:00,19.45,19.88,19.28,19.66,68942.0,134800.822,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210812,2021-08-12 15:00:00,19.68,19.96,19.05,19.7,68643.27,134121.401,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210813,2021-08-13 15:00:00,19.8,20.86,19.5,20.43,112343.94,229143.019,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210816,2021-08-16 15:00:00,20.62,21.25,19.65,19.95,85209.23,172215.096,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210817,2021-08-17 15:00:00,19.91,19.91,18.86,19.3,74378.3,143432.708,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210818,2021-08-18 15:00:00,19.06,19.48,18.8,19.26,50445.0,96590.236,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210819,2021-08-19 15:00:00,19.08,19.8,18.53,18.66,93970.09,177956.299,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210820,2021-08-20 15:00:00,18.67,18.75,18.07,18.6,51328.92,94796.064,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210823,2021-08-23 15:00:00,18.62,19.38,18.55,19.33,53300.63,101603.703,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210824,2021-08-24 15:00:00,19.41,20.14,19.08,19.99,66402.43,130214.666,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210825,2021-08-25 15:00:00,19.9,20.14,19.57,19.95,43075.36,85531.213,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210826,2021-08-26 15:00:00,19.8,20.32,19.6,19.69,33698.86,66867.074,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210827,2021-08-27 15:00:00,19.76,19.97,19.37,19.46,31299.02,61215.422,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210830,2021-08-30 15:00:00,19.4,19.4,17.51,18.4,200959.19,363720.544,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210831,2021-08-31 15:00:00,18.24,18.52,17.37,18.25,83432.59,149503.57,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210901,2021-09-01 15:00:00,18.29,18.29,16.95,16.98,162669.44,280698.278,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210902,2021-09-02 15:00:00,16.99,17.4,16.78,17.13,79528.21,135806.241,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210903,2021-09-03 15:00:00,17.2,17.2,16.94,17.01,54279.89,92434.287,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210906,2021-09-06 15:00:00,17.02,17.18,16.71,16.93,61175.74,103124.42,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210907,2021-09-07 15:00:00,16.93,17.42,16.87,17.24,58542.65,100706.718,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210908,2021-09-08 15:00:00,17.27,17.51,17.1,17.48,54317.13,94097.499,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210909,2021-09-09 15:00:00,17.46,17.48,16.81,17.18,60344.58,102978.547,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210910,2021-09-10 15:00:00,17.16,17.16,16.47,16.51,74968.7,125449.372,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210913,2021-09-13 15:00:00,16.41,16.47,15.9,16.08,104402.03,167822.156,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210914,2021-09-14 15:00:00,16.05,16.28,15.91,15.93,57821.7,93036.592,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210915,2021-09-15 15:00:00,15.9,15.9,15.22,15.8,121774.96,189585.54,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210916,2021-09-16 15:00:00,15.8,15.89,14.87,14.93,138339.08,210839.539,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210917,2021-09-17 15:00:00,14.92,15.27,14.85,14.99,52447.8,78880.921,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210922,2021-09-22 15:00:00,14.9,15.06,14.73,14.78,63710.16,95029.729,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210923,2021-09-23 15:00:00,14.73,14.88,14.51,14.72,57559.73,84794.805,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210924,2021-09-24 15:00:00,14.65,15.02,14.61,14.93,48962.0,72770.123,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210927,2021-09-27 15:00:00,15.08,15.3,14.77,15.26,70453.63,105880.907,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210928,2021-09-28 15:00:00,15.21,15.5,14.94,15.48,69835.28,106999.604,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210929,2021-09-29 15:00:00,15.36,15.84,15.28,15.74,53402.81,83151.075,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210930,2021-09-30 15:00:00,15.71,15.88,15.48,15.65,41600.89,65163.848,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211008,2021-10-08 15:00:00,15.8,15.86,15.0,15.22,35806.13,55238.06,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211011,2021-10-11 15:00:00,15.22,15.86,15.1,15.56,31239.46,48627.563,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211012,2021-10-12 15:00:00,15.58,15.62,15.18,15.47,35114.78,54087.145,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211013,2021-10-13 15:00:00,15.47,15.68,15.21,15.31,30139.78,46401.528,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211014,2021-10-14 15:00:00,15.34,15.68,15.25,15.65,29799.04,46296.905,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211015,2021-10-15 15:00:00,15.69,15.83,15.49,15.56,33677.0,52645.699,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211018,2021-10-18 15:00:00,15.63,15.72,15.38,15.65,28809.19,44882.484,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211019,2021-10-19 15:00:00,15.62,16.02,15.47,15.91,37221.27,58643.705,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211020,2021-10-20 15:00:00,16.49,16.5,15.6,16.12,103078.42,164928.845,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211021,2021-10-21 15:00:00,16.25,16.91,16.25,16.77,112695.35,187725.854,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211022,2021-10-22 15:00:00,16.78,16.78,16.2,16.26,59516.89,97513.012,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211025,2021-10-25 15:00:00,16.26,16.31,15.9,16.27,50001.88,80390.358,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211026,2021-10-26 15:00:00,16.33,16.91,16.15,16.78,69049.92,114402.088,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211027,2021-10-27 15:00:00,16.66,16.75,16.4,16.57,29858.2,49413.33,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211028,2021-10-28 15:00:00,16.49,17.15,16.35,16.96,77820.59,131041.396,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211029,2021-10-29 15:00:00,17.06,17.19,16.72,17.06,50235.19,85294.596,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211101,2021-11-01 15:00:00,16.98,17.65,16.5,17.34,66172.55,114776.688,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211102,2021-11-02 15:00:00,17.37,18.3,17.34,17.53,108078.9,192482.086,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20211103,2021-11-03 15:00:00,17.72,18.41,17.56,18.32,103369.26,187310.809,qfq,tushare,2026-02-28 20:48:49
