ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002409.SZ,1d,20200728,2020-07-28 15:00:00,58.55,59.04,57.23,58.49,102763.55,600676.757,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200729,2020-07-29 15:00:00,58.55,61.09,57.95,60.85,142740.74,858148.006,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200730,2020-07-30 15:00:00,60.89,61.32,58.75,58.84,129628.4,773487.592,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200731,2020-07-31 15:00:00,58.84,60.69,58.55,60.37,140464.08,841229.079,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200803,2020-08-03 15:00:00,61.34,66.41,61.34,66.41,244419.41,1595691.58,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200804,2020-08-04 15:00:00,66.82,69.18,65.62,68.24,260571.26,1757071.677,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200805,2020-08-05 15:00:00,71.47,71.49,64.99,66.33,244077.82,1653661.097,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200806,2020-08-06 15:00:00,64.85,68.21,64.85,66.83,161482.89,1083738.123,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200807,2020-08-07 15:00:00,66.03,67.82,61.84,65.53,201399.14,1298505.378,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200810,2020-08-10 15:00:00,63.83,66.45,62.34,64.92,129458.25,833363.198,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200811,2020-08-11 15:00:00,65.53,67.18,63.53,64.07,106603.96,702274.215,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200812,2020-08-12 15:00:00,63.5,65.4,62.83,65.4,114905.38,738647.695,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200813,2020-08-13 15:00:00,65.94,68.02,64.54,66.31,139894.47,930561.489,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200814,2020-08-14 15:00:00,65.73,67.38,65.43,66.01,91607.83,608300.248,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200817,2020-08-17 15:00:00,66.5,70.86,66.5,70.6,202960.99,1406275.691,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200818,2020-08-18 15:00:00,68.8,68.8,64.49,65.08,278233.52,1841469.467,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200819,2020-08-19 15:00:00,63.48,63.53,58.58,58.73,307918.19,1853507.617,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200820,2020-08-20 15:00:00,57.78,59.83,57.14,58.82,104517.59,616858.782,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200821,2020-08-21 15:00:00,58.75,59.5,57.33,57.96,99500.24,580957.005,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200824,2020-08-24 15:00:00,57.85,58.51,55.26,58.25,121666.32,694126.937,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200825,2020-08-25 15:00:00,57.82,58.47,56.4,56.75,87099.58,500838.102,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200826,2020-08-26 15:00:00,57.06,57.23,53.46,53.59,125987.11,692315.425,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200827,2020-08-27 15:00:00,53.92,57.65,53.16,56.53,134739.39,753623.845,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200828,2020-08-28 15:00:00,56.27,57.53,55.45,56.77,83047.29,471606.686,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200831,2020-08-31 15:00:00,57.6,59.6,57.02,57.83,106558.83,623755.447,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200901,2020-09-01 15:00:00,57.34,58.14,56.51,57.98,54776.91,315992.731,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200902,2020-09-02 15:00:00,58.07,58.27,56.95,57.45,57101.93,328766.645,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200903,2020-09-03 15:00:00,57.6,57.6,55.66,55.98,70380.54,398649.567,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200904,2020-09-04 15:00:00,55.05,58.34,54.86,56.84,125086.8,718868.04,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200907,2020-09-07 15:00:00,55.85,58.34,54.56,57.35,148069.92,850082.791,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200908,2020-09-08 15:00:00,56.71,57.09,53.95,54.07,112639.34,621551.828,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200909,2020-09-09 15:00:00,53.31,54.35,51.61,52.28,77871.76,413108.748,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200910,2020-09-10 15:00:00,53.11,54.1,52.36,52.57,63536.54,339505.359,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200911,2020-09-11 15:00:00,52.96,53.54,52.22,53.02,67804.07,359110.624,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200914,2020-09-14 15:00:00,53.66,54.54,52.89,53.15,71959.2,387152.028,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200915,2020-09-15 15:00:00,52.11,54.26,49.57,53.01,136181.51,704137.881,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200916,2020-09-16 15:00:00,52.7,54.05,52.46,53.15,76996.47,410960.138,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200917,2020-09-17 15:00:00,52.96,55.55,52.36,54.9,129426.85,711241.792,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200918,2020-09-18 15:00:00,54.66,56.65,54.28,56.53,105463.73,590700.063,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200921,2020-09-21 15:00:00,56.85,57.8,56.03,56.46,84961.85,483982.441,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200922,2020-09-22 15:00:00,55.85,57.32,55.55,55.65,55316.65,310603.994,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200923,2020-09-23 15:00:00,55.85,57.63,55.75,56.79,75057.47,426771.101,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200924,2020-09-24 15:00:00,56.5,57.36,55.91,56.42,60155.24,342513.367,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200925,2020-09-25 15:00:00,56.51,56.8,54.09,55.45,63442.66,351901.867,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200928,2020-09-28 15:00:00,55.8,56.38,54.77,54.87,41954.33,234083.793,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200929,2020-09-29 15:00:00,55.35,56.34,55.0,55.03,43848.18,244696.114,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200930,2020-09-30 15:00:00,55.36,56.29,54.16,54.43,62346.93,345098.04,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201009,2020-10-09 15:00:00,55.85,57.65,55.35,56.58,84346.77,478914.197,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201012,2020-10-12 15:00:00,57.1,58.26,56.61,58.05,109340.0,631817.778,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201013,2020-10-13 15:00:00,58.36,58.61,57.42,57.72,77875.49,451486.409,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201014,2020-10-14 15:00:00,55.01,55.82,53.41,55.02,166746.5,906574.72,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201015,2020-10-15 15:00:00,54.84,55.57,54.15,54.68,63144.44,347787.505,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201016,2020-10-16 15:00:00,54.86,55.13,53.98,54.61,60145.82,329904.231,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201019,2020-10-19 15:00:00,54.6,55.05,53.49,53.64,53641.91,290398.22,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201020,2020-10-20 15:00:00,53.63,53.74,51.86,52.64,58100.53,306648.278,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201021,2020-10-21 15:00:00,52.36,53.66,48.78,49.01,113962.1,572746.976,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201022,2020-10-22 15:00:00,48.68,50.09,47.89,49.51,54333.96,267551.274,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201023,2020-10-23 15:00:00,49.35,50.06,47.2,47.46,54604.68,264927.611,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201026,2020-10-26 15:00:00,46.38,47.47,46.08,46.75,36669.81,172064.354,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201027,2020-10-27 15:00:00,46.88,47.85,46.28,47.81,41510.23,197459.425,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201028,2020-10-28 15:00:00,48.0,48.37,47.1,47.65,33898.72,161945.512,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201029,2020-10-29 15:00:00,46.75,47.85,46.24,46.98,54729.87,257511.889,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201030,2020-10-30 15:00:00,47.62,51.67,47.62,50.5,175807.69,889154.688,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201102,2020-11-02 15:00:00,50.52,52.03,49.53,51.34,124927.54,640120.481,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201103,2020-11-03 15:00:00,51.76,54.99,51.29,54.32,144589.3,776113.137,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201104,2020-11-04 15:00:00,54.26,55.7,54.07,54.26,103080.78,566429.725,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201105,2020-11-05 15:00:00,55.28,55.64,53.06,54.24,96256.14,522041.982,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201106,2020-11-06 15:00:00,54.38,55.39,53.71,55.07,88295.42,484449.455,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201109,2020-11-09 15:00:00,55.8,59.81,55.8,58.63,187710.93,1095468.923,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201110,2020-11-10 15:00:00,57.94,58.35,56.03,57.53,112967.92,649442.456,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201111,2020-11-11 15:00:00,56.89,57.83,55.35,55.44,75381.4,425889.243,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201112,2020-11-12 15:00:00,56.3,56.96,55.35,55.97,54857.28,308897.541,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201113,2020-11-13 15:00:00,55.56,59.04,55.55,58.02,94614.38,547373.084,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201116,2020-11-16 15:00:00,58.17,60.92,57.69,59.68,113047.48,673387.208,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201117,2020-11-17 15:00:00,59.71,59.96,55.55,57.89,112090.86,643316.825,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201118,2020-11-18 15:00:00,57.48,60.04,56.87,58.98,93831.32,553678.184,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201119,2020-11-19 15:00:00,58.15,61.74,58.15,60.78,121329.94,738002.458,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201120,2020-11-20 15:00:00,61.64,62.83,60.12,60.75,97994.39,604477.398,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201123,2020-11-23 15:00:00,60.85,61.77,59.38,60.77,72626.1,440642.128,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201124,2020-11-24 15:00:00,60.95,62.72,60.5,62.03,83652.88,517890.58,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201125,2020-11-25 15:00:00,62.03,63.01,61.14,61.25,70800.01,439782.849,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201126,2020-11-26 15:00:00,60.84,61.42,59.62,60.42,62396.72,377653.663,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201127,2020-11-27 15:00:00,60.37,60.83,58.84,59.74,66958.84,401632.759,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201130,2020-11-30 15:00:00,60.17,60.24,58.21,58.23,72579.35,429633.095,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201201,2020-12-01 15:00:00,57.85,59.04,57.45,58.22,61455.0,358091.923,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201202,2020-12-02 15:00:00,58.29,60.62,58.23,59.3,76585.41,457369.515,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201203,2020-12-03 15:00:00,58.94,60.04,58.75,58.82,41644.45,247230.222,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201204,2020-12-04 15:00:00,58.44,60.32,58.05,58.97,51242.98,303746.403,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201207,2020-12-07 15:00:00,59.27,62.4,59.22,62.09,121145.11,747239.113,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201208,2020-12-08 15:00:00,62.04,63.03,61.15,62.71,74170.97,464485.139,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201209,2020-12-09 15:00:00,62.72,63.33,61.24,61.84,65664.19,410075.368,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201210,2020-12-10 15:00:00,61.85,62.81,60.85,62.05,58717.57,364938.913,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201211,2020-12-11 15:00:00,61.66,61.85,58.75,60.07,92267.81,556266.449,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201214,2020-12-14 15:00:00,60.17,64.1,59.85,63.48,98392.13,618639.367,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201215,2020-12-15 15:00:00,62.92,63.71,60.84,61.52,80644.07,500678.288,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201216,2020-12-16 15:00:00,60.84,62.33,59.94,62.06,56633.14,346894.473,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201217,2020-12-17 15:00:00,61.2,63.18,59.97,60.24,78409.37,479939.419,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201218,2020-12-18 15:00:00,60.87,61.84,59.14,59.35,71899.67,434673.066,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201221,2020-12-21 15:00:00,58.94,63.23,58.45,62.66,120075.59,749748.321,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201222,2020-12-22 15:00:00,61.86,63.09,59.99,60.22,69462.03,429986.141,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201223,2020-12-23 15:00:00,60.2,60.82,58.52,60.24,75216.25,449779.862,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201224,2020-12-24 15:00:00,60.24,60.73,58.93,59.79,52975.03,317272.957,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201225,2020-12-25 15:00:00,58.96,60.73,58.85,59.55,44117.51,263864.794,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201228,2020-12-28 15:00:00,59.44,59.44,55.85,56.56,82244.65,475003.106,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201229,2020-12-29 15:00:00,56.35,56.84,52.36,54.7,111639.01,608701.375,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201230,2020-12-30 15:00:00,54.66,55.34,53.86,54.92,63110.32,346121.315,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20201231,2020-12-31 15:00:00,55.15,60.21,55.15,59.93,99188.89,577607.953,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210104,2021-01-04 15:00:00,59.84,63.02,58.92,62.66,84079.67,520062.934,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210105,2021-01-05 15:00:00,62.59,64.92,62.04,63.63,92672.41,590353.218,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210106,2021-01-06 15:00:00,63.33,64.38,62.51,62.93,68335.44,433309.172,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210107,2021-01-07 15:00:00,63.24,64.14,61.94,63.54,68832.26,435501.24,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210108,2021-01-08 15:00:00,63.44,63.53,61.24,62.64,70995.36,444136.827,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210111,2021-01-11 15:00:00,62.34,63.54,60.91,61.89,71510.48,447298.5,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210112,2021-01-12 15:00:00,61.08,62.02,59.15,61.72,59076.94,359773.484,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210113,2021-01-13 15:00:00,61.64,65.83,60.88,64.9,168386.83,1083378.836,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210114,2021-01-14 15:00:00,66.25,70.42,64.4,67.35,232683.38,1573032.004,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210115,2021-01-15 15:00:00,67.84,69.12,65.63,67.43,147771.91,998077.174,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210118,2021-01-18 15:00:00,67.3,72.5,67.3,71.87,198944.3,1416523.179,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210119,2021-01-19 15:00:00,71.72,73.94,70.48,70.67,148673.38,1071003.5,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210120,2021-01-20 15:00:00,71.32,71.37,69.51,71.12,95957.74,677787.27,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210121,2021-01-21 15:00:00,69.82,71.82,67.83,70.64,106073.67,742890.6,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210122,2021-01-22 15:00:00,70.83,71.7,67.83,69.82,90266.46,629402.692,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210125,2021-01-25 15:00:00,68.44,69.8,66.34,67.41,88921.62,607575.0,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210126,2021-01-26 15:00:00,67.44,68.28,65.48,67.53,78593.34,527168.473,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210127,2021-01-27 15:00:00,67.16,68.01,65.11,66.33,53360.86,353922.435,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210128,2021-01-28 15:00:00,64.84,65.53,61.51,61.62,85828.85,544296.129,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210129,2021-01-29 15:00:00,62.01,63.02,59.88,61.24,64330.79,394866.184,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210201,2021-02-01 15:00:00,60.05,61.8,59.7,60.05,58775.76,355620.854,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210202,2021-02-02 15:00:00,59.96,62.32,59.96,61.94,68466.35,421894.946,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210203,2021-02-03 15:00:00,61.84,62.32,59.03,59.05,72390.6,434964.259,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210204,2021-02-04 15:00:00,58.86,61.41,57.42,60.75,107950.05,640034.135,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210205,2021-02-05 15:00:00,60.77,61.03,57.47,57.85,61581.0,362559.531,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210208,2021-02-08 15:00:00,58.73,61.41,58.65,60.72,53574.55,323249.774,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210209,2021-02-09 15:00:00,61.34,63.82,60.06,62.54,65526.22,411876.488,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210210,2021-02-10 15:00:00,62.6,65.2,61.74,65.2,67216.36,429282.079,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210218,2021-02-18 15:00:00,66.52,67.38,64.36,66.64,65568.07,436791.566,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210219,2021-02-19 15:00:00,66.43,66.43,62.87,63.65,60270.83,387679.172,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210222,2021-02-22 15:00:00,63.87,64.34,61.03,61.06,64809.85,405630.624,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210223,2021-02-23 15:00:00,60.45,60.75,58.65,58.91,63410.24,378266.891,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210224,2021-02-24 15:00:00,58.93,60.83,58.06,59.01,61581.41,365873.545,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210225,2021-02-25 15:00:00,60.05,60.25,57.55,57.8,43982.45,259154.074,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210226,2021-02-26 15:00:00,55.09,56.67,54.36,54.88,83513.46,463476.103,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210301,2021-03-01 15:00:00,55.06,58.69,55.06,58.65,66959.95,383306.644,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210302,2021-03-02 15:00:00,59.18,60.68,58.15,60.1,68385.48,409152.924,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210303,2021-03-03 15:00:00,59.84,60.1,58.23,59.9,49784.95,294862.729,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210304,2021-03-04 15:00:00,60.35,61.03,58.41,58.94,44868.19,267524.979,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210305,2021-03-05 15:00:00,58.09,60.1,57.66,59.8,37626.29,222882.068,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210308,2021-03-08 15:00:00,60.45,60.83,56.98,57.24,44051.55,261312.481,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210309,2021-03-09 15:00:00,56.57,57.17,54.57,54.91,45573.09,255004.841,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210310,2021-03-10 15:00:00,56.02,56.46,53.66,54.69,40411.32,222376.447,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210311,2021-03-11 15:00:00,54.66,57.15,54.08,56.82,44422.35,248436.991,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210312,2021-03-12 15:00:00,57.64,58.15,54.86,55.12,43149.55,243078.345,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210315,2021-03-15 15:00:00,54.86,54.86,50.57,51.91,65330.24,342684.713,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210316,2021-03-16 15:00:00,51.92,53.63,51.92,53.44,41544.0,221027.154,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210317,2021-03-17 15:00:00,53.74,55.2,52.52,54.9,37212.02,202257.612,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210318,2021-03-18 15:00:00,54.98,55.23,53.46,54.86,33689.84,183678.519,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210319,2021-03-19 15:00:00,53.66,54.85,53.57,54.1,20375.34,110778.049,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210322,2021-03-22 15:00:00,54.16,55.14,53.88,54.53,21039.74,114949.293,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210323,2021-03-23 15:00:00,55.86,57.61,54.75,55.6,68078.99,382475.341,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210324,2021-03-24 15:00:00,54.56,54.74,52.57,52.65,43490.0,233190.222,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210325,2021-03-25 15:00:00,52.27,53.24,51.88,52.09,23798.37,125399.601,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210326,2021-03-26 15:00:00,52.15,54.51,51.37,52.88,60368.44,319615.616,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210329,2021-03-29 15:00:00,53.46,55.8,53.45,55.14,64142.41,353285.618,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210330,2021-03-30 15:00:00,55.16,56.12,54.67,55.16,49273.02,272904.683,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210331,2021-03-31 15:00:00,54.86,55.67,53.74,55.51,26084.73,143200.514,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210401,2021-04-01 15:00:00,55.86,58.15,55.41,57.38,50247.35,288503.245,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210402,2021-04-02 15:00:00,57.57,60.49,57.57,60.2,67519.86,404997.962,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210406,2021-04-06 15:00:00,60.02,61.24,59.39,60.53,45560.53,276313.964,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210407,2021-04-07 15:00:00,60.47,61.34,59.65,60.83,32446.93,197103.433,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210408,2021-04-08 15:00:00,61.43,62.94,60.88,61.91,47860.19,298318.869,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210409,2021-04-09 15:00:00,61.21,62.57,58.92,59.22,59690.49,360436.295,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210412,2021-04-12 15:00:00,60.82,61.45,57.32,57.67,39626.04,235175.577,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210413,2021-04-13 15:00:00,57.85,59.12,56.92,57.85,32789.55,191160.122,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210414,2021-04-14 15:00:00,57.11,58.2,56.68,57.42,39720.31,228943.633,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210415,2021-04-15 15:00:00,57.68,58.3,57.05,58.04,29765.34,172120.412,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210416,2021-04-16 15:00:00,57.72,58.43,56.62,57.63,33790.44,194777.276,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210419,2021-04-19 15:00:00,57.95,58.51,57.19,58.35,49607.62,288227.739,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210420,2021-04-20 15:00:00,58.07,58.2,57.06,57.36,27001.08,155736.424,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210421,2021-04-21 15:00:00,56.88,57.23,56.04,56.86,27558.85,156474.981,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210422,2021-04-22 15:00:00,57.0,59.43,56.54,58.44,41334.01,241157.302,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210423,2021-04-23 15:00:00,57.99,58.74,57.14,58.02,35543.23,206173.889,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210426,2021-04-26 15:00:00,58.06,60.62,57.95,58.35,46391.06,276341.263,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210427,2021-04-27 15:00:00,58.44,58.84,56.66,57.85,34732.23,199850.525,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210428,2021-04-28 15:00:00,57.11,59.45,57.06,59.36,37301.18,218915.574,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210429,2021-04-29 15:00:00,58.9,59.73,58.36,58.5,33565.99,198038.91,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210430,2021-04-30 15:00:00,58.33,59.73,58.26,58.96,28474.16,168199.023,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210506,2021-05-06 15:00:00,58.62,59.51,57.27,57.27,42753.05,248328.834,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20210507,2021-05-07 15:00:00,57.28,58.3,54.86,55.33,51127.52,286844.897,qfq,tushare,2026-02-28 20:32:08
