ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601390.SH,1d,20200904,2020-09-04 15:00:00,4.64,4.66,4.61,4.64,411562.13,227206.548,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200907,2020-09-07 15:00:00,4.66,4.74,4.64,4.65,490294.06,274005.609,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200908,2020-09-08 15:00:00,4.67,4.74,4.65,4.73,629849.28,353367.68,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200909,2020-09-09 15:00:00,4.7,4.8,4.69,4.71,836489.88,471842.617,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200910,2020-09-10 15:00:00,4.73,4.76,4.63,4.65,722303.12,404680.413,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200911,2020-09-11 15:00:00,4.63,4.64,4.56,4.58,609897.59,333130.118,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200914,2020-09-14 15:00:00,4.59,4.62,4.58,4.59,391027.61,213764.048,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200915,2020-09-15 15:00:00,4.6,4.72,4.55,4.7,635876.43,351829.543,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200916,2020-09-16 15:00:00,4.69,4.8,4.67,4.78,1147530.32,651181.852,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200917,2020-09-17 15:00:00,4.79,4.81,4.74,4.79,713388.16,406125.804,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200918,2020-09-18 15:00:00,4.79,4.95,4.77,4.85,1787904.22,1042455.286,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200921,2020-09-21 15:00:00,4.88,4.95,4.84,4.85,939600.57,546165.043,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200922,2020-09-22 15:00:00,4.82,4.85,4.71,4.74,811784.23,462375.214,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200923,2020-09-23 15:00:00,4.75,4.76,4.69,4.69,464884.29,260810.803,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200924,2020-09-24 15:00:00,4.68,4.69,4.59,4.61,614571.14,338573.105,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200925,2020-09-25 15:00:00,4.61,4.63,4.53,4.56,518751.03,282343.021,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200928,2020-09-28 15:00:00,4.57,4.59,4.54,4.56,296202.13,160944.99,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200929,2020-09-29 15:00:00,4.58,4.59,4.56,4.57,366584.42,199769.572,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200930,2020-09-30 15:00:00,4.57,4.59,4.48,4.53,470646.86,253977.166,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201009,2020-10-09 15:00:00,4.58,4.59,4.55,4.59,403047.41,219677.684,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201012,2020-10-12 15:00:00,4.58,4.68,4.57,4.67,541376.76,298409.209,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201013,2020-10-13 15:00:00,4.65,4.65,4.59,4.61,456143.54,250297.227,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201014,2020-10-14 15:00:00,4.62,4.63,4.53,4.56,447762.34,243198.526,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201015,2020-10-15 15:00:00,4.55,4.57,4.52,4.52,445068.27,240269.96,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201016,2020-10-16 15:00:00,4.51,4.55,4.49,4.53,417893.82,225051.339,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201019,2020-10-19 15:00:00,4.53,4.6,4.53,4.53,438956.42,238319.189,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201020,2020-10-20 15:00:00,4.52,4.53,4.48,4.51,368189.19,197450.568,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201021,2020-10-21 15:00:00,4.51,4.54,4.48,4.53,357014.66,191550.733,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201022,2020-10-22 15:00:00,4.53,4.54,4.48,4.49,291137.28,155937.464,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201023,2020-10-23 15:00:00,4.49,4.56,4.48,4.53,462997.24,249800.669,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201026,2020-10-26 15:00:00,4.58,4.6,4.51,4.54,358643.74,194285.741,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201027,2020-10-27 15:00:00,4.51,4.53,4.49,4.51,261902.4,140707.862,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201028,2020-10-28 15:00:00,4.52,4.54,4.49,4.53,269114.07,144710.952,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201029,2020-10-29 15:00:00,4.51,4.53,4.49,4.52,237230.35,127545.923,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201030,2020-10-30 15:00:00,4.53,4.56,4.47,4.51,407975.49,218876.572,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201102,2020-11-02 15:00:00,4.52,4.57,4.49,4.51,535651.46,288439.674,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201103,2020-11-03 15:00:00,4.52,4.57,4.51,4.55,482303.36,260861.956,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201104,2020-11-04 15:00:00,4.56,4.58,4.53,4.55,385522.99,208893.289,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201105,2020-11-05 15:00:00,4.59,4.6,4.55,4.59,571497.54,311369.546,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201106,2020-11-06 15:00:00,4.59,4.64,4.53,4.62,647809.64,354822.983,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201109,2020-11-09 15:00:00,4.64,4.73,4.64,4.66,733418.23,407970.249,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201110,2020-11-10 15:00:00,4.69,4.72,4.6,4.62,564127.87,313150.23,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201111,2020-11-11 15:00:00,4.62,4.84,4.59,4.77,1565360.62,883699.648,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201112,2020-11-12 15:00:00,4.74,4.76,4.68,4.68,771273.79,432812.499,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201113,2020-11-13 15:00:00,4.66,4.67,4.58,4.6,651515.93,357919.3,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201116,2020-11-16 15:00:00,4.62,4.69,4.6,4.69,630162.12,348978.885,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201117,2020-11-17 15:00:00,4.69,4.74,4.65,4.71,616147.51,344611.904,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201118,2020-11-18 15:00:00,4.71,4.79,4.67,4.74,775496.54,437520.961,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201119,2020-11-19 15:00:00,4.73,4.78,4.71,4.72,443189.99,249813.155,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201120,2020-11-20 15:00:00,4.7,4.73,4.66,4.72,429311.43,240093.833,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201123,2020-11-23 15:00:00,4.73,4.83,4.71,4.77,1118559.85,636344.349,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201124,2020-11-24 15:00:00,4.77,4.81,4.76,4.78,588536.53,335061.778,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201125,2020-11-25 15:00:00,4.79,4.85,4.67,4.68,918531.42,519839.073,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201126,2020-11-26 15:00:00,4.68,4.7,4.64,4.66,655964.86,365015.47,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201127,2020-11-27 15:00:00,4.66,4.71,4.64,4.7,912794.53,507264.507,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201130,2020-11-30 15:00:00,4.72,4.89,4.72,4.74,2004758.24,1147581.525,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201201,2020-12-01 15:00:00,4.73,4.79,4.7,4.78,954359.12,540034.299,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201202,2020-12-02 15:00:00,4.79,4.9,4.76,4.85,1480952.15,854191.629,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201203,2020-12-03 15:00:00,4.85,4.88,4.79,4.79,867905.36,497421.829,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201204,2020-12-04 15:00:00,4.79,4.79,4.71,4.74,788045.35,444376.7,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201207,2020-12-07 15:00:00,4.74,4.75,4.66,4.67,713770.56,398385.915,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201208,2020-12-08 15:00:00,4.66,4.69,4.63,4.64,532307.33,294833.682,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201209,2020-12-09 15:00:00,4.64,4.66,4.59,4.6,485054.04,267214.4,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201210,2020-12-10 15:00:00,4.59,4.64,4.58,4.59,483781.24,264917.889,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201211,2020-12-11 15:00:00,4.59,4.6,4.53,4.53,740053.83,401303.72,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201214,2020-12-14 15:00:00,4.55,4.59,4.53,4.57,438816.78,238434.764,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201215,2020-12-15 15:00:00,4.58,4.58,4.53,4.56,376152.53,203404.402,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201216,2020-12-16 15:00:00,4.55,4.57,4.51,4.52,323046.37,174407.527,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201217,2020-12-17 15:00:00,4.51,4.56,4.46,4.55,478454.83,256939.283,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201218,2020-12-18 15:00:00,4.56,4.65,4.54,4.6,647872.26,353931.212,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201221,2020-12-21 15:00:00,4.59,4.59,4.55,4.56,384965.16,209329.733,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201222,2020-12-22 15:00:00,4.54,4.55,4.48,4.48,434407.64,233406.15,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201223,2020-12-23 15:00:00,4.48,4.51,4.47,4.49,299723.66,160141.202,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201224,2020-12-24 15:00:00,4.48,4.53,4.43,4.44,468189.76,249365.734,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201225,2020-12-25 15:00:00,4.44,4.48,4.42,4.45,393254.59,207974.899,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201228,2020-12-28 15:00:00,4.43,4.44,4.37,4.38,441524.01,230833.388,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201229,2020-12-29 15:00:00,4.38,4.42,4.37,4.38,324116.41,169457.997,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201230,2020-12-30 15:00:00,4.38,4.4,4.37,4.38,326869.14,170470.637,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20201231,2020-12-31 15:00:00,4.39,4.44,4.38,4.43,350652.26,184410.204,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210104,2021-01-04 15:00:00,4.41,4.43,4.37,4.43,550712.1,287871.387,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210105,2021-01-05 15:00:00,4.43,4.56,4.37,4.48,930608.05,493677.134,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210106,2021-01-06 15:00:00,4.43,4.67,4.43,4.61,1715660.39,938463.351,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210107,2021-01-07 15:00:00,4.58,4.63,4.5,4.53,1020923.31,553677.551,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210108,2021-01-08 15:00:00,4.53,4.66,4.52,4.58,814645.67,446290.188,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210111,2021-01-11 15:00:00,4.58,4.64,4.47,4.51,749225.95,405706.03,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210112,2021-01-12 15:00:00,4.5,4.62,4.48,4.58,856381.01,464801.276,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210113,2021-01-13 15:00:00,4.58,4.86,4.52,4.75,2563053.59,1439836.894,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210114,2021-01-14 15:00:00,4.74,5.16,4.7,5.06,4068277.02,2428327.677,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210115,2021-01-15 15:00:00,5.07,5.1,4.84,4.86,2438217.53,1433363.192,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210118,2021-01-18 15:00:00,4.8,4.91,4.77,4.84,1333448.44,765227.874,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210119,2021-01-19 15:00:00,4.8,4.83,4.72,4.74,1149847.57,653518.848,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210120,2021-01-20 15:00:00,4.73,4.83,4.69,4.74,977688.48,554014.946,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210121,2021-01-21 15:00:00,4.74,4.74,4.63,4.7,988407.42,552957.232,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210122,2021-01-22 15:00:00,4.69,4.69,4.6,4.61,854248.49,471314.977,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210125,2021-01-25 15:00:00,4.62,4.66,4.56,4.58,747399.4,409551.178,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210126,2021-01-26 15:00:00,4.59,4.63,4.55,4.58,630383.79,344440.933,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210127,2021-01-27 15:00:00,4.57,4.67,4.56,4.58,738964.69,406236.818,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210128,2021-01-28 15:00:00,4.55,4.55,4.45,4.46,827628.53,442024.324,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210129,2021-01-29 15:00:00,4.47,4.5,4.41,4.44,522204.49,276616.243,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210201,2021-02-01 15:00:00,4.45,4.48,4.42,4.47,421872.2,224036.967,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210202,2021-02-02 15:00:00,4.47,4.54,4.46,4.49,524121.23,280754.8,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210203,2021-02-03 15:00:00,4.49,4.5,4.41,4.42,502172.39,264993.407,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210204,2021-02-04 15:00:00,4.41,4.43,4.35,4.42,592225.36,309610.438,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210205,2021-02-05 15:00:00,4.42,4.48,4.4,4.43,441827.51,233598.892,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210208,2021-02-08 15:00:00,4.44,4.51,4.42,4.47,456903.76,243381.337,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210209,2021-02-09 15:00:00,4.46,4.52,4.46,4.52,486272.97,260555.609,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210210,2021-02-10 15:00:00,4.51,4.52,4.48,4.5,409339.77,219543.919,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210218,2021-02-18 15:00:00,4.58,4.6,4.52,4.57,665518.37,362671.245,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210219,2021-02-19 15:00:00,4.57,4.79,4.55,4.78,1422332.74,797353.693,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210222,2021-02-22 15:00:00,4.83,4.98,4.78,4.82,2148224.89,1248935.716,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210223,2021-02-23 15:00:00,4.88,4.95,4.74,4.77,1466219.03,847208.387,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210224,2021-02-24 15:00:00,4.75,4.86,4.66,4.76,1283739.46,728019.902,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210225,2021-02-25 15:00:00,4.85,5.09,4.82,4.96,2868934.32,1698979.927,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210226,2021-02-26 15:00:00,4.87,4.9,4.75,4.79,1669070.86,959319.275,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210301,2021-03-01 15:00:00,4.83,4.89,4.74,4.88,1118202.96,641576.886,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210302,2021-03-02 15:00:00,4.87,4.88,4.74,4.76,856381.69,488213.489,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210303,2021-03-03 15:00:00,4.74,4.92,4.73,4.9,1350769.34,782110.773,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210304,2021-03-04 15:00:00,4.9,4.99,4.85,4.89,1338915.1,783102.985,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210305,2021-03-05 15:00:00,4.84,5.04,4.83,4.95,1632240.05,964134.219,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210308,2021-03-08 15:00:00,4.98,5.05,4.85,4.85,1381321.83,812900.666,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210309,2021-03-09 15:00:00,4.85,4.98,4.78,4.87,1240435.23,721661.258,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210310,2021-03-10 15:00:00,4.86,4.88,4.74,4.75,1066565.2,610337.644,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210311,2021-03-11 15:00:00,4.76,4.82,4.72,4.79,912341.51,518204.659,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210312,2021-03-12 15:00:00,4.81,4.99,4.77,4.94,1751032.53,1025573.35,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210315,2021-03-15 15:00:00,4.93,5.1,4.91,5.02,2133560.48,1278030.439,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210316,2021-03-16 15:00:00,5.04,5.07,4.98,5.05,1146994.54,687328.691,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210317,2021-03-17 15:00:00,5.04,5.05,4.94,4.98,919606.9,545661.501,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210318,2021-03-18 15:00:00,4.99,5.01,4.92,4.99,1016843.05,601298.787,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210319,2021-03-19 15:00:00,4.94,4.98,4.8,4.86,1423714.07,826700.077,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210322,2021-03-22 15:00:00,4.85,4.99,4.82,4.96,1206477.79,706462.818,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210323,2021-03-23 15:00:00,4.95,4.97,4.88,4.91,787595.82,461009.874,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210324,2021-03-24 15:00:00,4.91,4.93,4.8,4.86,896120.99,518861.888,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210325,2021-03-25 15:00:00,4.83,4.87,4.77,4.8,771253.74,442810.999,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210326,2021-03-26 15:00:00,4.82,4.85,4.78,4.8,1075207.91,615862.922,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210329,2021-03-29 15:00:00,4.82,4.89,4.78,4.89,1025466.17,592017.319,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210330,2021-03-30 15:00:00,4.9,4.9,4.83,4.89,680434.7,394650.417,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210331,2021-03-31 15:00:00,4.85,4.99,4.84,4.96,1366653.07,804260.784,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210401,2021-04-01 15:00:00,4.98,5.06,4.91,4.94,1680941.08,996835.845,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210402,2021-04-02 15:00:00,4.94,4.96,4.84,4.87,1010798.6,588033.616,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210406,2021-04-06 15:00:00,4.85,4.87,4.83,4.86,577374.52,333438.521,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210407,2021-04-07 15:00:00,4.86,4.9,4.82,4.88,765097.55,443241.196,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210408,2021-04-08 15:00:00,4.88,4.89,4.82,4.87,809903.57,468047.714,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210409,2021-04-09 15:00:00,4.87,4.89,4.8,4.82,619197.98,356670.486,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210412,2021-04-12 15:00:00,4.8,4.85,4.78,4.81,618337.7,355144.347,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210413,2021-04-13 15:00:00,4.79,4.8,4.67,4.68,1094492.69,615551.863,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210414,2021-04-14 15:00:00,4.66,4.69,4.62,4.65,726373.82,401828.674,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210415,2021-04-15 15:00:00,4.64,4.65,4.58,4.61,618956.77,339144.929,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210416,2021-04-16 15:00:00,4.62,4.65,4.61,4.63,582681.94,321179.453,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210419,2021-04-19 15:00:00,4.63,4.67,4.61,4.66,704110.58,389599.505,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210420,2021-04-20 15:00:00,4.63,4.66,4.61,4.61,546708.7,301577.322,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210421,2021-04-21 15:00:00,4.61,4.61,4.58,4.61,426939.93,233568.105,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210422,2021-04-22 15:00:00,4.61,4.62,4.57,4.58,471729.68,257731.115,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210423,2021-04-23 15:00:00,4.57,4.58,4.5,4.52,642450.81,346405.773,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210426,2021-04-26 15:00:00,4.52,4.54,4.47,4.48,512263.81,274936.935,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210427,2021-04-27 15:00:00,4.48,4.49,4.45,4.46,444515.2,236329.183,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210428,2021-04-28 15:00:00,4.44,4.47,4.42,4.46,486872.3,257762.99,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210429,2021-04-29 15:00:00,4.47,4.52,4.44,4.52,523451.04,280474.189,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210430,2021-04-30 15:00:00,4.58,4.58,4.5,4.52,676224.39,365111.182,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210506,2021-05-06 15:00:00,4.56,4.62,4.54,4.55,610127.39,332667.662,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210507,2021-05-07 15:00:00,4.58,4.66,4.54,4.61,771489.23,423437.985,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210510,2021-05-10 15:00:00,4.63,4.66,4.59,4.65,721392.89,397211.507,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210511,2021-05-11 15:00:00,4.63,4.63,4.54,4.62,673171.36,367608.699,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210512,2021-05-12 15:00:00,4.59,4.6,4.55,4.58,372413.19,203052.435,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210513,2021-05-13 15:00:00,4.56,4.65,4.56,4.6,564643.76,310009.157,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210514,2021-05-14 15:00:00,4.62,4.68,4.58,4.66,904617.73,499511.673,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210517,2021-05-17 15:00:00,4.64,4.69,4.63,4.63,716610.09,397945.485,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210518,2021-05-18 15:00:00,4.65,4.65,4.59,4.6,500844.45,275150.366,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210519,2021-05-19 15:00:00,4.6,4.6,4.52,4.52,648485.07,351157.483,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210520,2021-05-20 15:00:00,4.52,4.54,4.47,4.52,450135.98,241684.919,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210521,2021-05-21 15:00:00,4.52,4.55,4.5,4.51,384675.01,207307.337,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210524,2021-05-24 15:00:00,4.49,4.53,4.49,4.52,329062.39,176721.68,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210525,2021-05-25 15:00:00,4.52,4.61,4.49,4.61,722103.44,392805.941,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210526,2021-05-26 15:00:00,4.6,4.63,4.58,4.6,468655.09,257030.632,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210527,2021-05-27 15:00:00,4.6,4.62,4.58,4.6,412344.22,225554.105,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210528,2021-05-28 15:00:00,4.6,4.62,4.56,4.57,355006.3,193801.921,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210531,2021-05-31 15:00:00,4.57,4.58,4.52,4.52,407305.58,219810.589,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210601,2021-06-01 15:00:00,4.53,4.56,4.5,4.53,357803.3,192928.82,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210602,2021-06-02 15:00:00,4.53,4.53,4.5,4.52,406044.64,218167.493,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210603,2021-06-03 15:00:00,4.52,4.54,4.5,4.52,379409.24,204453.034,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210604,2021-06-04 15:00:00,4.51,4.55,4.5,4.51,327132.1,175923.25,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210607,2021-06-07 15:00:00,4.51,4.52,4.47,4.51,544682.12,291362.92,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210608,2021-06-08 15:00:00,4.51,4.52,4.47,4.49,341886.1,182865.533,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210609,2021-06-09 15:00:00,4.48,4.49,4.47,4.47,312488.1,166638.588,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210610,2021-06-10 15:00:00,4.47,4.51,4.44,4.45,712830.44,379296.015,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210611,2021-06-11 15:00:00,4.47,4.48,4.45,4.47,522473.36,277781.268,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210615,2021-06-15 15:00:00,4.47,4.48,4.4,4.4,533277.34,281067.533,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210616,2021-06-16 15:00:00,4.41,4.5,4.4,4.49,851016.6,453665.104,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210617,2021-06-17 15:00:00,4.48,4.49,4.39,4.41,732314.03,387219.102,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210618,2021-06-18 15:00:00,4.41,4.42,4.37,4.4,544529.03,284506.932,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20210621,2021-06-21 15:00:00,4.38,4.41,4.37,4.4,292251.04,152830.983,qfq,tushare,2026-02-28 19:55:21
