ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603707.SH,1d,20221216,2022-12-16 15:00:00,16.98,17.15,16.78,16.95,29566.26,50480.172,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221219,2022-12-19 15:00:00,16.92,17.06,16.37,16.43,29906.44,49867.787,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221220,2022-12-20 15:00:00,16.38,16.63,16.13,16.54,29562.7,48907.717,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221221,2022-12-21 15:00:00,16.49,16.55,15.82,15.99,48353.4,78272.655,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221222,2022-12-22 15:00:00,16.02,16.46,15.9,16.23,38341.4,62743.472,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221223,2022-12-23 15:00:00,15.9,16.4,15.9,16.21,22215.5,36348.192,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221226,2022-12-26 15:00:00,16.25,16.45,16.04,16.44,39650.43,64912.167,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221227,2022-12-27 15:00:00,16.37,16.77,16.18,16.57,36168.47,60241.748,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221228,2022-12-28 15:00:00,16.56,17.55,16.48,17.38,73989.92,128039.067,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221229,2022-12-29 15:00:00,17.26,17.87,17.1,17.61,75696.49,134088.199,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221230,2022-12-30 15:00:00,17.63,17.97,17.51,17.89,57614.41,103762.458,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230103,2023-01-03 15:00:00,17.99,18.2,17.62,17.93,54377.9,98024.979,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230104,2023-01-04 15:00:00,17.9,18.13,17.7,17.85,35007.98,63067.521,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230105,2023-01-05 15:00:00,17.91,18.18,17.66,18.08,58283.56,106093.079,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230106,2023-01-06 15:00:00,18.08,18.08,17.74,17.92,31105.76,56110.131,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230109,2023-01-09 15:00:00,17.88,18.92,17.65,18.6,89263.1,165611.909,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230110,2023-01-10 15:00:00,18.53,19.34,18.35,18.98,65544.18,125144.198,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230111,2023-01-11 15:00:00,18.96,19.67,18.84,19.16,100711.23,196045.098,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230112,2023-01-12 15:00:00,19.14,19.43,18.75,18.9,30711.63,58776.582,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230113,2023-01-13 15:00:00,18.9,19.18,18.63,19.12,31535.07,60373.173,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230116,2023-01-16 15:00:00,19.13,19.84,19.02,19.63,73546.34,145259.263,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230117,2023-01-17 15:00:00,19.62,19.64,19.14,19.31,27036.32,52693.416,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230118,2023-01-18 15:00:00,19.28,19.46,19.12,19.21,17238.79,33463.857,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230119,2023-01-19 15:00:00,19.25,19.71,18.94,19.48,22005.64,43099.717,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230120,2023-01-20 15:00:00,19.59,19.59,19.19,19.31,22464.61,43750.045,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230130,2023-01-30 15:00:00,19.58,19.58,18.92,18.95,42246.76,81150.521,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230131,2023-01-31 15:00:00,18.91,19.12,18.82,18.85,55208.03,105415.358,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230201,2023-02-01 15:00:00,19.02,19.03,18.64,18.92,21160.12,40154.608,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230202,2023-02-02 15:00:00,18.87,19.89,18.81,19.52,48406.25,95096.099,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230203,2023-02-03 15:00:00,19.52,19.64,19.19,19.41,25685.93,50301.261,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230206,2023-02-06 15:00:00,19.41,19.44,18.87,18.94,26733.46,51316.576,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230207,2023-02-07 15:00:00,19.15,19.18,18.56,18.72,23391.65,44309.081,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230208,2023-02-08 15:00:00,18.81,19.02,18.56,18.73,22079.53,41746.284,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230209,2023-02-09 15:00:00,18.83,19.32,18.71,19.24,31549.73,60816.621,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230210,2023-02-10 15:00:00,19.25,19.36,18.91,19.29,22850.9,44076.476,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230213,2023-02-13 15:00:00,19.29,19.83,19.24,19.3,32674.4,64196.049,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230214,2023-02-14 15:00:00,19.31,19.54,19.14,19.35,19276.81,37457.481,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230215,2023-02-15 15:00:00,19.38,19.56,19.01,19.09,27705.33,53759.025,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230216,2023-02-16 15:00:00,19.18,19.34,18.67,18.69,25086.48,48009.343,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230217,2023-02-17 15:00:00,18.65,18.92,18.6,18.62,27057.85,51132.765,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230220,2023-02-20 15:00:00,18.65,18.78,18.1,18.65,68383.91,126471.712,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230221,2023-02-21 15:00:00,18.75,18.75,18.33,18.41,33581.11,62517.567,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230222,2023-02-22 15:00:00,18.43,18.45,18.0,18.03,39799.91,73037.144,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230223,2023-02-23 15:00:00,17.99,18.28,17.22,17.44,96482.43,170421.5,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230224,2023-02-24 15:00:00,17.45,17.54,17.23,17.48,53280.07,93363.915,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230227,2023-02-27 15:00:00,17.48,17.48,16.9,17.0,67027.69,115393.494,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230228,2023-02-28 15:00:00,17.09,17.35,17.0,17.13,48057.06,83194.148,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230301,2023-03-01 15:00:00,17.13,17.17,16.88,17.05,50369.04,86404.68,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230302,2023-03-02 15:00:00,17.04,17.14,16.8,16.85,44223.47,75601.545,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230303,2023-03-03 15:00:00,16.89,17.0,16.71,16.72,37990.84,64346.004,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230306,2023-03-06 15:00:00,16.69,17.03,16.69,16.91,41025.22,70091.529,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230307,2023-03-07 15:00:00,16.93,17.17,16.57,16.63,55768.92,94975.114,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230308,2023-03-08 15:00:00,16.54,16.7,16.42,16.56,32642.78,54439.202,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230309,2023-03-09 15:00:00,16.6,16.9,16.56,16.75,47433.5,80092.399,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230310,2023-03-10 15:00:00,16.71,17.06,16.44,16.83,55713.23,94009.489,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230313,2023-03-13 15:00:00,16.89,16.99,16.38,16.54,53941.15,90117.598,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230314,2023-03-14 15:00:00,16.51,16.62,16.14,16.42,40250.65,66542.578,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230315,2023-03-15 15:00:00,16.56,16.96,16.46,16.46,50556.43,85149.947,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230316,2023-03-16 15:00:00,16.47,16.59,16.17,16.2,45617.13,75218.551,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230317,2023-03-17 15:00:00,16.3,16.46,15.93,15.93,46894.5,76429.87,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230320,2023-03-20 15:00:00,15.97,16.03,15.57,15.63,50758.77,80336.414,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230321,2023-03-21 15:00:00,15.73,15.95,15.65,15.9,34857.05,55452.803,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230322,2023-03-22 15:00:00,16.05,16.09,15.7,15.84,38121.25,60991.508,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230323,2023-03-23 15:00:00,15.85,15.94,15.67,15.78,26483.57,42109.142,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230324,2023-03-24 15:00:00,15.79,15.96,15.43,15.46,51366.05,80681.147,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230327,2023-03-27 15:00:00,15.45,15.72,15.31,15.47,53225.43,83111.698,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230328,2023-03-28 15:00:00,15.52,15.65,15.28,15.34,41318.33,64214.84,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230329,2023-03-29 15:00:00,15.45,15.45,15.14,15.35,48494.55,74753.536,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230330,2023-03-30 15:00:00,15.35,15.72,15.28,15.55,96618.73,150853.424,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230331,2023-03-31 15:00:00,15.54,16.27,15.54,16.17,99284.97,160182.126,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230403,2023-04-03 15:00:00,16.17,16.21,15.32,15.79,119416.35,189178.55,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230404,2023-04-04 15:00:00,15.77,15.99,15.62,15.9,67526.59,107714.629,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230406,2023-04-06 15:00:00,15.91,16.64,15.87,16.32,102939.0,169962.854,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230407,2023-04-07 15:00:00,16.33,17.13,16.25,16.79,118885.77,201704.566,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230410,2023-04-10 15:00:00,16.84,17.03,16.35,16.39,82372.95,137515.11,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230411,2023-04-11 15:00:00,16.42,16.75,16.27,16.36,67368.21,111952.907,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230412,2023-04-12 15:00:00,16.36,16.42,15.9,15.98,62736.35,101553.634,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230413,2023-04-13 15:00:00,16.01,16.41,15.73,16.2,81818.44,132996.373,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230414,2023-04-14 15:00:00,16.37,16.55,16.07,16.21,46286.29,75912.339,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230417,2023-04-17 15:00:00,16.21,16.33,16.02,16.06,27099.43,44009.199,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230418,2023-04-18 15:00:00,16.12,16.16,15.73,15.94,56060.82,89950.313,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230419,2023-04-19 15:00:00,15.95,16.01,15.51,15.64,51591.77,81468.662,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230420,2023-04-20 15:00:00,15.57,15.78,15.23,15.32,43835.02,68196.426,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230421,2023-04-21 15:00:00,15.22,15.4,14.99,15.01,55370.97,84708.831,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230424,2023-04-24 15:00:00,15.01,15.18,14.44,14.58,76211.31,112873.822,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230425,2023-04-25 15:00:00,14.66,14.67,13.97,14.23,55109.31,78954.26,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230426,2023-04-26 15:00:00,14.18,14.51,14.13,14.35,46640.3,67468.255,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230427,2023-04-27 15:00:00,14.35,14.86,14.16,14.7,68873.77,100794.511,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230428,2023-04-28 15:00:00,14.7,14.81,14.23,14.38,93575.01,135801.948,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230504,2023-05-04 15:00:00,14.3,14.64,14.25,14.51,51647.08,75314.226,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230505,2023-05-05 15:00:00,14.55,14.6,14.23,14.48,54538.05,79366.761,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230508,2023-05-08 15:00:00,14.44,14.64,14.21,14.47,46689.41,67631.385,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230509,2023-05-09 15:00:00,14.35,14.47,14.02,14.07,58719.41,83857.34,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230510,2023-05-10 15:00:00,14.07,14.26,14.01,14.11,42566.69,60606.219,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230511,2023-05-11 15:00:00,14.14,14.55,14.06,14.15,42671.95,61305.671,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230512,2023-05-12 15:00:00,14.15,14.32,14.06,14.12,29595.77,42271.681,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230515,2023-05-15 15:00:00,13.98,14.08,13.79,14.08,48668.05,68474.594,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230516,2023-05-16 15:00:00,14.08,14.13,13.73,13.75,73593.42,102881.177,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230517,2023-05-17 15:00:00,13.78,13.9,13.7,13.76,55102.66,76581.961,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230518,2023-05-18 15:00:00,13.77,13.83,13.57,13.61,41269.17,56869.962,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230519,2023-05-19 15:00:00,13.62,13.71,13.51,13.66,40346.54,55319.177,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230522,2023-05-22 15:00:00,13.66,13.89,13.59,13.88,36553.93,50822.702,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230523,2023-05-23 15:00:00,13.92,14.4,13.86,14.18,71750.5,102918.267,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230524,2023-05-24 15:00:00,14.13,14.22,13.87,14.01,46733.53,66108.191,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230525,2023-05-25 15:00:00,13.98,14.13,13.79,13.93,41658.67,58484.726,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230526,2023-05-26 15:00:00,13.92,14.07,13.83,14.04,18914.28,26639.324,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230529,2023-05-29 15:00:00,14.04,14.12,13.92,14.02,26986.78,38084.676,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230530,2023-05-30 15:00:00,14.02,14.2,13.56,13.69,91731.51,127073.693,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230531,2023-05-31 15:00:00,13.69,13.77,13.39,13.43,55972.62,76372.05,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230601,2023-06-01 15:00:00,13.35,13.64,13.25,13.32,49294.76,66603.152,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230602,2023-06-02 15:00:00,13.32,13.58,13.14,13.28,66426.58,88881.409,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230605,2023-06-05 15:00:00,13.18,13.24,12.71,12.87,96578.2,125568.832,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230606,2023-06-06 15:00:00,12.87,13.04,12.57,12.6,74750.53,96148.038,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230607,2023-06-07 15:00:00,12.6,12.7,12.4,12.45,48565.13,61281.197,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230608,2023-06-08 15:00:00,12.46,12.53,12.3,12.34,41600.85,51921.822,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230609,2023-06-09 15:00:00,12.37,12.51,12.17,12.3,62256.78,77427.408,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230612,2023-06-12 15:00:00,12.3,12.46,12.15,12.38,68902.46,85502.855,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230613,2023-06-13 15:00:00,12.36,12.42,12.03,12.09,91252.23,111717.564,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230614,2023-06-14 15:00:00,12.11,12.3,11.98,12.02,64289.56,78579.499,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230615,2023-06-15 15:00:00,12.02,12.48,11.93,12.46,93876.16,116558.197,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230616,2023-06-16 15:00:00,12.46,12.61,12.3,12.34,99270.19,124402.345,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230619,2023-06-19 15:00:00,12.34,12.79,12.31,12.44,114559.84,144975.42,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230620,2023-06-20 15:00:00,12.56,12.56,12.32,12.38,47236.36,59093.026,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230621,2023-06-21 15:00:00,12.32,12.41,12.16,12.18,39221.1,48465.396,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230626,2023-06-26 15:00:00,12.18,12.68,12.07,12.35,95450.55,119494.694,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230627,2023-06-27 15:00:00,12.42,12.87,12.35,12.82,98157.81,125825.926,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230628,2023-06-28 15:00:00,12.82,13.19,12.64,12.74,128473.96,167465.041,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230629,2023-06-29 15:00:00,12.74,13.08,12.64,13.0,88069.82,114270.49,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230630,2023-06-30 15:00:00,13.03,13.68,12.9,13.39,117190.15,158644.915,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230703,2023-07-03 15:00:00,13.42,13.65,13.2,13.56,102276.39,138863.634,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230704,2023-07-04 15:00:00,13.55,13.55,13.29,13.31,67414.25,90945.69,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230705,2023-07-05 15:00:00,13.31,13.43,13.23,13.37,54981.29,73903.668,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230706,2023-07-06 15:00:00,13.36,13.67,13.26,13.37,58141.75,79049.107,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230707,2023-07-07 15:00:00,13.38,13.63,13.24,13.25,40626.87,54259.977,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230710,2023-07-10 15:00:00,13.44,13.62,13.34,13.53,58072.9,78419.394,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230711,2023-07-11 15:00:00,13.53,13.53,13.22,13.33,44961.98,59966.322,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230712,2023-07-12 15:00:00,13.39,13.56,13.3,13.33,47543.74,63728.198,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230713,2023-07-13 15:00:00,13.4,13.6,13.34,13.4,63072.06,84790.905,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230714,2023-07-14 15:00:00,13.44,13.45,13.15,13.16,54740.16,72579.097,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230717,2023-07-17 15:00:00,13.28,13.28,13.03,13.08,42595.35,55803.035,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230718,2023-07-18 15:00:00,13.12,13.23,13.02,13.09,47725.61,62580.655,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230719,2023-07-19 15:00:00,13.09,13.38,13.05,13.2,52684.47,69646.854,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230720,2023-07-20 15:00:00,13.15,13.7,13.13,13.59,123480.98,165768.398,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230721,2023-07-21 15:00:00,14.15,14.9,13.9,14.17,297596.73,426733.451,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230724,2023-07-24 15:00:00,14.17,14.22,13.7,13.8,140963.98,194904.548,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230725,2023-07-25 15:00:00,13.76,13.86,13.44,13.59,114853.3,155895.363,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230726,2023-07-26 15:00:00,13.57,14.28,13.55,14.01,133901.87,187173.672,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230727,2023-07-27 15:00:00,13.98,14.04,13.69,13.76,77950.14,107667.877,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230728,2023-07-28 15:00:00,13.74,13.81,13.51,13.79,59918.02,81926.358,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230731,2023-07-31 15:00:00,13.79,13.86,13.41,13.57,97910.65,133332.31,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230801,2023-08-01 15:00:00,13.55,13.85,13.47,13.61,64191.47,87532.646,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230802,2023-08-02 15:00:00,13.58,13.6,13.17,13.21,68905.26,91823.962,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230803,2023-08-03 15:00:00,13.21,13.69,13.2,13.67,81533.97,109874.403,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230804,2023-08-04 15:00:00,13.6,13.72,13.38,13.43,56685.3,76346.959,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230807,2023-08-07 15:00:00,13.38,13.38,12.95,13.01,87048.49,113560.228,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230808,2023-08-08 15:00:00,12.94,13.24,12.9,13.21,53703.33,70460.195,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230809,2023-08-09 15:00:00,13.2,13.54,13.14,13.37,71142.61,95182.217,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230810,2023-08-10 15:00:00,13.37,13.63,13.31,13.57,57282.34,77440.478,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230811,2023-08-11 15:00:00,13.56,13.7,13.36,13.36,46634.23,63073.46,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230814,2023-08-14 15:00:00,13.28,13.49,13.04,13.34,41921.43,55480.53,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230815,2023-08-15 15:00:00,13.28,13.32,13.05,13.23,37925.86,49867.585,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230816,2023-08-16 15:00:00,13.18,13.55,13.13,13.22,47891.06,63822.117,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230817,2023-08-17 15:00:00,13.22,13.32,13.05,13.26,38302.95,50487.272,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230818,2023-08-18 15:00:00,13.27,13.32,12.99,12.99,34648.53,45531.985,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230821,2023-08-21 15:00:00,12.99,13.12,12.85,12.9,32109.59,41553.97,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230822,2023-08-22 15:00:00,12.83,12.96,12.54,12.72,47771.88,60516.419,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230823,2023-08-23 15:00:00,12.72,12.72,12.44,12.53,45711.22,57383.35,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230824,2023-08-24 15:00:00,12.6,12.87,12.46,12.71,28316.39,35874.925,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230825,2023-08-25 15:00:00,12.6,12.85,12.58,12.71,26572.88,33801.731,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230828,2023-08-28 15:00:00,13.12,13.27,12.65,12.72,44739.72,57914.607,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230829,2023-08-29 15:00:00,12.5,12.71,11.45,12.02,261978.67,310751.212,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230830,2023-08-30 15:00:00,11.86,12.12,11.8,11.91,106571.92,127019.766,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230831,2023-08-31 15:00:00,11.85,11.96,11.73,11.83,101795.6,120431.391,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230901,2023-09-01 15:00:00,11.78,11.94,11.73,11.78,60670.06,71744.63,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230904,2023-09-04 15:00:00,11.83,11.92,11.72,11.84,78510.54,92649.726,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230905,2023-09-05 15:00:00,11.81,11.93,11.79,11.79,53149.15,62881.88,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230906,2023-09-06 15:00:00,11.78,11.79,11.55,11.6,62777.94,72945.771,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230907,2023-09-07 15:00:00,11.6,11.65,11.36,11.38,63971.7,73377.852,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230908,2023-09-08 15:00:00,11.36,11.42,11.24,11.37,42502.7,48223.291,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230911,2023-09-11 15:00:00,11.37,11.8,11.37,11.77,88938.08,103665.507,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230912,2023-09-12 15:00:00,11.77,11.88,11.71,11.77,47758.17,56371.324,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230913,2023-09-13 15:00:00,11.75,11.84,11.58,11.67,62104.58,72564.984,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230914,2023-09-14 15:00:00,11.69,11.77,11.57,11.64,47480.1,55310.243,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230915,2023-09-15 15:00:00,11.69,12.18,11.64,12.07,130359.21,156309.276,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230918,2023-09-18 15:00:00,12.08,12.39,11.93,12.36,70572.92,86207.96,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230919,2023-09-19 15:00:00,12.54,12.84,12.45,12.6,110882.17,139815.275,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230920,2023-09-20 15:00:00,12.69,12.95,12.52,12.66,105511.96,134044.337,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230921,2023-09-21 15:00:00,12.65,12.75,12.52,12.68,84954.92,107246.932,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230922,2023-09-22 15:00:00,12.72,12.72,12.43,12.58,56846.0,71224.282,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230925,2023-09-25 15:00:00,12.6,13.05,12.54,12.95,90508.87,116466.374,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20230926,2023-09-26 15:00:00,13.0,13.0,12.58,12.65,65502.38,83100.109,qfq,tushare,2026-03-01 11:01:46
