ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600598.SH,1d,20181024,2018-10-24 15:00:00,8.29,8.41,8.28,8.31,82225.53,71048.795,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181025,2018-10-25 15:00:00,8.1,8.37,8.06,8.37,98043.59,83560.698,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181026,2018-10-26 15:00:00,8.39,8.48,8.3,8.34,84285.03,73162.395,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181029,2018-10-29 15:00:00,8.33,8.33,8.07,8.11,89297.03,75755.407,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181030,2018-10-30 15:00:00,8.17,8.38,8.12,8.37,131198.94,112608.869,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181031,2018-10-31 15:00:00,8.34,8.52,8.34,8.49,140468.72,122939.953,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181101,2018-11-01 15:00:00,8.52,8.6,8.44,8.47,158235.71,139594.214,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181102,2018-11-02 15:00:00,8.49,8.63,8.46,8.59,180430.55,159684.471,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181105,2018-11-05 15:00:00,8.58,8.58,8.39,8.49,132999.24,117087.933,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181106,2018-11-06 15:00:00,8.4,8.56,8.32,8.55,123886.86,108369.139,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181107,2018-11-07 15:00:00,8.55,8.63,8.49,8.51,118982.27,105509.651,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181108,2018-11-08 15:00:00,8.57,8.62,8.44,8.46,97409.21,86294.067,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181109,2018-11-09 15:00:00,8.42,8.51,8.39,8.42,70465.0,61748.908,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181112,2018-11-12 15:00:00,8.39,8.59,8.36,8.59,89518.0,79002.755,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181113,2018-11-13 15:00:00,8.5,8.71,8.49,8.65,154878.78,138320.569,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181114,2018-11-14 15:00:00,8.6,8.83,8.59,8.63,149773.62,135005.795,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181115,2018-11-15 15:00:00,8.64,8.75,8.6,8.75,118106.97,106508.626,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181116,2018-11-16 15:00:00,8.75,8.84,8.68,8.79,140820.53,128044.171,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181119,2018-11-19 15:00:00,8.79,8.81,8.66,8.77,106275.44,95974.027,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181120,2018-11-20 15:00:00,8.7,8.73,8.57,8.58,118989.4,106767.4,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181121,2018-11-21 15:00:00,8.51,8.6,8.46,8.58,81146.64,71756.48,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181122,2018-11-22 15:00:00,8.58,8.62,8.51,8.57,64869.06,57578.631,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181123,2018-11-23 15:00:00,8.56,8.57,8.14,8.15,133529.14,115120.846,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181126,2018-11-26 15:00:00,8.16,8.27,8.14,8.2,72893.18,62004.433,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181127,2018-11-27 15:00:00,8.24,8.29,8.17,8.19,63152.32,53830.464,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181128,2018-11-28 15:00:00,8.18,8.46,8.12,8.38,117363.69,101129.737,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181129,2018-11-29 15:00:00,8.4,8.64,8.35,8.43,198407.54,174495.433,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181130,2018-11-30 15:00:00,8.43,8.56,8.31,8.51,160879.5,140587.844,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181203,2018-12-03 15:00:00,8.39,8.63,8.39,8.62,241296.33,213582.818,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181204,2018-12-04 15:00:00,8.56,8.6,8.46,8.55,143648.6,126841.625,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181205,2018-12-05 15:00:00,8.41,8.52,8.39,8.48,101361.61,88967.216,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181206,2018-12-06 15:00:00,8.44,8.59,8.4,8.48,140732.18,124129.619,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181207,2018-12-07 15:00:00,8.47,8.51,8.34,8.38,114114.95,99267.651,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181210,2018-12-10 15:00:00,8.32,8.42,8.28,8.31,91285.91,78978.989,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181211,2018-12-11 15:00:00,8.37,8.37,8.25,8.32,70349.05,60485.881,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181212,2018-12-12 15:00:00,8.33,8.34,8.28,8.33,62146.62,53572.198,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181213,2018-12-13 15:00:00,8.34,8.45,8.29,8.42,125122.89,108686.304,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181214,2018-12-14 15:00:00,8.39,8.6,8.37,8.44,210188.78,185062.239,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181217,2018-12-17 15:00:00,8.43,8.48,8.28,8.41,112518.2,97880.107,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181218,2018-12-18 15:00:00,8.36,8.41,8.22,8.28,117307.55,100985.523,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181219,2018-12-19 15:00:00,8.33,8.62,8.26,8.49,269452.79,236825.297,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181220,2018-12-20 15:00:00,8.45,8.5,8.32,8.49,155429.28,135514.71,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181221,2018-12-21 15:00:00,8.41,8.62,8.41,8.56,171160.09,151616.497,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181224,2018-12-24 15:00:00,8.73,8.82,8.59,8.62,234560.29,211135.998,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181225,2018-12-25 15:00:00,8.5,8.51,8.25,8.42,195249.78,169641.528,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181226,2018-12-26 15:00:00,8.37,8.42,8.28,8.29,101186.77,87244.974,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181227,2018-12-27 15:00:00,8.36,8.4,8.15,8.21,156782.32,134421.872,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181228,2018-12-28 15:00:00,8.21,8.27,8.13,8.26,83285.07,70941.393,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190102,2019-01-02 15:00:00,8.29,8.32,8.16,8.2,75878.85,64646.272,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190103,2019-01-03 15:00:00,8.17,8.17,7.96,8.02,134077.9,111855.245,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190104,2019-01-04 15:00:00,7.86,8.12,7.86,8.11,126035.95,104782.353,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190107,2019-01-07 15:00:00,8.16,8.24,8.07,8.23,148849.81,125953.279,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190108,2019-01-08 15:00:00,8.19,8.21,8.07,8.11,108958.71,91799.68,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190109,2019-01-09 15:00:00,8.11,8.22,8.09,8.13,112133.85,95032.133,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190110,2019-01-10 15:00:00,8.16,8.16,8.08,8.08,78718.03,66221.748,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190111,2019-01-11 15:00:00,8.09,8.12,8.02,8.1,89006.7,74476.852,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190114,2019-01-14 15:00:00,8.08,8.16,8.06,8.07,74895.28,62995.856,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190115,2019-01-15 15:00:00,8.07,8.17,8.04,8.16,99542.26,83656.133,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190116,2019-01-16 15:00:00,8.16,8.16,8.09,8.11,71583.21,60284.178,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190117,2019-01-17 15:00:00,8.13,8.14,7.99,8.01,95685.48,79955.338,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190118,2019-01-18 15:00:00,8.03,8.07,7.99,8.07,107957.8,89862.142,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190121,2019-01-21 15:00:00,8.07,8.17,8.07,8.16,128111.94,107921.871,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190122,2019-01-22 15:00:00,8.14,8.21,8.11,8.14,114156.49,96542.668,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190123,2019-01-23 15:00:00,8.12,8.3,8.12,8.27,184761.74,157667.311,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190124,2019-01-24 15:00:00,8.26,8.37,8.18,8.29,189822.79,162782.292,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190125,2019-01-25 15:00:00,8.3,8.3,8.13,8.15,137301.6,116991.227,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190128,2019-01-28 15:00:00,8.18,8.23,8.08,8.11,110509.16,93388.907,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190129,2019-01-29 15:00:00,8.08,8.09,7.91,7.97,120091.3,99400.179,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190130,2019-01-30 15:00:00,7.93,7.98,7.91,7.94,81479.62,67082.323,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190131,2019-01-31 15:00:00,7.96,7.98,7.78,7.82,127334.36,103908.513,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190201,2019-02-01 15:00:00,7.87,8.01,7.85,7.98,104617.34,86007.187,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190211,2019-02-11 15:00:00,7.97,8.18,7.97,8.17,137645.89,115540.548,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190212,2019-02-12 15:00:00,8.17,8.28,8.15,8.25,180922.89,154332.701,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190213,2019-02-13 15:00:00,8.25,8.38,8.2,8.34,224062.36,192958.255,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190214,2019-02-14 15:00:00,8.32,8.6,8.32,8.54,285500.48,250979.168,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190215,2019-02-15 15:00:00,8.49,8.71,8.48,8.53,298074.43,265093.49,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190218,2019-02-18 15:00:00,8.53,8.7,8.53,8.7,298688.37,267539.929,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190219,2019-02-19 15:00:00,8.7,8.71,8.58,8.63,219445.08,196706.958,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190220,2019-02-20 15:00:00,9.02,9.26,8.74,8.79,679615.72,634046.048,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190221,2019-02-21 15:00:00,8.75,8.78,8.54,8.61,468420.6,418996.739,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190222,2019-02-22 15:00:00,8.62,8.69,8.53,8.67,263064.0,234548.558,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190225,2019-02-25 15:00:00,8.69,9.01,8.62,8.97,576865.75,527474.184,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190226,2019-02-26 15:00:00,8.89,9.09,8.83,8.95,482556.14,448035.924,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190227,2019-02-27 15:00:00,8.95,9.04,8.8,8.85,340711.09,315068.375,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190228,2019-02-28 15:00:00,8.85,8.95,8.8,8.89,189690.09,174710.722,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190301,2019-03-01 15:00:00,8.92,8.96,8.84,8.95,225620.44,208294.258,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190304,2019-03-04 15:00:00,8.99,9.22,8.91,9.06,469410.52,441050.645,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190305,2019-03-05 15:00:00,9.03,9.2,8.98,9.16,350487.52,330592.358,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190306,2019-03-06 15:00:00,9.17,9.21,9.01,9.19,394656.2,373439.518,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190307,2019-03-07 15:00:00,9.16,9.28,9.09,9.16,393805.64,374143.254,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190308,2019-03-08 15:00:00,9.07,9.07,8.67,8.68,410737.46,378862.358,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190311,2019-03-11 15:00:00,8.72,9.12,8.72,9.1,339672.04,314719.226,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190312,2019-03-12 15:00:00,9.1,9.35,9.05,9.19,465449.18,442952.464,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190313,2019-03-13 15:00:00,9.23,9.5,9.01,9.04,447516.82,429408.512,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190314,2019-03-14 15:00:00,8.99,9.02,8.78,8.87,278775.69,256969.593,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190315,2019-03-15 15:00:00,8.89,9.13,8.87,9.0,210102.54,195580.014,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190318,2019-03-18 15:00:00,9.02,9.31,8.97,9.28,352649.21,334849.766,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190319,2019-03-19 15:00:00,9.28,9.3,9.13,9.19,280010.9,267217.87,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190320,2019-03-20 15:00:00,9.21,9.44,9.13,9.38,386009.43,371048.57,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190321,2019-03-21 15:00:00,9.35,9.71,9.26,9.58,585309.84,578246.271,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190322,2019-03-22 15:00:00,9.56,9.63,9.25,9.44,413399.86,404688.254,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190325,2019-03-25 15:00:00,9.21,9.8,9.21,9.53,522306.63,517674.71,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190326,2019-03-26 15:00:00,9.51,9.59,9.1,9.13,397935.04,384851.079,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190327,2019-03-27 15:00:00,9.21,9.72,9.1,9.6,433041.63,420986.899,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190328,2019-03-28 15:00:00,9.42,9.5,9.17,9.18,374005.93,361478.701,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190329,2019-03-29 15:00:00,9.17,9.42,9.14,9.35,253065.99,243846.157,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190401,2019-04-01 15:00:00,9.39,9.71,9.39,9.71,410317.09,407093.104,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190402,2019-04-02 15:00:00,9.73,9.79,9.53,9.64,366128.43,365152.696,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190403,2019-04-03 15:00:00,9.68,9.96,9.6,9.76,441441.05,447800.47,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190404,2019-04-04 15:00:00,9.92,10.09,9.81,9.89,531538.46,548177.84,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190408,2019-04-08 15:00:00,9.94,10.32,9.85,10.19,553637.79,577097.196,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190409,2019-04-09 15:00:00,10.09,10.12,9.88,9.99,287308.27,297005.618,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190410,2019-04-10 15:00:00,9.94,9.96,9.77,9.83,239787.29,244756.662,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190411,2019-04-11 15:00:00,9.86,10.05,9.76,9.76,260414.44,266669.624,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190412,2019-04-12 15:00:00,9.8,9.94,9.69,9.77,200238.7,203710.787,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190415,2019-04-15 15:00:00,9.9,9.94,9.63,9.67,210813.85,214602.756,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190416,2019-04-16 15:00:00,9.69,9.99,9.59,9.98,283485.21,289477.914,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190417,2019-04-17 15:00:00,9.96,10.11,9.87,10.01,310341.4,321881.36,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190418,2019-04-18 15:00:00,10.01,10.06,9.81,9.84,190705.62,196673.066,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190419,2019-04-19 15:00:00,9.84,9.89,9.63,9.8,202807.33,204820.01,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190422,2019-04-22 15:00:00,9.85,9.92,9.74,9.9,231935.88,236043.125,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190423,2019-04-23 15:00:00,9.8,9.88,9.63,9.64,235236.94,237526.928,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190424,2019-04-24 15:00:00,9.65,9.71,9.55,9.65,202291.57,201791.495,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190425,2019-04-25 15:00:00,9.64,9.76,9.3,9.33,216886.24,214407.915,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190426,2019-04-26 15:00:00,9.26,9.3,9.09,9.17,215130.31,204806.781,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190429,2019-04-29 15:00:00,9.17,9.29,9.01,9.03,157673.31,149343.628,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190430,2019-04-30 15:00:00,9.07,9.17,9.05,9.13,101983.88,96402.054,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190506,2019-05-06 15:00:00,9.45,9.82,8.98,9.05,607551.32,592707.473,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190507,2019-05-07 15:00:00,9.02,9.79,8.77,9.77,672724.08,649532.126,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190508,2019-05-08 15:00:00,9.56,10.42,9.48,10.0,1022162.92,1069547.794,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190509,2019-05-09 15:00:00,9.67,10.02,9.28,9.99,711966.75,704933.943,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190510,2019-05-10 15:00:00,9.49,10.7,9.45,10.08,958898.52,1002848.605,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190513,2019-05-13 15:00:00,10.09,10.61,9.95,10.41,869158.2,929603.578,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190514,2019-05-14 15:00:00,10.42,10.52,9.95,10.01,682957.22,724445.741,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190515,2019-05-15 15:00:00,10.11,10.49,9.97,10.32,685565.88,731465.473,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190516,2019-05-16 15:00:00,10.35,11.35,10.28,10.88,986306.14,1110304.848,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190517,2019-05-17 15:00:00,10.95,11.66,10.74,11.53,1145247.94,1337223.937,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190520,2019-05-20 15:00:00,11.58,11.58,10.47,10.83,923236.15,1045593.577,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190521,2019-05-21 15:00:00,10.61,11.05,10.53,11.0,618901.7,696649.095,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190522,2019-05-22 15:00:00,10.91,11.25,10.5,10.81,675828.98,736285.051,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190523,2019-05-23 15:00:00,10.6,10.6,9.96,10.04,630974.28,643783.878,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190524,2019-05-24 15:00:00,9.95,10.15,9.64,9.72,404045.4,397039.885,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190527,2019-05-27 15:00:00,9.77,10.01,9.7,10.0,341933.15,337409.872,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190528,2019-05-28 15:00:00,9.89,10.39,9.85,10.17,557469.99,568303.682,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190529,2019-05-29 15:00:00,10.16,10.85,10.05,10.73,756522.43,791917.241,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190530,2019-05-30 15:00:00,10.66,11.39,10.6,11.07,1001863.9,1104303.184,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190531,2019-05-31 15:00:00,11.02,11.02,10.58,10.76,677636.75,727746.662,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190603,2019-06-03 15:00:00,10.78,11.46,10.72,11.35,1035989.52,1160233.547,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190604,2019-06-04 15:00:00,11.1,11.15,10.3,10.38,758054.78,807445.674,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190605,2019-06-05 15:00:00,10.44,11.42,10.43,11.38,1190362.22,1329368.32,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190606,2019-06-06 15:00:00,11.24,11.63,10.9,11.17,924837.23,1039843.493,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190610,2019-06-10 15:00:00,11.36,11.48,10.89,11.27,768974.21,861408.774,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190611,2019-06-11 15:00:00,11.2,11.87,11.15,11.65,1058967.1,1220654.858,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190612,2019-06-12 15:00:00,11.3,12.63,11.2,12.18,1241452.45,1466935.238,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190613,2019-06-13 15:00:00,11.98,12.08,11.63,11.85,742760.98,879474.648,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190614,2019-06-14 15:00:00,11.79,12.04,11.43,11.49,610401.05,718240.64,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190617,2019-06-17 15:00:00,11.51,11.7,11.11,11.54,401828.62,461318.944,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190618,2019-06-18 15:00:00,11.5,11.7,11.15,11.21,428851.71,486268.049,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190619,2019-06-19 15:00:00,11.1,11.35,11.0,11.22,471469.71,528750.55,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190620,2019-06-20 15:00:00,11.12,11.34,11.06,11.27,430653.88,482548.798,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190621,2019-06-21 15:00:00,11.24,11.35,11.07,11.21,444167.66,498185.295,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190624,2019-06-24 15:00:00,11.2,11.64,11.11,11.64,659039.66,752267.185,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190625,2019-06-25 15:00:00,11.56,11.63,11.23,11.35,477249.0,544646.199,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190626,2019-06-26 15:00:00,11.28,11.29,10.85,10.88,458299.32,507145.288,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190627,2019-06-27 15:00:00,10.87,10.97,10.78,10.91,303436.33,330182.114,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190628,2019-06-28 15:00:00,10.88,10.88,10.55,10.73,262979.26,281544.168,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190701,2019-07-01 15:00:00,10.67,10.85,10.62,10.76,308455.27,331624.885,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190702,2019-07-02 15:00:00,10.76,10.93,10.67,10.77,248726.87,268335.299,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190703,2019-07-03 15:00:00,10.77,10.97,10.68,10.87,299835.84,325062.643,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190704,2019-07-04 15:00:00,10.87,10.88,10.54,10.58,244166.02,260620.459,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190705,2019-07-05 15:00:00,10.6,10.76,10.6,10.73,174449.22,186364.849,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190708,2019-07-08 15:00:00,10.67,10.68,10.15,10.38,295456.57,306784.876,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190709,2019-07-09 15:00:00,10.28,10.45,10.21,10.3,161178.93,166380.02,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190710,2019-07-10 15:00:00,10.27,10.39,10.1,10.15,144325.55,147962.368,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190711,2019-07-11 15:00:00,10.21,10.28,10.09,10.11,136732.06,139282.61,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190712,2019-07-12 15:00:00,10.15,10.19,10.05,10.12,103017.96,104301.516,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190715,2019-07-15 15:00:00,10.12,10.26,9.98,10.25,169454.12,172081.755,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190716,2019-07-16 15:00:00,10.2,10.33,10.17,10.22,94820.46,96876.744,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190717,2019-07-17 15:00:00,10.26,10.64,10.24,10.56,327629.69,343898.477,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190718,2019-07-18 15:00:00,10.45,10.83,10.41,10.6,318716.46,339913.4,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190719,2019-07-19 15:00:00,10.53,10.63,10.45,10.46,173427.53,182614.636,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190722,2019-07-22 15:00:00,10.41,10.42,9.95,9.97,273744.46,276004.562,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190723,2019-07-23 15:00:00,9.99,10.03,9.9,9.97,102381.14,102016.366,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190724,2019-07-24 15:00:00,9.99,10.12,9.99,10.06,110517.21,111207.637,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190725,2019-07-25 15:00:00,10.06,10.24,9.95,10.18,177017.95,178572.979,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190726,2019-07-26 15:00:00,10.12,10.22,10.08,10.14,106136.78,107656.371,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190729,2019-07-29 15:00:00,10.08,10.18,10.03,10.13,97411.05,98418.038,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190730,2019-07-30 15:00:00,10.12,10.2,9.94,10.0,176285.95,177441.466,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190731,2019-07-31 15:00:00,9.97,10.17,9.97,10.1,146603.69,148117.607,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20190801,2019-08-01 15:00:00,10.05,10.08,9.91,9.95,142963.23,142761.075,qfq,tushare,2026-03-01 11:09:45
