ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002340.SZ,1d,20220426,2022-04-26 15:00:00,5.96,6.15,5.91,5.95,973443.68,606980.99,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220427,2022-04-27 15:00:00,5.89,6.36,5.79,6.35,1328174.79,838132.768,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220428,2022-04-28 15:00:00,6.28,6.41,6.19,6.26,969987.27,632769.448,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220429,2022-04-29 15:00:00,6.33,6.53,6.26,6.52,994380.88,660534.081,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220505,2022-05-05 15:00:00,6.51,6.63,6.44,6.58,825652.79,560285.457,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220506,2022-05-06 15:00:00,6.45,6.52,6.38,6.43,627030.87,418425.776,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220509,2022-05-09 15:00:00,6.43,6.69,6.4,6.62,724159.31,494572.019,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220510,2022-05-10 15:00:00,6.51,6.75,6.43,6.7,845715.13,582110.801,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220511,2022-05-11 15:00:00,6.73,7.12,6.73,6.92,1402272.87,1011862.823,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220512,2022-05-12 15:00:00,6.88,7.02,6.84,6.95,764354.05,548641.983,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220513,2022-05-13 15:00:00,7.0,7.02,6.9,6.96,513851.11,369863.324,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220516,2022-05-16 15:00:00,7.01,7.08,6.94,6.96,665376.58,482037.586,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220517,2022-05-17 15:00:00,7.01,7.15,6.92,7.14,868122.06,636014.38,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220518,2022-05-18 15:00:00,7.16,7.26,7.08,7.12,746038.78,551550.333,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220519,2022-05-19 15:00:00,7.04,7.2,6.98,7.17,774559.66,569132.869,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220520,2022-05-20 15:00:00,7.24,7.5,7.23,7.37,1164478.88,888450.501,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220523,2022-05-23 15:00:00,7.41,7.44,7.26,7.33,698767.58,529717.849,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220524,2022-05-24 15:00:00,7.28,7.31,6.96,6.96,977699.1,723690.623,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220525,2022-05-25 15:00:00,6.99,7.16,6.98,7.1,663763.3,486588.883,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220526,2022-05-26 15:00:00,7.15,7.19,6.98,7.09,530654.54,388945.315,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220527,2022-05-27 15:00:00,7.14,7.23,6.98,7.02,604594.33,444829.305,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220530,2022-05-30 15:00:00,7.02,7.09,6.98,7.04,456634.33,332459.667,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220531,2022-05-31 15:00:00,7.04,7.13,6.97,7.1,717463.03,523999.222,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220601,2022-06-01 15:00:00,7.2,7.4,7.18,7.35,1525749.84,1152378.65,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220602,2022-06-02 15:00:00,7.32,7.92,7.26,7.69,2133773.56,1693728.367,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220606,2022-06-06 15:00:00,7.62,8.01,7.58,7.91,1925727.18,1568711.03,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220607,2022-06-07 15:00:00,7.91,7.98,7.7,7.78,1325692.31,1071862.238,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220608,2022-06-08 15:00:00,7.77,7.96,7.69,7.81,1129290.76,913031.433,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220609,2022-06-09 15:00:00,7.82,7.83,7.56,7.63,970913.08,771854.706,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220610,2022-06-10 15:00:00,7.59,7.89,7.56,7.85,1343427.91,1083831.318,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220613,2022-06-13 15:00:00,7.78,8.13,7.74,8.06,1676054.07,1391693.012,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220614,2022-06-14 15:00:00,7.96,8.06,7.78,8.04,1187348.02,972410.951,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220615,2022-06-15 15:00:00,8.04,8.13,7.94,7.95,1120660.64,931904.182,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220616,2022-06-16 15:00:00,7.95,8.07,7.86,7.92,749481.9,616626.24,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220617,2022-06-17 15:00:00,7.86,8.39,7.83,8.32,2112087.64,1786262.854,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220620,2022-06-20 15:00:00,8.47,8.58,8.3,8.36,1497818.93,1297391.925,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220621,2022-06-21 15:00:00,8.27,8.31,8.03,8.12,1189132.52,998699.757,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220622,2022-06-22 15:00:00,8.12,8.24,8.01,8.02,945652.4,793524.337,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220623,2022-06-23 15:00:00,8.09,8.78,8.06,8.63,2550048.89,2240998.175,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220624,2022-06-24 15:00:00,8.71,9.34,8.51,9.12,3559304.55,3270293.548,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220627,2022-06-27 15:00:00,9.25,9.27,8.83,9.09,2546698.02,2375721.769,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220628,2022-06-28 15:00:00,9.0,9.21,8.89,9.16,1808772.92,1690500.338,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220629,2022-06-29 15:00:00,9.16,9.19,8.77,8.78,1650981.11,1517109.724,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220630,2022-06-30 15:00:00,8.8,8.91,8.66,8.82,1246472.99,1132581.682,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220701,2022-07-01 15:00:00,8.79,9.0,8.69,8.89,1114625.35,1019018.38,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220704,2022-07-04 15:00:00,8.74,9.23,8.66,9.1,1656551.02,1545453.189,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220705,2022-07-05 15:00:00,9.26,9.31,9.07,9.16,1557999.13,1473747.539,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220706,2022-07-06 15:00:00,9.11,9.11,8.83,8.91,1154609.6,1067324.747,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220707,2022-07-07 15:00:00,8.9,9.2,8.84,9.11,1213494.05,1134643.184,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220708,2022-07-08 15:00:00,9.16,9.18,8.89,8.9,977721.85,910312.156,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220711,2022-07-11 15:00:00,8.87,8.88,8.51,8.61,1237892.72,1105997.925,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220712,2022-07-12 15:00:00,8.61,8.67,8.25,8.33,1118872.73,972120.573,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220713,2022-07-13 15:00:00,8.34,8.41,8.12,8.38,1019740.39,872371.722,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220714,2022-07-14 15:00:00,8.36,8.65,8.3,8.64,1110381.07,978905.622,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220715,2022-07-15 15:00:00,8.55,8.81,8.52,8.57,1050984.47,940288.393,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220718,2022-07-18 15:00:00,8.57,8.88,8.56,8.86,1052311.28,951607.188,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220719,2022-07-19 15:00:00,8.84,8.94,8.73,8.83,847557.98,772514.982,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220720,2022-07-20 15:00:00,8.82,8.88,8.75,8.86,723639.06,658287.703,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220721,2022-07-21 15:00:00,9.18,9.27,8.88,8.88,1680484.64,1574495.583,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220722,2022-07-22 15:00:00,9.01,9.65,9.01,9.29,3089804.54,2987078.56,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220725,2022-07-25 15:00:00,9.63,10.03,9.39,9.45,4381284.41,4385504.154,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220726,2022-07-26 15:00:00,9.09,9.28,8.88,9.16,2505489.66,2347794.004,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220727,2022-07-27 15:00:00,9.1,9.89,8.99,9.88,3874916.41,3826354.759,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220728,2022-07-28 15:00:00,9.7,9.74,9.55,9.59,2668854.57,2646626.061,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220729,2022-07-29 15:00:00,9.56,9.72,9.29,9.46,1934029.81,1886960.911,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220801,2022-08-01 15:00:00,9.32,9.79,9.25,9.67,2366405.58,2338001.975,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220802,2022-08-02 15:00:00,9.41,9.74,9.13,9.18,2747364.57,2669144.8,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220803,2022-08-03 15:00:00,9.33,9.44,9.09,9.13,1958923.86,1874851.335,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220804,2022-08-04 15:00:00,9.17,9.27,8.75,8.91,1839128.61,1699924.755,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220805,2022-08-05 15:00:00,8.89,8.97,8.74,8.93,1209006.72,1103368.629,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220808,2022-08-08 15:00:00,8.87,8.98,8.8,8.97,843179.47,775114.108,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220809,2022-08-09 15:00:00,8.97,9.05,8.88,8.95,834958.06,772069.802,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220810,2022-08-10 15:00:00,8.91,9.1,8.89,8.95,897518.37,831633.617,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220811,2022-08-11 15:00:00,8.98,9.08,8.82,9.08,1164259.96,1073517.268,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220812,2022-08-12 15:00:00,9.03,9.06,8.89,8.9,856545.88,792173.064,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220815,2022-08-15 15:00:00,8.87,8.97,8.81,8.88,762989.8,700546.512,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220816,2022-08-16 15:00:00,8.89,8.92,8.76,8.78,960077.99,871265.354,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220817,2022-08-17 15:00:00,8.78,8.89,8.61,8.87,1320034.46,1189452.107,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220818,2022-08-18 15:00:00,8.84,9.13,8.78,9.05,1582434.27,1470525.388,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220819,2022-08-19 15:00:00,9.01,9.02,8.78,8.8,953008.83,872428.041,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220822,2022-08-22 15:00:00,8.81,8.96,8.74,8.91,703949.85,643265.149,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220823,2022-08-23 15:00:00,8.91,9.0,8.84,8.88,585651.98,538084.753,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220824,2022-08-24 15:00:00,8.89,8.94,8.63,8.65,896314.55,807000.443,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220825,2022-08-25 15:00:00,8.62,8.71,8.19,8.56,888964.46,777338.158,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220826,2022-08-26 15:00:00,8.56,8.7,8.53,8.56,558962.74,497015.658,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220829,2022-08-29 15:00:00,8.44,8.49,8.3,8.38,695601.49,601209.447,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220830,2022-08-30 15:00:00,8.34,8.4,8.25,8.28,515988.16,442139.794,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220831,2022-08-31 15:00:00,8.24,8.27,7.91,8.1,910210.95,754981.076,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220901,2022-09-01 15:00:00,8.03,8.12,7.95,7.97,403510.63,333981.611,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220902,2022-09-02 15:00:00,7.96,8.01,7.91,7.97,355449.1,291751.721,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220905,2022-09-05 15:00:00,8.02,8.1,8.01,8.08,422532.12,351313.551,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220906,2022-09-06 15:00:00,8.1,8.22,8.08,8.22,495177.75,416836.551,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220907,2022-09-07 15:00:00,8.22,8.41,8.16,8.38,614052.01,528188.294,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220908,2022-09-08 15:00:00,8.35,8.43,8.25,8.27,417045.47,357877.508,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220909,2022-09-09 15:00:00,8.27,8.39,8.24,8.33,413153.89,354611.515,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220913,2022-09-13 15:00:00,8.35,8.41,8.25,8.27,419312.8,360175.054,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220914,2022-09-14 15:00:00,8.09,8.17,7.96,8.07,520949.24,434045.795,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220915,2022-09-15 15:00:00,8.13,8.15,7.77,7.83,725187.02,591069.925,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220916,2022-09-16 15:00:00,7.82,7.82,7.47,7.48,713349.79,559617.204,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220919,2022-09-19 15:00:00,7.48,7.71,7.47,7.6,523113.18,411451.432,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220920,2022-09-20 15:00:00,7.68,7.81,7.68,7.73,412308.06,329485.689,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220921,2022-09-21 15:00:00,7.69,7.81,7.61,7.79,369255.3,293822.071,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220922,2022-09-22 15:00:00,7.71,7.82,7.68,7.74,268885.4,215133.996,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220923,2022-09-23 15:00:00,7.73,7.79,7.54,7.6,420803.32,332107.644,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220926,2022-09-26 15:00:00,7.55,7.66,7.44,7.5,414666.09,322648.011,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220927,2022-09-27 15:00:00,7.51,7.59,7.33,7.57,493119.22,379464.799,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220928,2022-09-28 15:00:00,7.51,7.52,7.22,7.22,525752.25,398479.652,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220929,2022-09-29 15:00:00,7.33,7.44,7.15,7.19,533836.3,400818.723,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220930,2022-09-30 15:00:00,7.19,7.25,7.15,7.16,376246.09,278644.882,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221010,2022-10-10 15:00:00,7.16,7.19,7.02,7.04,424106.77,311136.336,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221011,2022-10-11 15:00:00,7.08,7.18,7.03,7.06,455142.07,332685.215,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221012,2022-10-12 15:00:00,7.06,7.25,6.89,7.25,580820.46,423280.727,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221013,2022-10-13 15:00:00,7.21,7.32,7.17,7.24,444792.14,332993.517,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221014,2022-10-14 15:00:00,7.31,7.44,7.26,7.39,543207.77,412100.295,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221017,2022-10-17 15:00:00,7.33,7.48,7.29,7.47,431119.86,328692.322,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221018,2022-10-18 15:00:00,7.5,7.62,7.43,7.49,712961.41,552258.562,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221019,2022-10-19 15:00:00,7.5,7.64,7.4,7.46,599861.69,465811.202,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221020,2022-10-20 15:00:00,7.4,7.47,7.23,7.33,504902.2,382193.108,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221021,2022-10-21 15:00:00,7.37,7.42,7.3,7.33,300140.2,227938.221,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221024,2022-10-24 15:00:00,7.45,7.58,7.28,7.37,755145.53,580813.747,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221025,2022-10-25 15:00:00,7.3,7.41,7.14,7.37,467825.12,351820.23,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221026,2022-10-26 15:00:00,7.39,7.5,7.33,7.46,479266.27,367262.308,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221027,2022-10-27 15:00:00,7.49,7.54,7.43,7.44,460592.14,355353.882,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221028,2022-10-28 15:00:00,7.45,7.45,7.11,7.15,516158.26,386948.826,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221031,2022-10-31 15:00:00,7.16,7.29,7.14,7.21,370059.09,276005.837,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221101,2022-11-01 15:00:00,7.25,7.45,7.22,7.44,551352.74,418339.962,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221102,2022-11-02 15:00:00,7.44,7.61,7.39,7.58,704407.48,548423.676,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221103,2022-11-03 15:00:00,7.51,7.73,7.49,7.62,592411.46,465749.59,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221104,2022-11-04 15:00:00,7.72,7.92,7.65,7.88,1193303.26,966237.256,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221107,2022-11-07 15:00:00,7.85,7.96,7.82,7.84,917455.89,745300.784,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221108,2022-11-08 15:00:00,7.85,7.92,7.73,7.81,608512.2,489564.596,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221109,2022-11-09 15:00:00,7.82,7.83,7.71,7.72,442595.1,353531.652,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221110,2022-11-10 15:00:00,7.66,7.71,7.58,7.68,497487.31,391880.676,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221111,2022-11-11 15:00:00,7.85,7.89,7.73,7.75,605504.23,486355.686,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221114,2022-11-14 15:00:00,7.79,7.81,7.61,7.64,531312.8,422056.486,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221115,2022-11-15 15:00:00,7.66,7.82,7.63,7.82,631257.53,505027.709,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221116,2022-11-16 15:00:00,7.83,7.85,7.74,7.75,475733.97,382190.119,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221117,2022-11-17 15:00:00,7.69,7.69,7.6,7.67,491780.63,387166.343,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221118,2022-11-18 15:00:00,7.66,7.7,7.6,7.7,464164.79,366219.482,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221121,2022-11-21 15:00:00,7.7,7.91,7.59,7.91,868139.39,698394.448,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221122,2022-11-22 15:00:00,7.88,7.89,7.77,7.8,513957.07,414411.53,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221123,2022-11-23 15:00:00,7.81,7.85,7.76,7.84,443085.4,357442.757,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221124,2022-11-24 15:00:00,7.86,7.89,7.79,7.82,472741.49,382532.937,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221125,2022-11-25 15:00:00,7.83,7.85,7.72,7.73,388250.38,310523.533,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221128,2022-11-28 15:00:00,7.64,7.87,7.56,7.85,780347.45,623912.597,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221129,2022-11-29 15:00:00,7.79,7.9,7.79,7.89,955891.1,774055.576,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221130,2022-11-30 15:00:00,7.9,7.99,7.86,7.9,832904.19,680466.308,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221201,2022-12-01 15:00:00,7.98,8.0,7.87,7.89,699965.6,571816.46,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221202,2022-12-02 15:00:00,7.89,7.94,7.88,7.9,704965.64,574617.044,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221205,2022-12-05 15:00:00,7.9,7.96,7.86,7.95,554310.92,452641.968,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221206,2022-12-06 15:00:00,7.94,7.97,7.86,7.91,507765.69,414359.605,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221207,2022-12-07 15:00:00,7.9,7.94,7.71,7.72,1079648.76,869308.277,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221208,2022-12-08 15:00:00,7.79,7.8,7.65,7.67,665279.79,528863.823,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221209,2022-12-09 15:00:00,7.65,7.93,7.57,7.93,1628818.01,1302361.699,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221212,2022-12-12 15:00:00,7.85,7.87,7.61,7.64,1164450.13,923711.416,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221213,2022-12-13 15:00:00,7.62,7.62,7.49,7.49,687436.67,533901.541,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221214,2022-12-14 15:00:00,7.49,7.56,7.49,7.51,368520.61,286169.293,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221215,2022-12-15 15:00:00,7.51,7.59,7.49,7.55,366591.6,284727.701,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221216,2022-12-16 15:00:00,7.49,7.51,7.37,7.43,484131.14,370051.553,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221219,2022-12-19 15:00:00,7.39,7.61,7.39,7.45,560979.75,434564.221,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221220,2022-12-20 15:00:00,7.4,7.42,7.29,7.35,301278.8,228026.704,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221221,2022-12-21 15:00:00,7.35,7.38,7.2,7.26,306892.46,230618.812,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221222,2022-12-22 15:00:00,7.27,7.31,7.12,7.15,323009.92,240059.66,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221223,2022-12-23 15:00:00,7.09,7.2,7.07,7.18,200517.09,147994.862,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221226,2022-12-26 15:00:00,7.18,7.3,7.17,7.28,204710.13,153185.809,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221227,2022-12-27 15:00:00,7.29,7.33,7.22,7.29,239119.0,179293.082,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221228,2022-12-28 15:00:00,7.25,7.3,7.18,7.23,218163.23,162760.125,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221229,2022-12-29 15:00:00,7.21,7.27,7.18,7.2,187032.23,139458.587,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20221230,2022-12-30 15:00:00,7.23,7.26,7.18,7.2,189071.3,140812.324,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230103,2023-01-03 15:00:00,7.21,7.36,7.18,7.35,358459.62,269749.611,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230104,2023-01-04 15:00:00,7.37,7.37,7.27,7.36,326139.29,246538.063,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230105,2023-01-05 15:00:00,7.34,7.47,7.33,7.44,394985.18,302187.172,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230106,2023-01-06 15:00:00,7.42,7.53,7.41,7.46,404424.86,312252.288,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230109,2023-01-09 15:00:00,7.23,7.46,7.23,7.37,689394.8,522508.279,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230110,2023-01-10 15:00:00,7.34,7.36,7.25,7.28,455549.96,342558.053,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230111,2023-01-11 15:00:00,7.3,7.35,7.18,7.21,462372.07,346136.876,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230112,2023-01-12 15:00:00,7.22,7.44,7.22,7.41,702463.72,533153.346,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230113,2023-01-13 15:00:00,7.42,7.46,7.32,7.37,524624.8,398639.535,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230116,2023-01-16 15:00:00,7.38,7.45,7.37,7.39,535644.96,409581.197,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230117,2023-01-17 15:00:00,7.4,7.44,7.38,7.42,293580.25,224258.774,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230118,2023-01-18 15:00:00,7.42,7.49,7.4,7.44,346497.14,266283.085,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230119,2023-01-19 15:00:00,7.47,7.5,7.41,7.49,360111.83,276998.263,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230120,2023-01-20 15:00:00,7.54,7.64,7.5,7.64,635856.63,497946.01,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230130,2023-01-30 15:00:00,7.79,7.85,7.69,7.69,892793.23,715200.058,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230131,2023-01-31 15:00:00,7.7,7.79,7.69,7.74,497769.82,397632.43,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230201,2023-02-01 15:00:00,7.72,7.9,7.72,7.89,928419.78,752547.881,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20230202,2023-02-02 15:00:00,7.89,7.89,7.82,7.83,618145.82,500305.343,qfq,tushare,2026-02-28 19:55:53
