ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601111.SH,1d,20181204,2018-12-04 15:00:00,8.38,8.79,8.28,8.78,927456.88,798483.473,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181205,2018-12-05 15:00:00,8.62,8.83,8.58,8.64,559856.02,490178.231,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181206,2018-12-06 15:00:00,8.46,8.5,8.18,8.19,595636.05,499343.316,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181207,2018-12-07 15:00:00,8.26,8.28,8.18,8.25,294541.54,245050.174,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181210,2018-12-10 15:00:00,8.09,8.14,8.03,8.09,323260.36,264074.895,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181211,2018-12-11 15:00:00,8.11,8.23,8.09,8.22,253991.44,209576.125,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181212,2018-12-12 15:00:00,8.28,8.32,8.16,8.2,274769.31,228898.081,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181213,2018-12-13 15:00:00,8.25,8.45,8.2,8.4,445873.37,377115.774,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181214,2018-12-14 15:00:00,8.3,8.34,8.13,8.15,345622.09,287634.853,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181217,2018-12-17 15:00:00,8.11,8.15,7.98,8.03,323238.92,262483.938,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181218,2018-12-18 15:00:00,8.06,8.12,7.86,8.0,349624.84,282522.73,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181219,2018-12-19 15:00:00,8.18,8.22,7.96,8.04,388964.72,317644.405,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181220,2018-12-20 15:00:00,7.94,7.98,7.82,7.95,285591.38,227736.905,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181221,2018-12-21 15:00:00,7.96,8.02,7.7,7.8,415329.79,328957.329,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181224,2018-12-24 15:00:00,7.72,7.8,7.68,7.79,218127.79,170568.824,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181225,2018-12-25 15:00:00,7.8,8.06,7.73,7.99,551061.04,439957.321,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181226,2018-12-26 15:00:00,7.92,8.02,7.88,7.93,283315.26,227535.726,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181227,2018-12-27 15:00:00,7.94,7.97,7.58,7.58,626123.14,489263.246,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181228,2018-12-28 15:00:00,7.61,7.65,7.5,7.56,359730.26,275300.25,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190102,2019-01-02 15:00:00,7.58,7.59,7.33,7.42,318932.11,238824.742,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190103,2019-01-03 15:00:00,7.39,7.57,7.3,7.45,348114.21,261229.699,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190104,2019-01-04 15:00:00,7.32,7.58,7.26,7.54,388134.35,292245.223,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190107,2019-01-07 15:00:00,7.53,7.72,7.49,7.7,460726.54,353898.399,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190108,2019-01-08 15:00:00,7.67,7.67,7.43,7.51,426113.08,324570.316,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190109,2019-01-09 15:00:00,7.49,7.7,7.46,7.56,419774.46,323051.704,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190110,2019-01-10 15:00:00,7.59,7.76,7.49,7.69,516351.43,399836.589,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190111,2019-01-11 15:00:00,7.71,8.1,7.69,8.03,805477.65,645025.668,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190114,2019-01-14 15:00:00,8.06,8.06,7.85,7.87,469958.12,376680.08,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190115,2019-01-15 15:00:00,7.89,8.04,7.87,7.98,538959.38,434743.024,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190116,2019-01-16 15:00:00,7.92,8.02,7.85,7.99,361121.1,289973.965,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190117,2019-01-17 15:00:00,8.01,8.03,7.89,7.95,309854.24,248744.462,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190118,2019-01-18 15:00:00,7.93,8.07,7.92,8.04,446876.94,362289.877,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190121,2019-01-21 15:00:00,8.06,8.07,7.9,7.95,455885.44,367917.732,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190122,2019-01-22 15:00:00,7.92,7.95,7.81,7.85,268818.0,213774.734,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190123,2019-01-23 15:00:00,7.85,7.91,7.73,7.87,321679.42,254294.407,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190124,2019-01-24 15:00:00,7.9,7.92,7.79,7.87,248701.73,197676.601,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190125,2019-01-25 15:00:00,7.86,7.99,7.85,7.99,411327.57,329966.321,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190128,2019-01-28 15:00:00,8.09,8.26,8.04,8.12,678900.06,558556.665,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190129,2019-01-29 15:00:00,8.07,8.15,7.95,8.12,404296.27,330102.655,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190130,2019-01-30 15:00:00,8.08,8.32,8.02,8.23,590460.17,491024.159,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190131,2019-01-31 15:00:00,8.16,8.24,8.03,8.12,453395.95,371706.994,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190201,2019-02-01 15:00:00,8.18,8.2,8.01,8.12,426602.48,349182.036,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190211,2019-02-11 15:00:00,8.08,8.17,8.0,8.17,553341.18,451855.146,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190212,2019-02-12 15:00:00,8.1,8.53,8.08,8.49,823725.69,692721.673,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190213,2019-02-13 15:00:00,8.44,8.66,8.34,8.51,695498.71,597903.049,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190214,2019-02-14 15:00:00,8.47,8.57,8.39,8.47,480726.03,410959.43,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190215,2019-02-15 15:00:00,8.43,8.46,8.25,8.27,494794.2,416283.147,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190218,2019-02-18 15:00:00,8.29,8.49,8.29,8.47,497701.45,422538.596,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190219,2019-02-19 15:00:00,8.49,8.49,8.27,8.31,522649.5,442539.174,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190220,2019-02-20 15:00:00,8.39,8.76,8.39,8.68,885366.82,764806.332,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190221,2019-02-21 15:00:00,8.83,9.15,8.61,8.94,1202103.92,1075964.747,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190222,2019-02-22 15:00:00,8.83,9.53,8.75,9.34,959493.77,885180.31,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190225,2019-02-25 15:00:00,9.74,10.27,9.74,10.1,1601694.33,1640856.166,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190226,2019-02-26 15:00:00,10.27,10.37,9.8,9.96,1018778.15,1040141.686,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190227,2019-02-27 15:00:00,9.95,10.37,9.78,10.17,822993.05,842935.261,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190228,2019-02-28 15:00:00,10.08,10.19,9.66,9.78,779982.1,781370.293,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190301,2019-03-01 15:00:00,9.82,9.84,9.55,9.77,553016.77,541262.551,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190304,2019-03-04 15:00:00,9.81,10.09,9.7,9.77,925996.5,921691.89,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190305,2019-03-05 15:00:00,9.77,9.81,9.55,9.79,940593.31,920410.82,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190306,2019-03-06 15:00:00,9.84,9.96,9.59,9.92,1014784.44,999246.784,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190307,2019-03-07 15:00:00,9.86,9.88,9.6,9.68,875457.89,860004.794,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190308,2019-03-08 15:00:00,9.4,9.45,9.03,9.05,981292.86,917068.469,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190311,2019-03-11 15:00:00,8.98,9.26,8.98,9.2,610740.29,563910.275,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190312,2019-03-12 15:00:00,9.32,9.38,9.13,9.2,736832.51,687909.574,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190313,2019-03-13 15:00:00,9.23,9.37,9.05,9.11,835953.16,780160.001,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190314,2019-03-14 15:00:00,9.16,9.74,9.16,9.5,1608429.16,1544115.903,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190315,2019-03-15 15:00:00,9.54,9.72,9.35,9.61,702528.2,678130.724,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190318,2019-03-18 15:00:00,9.66,9.89,9.5,9.86,733971.04,722659.017,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190319,2019-03-19 15:00:00,10.01,10.26,9.71,9.84,798065.94,805243.712,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190320,2019-03-20 15:00:00,9.73,9.89,9.44,9.72,577145.87,562804.138,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190321,2019-03-21 15:00:00,9.94,10.07,9.71,9.74,621270.04,619296.34,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190322,2019-03-22 15:00:00,9.71,9.85,9.57,9.76,426853.0,418872.7,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190325,2019-03-25 15:00:00,9.52,9.71,9.42,9.45,419013.02,404563.292,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190326,2019-03-26 15:00:00,9.55,9.57,9.15,9.26,416556.1,393414.087,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190327,2019-03-27 15:00:00,9.3,9.8,9.3,9.78,606143.61,586234.748,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190328,2019-03-28 15:00:00,9.87,10.09,9.81,9.93,645300.2,649164.017,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190329,2019-03-29 15:00:00,10.07,10.83,10.07,10.73,1033426.74,1105097.236,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190401,2019-04-01 15:00:00,10.93,11.39,10.83,11.0,1035113.94,1162885.273,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190402,2019-04-02 15:00:00,10.99,11.1,10.79,10.81,532535.64,589020.332,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190403,2019-04-03 15:00:00,10.7,11.21,10.7,11.11,645027.26,720301.108,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190404,2019-04-04 15:00:00,12.22,12.22,11.61,11.76,1855178.08,2250030.839,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190408,2019-04-08 15:00:00,11.52,11.65,10.93,10.99,1240238.68,1399972.88,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190409,2019-04-09 15:00:00,10.98,11.13,10.81,11.05,528916.72,589282.938,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190410,2019-04-10 15:00:00,10.91,11.2,10.76,11.02,474982.89,525961.633,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190411,2019-04-11 15:00:00,11.09,11.1,10.63,10.64,536748.74,586432.361,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190412,2019-04-12 15:00:00,10.65,10.69,10.43,10.59,476211.64,507315.72,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190415,2019-04-15 15:00:00,10.83,11.01,10.54,10.57,626287.92,686393.965,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190416,2019-04-16 15:00:00,10.6,10.94,10.41,10.91,494108.05,537216.036,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190417,2019-04-17 15:00:00,10.88,11.17,10.8,11.08,553337.45,615812.26,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190418,2019-04-18 15:00:00,11.16,11.24,10.84,11.02,525697.56,589001.757,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190419,2019-04-19 15:00:00,10.89,10.94,10.68,10.88,466954.39,510714.884,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190422,2019-04-22 15:00:00,10.96,10.96,10.17,10.29,974113.2,1023465.071,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190423,2019-04-23 15:00:00,10.29,10.29,10.04,10.09,563285.39,575546.163,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190424,2019-04-24 15:00:00,10.09,10.23,9.99,10.19,403878.21,413253.157,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190425,2019-04-25 15:00:00,10.13,10.15,9.82,9.86,548908.6,552953.779,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190426,2019-04-26 15:00:00,9.78,9.93,9.64,9.74,600994.18,593190.927,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190429,2019-04-29 15:00:00,9.8,10.11,9.76,9.87,603306.8,604879.106,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190430,2019-04-30 15:00:00,9.87,10.14,9.65,10.04,628771.64,628404.391,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190506,2019-05-06 15:00:00,9.35,9.49,9.04,9.08,840036.66,782794.407,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190507,2019-05-07 15:00:00,9.12,9.21,8.87,9.15,559836.95,511719.247,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190508,2019-05-08 15:00:00,8.93,9.15,8.86,8.99,393158.08,358471.494,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190509,2019-05-09 15:00:00,8.89,9.0,8.68,8.7,438875.15,389637.248,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190510,2019-05-10 15:00:00,8.85,9.05,8.59,9.02,647163.84,581986.021,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190513,2019-05-13 15:00:00,8.84,8.87,8.62,8.71,566002.05,498869.76,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190514,2019-05-14 15:00:00,8.53,8.72,8.5,8.59,576627.42,500760.394,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190515,2019-05-15 15:00:00,8.63,8.81,8.63,8.77,446036.18,393085.658,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190516,2019-05-16 15:00:00,8.8,8.86,8.71,8.82,473861.96,420939.261,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190517,2019-05-17 15:00:00,8.77,8.8,8.31,8.41,665273.51,573520.411,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190520,2019-05-20 15:00:00,8.47,8.48,8.06,8.25,522132.54,433623.25,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190521,2019-05-21 15:00:00,8.25,8.43,8.21,8.35,328076.35,276239.325,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190522,2019-05-22 15:00:00,8.35,8.47,8.19,8.41,427483.69,360799.462,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190523,2019-05-23 15:00:00,8.35,8.35,8.14,8.17,386010.49,320735.423,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190524,2019-05-24 15:00:00,8.31,8.39,8.17,8.27,460171.96,384174.383,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190527,2019-05-27 15:00:00,8.28,8.51,8.17,8.45,589040.07,497011.392,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190528,2019-05-28 15:00:00,8.39,8.49,8.37,8.43,487606.29,415857.193,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190529,2019-05-29 15:00:00,8.36,8.5,8.33,8.41,258337.98,219808.815,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190530,2019-05-30 15:00:00,8.36,8.38,8.25,8.33,264060.13,221867.246,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190531,2019-05-31 15:00:00,8.38,8.47,8.34,8.37,285640.77,242864.301,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190603,2019-06-03 15:00:00,8.46,8.74,8.46,8.72,833317.27,726556.847,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190604,2019-06-04 15:00:00,8.72,8.79,8.58,8.71,552047.55,484746.979,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190605,2019-06-05 15:00:00,8.75,8.86,8.63,8.77,420873.15,372936.422,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190606,2019-06-06 15:00:00,8.84,8.85,8.53,8.61,350139.23,307122.947,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190610,2019-06-10 15:00:00,8.57,8.58,8.23,8.51,487659.69,414824.024,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190611,2019-06-11 15:00:00,8.5,8.94,8.47,8.9,526862.85,466134.634,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190612,2019-06-12 15:00:00,8.9,8.95,8.78,8.92,343784.63,307980.567,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190613,2019-06-13 15:00:00,8.95,8.95,8.74,8.77,355852.93,317117.585,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190614,2019-06-14 15:00:00,8.74,8.86,8.58,8.64,538149.42,473991.538,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190617,2019-06-17 15:00:00,8.67,8.78,8.62,8.66,267005.13,234810.621,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190618,2019-06-18 15:00:00,8.7,8.76,8.57,8.73,207971.74,182500.017,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190619,2019-06-19 15:00:00,9.09,9.32,9.02,9.12,983014.61,907842.311,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190620,2019-06-20 15:00:00,9.13,9.48,9.07,9.41,583285.76,550591.418,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190621,2019-06-21 15:00:00,9.43,9.72,9.31,9.4,543431.21,522746.954,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190624,2019-06-24 15:00:00,9.43,9.47,9.3,9.36,302238.73,286644.078,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190625,2019-06-25 15:00:00,9.38,9.43,9.11,9.3,434758.15,405827.69,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190626,2019-06-26 15:00:00,9.22,9.32,9.18,9.25,183609.19,171827.157,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190627,2019-06-27 15:00:00,9.27,9.51,9.27,9.42,390728.96,371372.881,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190628,2019-06-28 15:00:00,9.41,9.51,9.28,9.47,281725.91,267205.448,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190701,2019-07-01 15:00:00,9.79,9.89,9.61,9.76,604249.08,596461.192,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190702,2019-07-02 15:00:00,9.74,9.84,9.64,9.74,318088.62,312909.843,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190703,2019-07-03 15:00:00,9.74,9.76,9.5,9.58,380144.31,370287.994,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190704,2019-07-04 15:00:00,9.58,9.71,9.48,9.65,278713.12,269941.459,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190705,2019-07-05 15:00:00,9.61,9.64,9.47,9.57,211178.45,203873.026,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190708,2019-07-08 15:00:00,9.47,9.47,9.12,9.19,394655.79,368512.762,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190709,2019-07-09 15:00:00,9.15,9.23,9.05,9.12,307311.71,284132.815,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190710,2019-07-10 15:00:00,9.19,9.21,9.02,9.07,203497.65,187145.546,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190711,2019-07-11 15:00:00,9.12,9.27,9.07,9.1,205795.46,188602.8,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190712,2019-07-12 15:00:00,9.13,9.24,9.09,9.16,200490.81,183567.279,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190715,2019-07-15 15:00:00,9.12,9.29,8.95,9.16,260786.89,238003.386,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190716,2019-07-16 15:00:00,9.13,9.24,9.11,9.16,204743.37,188029.273,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190717,2019-07-17 15:00:00,9.16,9.22,9.14,9.15,166493.1,152858.238,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190718,2019-07-18 15:00:00,9.08,9.1,8.9,8.91,268155.3,240852.756,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190719,2019-07-19 15:00:00,8.97,9.08,8.94,9.05,251947.84,227394.354,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190722,2019-07-22 15:00:00,9.08,9.16,8.91,9.04,272655.65,246882.899,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190723,2019-07-23 15:00:00,9.06,9.08,8.91,8.96,227741.85,204322.485,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190724,2019-07-24 15:00:00,8.98,9.08,8.96,9.05,201375.93,182101.38,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190725,2019-07-25 15:00:00,9.08,9.09,8.95,9.0,234500.37,210771.483,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190726,2019-07-26 15:00:00,8.94,9.07,8.91,9.05,294042.71,264848.763,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190729,2019-07-29 15:00:00,9.07,9.07,8.93,8.98,188223.47,168938.043,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190730,2019-07-30 15:00:00,8.97,9.05,8.96,9.02,165784.95,149553.329,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190731,2019-07-31 15:00:00,8.98,9.02,8.88,8.95,193313.78,172841.823,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190801,2019-08-01 15:00:00,8.89,8.94,8.71,8.73,292338.68,257292.601,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190802,2019-08-02 15:00:00,8.51,8.55,8.4,8.5,317549.4,269118.495,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190805,2019-08-05 15:00:00,8.41,8.44,8.07,8.09,697511.5,571496.632,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190806,2019-08-06 15:00:00,7.9,7.94,7.74,7.85,590126.0,462730.392,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190807,2019-08-07 15:00:00,7.89,7.91,7.77,7.78,318738.34,249249.797,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190808,2019-08-08 15:00:00,7.85,7.89,7.8,7.84,237978.84,186667.264,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190809,2019-08-09 15:00:00,7.87,7.93,7.69,7.74,300169.86,233813.425,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190812,2019-08-12 15:00:00,7.64,7.83,7.58,7.83,286789.16,221558.058,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190813,2019-08-13 15:00:00,7.73,7.99,7.69,7.84,491321.59,384663.968,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190814,2019-08-14 15:00:00,8.05,8.12,7.87,7.9,522443.37,416338.557,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190815,2019-08-15 15:00:00,7.71,7.89,7.67,7.88,278021.67,216533.488,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190816,2019-08-16 15:00:00,7.88,7.96,7.81,7.89,304938.8,240734.228,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190819,2019-08-19 15:00:00,7.93,8.23,7.88,8.19,541306.51,436896.842,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190820,2019-08-20 15:00:00,8.14,8.21,8.08,8.1,304722.62,247736.174,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190821,2019-08-21 15:00:00,8.08,8.17,8.06,8.08,201139.61,163226.544,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190822,2019-08-22 15:00:00,8.09,8.14,8.03,8.09,185140.95,149340.561,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190823,2019-08-23 15:00:00,8.11,8.12,8.03,8.11,198118.4,160034.85,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190826,2019-08-26 15:00:00,7.9,7.98,7.86,7.94,265397.94,210200.326,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190827,2019-08-27 15:00:00,7.96,8.12,7.95,8.06,310093.59,250127.749,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190828,2019-08-28 15:00:00,8.0,8.09,7.93,7.94,270311.15,216130.586,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190829,2019-08-29 15:00:00,7.96,8.02,7.8,7.97,377970.95,299127.403,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190830,2019-08-30 15:00:00,8.02,8.06,7.85,7.89,347466.8,275574.211,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190902,2019-09-02 15:00:00,7.82,7.95,7.81,7.93,424233.9,334313.425,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190903,2019-09-03 15:00:00,7.89,7.98,7.85,7.9,311445.94,245660.689,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190904,2019-09-04 15:00:00,7.9,8.14,7.87,8.13,578618.43,463205.203,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190905,2019-09-05 15:00:00,8.13,8.37,8.11,8.3,945206.2,781355.247,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190906,2019-09-06 15:00:00,8.29,8.51,8.24,8.39,633835.11,529828.137,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190909,2019-09-09 15:00:00,8.52,8.6,8.41,8.43,616393.1,523504.193,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190910,2019-09-10 15:00:00,8.44,8.51,8.31,8.38,340554.58,285242.226,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20190911,2019-09-11 15:00:00,8.42,8.47,8.38,8.4,295648.15,248797.031,qfq,tushare,2026-02-28 20:14:11
