ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000100.SZ,1d,20210429,2021-04-29 15:00:00,7.57,7.77,7.56,7.6,2582809.66,2347519.408,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210430,2021-04-30 15:00:00,7.6,7.66,7.5,7.57,2413920.61,2174323.532,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210506,2021-05-06 15:00:00,7.47,7.64,7.39,7.5,2341881.64,2089957.912,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210507,2021-05-07 15:00:00,7.5,7.54,7.09,7.15,4123828.69,3570268.305,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210510,2021-05-10 15:00:00,7.14,7.23,7.06,7.18,2320603.31,1969104.615,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210511,2021-05-11 15:00:00,7.11,7.28,7.07,7.25,2351030.89,2011938.384,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210512,2021-05-12 15:00:00,7.21,7.28,7.12,7.18,1857679.74,1585696.518,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210513,2021-05-13 15:00:00,7.09,7.13,6.88,6.92,2926644.91,2434380.787,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210514,2021-05-14 15:00:00,6.94,7.23,6.92,7.18,3047232.61,2567706.785,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210517,2021-05-17 15:00:00,7.18,7.34,7.15,7.21,2562455.29,2207268.408,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210518,2021-05-18 15:00:00,7.18,7.36,7.07,7.36,2355062.27,2028777.134,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210519,2021-05-19 15:00:00,7.34,7.36,7.27,7.32,1838514.01,1577441.754,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210520,2021-05-20 15:00:00,7.32,7.32,7.12,7.19,2445575.92,2058462.727,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210521,2021-05-21 15:00:00,7.23,7.41,7.19,7.24,2694570.06,2302572.279,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210524,2021-05-24 15:00:00,7.24,7.25,7.0,7.07,3067841.71,2540927.892,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210525,2021-05-25 15:00:00,7.07,7.12,6.96,7.09,3286239.25,2721294.85,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210526,2021-05-26 15:00:00,7.05,7.1,6.99,7.01,2567606.31,2114410.384,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210527,2021-05-27 15:00:00,6.98,7.15,6.95,7.13,3810261.3,3163362.048,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210528,2021-05-28 15:00:00,7.11,7.12,6.91,6.93,4908016.8,4002457.41,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210531,2021-05-31 15:00:00,6.91,6.99,6.79,6.89,3592638.09,2903935.007,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210601,2021-06-01 15:00:00,6.89,7.01,6.81,6.96,3244505.23,2639999.415,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210602,2021-06-02 15:00:00,6.95,6.96,6.82,6.83,2764520.06,2223935.916,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210603,2021-06-03 15:00:00,6.81,6.88,6.74,6.75,2434725.74,1944418.166,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210604,2021-06-04 15:00:00,6.72,6.73,6.51,6.57,3980713.34,3067992.026,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210607,2021-06-07 15:00:00,6.57,6.74,6.54,6.7,2590875.35,2025617.696,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210608,2021-06-08 15:00:00,6.69,6.69,6.52,6.54,2614937.45,2014149.726,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210609,2021-06-09 15:00:00,6.52,6.6,6.4,6.43,2923507.96,2217640.749,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210610,2021-06-10 15:00:00,6.39,6.47,6.33,6.4,3631526.65,2719560.28,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210611,2021-06-11 15:00:00,6.41,6.64,6.33,6.52,5361299.27,4082763.589,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210615,2021-06-15 15:00:00,6.53,6.56,6.36,6.44,2676542.17,2021704.158,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210616,2021-06-16 15:00:00,6.39,6.51,6.2,6.21,3130128.26,2322278.021,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210617,2021-06-17 15:00:00,6.16,6.22,6.01,6.12,5178252.09,3707251.833,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210618,2021-06-18 15:00:00,6.23,6.62,6.21,6.48,7440057.27,5609784.795,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210621,2021-06-21 15:00:00,6.48,6.58,6.4,6.43,4307462.55,3274060.71,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210622,2021-06-22 15:00:00,6.49,6.66,6.43,6.61,4493830.4,3466219.488,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210623,2021-06-23 15:00:00,6.57,6.64,6.53,6.58,3094827.22,2386221.164,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210624,2021-06-24 15:00:00,6.59,6.68,6.44,6.67,3675077.95,2842934.558,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210625,2021-06-25 15:00:00,6.64,6.66,6.51,6.63,3340791.52,2581985.252,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210628,2021-06-28 15:00:00,6.64,6.69,6.56,6.66,2854972.47,2217951.888,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210629,2021-06-29 15:00:00,6.64,6.64,6.5,6.51,2458475.15,1886016.136,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210630,2021-06-30 15:00:00,6.48,6.58,6.44,6.52,2098427.31,1601799.455,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210701,2021-07-01 15:00:00,6.52,6.56,6.24,6.29,2888185.96,2159269.484,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210702,2021-07-02 15:00:00,6.29,6.41,6.23,6.32,2289694.14,1696770.866,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210705,2021-07-05 15:00:00,6.32,6.43,6.21,6.36,1901284.33,1407464.913,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210706,2021-07-06 15:00:00,6.34,6.74,6.27,6.74,5596813.8,4315439.421,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210707,2021-07-07 15:00:00,6.65,6.83,6.62,6.8,4915329.37,3878985.233,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210708,2021-07-08 15:00:00,6.76,7.06,6.74,6.91,4898649.04,3992217.54,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210709,2021-07-09 15:00:00,6.84,6.97,6.81,6.87,3238630.83,2615962.038,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210712,2021-07-12 15:00:00,6.92,6.94,6.74,6.83,4766196.79,3803256.441,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210713,2021-07-13 15:00:00,6.8,6.9,6.76,6.85,2979235.52,2388579.566,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210714,2021-07-14 15:00:00,7.09,7.16,6.91,6.98,4868713.91,3990127.433,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210715,2021-07-15 15:00:00,6.97,6.97,6.69,6.84,4759012.53,3799713.988,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210716,2021-07-16 15:00:00,6.8,7.25,6.79,7.14,8137564.0,6804641.949,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210719,2021-07-19 15:00:00,7.1,7.21,6.99,7.04,4435034.43,3672703.919,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210720,2021-07-20 15:00:00,6.98,7.0,6.86,6.99,3026826.55,2457193.021,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210721,2021-07-21 15:00:00,6.99,6.99,6.8,6.85,4510615.14,3623642.383,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210722,2021-07-22 15:00:00,6.85,6.92,6.8,6.85,3108162.89,2495879.226,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210723,2021-07-23 15:00:00,6.85,6.85,6.53,6.58,4750203.92,3700245.723,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210726,2021-07-26 15:00:00,6.52,6.64,6.37,6.48,2959697.5,2253759.214,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210727,2021-07-27 15:00:00,6.51,6.74,6.49,6.52,4051821.99,3147143.292,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210728,2021-07-28 15:00:00,6.47,6.47,6.18,6.22,3791273.29,2796167.979,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210729,2021-07-29 15:00:00,6.34,6.37,6.18,6.28,3105419.14,2280623.297,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210730,2021-07-30 15:00:00,6.18,6.34,6.1,6.3,3239034.47,2364062.373,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210802,2021-08-02 15:00:00,6.31,6.63,6.2,6.55,4285357.35,3246436.881,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210803,2021-08-03 15:00:00,6.51,6.52,6.35,6.39,2647707.33,1991615.275,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210804,2021-08-04 15:00:00,6.39,6.52,6.38,6.42,2673327.41,2020277.062,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210805,2021-08-05 15:00:00,6.42,6.63,6.35,6.44,3184810.54,2423759.573,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210806,2021-08-06 15:00:00,6.38,6.58,6.29,6.55,3305901.12,2502027.191,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210809,2021-08-09 15:00:00,6.57,6.79,6.53,6.72,3654569.48,2865433.423,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210810,2021-08-10 15:00:00,6.69,6.76,6.58,6.69,3835914.62,3002498.808,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210811,2021-08-11 15:00:00,6.69,6.75,6.61,6.63,3090637.81,2415563.618,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210812,2021-08-12 15:00:00,6.6,6.64,6.51,6.56,2903650.65,2234414.494,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210813,2021-08-13 15:00:00,6.57,6.6,6.38,6.43,2993249.61,2266872.504,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210816,2021-08-16 15:00:00,6.44,6.65,6.44,6.5,3022055.36,2319533.905,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210817,2021-08-17 15:00:00,6.56,6.58,6.29,6.3,2981248.14,2243792.224,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210818,2021-08-18 15:00:00,6.28,6.37,6.21,6.33,2283709.03,1684034.547,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210819,2021-08-19 15:00:00,6.35,6.44,6.31,6.32,2532326.62,1890337.222,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210820,2021-08-20 15:00:00,6.29,6.29,6.12,6.2,2900557.94,2106091.473,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210823,2021-08-23 15:00:00,6.12,6.24,6.06,6.21,2260791.21,1638511.282,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210824,2021-08-24 15:00:00,6.19,6.2,6.07,6.1,3286188.14,2356352.679,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210825,2021-08-25 15:00:00,6.1,6.16,6.06,6.12,2086620.74,1494382.36,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210826,2021-08-26 15:00:00,6.12,6.14,6.06,6.08,2099857.74,1499894.298,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210827,2021-08-27 15:00:00,6.08,6.17,6.03,6.11,2247476.1,1609057.086,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210830,2021-08-30 15:00:00,6.12,6.15,6.06,6.09,2296624.12,1640025.263,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210831,2021-08-31 15:00:00,6.1,6.12,5.99,6.08,2644950.94,1874386.159,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210901,2021-09-01 15:00:00,6.06,6.14,5.97,6.13,3463700.85,2460989.946,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210902,2021-09-02 15:00:00,6.12,6.19,6.07,6.19,3006850.24,2165912.378,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210903,2021-09-03 15:00:00,6.18,6.18,6.11,6.12,2071811.76,1489999.922,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210906,2021-09-06 15:00:00,6.01,6.06,5.97,6.04,2980543.12,2101161.235,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210907,2021-09-07 15:00:00,6.0,6.05,5.98,6.03,2154885.79,1517511.182,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210908,2021-09-08 15:00:00,6.02,6.38,6.0,6.31,5925260.64,4328615.498,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210909,2021-09-09 15:00:00,6.25,6.35,6.2,6.23,3043671.59,2228376.999,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210910,2021-09-10 15:00:00,6.23,6.33,6.19,6.24,2628020.5,1927714.63,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210913,2021-09-13 15:00:00,6.22,6.22,6.06,6.08,2883969.94,2062230.481,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210914,2021-09-14 15:00:00,6.06,6.06,6.0,6.01,2404010.84,1699298.501,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210915,2021-09-15 15:00:00,5.99,6.03,5.98,6.01,1664524.49,1170253.03,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210916,2021-09-16 15:00:00,6.0,6.01,5.85,5.87,3006973.93,2087306.224,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210917,2021-09-17 15:00:00,5.84,5.85,5.64,5.69,2893321.5,1936621.93,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210922,2021-09-22 15:00:00,5.6,5.64,5.57,5.6,1671268.45,1097267.908,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210923,2021-09-23 15:00:00,5.54,5.65,5.52,5.6,1627790.8,1068662.619,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210924,2021-09-24 15:00:00,5.6,5.63,5.42,5.48,2177007.68,1408407.593,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210927,2021-09-27 15:00:00,5.49,5.79,5.47,5.67,3006033.58,1987035.236,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210928,2021-09-28 15:00:00,5.66,5.66,5.51,5.54,1631430.6,1061410.818,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210929,2021-09-29 15:00:00,5.48,5.49,5.32,5.32,1999850.62,1259929.832,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210930,2021-09-30 15:00:00,5.32,5.38,5.31,5.34,1123680.5,705027.414,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211008,2021-10-08 15:00:00,5.46,5.56,5.42,5.53,2196673.82,1419342.745,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211011,2021-10-11 15:00:00,5.49,5.58,5.45,5.52,1482553.86,960368.846,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211012,2021-10-12 15:00:00,5.49,5.62,5.46,5.6,1972331.62,1281672.492,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211013,2021-10-13 15:00:00,5.55,5.59,5.5,5.58,1186327.64,771396.244,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211014,2021-10-14 15:00:00,5.57,5.57,5.45,5.47,1438930.52,927648.603,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211015,2021-10-15 15:00:00,5.48,5.56,5.44,5.48,1573417.61,1012706.914,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211018,2021-10-18 15:00:00,5.47,5.47,5.35,5.4,1446039.03,911889.34,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211019,2021-10-19 15:00:00,5.41,5.52,5.38,5.48,1405010.05,899469.617,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211020,2021-10-20 15:00:00,5.47,5.51,5.42,5.42,944956.27,603601.339,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211021,2021-10-21 15:00:00,5.38,5.4,5.31,5.32,1752434.57,1098779.527,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211022,2021-10-22 15:00:00,5.31,5.41,5.31,5.35,1239140.87,776910.472,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211025,2021-10-25 15:00:00,5.36,5.36,5.25,5.31,1382422.51,856589.099,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211026,2021-10-26 15:00:00,5.3,5.41,5.28,5.37,1864044.84,1172273.276,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211027,2021-10-27 15:00:00,5.39,5.42,5.23,5.25,1826184.85,1128906.186,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211028,2021-10-28 15:00:00,5.25,5.25,5.02,5.1,2182005.67,1305237.341,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211029,2021-10-29 15:00:00,5.1,5.17,5.05,5.17,1432736.83,862402.556,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211101,2021-11-01 15:00:00,5.14,5.49,5.13,5.43,3639132.74,2301472.951,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211102,2021-11-02 15:00:00,5.42,5.46,5.2,5.23,2701609.72,1681266.615,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211103,2021-11-03 15:00:00,5.23,5.45,5.16,5.32,2139407.93,1342189.396,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211104,2021-11-04 15:00:00,5.35,5.36,5.27,5.33,1407370.1,876163.627,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211105,2021-11-05 15:00:00,5.3,5.35,5.27,5.28,1181004.87,732694.759,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211108,2021-11-08 15:00:00,5.28,5.31,5.19,5.27,1091792.37,669966.475,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211109,2021-11-09 15:00:00,5.27,5.36,5.25,5.31,1068271.07,665077.562,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211110,2021-11-10 15:00:00,5.31,5.43,5.27,5.39,2052793.37,1295890.99,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211111,2021-11-11 15:00:00,5.38,5.5,5.36,5.48,2219549.67,1419520.11,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211112,2021-11-12 15:00:00,5.48,5.54,5.44,5.45,1486247.56,954232.788,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211115,2021-11-15 15:00:00,5.45,5.5,5.39,5.48,1326941.67,848718.475,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211116,2021-11-16 15:00:00,5.47,5.64,5.44,5.56,2309781.57,1509162.042,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211117,2021-11-17 15:00:00,5.54,5.55,5.47,5.48,1638580.88,1054766.083,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211118,2021-11-18 15:00:00,5.46,5.47,5.36,5.37,1584895.21,1002100.15,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211119,2021-11-19 15:00:00,5.36,5.43,5.35,5.42,1101730.35,697596.684,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211122,2021-11-22 15:00:00,5.43,5.5,5.42,5.48,1656107.68,1059021.366,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211123,2021-11-23 15:00:00,5.48,5.52,5.43,5.46,1260464.06,807658.976,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211124,2021-11-24 15:00:00,5.46,5.49,5.41,5.46,985941.12,629375.662,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211125,2021-11-25 15:00:00,5.46,5.46,5.38,5.38,1092499.51,692901.695,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211126,2021-11-26 15:00:00,5.37,5.37,5.27,5.27,1432517.43,889676.208,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211129,2021-11-29 15:00:00,5.19,5.25,5.17,5.22,1058596.8,647562.429,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211130,2021-11-30 15:00:00,5.22,5.28,5.2,5.24,998821.76,612955.506,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211201,2021-12-01 15:00:00,5.22,5.25,5.2,5.25,913745.04,560623.161,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211202,2021-12-02 15:00:00,5.24,5.24,5.18,5.19,1250419.84,762992.726,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211203,2021-12-03 15:00:00,5.22,5.23,5.17,5.21,1025742.57,625075.231,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211206,2021-12-06 15:00:00,5.21,5.27,5.19,5.2,1227868.92,752406.875,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211207,2021-12-07 15:00:00,5.22,5.24,5.17,5.2,1026301.51,625201.968,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211208,2021-12-08 15:00:00,5.21,5.25,5.2,5.25,1214052.13,744128.171,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211209,2021-12-09 15:00:00,5.27,5.53,5.25,5.53,5471258.43,3488907.221,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211210,2021-12-10 15:00:00,5.49,5.68,5.48,5.54,4753599.63,3108108.875,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211213,2021-12-13 15:00:00,5.52,5.62,5.48,5.57,3060369.96,1998733.07,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211214,2021-12-14 15:00:00,5.57,5.58,5.47,5.47,1740642.53,1121502.742,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211215,2021-12-15 15:00:00,5.47,5.53,5.43,5.47,1479122.48,951393.189,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211216,2021-12-16 15:00:00,5.48,5.5,5.43,5.47,1239729.65,793450.271,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211217,2021-12-17 15:00:00,5.45,5.46,5.38,5.38,1438751.68,911639.031,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211220,2021-12-20 15:00:00,5.36,5.41,5.29,5.3,1349384.11,844656.553,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211221,2021-12-21 15:00:00,5.29,5.35,5.28,5.32,969926.03,604104.546,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211222,2021-12-22 15:00:00,5.34,5.36,5.31,5.33,1023926.67,640139.185,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211223,2021-12-23 15:00:00,5.32,5.34,5.28,5.31,962302.14,598740.192,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211224,2021-12-24 15:00:00,5.31,5.31,5.23,5.25,1049010.19,646669.814,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211227,2021-12-27 15:00:00,5.25,5.28,5.24,5.27,769333.16,474576.376,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211228,2021-12-28 15:00:00,5.28,5.31,5.25,5.29,922778.64,571324.453,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211229,2021-12-29 15:00:00,5.31,5.31,5.23,5.23,1041126.13,639928.483,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211230,2021-12-30 15:00:00,5.23,5.32,5.22,5.29,1406784.64,871072.343,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20211231,2021-12-31 15:00:00,5.28,5.31,5.25,5.26,1249480.82,771470.591,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220104,2022-01-04 15:00:00,5.27,5.34,5.24,5.32,1612641.47,998794.568,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220105,2022-01-05 15:00:00,5.31,5.42,5.29,5.4,2263628.91,1424936.067,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220106,2022-01-06 15:00:00,5.38,5.39,5.33,5.36,1363834.81,856000.879,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220107,2022-01-07 15:00:00,5.36,5.49,5.35,5.42,2198170.43,1402098.276,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220110,2022-01-10 15:00:00,5.43,5.52,5.41,5.48,1793379.55,1150931.289,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220111,2022-01-11 15:00:00,5.44,5.47,5.36,5.36,1613704.68,1021673.064,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220112,2022-01-12 15:00:00,5.36,5.41,5.34,5.39,992230.53,624706.234,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220113,2022-01-13 15:00:00,5.39,5.46,5.34,5.34,1310290.73,827701.718,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220114,2022-01-14 15:00:00,5.31,5.31,5.25,5.25,1186093.86,733447.793,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220117,2022-01-17 15:00:00,5.25,5.29,5.24,5.27,704410.15,435151.707,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220118,2022-01-18 15:00:00,5.26,5.3,5.25,5.28,788469.26,486997.889,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220119,2022-01-19 15:00:00,5.26,5.29,5.2,5.23,1163172.45,714777.894,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220120,2022-01-20 15:00:00,5.23,5.25,5.2,5.21,943265.91,578160.21,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220121,2022-01-21 15:00:00,5.25,5.27,5.18,5.19,1376195.51,839775.619,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220124,2022-01-24 15:00:00,5.16,5.17,5.09,5.12,1018374.75,611167.797,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220125,2022-01-25 15:00:00,5.09,5.1,4.91,4.91,1881503.31,1100381.488,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220126,2022-01-26 15:00:00,4.89,4.97,4.87,4.94,1168785.07,674886.406,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20220127,2022-01-27 15:00:00,4.93,4.93,4.73,4.75,1611984.23,905465.146,qfq,tushare,2026-02-28 19:55:22
