ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600989.SH,1d,20240117,2024-01-17 15:00:00,13.64,13.64,13.42,13.42,104048.51,149510.033,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240118,2024-01-18 15:00:00,13.4,13.44,12.81,13.29,260150.4,361449.379,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240119,2024-01-19 15:00:00,13.33,13.46,13.2,13.29,124720.53,176482.519,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240122,2024-01-22 15:00:00,13.29,13.33,12.72,12.81,170564.27,235828.674,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240123,2024-01-23 15:00:00,12.8,13.02,12.63,12.95,166903.09,226768.777,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240124,2024-01-24 15:00:00,12.96,13.13,12.77,13.0,167743.29,231010.641,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240125,2024-01-25 15:00:00,12.99,13.35,12.96,13.34,209315.62,292166.333,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240126,2024-01-26 15:00:00,13.33,13.44,13.13,13.14,161794.79,227450.08,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240129,2024-01-29 15:00:00,13.14,13.24,12.96,12.96,143989.41,199320.519,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240130,2024-01-30 15:00:00,12.94,13.0,12.63,12.67,158195.45,214807.562,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240131,2024-01-31 15:00:00,12.64,12.72,12.37,12.57,163724.94,218003.887,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240201,2024-02-01 15:00:00,12.58,12.8,12.47,12.6,202002.17,270618.077,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240202,2024-02-02 15:00:00,12.65,12.8,12.14,12.49,236856.44,314657.064,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240205,2024-02-05 15:00:00,12.37,12.61,12.1,12.4,291564.62,382184.656,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240206,2024-02-06 15:00:00,12.4,13.21,12.38,13.13,292606.83,400424.662,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240207,2024-02-07 15:00:00,13.14,13.33,12.92,13.15,310973.49,433493.626,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240208,2024-02-08 15:00:00,13.01,13.43,13.01,13.29,251375.21,354689.464,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240219,2024-02-19 15:00:00,13.39,13.66,13.33,13.66,236062.02,339368.8,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240220,2024-02-20 15:00:00,13.66,13.76,13.52,13.74,138544.58,201008.573,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240221,2024-02-21 15:00:00,13.69,13.9,13.46,13.67,196592.09,285855.367,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240222,2024-02-22 15:00:00,13.72,13.99,13.66,13.88,173087.42,255009.978,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240223,2024-02-23 15:00:00,13.89,14.02,13.7,13.94,139660.06,206702.385,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240226,2024-02-26 15:00:00,13.94,14.16,13.9,13.98,194414.46,289983.915,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240227,2024-02-27 15:00:00,13.98,14.42,13.9,14.38,254510.47,384169.252,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240228,2024-02-28 15:00:00,14.37,14.51,14.18,14.2,187185.41,284366.638,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240229,2024-02-29 15:00:00,14.14,14.41,14.11,14.39,127411.35,193313.555,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240301,2024-03-01 15:00:00,14.41,14.6,14.36,14.38,108085.57,165761.796,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240304,2024-03-04 15:00:00,14.38,14.54,14.32,14.4,175598.01,269094.499,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240305,2024-03-05 15:00:00,14.39,14.56,14.27,14.48,171899.7,263391.008,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240306,2024-03-06 15:00:00,14.48,14.54,14.42,14.43,96027.62,147559.109,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240307,2024-03-07 15:00:00,14.49,14.64,14.43,14.48,136360.72,210344.199,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240308,2024-03-08 15:00:00,14.57,14.79,14.52,14.69,203273.84,316625.735,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240311,2024-03-11 15:00:00,14.75,14.75,14.19,14.25,207095.02,315469.266,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240312,2024-03-12 15:00:00,14.37,14.42,14.18,14.37,210558.36,320031.305,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240313,2024-03-13 15:00:00,14.42,14.42,14.19,14.37,139872.39,212568.846,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240314,2024-03-14 15:00:00,14.5,14.61,14.2,14.32,166609.4,254799.78,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240315,2024-03-15 15:00:00,14.36,14.49,14.18,14.43,151448.98,230753.879,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240318,2024-03-18 15:00:00,14.43,14.56,14.36,14.52,181270.08,278669.522,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240319,2024-03-19 15:00:00,14.47,14.96,14.47,14.7,279891.98,439323.611,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240320,2024-03-20 15:00:00,14.6,14.93,14.6,14.92,140158.7,220171.331,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240321,2024-03-21 15:00:00,14.96,15.02,14.61,14.7,151729.22,237494.158,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240322,2024-03-22 15:00:00,14.79,15.03,14.7,14.81,198451.77,313243.679,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240325,2024-03-25 15:00:00,14.81,15.0,14.66,14.83,186329.45,293933.746,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240326,2024-03-26 15:00:00,14.84,14.91,14.7,14.78,176238.89,276710.056,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240327,2024-03-27 15:00:00,14.81,14.83,14.58,14.61,146073.44,227752.728,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240328,2024-03-28 15:00:00,14.61,14.89,14.55,14.76,136895.74,213833.477,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240329,2024-03-29 15:00:00,14.74,15.45,14.73,15.41,369315.3,596885.371,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240401,2024-04-01 15:00:00,15.43,16.25,15.43,15.87,444218.41,753122.468,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240402,2024-04-02 15:00:00,15.9,16.24,15.74,15.91,294018.32,496741.106,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240403,2024-04-03 15:00:00,15.93,16.11,15.75,15.95,196943.45,331831.617,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240408,2024-04-08 15:00:00,15.83,16.14,15.8,15.9,198154.21,335980.756,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240409,2024-04-09 15:00:00,15.83,15.96,15.51,15.65,254361.1,422850.084,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240410,2024-04-10 15:00:00,15.65,15.9,15.55,15.7,235562.0,392967.813,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240411,2024-04-11 15:00:00,15.59,15.97,15.58,15.87,183411.75,308217.727,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240412,2024-04-12 15:00:00,15.84,16.04,15.76,15.92,169897.11,286884.258,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240415,2024-04-15 15:00:00,15.86,16.33,15.83,16.18,307808.2,527274.562,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240416,2024-04-16 15:00:00,16.1,16.28,15.89,15.91,197789.56,337930.914,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240417,2024-04-17 15:00:00,15.88,16.07,15.62,15.95,245231.52,411507.458,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240418,2024-04-18 15:00:00,15.83,16.07,15.17,15.58,493527.53,817796.76,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240419,2024-04-19 15:00:00,15.56,16.04,15.51,16.01,338757.25,571656.941,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240422,2024-04-22 15:00:00,16.01,16.02,15.65,15.79,208408.74,350408.715,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240423,2024-04-23 15:00:00,15.7,15.87,15.29,15.58,255962.95,421681.981,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240424,2024-04-24 15:00:00,15.55,15.72,15.41,15.56,145755.7,240386.9,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240425,2024-04-25 15:00:00,15.51,15.69,15.48,15.52,143295.77,236755.546,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240426,2024-04-26 15:00:00,15.12,15.8,15.12,15.71,332160.87,547350.049,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240429,2024-04-29 15:00:00,15.7,15.78,15.49,15.6,230564.02,383544.271,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240430,2024-04-30 15:00:00,15.56,15.98,15.56,15.63,227448.43,381661.76,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240506,2024-05-06 15:00:00,15.69,16.11,15.55,16.09,309715.04,521460.857,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240507,2024-05-07 15:00:00,16.0,16.54,16.0,16.29,344369.08,599244.796,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240508,2024-05-08 15:00:00,16.21,16.58,16.21,16.28,152854.2,265732.614,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240509,2024-05-09 15:00:00,16.36,16.36,15.99,16.18,237117.72,405423.623,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240510,2024-05-10 15:00:00,16.19,16.34,16.07,16.09,94755.06,162582.829,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240513,2024-05-13 15:00:00,16.04,16.19,15.8,15.89,181963.29,307729.151,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240514,2024-05-14 15:00:00,15.92,15.96,15.68,15.78,169054.23,283723.07,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240515,2024-05-15 15:00:00,15.72,15.97,15.58,15.83,140671.64,235893.787,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240516,2024-05-16 15:00:00,15.82,15.99,15.6,15.74,171615.66,286582.193,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240517,2024-05-17 15:00:00,15.73,16.05,15.73,16.01,131967.02,222370.93,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240520,2024-05-20 15:00:00,16.07,16.32,15.87,16.02,142347.85,241692.437,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240521,2024-05-21 15:00:00,15.97,16.03,15.61,15.67,139869.0,234262.031,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240522,2024-05-22 15:00:00,15.7,15.91,15.69,15.73,123986.13,207659.714,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240523,2024-05-23 15:00:00,15.63,15.74,15.51,15.56,109809.16,182163.774,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240524,2024-05-24 15:00:00,15.56,15.78,15.52,15.66,118147.55,196768.55,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240527,2024-05-27 15:00:00,15.62,15.79,15.57,15.73,116738.46,194402.7,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240528,2024-05-28 15:00:00,15.67,16.01,15.67,15.84,161396.09,272222.512,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240529,2024-05-29 15:00:00,15.83,15.86,15.6,15.67,146411.78,243895.169,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240530,2024-05-30 15:00:00,15.67,16.12,15.59,15.65,213229.71,359196.18,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240531,2024-05-31 15:00:00,15.69,15.86,15.47,15.47,159970.0,265441.133,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240603,2024-06-03 15:00:00,15.47,15.54,15.27,15.41,197605.6,322976.718,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240604,2024-06-04 15:00:00,15.41,15.51,15.24,15.39,142483.99,232365.288,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240605,2024-06-05 15:00:00,15.36,15.56,15.28,15.38,124976.13,204323.717,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240606,2024-06-06 15:00:00,15.42,15.78,15.31,15.69,168386.87,279397.648,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240607,2024-06-07 15:00:00,15.74,15.76,15.29,15.42,219949.98,361098.502,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240611,2024-06-11 15:00:00,15.33,15.59,15.29,15.54,143900.39,235660.958,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240612,2024-06-12 15:00:00,15.63,15.63,15.26,15.35,153601.0,250417.518,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240613,2024-06-13 15:00:00,15.35,15.55,15.28,15.45,123603.0,202554.642,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240614,2024-06-14 15:00:00,15.37,15.62,15.34,15.58,90084.7,148184.672,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240617,2024-06-17 15:00:00,15.41,15.65,15.34,15.36,104100.12,170559.313,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240618,2024-06-18 15:00:00,15.39,15.7,15.32,15.58,118685.14,195229.23,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240619,2024-06-19 15:00:00,15.56,15.84,15.49,15.63,142902.88,237331.604,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240620,2024-06-20 15:00:00,15.63,16.04,15.56,16.02,247584.53,418907.945,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240621,2024-06-21 15:00:00,16.02,16.03,15.36,15.39,289728.28,479836.184,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240624,2024-06-24 15:00:00,15.33,15.94,15.31,15.86,271285.91,453445.091,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240625,2024-06-25 15:00:00,15.86,16.04,15.78,15.88,218831.03,369485.695,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240626,2024-06-26 15:00:00,15.86,16.01,15.78,15.96,129866.66,219064.124,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240627,2024-06-27 15:00:00,15.91,16.04,15.78,15.85,161416.15,272546.923,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240628,2024-06-28 15:00:00,15.94,16.52,15.88,16.33,340119.27,589127.465,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240701,2024-07-01 15:00:00,16.33,16.56,16.18,16.55,205560.37,358312.411,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240702,2024-07-02 15:00:00,16.49,16.67,16.37,16.48,133098.21,232733.095,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240703,2024-07-03 15:00:00,16.5,16.6,16.23,16.34,107276.03,185934.201,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240704,2024-07-04 15:00:00,16.34,16.5,16.25,16.32,104974.84,182189.826,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240705,2024-07-05 15:00:00,16.32,16.41,16.08,16.36,126539.41,217731.251,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240708,2024-07-08 15:00:00,16.39,16.57,16.25,16.32,149611.04,260666.307,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240709,2024-07-09 15:00:00,16.32,16.59,16.11,16.55,151844.26,264732.673,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240710,2024-07-10 15:00:00,16.52,16.63,16.13,16.24,123151.24,213207.767,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240711,2024-07-11 15:00:00,16.35,16.9,16.19,16.81,206664.93,364882.745,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240712,2024-07-12 15:00:00,16.78,16.83,16.38,16.44,169804.64,297391.488,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240715,2024-07-15 15:00:00,16.44,16.61,16.35,16.5,127883.62,223346.408,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240716,2024-07-16 15:00:00,16.5,16.58,16.37,16.45,101501.95,177214.292,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240717,2024-07-17 15:00:00,16.38,16.42,15.92,16.18,176293.45,301471.715,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240718,2024-07-18 15:00:00,16.2,16.43,15.93,16.41,130304.23,224481.351,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240719,2024-07-19 15:00:00,16.44,16.66,16.17,16.58,156121.65,273313.907,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240722,2024-07-22 15:00:00,16.55,16.61,16.18,16.29,180705.78,312805.68,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240723,2024-07-23 15:00:00,16.21,16.29,15.34,15.35,292906.33,486741.618,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240724,2024-07-24 15:00:00,15.51,15.53,14.98,15.23,219660.83,348706.016,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240725,2024-07-25 15:00:00,15.16,15.2,14.24,14.43,419378.75,636957.307,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240726,2024-07-26 15:00:00,14.57,14.71,14.43,14.63,184270.4,279940.957,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240729,2024-07-29 15:00:00,14.82,14.93,14.33,14.71,257175.28,393095.238,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240730,2024-07-30 15:00:00,14.74,14.74,13.91,14.01,280271.12,413202.05,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240731,2024-07-31 15:00:00,14.2,14.5,13.87,14.41,298872.42,444535.262,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240801,2024-08-01 15:00:00,14.54,14.8,14.27,14.29,227895.0,343345.189,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240802,2024-08-02 15:00:00,14.27,14.27,13.84,13.94,210975.92,307613.75,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240805,2024-08-05 15:00:00,13.89,14.08,13.69,13.82,242797.49,350508.744,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240806,2024-08-06 15:00:00,13.92,14.27,13.92,14.24,221358.13,326093.339,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240807,2024-08-07 15:00:00,14.24,14.65,14.12,14.55,239954.87,362404.173,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240808,2024-08-08 15:00:00,14.51,14.53,13.98,14.04,249867.87,369191.321,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240809,2024-08-09 15:00:00,14.27,14.95,14.21,14.71,338123.07,520021.266,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240812,2024-08-12 15:00:00,14.71,14.87,14.56,14.62,222230.0,340563.229,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240813,2024-08-13 15:00:00,14.62,14.82,14.37,14.72,253356.0,386324.942,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240814,2024-08-14 15:00:00,14.67,14.72,14.4,14.47,160597.97,242942.136,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240815,2024-08-15 15:00:00,14.53,15.12,14.41,14.88,282705.85,438780.646,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240816,2024-08-16 15:00:00,14.94,14.95,14.62,14.76,154005.93,236908.506,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240819,2024-08-19 15:00:00,14.71,15.02,14.62,14.69,197609.8,304964.884,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240820,2024-08-20 15:00:00,14.67,14.76,14.37,14.45,175695.38,265024.36,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240821,2024-08-21 15:00:00,14.39,14.55,14.26,14.4,101885.87,153362.468,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240822,2024-08-22 15:00:00,14.38,14.53,14.05,14.47,159988.6,239910.203,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240823,2024-08-23 15:00:00,14.38,14.71,14.38,14.64,124697.4,189777.663,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240826,2024-08-26 15:00:00,14.75,14.75,14.55,14.63,121179.64,184999.92,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240827,2024-08-27 15:00:00,14.57,14.85,14.55,14.68,148198.18,227613.81,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240828,2024-08-28 15:00:00,14.56,14.74,14.44,14.51,114516.29,173751.984,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240829,2024-08-29 15:00:00,14.42,14.68,14.28,14.6,110639.79,167318.663,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240830,2024-08-30 15:00:00,14.56,14.85,14.27,14.6,266316.7,405468.501,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240902,2024-09-02 15:00:00,14.52,14.74,14.34,14.55,193204.22,293146.574,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240903,2024-09-03 15:00:00,14.55,14.86,14.54,14.85,176111.94,271018.557,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240904,2024-09-04 15:00:00,14.66,14.75,14.38,14.43,204425.18,308636.057,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240905,2024-09-05 15:00:00,14.45,14.55,14.02,14.11,183738.15,271762.513,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240906,2024-09-06 15:00:00,14.0,14.16,13.79,13.81,164766.43,239387.465,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240909,2024-09-09 15:00:00,13.77,13.92,13.52,13.76,186683.82,267115.432,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240910,2024-09-10 15:00:00,13.7,13.85,13.6,13.73,128629.42,184439.965,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240911,2024-09-11 15:00:00,13.66,13.66,13.45,13.61,169248.08,239264.881,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240912,2024-09-12 15:00:00,13.68,13.95,13.53,13.81,187826.83,269712.117,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240913,2024-09-13 15:00:00,13.83,13.99,13.59,13.85,160714.9,232182.12,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240918,2024-09-18 15:00:00,13.86,14.08,13.86,14.03,135121.32,197456.314,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240919,2024-09-19 15:00:00,14.12,14.28,13.76,14.14,185958.95,273324.379,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240920,2024-09-20 15:00:00,14.15,14.17,13.74,14.11,194233.5,283672.472,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240923,2024-09-23 15:00:00,14.12,14.22,13.95,14.07,123215.21,181475.666,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240924,2024-09-24 15:00:00,14.28,14.96,14.18,14.93,306196.98,466867.838,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240925,2024-09-25 15:00:00,15.05,15.39,15.05,15.17,258387.29,409985.712,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240926,2024-09-26 15:00:00,15.16,15.3,15.06,15.2,307122.04,486089.724,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240927,2024-09-27 15:00:00,15.26,16.17,15.22,15.68,249310.08,405277.093,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240930,2024-09-30 15:00:00,16.46,16.78,15.96,16.63,686596.31,1170263.47,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241008,2024-10-08 15:00:00,18.22,18.28,16.59,16.83,1058593.84,1888527.258,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241009,2024-10-09 15:00:00,16.59,16.6,15.63,15.84,562404.23,945921.241,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241010,2024-10-10 15:00:00,15.79,16.88,15.79,16.53,529743.26,907363.847,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241011,2024-10-11 15:00:00,16.59,16.63,15.97,16.12,259058.59,440372.799,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241014,2024-10-14 15:00:00,16.12,16.3,15.96,16.15,365951.45,615015.912,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241015,2024-10-15 15:00:00,16.04,16.14,15.5,15.53,300777.99,493933.575,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241016,2024-10-16 15:00:00,15.42,15.48,14.92,15.02,357024.32,562365.027,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241017,2024-10-17 15:00:00,15.2,15.29,14.76,14.8,247288.2,385868.628,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241018,2024-10-18 15:00:00,14.76,15.35,14.7,15.09,351776.36,551345.875,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241021,2024-10-21 15:00:00,15.15,15.24,14.65,14.93,466186.69,726180.168,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241022,2024-10-22 15:00:00,15.05,15.62,14.91,15.6,392506.11,629802.42,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241023,2024-10-23 15:00:00,15.65,15.77,15.43,15.62,186644.69,303053.606,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241024,2024-10-24 15:00:00,15.44,15.54,15.2,15.5,217662.9,348368.666,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241025,2024-10-25 15:00:00,15.44,15.83,15.29,15.46,184477.0,298359.49,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241028,2024-10-28 15:00:00,15.44,15.79,15.2,15.74,219031.92,356178.8,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241029,2024-10-29 15:00:00,15.82,15.87,15.34,15.55,238690.0,387020.221,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241030,2024-10-30 15:00:00,15.44,15.64,15.22,15.37,190040.37,304435.995,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241031,2024-10-31 15:00:00,15.37,15.54,15.1,15.25,308368.95,491925.351,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241101,2024-11-01 15:00:00,15.2,15.75,15.1,15.44,327394.21,527155.66,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20241104,2024-11-04 15:00:00,15.53,15.55,15.15,15.44,251978.06,402364.247,qfq,tushare,2026-02-28 20:02:12
