ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002422.SZ,1d,20200109,2020-01-09 15:00:00,23.12,23.3,22.93,23.13,72673.32,174195.624,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200110,2020-01-10 15:00:00,23.2,23.29,22.84,22.88,85243.95,203215.74,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200113,2020-01-13 15:00:00,22.93,23.41,22.54,23.35,131612.05,312886.064,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200114,2020-01-14 15:00:00,23.32,24.29,23.24,23.9,206745.46,513869.391,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200115,2020-01-15 15:00:00,23.91,24.16,23.48,23.59,103739.18,255655.514,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200116,2020-01-16 15:00:00,23.8,23.94,23.34,23.83,111309.15,274735.967,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200117,2020-01-17 15:00:00,23.89,24.29,23.68,24.11,151500.68,377735.393,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200120,2020-01-20 15:00:00,24.93,25.45,24.47,24.89,269607.2,696701.96,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200121,2020-01-21 15:00:00,25.25,25.8,24.36,24.57,368367.43,962818.012,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200122,2020-01-22 15:00:00,24.87,24.96,23.99,24.45,169248.87,427648.85,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200123,2020-01-23 15:00:00,24.57,25.05,23.78,24.09,207557.13,523392.88,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200203,2020-02-03 15:00:00,23.16,24.15,21.88,22.92,257539.36,618687.771,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200204,2020-02-04 15:00:00,23.13,23.36,22.6,23.21,245889.23,587710.231,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200205,2020-02-05 15:00:00,24.19,24.78,23.38,24.63,389078.56,967019.56,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200206,2020-02-06 15:00:00,25.27,26.65,24.97,25.82,647938.19,1743403.874,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200207,2020-02-07 15:00:00,25.51,26.15,24.66,25.0,389280.25,1019225.967,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200210,2020-02-10 15:00:00,25.05,25.24,24.04,24.38,256831.37,649782.325,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200211,2020-02-11 15:00:00,24.31,24.31,23.61,23.89,201287.59,499182.672,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200212,2020-02-12 15:00:00,24.09,24.8,23.9,24.74,246192.27,621471.258,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200213,2020-02-13 15:00:00,24.47,25.03,23.82,24.73,300785.01,760428.496,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200214,2020-02-14 15:00:00,25.05,25.36,24.62,24.75,267784.48,693627.947,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200217,2020-02-17 15:00:00,24.77,24.98,24.29,24.77,287605.43,735907.426,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200218,2020-02-18 15:00:00,25.0,25.0,24.4,24.56,221789.46,565803.462,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200219,2020-02-19 15:00:00,24.46,24.46,23.72,23.8,281703.06,699915.97,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200220,2020-02-20 15:00:00,23.7,23.94,23.43,23.85,175330.82,431148.67,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200221,2020-02-21 15:00:00,23.8,23.8,23.45,23.5,211756.14,517652.41,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200224,2020-02-24 15:00:00,23.62,23.85,23.46,23.61,166371.26,407189.643,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200225,2020-02-25 15:00:00,23.28,23.85,23.19,23.57,221288.47,540518.722,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200226,2020-02-26 15:00:00,23.31,23.73,23.22,23.23,198809.26,482533.084,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200227,2020-02-27 15:00:00,23.35,23.51,22.72,22.75,180202.09,429186.739,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200228,2020-02-28 15:00:00,22.13,22.93,21.8,22.11,240298.54,553651.069,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200302,2020-03-02 15:00:00,22.15,22.66,21.88,22.54,195247.92,451533.52,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200303,2020-03-03 15:00:00,22.62,22.96,22.34,22.61,162638.6,382556.953,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200304,2020-03-04 15:00:00,22.51,22.51,22.01,22.27,154913.38,356766.615,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200305,2020-03-05 15:00:00,22.43,23.05,22.26,22.97,237593.01,561011.134,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200306,2020-03-06 15:00:00,22.85,23.65,22.8,22.95,220690.81,532415.921,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200309,2020-03-09 15:00:00,22.96,23.5,22.75,23.2,357300.24,860134.559,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200310,2020-03-10 15:00:00,23.04,23.32,22.23,22.76,301404.86,709859.667,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200311,2020-03-11 15:00:00,22.93,22.99,22.25,22.28,190296.09,445937.404,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200312,2020-03-12 15:00:00,22.13,22.16,21.37,21.59,179163.3,405450.759,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200313,2020-03-13 15:00:00,20.61,20.78,19.85,20.51,327297.77,695205.877,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200316,2020-03-16 15:00:00,20.73,21.02,19.96,19.97,188390.9,401192.716,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200317,2020-03-17 15:00:00,19.97,20.24,19.16,19.71,163165.3,332348.453,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200318,2020-03-18 15:00:00,19.87,20.4,19.41,19.55,176427.56,364598.566,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200319,2020-03-19 15:00:00,19.54,19.74,18.62,19.28,195102.48,388429.66,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200320,2020-03-20 15:00:00,19.59,20.04,19.48,20.0,208655.46,428517.839,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200323,2020-03-23 15:00:00,19.65,20.48,19.58,19.95,231752.74,483898.394,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200324,2020-03-24 15:00:00,20.24,20.28,19.82,20.18,148547.25,309358.571,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200325,2020-03-25 15:00:00,20.61,20.72,20.3,20.51,148580.44,315554.695,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200326,2020-03-26 15:00:00,20.44,21.12,20.21,20.35,258595.41,552965.554,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200327,2020-03-27 15:00:00,20.54,20.91,20.43,20.57,244532.61,524729.705,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200330,2020-03-30 15:00:00,20.6,20.85,20.12,20.13,138605.97,293101.437,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200331,2020-03-31 15:00:00,20.33,20.33,19.89,19.94,112461.77,234016.631,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200401,2020-04-01 15:00:00,19.95,20.1,19.55,19.69,117198.48,240524.407,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200402,2020-04-02 15:00:00,19.54,20.28,19.32,20.26,121751.27,250375.914,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200403,2020-04-03 15:00:00,20.26,20.31,19.89,19.96,129246.18,269329.993,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200407,2020-04-07 15:00:00,20.24,20.91,20.12,20.72,177357.15,378741.442,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200408,2020-04-08 15:00:00,20.52,21.62,20.46,21.34,293412.99,646216.208,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200409,2020-04-09 15:00:00,21.58,22.21,21.34,21.98,265202.44,603152.515,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200410,2020-04-10 15:00:00,21.99,22.68,21.81,21.91,272410.98,629648.835,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200413,2020-04-13 15:00:00,21.97,22.26,21.53,21.68,198811.25,452678.059,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200414,2020-04-14 15:00:00,21.88,22.57,21.39,22.41,243491.32,559999.62,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200415,2020-04-15 15:00:00,21.47,22.11,21.22,21.52,346417.53,775009.273,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200416,2020-04-16 15:00:00,21.26,21.46,20.86,21.2,158655.07,348917.739,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200417,2020-04-17 15:00:00,21.21,21.37,20.92,21.01,127802.16,279860.221,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200420,2020-04-20 15:00:00,20.86,21.22,20.81,21.03,118006.52,257560.478,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200421,2020-04-21 15:00:00,20.9,20.98,20.09,20.24,186318.96,393951.388,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200422,2020-04-22 15:00:00,20.09,20.66,19.67,20.62,116158.79,245202.418,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200423,2020-04-23 15:00:00,20.53,21.04,20.5,20.51,116829.2,251359.27,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200424,2020-04-24 15:00:00,20.67,20.7,19.9,19.97,133082.78,277728.862,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200427,2020-04-27 15:00:00,19.95,20.16,19.61,19.84,83809.5,173240.898,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200428,2020-04-28 15:00:00,19.83,20.0,18.65,18.81,282611.18,560162.326,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200429,2020-04-29 15:00:00,18.84,18.89,18.2,18.41,227351.23,435678.092,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200430,2020-04-30 15:00:00,18.45,18.84,18.45,18.74,118137.57,229273.543,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200506,2020-05-06 15:00:00,18.6,19.08,18.42,19.0,150344.49,293174.416,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200507,2020-05-07 15:00:00,18.98,19.45,18.82,19.3,147221.75,292291.636,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200508,2020-05-08 15:00:00,19.3,19.71,19.1,19.56,163936.93,331558.419,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200511,2020-05-11 15:00:00,19.86,20.33,19.73,19.85,157926.78,327891.621,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200512,2020-05-12 15:00:00,19.85,20.17,19.77,19.94,102246.44,212068.036,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200513,2020-05-13 15:00:00,20.04,20.18,19.83,19.96,85253.78,176703.105,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200514,2020-05-14 15:00:00,19.74,20.31,19.66,19.98,123690.24,257118.906,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200515,2020-05-15 15:00:00,20.44,21.19,20.12,20.24,251955.55,541831.907,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200518,2020-05-18 15:00:00,20.09,20.09,19.66,19.71,123108.73,253136.051,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200519,2020-05-19 15:00:00,19.9,19.93,19.59,19.62,85806.66,175369.809,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200520,2020-05-20 15:00:00,19.51,19.7,19.28,19.31,84876.74,171202.167,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200521,2020-05-21 15:00:00,19.46,20.14,19.38,19.77,125915.33,258634.484,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200522,2020-05-22 15:00:00,19.85,19.85,19.15,19.41,104499.74,210656.048,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200525,2020-05-25 15:00:00,19.41,19.7,19.22,19.38,66943.36,135172.243,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200526,2020-05-26 15:00:00,19.39,20.07,19.39,19.97,101099.46,208277.633,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200527,2020-05-27 15:00:00,19.97,20.3,19.79,20.23,97712.72,203713.237,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200528,2020-05-28 15:00:00,20.26,20.27,19.66,19.76,104645.54,211205.15,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200529,2020-05-29 15:00:00,19.76,20.22,19.74,20.16,85108.39,173727.631,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200601,2020-06-01 15:00:00,20.25,20.6,20.13,20.35,129430.73,267554.494,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200602,2020-06-02 15:00:00,20.3,20.3,19.99,20.22,83705.65,171242.195,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200603,2020-06-03 15:00:00,20.21,20.42,20.06,20.16,134988.83,277295.317,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200604,2020-06-04 15:00:00,20.21,20.64,20.07,20.57,114659.08,238169.186,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200605,2020-06-05 15:00:00,20.56,20.8,20.42,20.72,104539.9,219345.197,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200608,2020-06-08 15:00:00,20.76,20.99,20.41,20.66,114945.41,242147.797,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200609,2020-06-09 15:00:00,20.7,21.19,20.58,21.03,117480.46,250684.11,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200610,2020-06-10 15:00:00,21.11,21.28,20.83,21.13,129707.85,278173.226,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200611,2020-06-11 15:00:00,21.09,21.14,20.59,20.63,135664.34,287140.349,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200612,2020-06-12 15:00:00,20.21,21.12,20.17,20.95,136182.36,287683.551,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200615,2020-06-15 15:00:00,21.19,21.57,21.04,21.14,146359.88,316363.065,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200616,2020-06-16 15:00:00,21.22,21.44,21.04,21.12,105324.78,226908.347,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200617,2020-06-17 15:00:00,21.12,21.74,21.09,21.56,193659.9,424733.351,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200618,2020-06-18 15:00:00,21.45,21.48,20.87,20.93,187814.44,402340.647,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200619,2020-06-19 15:00:00,20.9,21.06,20.79,20.89,121179.34,257886.743,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200622,2020-06-22 15:00:00,20.94,21.08,20.65,20.72,109351.11,231409.302,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200623,2020-06-23 15:00:00,20.72,20.87,20.05,20.35,235879.71,488506.72,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200624,2020-06-24 15:00:00,20.45,20.89,20.29,20.39,132084.89,275904.251,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200629,2020-06-29 15:00:00,20.65,20.79,20.16,20.34,142628.88,295086.22,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200630,2020-06-30 15:00:00,20.24,20.85,20.22,20.65,143551.41,300309.908,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200701,2020-07-01 15:00:00,20.82,21.78,20.76,21.76,295894.25,641404.161,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200702,2020-07-02 15:00:00,21.76,22.66,21.76,22.24,289282.59,654677.675,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200703,2020-07-03 15:00:00,22.12,22.39,21.61,21.73,210009.54,466401.567,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200706,2020-07-06 15:00:00,21.68,22.2,21.44,22.09,211488.25,470901.397,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200707,2020-07-07 15:00:00,22.06,22.5,21.96,22.09,189706.42,428815.144,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200708,2020-07-08 15:00:00,22.03,22.18,21.85,22.09,210462.91,470398.969,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200709,2020-07-09 15:00:00,22.2,22.83,22.03,22.75,272140.84,623672.104,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200710,2020-07-10 15:00:00,22.75,23.25,22.41,22.53,239304.45,554648.222,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200713,2020-07-13 15:00:00,22.32,23.2,22.32,23.11,237248.59,553030.238,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200714,2020-07-14 15:00:00,23.11,23.44,22.3,22.71,277812.01,644132.8,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200715,2020-07-15 15:00:00,22.96,23.7,22.87,22.98,328956.49,777993.186,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200716,2020-07-16 15:00:00,22.81,22.83,21.27,21.44,324496.21,726486.064,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200717,2020-07-17 15:00:00,21.44,21.6,20.81,21.22,187985.91,406127.851,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200720,2020-07-20 15:00:00,21.32,21.65,21.07,21.57,155221.75,337117.763,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200721,2020-07-21 15:00:00,21.57,21.93,21.4,21.66,122666.86,270435.598,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200722,2020-07-22 15:00:00,21.78,22.17,21.46,21.86,158252.22,353383.779,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200723,2020-07-23 15:00:00,21.73,22.49,21.49,22.34,214835.91,482111.072,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200724,2020-07-24 15:00:00,22.29,22.42,20.8,20.99,248357.15,542546.828,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200727,2020-07-27 15:00:00,21.14,21.76,20.95,21.74,166299.15,362223.808,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200728,2020-07-28 15:00:00,21.78,22.18,21.44,21.64,131960.86,292086.018,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200729,2020-07-29 15:00:00,21.63,21.98,21.48,21.88,134126.54,297501.064,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200730,2020-07-30 15:00:00,21.91,22.73,21.85,22.33,257729.49,586873.214,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200731,2020-07-31 15:00:00,22.23,22.46,21.7,22.09,178773.09,401384.639,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200803,2020-08-03 15:00:00,22.13,23.04,22.03,22.48,261447.79,600161.476,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200804,2020-08-04 15:00:00,22.48,23.37,22.4,23.06,349425.15,817203.023,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200805,2020-08-05 15:00:00,22.92,22.99,22.42,22.78,198813.71,458086.852,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200806,2020-08-06 15:00:00,22.78,23.19,22.47,22.61,163521.85,378805.721,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200807,2020-08-07 15:00:00,22.7,22.85,21.54,22.02,204693.29,460338.923,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200810,2020-08-10 15:00:00,22.17,23.6,22.14,23.43,416648.94,980357.672,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200811,2020-08-11 15:00:00,23.4,23.67,22.77,22.84,294897.6,700659.052,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200812,2020-08-12 15:00:00,23.09,23.29,22.03,22.47,217235.37,496862.924,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200813,2020-08-13 15:00:00,22.52,22.58,21.91,21.99,176664.21,398236.771,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200814,2020-08-14 15:00:00,22.01,22.03,21.61,22.02,128350.38,284767.059,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200817,2020-08-17 15:00:00,22.13,22.51,22.07,22.51,148839.47,336603.47,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200818,2020-08-18 15:00:00,22.37,22.8,22.27,22.57,143153.67,328807.204,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200819,2020-08-19 15:00:00,22.91,24.83,22.91,24.17,678360.02,1659215.129,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200820,2020-08-20 15:00:00,23.94,24.25,22.93,23.01,391338.12,934356.455,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200821,2020-08-21 15:00:00,23.28,25.13,23.27,24.65,559439.19,1388328.337,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200824,2020-08-24 15:00:00,25.09,25.13,24.19,24.36,241415.46,600139.065,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200825,2020-08-25 15:00:00,24.24,24.53,23.61,23.73,235604.63,571213.625,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200826,2020-08-26 15:00:00,23.73,24.29,23.63,23.77,204911.55,499190.678,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200827,2020-08-27 15:00:00,23.72,24.27,23.48,23.96,144053.95,349994.294,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200828,2020-08-28 15:00:00,23.79,24.12,23.71,24.07,146296.29,356194.506,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200831,2020-08-31 15:00:00,24.58,24.81,24.16,24.33,226112.56,562527.296,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200901,2020-09-01 15:00:00,24.34,25.53,24.13,25.33,278931.03,708919.417,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200902,2020-09-02 15:00:00,25.35,25.53,24.87,25.0,187428.31,478834.103,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200903,2020-09-03 15:00:00,25.32,25.78,25.05,25.32,207062.92,536968.065,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200904,2020-09-04 15:00:00,24.91,25.81,24.83,25.51,191939.76,497121.773,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200907,2020-09-07 15:00:00,25.51,25.65,24.67,24.73,224177.23,572378.408,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200908,2020-09-08 15:00:00,24.77,25.02,24.35,24.51,133589.51,334657.56,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200909,2020-09-09 15:00:00,24.39,24.46,23.09,23.2,215531.54,518760.815,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200910,2020-09-10 15:00:00,23.4,23.6,22.78,22.89,123159.83,289939.195,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200911,2020-09-11 15:00:00,22.84,23.4,22.76,23.2,98752.12,232333.166,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200914,2020-09-14 15:00:00,23.35,23.52,22.79,23.01,114562.44,268985.955,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200915,2020-09-15 15:00:00,23.06,23.78,22.86,23.68,142222.15,339377.864,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200916,2020-09-16 15:00:00,23.54,23.94,23.35,23.82,119004.41,285980.541,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200917,2020-09-17 15:00:00,23.68,23.88,23.15,23.57,171022.17,408924.241,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200918,2020-09-18 15:00:00,23.6,23.71,23.04,23.4,119919.82,284132.748,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200921,2020-09-21 15:00:00,23.37,23.59,23.11,23.19,83342.49,197349.469,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200922,2020-09-22 15:00:00,23.05,23.29,22.76,22.88,99021.93,231849.179,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200923,2020-09-23 15:00:00,22.94,23.15,22.73,22.79,81471.31,189993.635,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200924,2020-09-24 15:00:00,22.76,22.76,22.1,22.18,125530.4,284964.557,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200925,2020-09-25 15:00:00,22.27,22.43,22.09,22.32,93969.18,213202.074,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200928,2020-09-28 15:00:00,22.42,22.43,21.91,22.03,64575.18,145024.231,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200929,2020-09-29 15:00:00,22.04,22.27,21.89,22.08,57849.56,130167.072,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200930,2020-09-30 15:00:00,22.17,22.22,21.74,21.85,59249.24,132541.216,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20201009,2020-10-09 15:00:00,22.06,22.47,21.98,22.38,98425.16,222372.889,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20201012,2020-10-12 15:00:00,22.4,22.97,22.23,22.91,135028.33,311417.475,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20201013,2020-10-13 15:00:00,22.84,23.12,22.59,23.03,74495.95,173345.099,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20201014,2020-10-14 15:00:00,22.91,23.21,22.69,22.94,76689.38,179026.983,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20201015,2020-10-15 15:00:00,22.92,22.94,22.52,22.59,68235.7,157511.014,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20201016,2020-10-16 15:00:00,22.58,23.0,22.52,22.61,82078.87,189576.733,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20201019,2020-10-19 15:00:00,22.81,22.81,21.98,21.99,86778.68,196710.883,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20201020,2020-10-20 15:00:00,21.93,22.26,21.83,22.23,63182.26,142073.321,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20201021,2020-10-21 15:00:00,22.13,22.26,21.98,22.03,40484.93,90930.146,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20201022,2020-10-22 15:00:00,22.03,22.75,21.85,22.63,115850.89,262947.035,qfq,tushare,2026-02-28 20:01:32
