ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603659.SH,1d,20240129,2024-01-29 15:00:00,17.67,17.8,17.06,17.14,142040.19,251610.814,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240130,2024-01-30 15:00:00,16.99,17.24,16.57,16.6,176368.22,304553.832,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240131,2024-01-31 15:00:00,16.5,17.05,15.99,16.15,193537.48,324193.738,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240201,2024-02-01 15:00:00,16.04,16.32,15.83,16.04,162375.21,265891.665,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240202,2024-02-02 15:00:00,16.12,16.24,14.72,15.36,230216.95,361994.975,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240205,2024-02-05 15:00:00,15.33,15.51,14.39,15.06,223493.35,343398.255,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240206,2024-02-06 15:00:00,15.06,16.14,14.87,16.1,247326.05,397265.852,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240207,2024-02-07 15:00:00,16.18,16.42,15.72,16.07,344621.83,560795.108,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240208,2024-02-08 15:00:00,16.0,16.42,15.21,16.41,373000.7,608055.903,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240219,2024-02-19 15:00:00,16.44,16.48,16.03,16.41,210944.84,349116.748,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240220,2024-02-20 15:00:00,16.33,16.67,16.12,16.57,154027.35,257014.921,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240221,2024-02-21 15:00:00,16.31,17.34,16.18,16.91,201786.59,346962.207,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240222,2024-02-22 15:00:00,16.65,17.13,16.62,17.0,114635.12,197956.822,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240223,2024-02-23 15:00:00,17.1,17.25,16.88,17.07,121460.73,210910.009,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240226,2024-02-26 15:00:00,17.1,17.6,17.1,17.14,138748.82,243910.629,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240227,2024-02-27 15:00:00,17.01,17.31,16.94,17.31,114890.81,200391.019,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240228,2024-02-28 15:00:00,17.38,19.04,17.32,17.96,440407.37,828974.354,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240229,2024-02-29 15:00:00,17.96,18.56,17.74,18.41,416277.28,772773.524,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240301,2024-03-01 15:00:00,18.35,18.6,18.12,18.24,230276.79,429319.743,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240304,2024-03-04 15:00:00,18.21,18.93,18.04,18.15,218153.33,407327.123,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240305,2024-03-05 15:00:00,17.86,17.95,17.59,17.66,160466.3,289967.54,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240306,2024-03-06 15:00:00,17.61,18.04,17.35,17.66,139026.75,249827.851,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240307,2024-03-07 15:00:00,17.66,17.77,17.04,17.09,129338.5,228756.713,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240308,2024-03-08 15:00:00,17.06,17.47,16.8,16.96,118048.33,204887.108,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240311,2024-03-11 15:00:00,17.23,18.66,17.22,18.66,344116.4,641448.547,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240312,2024-03-12 15:00:00,19.28,20.06,19.03,19.83,606229.12,1205839.632,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240313,2024-03-13 15:00:00,19.6,20.43,19.33,19.48,366313.39,739196.146,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240314,2024-03-14 15:00:00,19.58,19.69,18.71,18.94,214657.68,418971.642,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240315,2024-03-15 15:00:00,18.91,18.94,18.55,18.63,211811.12,403075.556,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240318,2024-03-18 15:00:00,18.87,20.06,18.82,19.9,407525.72,807704.022,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240319,2024-03-19 15:00:00,19.96,20.18,19.58,19.91,259365.01,524662.353,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240320,2024-03-20 15:00:00,19.88,20.3,19.78,19.89,149786.08,304858.241,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240321,2024-03-21 15:00:00,19.86,19.87,19.28,19.35,167035.61,330990.517,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240322,2024-03-22 15:00:00,19.34,19.34,18.59,18.63,166151.17,318212.514,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240325,2024-03-25 15:00:00,18.69,18.72,17.47,17.49,264874.68,479571.542,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240326,2024-03-26 15:00:00,17.47,19.23,17.37,19.23,305462.59,574670.045,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240327,2024-03-27 15:00:00,19.73,19.92,18.57,18.6,297699.82,578213.979,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240328,2024-03-28 15:00:00,18.74,19.28,18.59,18.71,199404.58,382397.735,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240329,2024-03-29 15:00:00,18.84,19.33,18.74,18.92,189269.86,366167.029,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240401,2024-04-01 15:00:00,19.02,19.95,18.98,19.74,256215.93,510042.169,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240402,2024-04-02 15:00:00,19.77,20.42,19.37,20.12,294228.98,598109.256,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240403,2024-04-03 15:00:00,20.03,20.85,19.93,20.21,318288.13,661061.522,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240408,2024-04-08 15:00:00,19.97,20.9,19.94,20.15,249610.66,520674.372,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240409,2024-04-09 15:00:00,19.92,22.15,19.82,21.77,378685.11,816687.565,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240410,2024-04-10 15:00:00,21.77,21.77,20.66,20.91,260303.4,557650.772,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240411,2024-04-11 15:00:00,20.62,20.85,20.14,20.56,184984.55,385192.925,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240412,2024-04-12 15:00:00,20.42,20.42,19.61,19.63,189858.24,385660.639,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240415,2024-04-15 15:00:00,19.53,20.83,19.43,20.17,262898.66,544703.669,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240416,2024-04-16 15:00:00,19.82,19.9,18.45,18.57,262817.0,507339.301,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240417,2024-04-17 15:00:00,18.57,19.21,18.46,18.93,203792.88,391378.19,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240418,2024-04-18 15:00:00,18.6,19.02,18.16,18.65,188507.63,357618.231,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240419,2024-04-19 15:00:00,18.45,18.49,17.73,18.02,153834.62,282441.662,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240422,2024-04-22 15:00:00,17.91,18.2,17.2,17.56,126099.65,226127.328,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240423,2024-04-23 15:00:00,17.6,17.89,17.54,17.63,93114.96,167491.145,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240424,2024-04-24 15:00:00,17.63,17.71,17.02,17.67,140744.47,250049.927,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240425,2024-04-25 15:00:00,17.76,18.2,17.48,18.07,145934.68,267653.795,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240426,2024-04-26 15:00:00,18.15,18.3,17.76,18.07,164897.89,302644.277,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240429,2024-04-29 15:00:00,18.04,19.33,17.96,18.74,267853.43,512190.136,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240430,2024-04-30 15:00:00,18.74,18.74,18.06,18.16,164286.06,305443.046,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240506,2024-05-06 15:00:00,19.92,19.98,19.03,19.36,688115.68,1381806.954,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240507,2024-05-07 15:00:00,19.05,19.05,18.61,18.76,413264.37,790216.46,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240508,2024-05-08 15:00:00,18.76,18.76,18.37,18.61,211567.93,400482.722,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240509,2024-05-09 15:00:00,19.14,19.61,18.84,19.49,502090.07,988279.92,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240510,2024-05-10 15:00:00,19.19,19.28,18.63,18.72,297644.92,570722.748,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240513,2024-05-13 15:00:00,18.25,18.44,17.96,18.04,209924.25,388553.562,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240514,2024-05-14 15:00:00,18.01,18.22,17.87,17.9,143085.36,261917.171,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240515,2024-05-15 15:00:00,18.05,18.09,17.24,17.34,219715.98,393309.9,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240516,2024-05-16 15:00:00,17.36,17.49,17.04,17.36,151595.1,267521.825,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240517,2024-05-17 15:00:00,17.23,17.49,16.64,17.07,266273.22,460400.456,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240520,2024-05-20 15:00:00,16.84,17.1,16.73,17.03,281328.52,485689.018,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240521,2024-05-21 15:00:00,17.06,17.24,16.94,17.17,239123.45,416406.466,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240522,2024-05-22 15:00:00,17.18,17.43,17.03,17.29,268889.29,471670.026,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240523,2024-05-23 15:00:00,17.32,17.32,16.57,16.6,245098.67,420013.802,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240524,2024-05-24 15:00:00,16.5,16.6,16.01,16.06,224181.54,370825.292,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240527,2024-05-27 15:00:00,16.06,16.14,15.55,15.93,213520.08,342860.83,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240528,2024-05-28 15:00:00,15.82,15.9,15.63,15.63,124338.79,199501.253,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240529,2024-05-29 15:00:00,15.71,16.44,15.71,16.26,253569.47,418779.149,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240530,2024-05-30 15:00:00,16.49,16.49,15.98,16.03,160230.77,263353.221,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240531,2024-05-31 15:00:00,15.99,16.19,15.92,16.01,123354.22,201155.195,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240603,2024-06-03 15:00:00,16.03,16.04,15.7,15.88,156141.6,252395.778,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240604,2024-06-04 15:00:00,15.86,16.29,15.72,16.19,203594.74,333274.668,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240605,2024-06-05 15:00:00,16.78,17.81,16.75,17.26,665394.42,1177982.028,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240606,2024-06-06 15:00:00,17.15,17.37,16.56,16.68,280894.41,482681.028,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240607,2024-06-07 15:00:00,16.64,16.97,16.12,16.23,210542.56,352391.965,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240611,2024-06-11 15:00:00,16.14,16.23,15.9,16.22,146490.79,240378.444,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240612,2024-06-12 15:00:00,16.09,16.21,15.9,16.08,171079.9,279983.936,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240613,2024-06-13 15:00:00,16.02,16.16,15.58,15.64,233830.28,372601.941,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240614,2024-06-14 15:00:00,15.58,15.98,15.28,15.69,333229.57,527842.372,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240617,2024-06-17 15:00:00,15.59,16.73,15.5,16.42,406999.32,669090.475,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240618,2024-06-18 15:00:00,16.33,16.34,15.87,15.99,246578.46,400108.698,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240619,2024-06-19 15:00:00,15.97,15.99,15.3,15.38,252247.58,394711.076,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240620,2024-06-20 15:00:00,15.4,15.44,14.76,14.84,226554.13,342610.081,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240621,2024-06-21 15:00:00,14.85,14.88,14.58,14.75,143152.28,212932.73,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240624,2024-06-24 15:00:00,14.54,14.54,14.06,14.08,196237.79,282812.891,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240625,2024-06-25 15:00:00,14.04,14.2,13.59,13.73,206743.3,288462.01,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240626,2024-06-26 15:00:00,13.9,14.7,13.66,14.62,297159.68,428160.39,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240627,2024-06-27 15:00:00,14.58,14.59,14.21,14.23,160966.95,233130.677,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240628,2024-06-28 15:00:00,14.15,14.4,13.87,13.99,210567.89,300113.027,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240701,2024-07-01 15:00:00,13.92,14.05,13.42,14.04,210555.28,291511.46,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240702,2024-07-02 15:00:00,13.91,14.06,13.64,13.72,143797.74,200576.048,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240703,2024-07-03 15:00:00,13.76,14.1,13.49,13.85,172438.96,240541.688,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240704,2024-07-04 15:00:00,13.82,13.91,13.43,13.7,170154.69,234560.626,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240705,2024-07-05 15:00:00,13.61,13.7,13.36,13.43,157599.35,214643.486,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240708,2024-07-08 15:00:00,13.26,13.56,13.05,13.21,166524.55,223337.055,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240709,2024-07-09 15:00:00,13.18,13.28,12.92,13.23,153892.58,203754.247,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240710,2024-07-10 15:00:00,13.2,13.67,13.1,13.25,153334.36,207809.95,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240711,2024-07-11 15:00:00,13.59,13.97,13.44,13.82,240271.42,333594.845,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240712,2024-07-12 15:00:00,13.79,13.83,13.49,13.51,224962.06,308947.658,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240715,2024-07-15 15:00:00,13.46,13.46,12.95,13.07,251142.89,331814.765,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240716,2024-07-16 15:00:00,13.04,13.25,12.97,13.07,170247.64,224923.583,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240717,2024-07-17 15:00:00,13.01,13.13,12.73,13.09,263505.2,344183.177,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240718,2024-07-18 15:00:00,12.97,13.1,12.77,13.04,202590.66,265012.191,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240719,2024-07-19 15:00:00,13.06,13.35,12.99,13.2,232305.58,309426.488,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240722,2024-07-22 15:00:00,13.19,13.34,12.96,13.01,235914.76,313090.92,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240723,2024-07-23 15:00:00,12.94,12.98,12.53,12.54,231793.3,298183.807,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240724,2024-07-24 15:00:00,12.4,12.64,12.3,12.31,159478.6,200348.451,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240725,2024-07-25 15:00:00,12.28,12.6,12.17,12.43,165647.41,208221.294,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240726,2024-07-26 15:00:00,12.37,12.83,12.35,12.69,149501.44,191209.05,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240729,2024-07-29 15:00:00,12.7,12.74,12.14,12.22,191985.79,238619.286,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240730,2024-07-30 15:00:00,12.22,12.25,12.08,12.21,129088.0,158531.561,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240731,2024-07-31 15:00:00,12.18,12.88,12.06,12.87,280838.49,357663.133,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240801,2024-08-01 15:00:00,12.93,12.94,12.52,12.56,198530.54,253824.243,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240802,2024-08-02 15:00:00,12.49,12.81,12.43,12.44,150029.04,190797.636,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240805,2024-08-05 15:00:00,12.42,12.81,12.2,12.22,175137.91,221303.256,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240806,2024-08-06 15:00:00,12.37,12.62,12.33,12.58,144301.95,181987.003,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240807,2024-08-07 15:00:00,12.51,12.51,12.27,12.29,162810.9,203384.901,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240808,2024-08-08 15:00:00,12.23,12.36,12.06,12.22,138899.56,171191.743,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240809,2024-08-09 15:00:00,12.28,12.45,11.91,11.95,209060.9,254957.449,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240812,2024-08-12 15:00:00,12.03,12.17,11.92,12.03,137721.75,167433.356,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240813,2024-08-13 15:00:00,11.99,12.19,11.78,12.08,154491.46,186697.278,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240814,2024-08-14 15:00:00,12.06,12.2,11.75,11.78,165743.1,198587.54,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240815,2024-08-15 15:00:00,11.7,11.96,11.6,11.8,200901.12,239516.919,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240816,2024-08-16 15:00:00,11.81,11.88,11.37,11.41,241219.57,281019.484,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240819,2024-08-19 15:00:00,11.34,11.57,11.28,11.32,185093.17,212984.703,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240820,2024-08-20 15:00:00,11.19,11.52,11.08,11.11,233667.24,265873.025,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240821,2024-08-21 15:00:00,11.04,11.34,10.93,11.16,242950.02,274012.25,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240822,2024-08-22 15:00:00,11.19,11.21,10.87,10.89,179538.71,199407.015,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240823,2024-08-23 15:00:00,10.94,11.0,10.74,10.84,177859.44,194574.9,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240826,2024-08-26 15:00:00,10.89,11.3,10.85,11.04,232556.93,260550.289,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240827,2024-08-27 15:00:00,10.98,11.03,10.71,10.74,159479.55,174629.389,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240828,2024-08-28 15:00:00,10.7,10.84,10.6,10.75,132723.33,143912.93,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240829,2024-08-29 15:00:00,10.69,11.16,10.65,11.08,216706.35,239851.727,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240830,2024-08-30 15:00:00,11.05,11.63,10.99,11.43,279472.78,320886.262,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240902,2024-09-02 15:00:00,11.42,11.56,11.02,11.03,184726.76,209067.308,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240903,2024-09-03 15:00:00,11.06,11.51,10.94,11.39,212503.52,243039.022,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240904,2024-09-04 15:00:00,11.27,11.83,11.27,11.53,287624.89,337799.154,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240905,2024-09-05 15:00:00,11.62,11.94,11.52,11.58,196188.34,231179.651,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240906,2024-09-06 15:00:00,11.68,11.69,11.23,11.24,147742.03,169351.89,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240909,2024-09-09 15:00:00,11.19,11.35,11.03,11.1,132149.41,148979.158,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240910,2024-09-10 15:00:00,11.11,11.17,10.85,11.0,137483.01,152345.893,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240911,2024-09-11 15:00:00,11.01,11.65,10.96,11.49,316833.8,363817.513,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240912,2024-09-12 15:00:00,11.42,11.6,11.18,11.19,189149.79,217438.431,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240913,2024-09-13 15:00:00,11.19,11.3,10.75,10.75,208614.51,230024.559,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240918,2024-09-18 15:00:00,10.71,10.79,10.38,10.5,154110.66,163690.403,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240919,2024-09-19 15:00:00,10.61,10.99,10.5,10.72,224106.19,243182.685,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240920,2024-09-20 15:00:00,10.67,10.69,10.29,10.41,239543.58,251775.747,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240923,2024-09-23 15:00:00,10.44,10.82,10.36,10.56,188793.54,202493.676,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240924,2024-09-24 15:00:00,10.66,11.48,10.59,11.46,452347.26,506260.817,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240925,2024-09-25 15:00:00,11.57,11.96,11.54,11.65,356598.26,423566.721,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240926,2024-09-26 15:00:00,11.59,12.46,11.53,12.37,358664.09,435467.794,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240927,2024-09-27 15:00:00,12.82,13.61,12.72,13.45,388762.17,516650.164,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240930,2024-09-30 15:00:00,14.35,14.8,13.72,14.8,718483.12,1046358.019,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241008,2024-10-08 15:00:00,16.28,16.28,14.96,16.26,823400.3,1319425.857,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241009,2024-10-09 15:00:00,15.7,15.7,14.64,14.64,561597.84,855192.949,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241010,2024-10-10 15:00:00,14.35,15.0,14.02,14.24,400173.31,584307.686,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241011,2024-10-11 15:00:00,14.24,14.24,13.23,13.46,330016.08,455019.096,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241014,2024-10-14 15:00:00,13.38,13.93,13.14,13.83,317068.77,434740.042,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241015,2024-10-15 15:00:00,13.74,13.84,13.37,13.39,227265.98,312581.615,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241016,2024-10-16 15:00:00,13.09,13.35,12.91,13.06,254152.9,336420.094,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241017,2024-10-17 15:00:00,13.18,13.3,12.95,12.97,213133.8,282625.845,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241018,2024-10-18 15:00:00,13.09,14.25,13.02,14.02,607552.8,843844.982,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241021,2024-10-21 15:00:00,14.04,14.49,13.86,14.08,425419.35,610263.59,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241022,2024-10-22 15:00:00,13.96,14.75,13.87,14.74,420364.66,613200.686,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241023,2024-10-23 15:00:00,14.73,15.04,14.41,14.89,406847.53,606200.829,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241024,2024-10-24 15:00:00,14.75,14.84,14.32,14.36,289222.8,422617.827,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241025,2024-10-25 15:00:00,14.42,15.8,14.42,15.8,542727.12,843917.861,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241028,2024-10-28 15:00:00,16.29,17.36,15.96,16.9,1060110.67,1779624.015,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241029,2024-10-29 15:00:00,17.0,17.31,16.29,16.3,607262.53,1019445.496,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241030,2024-10-30 15:00:00,16.19,16.92,15.94,16.16,496840.55,823776.357,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241031,2024-10-31 15:00:00,16.18,16.91,15.91,16.64,481941.05,801018.387,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241101,2024-11-01 15:00:00,16.66,17.05,15.87,15.98,392071.84,646858.931,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241104,2024-11-04 15:00:00,15.94,17.16,15.94,16.85,458796.78,774338.229,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241105,2024-11-05 15:00:00,17.09,18.53,16.76,18.53,836122.62,1525246.234,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241106,2024-11-06 15:00:00,18.53,19.78,18.31,18.95,881366.28,1716224.192,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241107,2024-11-07 15:00:00,18.66,18.95,18.16,18.73,540962.05,1013886.284,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241108,2024-11-08 15:00:00,19.0,19.45,18.49,18.77,492954.82,941476.864,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241111,2024-11-11 15:00:00,18.49,20.65,18.39,20.65,630156.01,1258185.135,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241112,2024-11-12 15:00:00,21.48,21.63,20.02,20.32,672010.63,1414477.108,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241113,2024-11-13 15:00:00,20.16,20.65,19.27,19.88,485866.67,971566.593,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20241114,2024-11-14 15:00:00,19.95,20.7,19.61,19.75,439188.08,891507.454,qfq,tushare,2026-02-28 20:29:32
