ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603288.SH,1d,20221114,2022-11-14 15:00:00,60.66,60.95,59.55,59.88,86697.75,634514.159,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221115,2022-11-15 15:00:00,59.72,60.7,59.49,59.87,69799.89,508709.909,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221116,2022-11-16 15:00:00,59.72,61.32,59.72,60.36,66125.33,486449.877,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221117,2022-11-17 15:00:00,60.36,60.92,59.59,60.41,39322.26,287138.591,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221118,2022-11-18 15:00:00,60.73,60.73,59.21,59.22,68095.47,492116.912,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221121,2022-11-21 15:00:00,59.06,59.45,57.66,59.39,57826.66,411942.116,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221122,2022-11-22 15:00:00,60.0,60.45,58.2,58.54,44173.41,315651.574,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221123,2022-11-23 15:00:00,58.89,59.22,58.07,58.07,45946.26,326618.803,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221124,2022-11-24 15:00:00,58.94,59.31,57.6,57.78,41631.79,293957.94,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221125,2022-11-25 15:00:00,57.78,58.18,57.45,57.68,31959.51,224206.243,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221128,2022-11-28 15:00:00,56.06,57.9,55.48,57.81,72194.15,496039.351,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221129,2022-11-29 15:00:00,58.34,59.21,57.86,58.11,91733.18,651129.945,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221130,2022-11-30 15:00:00,58.46,58.46,57.51,57.95,55682.9,391406.236,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221201,2022-12-01 15:00:00,59.72,61.69,59.47,61.04,141991.56,1051164.804,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221202,2022-12-02 15:00:00,60.51,62.19,60.43,62.07,93037.18,698893.991,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221205,2022-12-05 15:00:00,63.27,63.41,62.33,63.02,84371.94,644554.256,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221206,2022-12-06 15:00:00,62.59,66.31,62.5,65.9,115979.1,922627.357,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221207,2022-12-07 15:00:00,66.07,68.19,65.28,67.38,111353.81,903966.35,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221208,2022-12-08 15:00:00,67.17,67.21,65.51,65.9,62485.42,500398.384,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221209,2022-12-09 15:00:00,65.7,66.37,64.3,66.06,80881.68,640740.323,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221212,2022-12-12 15:00:00,65.8,66.27,64.76,65.69,47568.22,378209.188,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221213,2022-12-13 15:00:00,65.89,66.85,64.73,66.27,55613.86,446889.501,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221214,2022-12-14 15:00:00,66.31,67.34,65.48,67.21,51272.44,415239.402,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221215,2022-12-15 15:00:00,67.06,67.06,65.44,65.99,41165.39,330194.525,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221216,2022-12-16 15:00:00,66.01,66.58,65.62,66.55,43985.49,353468.836,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221219,2022-12-19 15:00:00,66.54,66.7,65.73,65.96,28439.63,228335.412,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221220,2022-12-20 15:00:00,65.72,65.92,63.51,64.18,43291.31,338599.412,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221221,2022-12-21 15:00:00,64.89,65.01,64.12,64.46,35465.17,277673.801,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221222,2022-12-22 15:00:00,65.0,65.47,64.12,64.57,38153.92,300477.377,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221223,2022-12-23 15:00:00,64.37,66.7,63.59,66.36,58760.73,470995.817,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221226,2022-12-26 15:00:00,66.37,67.95,65.4,65.52,38396.61,311076.368,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221227,2022-12-27 15:00:00,66.27,66.54,65.42,65.63,37044.16,295977.246,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221228,2022-12-28 15:00:00,65.9,66.23,65.08,66.15,51408.81,410720.894,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221229,2022-12-29 15:00:00,65.66,65.89,64.25,64.93,43578.13,342533.519,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221230,2022-12-30 15:00:00,64.93,65.9,64.51,65.57,47144.29,374204.621,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230103,2023-01-03 15:00:00,65.04,65.04,63.42,63.99,60152.3,465989.399,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230104,2023-01-04 15:00:00,63.83,64.17,63.42,63.42,39104.55,302243.289,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230105,2023-01-05 15:00:00,64.69,66.3,63.53,65.86,80123.77,633445.79,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230106,2023-01-06 15:00:00,65.61,65.81,64.69,65.32,52802.29,418349.615,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230109,2023-01-09 15:00:00,66.38,66.61,64.78,66.08,69703.92,555761.916,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230110,2023-01-10 15:00:00,66.02,66.3,65.27,66.02,50981.97,407822.913,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230111,2023-01-11 15:00:00,66.02,66.22,64.91,64.99,40232.31,318981.16,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230112,2023-01-12 15:00:00,65.57,65.58,64.61,65.07,39479.53,311338.367,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230113,2023-01-13 15:00:00,65.11,67.8,65.07,67.8,113577.73,925636.947,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230116,2023-01-16 15:00:00,67.83,70.84,67.83,70.08,99079.09,840454.557,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230117,2023-01-17 15:00:00,69.83,70.01,69.07,69.6,61755.26,520112.021,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230118,2023-01-18 15:00:00,69.44,70.0,68.16,68.42,67966.2,568207.42,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230119,2023-01-19 15:00:00,68.42,68.51,65.99,66.43,112215.7,905617.162,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230120,2023-01-20 15:00:00,66.62,66.87,65.24,65.68,84581.71,675639.231,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230130,2023-01-30 15:00:00,68.3,68.3,65.73,66.13,100771.12,813772.14,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230131,2023-01-31 15:00:00,66.75,67.04,65.32,65.35,68378.0,548159.492,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230201,2023-02-01 15:00:00,65.38,65.7,64.5,65.27,53174.69,419477.813,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230202,2023-02-02 15:00:00,65.44,65.8,64.67,65.8,60742.12,481670.143,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230203,2023-02-03 15:00:00,65.25,65.36,64.25,64.73,61791.8,484945.678,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230206,2023-02-06 15:00:00,64.22,64.74,63.53,64.74,48655.39,379427.326,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230207,2023-02-07 15:00:00,65.06,65.08,64.17,64.36,35747.72,279844.092,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230208,2023-02-08 15:00:00,64.36,64.91,63.57,63.67,47212.34,366220.749,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230209,2023-02-09 15:00:00,63.56,64.31,63.44,64.1,41452.76,322103.692,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230210,2023-02-10 15:00:00,64.0,64.13,63.42,64.0,48833.0,377510.661,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230213,2023-02-13 15:00:00,63.32,65.0,63.32,64.96,84458.89,662123.151,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230214,2023-02-14 15:00:00,64.99,65.22,64.4,64.96,37090.58,291813.86,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230215,2023-02-15 15:00:00,64.91,65.11,64.01,64.29,36977.46,288696.449,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230216,2023-02-16 15:00:00,64.76,65.45,63.89,64.3,65420.69,515404.586,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230217,2023-02-17 15:00:00,64.26,65.9,64.1,64.5,89465.24,709515.931,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230220,2023-02-20 15:00:00,64.25,65.98,63.92,65.72,64118.45,505981.305,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230221,2023-02-21 15:00:00,65.72,66.8,65.47,66.39,70273.22,564839.11,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230222,2023-02-22 15:00:00,66.38,66.97,66.09,66.46,54215.18,438644.068,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230223,2023-02-23 15:00:00,66.46,67.5,65.96,66.28,45114.82,364836.378,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230224,2023-02-24 15:00:00,65.9,66.54,65.59,65.69,45250.09,362187.29,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230227,2023-02-27 15:00:00,65.38,67.34,65.33,67.18,80596.82,653184.851,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230228,2023-02-28 15:00:00,67.3,68.12,66.88,67.69,60777.59,498054.817,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230301,2023-03-01 15:00:00,67.54,68.01,67.27,67.71,48199.63,396183.844,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230302,2023-03-02 15:00:00,66.72,67.95,66.72,67.21,34611.45,282652.291,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230303,2023-03-03 15:00:00,68.04,68.12,66.56,66.62,40567.16,330143.953,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230306,2023-03-06 15:00:00,66.46,66.62,65.66,66.29,41233.48,331090.356,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230307,2023-03-07 15:00:00,65.98,66.13,64.0,64.08,66266.62,520419.162,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230308,2023-03-08 15:00:00,64.08,64.08,63.45,63.67,40538.46,313170.445,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230309,2023-03-09 15:00:00,63.71,64.01,61.88,61.96,72146.71,549037.773,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230310,2023-03-10 15:00:00,61.69,62.55,61.6,61.98,42604.47,321626.949,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230313,2023-03-13 15:00:00,62.1,63.53,62.1,63.14,45120.7,345233.395,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230314,2023-03-14 15:00:00,63.14,63.54,61.97,62.49,31929.32,242461.514,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230315,2023-03-15 15:00:00,63.41,63.42,61.8,61.86,35565.33,269593.682,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230316,2023-03-16 15:00:00,61.87,62.48,61.62,62.14,28148.46,212506.382,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230317,2023-03-17 15:00:00,62.39,63.2,61.37,61.59,51711.82,390255.362,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230320,2023-03-20 15:00:00,61.6,61.86,60.94,61.38,31013.23,230952.266,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230321,2023-03-21 15:00:00,61.77,62.16,61.41,61.61,39071.45,292773.62,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230322,2023-03-22 15:00:00,62.25,62.34,61.3,61.86,47903.4,358853.207,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230323,2023-03-23 15:00:00,61.37,61.85,61.2,61.6,34747.8,259337.072,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230324,2023-03-24 15:00:00,60.94,62.0,60.94,61.73,30811.31,230771.885,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230327,2023-03-27 15:00:00,62.27,62.27,60.87,61.04,45609.81,339249.48,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230328,2023-03-28 15:00:00,61.07,62.15,61.07,61.73,35494.41,265287.194,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230329,2023-03-29 15:00:00,62.68,62.72,61.37,61.66,27718.05,208356.478,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230330,2023-03-30 15:00:00,61.93,62.55,61.66,62.43,40035.92,302292.397,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230331,2023-03-31 15:00:00,62.63,63.36,62.46,63.05,39978.1,306065.067,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230403,2023-04-03 15:00:00,63.58,63.82,62.97,63.59,39830.7,307334.794,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230404,2023-04-04 15:00:00,63.42,64.6,63.16,64.54,45455.59,354551.878,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230406,2023-04-06 15:00:00,64.53,64.53,62.91,63.16,29715.55,229018.778,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230407,2023-04-07 15:00:00,63.03,63.77,62.85,63.14,17324.04,133012.507,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230410,2023-04-10 15:00:00,63.01,63.11,62.12,62.35,31515.43,238549.687,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230411,2023-04-11 15:00:00,61.1,62.72,61.1,61.84,38244.07,288632.571,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230412,2023-04-12 15:00:00,62.11,62.19,61.04,61.18,42956.58,319808.504,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230413,2023-04-13 15:00:00,61.08,61.23,60.02,60.7,35346.34,259025.395,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230414,2023-04-14 15:00:00,60.89,61.1,60.05,60.23,33862.57,248247.754,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230417,2023-04-17 15:00:00,59.55,60.77,59.55,60.71,37006.03,270431.567,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230418,2023-04-18 15:00:00,60.71,61.35,60.61,61.32,46629.02,346127.303,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230419,2023-04-19 15:00:00,61.32,61.37,60.05,60.33,32966.95,241994.386,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230420,2023-04-20 15:00:00,60.33,60.52,59.31,59.34,40635.92,295057.283,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230421,2023-04-21 15:00:00,59.34,59.71,58.52,58.64,45588.9,327483.717,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230424,2023-04-24 15:00:00,58.48,58.48,57.67,57.82,32430.5,228237.477,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230425,2023-04-25 15:00:00,57.99,58.86,57.66,58.28,44197.5,312374.621,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230426,2023-04-26 15:00:00,57.67,57.67,54.78,56.37,99028.89,671060.103,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230427,2023-04-27 15:00:00,56.57,57.74,56.27,57.22,56968.13,394657.865,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230428,2023-04-28 15:00:00,56.83,58.37,56.83,58.15,41134.33,289362.266,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230504,2023-05-04 15:00:00,59.76,59.8,56.94,57.07,53946.03,376741.479,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230505,2023-05-05 15:00:00,57.31,57.62,56.69,57.13,28615.92,198709.347,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230508,2023-05-08 15:00:00,57.12,57.63,56.51,56.74,40777.56,281544.118,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230509,2023-05-09 15:00:00,56.59,57.08,56.05,56.31,49738.9,341048.266,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230510,2023-05-10 15:00:00,57.14,57.14,55.56,56.11,57523.94,392434.294,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230511,2023-05-11 15:00:00,56.11,56.23,55.48,55.54,39677.59,268376.612,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230512,2023-05-12 15:00:00,55.56,56.17,55.23,55.24,32458.61,218962.03,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230515,2023-05-15 15:00:00,54.98,55.6,54.46,55.52,63018.21,420061.144,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230516,2023-05-16 15:00:00,55.53,55.57,54.04,54.77,69069.89,458029.632,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230517,2023-05-17 15:00:00,54.75,55.02,53.06,53.34,86879.93,566789.619,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230518,2023-05-18 15:00:00,53.29,54.02,52.45,53.03,76493.68,493297.782,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230519,2023-05-19 15:00:00,52.82,53.75,52.58,53.3,57025.02,368627.501,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230522,2023-05-22 15:00:00,53.77,55.01,53.02,54.63,79617.41,525665.894,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230523,2023-05-23 15:00:00,54.52,54.86,53.8,53.8,37365.41,245924.664,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230524,2023-05-24 15:00:00,53.56,54.17,53.05,53.05,40245.62,261129.832,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230525,2023-05-25 15:00:00,52.69,53.38,52.49,52.7,39849.44,255198.558,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230526,2023-05-26 15:00:00,52.72,53.34,52.55,52.82,31617.42,202880.046,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230529,2023-05-29 15:00:00,52.86,53.38,51.69,52.11,65594.22,415328.88,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230530,2023-05-30 15:00:00,52.49,52.49,50.74,51.01,63129.98,392590.395,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230531,2023-05-31 15:00:00,50.98,51.0,49.83,49.83,92647.96,563508.356,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230601,2023-06-01 15:00:00,49.83,51.33,49.8,50.12,102588.25,516531.877,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230602,2023-06-02 15:00:00,50.4,51.12,49.95,50.83,85772.45,434874.335,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230605,2023-06-05 15:00:00,50.84,50.84,49.65,49.72,85480.83,427289.057,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230606,2023-06-06 15:00:00,49.72,50.45,49.4,49.45,79453.29,396551.326,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230607,2023-06-07 15:00:00,49.61,50.45,49.14,49.3,72038.56,356932.348,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230608,2023-06-08 15:00:00,49.29,49.52,48.6,49.28,60378.55,295977.362,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230609,2023-06-09 15:00:00,49.4,49.66,48.75,48.75,63496.25,311607.188,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230612,2023-06-12 15:00:00,48.75,49.78,48.25,49.42,82972.37,407387.347,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230613,2023-06-13 15:00:00,49.51,50.65,49.5,50.01,101108.94,506036.521,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230614,2023-06-14 15:00:00,50.27,50.76,49.93,50.25,101509.03,511368.029,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230615,2023-06-15 15:00:00,50.6,51.35,50.22,51.08,91901.4,467478.527,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230616,2023-06-16 15:00:00,51.18,51.5,50.55,51.05,92369.1,471470.007,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230619,2023-06-19 15:00:00,51.02,51.48,50.37,50.41,70682.28,358763.358,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230620,2023-06-20 15:00:00,50.41,50.58,50.1,50.22,41773.04,210078.451,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230621,2023-06-21 15:00:00,49.97,50.3,49.55,49.65,55678.26,277860.722,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230626,2023-06-26 15:00:00,49.0,49.49,48.4,48.65,67996.19,331637.97,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230627,2023-06-27 15:00:00,48.67,49.14,47.74,48.0,98650.3,474618.056,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230628,2023-06-28 15:00:00,48.01,48.25,47.4,47.97,84548.24,405188.831,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230629,2023-06-29 15:00:00,47.87,47.95,47.1,47.1,85582.37,405649.732,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230630,2023-06-30 15:00:00,46.88,47.19,46.21,46.85,89471.82,419249.494,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230703,2023-07-03 15:00:00,46.85,48.43,46.79,48.27,122154.98,584882.648,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230704,2023-07-04 15:00:00,48.31,48.95,47.85,48.87,75694.33,367589.866,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230705,2023-07-05 15:00:00,48.87,48.88,47.51,47.63,78370.2,374583.226,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230706,2023-07-06 15:00:00,47.3,48.1,46.6,46.7,88563.98,416316.49,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230707,2023-07-07 15:00:00,46.5,46.78,45.78,45.79,97006.62,446879.88,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230710,2023-07-10 15:00:00,45.79,47.0,45.73,46.03,119605.76,552972.476,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230711,2023-07-11 15:00:00,46.0,46.15,44.88,45.09,171319.44,773688.294,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230712,2023-07-12 15:00:00,45.09,45.09,44.1,44.26,146526.8,650279.107,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230713,2023-07-13 15:00:00,44.26,45.41,44.18,45.35,151239.49,680221.022,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230714,2023-07-14 15:00:00,45.35,45.49,44.9,45.1,93574.41,422194.863,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230717,2023-07-17 15:00:00,44.7,45.0,44.4,45.0,65179.19,291000.644,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230718,2023-07-18 15:00:00,45.12,45.15,44.36,44.45,91745.82,408821.051,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230719,2023-07-19 15:00:00,44.15,44.58,43.9,44.2,96650.66,426702.828,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230720,2023-07-20 15:00:00,44.41,44.69,44.04,44.11,70215.69,311561.233,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230721,2023-07-21 15:00:00,43.9,45.41,43.87,44.79,117257.45,525100.655,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230724,2023-07-24 15:00:00,44.2,44.57,43.4,43.75,125141.62,547474.936,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230725,2023-07-25 15:00:00,44.62,45.43,44.51,44.88,196875.22,884749.44,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230726,2023-07-26 15:00:00,44.71,45.15,44.7,45.14,110130.8,494623.036,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230727,2023-07-27 15:00:00,45.14,45.29,44.6,44.72,151263.36,678934.253,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230728,2023-07-28 15:00:00,44.44,46.14,44.18,45.75,255446.26,1158828.151,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230731,2023-07-31 15:00:00,46.34,46.84,45.83,46.3,274935.16,1271409.152,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230801,2023-08-01 15:00:00,46.56,47.2,45.86,46.05,216614.26,1006915.005,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230802,2023-08-02 15:00:00,45.99,46.36,45.65,45.85,99326.77,456062.051,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230803,2023-08-03 15:00:00,45.5,46.38,45.5,46.31,112068.55,516432.635,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230804,2023-08-04 15:00:00,46.5,46.9,46.0,46.03,121493.38,563464.585,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230807,2023-08-07 15:00:00,45.95,46.0,45.31,45.6,100184.6,456587.764,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230808,2023-08-08 15:00:00,45.28,45.84,45.2,45.74,68168.31,310404.769,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230809,2023-08-09 15:00:00,45.74,46.48,45.4,46.24,92833.13,428381.004,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230810,2023-08-10 15:00:00,46.08,46.31,45.46,46.1,77314.52,354333.728,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230811,2023-08-11 15:00:00,46.1,46.13,44.3,44.33,146268.18,657762.029,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230814,2023-08-14 15:00:00,43.5,43.77,42.63,43.31,174422.81,753668.215,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230815,2023-08-15 15:00:00,43.6,43.6,42.4,42.73,103646.99,443740.255,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230816,2023-08-16 15:00:00,42.43,42.91,42.4,42.49,74270.02,316529.395,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230817,2023-08-17 15:00:00,42.2,42.83,41.71,42.73,127495.45,538693.921,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230818,2023-08-18 15:00:00,42.65,42.65,41.28,41.35,120812.79,505296.44,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230821,2023-08-21 15:00:00,41.35,41.47,40.6,40.6,130346.9,534865.957,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230822,2023-08-22 15:00:00,40.65,41.07,39.9,40.49,154216.43,622293.298,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20230823,2023-08-23 15:00:00,40.49,40.53,39.8,39.83,110352.45,442332.664,qfq,tushare,2026-02-28 20:17:29
