ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600497.SH,1d,20180214,2018-02-14 15:00:00,6.77,6.8,6.62,6.7,381136.47,260807.892,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180222,2018-02-22 15:00:00,6.78,6.97,6.7,6.93,629251.07,441937.649,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180223,2018-02-23 15:00:00,6.93,7.03,6.8,6.95,534497.69,377002.633,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180226,2018-02-26 15:00:00,6.98,7.17,6.89,7.13,678295.98,488260.188,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180227,2018-02-27 15:00:00,7.12,7.12,6.91,6.95,537404.67,383081.034,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180228,2018-02-28 15:00:00,6.83,7.02,6.73,6.93,488287.37,342297.585,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180301,2018-03-01 15:00:00,6.81,6.92,6.76,6.83,533942.1,371673.499,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180302,2018-03-02 15:00:00,6.74,6.8,6.65,6.66,506708.77,347332.908,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180305,2018-03-05 15:00:00,6.7,6.71,6.46,6.54,509252.52,341770.565,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180306,2018-03-06 15:00:00,6.54,6.77,6.43,6.74,786177.06,531342.352,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180307,2018-03-07 15:00:00,6.73,6.73,6.53,6.57,493515.64,333464.649,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180308,2018-03-08 15:00:00,6.53,6.69,6.53,6.61,333301.51,224246.151,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180309,2018-03-09 15:00:00,6.53,6.62,6.52,6.6,367266.38,246161.577,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180312,2018-03-12 15:00:00,6.65,6.73,6.61,6.71,562327.02,383598.577,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180313,2018-03-13 15:00:00,6.68,6.7,6.64,6.66,321709.48,218795.462,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180314,2018-03-14 15:00:00,6.68,6.86,6.68,6.76,681604.41,472550.116,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180315,2018-03-15 15:00:00,6.7,6.75,6.62,6.68,386897.6,262963.526,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180316,2018-03-16 15:00:00,6.69,6.69,6.53,6.57,323115.56,217202.997,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180319,2018-03-19 15:00:00,6.56,6.6,6.47,6.58,277230.05,184590.071,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180320,2018-03-20 15:00:00,6.5,6.6,6.47,6.59,218628.28,146102.023,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180321,2018-03-21 15:00:00,6.57,6.7,6.49,6.52,352950.27,237703.977,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180322,2018-03-22 15:00:00,6.6,6.8,6.55,6.67,600904.71,409717.656,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180323,2018-03-23 15:00:00,6.43,6.54,6.01,6.16,915959.23,583924.296,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180326,2018-03-26 15:00:00,6.03,6.2,5.93,6.2,480900.73,299321.323,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180327,2018-03-27 15:00:00,6.32,6.35,6.23,6.28,386337.16,247151.305,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180328,2018-03-28 15:00:00,6.18,6.23,6.13,6.15,312517.33,196818.652,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180329,2018-03-29 15:00:00,6.15,6.28,6.13,6.27,373436.64,236519.453,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180330,2018-03-30 15:00:00,6.27,6.28,6.2,6.25,312368.98,198592.951,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180402,2018-04-02 15:00:00,6.27,6.32,6.21,6.24,317127.89,202783.221,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180403,2018-04-03 15:00:00,6.17,6.25,6.09,6.16,324104.98,203055.171,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180404,2018-04-04 15:00:00,6.13,6.19,6.09,6.11,259959.76,162506.889,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180409,2018-04-09 15:00:00,6.02,6.15,6.0,6.09,230421.94,142888.482,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180410,2018-04-10 15:00:00,6.13,6.23,6.12,6.19,334988.46,210892.877,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180411,2018-04-11 15:00:00,6.24,6.27,6.16,6.19,322715.22,203722.44,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180412,2018-04-12 15:00:00,6.15,6.16,6.04,6.06,400760.38,248950.96,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180413,2018-04-13 15:00:00,6.07,6.12,6.03,6.05,261100.36,161648.769,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180416,2018-04-16 15:00:00,6.07,6.07,5.97,5.97,230829.02,141282.156,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180417,2018-04-17 15:00:00,6.0,6.1,5.81,5.86,380483.57,231179.388,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180418,2018-04-18 15:00:00,5.92,5.96,5.78,5.92,274517.67,164737.842,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180419,2018-04-19 15:00:00,6.03,6.26,6.02,6.22,958841.56,601221.008,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180420,2018-04-20 15:00:00,6.11,6.2,6.04,6.14,484868.26,302769.633,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180423,2018-04-23 15:00:00,6.13,6.24,6.07,6.21,438496.48,276507.731,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180424,2018-04-24 15:00:00,6.19,6.27,6.15,6.26,434867.8,276749.442,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180425,2018-04-25 15:00:00,6.22,6.22,6.09,6.11,346380.95,216489.534,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180426,2018-04-26 15:00:00,6.1,6.1,5.97,5.97,233190.47,143105.405,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180427,2018-04-27 15:00:00,6.03,6.06,5.95,6.05,150175.66,91950.393,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180502,2018-05-02 15:00:00,6.03,6.06,5.94,5.99,143674.19,87830.242,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180503,2018-05-03 15:00:00,5.96,6.02,5.93,6.0,171648.29,104539.717,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180504,2018-05-04 15:00:00,5.96,5.99,5.87,5.91,340984.97,205555.948,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180507,2018-05-07 15:00:00,5.93,6.0,5.9,5.99,260301.73,158240.269,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180508,2018-05-08 15:00:00,6.0,6.05,5.99,6.02,253263.27,155327.946,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180509,2018-05-09 15:00:00,6.02,6.07,5.99,6.04,311725.6,191734.86,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180510,2018-05-10 15:00:00,6.05,6.09,6.02,6.08,289407.5,178765.012,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180511,2018-05-11 15:00:00,6.08,6.17,6.05,6.14,381992.5,239123.522,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180514,2018-05-14 15:00:00,6.14,6.2,6.1,6.17,282906.21,177773.385,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180515,2018-05-15 15:00:00,6.18,6.18,6.07,6.14,214545.94,133693.401,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180516,2018-05-16 15:00:00,6.11,6.14,6.05,6.08,182363.08,113107.945,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180517,2018-05-17 15:00:00,6.08,6.12,6.0,6.05,201760.66,124795.281,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180518,2018-05-18 15:00:00,6.05,6.2,6.02,6.19,320178.21,200274.789,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180521,2018-05-21 15:00:00,6.21,6.26,6.17,6.19,213255.6,134152.547,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180522,2018-05-22 15:00:00,6.21,6.21,6.1,6.17,173902.17,108309.956,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180523,2018-05-23 15:00:00,6.13,6.13,6.03,6.04,212680.25,130804.529,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180524,2018-05-24 15:00:00,6.04,6.07,5.96,5.98,202932.36,123529.189,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180525,2018-05-25 15:00:00,5.98,6.02,5.93,5.96,167843.92,101704.303,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180528,2018-05-28 15:00:00,5.96,6.01,5.92,5.95,150997.14,91433.523,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180529,2018-05-29 15:00:00,5.97,6.0,5.93,5.98,162469.19,98407.574,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180530,2018-05-30 15:00:00,5.91,5.91,5.62,5.63,311618.0,182834.809,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180531,2018-05-31 15:00:00,5.71,5.82,5.63,5.72,179886.07,104329.488,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180601,2018-06-01 15:00:00,5.68,5.82,5.66,5.73,144896.88,84633.921,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180604,2018-06-04 15:00:00,5.74,5.77,5.63,5.69,168294.02,97106.594,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180605,2018-06-05 15:00:00,5.68,5.75,5.65,5.75,152600.93,88294.396,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180606,2018-06-06 15:00:00,5.81,5.98,5.8,5.93,404116.2,242611.808,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180607,2018-06-07 15:00:00,5.96,5.98,5.86,5.88,186533.98,111780.615,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180608,2018-06-08 15:00:00,5.84,5.86,5.68,5.72,213214.75,124311.66,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180611,2018-06-11 15:00:00,5.76,5.77,5.64,5.69,165970.76,96094.68,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180612,2018-06-12 15:00:00,5.59,5.7,5.59,5.69,146632.11,84168.302,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180613,2018-06-13 15:00:00,5.69,5.69,5.58,5.58,146857.59,83754.291,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180614,2018-06-14 15:00:00,5.57,5.65,5.53,5.58,146227.51,83008.706,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180615,2018-06-15 15:00:00,5.57,5.59,5.38,5.46,204269.55,113495.638,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180619,2018-06-19 15:00:00,5.39,5.4,4.95,5.08,411135.75,216684.27,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180620,2018-06-20 15:00:00,5.07,5.21,5.01,5.2,199558.15,103814.346,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180621,2018-06-21 15:00:00,5.2,5.42,5.16,5.21,261102.05,139824.116,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180622,2018-06-22 15:00:00,5.18,5.36,5.07,5.33,257890.14,137971.507,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180625,2018-06-25 15:00:00,5.39,5.42,5.25,5.31,194319.42,105410.412,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180626,2018-06-26 15:00:00,5.26,5.38,5.21,5.35,162367.46,87723.074,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180627,2018-06-27 15:00:00,5.35,5.38,5.28,5.34,139452.11,75367.669,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180628,2018-06-28 15:00:00,5.33,5.39,5.28,5.31,122476.15,66368.606,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180629,2018-06-29 15:00:00,5.31,5.38,5.29,5.37,200061.31,108447.827,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180702,2018-07-02 15:00:00,5.34,5.35,5.1,5.14,230529.36,121990.899,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180703,2018-07-03 15:00:00,5.15,5.18,5.0,5.15,214558.78,110740.573,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180704,2018-07-04 15:00:00,5.11,5.18,5.06,5.08,151424.12,78536.773,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180705,2018-07-05 15:00:00,5.05,5.07,4.81,4.81,292489.28,146083.966,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180706,2018-07-06 15:00:00,4.86,4.95,4.81,4.92,216344.32,107213.683,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180709,2018-07-09 15:00:00,4.94,5.02,4.94,5.0,113971.82,57767.291,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180710,2018-07-10 15:00:00,5.02,5.08,4.96,5.03,157116.75,80144.211,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180711,2018-07-11 15:00:00,4.9,4.9,4.8,4.87,210923.2,103994.806,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180712,2018-07-12 15:00:00,4.86,4.97,4.85,4.96,190873.47,95696.878,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180713,2018-07-13 15:00:00,4.98,5.06,4.91,5.01,186062.72,94153.731,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180716,2018-07-16 15:00:00,4.99,5.0,4.91,4.94,122563.98,61542.409,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180717,2018-07-17 15:00:00,4.94,4.94,4.86,4.91,115909.18,57532.807,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180718,2018-07-18 15:00:00,4.91,4.93,4.88,4.9,115727.73,57561.647,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180719,2018-07-19 15:00:00,5.03,5.07,4.9,4.91,217156.88,109644.202,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180720,2018-07-20 15:00:00,4.86,4.93,4.75,4.92,201874.95,99479.521,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180723,2018-07-23 15:00:00,4.91,5.03,4.84,5.02,310953.95,156699.858,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180724,2018-07-24 15:00:00,5.02,5.27,5.02,5.19,513020.24,268625.532,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180725,2018-07-25 15:00:00,5.19,5.21,5.1,5.16,314070.26,164376.884,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180726,2018-07-26 15:00:00,5.16,5.2,5.11,5.14,229539.48,119854.857,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180727,2018-07-27 15:00:00,5.12,5.15,5.05,5.07,186323.75,96369.822,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180730,2018-07-30 15:00:00,5.1,5.23,5.06,5.11,262948.27,137018.417,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180731,2018-07-31 15:00:00,5.08,5.13,5.07,5.12,129596.51,67060.999,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180801,2018-08-01 15:00:00,5.18,5.18,4.96,4.99,212050.07,109275.425,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180802,2018-08-02 15:00:00,4.95,4.95,4.78,4.89,248450.04,122405.169,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180803,2018-08-03 15:00:00,4.88,4.91,4.84,4.85,101378.95,50207.793,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180806,2018-08-06 15:00:00,4.87,4.89,4.77,4.8,149788.96,73134.698,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180807,2018-08-07 15:00:00,4.84,4.94,4.77,4.91,320005.83,157867.974,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180808,2018-08-08 15:00:00,4.89,4.92,4.79,4.8,243973.2,120046.023,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180809,2018-08-09 15:00:00,4.8,4.91,4.8,4.89,308162.37,152596.526,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180810,2018-08-10 15:00:00,4.91,4.92,4.85,4.89,154878.2,76689.356,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180813,2018-08-13 15:00:00,4.82,4.86,4.77,4.86,164065.05,80061.445,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180814,2018-08-14 15:00:00,4.84,4.9,4.81,4.89,198338.71,97972.886,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180815,2018-08-15 15:00:00,4.88,4.89,4.77,4.79,173164.95,84456.18,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180816,2018-08-16 15:00:00,4.73,4.76,4.59,4.69,185509.1,88295.481,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180817,2018-08-17 15:00:00,4.73,4.75,4.59,4.59,143181.3,67698.216,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180820,2018-08-20 15:00:00,4.59,4.63,4.32,4.46,304384.82,138045.474,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180821,2018-08-21 15:00:00,4.49,4.56,4.48,4.54,152258.08,70013.994,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180822,2018-08-22 15:00:00,4.55,4.65,4.52,4.55,155616.39,72319.537,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180823,2018-08-23 15:00:00,4.56,4.57,4.49,4.51,114007.72,52418.888,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180824,2018-08-24 15:00:00,4.52,4.58,4.5,4.54,118796.8,54879.114,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180827,2018-08-27 15:00:00,4.58,4.69,4.55,4.64,210756.31,98943.851,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180828,2018-08-28 15:00:00,4.66,4.79,4.62,4.75,309668.8,148522.677,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180829,2018-08-29 15:00:00,4.73,4.76,4.68,4.7,135276.38,64694.504,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180830,2018-08-30 15:00:00,4.69,4.75,4.63,4.64,97172.42,46154.7,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180831,2018-08-31 15:00:00,4.61,4.64,4.55,4.63,97616.0,45673.084,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180903,2018-09-03 15:00:00,4.6,4.62,4.46,4.54,168044.16,77062.439,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180904,2018-09-04 15:00:00,4.54,4.6,4.53,4.57,127832.1,59314.742,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180905,2018-09-05 15:00:00,4.56,4.58,4.5,4.51,88675.4,40878.958,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180906,2018-09-06 15:00:00,4.48,4.54,4.41,4.42,166414.77,75403.621,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180907,2018-09-07 15:00:00,4.42,4.49,4.42,4.45,89444.37,40517.235,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180910,2018-09-10 15:00:00,4.45,4.46,4.26,4.31,278134.5,122591.322,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180911,2018-09-11 15:00:00,4.29,4.36,4.26,4.33,124395.17,54527.769,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180912,2018-09-12 15:00:00,4.31,4.37,4.3,4.35,107845.0,47671.471,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180913,2018-09-13 15:00:00,4.4,4.44,4.36,4.43,142490.18,63710.113,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180914,2018-09-14 15:00:00,4.46,4.49,4.39,4.4,119886.46,54130.957,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180917,2018-09-17 15:00:00,4.41,4.41,4.3,4.32,90182.12,39747.51,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180918,2018-09-18 15:00:00,4.32,4.43,4.29,4.43,128004.19,56804.967,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180919,2018-09-19 15:00:00,4.42,4.55,4.4,4.52,218790.58,99693.39,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180920,2018-09-20 15:00:00,4.54,4.62,4.51,4.53,248982.6,115387.076,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180921,2018-09-21 15:00:00,4.55,4.61,4.47,4.61,285225.7,132141.688,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180925,2018-09-25 15:00:00,4.56,4.62,4.54,4.58,159082.17,73961.197,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180926,2018-09-26 15:00:00,4.58,4.64,4.56,4.58,152816.42,71453.295,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180927,2018-09-27 15:00:00,4.6,4.61,4.53,4.54,157386.48,72930.261,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180928,2018-09-28 15:00:00,4.56,4.59,4.51,4.58,166057.09,77004.284,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181008,2018-10-08 15:00:00,4.53,4.55,4.39,4.42,202863.44,92262.096,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181009,2018-10-09 15:00:00,4.46,4.79,4.42,4.68,609348.51,287900.118,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181010,2018-10-10 15:00:00,4.76,4.78,4.65,4.67,435494.58,208233.535,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181011,2018-10-11 15:00:00,4.45,4.52,4.25,4.37,540962.73,242744.138,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181012,2018-10-12 15:00:00,4.35,4.39,4.1,4.24,376688.92,162869.931,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181015,2018-10-15 15:00:00,4.25,4.27,4.08,4.09,276547.44,116758.623,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181016,2018-10-16 15:00:00,4.1,4.14,3.95,3.98,190564.09,78426.15,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181017,2018-10-17 15:00:00,4.05,4.09,3.96,4.06,188851.49,77217.199,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181018,2018-10-18 15:00:00,4.06,4.06,3.92,3.93,199127.0,80111.143,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181019,2018-10-19 15:00:00,3.91,4.02,3.83,4.01,166349.26,66618.819,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181022,2018-10-22 15:00:00,3.96,4.21,3.95,4.17,346475.76,144657.798,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181023,2018-10-23 15:00:00,4.17,4.18,4.05,4.09,204119.33,85184.61,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181024,2018-10-24 15:00:00,4.09,4.27,4.06,4.26,387439.71,164344.348,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181025,2018-10-25 15:00:00,4.1,4.24,4.07,4.22,273240.47,115291.088,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181026,2018-10-26 15:00:00,4.25,4.33,4.19,4.22,270096.64,116554.245,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181029,2018-10-29 15:00:00,4.21,4.26,4.13,4.14,174872.7,74223.144,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181030,2018-10-30 15:00:00,4.14,4.22,4.06,4.16,165851.24,69701.176,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181031,2018-10-31 15:00:00,4.17,4.35,4.15,4.25,374381.29,161830.829,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181101,2018-11-01 15:00:00,4.27,4.32,4.2,4.22,359810.51,155601.86,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181102,2018-11-02 15:00:00,4.31,4.38,4.24,4.36,494638.65,216419.854,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181105,2018-11-05 15:00:00,4.32,4.38,4.28,4.38,290867.2,128047.801,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181106,2018-11-06 15:00:00,4.35,4.42,4.32,4.42,268190.21,119392.176,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181107,2018-11-07 15:00:00,4.42,4.57,4.36,4.36,404780.83,183526.681,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181108,2018-11-08 15:00:00,4.42,4.43,4.29,4.3,219485.29,97099.649,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181109,2018-11-09 15:00:00,4.27,4.34,4.25,4.25,149493.15,64998.092,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181112,2018-11-12 15:00:00,4.24,4.38,4.23,4.37,194910.22,85371.595,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181113,2018-11-13 15:00:00,4.31,4.48,4.28,4.46,423405.22,190541.575,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181114,2018-11-14 15:00:00,4.58,4.69,4.49,4.63,874857.51,408650.146,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181115,2018-11-15 15:00:00,4.58,4.66,4.55,4.65,350144.93,163970.444,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181116,2018-11-16 15:00:00,4.65,4.69,4.6,4.64,250951.71,118298.569,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181119,2018-11-19 15:00:00,4.64,4.66,4.54,4.65,249678.19,116680.918,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181120,2018-11-20 15:00:00,4.61,4.65,4.53,4.53,225225.81,104828.479,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181121,2018-11-21 15:00:00,4.48,4.58,4.43,4.58,176507.76,80780.991,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181122,2018-11-22 15:00:00,4.58,4.62,4.54,4.54,140256.65,65056.961,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181123,2018-11-23 15:00:00,4.54,4.55,4.32,4.42,257476.02,115385.971,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181126,2018-11-26 15:00:00,4.38,4.4,4.31,4.33,109041.57,48259.456,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181127,2018-11-27 15:00:00,4.37,4.41,4.34,4.39,157055.56,69935.105,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181128,2018-11-28 15:00:00,4.38,4.44,4.35,4.43,122506.89,54772.433,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20181129,2018-11-29 15:00:00,4.47,4.5,4.26,4.26,205189.12,91650.702,qfq,tushare,2026-03-01 11:24:45
