ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000539.SZ,1d,20151221,2015-12-21 15:00:00,7.5,7.72,7.5,7.68,170313.91,130050.518,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151222,2015-12-22 15:00:00,7.69,7.75,7.64,7.71,127158.37,97852.372,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151223,2015-12-23 15:00:00,7.7,7.79,7.67,7.71,123877.79,95868.9455,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151224,2015-12-24 15:00:00,7.69,7.69,7.48,7.51,97299.64,73525.7724,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151225,2015-12-25 15:00:00,7.52,7.57,7.47,7.55,68144.97,51258.7863,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151228,2015-12-28 15:00:00,7.12,7.22,6.98,7.0,111446.15,84369.7138,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151229,2015-12-29 15:00:00,6.97,7.09,6.95,7.09,72670.31,54168.3165,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151230,2015-12-30 15:00:00,7.07,7.09,6.99,7.05,55806.21,41658.7681,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151231,2015-12-31 15:00:00,7.02,7.07,6.9,6.92,64561.13,47925.3179,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160104,2016-01-04 15:00:00,6.91,6.98,6.34,6.35,71895.13,51446.8897,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160105,2016-01-05 15:00:00,6.3,6.56,6.22,6.56,131876.63,90501.3317,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160106,2016-01-06 15:00:00,6.79,7.16,6.79,6.95,156662.29,115215.4701,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160107,2016-01-07 15:00:00,6.83,6.83,6.26,6.3,37429.0,25997.2341,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160108,2016-01-08 15:00:00,6.47,6.66,6.29,6.58,136727.23,94825.0089,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160111,2016-01-11 15:00:00,6.5,6.58,6.1,6.12,141273.97,96163.5218,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160112,2016-01-12 15:00:00,6.18,6.33,6.14,6.19,66596.89,44110.1066,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160113,2016-01-13 15:00:00,6.25,6.5,6.2,6.24,95280.66,64392.0089,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160114,2016-01-14 15:00:00,6.13,6.29,6.05,6.28,97653.61,64178.2241,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160115,2016-01-15 15:00:00,6.26,6.26,5.92,5.97,82876.22,53614.6793,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160118,2016-01-18 15:00:00,5.84,6.0,5.84,5.87,124938.15,78264.3607,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160119,2016-01-19 15:00:00,5.92,6.02,5.66,6.02,191502.44,119013.3865,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160120,2016-01-20 15:00:00,5.98,6.35,5.89,6.1,198092.64,128136.9342,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160121,2016-01-21 15:00:00,5.93,6.05,5.81,5.81,128934.48,80877.77,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160122,2016-01-22 15:00:00,5.87,5.93,5.71,5.83,68863.25,42445.9759,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160125,2016-01-25 15:00:00,5.88,5.88,5.65,5.77,103414.41,63525.1695,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160126,2016-01-26 15:00:00,5.65,5.71,5.2,5.21,143460.85,83172.6435,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160127,2016-01-27 15:00:00,5.26,5.28,4.92,5.12,112172.68,60910.8931,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160128,2016-01-28 15:00:00,5.05,5.16,4.93,4.96,67981.4,36579.2295,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160129,2016-01-29 15:00:00,4.96,5.2,4.96,5.13,82921.02,44816.5669,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160201,2016-02-01 15:00:00,5.16,5.16,4.93,5.0,97584.66,52188.9611,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160202,2016-02-02 15:00:00,5.03,5.16,5.0,5.12,68311.45,37001.6234,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160203,2016-02-03 15:00:00,5.07,5.16,5.03,5.15,57461.46,31196.4555,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160204,2016-02-04 15:00:00,5.15,5.26,5.15,5.23,112248.1,61893.9029,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160205,2016-02-05 15:00:00,5.22,5.24,5.14,5.15,68405.39,37713.8481,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160215,2016-02-15 15:00:00,5.03,5.11,4.97,5.07,46801.55,25081.0524,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160216,2016-02-16 15:00:00,5.09,5.33,5.07,5.31,122545.23,68291.0805,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160217,2016-02-17 15:00:00,5.31,5.33,5.26,5.31,95983.97,53925.2235,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160218,2016-02-18 15:00:00,5.33,5.5,5.31,5.39,120872.42,69224.6461,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160219,2016-02-19 15:00:00,5.37,5.42,5.29,5.33,74672.44,42436.2033,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160222,2016-02-22 15:00:00,5.39,5.5,5.32,5.47,119713.08,68887.4533,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160223,2016-02-23 15:00:00,5.47,5.52,5.36,5.45,107389.53,62226.4972,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160224,2016-02-24 15:00:00,5.42,5.61,5.39,5.52,103674.04,60459.2416,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160225,2016-02-25 15:00:00,5.56,5.57,5.05,5.15,129719.17,73693.5357,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160226,2016-02-26 15:00:00,5.21,5.31,5.04,5.24,88195.59,48893.759,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160229,2016-02-29 15:00:00,5.27,5.27,4.88,4.99,93181.89,49523.7568,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160301,2016-03-01 15:00:00,5.03,5.15,4.96,5.14,94200.97,50414.7052,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160302,2016-03-02 15:00:00,5.12,5.41,5.1,5.33,140040.91,78688.3512,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160303,2016-03-03 15:00:00,5.35,5.44,5.31,5.33,122989.4,70126.4607,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160304,2016-03-04 15:00:00,5.28,5.39,5.21,5.33,150313.85,84798.8547,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160307,2016-03-07 15:00:00,5.37,5.47,5.35,5.45,127816.94,73580.6487,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160308,2016-03-08 15:00:00,5.45,5.46,5.18,5.38,117056.6,66104.7257,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160309,2016-03-09 15:00:00,5.31,5.31,5.19,5.24,73976.13,41157.3287,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160310,2016-03-10 15:00:00,5.25,5.3,5.2,5.21,57810.6,32209.539,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160311,2016-03-11 15:00:00,5.18,5.24,5.09,5.15,55551.51,30466.4968,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160314,2016-03-14 15:00:00,5.23,5.36,5.2,5.28,83583.92,46965.1695,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160315,2016-03-15 15:00:00,5.28,5.33,5.22,5.33,69841.79,39199.0012,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160316,2016-03-16 15:00:00,5.32,5.37,5.28,5.29,79297.26,44804.0618,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160317,2016-03-17 15:00:00,5.3,5.4,5.29,5.38,80936.79,46000.0107,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160318,2016-03-18 15:00:00,5.36,5.55,5.36,5.49,121857.25,70666.1311,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160321,2016-03-21 15:00:00,5.52,5.61,5.5,5.56,150382.35,88731.3494,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160322,2016-03-22 15:00:00,5.56,5.57,5.48,5.51,95479.44,55985.6884,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160323,2016-03-23 15:00:00,5.47,5.51,5.45,5.5,78544.38,45688.8039,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160324,2016-03-24 15:00:00,5.46,5.5,5.37,5.4,72572.84,41902.4269,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160325,2016-03-25 15:00:00,5.42,5.52,5.41,5.51,61074.15,35428.2162,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160328,2016-03-28 15:00:00,5.55,5.59,5.47,5.53,97167.08,57147.9524,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160329,2016-03-29 15:00:00,5.52,5.53,5.39,5.42,105099.85,60746.0858,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160330,2016-03-30 15:00:00,5.45,5.54,5.45,5.52,86518.9,50396.575,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160331,2016-03-31 15:00:00,5.55,5.59,5.51,5.55,116164.11,68407.7042,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160401,2016-04-01 15:00:00,5.54,5.56,5.43,5.52,79777.47,46531.5985,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160405,2016-04-05 15:00:00,5.51,5.61,5.44,5.6,176936.14,104232.0942,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160406,2016-04-06 15:00:00,5.59,5.63,5.54,5.61,137033.83,81298.5838,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160407,2016-04-07 15:00:00,5.61,5.62,5.46,5.48,114518.16,67240.5094,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160408,2016-04-08 15:00:00,5.46,5.52,5.42,5.45,73718.09,42785.439,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160411,2016-04-11 15:00:00,5.49,5.57,5.47,5.54,100395.03,58989.0007,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160412,2016-04-12 15:00:00,5.55,5.61,5.48,5.6,75801.14,44512.3362,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160413,2016-04-13 15:00:00,5.73,5.98,5.68,5.77,334957.45,207579.9708,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160414,2016-04-14 15:00:00,5.73,5.77,5.69,5.76,131299.2,79875.5807,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160415,2016-04-15 15:00:00,5.67,5.67,5.56,5.65,194562.94,116133.6105,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160418,2016-04-18 15:00:00,5.62,5.62,5.51,5.54,94678.61,55761.0462,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160419,2016-04-19 15:00:00,5.54,5.58,5.5,5.54,78161.18,45886.3251,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160420,2016-04-20 15:00:00,5.54,5.55,5.27,5.32,142651.27,81512.191,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160421,2016-04-21 15:00:00,5.32,5.38,5.28,5.28,81138.01,45938.1951,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160422,2016-04-22 15:00:00,5.28,5.33,5.26,5.32,42166.06,23728.2046,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160425,2016-04-25 15:00:00,5.32,5.32,5.21,5.26,43717.31,24437.322,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160426,2016-04-26 15:00:00,5.27,5.36,5.23,5.35,49712.57,28071.1871,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160427,2016-04-27 15:00:00,5.34,5.38,5.3,5.34,49706.87,28221.1932,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160428,2016-04-28 15:00:00,5.31,5.38,5.18,5.28,53084.98,29837.6239,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160429,2016-04-29 15:00:00,5.28,5.38,5.24,5.3,60135.42,34031.9776,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160503,2016-05-03 15:00:00,5.28,5.37,5.25,5.36,90115.86,50988.5192,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160504,2016-05-04 15:00:00,5.35,5.36,5.28,5.33,97567.92,55078.8253,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160505,2016-05-05 15:00:00,5.33,5.34,5.29,5.33,48997.98,27655.8778,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160506,2016-05-06 15:00:00,5.32,5.34,5.18,5.19,74073.2,41338.7787,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160509,2016-05-09 15:00:00,5.19,5.21,4.99,5.01,75231.95,40527.9661,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160510,2016-05-10 15:00:00,4.96,5.03,4.93,4.97,68472.27,36112.4447,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160511,2016-05-11 15:00:00,4.98,5.0,4.94,4.96,45494.52,24029.3369,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160512,2016-05-12 15:00:00,4.94,5.06,4.89,5.01,71900.26,37964.6597,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160513,2016-05-13 15:00:00,4.98,5.02,4.94,4.95,46605.34,24604.9378,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160516,2016-05-16 15:00:00,4.91,5.02,4.91,5.0,44650.97,23582.8131,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160517,2016-05-17 15:00:00,4.99,5.0,4.95,4.95,47224.24,24918.3785,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160518,2016-05-18 15:00:00,4.95,4.95,4.81,4.87,56799.17,29438.1841,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160519,2016-05-19 15:00:00,4.86,4.94,4.84,4.86,46747.77,24239.1933,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160520,2016-05-20 15:00:00,4.86,4.88,4.83,4.87,28281.55,14599.7347,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160523,2016-05-23 15:00:00,4.89,4.9,4.83,4.88,42549.37,21985.6669,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160524,2016-05-24 15:00:00,4.88,4.88,4.8,4.83,37466.19,19180.5418,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160525,2016-05-25 15:00:00,4.85,4.88,4.82,4.83,28044.64,14434.844,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160526,2016-05-26 15:00:00,4.83,4.86,4.77,4.82,35527.28,18137.3176,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160527,2016-05-27 15:00:00,4.83,4.84,4.8,4.83,23161.31,11850.4298,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160530,2016-05-30 15:00:00,4.83,4.85,4.81,4.84,27714.78,14228.9924,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160531,2016-05-31 15:00:00,4.85,4.97,4.84,4.96,83204.82,43537.0249,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160601,2016-06-01 15:00:00,4.96,4.99,4.94,4.98,56971.93,30062.2366,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160602,2016-06-02 15:00:00,4.96,4.99,4.93,4.96,56756.48,29822.7211,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160603,2016-06-03 15:00:00,4.96,4.98,4.94,4.97,67519.38,35550.6764,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160606,2016-06-06 15:00:00,4.97,5.0,4.94,4.96,48442.49,25530.2543,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160607,2016-06-07 15:00:00,4.96,4.98,4.92,4.96,70393.86,37020.3805,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160608,2016-06-08 15:00:00,4.96,5.06,4.93,4.97,121632.72,64437.6131,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160613,2016-06-13 15:00:00,4.95,4.96,4.8,4.8,111290.27,57646.7419,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160614,2016-06-14 15:00:00,4.8,4.84,4.79,4.82,50658.58,25870.5422,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160615,2016-06-15 15:00:00,4.8,4.89,4.79,4.86,90091.64,46384.0157,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160616,2016-06-16 15:00:00,4.85,4.86,4.8,4.8,73011.95,37400.0221,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160617,2016-06-17 15:00:00,4.8,4.84,4.8,4.82,56780.38,29074.9724,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160620,2016-06-20 15:00:00,4.84,4.85,4.81,4.84,45501.91,23304.799,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160621,2016-06-21 15:00:00,4.84,4.92,4.83,4.9,104721.44,54333.2013,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160622,2016-06-22 15:00:00,4.9,4.92,4.84,4.91,74464.52,38577.6639,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160623,2016-06-23 15:00:00,4.89,4.92,4.87,4.9,54780.08,28455.9499,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160624,2016-06-24 15:00:00,4.89,4.93,4.8,4.89,74134.74,38276.4831,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160627,2016-06-27 15:00:00,4.88,4.96,4.86,4.96,88628.7,46314.6644,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160628,2016-06-28 15:00:00,4.96,4.97,4.89,4.96,98405.97,49215.9818,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160629,2016-06-29 15:00:00,4.96,4.97,4.93,4.96,64093.06,32215.9015,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160630,2016-06-30 15:00:00,4.96,4.97,4.94,4.95,42186.83,21195.5748,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160701,2016-07-01 15:00:00,4.95,4.96,4.93,4.95,43668.99,21929.9433,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160704,2016-07-04 15:00:00,4.94,5.07,4.93,5.04,105632.49,53653.8059,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160705,2016-07-05 15:00:00,5.04,5.06,5.02,5.05,98243.69,50248.682,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160706,2016-07-06 15:00:00,5.03,5.06,5.0,5.05,67669.45,34594.6337,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160707,2016-07-07 15:00:00,5.05,5.06,5.03,5.05,61366.4,31440.807,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160708,2016-07-08 15:00:00,5.05,5.07,5.03,5.06,67969.36,34918.431,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160711,2016-07-11 15:00:00,5.06,5.08,5.0,5.04,91013.83,46643.038,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160712,2016-07-12 15:00:00,5.03,5.09,5.01,5.09,103376.26,53043.2948,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160713,2016-07-13 15:00:00,5.09,5.16,5.08,5.13,145747.0,75991.548,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160714,2016-07-14 15:00:00,5.14,5.15,5.09,5.12,85878.97,44611.3603,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160715,2016-07-15 15:00:00,5.12,5.14,5.1,5.11,57733.75,30013.2595,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160718,2016-07-18 15:00:00,5.09,5.15,5.07,5.11,73859.78,38334.5614,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160719,2016-07-19 15:00:00,5.11,5.21,5.1,5.14,117160.92,61295.0138,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160720,2016-07-20 15:00:00,5.12,5.14,5.09,5.1,56738.58,29434.0566,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160721,2016-07-21 15:00:00,5.1,5.13,5.09,5.1,49896.35,25895.5294,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160722,2016-07-22 15:00:00,5.08,5.1,5.03,5.04,50042.95,25758.8614,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160725,2016-07-25 15:00:00,5.04,5.12,5.02,5.07,61416.55,31699.1916,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160726,2016-07-26 15:00:00,5.07,5.11,5.06,5.1,43087.5,22277.415,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160727,2016-07-27 15:00:00,5.11,5.13,4.93,5.01,96362.53,49424.4449,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160728,2016-07-28 15:00:00,5.01,5.06,4.97,5.04,67460.63,34415.8372,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160729,2016-07-29 15:00:00,5.04,5.11,5.02,5.07,81203.6,41859.2873,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160801,2016-08-01 15:00:00,5.08,5.09,4.97,5.0,89756.15,45660.2312,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160802,2016-08-02 15:00:00,5.02,5.08,5.0,5.08,54690.53,27959.8362,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160803,2016-08-03 15:00:00,5.06,5.13,5.05,5.13,81287.72,42096.8705,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160804,2016-08-04 15:00:00,5.12,5.12,5.05,5.09,92525.89,47737.1344,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160805,2016-08-05 15:00:00,5.11,5.28,5.1,5.16,213654.63,112773.195,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160808,2016-08-08 15:00:00,5.12,5.16,5.05,5.16,111221.31,57680.8773,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160809,2016-08-09 15:00:00,5.15,5.18,5.11,5.17,105600.71,55283.7145,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160810,2016-08-10 15:00:00,5.18,5.19,5.15,5.16,67931.96,35631.0999,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160811,2016-08-11 15:00:00,5.16,5.18,5.11,5.11,59483.5,31058.6366,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160812,2016-08-12 15:00:00,5.11,5.28,5.11,5.28,227076.45,120274.7659,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160815,2016-08-15 15:00:00,5.25,5.37,5.21,5.34,245624.47,131919.8261,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160816,2016-08-16 15:00:00,5.34,5.36,5.28,5.3,135954.0,73251.768,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160817,2016-08-17 15:00:00,5.33,5.35,5.27,5.32,112195.96,60498.5716,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160818,2016-08-18 15:00:00,5.32,5.35,5.28,5.32,94161.52,50773.2803,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160819,2016-08-19 15:00:00,5.32,5.33,5.26,5.29,77576.77,41683.2696,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160822,2016-08-22 15:00:00,5.28,5.29,5.21,5.23,114391.85,60891.679,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160823,2016-08-23 15:00:00,5.22,5.26,5.18,5.22,80332.71,42664.1117,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160824,2016-08-24 15:00:00,5.24,5.27,5.22,5.25,55889.95,29751.6897,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160825,2016-08-25 15:00:00,5.22,5.23,5.15,5.17,80832.85,42471.1198,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160826,2016-08-26 15:00:00,5.16,5.21,5.15,5.19,60739.84,31997.0882,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160829,2016-08-29 15:00:00,5.19,5.2,5.16,5.17,47770.09,25119.1735,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160830,2016-08-30 15:00:00,5.18,5.19,5.17,5.17,56642.54,29796.5838,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160831,2016-08-31 15:00:00,5.17,5.18,5.14,5.17,47788.82,25052.6879,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160901,2016-09-01 15:00:00,5.16,5.19,5.15,5.15,54757.23,28776.5846,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160902,2016-09-02 15:00:00,5.14,5.18,5.14,5.17,45589.87,23882.6075,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160905,2016-09-05 15:00:00,5.17,5.19,5.16,5.18,42163.08,22164.5798,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160906,2016-09-06 15:00:00,5.17,5.23,5.15,5.22,62503.58,32969.7754,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160907,2016-09-07 15:00:00,5.21,5.28,5.2,5.25,78648.85,41940.4985,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160908,2016-09-08 15:00:00,5.26,5.28,5.2,5.23,43507.71,23101.127,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160909,2016-09-09 15:00:00,5.22,5.23,5.17,5.17,43692.18,23065.3344,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160912,2016-09-12 15:00:00,5.15,5.15,5.04,5.08,99114.66,51141.6517,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160913,2016-09-13 15:00:00,5.09,5.11,5.06,5.09,45409.83,23450.9595,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160914,2016-09-14 15:00:00,5.09,5.09,5.04,5.06,31783.53,16338.9867,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160919,2016-09-19 15:00:00,5.06,5.08,5.05,5.08,30559.38,15742.0737,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160920,2016-09-20 15:00:00,5.09,5.09,5.04,5.07,25953.31,13335.1881,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20160921,2016-09-21 15:00:00,5.06,5.12,5.06,5.1,79758.89,41311.9443,qfq,tushare,2026-02-28 20:50:41
