ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601717.SH,1d,20210409,2021-04-09 15:00:00,11.73,11.82,11.45,11.53,166484.83,196318.625,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210412,2021-04-12 15:00:00,11.57,11.57,10.71,10.77,325405.03,365182.369,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210413,2021-04-13 15:00:00,10.46,11.24,10.46,11.05,248660.99,278708.294,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210414,2021-04-14 15:00:00,10.97,11.32,10.95,11.26,143336.68,162995.966,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210415,2021-04-15 15:00:00,11.21,11.25,10.96,11.11,110910.66,125200.809,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210416,2021-04-16 15:00:00,11.13,11.62,11.11,11.52,162700.08,188862.56,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210419,2021-04-19 15:00:00,11.83,12.67,11.83,12.67,428512.49,538104.516,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210420,2021-04-20 15:00:00,12.87,12.87,12.23,12.28,433366.68,549547.065,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210421,2021-04-21 15:00:00,12.29,12.51,11.92,12.34,278300.45,346527.18,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210422,2021-04-22 15:00:00,12.31,12.95,12.22,12.3,370420.5,473072.001,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210423,2021-04-23 15:00:00,12.24,12.42,12.1,12.24,165160.45,205886.861,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210426,2021-04-26 15:00:00,12.31,12.74,12.17,12.38,239517.26,303832.298,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210427,2021-04-27 15:00:00,12.39,12.61,11.84,11.98,209336.71,257479.31,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210428,2021-04-28 15:00:00,11.99,12.45,11.93,12.13,232310.58,287033.625,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210429,2021-04-29 15:00:00,12.09,12.11,11.82,11.84,135644.28,164795.983,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210430,2021-04-30 15:00:00,11.9,11.94,11.33,11.51,252556.03,297101.101,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210506,2021-05-06 15:00:00,11.51,12.04,11.49,11.64,223803.75,267216.971,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210507,2021-05-07 15:00:00,11.62,11.74,11.18,11.25,292475.39,339266.252,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210510,2021-05-10 15:00:00,11.25,11.31,10.99,11.05,194732.92,220583.561,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210511,2021-05-11 15:00:00,10.96,11.06,10.61,10.99,190750.54,210574.818,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210512,2021-05-12 15:00:00,10.96,11.0,10.76,10.94,162416.69,179556.852,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210513,2021-05-13 15:00:00,10.83,11.21,10.39,10.46,369103.18,402963.824,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210514,2021-05-14 15:00:00,10.62,10.99,10.49,10.92,256384.0,281812.329,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210517,2021-05-17 15:00:00,10.9,11.23,10.58,10.64,292259.47,322848.587,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210518,2021-05-18 15:00:00,10.73,10.86,10.41,10.85,224411.87,242412.35,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210519,2021-05-19 15:00:00,10.78,10.96,10.67,10.76,164767.8,181267.865,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210520,2021-05-20 15:00:00,10.74,10.75,10.51,10.61,168808.73,182202.958,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210521,2021-05-21 15:00:00,10.63,10.77,10.55,10.67,129730.14,140688.065,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210524,2021-05-24 15:00:00,10.63,10.69,10.44,10.6,126269.18,135671.677,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210525,2021-05-25 15:00:00,10.59,11.01,10.42,10.87,271687.38,297411.452,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210526,2021-05-26 15:00:00,10.92,10.92,10.53,10.62,311554.83,336455.571,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210527,2021-05-27 15:00:00,10.66,10.71,10.55,10.6,186100.78,201197.602,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210528,2021-05-28 15:00:00,10.61,11.57,10.58,11.29,478936.39,541599.686,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210531,2021-05-31 15:00:00,11.18,11.34,11.03,11.21,301804.39,344274.3,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210601,2021-06-01 15:00:00,11.28,11.29,10.79,11.02,277574.48,309982.313,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210602,2021-06-02 15:00:00,11.03,11.14,10.84,10.88,160649.36,178897.389,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210603,2021-06-03 15:00:00,10.95,11.0,10.77,10.8,148329.96,163902.732,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210604,2021-06-04 15:00:00,10.79,10.82,10.61,10.71,142885.42,155803.821,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210607,2021-06-07 15:00:00,10.71,10.85,10.64,10.78,120992.41,132180.995,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210608,2021-06-08 15:00:00,10.81,10.84,10.55,10.63,153089.28,165976.1,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210609,2021-06-09 15:00:00,10.64,10.8,10.52,10.69,124074.31,134804.573,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210610,2021-06-10 15:00:00,10.59,10.71,10.51,10.56,129987.61,140149.643,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210611,2021-06-11 15:00:00,10.56,10.59,9.92,9.98,376471.73,390080.659,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210615,2021-06-15 15:00:00,10.01,10.15,9.83,9.9,148345.34,150373.247,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210616,2021-06-16 15:00:00,9.91,10.15,9.85,9.92,160523.89,162670.915,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210617,2021-06-17 15:00:00,9.96,10.02,9.54,9.69,284800.78,282030.317,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210618,2021-06-18 15:00:00,9.76,10.17,9.64,9.97,248452.25,252523.169,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210621,2021-06-21 15:00:00,10.06,10.82,9.95,10.73,437922.65,468270.976,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210622,2021-06-22 15:00:00,10.89,11.09,10.57,10.77,312183.72,344539.771,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210623,2021-06-23 15:00:00,10.87,11.1,10.66,10.71,250894.29,276578.343,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210624,2021-06-24 15:00:00,10.87,10.89,10.59,10.63,197960.86,216036.589,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210625,2021-06-25 15:00:00,10.66,10.72,10.46,10.61,207760.64,223917.728,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210628,2021-06-28 15:00:00,10.7,10.85,10.59,10.67,145651.57,158655.377,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210629,2021-06-29 15:00:00,10.58,10.64,10.36,10.38,161359.0,171827.333,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210630,2021-06-30 15:00:00,10.39,11.42,10.2,11.42,450342.08,507252.499,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210701,2021-07-01 15:00:00,12.05,12.19,11.42,11.61,801815.66,968874.492,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210702,2021-07-02 15:00:00,11.79,12.64,11.4,12.09,845495.37,1020506.834,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210705,2021-07-05 15:00:00,12.25,12.89,11.92,12.11,690663.04,846259.306,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210706,2021-07-06 15:00:00,12.11,12.45,11.95,12.09,498342.9,609351.105,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210707,2021-07-07 15:00:00,12.11,12.21,11.71,11.82,426055.52,505994.363,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210708,2021-07-08 15:00:00,11.95,11.95,11.38,11.47,353302.3,408297.89,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210709,2021-07-09 15:00:00,11.34,11.46,11.14,11.41,272017.9,307536.881,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210712,2021-07-12 15:00:00,11.52,11.7,11.25,11.55,326231.53,374532.914,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210713,2021-07-13 15:00:00,11.62,11.79,11.3,11.58,292760.74,337976.994,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210714,2021-07-14 15:00:00,11.47,11.47,10.74,10.81,469977.33,517268.186,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210715,2021-07-15 15:00:00,10.79,10.9,10.3,10.55,333417.23,351429.959,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210716,2021-07-16 15:00:00,10.57,10.81,10.36,10.57,277648.46,293875.757,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210719,2021-07-19 15:00:00,10.52,10.62,10.15,10.28,326055.01,336608.868,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210720,2021-07-20 15:00:00,10.16,10.3,10.08,10.22,176277.44,179461.39,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210721,2021-07-21 15:00:00,10.2,10.36,10.11,10.24,210020.41,214559.165,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210722,2021-07-22 15:00:00,10.24,10.73,9.95,10.38,402367.93,417797.748,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210723,2021-07-23 15:00:00,10.36,10.55,10.12,10.15,246711.92,253537.692,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210726,2021-07-26 15:00:00,10.16,10.2,9.81,10.09,300074.21,300407.702,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210727,2021-07-27 15:00:00,10.09,10.23,9.84,9.88,274010.84,274926.1,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210728,2021-07-28 15:00:00,9.85,9.85,9.2,9.41,363124.6,342760.527,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210729,2021-07-29 15:00:00,9.52,9.72,9.32,9.39,218961.81,207279.773,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210730,2021-07-30 15:00:00,9.48,9.61,9.37,9.43,238330.17,226466.992,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210802,2021-08-02 15:00:00,9.47,9.88,9.29,9.73,311299.9,300577.563,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210803,2021-08-03 15:00:00,9.76,9.76,9.45,9.48,223390.77,213712.414,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210804,2021-08-04 15:00:00,9.47,10.39,9.44,10.22,599575.87,602166.107,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210805,2021-08-05 15:00:00,10.17,11.24,10.17,11.24,653288.21,720648.146,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210806,2021-08-06 15:00:00,11.13,11.37,10.82,10.93,693936.71,762513.348,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210809,2021-08-09 15:00:00,10.92,11.12,10.83,11.02,432514.91,474505.619,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210810,2021-08-10 15:00:00,10.91,11.76,10.91,11.53,552196.82,629171.053,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210811,2021-08-11 15:00:00,11.52,11.76,11.28,11.7,349333.59,403215.75,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210812,2021-08-12 15:00:00,11.61,11.72,11.3,11.57,337212.35,388703.149,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210813,2021-08-13 15:00:00,11.49,12.35,11.49,12.16,555958.86,674384.578,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210816,2021-08-16 15:00:00,12.15,12.26,11.76,11.81,353914.98,424437.996,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210817,2021-08-17 15:00:00,11.76,12.46,11.66,11.76,454511.35,548262.462,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210818,2021-08-18 15:00:00,11.76,12.16,11.36,11.66,340776.18,400953.735,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210819,2021-08-19 15:00:00,11.88,11.88,11.3,11.44,270849.7,309964.234,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210820,2021-08-20 15:00:00,11.66,11.66,11.13,11.39,288224.4,326850.797,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210823,2021-08-23 15:00:00,11.8,12.24,11.6,11.73,285962.09,338089.402,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210824,2021-08-24 15:00:00,11.7,12.38,11.57,11.95,391365.96,469279.981,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210825,2021-08-25 15:00:00,11.94,12.75,11.69,12.68,590402.06,729524.916,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210826,2021-08-26 15:00:00,12.53,13.85,12.53,13.39,624682.53,836916.702,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210827,2021-08-27 15:00:00,12.68,12.91,12.05,12.06,1010841.7,1233141.894,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210830,2021-08-30 15:00:00,12.03,12.03,11.58,11.89,442490.06,522759.659,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210831,2021-08-31 15:00:00,11.97,13.08,11.97,13.08,637157.82,816994.727,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210901,2021-09-01 15:00:00,13.5,13.73,12.6,12.71,666376.85,870172.333,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210902,2021-09-02 15:00:00,12.69,13.9,12.5,13.48,462864.51,616340.301,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210903,2021-09-03 15:00:00,13.49,13.58,12.66,12.85,362280.05,471538.335,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210906,2021-09-06 15:00:00,12.98,13.48,12.65,13.05,290539.75,378869.59,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210907,2021-09-07 15:00:00,12.98,14.36,12.9,14.29,546800.51,761033.564,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210908,2021-09-08 15:00:00,14.08,14.55,13.59,13.63,461318.34,636169.504,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210909,2021-09-09 15:00:00,13.55,14.12,13.43,13.85,309652.21,427094.064,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210910,2021-09-10 15:00:00,13.85,14.06,13.4,13.48,311903.72,427688.232,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210913,2021-09-13 15:00:00,13.4,13.96,13.35,13.5,311408.93,423721.438,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210914,2021-09-14 15:00:00,13.5,13.75,12.7,12.81,421493.15,548413.281,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210915,2021-09-15 15:00:00,12.83,13.08,12.44,12.94,331389.91,423705.775,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210916,2021-09-16 15:00:00,12.9,13.73,12.58,13.0,468963.9,613610.062,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210917,2021-09-17 15:00:00,12.8,12.95,11.92,12.2,411024.68,505123.657,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210922,2021-09-22 15:00:00,11.99,12.17,11.56,12.14,220475.5,262740.64,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210923,2021-09-23 15:00:00,12.22,12.63,12.08,12.16,248487.3,307288.866,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210924,2021-09-24 15:00:00,12.2,12.21,11.65,11.66,226291.58,268345.698,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210927,2021-09-27 15:00:00,11.66,11.95,10.98,11.17,351401.18,397483.644,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210928,2021-09-28 15:00:00,11.14,11.61,11.08,11.39,264319.81,300120.177,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210929,2021-09-29 15:00:00,11.38,11.73,11.19,11.23,273880.41,313309.836,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210930,2021-09-30 15:00:00,11.43,11.78,11.3,11.57,261929.16,302922.972,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211008,2021-10-08 15:00:00,11.86,12.37,11.73,12.3,439171.8,532901.605,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211011,2021-10-11 15:00:00,12.3,12.35,11.78,11.98,245615.35,293485.002,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211012,2021-10-12 15:00:00,11.87,11.97,11.5,11.67,213884.04,250902.69,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211013,2021-10-13 15:00:00,11.8,11.84,11.06,11.2,215806.32,243677.071,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211014,2021-10-14 15:00:00,11.28,11.85,11.06,11.71,231427.67,268637.728,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211015,2021-10-15 15:00:00,11.75,11.75,11.14,11.49,181237.61,206715.447,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211018,2021-10-18 15:00:00,11.47,12.22,11.4,12.11,253922.21,301754.478,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211019,2021-10-19 15:00:00,12.11,12.69,11.78,11.95,286535.73,346839.597,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211020,2021-10-20 15:00:00,11.74,11.89,11.41,11.54,231778.39,268809.081,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211021,2021-10-21 15:00:00,11.53,11.72,11.39,11.46,151000.46,174119.11,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211022,2021-10-22 15:00:00,11.42,11.52,11.05,11.12,189455.62,213544.573,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211025,2021-10-25 15:00:00,11.18,11.34,11.02,11.16,152309.7,169489.766,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211026,2021-10-26 15:00:00,11.24,11.59,11.18,11.27,214483.36,244050.712,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211027,2021-10-27 15:00:00,11.21,11.22,10.14,10.17,585437.06,608160.223,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211028,2021-10-28 15:00:00,10.13,10.3,9.93,10.06,393427.51,397250.904,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211029,2021-10-29 15:00:00,10.1,10.18,9.93,10.12,215754.03,217418.54,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211101,2021-11-01 15:00:00,10.13,10.36,10.04,10.17,194548.26,197648.838,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211102,2021-11-02 15:00:00,10.18,10.36,10.0,10.07,173144.29,175856.646,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211103,2021-11-03 15:00:00,10.22,10.32,10.05,10.27,150803.18,153861.67,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211104,2021-11-04 15:00:00,10.31,10.32,10.06,10.17,215949.88,219409.384,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211105,2021-11-05 15:00:00,10.17,10.54,10.15,10.42,281989.11,291016.725,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211108,2021-11-08 15:00:00,10.37,10.45,10.15,10.24,185597.93,190043.103,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211109,2021-11-09 15:00:00,10.21,10.3,10.04,10.09,148873.99,150324.219,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211110,2021-11-10 15:00:00,10.08,10.17,9.95,10.09,156249.46,156823.654,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211111,2021-11-11 15:00:00,10.1,10.25,9.97,10.13,139148.27,140947.532,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211112,2021-11-12 15:00:00,10.09,10.78,10.09,10.73,338159.76,354678.647,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211115,2021-11-15 15:00:00,10.82,11.7,10.8,11.49,517810.63,590072.962,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211116,2021-11-16 15:00:00,11.3,11.94,11.26,11.81,472777.64,553867.263,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211117,2021-11-17 15:00:00,11.9,12.99,11.82,12.99,659563.48,839913.606,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211118,2021-11-18 15:00:00,13.89,13.89,12.08,12.16,1237116.8,1593803.502,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211119,2021-11-19 15:00:00,12.3,12.89,11.98,12.54,601810.61,753069.799,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211122,2021-11-22 15:00:00,12.6,13.79,12.5,13.79,931639.04,1267533.481,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211123,2021-11-23 15:00:00,13.77,14.38,13.6,14.06,785388.75,1098150.357,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211124,2021-11-24 15:00:00,14.02,14.47,13.88,14.24,478328.43,680941.576,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211125,2021-11-25 15:00:00,14.14,14.36,13.82,13.9,386626.59,541709.958,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211126,2021-11-26 15:00:00,14.04,14.09,13.33,13.6,406876.17,554232.543,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211129,2021-11-29 15:00:00,13.35,13.78,13.29,13.43,295393.75,397357.569,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211130,2021-11-30 15:00:00,13.52,13.54,12.47,12.67,465226.87,597974.639,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211201,2021-12-01 15:00:00,12.66,12.77,12.33,12.5,300324.5,375052.383,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211202,2021-12-02 15:00:00,12.53,12.7,12.28,12.5,337690.34,422419.504,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211203,2021-12-03 15:00:00,12.54,12.96,12.38,12.57,387524.75,489909.362,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211206,2021-12-06 15:00:00,12.67,12.74,12.05,12.11,421784.33,519453.943,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211207,2021-12-07 15:00:00,12.22,12.37,11.77,11.89,322299.14,386071.409,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211208,2021-12-08 15:00:00,11.89,12.04,11.78,11.95,238650.9,283946.955,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211209,2021-12-09 15:00:00,11.95,12.03,11.72,11.75,254119.92,300222.516,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211210,2021-12-10 15:00:00,11.77,11.84,11.65,11.71,225974.35,265057.351,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211213,2021-12-13 15:00:00,11.75,11.83,11.45,11.52,327140.34,378589.433,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211214,2021-12-14 15:00:00,11.54,11.54,11.26,11.29,246799.95,279609.313,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211215,2021-12-15 15:00:00,11.3,11.3,11.0,11.05,330259.66,366945.243,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211216,2021-12-16 15:00:00,11.05,11.52,11.03,11.3,432101.97,488090.95,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211217,2021-12-17 15:00:00,11.37,11.42,11.03,11.11,301894.21,336113.013,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211220,2021-12-20 15:00:00,11.1,11.18,10.85,11.0,275485.97,303617.771,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211221,2021-12-21 15:00:00,11.0,11.47,11.0,11.41,362444.54,409447.87,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211222,2021-12-22 15:00:00,11.43,11.74,11.2,11.5,332498.54,381568.827,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211223,2021-12-23 15:00:00,11.41,11.76,11.39,11.69,278083.37,322792.191,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211224,2021-12-24 15:00:00,10.81,10.84,10.41,10.5,250282.81,285817.346,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211227,2021-12-27 15:00:00,10.42,10.59,10.33,10.5,164804.0,186052.792,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211228,2021-12-28 15:00:00,10.47,10.52,10.2,10.3,236294.36,263313.131,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211229,2021-12-29 15:00:00,10.29,10.4,10.12,10.17,248132.1,274142.06,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211230,2021-12-30 15:00:00,10.18,10.25,10.13,10.2,147689.58,162894.629,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20211231,2021-12-31 15:00:00,10.4,11.2,10.29,10.71,541214.65,625882.277,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20220104,2022-01-04 15:00:00,10.78,11.24,10.57,11.0,563455.12,665798.622,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20220105,2022-01-05 15:00:00,10.96,10.98,10.61,10.66,280592.68,325290.617,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20220106,2022-01-06 15:00:00,10.54,11.73,10.51,11.73,632964.28,773946.446,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20220107,2022-01-07 15:00:00,11.55,11.72,11.26,11.53,535789.9,665362.564,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20220110,2022-01-10 15:00:00,11.41,11.72,11.37,11.6,342515.9,426663.812,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20220111,2022-01-11 15:00:00,11.56,11.56,11.09,11.14,299517.13,363663.215,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20220112,2022-01-12 15:00:00,11.22,11.6,11.21,11.36,293358.59,361403.98,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20220113,2022-01-13 15:00:00,11.41,11.44,11.17,11.23,187698.12,229460.691,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20220114,2022-01-14 15:00:00,11.12,11.39,10.96,11.0,224749.58,270637.722,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20220117,2022-01-17 15:00:00,10.94,11.47,10.93,11.29,231535.94,282644.414,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20220118,2022-01-18 15:00:00,11.27,11.47,11.1,11.42,208110.54,254618.94,qfq,tushare,2026-02-28 20:19:11
