ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600764.SH,1d,20120410,2012-04-10 15:00:00,6.05,6.14,5.89,6.13,22212.66,13479.521,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120411,2012-04-11 15:00:00,6.08,6.2,6.05,6.17,19068.65,11780.171,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120412,2012-04-12 15:00:00,6.21,6.37,6.15,6.35,30395.03,19212.787,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120413,2012-04-13 15:00:00,6.39,6.46,6.31,6.4,31263.13,20071.506,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120416,2012-04-16 15:00:00,6.32,6.53,6.31,6.47,23767.28,15380.372,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120417,2012-04-17 15:00:00,6.45,6.51,6.38,6.42,26414.67,17133.369,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120418,2012-04-18 15:00:00,6.57,7.07,6.57,7.07,39133.42,27551.468,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120419,2012-04-19 15:00:00,7.55,7.77,7.14,7.28,322158.68,244604.748,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120420,2012-04-20 15:00:00,7.01,7.41,6.87,7.21,171890.83,123225.605,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120423,2012-04-23 15:00:00,7.11,7.34,6.91,6.96,104725.56,75020.837,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120424,2012-04-24 15:00:00,6.76,6.98,6.56,6.82,78415.63,53259.936,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120425,2012-04-25 15:00:00,6.8,7.15,6.66,7.01,85989.44,59945.782,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120426,2012-04-26 15:00:00,6.99,7.02,6.86,6.9,43406.02,30233.775,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120502,2012-05-02 15:00:00,6.96,7.0,6.62,6.92,44026.48,30070.966,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120503,2012-05-03 15:00:00,6.9,6.93,6.77,6.91,21775.67,14987.021,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120504,2012-05-04 15:00:00,6.95,7.1,6.84,6.86,45377.3,31855.316,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120507,2012-05-07 15:00:00,6.76,6.84,6.61,6.74,52514.71,35321.964,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120508,2012-05-08 15:00:00,6.72,6.88,6.69,6.77,27346.5,18648.491,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120509,2012-05-09 15:00:00,6.71,6.83,6.57,6.8,45723.64,31000.957,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120510,2012-05-10 15:00:00,6.78,7.04,6.71,6.89,48125.39,33484.957,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120511,2012-05-11 15:00:00,6.81,7.08,6.81,6.93,41340.71,28985.707,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120514,2012-05-14 15:00:00,7.02,7.06,6.71,6.75,42406.54,29191.543,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120515,2012-05-15 15:00:00,6.71,6.75,6.43,6.59,33540.83,22159.367,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120516,2012-05-16 15:00:00,6.54,6.61,6.44,6.45,24474.09,16017.331,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120517,2012-05-17 15:00:00,6.46,6.62,6.44,6.59,31857.18,20953.923,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120518,2012-05-18 15:00:00,6.53,6.79,6.49,6.61,28851.1,19130.984,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120521,2012-05-21 15:00:00,6.52,6.67,6.42,6.55,18314.39,12106.155,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120522,2012-05-22 15:00:00,6.69,6.74,6.56,6.63,16359.17,10919.524,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120523,2012-05-23 15:00:00,6.57,6.65,6.47,6.54,19914.7,13150.937,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120524,2012-05-24 15:00:00,6.51,6.6,6.46,6.56,16620.79,10924.335,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120525,2012-05-25 15:00:00,6.56,6.56,6.41,6.44,15679.9,10223.113,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120528,2012-05-28 15:00:00,6.36,6.44,6.11,6.38,29697.4,18693.81,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120529,2012-05-29 15:00:00,6.4,6.5,6.32,6.46,30274.58,19610.489,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120530,2012-05-30 15:00:00,6.46,6.51,6.42,6.47,15021.41,9776.379,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120531,2012-05-31 15:00:00,6.47,6.62,6.41,6.54,25126.96,16551.254,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120601,2012-06-01 15:00:00,6.56,6.6,6.41,6.52,19588.48,12809.939,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120604,2012-06-04 15:00:00,6.39,6.4,6.13,6.14,23910.0,15091.764,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120605,2012-06-05 15:00:00,6.16,6.23,6.09,6.14,9029.38,5592.104,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120606,2012-06-06 15:00:00,6.16,6.21,5.99,6.05,16603.34,10205.141,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120607,2012-06-07 15:00:00,6.49,6.49,6.11,6.16,25969.49,16456.215,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120608,2012-06-08 15:00:00,6.18,6.2,6.01,6.11,11814.73,7281.578,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120611,2012-06-11 15:00:00,6.11,6.22,6.08,6.2,8968.78,5568.549,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120612,2012-06-12 15:00:00,6.19,6.21,6.11,6.14,6658.02,4120.93,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120613,2012-06-13 15:00:00,6.22,6.26,6.12,6.25,12366.69,7730.657,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120614,2012-06-14 15:00:00,6.27,6.28,6.16,6.22,15431.38,9687.127,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120615,2012-06-15 15:00:00,6.21,6.26,6.11,6.21,9099.07,5675.467,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120618,2012-06-18 15:00:00,6.25,6.28,6.22,6.22,13216.3,8315.477,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120619,2012-06-19 15:00:00,6.2,6.21,6.11,6.16,15713.87,9685.221,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120620,2012-06-20 15:00:00,6.19,6.29,6.13,6.18,17404.77,10823.133,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120621,2012-06-21 15:00:00,6.21,6.25,6.12,6.17,23006.08,14307.115,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120625,2012-06-25 15:00:00,6.07,6.18,5.98,6.01,12414.09,7535.434,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120626,2012-06-26 15:00:00,5.98,6.01,5.81,5.95,12677.22,7528.314,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120627,2012-06-27 15:00:00,5.88,6.03,5.86,5.87,12382.69,7369.959,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120628,2012-06-28 15:00:00,5.93,5.94,5.71,5.73,10153.29,5965.282,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120629,2012-06-29 15:00:00,5.66,5.94,5.63,5.85,14333.85,8272.396,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120702,2012-07-02 15:00:00,5.82,5.91,5.82,5.88,8673.29,5107.551,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120703,2012-07-03 15:00:00,5.9,5.91,5.83,5.87,10324.9,6079.896,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120704,2012-07-04 15:00:00,5.91,5.91,5.77,5.81,6816.38,3987.478,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120705,2012-07-05 15:00:00,5.81,5.81,5.53,5.58,13172.03,7410.413,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120706,2012-07-06 15:00:00,5.62,5.72,5.4,5.68,16702.48,9309.071,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120709,2012-07-09 15:00:00,5.65,5.67,5.35,5.35,9882.01,5465.64,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120710,2012-07-10 15:00:00,5.35,5.4,5.1,5.21,26243.41,13686.033,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120711,2012-07-11 15:00:00,5.21,5.24,5.11,5.21,15951.91,8279.737,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120712,2012-07-12 15:00:00,5.22,5.33,5.15,5.28,18464.57,9718.79,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120713,2012-07-13 15:00:00,5.3,5.34,5.21,5.25,9483.61,5010.419,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120716,2012-07-16 15:00:00,5.29,5.29,4.96,4.98,24338.7,12325.597,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120717,2012-07-17 15:00:00,4.98,5.14,4.97,5.1,8609.79,4346.401,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120718,2012-07-18 15:00:00,5.08,5.17,5.02,5.15,8943.97,4571.785,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120719,2012-07-19 15:00:00,5.17,5.38,5.12,5.28,16826.0,8885.26,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120720,2012-07-20 15:00:00,5.29,5.42,5.23,5.35,18178.57,9716.061,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120723,2012-07-23 15:00:00,5.27,5.34,5.21,5.29,10354.0,5487.388,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120724,2012-07-24 15:00:00,5.44,5.68,5.44,5.51,56141.29,31242.38,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120725,2012-07-25 15:00:00,5.4,5.49,5.31,5.43,23425.29,12677.759,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120726,2012-07-26 15:00:00,5.39,5.47,5.26,5.27,13952.2,7476.368,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120727,2012-07-27 15:00:00,5.33,5.38,5.25,5.25,12132.53,6453.197,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120730,2012-07-30 15:00:00,5.25,5.27,5.0,5.08,19409.59,9928.302,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120731,2012-07-31 15:00:00,5.1,5.1,5.0,5.06,8248.94,4171.235,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120801,2012-08-01 15:00:00,5.11,5.22,5.02,5.17,10899.65,5624.341,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120802,2012-08-02 15:00:00,5.17,5.36,5.11,5.29,22315.6,11730.686,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120803,2012-08-03 15:00:00,5.27,5.38,5.26,5.36,13765.68,7334.755,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120806,2012-08-06 15:00:00,5.31,5.51,5.31,5.47,20565.07,11189.325,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120807,2012-08-07 15:00:00,5.51,5.62,5.45,5.49,21530.64,11923.033,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120808,2012-08-08 15:00:00,5.48,5.59,5.43,5.55,18115.66,10028.368,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120809,2012-08-09 15:00:00,5.5,5.62,5.5,5.57,14299.71,7982.014,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120810,2012-08-10 15:00:00,5.58,5.69,5.53,5.56,18297.76,10270.457,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120813,2012-08-13 15:00:00,5.56,5.57,5.35,5.39,19139.53,10498.96,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120814,2012-08-14 15:00:00,5.39,5.58,5.36,5.53,14199.54,7770.217,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120815,2012-08-15 15:00:00,5.53,5.73,5.45,5.57,29068.06,16392.802,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120816,2012-08-16 15:00:00,5.5,5.7,5.49,5.62,24196.64,13659.054,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120817,2012-08-17 15:00:00,5.61,5.66,5.41,5.52,20591.62,11415.11,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120820,2012-08-20 15:00:00,5.48,5.64,5.35,5.61,19266.43,10547.191,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120821,2012-08-21 15:00:00,5.53,5.77,5.53,5.7,33352.37,18987.517,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120822,2012-08-22 15:00:00,5.65,5.73,5.62,5.71,17351.66,9877.864,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120823,2012-08-23 15:00:00,5.71,5.83,5.68,5.78,28154.92,16296.458,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120824,2012-08-24 15:00:00,5.76,5.77,5.62,5.63,17279.4,9850.329,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120827,2012-08-27 15:00:00,5.6,5.69,5.44,5.58,22552.78,12587.197,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120828,2012-08-28 15:00:00,5.52,5.6,5.49,5.57,15031.05,8391.124,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120829,2012-08-29 15:00:00,5.53,5.84,5.53,5.68,40375.99,23160.375,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120830,2012-08-30 15:00:00,5.64,5.73,5.31,5.52,37960.21,21019.527,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120831,2012-08-31 15:00:00,5.49,5.49,5.3,5.39,19269.52,10422.756,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120903,2012-09-03 15:00:00,5.39,5.54,5.32,5.49,12983.93,7065.076,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120904,2012-09-04 15:00:00,5.5,5.64,5.47,5.49,21837.68,12185.429,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120905,2012-09-05 15:00:00,5.47,5.76,5.46,5.61,31858.9,18071.721,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120906,2012-09-06 15:00:00,5.93,5.93,5.53,5.77,47629.56,27417.378,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120907,2012-09-07 15:00:00,5.78,6.03,5.71,5.94,59820.37,35407.383,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120910,2012-09-10 15:00:00,5.95,6.08,5.89,5.96,35994.76,21630.047,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120911,2012-09-11 15:00:00,5.96,6.18,5.93,6.01,46547.61,28309.753,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120912,2012-09-12 15:00:00,6.06,6.06,5.9,6.02,23560.6,14119.966,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120913,2012-09-13 15:00:00,6.23,6.23,6.01,6.09,42891.28,26340.175,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120914,2012-09-14 15:00:00,6.14,6.16,5.91,6.06,34420.32,20789.034,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120917,2012-09-17 15:00:00,6.02,6.17,5.89,5.9,23829.51,14436.914,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120918,2012-09-18 15:00:00,5.89,6.07,5.76,5.91,32992.14,19557.285,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120919,2012-09-19 15:00:00,5.86,6.22,5.86,6.14,66716.18,40852.654,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120920,2012-09-20 15:00:00,6.09,6.11,5.79,5.82,34391.08,20484.11,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120921,2012-09-21 15:00:00,5.96,5.98,5.59,5.68,27784.82,16140.167,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120924,2012-09-24 15:00:00,5.58,5.71,5.49,5.63,11600.06,6540.373,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120925,2012-09-25 15:00:00,5.57,5.67,5.43,5.56,17859.19,9906.883,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120926,2012-09-26 15:00:00,5.53,5.62,5.31,5.49,15404.92,8474.62,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120927,2012-09-27 15:00:00,5.41,5.65,5.41,5.58,15722.27,8761.595,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120928,2012-09-28 15:00:00,5.57,5.67,5.53,5.66,11502.54,6482.954,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121008,2012-10-08 15:00:00,5.67,5.68,5.58,5.64,8572.66,4836.372,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121009,2012-10-09 15:00:00,5.63,5.81,5.62,5.81,18959.02,10933.357,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121010,2012-10-10 15:00:00,5.78,5.96,5.75,5.87,19178.5,11327.242,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121011,2012-10-11 15:00:00,5.86,5.89,5.71,5.8,19003.33,11072.511,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121012,2012-10-12 15:00:00,5.81,5.88,5.71,5.78,7099.6,4122.945,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121015,2012-10-15 15:00:00,5.79,5.79,5.66,5.74,6957.26,3983.352,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121016,2012-10-16 15:00:00,5.73,5.88,5.71,5.78,15083.47,8767.302,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121017,2012-10-17 15:00:00,5.79,5.83,5.66,5.76,11859.01,6798.025,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121018,2012-10-18 15:00:00,5.76,5.85,5.71,5.82,23407.88,13641.725,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121019,2012-10-19 15:00:00,5.83,5.9,5.79,5.86,21261.06,12485.241,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121022,2012-10-22 15:00:00,5.84,6.13,5.81,6.03,38809.42,23300.785,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121023,2012-10-23 15:00:00,6.0,6.03,5.78,5.8,29933.09,17723.136,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121024,2012-10-24 15:00:00,5.76,5.85,5.72,5.81,15652.83,9103.192,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121025,2012-10-25 15:00:00,5.77,5.86,5.63,5.65,17264.33,9986.444,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121026,2012-10-26 15:00:00,5.63,5.71,5.48,5.56,19682.4,11014.967,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121029,2012-10-29 15:00:00,5.53,5.65,5.5,5.63,7018.85,3922.157,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121030,2012-10-30 15:00:00,5.58,5.71,5.57,5.67,11904.43,6749.996,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121031,2012-10-31 15:00:00,5.65,5.68,5.47,5.56,16488.51,9186.328,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121101,2012-11-01 15:00:00,5.57,5.67,5.54,5.63,14057.45,7930.511,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121102,2012-11-02 15:00:00,5.66,5.66,5.52,5.6,18394.71,10298.367,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121105,2012-11-05 15:00:00,5.6,5.64,5.56,5.61,9788.42,5502.126,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121106,2012-11-06 15:00:00,5.61,5.61,5.42,5.5,14397.16,7940.759,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121107,2012-11-07 15:00:00,5.52,5.53,5.43,5.46,14175.29,7782.566,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121108,2012-11-08 15:00:00,5.42,5.45,5.26,5.3,15578.31,8359.281,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121109,2012-11-09 15:00:00,5.27,5.34,5.25,5.27,5646.43,2993.209,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121112,2012-11-12 15:00:00,5.27,5.34,5.24,5.31,12478.28,6588.359,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121113,2012-11-13 15:00:00,5.3,5.3,5.16,5.17,10502.67,5496.603,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121114,2012-11-14 15:00:00,5.18,5.24,5.14,5.22,6615.52,3436.261,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121115,2012-11-15 15:00:00,5.18,5.25,5.13,5.15,7796.71,4055.777,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121116,2012-11-16 15:00:00,5.15,5.16,5.0,5.14,8181.44,4180.501,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121119,2012-11-19 15:00:00,5.09,5.19,5.03,5.18,12777.02,6528.581,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121120,2012-11-20 15:00:00,5.19,5.19,5.09,5.12,4382.53,2260.063,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121121,2012-11-21 15:00:00,5.12,5.2,5.06,5.17,5574.93,2870.028,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121122,2012-11-22 15:00:00,5.18,5.24,5.12,5.21,9559.63,4977.505,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121123,2012-11-23 15:00:00,5.18,5.24,5.14,5.16,5282.9,2749.311,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121126,2012-11-26 15:00:00,5.16,5.19,5.03,5.06,8085.42,4119.347,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121127,2012-11-27 15:00:00,5.04,5.05,4.87,4.87,13465.34,6674.393,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121128,2012-11-28 15:00:00,4.91,4.91,4.71,4.77,5838.96,2815.715,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121129,2012-11-29 15:00:00,4.81,4.82,4.67,4.7,5697.35,2707.032,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121130,2012-11-30 15:00:00,4.7,4.76,4.65,4.72,6184.15,2913.234,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121203,2012-12-03 15:00:00,4.75,4.76,4.6,4.6,5675.0,2665.357,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121204,2012-12-04 15:00:00,4.65,4.66,4.51,4.65,5550.51,2548.363,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121205,2012-12-05 15:00:00,4.67,4.85,4.61,4.82,13437.21,6443.854,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121206,2012-12-06 15:00:00,4.82,4.88,4.79,4.81,9429.81,4569.055,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121207,2012-12-07 15:00:00,4.79,4.93,4.79,4.91,12165.17,5944.549,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121210,2012-12-10 15:00:00,4.96,4.98,4.89,4.97,12398.33,6147.865,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121211,2012-12-11 15:00:00,4.94,5.05,4.89,4.95,15609.8,7777.701,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121212,2012-12-12 15:00:00,4.9,5.0,4.85,4.94,9103.0,4484.626,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121213,2012-12-13 15:00:00,4.93,4.94,4.83,4.84,8822.85,4323.84,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121214,2012-12-14 15:00:00,4.82,5.08,4.82,5.06,24698.03,12404.861,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121217,2012-12-17 15:00:00,5.1,5.12,5.04,5.09,16891.04,8577.803,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121218,2012-12-18 15:00:00,5.07,5.13,5.03,5.09,15761.33,8027.416,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121219,2012-12-19 15:00:00,5.07,5.18,5.05,5.11,11050.91,5662.559,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121220,2012-12-20 15:00:00,5.06,5.14,5.0,5.08,18889.59,9546.393,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121221,2012-12-21 15:00:00,5.05,5.13,5.02,5.07,13541.73,6878.005,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121224,2012-12-24 15:00:00,5.07,5.1,5.03,5.06,7241.88,3675.825,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121225,2012-12-25 15:00:00,5.07,5.18,5.03,5.16,20851.45,10730.704,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121226,2012-12-26 15:00:00,5.19,5.24,5.14,5.23,22386.08,11639.098,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121227,2012-12-27 15:00:00,5.25,5.25,5.13,5.15,17991.82,9335.954,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121228,2012-12-28 15:00:00,5.15,5.19,5.12,5.18,13793.63,7137.101,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20121231,2012-12-31 15:00:00,5.19,5.23,5.14,5.22,17559.26,9146.623,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20130104,2013-01-04 15:00:00,5.25,5.25,5.14,5.18,13778.34,7146.856,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20130107,2013-01-07 15:00:00,5.18,5.31,5.12,5.29,31051.56,16229.442,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20130108,2013-01-08 15:00:00,5.29,5.37,5.24,5.32,31321.48,16618.556,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20130109,2013-01-09 15:00:00,5.34,5.42,5.27,5.33,34631.56,18608.834,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20130110,2013-01-10 15:00:00,5.32,5.39,5.29,5.37,19693.53,10529.097,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20130111,2013-01-11 15:00:00,5.39,5.49,5.26,5.29,33347.05,18047.691,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20130114,2013-01-14 15:00:00,5.28,5.44,5.23,5.42,25318.77,13598.038,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20130115,2013-01-15 15:00:00,5.39,5.57,5.39,5.51,34936.44,19290.207,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20130116,2013-01-16 15:00:00,5.47,5.56,5.4,5.52,22983.45,12642.27,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20130117,2013-01-17 15:00:00,5.53,5.53,5.37,5.42,20597.18,11217.79,qfq,tushare,2026-03-01 11:12:16
