ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601228.SH,1d,20230419,2023-04-19 15:00:00,3.15,3.18,3.14,3.17,244983.81,78508.704,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230420,2023-04-20 15:00:00,3.18,3.18,3.12,3.16,275933.21,87880.591,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230421,2023-04-21 15:00:00,3.17,3.19,3.15,3.16,353286.09,113283.774,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230424,2023-04-24 15:00:00,3.16,3.17,3.11,3.13,253208.0,80489.509,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230425,2023-04-25 15:00:00,3.13,3.17,3.1,3.14,289632.14,91862.565,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230426,2023-04-26 15:00:00,3.12,3.14,3.1,3.13,219023.67,69212.443,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230427,2023-04-27 15:00:00,3.13,3.16,3.12,3.14,240959.63,76543.263,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230428,2023-04-28 15:00:00,3.15,3.21,3.14,3.2,475281.7,153155.893,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230504,2023-05-04 15:00:00,3.19,3.33,3.18,3.29,841288.76,277857.518,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230505,2023-05-05 15:00:00,3.32,3.51,3.3,3.41,1167409.3,399895.613,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230508,2023-05-08 15:00:00,3.41,3.48,3.36,3.44,752703.67,262046.072,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230509,2023-05-09 15:00:00,3.44,3.55,3.42,3.42,868850.58,305820.04,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230510,2023-05-10 15:00:00,3.41,3.45,3.33,3.36,581070.31,198633.578,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230511,2023-05-11 15:00:00,3.36,3.44,3.35,3.41,331205.15,113703.374,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230512,2023-05-12 15:00:00,3.41,3.47,3.37,3.39,263751.88,91244.881,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230515,2023-05-15 15:00:00,3.38,3.41,3.33,3.41,307691.38,104693.28,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230516,2023-05-16 15:00:00,3.41,3.41,3.35,3.36,263307.0,89789.797,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230517,2023-05-17 15:00:00,3.35,3.38,3.31,3.36,253849.66,85845.547,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230518,2023-05-18 15:00:00,3.36,3.37,3.33,3.34,233373.42,79162.525,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230519,2023-05-19 15:00:00,3.35,3.35,3.3,3.3,253415.85,85011.022,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230522,2023-05-22 15:00:00,3.32,3.35,3.3,3.3,248581.48,83505.61,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230523,2023-05-23 15:00:00,3.29,3.32,3.24,3.25,255877.0,84875.192,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230524,2023-05-24 15:00:00,3.24,3.25,3.2,3.21,386503.47,126004.457,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230525,2023-05-25 15:00:00,3.22,3.23,3.17,3.21,319417.0,103304.986,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230526,2023-05-26 15:00:00,3.21,3.21,3.17,3.18,236931.0,76395.081,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230529,2023-05-29 15:00:00,3.19,3.24,3.18,3.23,297619.97,96990.569,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230530,2023-05-30 15:00:00,3.23,3.24,3.18,3.23,238121.62,77413.958,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230531,2023-05-31 15:00:00,3.23,3.23,3.17,3.17,238256.47,76831.91,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230601,2023-06-01 15:00:00,3.15,3.23,3.14,3.2,259790.47,84152.339,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230602,2023-06-02 15:00:00,3.2,3.23,3.2,3.22,133200.52,43359.068,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230605,2023-06-05 15:00:00,3.21,3.24,3.2,3.2,175649.72,57198.649,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230606,2023-06-06 15:00:00,3.21,3.24,3.19,3.19,208214.85,67765.073,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230607,2023-06-07 15:00:00,3.19,3.26,3.19,3.25,275738.0,90289.203,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230608,2023-06-08 15:00:00,3.26,3.29,3.24,3.26,239405.47,78979.656,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230609,2023-06-09 15:00:00,3.26,3.27,3.24,3.25,181400.85,59690.928,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230612,2023-06-12 15:00:00,3.24,3.25,3.22,3.22,145604.23,47579.619,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230613,2023-06-13 15:00:00,3.24,3.24,3.21,3.21,144598.52,47100.576,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230614,2023-06-14 15:00:00,3.22,3.23,3.2,3.23,170776.0,55667.46,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230615,2023-06-15 15:00:00,3.22,3.24,3.18,3.2,172542.21,55949.783,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230616,2023-06-16 15:00:00,3.2,3.22,3.19,3.2,155929.48,50617.603,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230619,2023-06-19 15:00:00,3.2,3.21,3.16,3.16,213245.0,68563.886,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230620,2023-06-20 15:00:00,3.16,3.17,3.12,3.12,238033.59,75677.817,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230621,2023-06-21 15:00:00,3.14,3.16,3.09,3.1,196796.9,61602.601,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230626,2023-06-26 15:00:00,3.1,3.11,3.07,3.08,193547.92,59766.373,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230627,2023-06-27 15:00:00,3.09,3.15,3.09,3.14,199591.92,62488.426,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230628,2023-06-28 15:00:00,3.14,3.22,3.12,3.21,252953.58,80463.398,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230629,2023-06-29 15:00:00,3.22,3.23,3.18,3.21,146280.79,46915.87,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230630,2023-06-30 15:00:00,3.23,3.24,3.22,3.23,116106.6,37470.795,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230703,2023-07-03 15:00:00,3.24,3.25,3.22,3.24,142416.0,46035.515,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230704,2023-07-04 15:00:00,3.24,3.26,3.22,3.24,160777.76,52101.192,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230705,2023-07-05 15:00:00,3.24,3.25,3.22,3.24,139635.01,45204.466,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230706,2023-07-06 15:00:00,3.24,3.24,3.21,3.22,161438.0,52089.63,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230707,2023-07-07 15:00:00,3.22,3.25,3.22,3.23,163655.0,52944.13,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230710,2023-07-10 15:00:00,3.24,3.27,3.23,3.26,207134.01,67248.979,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230711,2023-07-11 15:00:00,3.27,3.32,3.26,3.3,277092.0,91329.399,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230712,2023-07-12 15:00:00,3.3,3.32,3.26,3.27,172395.98,56672.361,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230713,2023-07-13 15:00:00,3.27,3.3,3.26,3.29,135969.0,44756.926,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230714,2023-07-14 15:00:00,3.28,3.3,3.27,3.28,99678.0,32769.394,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230717,2023-07-17 15:00:00,3.27,3.31,3.25,3.3,155145.55,50944.293,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230718,2023-07-18 15:00:00,3.31,3.31,3.28,3.3,76914.0,25362.313,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230719,2023-07-19 15:00:00,3.29,3.33,3.29,3.33,121803.0,40318.729,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230720,2023-07-20 15:00:00,3.33,3.34,3.27,3.28,216071.0,71269.152,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230721,2023-07-21 15:00:00,3.28,3.31,3.27,3.29,136547.0,44936.956,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230724,2023-07-24 15:00:00,3.3,3.32,3.28,3.31,103707.0,34269.629,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230725,2023-07-25 15:00:00,3.32,3.35,3.3,3.33,183220.0,60858.151,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230726,2023-07-26 15:00:00,3.33,3.36,3.32,3.34,172182.24,57514.311,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230727,2023-07-27 15:00:00,3.35,3.38,3.33,3.36,220943.52,74316.859,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230728,2023-07-28 15:00:00,3.36,3.44,3.35,3.43,304121.97,103689.315,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230731,2023-07-31 15:00:00,3.43,3.47,3.42,3.45,332214.83,114212.265,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230801,2023-08-01 15:00:00,3.45,3.49,3.42,3.47,295829.85,102282.157,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230802,2023-08-02 15:00:00,3.47,3.47,3.41,3.43,257179.0,88385.914,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230803,2023-08-03 15:00:00,3.42,3.45,3.39,3.43,204677.2,70006.698,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230804,2023-08-04 15:00:00,3.43,3.46,3.38,3.39,220540.0,75274.477,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230807,2023-08-07 15:00:00,3.39,3.4,3.34,3.34,194475.85,65234.379,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230808,2023-08-08 15:00:00,3.35,3.36,3.32,3.32,170534.79,56836.832,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230809,2023-08-09 15:00:00,3.33,3.34,3.31,3.32,148350.0,49324.7,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230810,2023-08-10 15:00:00,3.33,3.38,3.32,3.36,187462.57,62902.746,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230811,2023-08-11 15:00:00,3.37,3.37,3.3,3.31,200719.3,66804.366,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230814,2023-08-14 15:00:00,3.31,3.36,3.28,3.36,234004.95,77835.636,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230815,2023-08-15 15:00:00,3.35,3.37,3.32,3.35,247775.52,82942.193,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230816,2023-08-16 15:00:00,3.35,3.36,3.32,3.34,145274.0,48532.944,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230817,2023-08-17 15:00:00,3.33,3.36,3.3,3.35,173820.84,57830.772,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230818,2023-08-18 15:00:00,3.35,3.43,3.34,3.38,306856.0,104245.516,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230821,2023-08-21 15:00:00,3.38,3.44,3.34,3.35,253383.1,85611.427,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230822,2023-08-22 15:00:00,3.34,3.36,3.3,3.34,171473.16,57016.383,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230823,2023-08-23 15:00:00,3.33,3.35,3.31,3.31,164687.51,54791.781,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230824,2023-08-24 15:00:00,3.32,3.33,3.24,3.25,284934.0,93481.332,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230825,2023-08-25 15:00:00,3.25,3.33,3.23,3.29,222111.0,73092.734,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230828,2023-08-28 15:00:00,3.4,3.43,3.33,3.34,319766.16,107802.022,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230829,2023-08-29 15:00:00,3.34,3.36,3.3,3.32,290106.0,96460.702,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230830,2023-08-30 15:00:00,3.31,3.32,3.21,3.22,313563.2,102127.029,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230831,2023-08-31 15:00:00,3.21,3.25,3.2,3.21,196488.09,63195.022,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230901,2023-09-01 15:00:00,3.22,3.27,3.2,3.23,191910.49,62095.903,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230904,2023-09-04 15:00:00,3.23,3.3,3.23,3.29,205719.0,67403.761,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230905,2023-09-05 15:00:00,3.29,3.3,3.25,3.26,112917.83,36865.197,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230906,2023-09-06 15:00:00,3.25,3.26,3.23,3.25,113951.55,36967.494,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230907,2023-09-07 15:00:00,3.25,3.27,3.23,3.25,146871.58,47721.342,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230908,2023-09-08 15:00:00,3.24,3.25,3.22,3.22,115035.52,37184.203,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230911,2023-09-11 15:00:00,3.23,3.28,3.22,3.27,181115.0,59041.078,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230912,2023-09-12 15:00:00,3.27,3.28,3.24,3.24,105451.0,34358.291,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230913,2023-09-13 15:00:00,3.25,3.29,3.24,3.26,162121.0,52877.717,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230914,2023-09-14 15:00:00,3.27,3.28,3.24,3.27,131342.0,42863.382,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230915,2023-09-15 15:00:00,3.27,3.34,3.27,3.31,281326.0,93089.463,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230918,2023-09-18 15:00:00,3.29,3.3,3.23,3.26,274949.3,89459.583,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230919,2023-09-19 15:00:00,3.25,3.31,3.24,3.29,204469.0,67184.182,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230920,2023-09-20 15:00:00,3.3,3.31,3.27,3.27,147153.16,48312.008,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230921,2023-09-21 15:00:00,3.29,3.31,3.27,3.28,151500.64,49834.993,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230922,2023-09-22 15:00:00,3.29,3.3,3.25,3.27,185973.99,60743.619,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230925,2023-09-25 15:00:00,3.26,3.31,3.24,3.29,260519.0,85554.086,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230926,2023-09-26 15:00:00,3.28,3.3,3.26,3.27,103783.0,33976.365,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230927,2023-09-27 15:00:00,3.27,3.28,3.24,3.24,144472.0,47029.933,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230928,2023-09-28 15:00:00,3.25,3.26,3.22,3.23,136513.54,44150.863,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231009,2023-10-09 15:00:00,3.23,3.25,3.21,3.23,158743.01,51265.304,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231010,2023-10-10 15:00:00,3.22,3.24,3.16,3.17,224731.0,71765.758,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231011,2023-10-11 15:00:00,3.17,3.18,3.13,3.14,180428.0,56818.108,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231012,2023-10-12 15:00:00,3.14,3.17,3.14,3.16,139055.0,43917.878,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231013,2023-10-13 15:00:00,3.16,3.17,3.14,3.15,122326.0,38547.586,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231016,2023-10-16 15:00:00,3.16,3.18,3.15,3.17,133833.0,42383.54,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231017,2023-10-17 15:00:00,3.18,3.19,3.16,3.16,98868.0,31356.734,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231018,2023-10-18 15:00:00,3.17,3.17,3.12,3.12,152913.0,48051.869,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231019,2023-10-19 15:00:00,3.11,3.14,3.08,3.08,162371.53,50434.409,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231020,2023-10-20 15:00:00,3.09,3.12,3.07,3.07,156820.77,48499.291,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231023,2023-10-23 15:00:00,3.07,3.08,2.99,3.01,246016.96,74630.754,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231024,2023-10-24 15:00:00,3.01,3.08,3.0,3.08,168946.98,51490.458,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231025,2023-10-25 15:00:00,3.09,3.11,3.08,3.09,139475.0,43164.326,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231026,2023-10-26 15:00:00,3.08,3.12,3.06,3.1,121805.0,37660.614,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231027,2023-10-27 15:00:00,3.11,3.15,3.09,3.14,159631.0,49969.641,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231030,2023-10-30 15:00:00,3.15,3.15,3.11,3.12,136863.05,42716.418,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231031,2023-10-31 15:00:00,3.12,3.14,3.1,3.12,90176.03,28112.373,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231101,2023-11-01 15:00:00,3.12,3.13,3.1,3.11,92711.0,28827.04,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231102,2023-11-02 15:00:00,3.11,3.13,3.1,3.1,96451.0,30036.644,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231103,2023-11-03 15:00:00,3.11,3.12,3.07,3.08,198319.0,61348.298,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231106,2023-11-06 15:00:00,3.1,3.12,3.08,3.12,149219.28,46295.329,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231107,2023-11-07 15:00:00,3.12,3.12,3.09,3.11,124184.0,38565.285,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231108,2023-11-08 15:00:00,3.1,3.13,3.09,3.1,149125.0,46331.553,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231109,2023-11-09 15:00:00,3.1,3.12,3.09,3.11,113202.0,35207.039,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231110,2023-11-10 15:00:00,3.1,3.11,3.07,3.09,138033.0,42616.239,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231113,2023-11-13 15:00:00,3.1,3.14,3.09,3.12,149460.11,46545.979,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231114,2023-11-14 15:00:00,3.12,3.15,3.11,3.13,144854.0,45228.877,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231115,2023-11-15 15:00:00,3.14,3.14,3.11,3.12,133359.68,41688.476,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231116,2023-11-16 15:00:00,3.12,3.13,3.1,3.1,85177.0,26512.866,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231117,2023-11-17 15:00:00,3.11,3.11,3.08,3.1,111496.0,34510.881,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231120,2023-11-20 15:00:00,3.1,3.12,3.09,3.11,103531.7,32151.691,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231121,2023-11-21 15:00:00,3.12,3.14,3.11,3.11,141280.75,44119.252,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231122,2023-11-22 15:00:00,3.11,3.13,3.1,3.11,106696.0,33221.993,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231123,2023-11-23 15:00:00,3.11,3.13,3.1,3.12,112309.07,34952.934,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231124,2023-11-24 15:00:00,3.11,3.14,3.11,3.12,124636.86,38958.098,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231127,2023-11-27 15:00:00,3.12,3.13,3.09,3.13,161208.79,50124.898,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231128,2023-11-28 15:00:00,3.12,3.14,3.11,3.14,143065.0,44777.667,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231129,2023-11-29 15:00:00,3.13,3.15,3.11,3.11,119234.41,37269.738,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231130,2023-11-30 15:00:00,3.11,3.13,3.1,3.11,130936.93,40789.257,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231201,2023-12-01 15:00:00,3.11,3.19,3.1,3.19,389509.01,123232.299,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231204,2023-12-04 15:00:00,3.19,3.22,3.18,3.21,209191.55,66947.398,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231205,2023-12-05 15:00:00,3.21,3.22,3.16,3.17,195702.34,62497.986,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231206,2023-12-06 15:00:00,3.17,3.22,3.13,3.21,225241.46,71803.346,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231207,2023-12-07 15:00:00,3.22,3.22,3.18,3.2,127639.65,40818.663,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231208,2023-12-08 15:00:00,3.2,3.23,3.19,3.2,163046.06,52349.168,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231211,2023-12-11 15:00:00,3.19,3.24,3.15,3.23,219061.97,70197.119,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231212,2023-12-12 15:00:00,3.23,3.25,3.22,3.25,138267.61,44797.043,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231213,2023-12-13 15:00:00,3.25,3.28,3.23,3.26,242120.0,78960.043,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231214,2023-12-14 15:00:00,3.26,3.29,3.24,3.28,173100.97,56573.434,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231215,2023-12-15 15:00:00,3.27,3.28,3.24,3.26,157060.59,51251.958,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231218,2023-12-18 15:00:00,3.25,3.29,3.24,3.27,163847.9,53541.611,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231219,2023-12-19 15:00:00,3.26,3.27,3.2,3.23,158472.0,51119.235,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231220,2023-12-20 15:00:00,3.23,3.26,3.19,3.2,154322.0,49750.521,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231221,2023-12-21 15:00:00,3.2,3.23,3.17,3.22,150908.73,48256.508,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231222,2023-12-22 15:00:00,3.24,3.26,3.19,3.22,183139.0,59094.645,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231225,2023-12-25 15:00:00,3.12,3.13,3.08,3.1,129357.0,41094.067,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231226,2023-12-26 15:00:00,3.08,3.14,3.08,3.08,143897.71,45834.528,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231227,2023-12-27 15:00:00,3.07,3.09,3.05,3.06,178434.2,56179.383,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231228,2023-12-28 15:00:00,3.06,3.08,3.04,3.07,201006.0,63117.357,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20231229,2023-12-29 15:00:00,3.06,3.07,3.04,3.05,178426.0,55876.946,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240102,2024-01-02 15:00:00,3.05,3.11,3.05,3.08,234456.49,74232.444,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240103,2024-01-03 15:00:00,3.08,3.11,3.07,3.1,138064.49,43779.453,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240104,2024-01-04 15:00:00,3.11,3.12,3.07,3.09,129361.0,41029.929,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240105,2024-01-05 15:00:00,3.09,3.1,3.03,3.05,212433.93,66817.971,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240108,2024-01-08 15:00:00,3.05,3.05,2.99,3.0,218955.0,67838.437,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240109,2024-01-09 15:00:00,3.0,3.04,2.98,3.02,179934.0,55631.937,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240110,2024-01-10 15:00:00,3.01,3.04,3.0,3.02,136015.37,42187.36,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240111,2024-01-11 15:00:00,3.01,3.05,3.0,3.04,120748.0,37578.699,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240112,2024-01-12 15:00:00,3.03,3.08,3.03,3.05,133282.0,41868.348,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240115,2024-01-15 15:00:00,3.05,3.09,3.04,3.07,143560.0,45297.47,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240116,2024-01-16 15:00:00,3.07,3.08,3.03,3.06,144465.85,45253.054,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240117,2024-01-17 15:00:00,3.06,3.07,3.01,3.02,141707.0,44255.853,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240118,2024-01-18 15:00:00,3.01,3.01,2.91,2.97,432848.88,130587.239,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240119,2024-01-19 15:00:00,2.97,2.98,2.94,2.96,186523.0,56455.341,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240122,2024-01-22 15:00:00,2.95,2.96,2.77,2.79,354446.53,104038.768,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240123,2024-01-23 15:00:00,2.77,2.86,2.73,2.83,222505.45,63724.008,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240124,2024-01-24 15:00:00,2.84,2.95,2.83,2.95,325217.2,96456.346,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240125,2024-01-25 15:00:00,2.96,3.02,2.93,3.02,266429.0,81809.636,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20240126,2024-01-26 15:00:00,3.02,3.08,3.01,3.08,316390.32,99131.684,qfq,tushare,2026-02-28 20:50:25
