ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002837.SZ,1d,20230918,2023-09-18 15:00:00,26.77,27.55,26.55,26.95,44258.87,119881.043,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230919,2023-09-19 15:00:00,26.84,26.99,25.35,26.19,90351.45,234790.184,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230920,2023-09-20 15:00:00,26.19,26.34,24.36,25.0,166074.11,418155.674,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230921,2023-09-21 15:00:00,25.0,25.38,24.72,24.84,65026.22,163059.871,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230922,2023-09-22 15:00:00,24.97,26.49,24.71,26.43,123097.55,318428.345,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230925,2023-09-25 15:00:00,26.45,26.54,25.67,26.06,56526.2,147199.386,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230926,2023-09-26 15:00:00,26.05,26.46,25.59,26.2,53072.6,138733.718,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230927,2023-09-27 15:00:00,26.03,26.6,26.03,26.25,37270.38,98158.861,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230928,2023-09-28 15:00:00,26.18,26.54,26.0,26.28,45575.28,119603.76,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231009,2023-10-09 15:00:00,26.51,27.16,26.5,26.9,84353.03,226359.484,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231010,2023-10-10 15:00:00,26.86,27.33,26.38,26.69,77161.16,205871.424,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231011,2023-10-11 15:00:00,26.6,26.85,26.13,26.6,67942.6,179919.038,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231012,2023-10-12 15:00:00,26.65,26.99,26.6,26.72,45621.99,121855.666,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231013,2023-10-13 15:00:00,26.68,27.14,26.44,26.79,70165.14,187901.454,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231016,2023-10-16 15:00:00,26.87,26.97,25.91,26.29,65338.19,171114.349,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231017,2023-10-17 15:00:00,26.3,26.35,25.8,26.09,52044.46,135550.652,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231018,2023-10-18 15:00:00,25.87,26.45,25.5,26.15,62116.46,160749.547,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231019,2023-10-19 15:00:00,25.81,26.44,25.55,25.66,66693.48,173201.189,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231020,2023-10-20 15:00:00,26.27,27.48,26.0,26.9,180894.19,488667.111,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231023,2023-10-23 15:00:00,26.89,26.89,24.68,24.89,135207.94,343380.05,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231024,2023-10-24 15:00:00,25.08,25.65,24.72,25.0,94997.21,239011.224,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231025,2023-10-25 15:00:00,25.0,25.93,25.0,25.1,92872.34,235057.728,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231026,2023-10-26 15:00:00,24.88,26.18,24.06,25.99,144047.2,367134.006,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231027,2023-10-27 15:00:00,25.87,26.35,25.04,25.99,109245.04,279400.418,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231030,2023-10-30 15:00:00,25.87,26.75,25.64,26.55,95767.49,251969.168,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231031,2023-10-31 15:00:00,26.48,26.68,25.41,25.6,91618.48,236135.503,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231101,2023-11-01 15:00:00,25.6,25.69,24.75,24.79,94645.4,236791.377,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231102,2023-11-02 15:00:00,24.98,24.98,24.3,24.35,56617.66,139007.97,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231103,2023-11-03 15:00:00,24.29,25.29,24.25,25.15,83362.48,208527.823,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231106,2023-11-06 15:00:00,25.19,27.3,25.19,27.28,215056.56,578368.901,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231107,2023-11-07 15:00:00,27.02,27.38,26.8,27.24,86944.4,235476.067,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231108,2023-11-08 15:00:00,27.45,27.78,27.01,27.24,78363.57,214244.037,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231109,2023-11-09 15:00:00,27.22,27.35,26.8,26.95,53339.42,143944.334,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231110,2023-11-10 15:00:00,26.95,26.98,26.6,26.81,48197.62,129083.121,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231113,2023-11-13 15:00:00,26.89,27.42,26.69,27.1,48066.78,130208.11,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231114,2023-11-14 15:00:00,26.99,27.12,26.6,26.67,62387.51,167279.382,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231115,2023-11-15 15:00:00,26.9,27.42,26.7,26.8,70351.75,189757.489,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231116,2023-11-16 15:00:00,26.73,26.95,26.38,26.46,60704.6,161227.134,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231117,2023-11-17 15:00:00,26.31,27.5,26.21,27.11,90363.5,243910.563,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231120,2023-11-20 15:00:00,27.39,27.43,26.76,27.19,66173.91,179007.957,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231121,2023-11-21 15:00:00,27.38,27.74,26.95,27.02,96549.4,263793.907,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231122,2023-11-22 15:00:00,26.9,27.35,26.8,26.8,63943.26,172994.225,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231123,2023-11-23 15:00:00,26.7,27.59,26.61,27.58,94625.27,257424.322,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231124,2023-11-24 15:00:00,27.58,27.59,26.59,26.65,84605.34,227370.546,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231127,2023-11-27 15:00:00,26.65,27.12,26.38,26.86,40030.03,106822.045,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231128,2023-11-28 15:00:00,26.8,27.02,26.4,26.59,42997.11,114529.983,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231129,2023-11-29 15:00:00,27.5,28.24,26.91,27.1,156970.75,432273.16,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231130,2023-11-30 15:00:00,27.47,27.63,26.9,27.48,92219.05,251575.741,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231201,2023-12-01 15:00:00,27.31,27.33,26.72,27.3,59887.54,162011.569,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231204,2023-12-04 15:00:00,27.0,27.38,26.73,26.96,57121.56,153936.827,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231205,2023-12-05 15:00:00,27.0,27.07,25.86,25.86,76635.5,200434.342,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231206,2023-12-06 15:00:00,25.63,26.41,25.52,26.3,46972.24,122614.897,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231207,2023-12-07 15:00:00,26.21,26.31,25.66,25.92,48826.05,126805.418,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231208,2023-12-08 15:00:00,25.9,26.51,25.82,26.16,60419.11,158291.757,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231211,2023-12-11 15:00:00,26.18,26.55,25.6,26.35,61639.01,160698.363,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231212,2023-12-12 15:00:00,26.15,26.29,25.98,26.14,36479.94,95201.77,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231213,2023-12-13 15:00:00,26.1,26.36,25.75,26.04,34531.22,89990.189,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231214,2023-12-14 15:00:00,26.05,26.35,25.52,25.71,43252.11,111843.76,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231215,2023-12-15 15:00:00,25.63,25.94,25.35,25.47,35608.83,91274.947,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231218,2023-12-18 15:00:00,25.34,25.55,24.84,24.91,43904.18,110133.093,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231219,2023-12-19 15:00:00,24.94,25.3,24.73,25.05,34130.82,85452.989,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231220,2023-12-20 15:00:00,25.16,25.2,24.6,24.63,42343.6,105333.024,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231221,2023-12-21 15:00:00,24.51,25.53,24.45,25.23,48805.5,121943.983,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231222,2023-12-22 15:00:00,25.25,26.16,24.98,25.62,71536.46,183526.968,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231225,2023-12-25 15:00:00,14.95,15.25,14.76,15.17,41076.42,105909.045,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231226,2023-12-26 15:00:00,15.13,15.28,14.92,15.19,48502.36,125478.819,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231227,2023-12-27 15:00:00,15.06,15.66,15.06,15.52,64385.69,170373.04,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231228,2023-12-28 15:00:00,15.47,16.11,15.46,15.96,91313.25,247727.838,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20231229,2023-12-29 15:00:00,15.96,16.22,15.9,16.06,72442.62,199208.614,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240102,2024-01-02 15:00:00,16.08,16.39,15.92,16.13,69196.17,192459.757,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240103,2024-01-03 15:00:00,16.13,16.3,15.64,15.83,63595.17,173084.367,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240104,2024-01-04 15:00:00,15.85,15.85,15.46,15.58,40812.04,108731.325,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240105,2024-01-05 15:00:00,15.59,15.62,14.98,15.08,48380.19,126200.867,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240108,2024-01-08 15:00:00,15.08,15.1,14.63,14.67,38200.41,96712.074,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240109,2024-01-09 15:00:00,14.7,15.47,14.7,14.99,70962.04,182737.151,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240110,2024-01-10 15:00:00,14.92,15.42,14.73,14.97,48515.8,125184.501,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240111,2024-01-11 15:00:00,14.97,15.23,14.8,15.18,48674.59,125337.915,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240112,2024-01-12 15:00:00,15.17,15.37,14.94,15.1,37845.62,98241.766,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240115,2024-01-15 15:00:00,15.0,15.0,14.63,14.67,56124.23,141998.587,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240116,2024-01-16 15:00:00,14.76,15.17,14.64,14.93,43945.96,112174.922,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240117,2024-01-17 15:00:00,14.92,14.97,14.43,14.46,45495.73,113668.54,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240118,2024-01-18 15:00:00,14.45,14.55,14.08,14.55,48635.12,119493.935,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240119,2024-01-19 15:00:00,14.51,14.89,14.41,14.68,48743.32,122889.325,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240122,2024-01-22 15:00:00,14.55,14.75,14.29,14.42,51643.64,128210.749,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240123,2024-01-23 15:00:00,14.32,14.72,14.21,14.55,46844.59,116504.502,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240124,2024-01-24 15:00:00,14.57,14.73,14.26,14.61,44422.65,110131.547,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240125,2024-01-25 15:00:00,14.49,14.81,14.36,14.78,56657.91,142008.405,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240126,2024-01-26 15:00:00,14.71,14.75,14.26,14.43,43709.83,108294.137,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240129,2024-01-29 15:00:00,14.36,14.4,12.98,12.99,101774.06,235155.071,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240130,2024-01-30 15:00:00,12.8,12.86,11.77,11.94,176122.33,367694.561,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240131,2024-01-31 15:00:00,11.87,11.94,11.2,11.22,139420.89,275869.223,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240201,2024-02-01 15:00:00,11.22,11.33,10.75,10.87,169659.82,318227.145,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240202,2024-02-02 15:00:00,11.04,11.65,10.77,11.11,175239.09,338960.992,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240205,2024-02-05 15:00:00,11.1,11.11,10.0,10.5,151859.3,272111.134,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240206,2024-02-06 15:00:00,10.31,11.33,10.01,11.17,160153.71,295171.687,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240207,2024-02-07 15:00:00,11.21,11.73,11.16,11.59,132023.91,260433.438,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240208,2024-02-08 15:00:00,11.73,12.75,11.71,12.75,89794.99,192181.221,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240219,2024-02-19 15:00:00,13.44,13.81,12.98,13.2,153120.23,349702.665,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240220,2024-02-20 15:00:00,13.2,13.67,12.8,13.55,110594.08,250757.171,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240221,2024-02-21 15:00:00,13.23,13.8,13.2,13.34,89607.14,207157.369,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240222,2024-02-22 15:00:00,14.0,14.31,13.88,14.17,132654.18,319957.501,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240223,2024-02-23 15:00:00,14.06,14.45,14.02,14.38,114324.01,279183.707,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240226,2024-02-26 15:00:00,14.34,15.1,14.24,14.78,107581.73,271461.829,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240227,2024-02-27 15:00:00,14.58,15.95,14.48,15.88,174811.64,457106.816,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240228,2024-02-28 15:00:00,15.72,15.95,14.48,14.48,172414.67,449059.28,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240229,2024-02-29 15:00:00,14.32,15.13,14.26,15.11,138045.45,350469.364,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240301,2024-03-01 15:00:00,14.92,16.06,14.92,15.78,188371.19,503706.488,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240304,2024-03-04 15:00:00,17.36,17.36,16.93,17.36,303476.34,898826.99,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240305,2024-03-05 15:00:00,17.12,18.64,16.87,17.7,415443.83,1283165.886,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240306,2024-03-06 15:00:00,17.2,17.88,17.1,17.5,204543.78,609924.253,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240307,2024-03-07 15:00:00,17.7,18.1,17.28,17.38,174863.29,528558.864,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240308,2024-03-08 15:00:00,17.52,18.7,17.29,18.5,273070.53,845504.594,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240311,2024-03-11 15:00:00,17.98,19.71,17.67,19.37,256837.65,809081.663,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240312,2024-03-12 15:00:00,19.93,20.24,18.66,19.02,275498.84,913303.844,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240313,2024-03-13 15:00:00,19.15,19.9,18.89,19.22,219503.86,729729.171,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240314,2024-03-14 15:00:00,18.43,19.49,18.23,19.02,188520.43,608423.85,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240315,2024-03-15 15:00:00,18.86,19.86,18.52,19.78,184101.77,609903.016,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240318,2024-03-18 15:00:00,19.84,20.86,19.48,20.68,240159.93,827029.313,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240319,2024-03-19 15:00:00,20.1,20.27,19.19,19.4,274909.49,920680.969,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240320,2024-03-20 15:00:00,19.22,19.57,18.89,19.37,171151.41,563455.743,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240321,2024-03-21 15:00:00,19.18,19.36,18.77,18.81,181298.23,590112.58,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240322,2024-03-22 15:00:00,18.78,19.27,18.7,18.97,148498.58,482644.02,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240325,2024-03-25 15:00:00,18.94,19.15,18.27,18.29,135022.1,431637.488,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240326,2024-03-26 15:00:00,18.21,18.61,18.11,18.25,102261.51,321138.366,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240327,2024-03-27 15:00:00,18.11,18.19,17.35,17.37,134018.05,405614.972,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240328,2024-03-28 15:00:00,17.4,18.25,17.4,17.81,135824.4,414555.842,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240329,2024-03-29 15:00:00,17.74,17.8,17.38,17.54,101600.58,304898.81,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240401,2024-04-01 15:00:00,17.55,18.17,17.55,18.15,103771.8,318924.428,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240402,2024-04-02 15:00:00,18.06,18.4,17.85,17.99,112442.88,348615.99,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240403,2024-04-03 15:00:00,17.7,17.82,17.05,17.24,156539.53,463442.099,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240408,2024-04-08 15:00:00,17.14,17.46,16.95,17.15,85478.26,252150.684,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240409,2024-04-09 15:00:00,17.14,17.35,16.9,17.23,69864.51,204843.211,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240410,2024-04-10 15:00:00,17.22,17.24,16.66,16.94,86203.13,248738.141,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240411,2024-04-11 15:00:00,16.93,17.11,16.65,16.74,70854.81,204541.566,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240412,2024-04-12 15:00:00,16.77,17.21,16.77,16.95,107333.27,311742.618,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240415,2024-04-15 15:00:00,16.83,17.33,16.71,17.0,110472.2,321884.751,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240416,2024-04-16 15:00:00,16.69,16.76,16.11,16.17,170550.69,478835.636,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240417,2024-04-17 15:00:00,16.36,17.31,16.36,17.26,172318.27,500027.642,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240418,2024-04-18 15:00:00,17.2,18.0,16.83,17.76,173468.38,521097.319,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240419,2024-04-19 15:00:00,17.76,18.11,17.46,17.83,128054.83,388760.235,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240422,2024-04-22 15:00:00,16.94,17.74,16.59,17.62,147519.58,434735.494,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240423,2024-04-23 15:00:00,18.04,18.68,17.94,18.39,204593.92,643624.968,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240424,2024-04-24 15:00:00,18.62,18.69,18.12,18.59,132632.06,418815.661,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240425,2024-04-25 15:00:00,18.61,19.22,18.58,18.95,153689.08,499620.644,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240426,2024-04-26 15:00:00,19.22,20.07,19.09,19.75,172034.5,577864.678,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240429,2024-04-29 15:00:00,19.74,20.09,19.54,19.68,144687.96,489275.851,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240430,2024-04-30 15:00:00,19.49,19.85,19.3,19.54,87212.62,293110.418,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240506,2024-05-06 15:00:00,19.89,20.23,19.34,19.36,110812.74,371979.596,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240507,2024-05-07 15:00:00,19.43,19.79,18.92,19.03,116070.45,382957.962,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240508,2024-05-08 15:00:00,18.91,19.01,18.63,18.69,74993.7,240876.985,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240509,2024-05-09 15:00:00,18.64,19.05,18.52,18.88,71053.12,228279.62,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240510,2024-05-10 15:00:00,18.71,18.81,18.4,18.44,73024.84,231631.296,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240513,2024-05-13 15:00:00,18.42,18.92,18.17,18.8,80717.7,257653.445,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240514,2024-05-14 15:00:00,18.84,19.03,18.01,18.29,112852.38,355637.227,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240515,2024-05-15 15:00:00,18.39,18.6,18.13,18.22,49837.17,156540.564,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240516,2024-05-16 15:00:00,18.4,18.75,18.26,18.48,97832.97,310793.559,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240517,2024-05-17 15:00:00,18.4,18.94,18.22,18.83,96130.17,307387.011,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240520,2024-05-20 15:00:00,18.91,19.05,18.32,18.99,92498.72,296900.976,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240521,2024-05-21 15:00:00,18.99,19.19,18.43,18.7,83818.59,269113.671,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240522,2024-05-22 15:00:00,18.7,19.44,18.63,19.08,110523.31,361341.158,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240523,2024-05-23 15:00:00,19.28,19.4,18.42,18.47,100253.02,319830.227,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240524,2024-05-24 15:00:00,18.42,18.94,18.14,18.36,94950.55,299605.426,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240527,2024-05-27 15:00:00,18.33,19.04,18.23,18.99,128490.72,314683.608,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240528,2024-05-28 15:00:00,18.73,18.89,18.39,18.49,92912.61,226114.05,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240529,2024-05-29 15:00:00,18.6,18.92,18.52,18.65,77823.96,190343.449,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240530,2024-05-30 15:00:00,18.55,18.68,18.36,18.45,49790.28,120662.327,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240531,2024-05-31 15:00:00,18.46,18.63,17.78,18.06,119228.03,283628.979,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240603,2024-06-03 15:00:00,17.97,18.77,17.97,18.36,98587.38,237328.481,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240604,2024-06-04 15:00:00,18.34,18.73,18.26,18.7,79530.22,192566.555,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240605,2024-06-05 15:00:00,18.69,18.71,18.19,18.19,74357.77,179255.6,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240606,2024-06-06 15:00:00,18.16,18.53,17.87,18.04,70604.55,167911.029,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240607,2024-06-07 15:00:00,18.03,18.18,17.44,17.56,124547.45,287444.309,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240611,2024-06-11 15:00:00,17.51,17.93,17.31,17.87,76910.99,177927.015,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240612,2024-06-12 15:00:00,17.81,18.06,17.51,17.62,73711.11,170860.091,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240613,2024-06-13 15:00:00,17.62,18.45,17.51,18.13,116840.53,277090.008,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240614,2024-06-14 15:00:00,18.17,18.58,17.81,18.46,109220.1,262367.544,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240617,2024-06-17 15:00:00,18.88,19.0,18.37,18.4,108693.69,264211.791,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240618,2024-06-18 15:00:00,18.39,18.6,17.71,17.94,167377.79,394839.502,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240619,2024-06-19 15:00:00,18.03,18.69,17.93,18.13,188970.42,452048.261,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240620,2024-06-20 15:00:00,17.89,18.0,16.88,17.09,231077.99,524203.147,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240621,2024-06-21 15:00:00,16.9,17.18,16.7,16.97,95288.41,211392.816,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240624,2024-06-24 15:00:00,16.99,17.14,16.36,16.43,120017.51,261743.365,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240625,2024-06-25 15:00:00,16.35,16.48,15.67,15.87,126917.23,265503.592,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240626,2024-06-26 15:00:00,15.89,16.5,15.76,16.42,98099.9,207340.654,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240627,2024-06-27 15:00:00,16.42,16.5,16.24,16.31,90564.0,193799.721,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240628,2024-06-28 15:00:00,16.39,16.61,16.16,16.35,101372.06,217981.461,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240701,2024-07-01 15:00:00,16.28,16.51,16.05,16.36,88970.22,189489.48,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20240702,2024-07-02 15:00:00,16.39,16.43,15.62,15.76,140926.07,291934.68,qfq,tushare,2026-02-28 20:18:32
