ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000921.SZ,1d,20200302,2020-03-02 15:00:00,9.41,9.69,9.41,9.66,149010.65,150874.176,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200303,2020-03-03 15:00:00,9.75,9.85,9.62,9.68,177136.2,182398.737,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200304,2020-03-04 15:00:00,9.6,9.85,9.56,9.85,116581.77,119588.184,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200305,2020-03-05 15:00:00,9.91,10.39,9.84,10.35,365334.69,392052.644,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200306,2020-03-06 15:00:00,10.2,10.43,10.11,10.19,182357.12,197875.702,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200309,2020-03-09 15:00:00,9.96,10.03,9.69,9.72,166950.65,173642.052,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200310,2020-03-10 15:00:00,9.6,9.89,9.49,9.88,164369.34,168671.644,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200311,2020-03-11 15:00:00,9.91,10.07,9.81,9.83,157408.15,165953.314,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200312,2020-03-12 15:00:00,9.68,9.73,9.52,9.58,105911.04,107742.742,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200313,2020-03-13 15:00:00,9.17,9.49,9.0,9.39,158821.69,155248.164,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200316,2020-03-16 15:00:00,9.43,9.52,8.88,8.9,203246.7,198308.813,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200317,2020-03-17 15:00:00,8.9,9.01,8.46,8.67,152556.91,140746.481,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200318,2020-03-18 15:00:00,8.79,8.84,8.46,8.47,159367.88,146333.587,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200319,2020-03-19 15:00:00,8.39,8.45,8.03,8.2,173503.47,150436.31,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200320,2020-03-20 15:00:00,8.28,8.46,8.24,8.44,108166.07,95167.259,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200323,2020-03-23 15:00:00,8.2,8.27,8.03,8.06,96190.68,82984.233,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200324,2020-03-24 15:00:00,8.18,8.3,8.1,8.28,67244.03,58418.265,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200325,2020-03-25 15:00:00,8.5,8.58,8.42,8.56,77986.51,70076.912,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200326,2020-03-26 15:00:00,8.49,8.53,8.39,8.4,63091.57,56431.945,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200327,2020-03-27 15:00:00,8.51,8.82,8.5,8.67,139158.13,128163.186,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200330,2020-03-30 15:00:00,8.64,8.64,8.36,8.47,76221.64,68307.817,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200331,2020-03-31 15:00:00,8.74,9.31,8.66,8.96,208676.64,198684.447,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200401,2020-04-01 15:00:00,8.97,8.98,8.63,8.66,130524.19,121394.011,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200402,2020-04-02 15:00:00,8.56,8.76,8.51,8.76,87102.69,79553.462,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200403,2020-04-03 15:00:00,8.79,8.85,8.65,8.71,92068.48,85299.749,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200407,2020-04-07 15:00:00,8.86,8.9,8.78,8.88,105206.08,98423.374,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200408,2020-04-08 15:00:00,8.81,8.82,8.68,8.77,82909.97,76765.954,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200409,2020-04-09 15:00:00,8.78,8.93,8.75,8.86,92903.1,86832.274,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200410,2020-04-10 15:00:00,8.88,9.16,8.82,8.87,127644.18,121006.99,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200413,2020-04-13 15:00:00,8.72,9.0,8.69,8.83,91121.31,85470.304,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200414,2020-04-14 15:00:00,8.83,8.99,8.76,8.97,88356.47,83398.964,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200415,2020-04-15 15:00:00,8.94,9.32,8.88,9.19,182670.6,177587.955,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200416,2020-04-16 15:00:00,9.21,9.25,9.0,9.08,81758.74,78442.838,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200417,2020-04-17 15:00:00,9.11,9.24,9.02,9.04,81390.55,78739.141,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200420,2020-04-20 15:00:00,9.04,9.13,8.93,9.13,57266.76,54785.232,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200421,2020-04-21 15:00:00,9.14,9.14,8.88,8.96,49959.06,47378.785,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200422,2020-04-22 15:00:00,8.89,9.13,8.88,9.11,71963.62,68727.94,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200423,2020-04-23 15:00:00,9.11,9.24,9.07,9.09,62599.32,60606.074,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200424,2020-04-24 15:00:00,9.12,9.12,8.87,8.9,42505.87,40309.85,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200427,2020-04-27 15:00:00,8.94,8.99,8.77,8.79,43854.81,41249.061,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200428,2020-04-28 15:00:00,8.83,8.83,8.46,8.7,53413.76,48952.067,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200429,2020-04-29 15:00:00,8.67,8.99,8.51,8.96,91672.52,85308.573,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200430,2020-04-30 15:00:00,8.96,9.13,8.89,9.04,62420.48,59622.442,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200506,2020-05-06 15:00:00,8.98,9.34,8.91,9.32,99527.33,96351.762,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200507,2020-05-07 15:00:00,9.31,9.41,9.15,9.27,79229.26,77918.507,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200508,2020-05-08 15:00:00,9.25,9.64,9.22,9.45,87903.71,88229.102,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200511,2020-05-11 15:00:00,9.5,9.88,9.49,9.54,99915.05,102052.592,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200512,2020-05-12 15:00:00,9.67,9.67,9.46,9.6,50434.11,51120.991,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200513,2020-05-13 15:00:00,9.54,9.65,9.52,9.56,34720.84,35249.129,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200514,2020-05-14 15:00:00,9.57,9.59,9.4,9.48,44260.14,44478.734,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200515,2020-05-15 15:00:00,9.54,9.64,9.43,9.51,54524.63,54994.895,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200518,2020-05-18 15:00:00,9.56,9.88,9.55,9.79,132072.79,137039.8,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200519,2020-05-19 15:00:00,9.88,9.9,9.61,9.66,56534.04,58214.707,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200520,2020-05-20 15:00:00,9.66,9.71,9.56,9.63,47532.79,48543.47,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200521,2020-05-21 15:00:00,9.65,9.79,9.6,9.76,53104.33,54635.219,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200522,2020-05-22 15:00:00,9.72,9.74,9.38,9.39,56494.83,56845.012,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200525,2020-05-25 15:00:00,9.33,9.78,9.33,9.7,88857.42,90949.951,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200526,2020-05-26 15:00:00,9.7,10.23,9.68,10.18,116479.46,123762.696,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200527,2020-05-27 15:00:00,10.19,10.34,10.1,10.2,90542.58,97831.385,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200528,2020-05-28 15:00:00,10.2,10.36,10.1,10.19,63746.27,68950.764,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200529,2020-05-29 15:00:00,10.67,11.21,10.44,11.21,308391.18,354386.125,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200601,2020-06-01 15:00:00,11.54,11.94,11.34,11.83,252913.75,312864.031,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200602,2020-06-02 15:00:00,11.72,11.87,11.6,11.72,146560.9,181641.648,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200603,2020-06-03 15:00:00,11.72,12.16,11.62,12.03,110477.34,139894.131,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200604,2020-06-04 15:00:00,12.07,12.19,11.75,11.86,102569.46,129130.488,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200605,2020-06-05 15:00:00,11.84,11.86,11.56,11.63,90319.25,111622.473,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200608,2020-06-08 15:00:00,11.87,11.93,11.47,11.53,87666.5,107587.32,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200609,2020-06-09 15:00:00,11.75,11.76,11.37,11.73,83141.74,102672.827,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200610,2020-06-10 15:00:00,11.77,11.77,11.53,11.65,42907.77,52931.13,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200611,2020-06-11 15:00:00,11.66,11.79,11.23,11.34,96967.84,117203.774,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200612,2020-06-12 15:00:00,11.22,11.39,10.93,11.26,76085.12,90292.572,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200615,2020-06-15 15:00:00,11.34,11.42,10.96,10.96,88994.15,105014.565,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200616,2020-06-16 15:00:00,11.16,11.34,10.9,11.26,94474.43,111396.531,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200617,2020-06-17 15:00:00,11.29,11.39,11.09,11.21,69110.17,82057.726,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200618,2020-06-18 15:00:00,11.18,11.43,11.1,11.39,76627.98,91431.373,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200619,2020-06-19 15:00:00,11.43,11.49,11.16,11.37,100607.23,120590.934,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200622,2020-06-22 15:00:00,11.25,11.41,10.98,11.0,60034.74,70528.765,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200623,2020-06-23 15:00:00,10.92,11.04,10.79,10.92,56868.97,65534.29,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200624,2020-06-24 15:00:00,11.13,11.51,10.98,11.15,93578.78,111338.912,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200629,2020-06-29 15:00:00,11.15,11.19,10.75,11.02,74321.45,85493.447,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200630,2020-06-30 15:00:00,10.92,11.56,10.92,11.49,97448.76,117183.374,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200701,2020-07-01 15:00:00,11.49,11.61,11.36,11.52,50767.68,61579.711,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200702,2020-07-02 15:00:00,11.59,11.82,11.46,11.53,91808.6,112361.513,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200703,2020-07-03 15:00:00,11.67,11.81,11.45,11.75,68968.49,85433.928,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200706,2020-07-06 15:00:00,11.76,11.99,11.43,11.95,152374.47,189535.914,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200707,2020-07-07 15:00:00,11.96,12.41,11.73,12.22,109484.4,140024.564,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200708,2020-07-08 15:00:00,12.12,12.22,11.92,12.03,84504.6,107572.102,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200709,2020-07-09 15:00:00,12.03,12.24,11.9,12.15,78335.14,100049.326,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200710,2020-07-10 15:00:00,12.2,12.2,11.74,11.77,81000.95,98942.959,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200713,2020-07-13 15:00:00,11.77,12.13,11.74,11.99,95883.74,117683.05,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200714,2020-07-14 15:00:00,11.99,12.13,11.54,11.72,77550.51,93884.643,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200715,2020-07-15 15:00:00,11.87,12.25,11.71,11.9,102002.63,125247.837,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200716,2020-07-16 15:00:00,11.86,11.86,10.92,10.97,111169.25,129248.608,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200717,2020-07-17 15:00:00,10.94,11.19,10.62,10.92,92549.14,103580.6,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200720,2020-07-20 15:00:00,10.94,11.07,10.75,11.04,90902.21,102019.167,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200721,2020-07-21 15:00:00,11.07,11.17,10.94,11.07,47032.63,53424.094,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200722,2020-07-22 15:00:00,11.18,11.4,10.98,11.24,66504.6,76390.456,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200723,2020-07-23 15:00:00,11.17,11.17,10.77,11.01,46639.84,52506.65,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200724,2020-07-24 15:00:00,10.97,11.09,10.23,10.3,108551.06,117804.884,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200727,2020-07-27 15:00:00,10.3,10.42,9.92,10.0,132254.06,137113.445,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200728,2020-07-28 15:00:00,10.03,10.59,9.97,10.2,108821.09,114300.368,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200729,2020-07-29 15:00:00,10.11,10.96,10.11,10.8,206985.08,226844.215,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200730,2020-07-30 15:00:00,10.73,10.79,10.47,10.61,91593.99,99507.436,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200731,2020-07-31 15:00:00,10.55,10.72,10.41,10.7,65414.46,71173.505,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200803,2020-08-03 15:00:00,10.74,11.19,10.72,11.14,95518.21,107959.57,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200804,2020-08-04 15:00:00,11.18,11.46,11.05,11.33,100722.04,116568.579,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200805,2020-08-05 15:00:00,11.4,11.83,11.26,11.77,117320.28,139499.867,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200806,2020-08-06 15:00:00,11.71,11.79,11.25,11.5,91081.11,107306.128,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200807,2020-08-07 15:00:00,11.49,12.15,11.44,11.76,148495.29,180408.012,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200810,2020-08-10 15:00:00,11.76,12.94,11.76,12.94,266545.33,343910.888,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200811,2020-08-11 15:00:00,12.92,13.21,12.56,12.73,258500.37,341453.031,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200812,2020-08-12 15:00:00,12.67,13.05,12.64,13.04,169750.88,224121.98,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200813,2020-08-13 15:00:00,13.05,13.63,12.89,13.06,165821.23,225612.545,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200814,2020-08-14 15:00:00,13.11,13.24,12.7,13.2,98186.25,130903.043,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200817,2020-08-17 15:00:00,13.15,13.46,12.98,13.23,119230.3,161864.733,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200818,2020-08-18 15:00:00,13.21,14.56,13.19,14.06,189515.6,269687.447,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200819,2020-08-19 15:00:00,14.01,14.62,14.01,14.24,116257.83,170373.517,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200820,2020-08-20 15:00:00,14.31,14.41,13.98,14.23,89481.09,130755.375,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200821,2020-08-21 15:00:00,14.23,15.35,14.0,15.09,223035.62,341980.67,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200824,2020-08-24 15:00:00,15.23,15.79,14.78,14.96,206504.11,322576.943,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200825,2020-08-25 15:00:00,15.13,15.7,14.87,15.12,169217.64,265034.167,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200826,2020-08-26 15:00:00,14.8,15.07,14.03,14.3,180803.46,269371.332,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200827,2020-08-27 15:00:00,14.37,14.57,14.04,14.31,98414.9,144490.632,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200828,2020-08-28 15:00:00,14.49,14.72,13.84,14.53,167636.42,245041.017,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200831,2020-08-31 15:00:00,14.56,14.62,13.5,13.66,183912.45,262330.999,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200901,2020-09-01 15:00:00,13.69,14.02,13.46,13.9,129169.09,183423.715,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200902,2020-09-02 15:00:00,13.91,14.27,13.76,14.21,90505.93,130811.328,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200903,2020-09-03 15:00:00,14.15,14.15,13.79,13.97,77610.75,111192.242,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200904,2020-09-04 15:00:00,13.72,13.85,13.5,13.79,94481.19,132428.854,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200907,2020-09-07 15:00:00,13.8,13.84,13.29,13.37,73929.47,102455.95,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200908,2020-09-08 15:00:00,13.44,13.55,13.19,13.31,49124.7,67413.217,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200909,2020-09-09 15:00:00,13.23,13.35,12.93,13.06,42983.29,57978.868,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200910,2020-09-10 15:00:00,13.25,13.37,12.82,12.87,68948.34,92180.073,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200911,2020-09-11 15:00:00,12.97,13.1,12.73,12.94,49130.09,65052.931,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200914,2020-09-14 15:00:00,13.05,13.15,12.86,13.01,52623.37,70270.648,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200915,2020-09-15 15:00:00,13.13,13.18,12.77,12.88,36476.74,48384.559,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200916,2020-09-16 15:00:00,12.95,13.13,12.8,12.88,42861.05,56924.321,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200917,2020-09-17 15:00:00,12.75,13.09,12.71,13.01,57752.51,76411.364,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200918,2020-09-18 15:00:00,13.0,13.2,12.7,13.04,87315.71,115502.963,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200921,2020-09-21 15:00:00,13.03,13.48,12.95,13.25,78998.95,107295.676,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200922,2020-09-22 15:00:00,13.15,13.21,12.82,12.83,44258.65,58936.77,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200923,2020-09-23 15:00:00,12.85,13.04,12.68,12.95,40502.85,53673.02,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200924,2020-09-24 15:00:00,12.85,12.87,12.37,12.37,63237.68,81338.105,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200925,2020-09-25 15:00:00,12.42,12.52,12.06,12.29,53326.37,67034.375,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200928,2020-09-28 15:00:00,12.44,12.44,12.11,12.15,30143.15,37749.131,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200929,2020-09-29 15:00:00,12.36,12.45,12.04,12.36,49721.83,63004.338,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200930,2020-09-30 15:00:00,12.36,12.38,11.99,12.06,31768.95,39630.149,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201009,2020-10-09 15:00:00,12.23,12.41,12.08,12.19,54151.92,68090.98,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201012,2020-10-12 15:00:00,12.24,12.66,12.23,12.63,71062.94,91057.275,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201013,2020-10-13 15:00:00,12.66,12.69,12.26,12.69,88879.81,113764.433,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201014,2020-10-14 15:00:00,12.67,13.04,12.5,12.64,102653.71,134269.505,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201015,2020-10-15 15:00:00,12.65,13.0,12.45,12.75,82576.96,108447.759,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201016,2020-10-16 15:00:00,12.75,12.89,12.31,12.55,103060.86,132601.116,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201019,2020-10-19 15:00:00,12.55,13.1,12.51,12.67,129297.84,170070.653,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201020,2020-10-20 15:00:00,12.75,12.76,12.47,12.67,70456.06,91003.746,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201021,2020-10-21 15:00:00,12.7,12.91,12.54,12.75,61563.4,80374.107,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201022,2020-10-22 15:00:00,12.63,12.63,12.14,12.23,124110.48,156248.685,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201023,2020-10-23 15:00:00,12.36,12.36,11.67,11.72,100229.04,122566.809,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201026,2020-10-26 15:00:00,11.69,11.81,11.49,11.64,63234.9,75483.622,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201027,2020-10-27 15:00:00,11.69,11.96,11.56,11.91,67210.54,81390.903,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201028,2020-10-28 15:00:00,11.85,12.29,11.75,12.27,66277.7,81926.121,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201029,2020-10-29 15:00:00,12.39,13.5,12.18,13.5,211140.71,284752.868,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201030,2020-10-30 15:00:00,13.64,14.84,13.62,14.26,365478.98,532397.168,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201102,2020-11-02 15:00:00,14.52,15.1,14.23,14.64,303203.26,455318.263,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201103,2020-11-03 15:00:00,14.68,14.69,14.25,14.51,170973.12,253541.149,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201104,2020-11-04 15:00:00,14.47,15.25,14.38,15.08,227010.87,345629.445,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201105,2020-11-05 15:00:00,15.15,15.53,15.06,15.49,149361.18,234888.636,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201106,2020-11-06 15:00:00,15.49,16.01,15.22,15.41,196287.82,314152.904,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201109,2020-11-09 15:00:00,15.54,15.97,15.19,15.39,153884.93,244745.989,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201110,2020-11-10 15:00:00,15.33,15.4,14.98,15.25,133113.32,207828.534,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201111,2020-11-11 15:00:00,15.29,16.38,15.22,15.65,150043.2,243637.795,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201112,2020-11-12 15:00:00,15.86,16.54,15.65,16.17,134265.71,222383.369,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201113,2020-11-13 15:00:00,15.91,16.16,15.79,15.83,73920.17,120950.886,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201116,2020-11-16 15:00:00,15.8,16.47,15.74,16.39,119304.09,197801.838,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201117,2020-11-17 15:00:00,16.28,16.67,15.97,16.1,105805.16,176625.304,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201118,2020-11-18 15:00:00,15.59,16.05,15.41,15.61,119371.99,192033.339,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201119,2020-11-19 15:00:00,15.78,16.64,15.66,16.47,133911.31,223231.982,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201120,2020-11-20 15:00:00,16.41,16.41,15.77,16.15,101766.86,168125.35,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201123,2020-11-23 15:00:00,16.2,16.32,15.79,16.23,75306.82,124708.607,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201124,2020-11-24 15:00:00,16.12,16.47,15.59,15.83,96533.07,158013.449,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201125,2020-11-25 15:00:00,15.84,16.04,15.72,15.75,56198.61,91493.251,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201126,2020-11-26 15:00:00,15.86,15.87,14.81,15.01,163600.12,254420.377,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201127,2020-11-27 15:00:00,15.14,15.25,14.7,15.01,99415.78,153070.501,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201130,2020-11-30 15:00:00,15.09,15.25,14.52,14.57,98995.97,150646.234,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201201,2020-12-01 15:00:00,14.46,14.95,14.29,14.93,100841.91,152801.084,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201202,2020-12-02 15:00:00,14.82,15.54,14.82,15.41,116100.85,181815.718,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201203,2020-12-03 15:00:00,15.41,15.41,14.89,15.3,102494.68,159186.466,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20201204,2020-12-04 15:00:00,15.3,15.42,15.07,15.15,64310.48,100235.883,qfq,tushare,2026-02-28 20:37:35
