ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300458.SZ,1d,20230130,2023-01-30 15:00:00,22.98,23.1,22.4,22.59,167240.35,381483.313,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230131,2023-01-31 15:00:00,22.5,22.86,22.25,22.28,127572.93,287721.061,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230201,2023-02-01 15:00:00,22.27,22.84,22.25,22.73,158384.33,360007.645,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230202,2023-02-02 15:00:00,22.84,23.81,22.75,23.31,279335.54,652531.56,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230203,2023-02-03 15:00:00,23.37,23.66,22.93,23.3,169986.58,397129.102,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230206,2023-02-06 15:00:00,23.17,24.07,22.97,23.72,225585.42,535820.562,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230207,2023-02-07 15:00:00,23.84,24.25,23.28,24.05,272650.16,650488.956,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230208,2023-02-08 15:00:00,24.52,25.45,23.33,23.4,393279.28,970219.898,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230209,2023-02-09 15:00:00,23.37,24.6,23.26,24.56,359653.4,869792.079,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230210,2023-02-10 15:00:00,24.34,25.38,24.26,24.66,321359.03,802757.777,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230213,2023-02-13 15:00:00,24.53,25.09,24.32,24.77,204269.44,506383.231,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230214,2023-02-14 15:00:00,24.91,25.31,24.15,24.29,204542.51,504936.438,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230215,2023-02-15 15:00:00,24.22,24.69,23.96,24.57,183074.27,448045.744,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230216,2023-02-16 15:00:00,24.48,24.94,23.49,23.72,241393.36,587630.908,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230217,2023-02-17 15:00:00,23.86,23.96,22.87,22.91,191173.27,446996.194,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230220,2023-02-20 15:00:00,22.91,23.4,22.66,23.36,140772.88,325347.459,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230221,2023-02-21 15:00:00,23.26,23.67,23.02,23.29,102511.94,240637.645,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230222,2023-02-22 15:00:00,23.07,23.35,22.82,23.06,81238.86,188254.84,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230223,2023-02-23 15:00:00,23.16,23.22,22.77,22.88,84942.7,196289.537,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230224,2023-02-24 15:00:00,23.12,23.43,22.81,22.89,125222.13,290345.188,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230227,2023-02-27 15:00:00,22.49,22.92,22.3,22.31,107041.63,242367.665,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230228,2023-02-28 15:00:00,22.39,22.73,22.22,22.57,76056.09,172188.608,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230301,2023-03-01 15:00:00,22.52,23.3,22.37,23.24,142891.14,329659.789,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230302,2023-03-02 15:00:00,23.5,24.14,23.21,23.23,186621.42,443275.554,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230303,2023-03-03 15:00:00,23.86,24.16,23.07,23.82,250629.52,596307.161,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230306,2023-03-06 15:00:00,23.98,24.38,23.45,23.67,192102.2,459976.834,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230307,2023-03-07 15:00:00,23.39,23.62,22.47,22.49,170870.11,394896.374,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230308,2023-03-08 15:00:00,22.37,23.2,22.35,22.98,120038.04,275889.601,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230309,2023-03-09 15:00:00,22.9,23.36,22.8,23.29,132296.09,308292.75,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230310,2023-03-10 15:00:00,23.24,23.96,23.18,23.23,205292.76,486757.231,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230313,2023-03-13 15:00:00,23.16,23.51,22.59,23.45,163276.03,378390.067,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230314,2023-03-14 15:00:00,23.57,24.12,23.16,24.12,286576.15,684135.057,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230315,2023-03-15 15:00:00,23.86,24.46,23.66,23.75,218791.1,527923.85,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230316,2023-03-16 15:00:00,23.42,24.05,23.3,23.57,162308.15,386466.54,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230317,2023-03-17 15:00:00,24.17,24.86,23.77,24.52,327117.58,800427.884,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230320,2023-03-20 15:00:00,24.62,27.68,24.58,27.06,676699.92,1797105.669,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230321,2023-03-21 15:00:00,26.36,26.93,26.18,26.56,369325.75,983603.58,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230322,2023-03-22 15:00:00,26.32,26.95,25.89,26.87,360994.45,960340.95,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230323,2023-03-23 15:00:00,26.9,28.94,26.86,28.36,659440.2,1862832.619,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230324,2023-03-24 15:00:00,28.24,28.96,27.69,28.74,551941.47,1574002.179,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230327,2023-03-27 15:00:00,28.99,29.99,28.03,29.29,590154.07,1725307.941,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230328,2023-03-28 15:00:00,29.09,29.13,26.65,26.67,529953.71,1465442.056,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230329,2023-03-29 15:00:00,26.87,27.75,26.4,26.92,394241.94,1075220.859,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230330,2023-03-30 15:00:00,26.91,27.64,26.57,27.0,322160.7,880064.357,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230331,2023-03-31 15:00:00,26.85,27.31,26.25,27.15,282173.85,761063.789,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230403,2023-04-03 15:00:00,27.83,28.28,27.24,28.19,431915.61,1209233.879,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230404,2023-04-04 15:00:00,28.44,33.69,28.38,32.32,1006824.35,3178321.642,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230406,2023-04-06 15:00:00,34.41,38.22,34.38,37.34,1178896.88,4278006.403,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230407,2023-04-07 15:00:00,38.17,38.18,35.65,37.28,933141.74,3454194.744,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230410,2023-04-10 15:00:00,37.78,38.18,34.4,34.8,780764.49,2807395.545,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230411,2023-04-11 15:00:00,34.12,35.17,32.92,33.69,735456.19,2507833.029,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230412,2023-04-12 15:00:00,35.01,37.06,34.16,36.79,1016492.15,3671742.739,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230413,2023-04-13 15:00:00,35.94,37.55,35.16,36.04,805521.83,2944018.654,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230414,2023-04-14 15:00:00,37.17,37.73,34.41,35.99,815836.16,2992256.185,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230417,2023-04-17 15:00:00,35.17,35.56,33.04,33.06,712988.31,2429778.573,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230418,2023-04-18 15:00:00,32.92,33.11,31.95,32.58,464532.51,1517223.216,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230419,2023-04-19 15:00:00,32.24,33.39,32.03,32.22,534178.18,1759529.445,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230420,2023-04-20 15:00:00,31.73,33.27,31.59,33.06,565148.58,1852856.173,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230421,2023-04-21 15:00:00,31.31,31.31,27.94,28.01,873099.46,2575233.849,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230424,2023-04-24 15:00:00,28.17,28.74,27.98,28.19,369019.04,1051325.323,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230425,2023-04-25 15:00:00,27.92,28.19,27.17,27.55,329312.62,915238.929,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230426,2023-04-26 15:00:00,27.58,27.64,25.68,25.91,411865.66,1092781.587,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230427,2023-04-27 15:00:00,25.94,27.1,25.72,26.1,285456.41,754500.234,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230428,2023-04-28 15:00:00,25.96,26.62,25.85,26.45,248101.48,653671.909,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230504,2023-05-04 15:00:00,26.26,26.4,25.19,25.45,261465.79,668398.368,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230505,2023-05-05 15:00:00,25.35,25.73,24.58,24.81,233970.19,586972.376,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230508,2023-05-08 15:00:00,24.89,25.41,24.54,25.23,204459.19,513117.113,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230509,2023-05-09 15:00:00,25.23,26.12,25.02,25.81,370505.56,952952.257,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230510,2023-05-10 15:00:00,25.98,25.98,24.81,25.19,240044.01,605107.841,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230511,2023-05-11 15:00:00,25.94,27.55,25.84,27.35,571762.71,1537198.744,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230512,2023-05-12 15:00:00,26.58,27.55,26.23,26.8,358355.0,960430.208,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230515,2023-05-15 15:00:00,26.84,26.85,25.61,26.38,241907.61,629996.199,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230516,2023-05-16 15:00:00,26.38,27.39,25.41,26.95,361561.7,960329.176,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230517,2023-05-17 15:00:00,26.5,27.22,26.27,26.52,251430.42,671985.469,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230518,2023-05-18 15:00:00,26.54,28.0,26.53,27.3,395146.31,1077760.268,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230519,2023-05-19 15:00:00,27.73,32.6,27.73,31.89,911075.08,2752561.55,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230522,2023-05-22 15:00:00,31.33,31.33,30.33,30.77,558219.87,1717176.978,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230523,2023-05-23 15:00:00,30.2,31.46,29.96,30.38,431077.37,1328014.978,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230524,2023-05-24 15:00:00,30.49,32.81,30.48,31.63,676089.07,2147744.736,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230525,2023-05-25 15:00:00,31.48,31.91,29.4,30.78,582791.07,1775121.678,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230526,2023-05-26 15:00:00,30.74,31.2,29.8,30.47,362249.26,1107991.081,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230529,2023-05-29 15:00:00,31.49,32.5,30.41,32.05,542747.53,1708379.4,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230530,2023-05-30 15:00:00,31.46,31.93,30.5,31.73,397978.06,1241135.084,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230531,2023-05-31 15:00:00,32.78,32.99,31.66,32.09,450542.22,1455081.621,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230601,2023-06-01 15:00:00,31.14,32.85,30.4,32.45,532787.01,1680982.029,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230602,2023-06-02 15:00:00,32.39,33.64,31.37,33.0,531061.19,1733588.897,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230605,2023-06-05 15:00:00,32.7,33.78,31.91,32.1,385704.19,1266185.891,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230606,2023-06-06 15:00:00,31.7,31.87,30.0,30.24,390157.16,1207999.817,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230607,2023-06-07 15:00:00,30.25,30.84,29.91,30.51,210084.99,639145.269,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230608,2023-06-08 15:00:00,30.31,30.52,28.92,29.4,261719.0,771199.427,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230609,2023-06-09 15:00:00,29.64,29.82,28.38,29.32,283708.51,822364.971,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230612,2023-06-12 15:00:00,29.32,30.38,29.25,29.4,269775.59,803542.036,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230613,2023-06-13 15:00:00,29.51,30.9,28.8,30.9,373543.94,1129392.007,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230614,2023-06-14 15:00:00,30.6,31.49,30.34,30.98,344241.93,1068642.982,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230615,2023-06-15 15:00:00,31.19,31.22,29.83,29.84,293048.49,887803.949,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230616,2023-06-16 15:00:00,29.75,30.41,29.31,30.21,233192.03,698955.621,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230619,2023-06-19 15:00:00,30.18,31.99,29.75,31.83,463704.52,1447341.274,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230620,2023-06-20 15:00:00,31.99,32.35,31.33,31.9,348503.54,1108091.994,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230621,2023-06-21 15:00:00,31.58,31.8,30.21,30.23,272957.71,842749.608,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230626,2023-06-26 15:00:00,29.5,29.8,27.55,28.15,333569.76,944122.137,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230627,2023-06-27 15:00:00,28.05,28.28,27.65,27.76,163763.25,456927.364,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230628,2023-06-28 15:00:00,27.9,28.04,26.36,27.18,184346.75,498044.465,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230629,2023-06-29 15:00:00,26.99,27.81,26.9,27.05,151855.79,415706.778,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230630,2023-06-30 15:00:00,26.89,27.45,26.86,27.25,136035.15,369813.352,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230703,2023-07-03 15:00:00,27.36,27.88,27.23,27.68,164329.35,452754.43,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230704,2023-07-04 15:00:00,27.53,29.07,27.48,28.7,251429.11,713612.926,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230705,2023-07-05 15:00:00,28.4,29.29,28.38,28.86,217142.23,625889.579,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230706,2023-07-06 15:00:00,28.51,29.0,28.39,28.43,129534.73,371206.983,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230707,2023-07-07 15:00:00,28.33,28.49,27.44,27.53,132868.7,369284.27,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230710,2023-07-10 15:00:00,27.81,27.89,27.27,27.4,86749.14,238636.101,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230711,2023-07-11 15:00:00,27.24,28.58,27.19,28.32,181193.41,510681.089,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230712,2023-07-12 15:00:00,28.09,29.05,28.08,28.11,188176.49,536900.599,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230713,2023-07-13 15:00:00,28.5,29.6,28.31,29.43,260992.89,761660.725,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230714,2023-07-14 15:00:00,29.5,30.13,29.0,29.0,223153.27,657034.187,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230717,2023-07-17 15:00:00,28.7,29.96,28.7,29.76,210415.17,622333.359,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230718,2023-07-18 15:00:00,29.61,30.35,29.16,29.25,199783.99,592662.29,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230719,2023-07-19 15:00:00,28.95,30.64,28.88,30.33,352378.25,1065756.856,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230720,2023-07-20 15:00:00,29.97,30.87,29.17,29.18,257736.33,772927.845,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230721,2023-07-21 15:00:00,28.9,30.07,28.73,29.75,186797.43,553138.626,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230724,2023-07-24 15:00:00,29.9,31.55,29.5,30.35,296033.43,908736.487,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230725,2023-07-25 15:00:00,30.57,30.8,29.8,30.5,212854.04,643622.879,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230726,2023-07-26 15:00:00,30.28,30.37,28.82,28.95,205785.54,602751.426,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230727,2023-07-27 15:00:00,28.49,28.92,27.45,27.69,222338.88,624228.084,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230728,2023-07-28 15:00:00,27.48,27.75,26.63,26.85,196996.84,532159.473,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230731,2023-07-31 15:00:00,26.85,27.11,26.52,26.92,152231.69,408800.728,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230801,2023-08-01 15:00:00,26.98,27.19,26.68,27.08,105890.33,285812.784,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230802,2023-08-02 15:00:00,26.9,27.08,26.06,26.09,164860.33,435048.072,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230803,2023-08-03 15:00:00,26.02,26.36,25.98,26.26,79326.99,207779.784,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230804,2023-08-04 15:00:00,26.32,26.7,26.01,26.2,125949.08,330779.485,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230807,2023-08-07 15:00:00,26.25,26.72,26.15,26.53,105464.73,278812.337,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230808,2023-08-08 15:00:00,26.41,26.67,26.14,26.28,79258.29,209158.46,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230809,2023-08-09 15:00:00,26.15,26.32,25.73,25.79,84719.25,220065.124,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230810,2023-08-10 15:00:00,25.78,26.27,25.7,26.27,70492.07,183892.522,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230811,2023-08-11 15:00:00,26.2,26.27,25.31,25.33,75724.22,195088.185,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230814,2023-08-14 15:00:00,24.99,25.63,24.8,25.57,66700.99,167959.818,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230815,2023-08-15 15:00:00,25.55,26.06,24.96,25.16,76658.96,195442.417,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230816,2023-08-16 15:00:00,24.9,25.26,24.5,24.51,84082.98,208054.126,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230817,2023-08-17 15:00:00,24.33,24.95,24.33,24.84,64323.56,159070.651,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230818,2023-08-18 15:00:00,24.64,25.01,23.9,23.9,87189.67,212500.686,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230821,2023-08-21 15:00:00,23.71,24.19,23.38,23.41,93430.12,221275.882,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230822,2023-08-22 15:00:00,23.7,23.84,22.97,23.75,105209.89,246235.091,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230823,2023-08-23 15:00:00,23.7,23.7,23.21,23.23,62102.54,145652.409,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230824,2023-08-24 15:00:00,23.6,23.83,23.21,23.41,75206.32,177043.584,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230825,2023-08-25 15:00:00,23.12,23.54,22.41,22.54,96164.36,219637.771,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230828,2023-08-28 15:00:00,24.25,24.26,22.29,22.33,122291.13,281281.689,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230829,2023-08-29 15:00:00,22.37,23.3,22.33,23.2,121807.31,279409.905,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230830,2023-08-30 15:00:00,23.42,24.55,23.34,23.81,213277.52,510763.558,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230831,2023-08-31 15:00:00,23.85,24.54,23.65,24.25,168182.91,406651.944,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230901,2023-09-01 15:00:00,24.1,24.45,23.8,23.84,96845.46,232320.548,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230904,2023-09-04 15:00:00,24.13,24.68,23.87,24.67,125279.07,304436.003,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230905,2023-09-05 15:00:00,24.83,25.36,24.67,24.85,177501.5,444023.867,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230906,2023-09-06 15:00:00,24.61,26.2,24.49,25.88,243448.89,623005.35,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230907,2023-09-07 15:00:00,25.62,25.8,25.03,25.06,157481.44,399699.471,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230908,2023-09-08 15:00:00,25.06,25.38,24.93,25.21,93281.82,235166.068,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230911,2023-09-11 15:00:00,25.13,25.59,25.0,25.24,118897.22,300336.532,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230912,2023-09-12 15:00:00,25.17,25.44,24.99,25.21,93433.52,235622.683,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230913,2023-09-13 15:00:00,25.1,25.35,24.4,24.69,110041.71,272450.606,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230914,2023-09-14 15:00:00,24.74,24.84,24.23,24.36,74321.6,181376.704,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230915,2023-09-15 15:00:00,24.68,25.06,23.95,24.63,94448.25,231859.691,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230918,2023-09-18 15:00:00,24.4,24.56,24.01,24.11,76909.02,186606.286,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230919,2023-09-19 15:00:00,24.1,24.1,23.55,23.79,73450.39,174805.884,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230920,2023-09-20 15:00:00,23.85,24.13,23.42,23.43,77539.87,183450.714,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230921,2023-09-21 15:00:00,23.37,23.8,23.29,23.5,64561.73,151812.275,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230922,2023-09-22 15:00:00,23.48,24.2,23.34,24.2,93805.45,224130.838,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230925,2023-09-25 15:00:00,24.0,24.08,23.2,23.37,118806.48,278192.018,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230926,2023-09-26 15:00:00,23.21,23.55,23.0,23.12,85314.14,198177.023,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230927,2023-09-27 15:00:00,23.0,23.55,23.0,23.23,72810.25,170043.23,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230928,2023-09-28 15:00:00,23.39,23.89,23.3,23.75,93918.38,222194.171,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231009,2023-10-09 15:00:00,23.63,24.2,23.5,24.02,80131.57,191892.503,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231010,2023-10-10 15:00:00,24.03,24.85,24.03,24.66,176815.98,433734.563,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231011,2023-10-11 15:00:00,25.05,25.3,24.68,24.94,232899.15,580661.656,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231012,2023-10-12 15:00:00,24.81,24.88,24.4,24.73,129169.23,318179.878,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231013,2023-10-13 15:00:00,24.87,25.24,24.79,25.0,168182.97,421071.095,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231016,2023-10-16 15:00:00,24.75,24.83,24.04,24.26,125783.61,306475.475,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231017,2023-10-17 15:00:00,24.31,24.54,23.82,24.11,78274.48,188671.941,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231018,2023-10-18 15:00:00,24.24,24.64,23.46,23.52,97782.27,233484.025,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231019,2023-10-19 15:00:00,23.32,25.37,23.29,24.31,242212.56,597810.383,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231020,2023-10-20 15:00:00,24.03,24.6,23.1,23.15,155765.78,367585.225,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231023,2023-10-23 15:00:00,22.63,23.43,22.27,22.46,98398.73,223547.333,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231024,2023-10-24 15:00:00,22.41,22.78,21.43,22.56,170469.62,375716.507,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231025,2023-10-25 15:00:00,22.56,23.42,22.45,23.03,131387.3,300985.349,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231026,2023-10-26 15:00:00,22.69,23.06,22.55,22.99,85910.09,195887.807,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231027,2023-10-27 15:00:00,22.97,23.39,22.59,23.25,109842.31,252642.644,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231030,2023-10-30 15:00:00,23.0,24.85,23.0,24.54,207544.06,502634.387,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231031,2023-10-31 15:00:00,24.54,25.3,24.33,25.01,251694.21,626768.562,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231101,2023-11-01 15:00:00,24.79,26.1,24.6,24.89,231930.74,584718.29,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20231102,2023-11-02 15:00:00,25.15,25.24,24.39,24.4,166021.35,411489.058,qfq,tushare,2026-02-28 20:32:23
