ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600486.SH,1d,20150216,2015-02-16 15:00:00,27.34,27.68,26.99,27.43,25218.03,83007.749,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150217,2015-02-17 15:00:00,27.4,28.13,27.32,27.84,21095.53,70819.833,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150225,2015-02-25 15:00:00,27.93,28.06,27.44,27.53,15907.19,53038.444,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150226,2015-02-26 15:00:00,27.31,27.7,27.11,27.68,19243.87,63755.473,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150227,2015-02-27 15:00:00,27.72,28.31,27.68,28.27,24746.19,83834.047,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150302,2015-03-02 15:00:00,28.14,28.69,28.04,28.43,22517.11,77055.979,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150303,2015-03-03 15:00:00,28.18,28.49,27.68,27.73,23720.27,80463.831,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150304,2015-03-04 15:00:00,27.64,28.06,27.39,27.68,42145.62,140394.545,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150305,2015-03-05 15:00:00,27.73,27.81,27.03,27.22,25843.72,85155.213,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150306,2015-03-06 15:00:00,27.22,27.39,26.76,27.3,18945.35,62006.671,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150309,2015-03-09 15:00:00,26.99,27.88,26.99,27.82,20957.3,69748.663,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150310,2015-03-10 15:00:00,27.67,28.11,27.67,28.04,31023.53,104685.619,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150311,2015-03-11 15:00:00,28.31,28.59,27.97,28.09,25187.39,85870.096,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150312,2015-03-12 15:00:00,28.09,28.09,27.26,27.67,28577.19,95042.293,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150313,2015-03-13 15:00:00,27.76,27.81,27.38,27.58,23910.47,79547.182,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150316,2015-03-16 15:00:00,27.62,28.02,27.58,27.86,55652.38,186755.904,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150317,2015-03-17 15:00:00,28.01,28.88,27.97,28.37,49886.68,171918.966,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150318,2015-03-18 15:00:00,28.43,28.87,28.15,28.79,45827.19,158499.014,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150319,2015-03-19 15:00:00,28.72,28.78,28.3,28.6,44497.33,153172.343,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150320,2015-03-20 15:00:00,28.55,29.51,28.51,29.13,69099.93,243566.483,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150323,2015-03-23 15:00:00,29.3,29.65,28.88,29.52,57279.76,202352.782,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150324,2015-03-24 15:00:00,29.5,29.5,27.91,28.49,80858.92,280320.881,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150325,2015-03-25 15:00:00,28.2,28.39,27.74,28.14,63217.01,213964.673,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150326,2015-03-26 15:00:00,28.15,28.85,27.97,28.54,50983.29,175718.339,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150327,2015-03-27 15:00:00,28.54,29.15,28.21,29.02,44059.32,151870.639,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150330,2015-03-30 15:00:00,29.21,31.28,28.84,30.67,87080.27,315331.552,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150331,2015-03-31 15:00:00,30.62,31.03,30.04,30.3,57739.46,212509.572,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150401,2015-04-01 15:00:00,30.3,30.75,30.12,30.6,42915.15,158246.626,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150402,2015-04-02 15:00:00,30.79,31.88,30.46,31.43,61151.69,231032.751,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150403,2015-04-03 15:00:00,31.1,32.11,30.95,31.56,47424.15,180818.745,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150407,2015-04-07 15:00:00,32.15,32.15,31.28,31.56,52868.08,201437.63,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150408,2015-04-08 15:00:00,31.56,31.72,29.79,30.48,59693.58,222445.371,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150409,2015-04-09 15:00:00,30.48,30.66,29.3,30.29,49304.02,178282.886,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150410,2015-04-10 15:00:00,30.31,31.28,30.04,31.2,50391.95,187723.423,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150413,2015-04-13 15:00:00,31.37,33.4,31.21,32.87,88152.03,342884.493,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150414,2015-04-14 15:00:00,32.94,34.34,32.04,33.71,77622.84,310185.169,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150415,2015-04-15 15:00:00,33.03,33.53,31.23,31.32,71893.34,281808.244,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150416,2015-04-16 15:00:00,31.27,32.69,30.8,31.96,41388.81,160579.418,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150417,2015-04-17 15:00:00,32.31,32.59,31.47,31.85,55673.56,214437.416,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150420,2015-04-20 15:00:00,31.95,31.95,30.54,30.75,47849.15,180861.791,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150421,2015-04-21 15:00:00,30.83,31.9,30.83,31.85,51155.09,194881.701,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150422,2015-04-22 15:00:00,31.91,33.1,31.91,32.72,60679.22,238970.151,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150423,2015-04-23 15:00:00,32.72,32.76,31.91,32.21,53181.75,206798.538,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150424,2015-04-24 15:00:00,31.86,32.45,31.66,32.37,43798.2,169791.517,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150427,2015-04-27 15:00:00,32.71,32.88,32.04,32.33,66673.21,260867.361,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150428,2015-04-28 15:00:00,32.28,32.33,30.6,30.64,95279.39,359922.011,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150429,2015-04-29 15:00:00,30.64,31.54,30.63,31.32,49060.9,185222.587,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150430,2015-04-30 15:00:00,31.45,31.66,30.95,31.31,50303.57,190050.766,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150504,2015-05-04 15:00:00,31.29,31.53,31.02,31.16,45606.22,171664.916,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150505,2015-05-05 15:00:00,31.08,31.14,29.63,29.86,54141.03,198190.755,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150506,2015-05-06 15:00:00,30.49,30.49,29.55,29.71,38651.7,140229.442,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150507,2015-05-07 15:00:00,29.59,29.97,29.47,29.79,21854.41,78587.546,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150508,2015-05-08 15:00:00,29.89,30.41,29.89,30.35,34556.72,126072.567,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150511,2015-05-11 15:00:00,30.54,30.94,29.46,30.84,100666.91,367997.999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150512,2015-05-12 15:00:00,30.86,31.86,30.6,31.48,94211.91,356031.13,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150513,2015-05-13 15:00:00,31.27,32.11,30.94,31.54,82446.81,314395.657,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150514,2015-05-14 15:00:00,31.74,31.74,30.99,31.18,60226.71,227523.09,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150515,2015-05-15 15:00:00,31.02,31.02,30.13,30.15,55728.8,205115.424,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150518,2015-05-18 15:00:00,30.21,31.59,30.14,31.57,63470.07,238486.781,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150519,2015-05-19 15:00:00,31.7,31.86,30.85,31.62,81282.2,308452.995,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150520,2015-05-20 15:00:00,31.62,33.2,31.45,33.08,110273.95,433107.701,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150521,2015-05-21 15:00:00,33.18,33.52,32.61,33.51,78553.89,315472.289,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150522,2015-05-22 15:00:00,34.06,34.06,32.76,33.64,93019.72,374774.995,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150525,2015-05-25 15:00:00,33.18,34.55,33.09,34.4,97046.78,398752.459,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150526,2015-05-26 15:00:00,34.34,35.31,33.77,35.15,134546.96,563728.838,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150527,2015-05-27 15:00:00,35.67,36.12,34.66,35.98,136601.39,586696.434,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150528,2015-05-28 15:00:00,35.77,39.15,35.59,36.85,171436.67,777460.696,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150529,2015-05-29 15:00:00,37.57,38.4,35.17,37.63,137806.98,619703.314,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150601,2015-06-01 15:00:00,38.17,40.79,37.66,40.78,132550.2,633147.351,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150602,2015-06-02 15:00:00,40.85,41.75,39.57,41.38,140673.78,691298.946,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150603,2015-06-03 15:00:00,40.97,41.21,39.63,40.53,85768.77,419260.207,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150604,2015-06-04 15:00:00,40.22,41.62,36.75,39.79,67015.16,318416.904,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150605,2015-06-05 15:00:00,40.47,40.72,38.57,39.35,66654.22,319038.406,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150608,2015-06-08 15:00:00,39.35,39.73,37.9,38.27,75447.52,351367.334,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150609,2015-06-09 15:00:00,38.7,39.2,38.18,38.7,56474.69,263219.073,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150610,2015-06-10 15:00:00,38.37,39.88,37.9,39.71,72209.0,343216.836,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150611,2015-06-11 15:00:00,39.52,40.11,38.91,40.08,53094.4,254411.199,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150612,2015-06-12 15:00:00,40.22,41.19,39.4,40.64,84894.71,413328.193,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150615,2015-06-15 15:00:00,41.03,41.05,38.39,39.57,58527.68,280200.583,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150616,2015-06-16 15:00:00,39.64,39.64,36.84,37.67,51364.5,235654.018,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150617,2015-06-17 15:00:00,37.26,38.03,35.5,37.24,56774.73,250652.223,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150618,2015-06-18 15:00:00,37.37,37.56,34.44,35.18,57950.5,251488.642,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150619,2015-06-19 15:00:00,35.13,35.13,33.0,33.08,39638.31,163764.735,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150623,2015-06-23 15:00:00,33.54,33.92,31.85,33.71,39077.89,156836.722,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150624,2015-06-24 15:00:00,33.92,35.57,33.92,34.68,60080.62,252320.91,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150625,2015-06-25 15:00:00,34.92,35.0,32.77,33.1,35852.67,147839.321,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150626,2015-06-26 15:00:00,31.95,32.93,29.79,29.97,86495.27,321616.645,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150629,2015-06-29 15:00:00,30.62,30.93,27.15,27.29,68090.3,237670.635,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150630,2015-06-30 15:00:00,27.48,29.79,25.66,29.78,100541.12,338786.276,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150701,2015-07-01 15:00:00,29.79,30.91,27.72,27.94,87195.21,313512.078,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150702,2015-07-02 15:00:00,28.3,28.94,25.24,25.32,88252.94,286020.448,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150703,2015-07-03 15:00:00,24.7,25.99,22.79,22.86,131610.16,379366.056,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150706,2015-07-06 15:00:00,25.14,25.14,22.35,24.2,140475.81,412365.429,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150707,2015-07-07 15:00:00,24.0,24.7,21.78,21.78,128011.15,293443.036,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150708,2015-07-08 15:00:00,19.6,20.79,19.6,19.6,201655.49,398627.235,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150709,2015-07-09 15:00:00,19.71,21.56,19.71,21.56,161649.93,341773.558,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150710,2015-07-10 15:00:00,23.72,23.72,22.97,23.72,39887.78,94334.637,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150713,2015-07-13 15:00:00,26.09,26.09,26.0,26.09,91150.19,237801.729,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150714,2015-07-14 15:00:00,27.98,28.7,26.98,28.3,244292.02,681287.86,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150715,2015-07-15 15:00:00,27.2,27.99,25.9,25.92,167345.89,448642.568,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150716,2015-07-16 15:00:00,25.1,27.81,24.58,27.31,116483.05,311145.865,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150717,2015-07-17 15:00:00,27.3,29.5,27.3,29.23,103207.43,295514.9,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150720,2015-07-20 15:00:00,29.23,30.18,28.51,29.23,117545.51,345559.168,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150721,2015-07-21 15:00:00,28.8,29.95,28.38,29.18,82472.05,240417.115,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150722,2015-07-22 15:00:00,29.21,29.66,27.85,29.04,100207.66,287984.63,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150723,2015-07-23 15:00:00,29.0,29.95,28.31,29.71,142442.47,416083.333,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150724,2015-07-24 15:00:00,29.58,29.99,28.66,28.95,123511.97,363913.842,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150727,2015-07-27 15:00:00,28.5,29.7,26.51,26.64,147464.94,422244.925,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150728,2015-07-28 15:00:00,25.8,27.66,24.35,26.05,137342.43,354773.357,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150729,2015-07-29 15:00:00,26.5,27.6,25.6,27.58,87498.67,232168.079,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150730,2015-07-30 15:00:00,27.65,28.63,26.99,27.24,117873.69,328693.766,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150731,2015-07-31 15:00:00,27.2,27.95,26.7,27.21,71943.03,197072.58,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150803,2015-08-03 15:00:00,27.25,27.58,25.73,26.25,72007.37,191168.404,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150804,2015-08-04 15:00:00,26.61,28.65,26.4,28.59,98589.71,271269.388,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150805,2015-08-05 15:00:00,28.72,29.54,28.31,28.9,113389.35,327192.398,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150806,2015-08-06 15:00:00,27.96,29.25,27.86,28.5,56795.65,162802.988,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150807,2015-08-07 15:00:00,28.8,29.5,28.61,29.39,82589.38,240937.964,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150810,2015-08-10 15:00:00,29.58,31.42,29.58,30.87,109640.85,334180.41,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150811,2015-08-11 15:00:00,30.7,33.92,30.0,32.83,148395.46,470915.083,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150812,2015-08-12 15:00:00,32.2,35.24,32.0,32.95,144837.64,490208.853,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150813,2015-08-13 15:00:00,32.6,34.0,31.75,33.79,87833.51,290417.327,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150814,2015-08-14 15:00:00,33.95,34.55,33.05,33.75,102182.08,346432.833,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150817,2015-08-17 15:00:00,33.3,34.1,32.6,33.95,85000.32,283587.413,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150818,2015-08-18 15:00:00,33.55,33.93,30.56,30.56,106923.5,340854.739,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150819,2015-08-19 15:00:00,29.59,32.08,29.1,32.0,103877.95,318258.423,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150820,2015-08-20 15:00:00,31.41,31.93,30.1,30.53,50958.03,159289.147,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150821,2015-08-21 15:00:00,30.0,30.0,27.58,28.5,111376.71,321823.465,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150824,2015-08-24 15:00:00,27.01,27.5,25.65,25.65,83447.33,216464.665,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150825,2015-08-25 15:00:00,23.21,25.09,23.21,23.66,170561.51,409241.244,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150826,2015-08-26 15:00:00,24.0,26.03,23.75,24.49,113289.82,280031.64,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150827,2015-08-27 15:00:00,25.18,26.94,25.18,26.94,103735.19,271608.425,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150828,2015-08-28 15:00:00,27.4,29.36,26.7,29.2,96590.88,267746.905,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150831,2015-08-31 15:00:00,28.63,28.99,27.08,27.43,99646.73,279867.126,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150901,2015-09-01 15:00:00,26.7,27.42,24.8,25.01,85886.2,221355.995,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150902,2015-09-02 15:00:00,24.1,26.25,23.78,24.37,57633.62,144138.786,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150907,2015-09-07 15:00:00,24.31,26.18,24.31,25.41,66650.14,170715.523,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150908,2015-09-08 15:00:00,25.19,27.5,25.03,27.47,62482.21,163446.51,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150909,2015-09-09 15:00:00,27.33,29.86,27.29,28.85,96360.13,275945.477,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150910,2015-09-10 15:00:00,28.3,28.75,27.6,27.71,48055.68,134980.413,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150911,2015-09-11 15:00:00,27.79,28.35,27.18,28.24,39912.66,110543.327,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150914,2015-09-14 15:00:00,28.8,28.81,25.97,26.22,50496.3,135977.685,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150915,2015-09-15 15:00:00,25.61,27.5,25.4,26.4,78040.56,206795.062,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150916,2015-09-16 15:00:00,26.0,29.04,26.0,29.04,66634.57,184042.361,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150917,2015-09-17 15:00:00,29.04,29.88,28.18,28.7,94119.71,273349.999,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150918,2015-09-18 15:00:00,28.85,29.08,28.01,29.01,56043.01,159868.503,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150921,2015-09-21 15:00:00,28.7,29.56,27.91,29.19,60683.53,174263.338,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150922,2015-09-22 15:00:00,29.05,29.67,28.6,29.08,53529.59,155946.343,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150923,2015-09-23 15:00:00,28.4,28.87,27.8,28.02,34727.5,98189.483,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150924,2015-09-24 15:00:00,28.49,29.28,28.1,28.81,49840.65,142970.773,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150925,2015-09-25 15:00:00,28.48,28.53,26.92,27.16,64264.85,177834.141,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150929,2015-09-29 15:00:00,26.18,26.55,24.44,24.66,147695.82,372115.905,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150930,2015-09-30 15:00:00,24.77,24.94,24.36,24.5,44800.86,110164.52,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151008,2015-10-08 15:00:00,25.58,25.65,24.82,25.26,72969.75,184216.39,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151009,2015-10-09 15:00:00,25.23,27.0,25.02,26.33,65864.05,170365.576,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151012,2015-10-12 15:00:00,26.35,27.5,26.12,27.33,85296.5,231540.755,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151013,2015-10-13 15:00:00,26.98,27.52,26.93,27.31,54126.18,147439.038,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151014,2015-10-14 15:00:00,27.23,27.36,26.0,26.1,77396.98,205841.111,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151015,2015-10-15 15:00:00,26.5,27.17,26.04,26.88,66738.6,177991.957,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151016,2015-10-16 15:00:00,27.01,27.1,26.32,26.88,87500.28,233720.619,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151019,2015-10-19 15:00:00,26.85,26.86,25.63,26.18,87548.25,230561.453,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151020,2015-10-20 15:00:00,26.22,28.68,26.22,28.45,139668.39,384898.108,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151021,2015-10-21 15:00:00,28.1,28.75,26.22,26.87,131206.95,365637.879,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151022,2015-10-22 15:00:00,26.7,28.55,26.66,28.5,110077.38,303189.443,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151023,2015-10-23 15:00:00,28.56,28.99,27.98,28.92,154271.7,441347.942,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151026,2015-10-26 15:00:00,29.05,29.18,28.0,28.7,113313.27,323743.032,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151027,2015-10-27 15:00:00,27.93,28.36,27.11,28.22,90201.66,250885.08,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151028,2015-10-28 15:00:00,27.99,28.05,26.68,26.76,76560.91,209842.437,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151029,2015-10-29 15:00:00,27.08,27.4,26.83,27.24,58904.24,159719.024,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151030,2015-10-30 15:00:00,27.23,27.23,26.46,26.64,59837.89,159903.321,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151102,2015-11-02 15:00:00,26.15,26.88,26.03,26.22,53325.94,140617.512,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151103,2015-11-03 15:00:00,26.5,26.66,26.05,26.29,41998.96,110563.896,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151104,2015-11-04 15:00:00,26.48,28.9,26.32,28.86,124831.66,343455.415,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151105,2015-11-05 15:00:00,28.4,28.8,27.91,28.19,132500.05,375938.563,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151106,2015-11-06 15:00:00,28.07,29.97,28.07,29.9,162441.34,469381.22,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151109,2015-11-09 15:00:00,29.3,30.45,28.91,30.03,216462.5,643221.495,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151110,2015-11-10 15:00:00,29.59,30.3,29.2,29.45,115741.74,342918.766,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151111,2015-11-11 15:00:00,29.25,29.68,29.12,29.53,62921.9,185180.647,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151112,2015-11-12 15:00:00,29.53,29.62,28.61,29.1,74037.61,215407.754,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151113,2015-11-13 15:00:00,28.81,28.96,28.26,28.35,66446.25,190244.805,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151116,2015-11-16 15:00:00,28.0,28.6,27.91,28.58,76813.11,217336.374,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151117,2015-11-17 15:00:00,28.75,29.84,28.7,29.11,125815.75,368291.544,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151118,2015-11-18 15:00:00,29.05,29.18,28.2,28.34,57110.43,163951.003,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151119,2015-11-19 15:00:00,28.4,28.89,28.4,28.74,48055.96,137639.957,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151120,2015-11-20 15:00:00,28.91,29.25,28.74,28.95,64774.63,187701.786,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151123,2015-11-23 15:00:00,29.0,29.38,28.7,28.86,69063.06,200614.241,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151124,2015-11-24 15:00:00,28.86,29.28,28.73,29.26,56151.22,163081.447,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151125,2015-11-25 15:00:00,29.21,29.95,29.06,29.78,83121.8,246843.11,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151126,2015-11-26 15:00:00,29.75,30.15,29.0,29.03,75079.53,221175.69,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151127,2015-11-27 15:00:00,28.98,29.08,26.82,27.09,102990.66,288930.134,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151130,2015-11-30 15:00:00,27.14,27.44,25.9,26.7,80622.16,214930.114,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20151201,2015-12-01 15:00:00,26.69,27.3,26.53,26.99,44582.56,120324.005,qfq,tushare,2026-02-28 20:25:09
