ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600352.SH,1d,20151012,2015-10-12 15:00:00,7.92,8.27,7.87,8.17,894225.46,931629.213,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151013,2015-10-13 15:00:00,8.07,8.22,8.03,8.18,549660.01,574525.208,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151014,2015-10-14 15:00:00,8.12,8.17,7.93,7.95,458115.99,474640.693,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151015,2015-10-15 15:00:00,7.9,8.4,7.89,8.31,828665.45,873415.071,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151016,2015-10-16 15:00:00,8.38,8.75,8.23,8.69,1272342.93,1386274.157,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151019,2015-10-19 15:00:00,8.61,8.77,8.47,8.64,983564.4,1085203.225,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151020,2015-10-20 15:00:00,8.58,8.68,8.52,8.65,674074.88,746460.369,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151021,2015-10-21 15:00:00,8.67,8.67,7.91,7.93,966544.47,1033143.852,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151022,2015-10-22 15:00:00,7.97,8.24,7.87,8.16,609883.46,631989.267,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151023,2015-10-23 15:00:00,8.19,8.34,8.11,8.29,671533.27,710441.174,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151026,2015-10-26 15:00:00,8.44,8.46,8.28,8.36,616260.52,662923.029,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151027,2015-10-27 15:00:00,8.29,8.3,7.91,8.18,574697.39,600413.097,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151028,2015-10-28 15:00:00,8.15,8.31,8.01,8.05,472240.41,495051.632,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151029,2015-10-29 15:00:00,8.1,8.27,8.02,8.18,386787.48,405609.909,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151030,2015-10-30 15:00:00,8.12,8.24,8.0,8.09,451080.24,471222.972,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151102,2015-11-02 15:00:00,7.99,8.3,7.94,8.09,472638.89,496255.087,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151103,2015-11-03 15:00:00,8.09,8.22,8.05,8.13,333028.76,347695.937,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151104,2015-11-04 15:00:00,8.16,8.51,8.15,8.5,916450.4,985963.071,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151105,2015-11-05 15:00:00,8.45,8.75,8.4,8.6,1209152.19,1334990.825,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151106,2015-11-06 15:00:00,8.55,8.92,8.52,8.82,1111994.79,1247828.796,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151109,2015-11-09 15:00:00,8.76,9.02,8.67,8.92,1116053.11,1270560.44,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151110,2015-11-10 15:00:00,8.82,8.9,8.72,8.79,779736.46,883520.925,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151111,2015-11-11 15:00:00,8.82,8.89,8.71,8.82,645649.02,730247.423,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151112,2015-11-12 15:00:00,8.83,8.86,8.6,8.67,650426.98,727858.79,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151113,2015-11-13 15:00:00,8.56,8.64,8.44,8.49,550562.62,603752.004,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151116,2015-11-16 15:00:00,8.36,8.58,8.33,8.57,449235.74,489463.227,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151117,2015-11-17 15:00:00,8.64,8.88,8.62,8.67,827660.57,931770.269,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151118,2015-11-18 15:00:00,8.67,8.85,8.62,8.65,611685.7,688137.318,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151119,2015-11-19 15:00:00,8.74,8.98,8.66,8.93,833023.12,946273.527,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151120,2015-11-20 15:00:00,8.96,8.97,8.78,8.84,661338.4,752724.116,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151123,2015-11-23 15:00:00,8.86,8.89,8.65,8.68,586439.12,662116.838,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151124,2015-11-24 15:00:00,8.65,8.77,8.6,8.73,386910.94,432915.5,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151125,2015-11-25 15:00:00,8.71,8.76,8.65,8.73,464600.87,520893.387,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151126,2015-11-26 15:00:00,8.74,9.6,8.74,9.6,1899523.86,2288087.108,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151127,2015-11-27 15:00:00,9.56,10.31,9.45,9.73,3036160.22,3855994.545,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151130,2015-11-30 15:00:00,9.88,10.56,9.47,10.43,2384752.57,3083526.333,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151201,2015-12-01 15:00:00,10.21,10.31,9.75,9.96,1489195.29,1918897.238,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151202,2015-12-02 15:00:00,9.95,10.4,9.71,10.08,1199163.37,1547341.642,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151203,2015-12-03 15:00:00,10.15,10.15,9.82,10.0,963906.47,1232749.018,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151204,2015-12-04 15:00:00,9.91,10.0,9.65,9.76,839265.33,1056114.039,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151207,2015-12-07 15:00:00,9.85,9.98,9.68,9.93,743239.89,938454.384,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151208,2015-12-08 15:00:00,9.86,9.86,9.35,9.38,805175.52,987646.378,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151209,2015-12-09 15:00:00,9.38,9.48,9.26,9.31,505949.95,607506.655,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151210,2015-12-10 15:00:00,9.38,9.54,9.31,9.44,525499.02,637256.416,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151211,2015-12-11 15:00:00,9.35,9.45,9.11,9.37,474655.6,565778.426,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151214,2015-12-14 15:00:00,9.24,9.61,9.17,9.6,509312.92,620346.002,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151215,2015-12-15 15:00:00,9.6,9.76,9.48,9.52,474095.24,584911.2,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151216,2015-12-16 15:00:00,9.56,9.62,9.4,9.42,483684.82,589954.362,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151217,2015-12-17 15:00:00,9.49,9.72,9.46,9.68,752801.69,928535.787,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151218,2015-12-18 15:00:00,9.69,9.73,9.45,9.5,555353.85,684581.861,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151221,2015-12-21 15:00:00,9.45,9.73,9.42,9.64,622076.13,770813.901,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151222,2015-12-22 15:00:00,9.71,10.06,9.69,9.91,864652.7,1102705.579,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151223,2015-12-23 15:00:00,9.92,9.93,9.73,9.73,674058.67,851461.122,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151224,2015-12-24 15:00:00,9.77,9.79,9.45,9.49,523729.42,644556.471,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151225,2015-12-25 15:00:00,9.52,9.7,9.49,9.59,329080.75,405167.083,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151228,2015-12-28 15:00:00,9.62,9.67,9.16,9.17,593677.05,719472.864,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151229,2015-12-29 15:00:00,9.21,9.27,9.02,9.2,407217.6,477325.708,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151230,2015-12-30 15:00:00,9.21,9.31,9.17,9.25,348103.07,413554.999,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151231,2015-12-31 15:00:00,9.25,9.3,9.03,9.05,406052.69,477078.394,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160104,2016-01-04 15:00:00,9.04,9.12,8.15,8.16,399522.04,443751.477,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160105,2016-01-05 15:00:00,7.91,8.29,7.71,8.09,573943.34,591272.532,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160106,2016-01-06 15:00:00,8.1,8.26,8.02,8.25,365630.42,383467.421,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160107,2016-01-07 15:00:00,8.07,8.12,7.46,7.5,106840.0,107324.022,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160108,2016-01-08 15:00:00,7.81,7.89,7.36,7.77,573689.73,570128.19,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160111,2016-01-11 15:00:00,7.58,7.83,7.39,7.39,442260.82,430948.837,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160112,2016-01-12 15:00:00,7.45,7.53,7.32,7.42,338612.38,324055.3,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160113,2016-01-13 15:00:00,7.46,7.52,7.17,7.19,331179.13,315032.034,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160114,2016-01-14 15:00:00,7.0,7.38,6.92,7.32,416461.07,382974.16,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160118,2016-01-18 15:00:00,6.79,7.19,6.78,7.05,444254.82,400257.815,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160119,2016-01-19 15:00:00,7.05,7.26,6.94,7.22,440837.27,403645.835,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160120,2016-01-20 15:00:00,7.15,7.21,6.98,7.03,381793.54,347438.788,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160121,2016-01-21 15:00:00,6.95,7.12,6.67,6.69,359242.65,320530.172,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160122,2016-01-22 15:00:00,6.84,6.86,6.62,6.75,274779.11,238261.619,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160125,2016-01-25 15:00:00,6.82,6.89,6.76,6.81,220528.81,193789.348,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160126,2016-01-26 15:00:00,6.75,6.75,6.13,6.15,420043.86,348503.482,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160127,2016-01-27 15:00:00,6.18,6.24,5.75,6.01,387317.21,297714.859,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160128,2016-01-28 15:00:00,5.92,6.07,5.74,5.75,260732.22,198907.969,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160129,2016-01-29 15:00:00,5.75,6.06,5.71,6.05,315731.15,240534.087,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160201,2016-02-01 15:00:00,6.04,6.12,5.89,5.97,233080.69,180067.206,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160202,2016-02-02 15:00:00,5.97,6.17,5.95,6.14,235555.86,185046.448,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160203,2016-02-03 15:00:00,6.06,6.13,5.99,6.1,235906.71,183519.187,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160204,2016-02-04 15:00:00,6.14,6.25,6.11,6.2,255868.52,204021.134,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160205,2016-02-05 15:00:00,6.24,6.26,6.16,6.17,168967.39,134597.659,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160215,2016-02-15 15:00:00,5.93,6.17,5.89,6.13,160671.45,124678.809,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160216,2016-02-16 15:00:00,6.17,6.52,6.17,6.48,380627.26,314137.983,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160217,2016-02-17 15:00:00,6.47,6.5,6.38,6.48,336545.62,279190.722,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160218,2016-02-18 15:00:00,6.54,6.75,6.48,6.5,390654.07,331580.308,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160219,2016-02-19 15:00:00,6.46,6.51,6.43,6.5,190129.4,158111.755,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160222,2016-02-22 15:00:00,6.65,6.65,6.53,6.61,310575.35,263410.648,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160223,2016-02-23 15:00:00,6.61,6.73,6.48,6.54,292175.14,247712.268,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160224,2016-02-24 15:00:00,6.54,7.19,6.5,7.19,811095.85,721320.575,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160225,2016-02-25 15:00:00,7.08,7.08,6.48,6.51,784079.49,686015.533,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160226,2016-02-26 15:00:00,6.61,6.98,6.52,6.8,727191.65,633459.683,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160229,2016-02-29 15:00:00,6.62,6.73,6.22,6.41,483003.86,395548.256,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160301,2016-03-01 15:00:00,6.41,6.69,6.34,6.59,420269.64,351424.959,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160302,2016-03-02 15:00:00,6.64,7.25,6.6,7.18,1116718.42,1011719.174,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160303,2016-03-03 15:00:00,7.15,7.53,7.09,7.22,953867.05,890250.061,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160304,2016-03-04 15:00:00,7.25,7.84,7.12,7.51,1404087.81,1364938.731,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160307,2016-03-07 15:00:00,7.7,8.17,7.7,7.91,1085867.85,1109319.362,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160308,2016-03-08 15:00:00,7.86,7.87,7.47,7.85,622482.16,614494.137,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160309,2016-03-09 15:00:00,7.56,7.6,7.31,7.5,534024.9,511783.932,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160310,2016-03-10 15:00:00,7.47,7.61,7.27,7.39,382957.23,365353.449,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160311,2016-03-11 15:00:00,7.29,7.91,7.21,7.8,711352.57,699495.851,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160314,2016-03-14 15:00:00,8.12,8.4,7.79,7.84,1133105.67,1175416.226,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160315,2016-03-15 15:00:00,7.78,8.27,7.7,8.23,1149483.29,1197526.195,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160316,2016-03-16 15:00:00,8.11,8.21,7.94,8.06,702941.28,729981.758,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160317,2016-03-17 15:00:00,8.12,8.29,8.04,8.21,646051.49,679655.961,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160318,2016-03-18 15:00:00,8.37,8.55,8.16,8.19,1186365.28,1276911.572,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160321,2016-03-21 15:00:00,8.44,8.51,8.15,8.3,946819.17,1009478.456,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160322,2016-03-22 15:00:00,8.28,8.46,8.11,8.28,813049.43,864750.053,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160323,2016-03-23 15:00:00,8.22,8.27,8.06,8.17,479517.58,502071.483,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160324,2016-03-24 15:00:00,8.14,8.38,8.02,8.2,643429.63,680229.957,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160325,2016-03-25 15:00:00,8.16,8.24,7.88,7.96,564084.2,581703.085,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160328,2016-03-28 15:00:00,7.95,8.15,7.89,7.95,368145.83,379044.857,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160329,2016-03-29 15:00:00,7.98,8.0,7.65,7.73,363922.7,364898.752,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160330,2016-03-30 15:00:00,7.8,7.98,7.79,7.95,336726.98,343347.721,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160331,2016-03-31 15:00:00,7.99,8.38,7.94,8.25,616784.59,647825.141,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160401,2016-04-01 15:00:00,8.2,8.28,7.95,8.19,417560.96,435594.288,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160405,2016-04-05 15:00:00,8.29,8.37,8.14,8.27,563135.86,598739.289,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160408,2016-04-08 15:00:00,8.31,8.87,7.99,8.38,954136.67,1040401.7,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160411,2016-04-11 15:00:00,8.44,8.57,8.37,8.42,552922.17,600414.052,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160412,2016-04-12 15:00:00,8.42,8.44,8.15,8.19,372056.74,393154.819,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160413,2016-04-13 15:00:00,8.27,8.58,8.23,8.37,751397.31,814749.41,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160414,2016-04-14 15:00:00,8.55,8.55,8.29,8.37,355044.03,383376.643,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160415,2016-04-15 15:00:00,8.29,8.38,8.19,8.23,345869.72,366971.956,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160418,2016-04-18 15:00:00,8.16,8.17,7.93,7.95,362048.94,373511.589,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160419,2016-04-19 15:00:00,8.02,8.05,7.82,7.95,269281.46,274408.767,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160420,2016-04-20 15:00:00,7.98,8.08,7.39,7.79,564672.06,560502.859,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160422,2016-04-22 15:00:00,7.62,7.74,7.45,7.65,303582.67,296379.662,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160425,2016-04-25 15:00:00,7.67,7.72,7.47,7.53,206184.63,200474.818,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160426,2016-04-26 15:00:00,7.54,7.67,7.5,7.59,214949.83,209069.997,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160427,2016-04-27 15:00:00,7.59,7.59,7.47,7.48,200371.65,193291.196,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160428,2016-04-28 15:00:00,7.49,7.53,7.1,7.26,331628.98,312186.729,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160429,2016-04-29 15:00:00,7.25,7.38,7.17,7.28,185362.11,174391.017,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160503,2016-05-03 15:00:00,7.05,7.36,7.05,7.36,365208.64,340747.591,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160504,2016-05-04 15:00:00,7.28,7.44,7.26,7.3,235070.98,221720.079,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160505,2016-05-05 15:00:00,7.3,7.32,7.22,7.27,195982.05,182887.117,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160506,2016-05-06 15:00:00,7.3,7.32,6.93,6.94,398410.93,362680.101,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160509,2016-05-09 15:00:00,6.86,6.94,6.47,6.51,430213.82,367617.294,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160510,2016-05-10 15:00:00,6.45,6.57,6.41,6.53,195875.1,164155.709,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160511,2016-05-11 15:00:00,6.57,6.64,6.49,6.57,220867.78,186939.857,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160512,2016-05-12 15:00:00,6.55,6.8,6.38,6.73,285175.38,242530.515,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160513,2016-05-13 15:00:00,6.73,7.09,6.69,6.96,400876.42,354321.192,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160516,2016-05-16 15:00:00,6.87,6.95,6.73,6.93,278215.35,245228.383,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160517,2016-05-17 15:00:00,6.94,6.95,6.78,6.8,188627.95,165839.38,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160518,2016-05-18 15:00:00,6.73,6.73,6.48,6.59,238113.99,201816.042,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160519,2016-05-19 15:00:00,6.58,6.67,6.53,6.55,157348.94,133610.337,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160520,2016-05-20 15:00:00,6.49,6.6,6.46,6.59,118880.12,100029.812,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160523,2016-05-23 15:00:00,6.62,6.74,6.59,6.69,185383.81,158732.659,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160524,2016-05-24 15:00:00,6.68,6.69,6.55,6.66,130547.32,110879.165,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160525,2016-05-25 15:00:00,6.68,6.73,6.59,6.6,139536.76,119586.966,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160526,2016-05-26 15:00:00,6.55,6.63,6.47,6.58,155794.48,130799.948,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160527,2016-05-27 15:00:00,6.56,6.68,6.53,6.59,156236.61,132481.158,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160530,2016-05-30 15:00:00,6.54,6.59,6.49,6.52,108069.53,90770.38,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160531,2016-05-31 15:00:00,6.52,6.8,6.52,6.76,325901.05,280813.376,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160601,2016-06-01 15:00:00,6.73,6.83,6.72,6.77,205998.89,179664.639,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160602,2016-06-02 15:00:00,6.76,7.14,6.74,7.11,591507.64,533124.742,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160603,2016-06-03 15:00:00,7.08,7.17,6.93,7.03,334983.19,303698.437,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160606,2016-06-06 15:00:00,7.01,7.08,6.97,7.02,169608.11,153133.044,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160607,2016-06-07 15:00:00,7.02,7.09,7.0,7.07,186956.02,169326.027,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160608,2016-06-08 15:00:00,7.12,7.12,6.88,6.97,235533.9,207163.452,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160613,2016-06-13 15:00:00,6.86,6.88,6.61,6.62,260962.26,223581.735,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160614,2016-06-14 15:00:00,6.62,6.7,6.54,6.67,157175.9,131800.445,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160615,2016-06-15 15:00:00,6.58,6.85,6.55,6.8,183164.55,156686.298,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160616,2016-06-16 15:00:00,6.79,6.81,6.69,6.7,173374.57,148043.453,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160617,2016-06-17 15:00:00,6.7,6.88,6.7,6.74,181171.21,155816.152,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160620,2016-06-20 15:00:00,6.79,6.8,6.66,6.72,138249.83,117215.522,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160621,2016-06-21 15:00:00,6.76,6.86,6.68,6.71,185312.52,158790.498,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160622,2016-06-22 15:00:00,6.68,6.78,6.66,6.78,119128.76,101455.678,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160623,2016-06-23 15:00:00,6.78,6.78,6.7,6.74,121506.38,103529.653,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160624,2016-06-24 15:00:00,6.73,6.76,6.41,6.61,218769.26,183209.893,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160627,2016-06-27 15:00:00,6.56,6.74,6.53,6.7,199787.14,168908.852,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160628,2016-06-28 15:00:00,6.69,6.87,6.66,6.87,291486.64,250237.224,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160629,2016-06-29 15:00:00,6.89,6.89,6.81,6.84,182888.1,158487.031,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160630,2016-06-30 15:00:00,6.88,6.88,6.8,6.81,130688.12,112802.746,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160701,2016-07-01 15:00:00,6.85,6.85,6.72,6.81,209122.52,179394.854,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160704,2016-07-04 15:00:00,6.85,7.27,6.81,7.21,709162.16,636580.52,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160705,2016-07-05 15:00:00,7.26,7.3,7.13,7.17,441251.59,401969.917,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160706,2016-07-06 15:00:00,7.17,7.24,7.13,7.16,270698.46,245786.907,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160707,2016-07-07 15:00:00,7.17,7.22,7.04,7.15,286122.33,257890.974,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160708,2016-07-08 15:00:00,7.15,7.18,7.1,7.15,157877.08,142611.201,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160711,2016-07-11 15:00:00,7.15,7.45,7.15,7.3,582212.77,541357.222,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160712,2016-07-12 15:00:00,7.27,7.63,7.22,7.6,569470.31,533412.707,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160727,2016-07-27 15:00:00,7.69,7.73,7.24,7.51,755181.38,715100.981,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160728,2016-07-28 15:00:00,7.57,7.77,7.32,7.76,616670.66,591069.532,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160729,2016-07-29 15:00:00,7.97,8.05,7.52,7.53,761637.53,751331.899,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160801,2016-08-01 15:00:00,7.67,7.77,7.47,7.49,489545.11,471364.562,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160802,2016-08-02 15:00:00,7.54,7.6,7.27,7.46,310499.46,291176.505,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160803,2016-08-03 15:00:00,7.4,7.49,7.33,7.42,244088.2,228491.236,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20160804,2016-08-04 15:00:00,7.42,7.65,7.39,7.53,355793.51,339170.775,qfq,tushare,2026-02-28 19:57:50
