ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000786.SZ,1d,20130617,2013-06-17 15:00:00,18.81,19.09,18.6,19.01,47264.59,89282.6635,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130618,2013-06-18 15:00:00,19.05,19.34,18.92,19.25,35490.49,68046.9722,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130619,2013-06-19 15:00:00,19.21,19.21,18.21,18.52,54908.94,101675.9958,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130620,2013-06-20 15:00:00,18.38,18.38,17.63,17.8,60245.25,107941.3062,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130621,2013-06-21 15:00:00,17.51,18.25,17.3,18.12,51245.08,90901.0006,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130624,2013-06-24 15:00:00,17.99,18.0,16.8,17.2,37658.42,66094.6955,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130625,2013-06-25 15:00:00,17.18,17.25,15.55,16.9,57550.79,95684.0986,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130626,2013-06-26 15:00:00,16.95,17.37,16.9,17.2,41004.83,70202.5917,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130627,2013-06-27 15:00:00,17.45,18.1,17.21,17.26,50638.33,89417.6589,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130628,2013-06-28 15:00:00,17.25,18.07,17.0,17.62,50629.49,89865.9726,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130701,2013-07-01 15:00:00,17.6,18.14,17.41,18.08,37801.69,67772.468,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130702,2013-07-02 15:00:00,18.03,18.3,17.9,18.28,35416.64,64218.5231,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130703,2013-07-03 15:00:00,18.15,18.2,17.75,18.04,31076.61,55756.7295,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130704,2013-07-04 15:00:00,18.0,18.65,17.81,18.42,43799.12,80352.1674,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130705,2013-07-05 15:00:00,18.44,18.85,18.2,18.2,31486.71,58314.9684,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130708,2013-07-08 15:00:00,17.9,18.37,17.32,17.97,36467.33,65399.3697,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130709,2013-07-09 15:00:00,17.82,18.27,17.82,17.9,17834.91,32081.6175,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130710,2013-07-10 15:00:00,17.93,18.27,17.42,18.08,42822.4,76485.3642,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130711,2013-07-11 15:00:00,18.1,19.13,18.0,19.02,78572.17,147580.6327,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130712,2013-07-12 15:00:00,19.09,19.49,18.47,18.53,52689.14,99600.0859,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130715,2013-07-15 15:00:00,18.59,18.98,18.39,18.65,44049.79,82489.9082,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130716,2013-07-16 15:00:00,18.63,18.85,18.08,18.4,53657.42,98311.8742,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130717,2013-07-17 15:00:00,18.36,18.47,17.98,17.99,32857.15,59940.7658,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130718,2013-07-18 15:00:00,17.98,18.18,17.03,17.46,60606.32,106346.9336,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130719,2013-07-19 15:00:00,17.4,17.45,16.88,17.01,45527.84,78243.652,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130722,2013-07-22 15:00:00,16.9,17.03,16.5,16.75,46885.75,78632.8834,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130723,2013-07-23 15:00:00,16.75,17.36,16.75,17.33,53851.28,92598.8371,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130724,2013-07-24 15:00:00,17.32,17.32,16.82,17.0,41332.91,70316.7565,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130725,2013-07-25 15:00:00,17.0,17.54,16.85,17.32,47415.4,81733.7647,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130726,2013-07-26 15:00:00,17.24,17.4,17.01,17.05,20822.52,35787.2194,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130729,2013-07-29 15:00:00,17.05,17.05,16.45,16.45,28537.94,47414.4586,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130730,2013-07-30 15:00:00,16.68,16.8,16.36,16.46,21859.78,36157.0841,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130731,2013-07-31 15:00:00,16.67,17.35,16.67,16.88,37109.64,63382.5404,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130801,2013-08-01 15:00:00,16.91,17.62,16.91,17.45,44563.2,77551.286,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130802,2013-08-02 15:00:00,17.58,17.8,17.25,17.25,30459.65,53489.6936,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130805,2013-08-05 15:00:00,17.24,17.6,17.13,17.6,26122.46,45670.0028,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130806,2013-08-06 15:00:00,17.48,17.87,17.45,17.7,29003.11,51165.6245,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130807,2013-08-07 15:00:00,17.7,18.4,17.7,18.13,70736.61,128427.4309,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130808,2013-08-08 15:00:00,18.0,18.26,17.9,18.15,30048.07,54336.644,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130809,2013-08-09 15:00:00,18.1,18.41,18.08,18.38,31891.59,58264.9502,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130812,2013-08-12 15:00:00,18.47,18.85,18.39,18.65,36955.19,69021.9017,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130813,2013-08-13 15:00:00,18.51,19.07,18.51,18.99,66523.88,125456.5809,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130814,2013-08-14 15:00:00,18.99,19.35,18.52,18.63,39292.1,74616.4097,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130815,2013-08-15 15:00:00,18.5,18.5,17.99,18.02,30188.09,54883.5464,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130816,2013-08-16 15:00:00,18.0,18.5,17.9,18.07,19968.76,36264.5512,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130819,2013-08-19 15:00:00,18.0,18.44,17.75,17.97,51783.68,93114.8945,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130820,2013-08-20 15:00:00,18.25,18.37,17.41,17.73,45106.37,80656.1916,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130821,2013-08-21 15:00:00,17.66,17.76,17.43,17.53,41524.75,72906.9559,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130822,2013-08-22 15:00:00,17.55,17.85,17.51,17.62,32456.07,57432.0953,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130823,2013-08-23 15:00:00,17.72,17.76,17.19,17.33,43916.2,76636.9693,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130826,2013-08-26 15:00:00,17.4,17.86,17.34,17.8,33984.31,59823.6337,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130827,2013-08-27 15:00:00,17.9,18.2,17.85,18.12,47012.77,84956.1017,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130828,2013-08-28 15:00:00,17.95,18.13,17.81,17.88,26201.64,47023.1148,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130829,2013-08-29 15:00:00,17.9,18.09,17.8,17.81,15844.74,28346.9298,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130830,2013-08-30 15:00:00,17.88,18.18,17.55,17.6,23247.52,41516.7073,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130902,2013-09-02 15:00:00,17.68,17.78,17.19,17.4,46395.1,80791.525,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130903,2013-09-03 15:00:00,17.36,17.83,17.28,17.77,30769.26,54242.6946,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130904,2013-09-04 15:00:00,17.77,18.03,17.68,17.78,27899.39,49841.8688,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130905,2013-09-05 15:00:00,17.78,18.09,17.78,17.78,28502.75,51095.9584,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130906,2013-09-06 15:00:00,17.78,17.98,17.56,17.7,28640.61,50602.1658,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130909,2013-09-09 15:00:00,17.84,18.21,17.72,18.02,60717.13,109662.9354,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130910,2013-09-10 15:00:00,18.08,18.23,17.91,18.18,38570.7,69747.671,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130911,2013-09-11 15:00:00,18.29,18.65,18.15,18.38,59572.12,109644.8116,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130912,2013-09-12 15:00:00,18.49,18.49,17.74,17.84,63375.05,113930.3602,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130913,2013-09-13 15:00:00,17.84,18.08,17.59,17.78,34892.12,62041.1962,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130916,2013-09-16 15:00:00,17.84,17.88,17.4,17.45,44660.52,78589.2544,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130917,2013-09-17 15:00:00,17.33,17.55,17.08,17.09,44360.98,76748.3124,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130918,2013-09-18 15:00:00,17.11,17.49,17.11,17.38,27089.07,46976.7557,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130923,2013-09-23 15:00:00,17.39,17.63,17.39,17.59,38725.5,67828.9841,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130924,2013-09-24 15:00:00,17.6,17.6,17.02,17.09,50800.61,87247.2288,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130925,2013-09-25 15:00:00,17.14,17.18,16.97,16.99,31268.06,53239.0905,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130926,2013-09-26 15:00:00,16.98,17.1,16.52,16.52,58028.16,97405.5324,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130927,2013-09-27 15:00:00,16.51,16.97,16.51,16.61,25769.31,43058.2114,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130930,2013-09-30 15:00:00,16.68,16.93,16.61,16.64,33021.68,55249.3576,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131008,2013-10-08 15:00:00,16.75,17.38,16.72,17.38,51832.15,89026.6446,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131009,2013-10-09 15:00:00,17.38,17.39,17.13,17.2,39881.73,68700.2229,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131010,2013-10-10 15:00:00,17.18,17.44,17.15,17.25,39199.31,67726.4765,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131011,2013-10-11 15:00:00,17.28,17.49,17.19,17.38,46074.62,79789.5648,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131014,2013-10-14 15:00:00,17.42,17.77,17.3,17.72,60444.3,106126.2299,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131015,2013-10-15 15:00:00,17.72,17.8,17.28,17.41,56102.07,97765.8795,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131016,2013-10-16 15:00:00,17.35,17.4,16.88,17.01,66657.27,113840.3898,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131017,2013-10-17 15:00:00,17.03,17.46,16.95,17.01,45565.54,78383.3796,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131018,2013-10-18 15:00:00,17.03,17.4,16.91,17.0,27361.31,46585.9976,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131021,2013-10-21 15:00:00,17.03,17.35,16.98,17.33,33439.27,57550.2405,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131022,2013-10-22 15:00:00,17.39,17.54,17.27,17.42,35921.9,62551.7498,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131023,2013-10-23 15:00:00,17.45,17.82,17.18,17.2,33625.07,58821.7165,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131024,2013-10-24 15:00:00,17.22,17.36,17.06,17.25,19706.34,33934.6948,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131025,2013-10-25 15:00:00,17.25,17.35,16.8,16.98,30843.29,52747.5129,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131028,2013-10-28 15:00:00,16.92,17.29,16.9,17.18,20718.14,35362.3507,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131029,2013-10-29 15:00:00,17.18,17.5,16.75,17.08,37680.97,64526.7536,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131030,2013-10-30 15:00:00,17.09,17.48,17.08,17.44,38637.77,66884.6208,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131031,2013-10-31 15:00:00,17.55,17.74,17.25,17.47,68662.93,120570.0937,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131101,2013-11-01 15:00:00,17.46,17.49,17.25,17.37,23722.09,41187.8052,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131104,2013-11-04 15:00:00,17.4,17.59,17.3,17.46,29367.26,51247.7272,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131105,2013-11-05 15:00:00,17.41,17.41,16.97,17.18,56213.64,96316.5173,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131106,2013-11-06 15:00:00,17.18,17.18,16.85,16.88,49108.36,83160.0474,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131107,2013-11-07 15:00:00,16.81,16.94,16.56,16.66,32724.54,54800.4323,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131108,2013-11-08 15:00:00,16.67,16.85,16.59,16.66,16515.38,27596.8929,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131111,2013-11-11 15:00:00,16.66,16.96,16.66,16.86,16991.48,28614.4499,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131112,2013-11-12 15:00:00,16.81,17.02,16.8,16.91,19444.44,32872.1079,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131113,2013-11-13 15:00:00,16.9,16.9,16.35,16.39,41899.22,69544.1163,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131114,2013-11-14 15:00:00,16.42,16.74,16.41,16.68,34134.07,56680.8111,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131115,2013-11-15 15:00:00,16.7,17.05,16.66,16.87,39574.61,66959.1404,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131118,2013-11-18 15:00:00,16.95,17.3,16.88,17.3,51927.71,88901.4316,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131119,2013-11-19 15:00:00,17.3,17.39,17.15,17.17,29174.27,50254.9074,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131120,2013-11-20 15:00:00,17.17,17.29,17.11,17.2,25732.31,44205.2421,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131121,2013-11-21 15:00:00,17.15,17.2,16.9,17.03,25715.59,43797.646,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131122,2013-11-22 15:00:00,17.09,17.23,17.03,17.16,34732.77,59485.0727,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131125,2013-11-25 15:00:00,17.13,17.28,17.06,17.23,31128.79,53449.4737,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131126,2013-11-26 15:00:00,17.24,17.29,17.09,17.21,29273.12,50341.6447,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131127,2013-11-27 15:00:00,17.24,17.39,17.16,17.35,32591.78,56375.4219,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131128,2013-11-28 15:00:00,17.35,17.76,17.31,17.76,68306.49,120191.0937,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131129,2013-11-29 15:00:00,17.72,17.78,17.61,17.74,34331.12,60767.9186,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131202,2013-12-02 15:00:00,17.38,17.7,17.07,17.39,42001.71,73052.1175,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131203,2013-12-03 15:00:00,17.39,18.38,17.35,18.3,97859.55,175936.9971,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131204,2013-12-04 15:00:00,18.25,19.1,18.21,18.67,114877.29,216390.3979,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131205,2013-12-05 15:00:00,18.63,19.0,18.6,18.66,62274.12,117150.3097,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131206,2013-12-06 15:00:00,18.65,18.85,18.16,18.24,53876.36,99192.1944,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131209,2013-12-09 15:00:00,18.34,18.8,18.27,18.69,39754.46,73749.0051,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131210,2013-12-10 15:00:00,18.79,19.08,18.61,19.0,71535.03,135547.5504,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131211,2013-12-11 15:00:00,18.98,18.98,18.39,18.59,54637.29,101367.5517,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131212,2013-12-12 15:00:00,18.55,18.76,18.33,18.54,23654.35,43799.7742,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131213,2013-12-13 15:00:00,18.41,18.79,18.35,18.74,36526.89,68091.835,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131216,2013-12-16 15:00:00,19.15,19.27,18.41,18.44,48585.54,91236.9571,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131217,2013-12-17 15:00:00,18.45,18.5,17.99,18.02,33584.42,61031.989,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131218,2013-12-18 15:00:00,18.1,18.23,17.98,18.03,23498.41,42456.2369,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131219,2013-12-19 15:00:00,18.1,18.24,17.74,17.76,25067.47,44944.8539,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131220,2013-12-20 15:00:00,17.75,17.95,17.51,17.7,26586.73,46863.6541,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131223,2013-12-23 15:00:00,17.6,17.79,17.53,17.72,14726.54,26010.7263,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131224,2013-12-24 15:00:00,17.79,17.9,17.66,17.85,21743.14,38677.5139,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131225,2013-12-25 15:00:00,17.85,18.02,17.75,18.0,24137.91,43189.4714,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131226,2013-12-26 15:00:00,8.68,8.7,8.37,8.4,26988.35,47700.8695,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131227,2013-12-27 15:00:00,8.4,8.53,8.35,8.5,24741.11,43529.4157,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131230,2013-12-30 15:00:00,8.51,8.53,8.39,8.4,22684.82,39918.3546,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20131231,2013-12-31 15:00:00,8.38,8.41,8.25,8.39,26237.56,45703.481,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140102,2014-01-02 15:00:00,8.39,8.39,8.29,8.36,16711.43,29070.1412,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140103,2014-01-03 15:00:00,8.38,8.42,8.14,8.15,48085.16,82299.2475,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140106,2014-01-06 15:00:00,8.17,8.18,7.84,7.87,48458.66,80343.8262,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140107,2014-01-07 15:00:00,7.88,8.0,7.88,7.97,23974.77,39734.5659,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140108,2014-01-08 15:00:00,7.98,8.03,7.76,7.8,44440.93,72734.7987,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140109,2014-01-09 15:00:00,7.81,7.89,7.75,7.75,25308.98,41232.0516,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140110,2014-01-10 15:00:00,7.75,7.77,7.52,7.55,31460.53,49875.1109,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140113,2014-01-13 15:00:00,7.54,7.62,7.47,7.5,17208.96,27014.9127,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140114,2014-01-14 15:00:00,7.51,7.57,7.46,7.57,31213.37,48915.9189,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140115,2014-01-15 15:00:00,7.58,7.71,7.58,7.69,34025.85,54316.9492,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140116,2014-01-16 15:00:00,7.7,7.73,7.62,7.62,19653.1,31383.2869,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140117,2014-01-17 15:00:00,7.62,7.62,7.43,7.44,22475.11,35112.3287,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140120,2014-01-20 15:00:00,7.41,7.41,7.12,7.15,45616.85,68781.6296,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140121,2014-01-21 15:00:00,7.2,7.28,7.15,7.22,25466.9,38338.2193,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140122,2014-01-22 15:00:00,7.2,7.47,7.19,7.47,48930.81,75209.0113,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140123,2014-01-23 15:00:00,7.51,7.51,7.42,7.48,25091.3,39060.7985,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140124,2014-01-24 15:00:00,7.44,7.64,7.44,7.63,51344.05,81222.4767,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140127,2014-01-27 15:00:00,7.57,7.6,7.34,7.37,40430.67,63129.1435,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140128,2014-01-28 15:00:00,7.4,7.48,7.33,7.33,47064.48,72491.212,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140129,2014-01-29 15:00:00,7.38,7.45,7.29,7.32,38882.58,59666.4001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140130,2014-01-30 15:00:00,7.33,7.34,7.11,7.16,49894.99,74638.1777,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140207,2014-02-07 15:00:00,7.16,7.36,7.14,7.36,40563.19,61469.3428,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140210,2014-02-10 15:00:00,7.38,7.56,7.38,7.53,54218.46,84651.5462,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140211,2014-02-11 15:00:00,7.53,7.66,7.46,7.59,75440.05,118978.5704,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140212,2014-02-12 15:00:00,7.6,7.64,7.51,7.58,60221.2,95038.9085,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140213,2014-02-13 15:00:00,7.63,7.76,7.34,7.36,119835.74,188411.2887,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140214,2014-02-14 15:00:00,7.36,7.52,7.34,7.46,55720.19,86491.0949,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140217,2014-02-17 15:00:00,7.83,7.94,7.76,7.87,146576.25,239602.2542,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140218,2014-02-18 15:00:00,7.88,8.0,7.84,8.0,116592.26,192918.7939,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140219,2014-02-19 15:00:00,7.99,8.23,7.97,8.08,125338.47,212390.7881,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140220,2014-02-20 15:00:00,8.05,8.15,7.86,7.86,83600.64,138491.1937,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140221,2014-02-21 15:00:00,7.86,7.96,7.74,7.82,52380.18,85716.8448,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140224,2014-02-24 15:00:00,7.76,7.77,7.38,7.47,89103.17,139259.7441,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140225,2014-02-25 15:00:00,7.47,7.5,6.92,7.0,96877.16,145526.8412,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140226,2014-02-26 15:00:00,7.0,7.12,6.86,6.94,94387.89,136957.4109,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140227,2014-02-27 15:00:00,6.99,7.05,6.87,6.92,58066.34,84209.8109,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140228,2014-02-28 15:00:00,6.99,7.06,6.88,7.04,54344.22,78841.0142,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140303,2014-03-03 15:00:00,7.04,7.17,6.98,7.08,45229.98,66695.3838,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140304,2014-03-04 15:00:00,7.05,7.24,7.02,7.21,57147.18,85436.2555,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140305,2014-03-05 15:00:00,7.23,7.24,7.05,7.06,45079.71,66853.429,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140306,2014-03-06 15:00:00,7.06,7.07,6.91,7.04,18167.18,26485.9062,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140317,2014-03-17 15:00:00,7.29,7.31,7.1,7.16,109747.11,164328.7619,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140318,2014-03-18 15:00:00,7.17,7.36,7.17,7.29,79886.52,121566.7243,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140319,2014-03-19 15:00:00,7.24,7.24,6.99,7.08,80683.49,119116.8628,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140320,2014-03-20 15:00:00,7.14,7.38,7.1,7.12,115406.4,174051.9866,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140321,2014-03-21 15:00:00,7.0,7.26,6.98,7.23,92934.53,138304.3552,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140324,2014-03-24 15:00:00,7.28,7.75,7.26,7.68,175853.5,276393.6091,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140325,2014-03-25 15:00:00,7.61,7.68,7.48,7.54,102904.89,162290.5605,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140326,2014-03-26 15:00:00,7.58,7.62,7.44,7.51,56072.72,87530.0433,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140327,2014-03-27 15:00:00,7.51,7.7,7.49,7.54,106109.55,168589.8066,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20140328,2014-03-28 15:00:00,7.56,7.69,7.4,7.51,82665.4,130068.1417,qfq,tushare,2026-02-28 20:01:09
