ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600739.SH,1d,20110613,2011-06-13 15:00:00,17.47,17.47,17.08,17.2,80703.97,208761.514,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110614,2011-06-14 15:00:00,17.17,17.59,17.14,17.41,88376.1,231565.059,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110615,2011-06-15 15:00:00,17.38,17.43,17.08,17.14,70425.18,182867.08,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110616,2011-06-16 15:00:00,16.93,17.03,16.73,16.78,70591.16,179064.224,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110617,2011-06-17 15:00:00,16.84,16.98,16.68,16.69,42317.3,106957.649,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110620,2011-06-20 15:00:00,16.71,16.84,16.55,16.68,60202.03,150994.48,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110621,2011-06-21 15:00:00,16.78,16.96,16.71,16.92,70734.47,179539.329,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110622,2011-06-22 15:00:00,16.98,16.98,16.71,16.76,39988.87,101333.593,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110623,2011-06-23 15:00:00,16.64,17.24,16.56,17.17,61668.06,157659.63,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110624,2011-06-24 15:00:00,17.14,18.37,17.01,17.91,204686.41,550507.581,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110627,2011-06-27 15:00:00,17.89,18.54,17.81,18.29,197563.77,542759.066,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110628,2011-06-28 15:00:00,18.34,18.39,18.06,18.27,91534.74,250566.738,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110629,2011-06-29 15:00:00,18.31,18.54,18.14,18.19,111233.51,306482.762,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110630,2011-06-30 15:00:00,18.2,18.74,18.17,18.47,129479.71,361170.214,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110701,2011-07-01 15:00:00,18.58,18.77,18.41,18.56,100433.53,186741.658,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110704,2011-07-04 15:00:00,18.56,19.22,18.42,18.97,219006.28,414553.842,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110705,2011-07-05 15:00:00,19.0,19.05,18.75,18.97,172678.92,326372.535,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110706,2011-07-06 15:00:00,18.88,18.9,18.48,18.69,155786.11,290395.414,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110707,2011-07-07 15:00:00,18.83,19.5,18.8,18.83,201595.26,384555.521,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110708,2011-07-08 15:00:00,18.98,19.28,18.71,19.1,156543.91,297802.187,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110711,2011-07-11 15:00:00,18.96,19.3,18.81,19.18,155021.72,295466.948,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110712,2011-07-12 15:00:00,18.91,19.01,18.3,18.38,263059.86,488670.821,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110713,2011-07-13 15:00:00,18.4,18.77,18.35,18.61,165689.38,308010.985,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110714,2011-07-14 15:00:00,18.56,18.75,18.15,18.47,197742.69,364251.791,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110715,2011-07-15 15:00:00,18.4,18.62,18.23,18.55,131205.18,242315.657,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110718,2011-07-18 15:00:00,18.56,18.86,18.53,18.68,142561.6,266185.495,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110719,2011-07-19 15:00:00,18.56,18.56,18.27,18.35,112345.03,206391.016,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110720,2011-07-20 15:00:00,18.59,18.83,18.41,18.61,178224.27,332742.427,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110722,2011-07-22 15:00:00,18.41,18.83,18.35,18.54,156908.54,292779.362,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110725,2011-07-25 15:00:00,18.4,18.4,17.55,17.67,194778.11,348262.059,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110726,2011-07-26 15:00:00,17.68,17.78,17.05,17.19,197369.5,341313.6,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110727,2011-07-27 15:00:00,17.18,17.43,16.98,17.29,141686.49,243609.602,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110728,2011-07-28 15:00:00,17.09,17.37,17.0,17.3,95369.49,163776.363,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110729,2011-07-29 15:00:00,17.33,17.57,17.05,17.35,126192.61,218522.986,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110801,2011-08-01 15:00:00,17.31,17.65,17.31,17.39,110034.62,192460.605,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110802,2011-08-02 15:00:00,17.17,17.29,16.52,17.13,125175.58,211510.322,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110803,2011-08-03 15:00:00,16.85,17.22,16.8,17.0,78117.66,133159.792,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110804,2011-08-04 15:00:00,17.04,17.25,16.97,17.15,107672.45,183877.615,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110805,2011-08-05 15:00:00,16.6,17.14,16.45,16.9,125691.94,211490.44,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110808,2011-08-08 15:00:00,16.53,16.82,15.21,15.69,268678.86,425486.227,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110809,2011-08-09 15:00:00,15.2,15.56,14.9,15.34,163451.58,249167.608,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110810,2011-08-10 15:00:00,15.72,15.93,15.51,15.62,177282.43,278659.414,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110811,2011-08-11 15:00:00,15.2,16.05,15.1,15.86,175953.99,276704.682,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110812,2011-08-12 15:00:00,16.0,16.11,15.6,15.72,161125.93,255363.152,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110815,2011-08-15 15:00:00,15.77,16.31,15.76,16.29,162039.19,260012.706,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110816,2011-08-16 15:00:00,16.29,16.4,15.9,15.97,158431.4,255839.131,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110817,2011-08-17 15:00:00,15.97,16.38,15.69,16.14,144677.03,232147.967,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110818,2011-08-18 15:00:00,16.08,16.25,15.78,15.82,86751.32,138642.359,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110819,2011-08-19 15:00:00,15.4,15.66,15.32,15.54,74770.79,116023.09,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110822,2011-08-22 15:00:00,15.55,15.77,15.12,15.23,106556.77,163727.772,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110823,2011-08-23 15:00:00,15.38,15.6,15.27,15.56,100490.23,155282.305,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110824,2011-08-24 15:00:00,15.69,17.0,15.63,16.47,373356.08,611157.105,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110825,2011-08-25 15:00:00,16.19,17.22,16.08,17.06,412585.24,687096.431,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110826,2011-08-26 15:00:00,16.85,17.07,16.66,16.79,227025.13,382434.147,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110829,2011-08-29 15:00:00,16.6,16.78,16.4,16.5,154398.75,255941.07,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110830,2011-08-30 15:00:00,16.74,17.02,16.3,16.36,150944.92,252467.922,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110831,2011-08-31 15:00:00,16.41,16.5,16.18,16.48,86587.2,141533.953,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110901,2011-09-01 15:00:00,16.49,16.65,16.12,16.2,113243.39,185696.531,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110902,2011-09-02 15:00:00,16.1,16.28,15.68,15.83,96462.2,153455.061,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110905,2011-09-05 15:00:00,15.61,15.69,15.3,15.36,81855.46,126417.213,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110906,2011-09-06 15:00:00,15.28,15.57,15.2,15.34,80921.24,124595.666,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110907,2011-09-07 15:00:00,15.4,15.85,15.33,15.77,112820.9,176596.318,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110908,2011-09-08 15:00:00,15.83,15.88,15.45,15.48,85045.67,133543.437,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110909,2011-09-09 15:00:00,15.67,16.07,15.49,15.57,97576.88,153586.467,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110913,2011-09-13 15:00:00,15.31,15.48,15.15,15.47,70342.69,107901.944,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110914,2011-09-14 15:00:00,15.58,15.82,15.3,15.8,102616.02,160004.098,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110915,2011-09-15 15:00:00,15.94,16.26,15.83,16.09,167465.35,269842.106,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110916,2011-09-16 15:00:00,16.15,16.25,15.86,15.93,99565.87,159692.641,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110919,2011-09-19 15:00:00,15.83,15.86,15.5,15.52,73138.68,114735.841,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110920,2011-09-20 15:00:00,15.55,15.85,15.52,15.8,75887.17,119215.116,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110921,2011-09-21 15:00:00,15.77,16.55,15.58,16.34,243226.72,393942.189,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110922,2011-09-22 15:00:00,16.16,16.24,15.67,15.69,158147.96,251927.29,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110923,2011-09-23 15:00:00,15.46,15.7,15.25,15.5,150001.86,231640.431,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110926,2011-09-26 15:00:00,15.43,15.82,15.2,15.28,140760.76,218218.655,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110927,2011-09-27 15:00:00,15.48,15.61,15.15,15.44,123893.32,190880.528,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110928,2011-09-28 15:00:00,15.59,15.69,15.2,15.29,104423.97,161609.738,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110929,2011-09-29 15:00:00,15.21,15.37,15.0,15.23,135876.51,206166.035,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110930,2011-09-30 15:00:00,15.23,15.35,14.68,14.85,105941.08,158174.69,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111010,2011-10-10 15:00:00,14.98,14.98,14.62,14.78,59298.42,87623.014,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111011,2011-10-11 15:00:00,15.4,15.48,14.73,15.02,133644.59,202173.386,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111012,2011-10-12 15:00:00,14.89,15.91,14.8,15.84,266744.96,414988.633,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111013,2011-10-13 15:00:00,15.71,15.92,15.55,15.65,177564.7,279197.209,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111014,2011-10-14 15:00:00,15.57,15.81,15.49,15.65,100887.72,157798.443,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111017,2011-10-17 15:00:00,15.7,15.87,15.47,15.57,151445.39,237357.417,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111018,2011-10-18 15:00:00,15.41,15.5,14.95,14.97,115794.98,176160.107,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111019,2011-10-19 15:00:00,15.09,15.23,14.94,14.97,61699.08,93028.745,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111020,2011-10-20 15:00:00,15.0,15.02,14.32,14.45,166291.77,241522.688,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111021,2011-10-21 15:00:00,14.46,14.58,14.19,14.2,67300.55,96716.449,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111024,2011-10-24 15:00:00,14.3,14.8,14.14,14.67,179557.37,258959.193,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111025,2011-10-25 15:00:00,14.66,15.08,14.6,14.99,184560.11,274494.204,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111026,2011-10-26 15:00:00,14.86,15.52,14.8,15.2,221817.22,338623.771,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111027,2011-10-27 15:00:00,15.4,15.59,15.2,15.32,209094.69,321620.711,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111028,2011-10-28 15:00:00,15.56,15.73,15.45,15.68,229279.21,358030.458,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111031,2011-10-31 15:00:00,15.66,15.81,15.45,15.63,175875.84,274631.799,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111101,2011-11-01 15:00:00,15.43,15.74,15.41,15.64,183011.41,285273.833,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111102,2011-11-02 15:00:00,15.35,16.05,15.27,16.02,218834.34,341469.565,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111103,2011-11-03 15:00:00,16.06,16.42,16.0,16.02,323633.26,524043.193,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111104,2011-11-04 15:00:00,16.2,16.29,16.0,16.24,179683.7,290396.199,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111107,2011-11-07 15:00:00,16.15,16.29,15.98,16.09,114997.17,185262.09,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111108,2011-11-08 15:00:00,16.09,16.32,15.9,15.95,141362.24,227878.9,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111109,2011-11-09 15:00:00,16.06,16.24,15.8,16.13,124419.75,199466.316,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111110,2011-11-10 15:00:00,15.91,16.0,15.66,15.68,160757.0,254452.392,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111111,2011-11-11 15:00:00,15.78,15.86,15.54,15.56,88587.29,139171.622,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111114,2011-11-14 15:00:00,15.75,16.03,15.69,16.01,149514.43,237382.684,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111115,2011-11-15 15:00:00,15.96,16.03,15.85,15.97,105217.85,167745.23,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111116,2011-11-16 15:00:00,16.02,16.05,15.38,15.4,138787.85,217442.655,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111117,2011-11-17 15:00:00,15.47,15.54,15.19,15.26,123240.3,189436.987,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111118,2011-11-18 15:00:00,15.1,15.34,14.89,15.0,103409.44,155955.551,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111122,2011-11-22 15:00:00,14.92,15.19,14.72,15.13,76573.58,114719.13,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111123,2011-11-23 15:00:00,15.19,15.2,14.41,14.53,206630.05,302929.521,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111124,2011-11-24 15:00:00,14.38,14.6,14.21,14.41,112603.85,161942.942,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111125,2011-11-25 15:00:00,14.37,14.51,14.16,14.26,110132.3,157706.425,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111128,2011-11-28 15:00:00,14.3,14.5,14.08,14.22,91571.97,130413.537,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111129,2011-11-29 15:00:00,14.37,14.46,14.25,14.43,111509.98,160152.972,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111130,2011-11-30 15:00:00,14.4,14.44,13.02,13.2,268339.78,365263.025,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111201,2011-12-01 15:00:00,13.78,13.96,13.39,13.45,249421.22,341787.838,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111202,2011-12-02 15:00:00,13.4,13.44,13.01,13.1,147261.4,193847.55,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111205,2011-12-05 15:00:00,13.14,13.16,12.75,12.8,110588.59,142648.281,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111206,2011-12-06 15:00:00,12.81,13.02,12.72,13.01,73074.64,94195.267,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111207,2011-12-07 15:00:00,13.02,13.4,12.94,13.18,98089.09,129277.606,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111208,2011-12-08 15:00:00,13.25,13.4,12.99,13.19,101192.12,133528.649,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111209,2011-12-09 15:00:00,13.05,13.22,12.96,13.0,72832.92,94971.126,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111212,2011-12-12 15:00:00,13.04,13.37,12.96,13.17,101552.57,133957.579,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111213,2011-12-13 15:00:00,13.03,13.22,12.83,13.12,155530.74,202893.314,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111214,2011-12-14 15:00:00,13.03,13.36,13.02,13.08,138886.37,183293.076,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111215,2011-12-15 15:00:00,12.93,13.05,12.29,12.33,181731.91,227855.179,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111216,2011-12-16 15:00:00,12.39,12.63,11.98,12.61,173180.15,211774.757,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111219,2011-12-19 15:00:00,12.38,12.65,12.0,12.49,116442.54,142831.754,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111220,2011-12-20 15:00:00,12.49,12.67,12.35,12.38,87959.65,110172.996,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111221,2011-12-21 15:00:00,12.58,12.62,12.05,12.09,82156.71,101591.576,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111222,2011-12-22 15:00:00,11.99,11.99,11.44,11.61,191877.99,225114.794,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111223,2011-12-23 15:00:00,11.63,11.98,11.56,11.76,89237.09,105073.622,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111226,2011-12-26 15:00:00,11.7,12.02,11.61,11.68,80408.81,94870.723,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111227,2011-12-27 15:00:00,11.75,11.92,11.44,11.67,125174.19,146215.317,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111228,2011-12-28 15:00:00,11.54,11.98,11.45,11.85,145167.61,169495.668,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111229,2011-12-29 15:00:00,11.76,11.93,11.68,11.78,91107.31,107763.99,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20111230,2011-12-30 15:00:00,11.89,12.48,11.89,12.29,190650.68,234054.172,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120104,2012-01-04 15:00:00,12.54,12.66,11.99,12.18,158048.46,195693.24,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120105,2012-01-05 15:00:00,12.0,12.28,11.8,12.11,136909.58,164826.523,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120106,2012-01-06 15:00:00,12.04,12.65,11.79,12.59,163185.11,199846.233,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120109,2012-01-09 15:00:00,12.5,13.19,12.39,13.15,291101.78,375820.663,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120110,2012-01-10 15:00:00,13.08,13.5,12.98,13.4,352859.77,467780.966,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120111,2012-01-11 15:00:00,13.3,13.48,13.13,13.26,207264.7,275684.761,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120112,2012-01-12 15:00:00,13.2,13.57,13.13,13.2,132124.65,176039.845,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120113,2012-01-13 15:00:00,13.23,13.28,12.77,12.91,164231.54,213113.314,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120116,2012-01-16 15:00:00,12.75,13.15,12.75,12.86,95202.97,123319.31,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120117,2012-01-17 15:00:00,12.85,13.75,12.76,13.67,187623.57,250418.464,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120118,2012-01-18 15:00:00,13.6,14.26,13.28,13.36,266377.12,366185.126,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120119,2012-01-19 15:00:00,13.37,14.07,13.35,13.7,241023.4,331488.886,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120120,2012-01-20 15:00:00,13.76,14.09,13.51,13.98,200948.87,279561.637,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120130,2012-01-30 15:00:00,14.0,14.09,13.8,13.85,127832.02,178022.926,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120131,2012-01-31 15:00:00,13.85,13.9,13.65,13.83,85729.33,117995.582,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120201,2012-02-01 15:00:00,13.73,13.86,13.35,13.61,108411.45,147704.293,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120202,2012-02-02 15:00:00,13.58,13.83,13.44,13.79,155672.79,211904.75,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120203,2012-02-03 15:00:00,13.73,13.83,13.55,13.78,168674.0,231326.329,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120206,2012-02-06 15:00:00,13.81,14.1,13.75,13.89,164455.03,228730.263,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120207,2012-02-07 15:00:00,13.69,13.69,13.2,13.3,210689.67,282040.364,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120208,2012-02-08 15:00:00,13.3,13.84,13.25,13.76,172517.16,234345.322,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120209,2012-02-09 15:00:00,13.78,13.92,13.64,13.67,165667.42,228207.386,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120210,2012-02-10 15:00:00,13.64,14.03,13.59,13.79,168498.85,233234.576,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120213,2012-02-13 15:00:00,13.65,13.96,13.52,13.82,130349.51,179713.458,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120214,2012-02-14 15:00:00,13.8,13.85,13.6,13.72,101073.47,138548.65,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120215,2012-02-15 15:00:00,13.68,14.34,13.66,14.22,381256.28,538478.251,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120216,2012-02-16 15:00:00,14.15,14.28,13.93,14.06,222172.06,313832.144,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120217,2012-02-17 15:00:00,14.18,14.43,14.13,14.28,227805.58,325365.979,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120220,2012-02-20 15:00:00,14.6,14.6,14.05,14.08,200909.29,287507.898,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120221,2012-02-21 15:00:00,14.08,14.5,13.97,14.29,175530.3,249677.065,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120222,2012-02-22 15:00:00,14.3,14.74,14.24,14.58,305641.81,442938.286,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120223,2012-02-23 15:00:00,14.58,14.8,14.41,14.52,208059.03,303359.118,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120224,2012-02-24 15:00:00,14.57,14.78,14.45,14.76,261406.75,382632.284,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120227,2012-02-27 15:00:00,14.89,15.27,14.81,14.84,417456.68,627640.541,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120228,2012-02-28 15:00:00,14.75,15.09,14.71,14.87,218495.18,325371.95,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120229,2012-02-29 15:00:00,14.8,14.88,14.55,14.61,159918.45,234796.237,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120301,2012-03-01 15:00:00,14.55,14.9,14.54,14.67,141500.75,208555.319,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120302,2012-03-02 15:00:00,14.75,15.19,14.69,15.14,324979.92,487355.709,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120305,2012-03-05 15:00:00,15.22,15.55,15.11,15.18,340606.49,522291.462,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120306,2012-03-06 15:00:00,15.1,15.2,14.85,14.95,214037.25,320758.508,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120307,2012-03-07 15:00:00,14.78,15.45,14.68,15.05,300020.19,453804.427,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120308,2012-03-08 15:00:00,15.26,16.46,15.26,15.92,631578.57,1004149.368,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120309,2012-03-09 15:00:00,15.92,16.5,15.81,16.43,474995.84,769662.993,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120312,2012-03-12 15:00:00,16.57,17.3,16.48,16.73,608096.93,1024657.925,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120313,2012-03-13 15:00:00,16.75,17.95,16.49,17.89,693419.21,1187579.503,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120314,2012-03-14 15:00:00,17.82,18.83,17.02,17.47,1165011.41,2102630.934,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120315,2012-03-15 15:00:00,17.47,18.22,17.46,18.11,980403.42,1753640.367,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120316,2012-03-16 15:00:00,18.23,18.32,16.8,17.68,867726.17,1520002.925,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120319,2012-03-19 15:00:00,17.4,18.56,17.23,18.26,795800.45,1447468.451,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120320,2012-03-20 15:00:00,18.24,18.24,17.3,17.4,605227.83,1070101.988,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120321,2012-03-21 15:00:00,17.57,17.81,16.48,17.42,750524.09,1287728.092,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120322,2012-03-22 15:00:00,17.11,17.55,16.8,17.06,394802.26,678478.369,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120323,2012-03-23 15:00:00,16.78,17.03,16.53,16.75,344094.95,576423.551,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20120326,2012-03-26 15:00:00,16.77,17.1,16.65,17.04,254610.49,430388.274,qfq,tushare,2026-03-01 11:01:18
