ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002179.SZ,1d,20200917,2020-09-17 15:00:00,45.27,45.7,44.2,44.85,66828.1,301492.744,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200918,2020-09-18 15:00:00,45.24,46.44,45.07,46.13,75113.31,346503.831,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200921,2020-09-21 15:00:00,46.27,48.31,46.13,47.94,127862.91,611394.731,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200922,2020-09-22 15:00:00,47.42,47.83,46.6,47.01,51503.4,244539.776,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200923,2020-09-23 15:00:00,47.01,47.24,46.04,46.54,58681.1,274321.97,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200924,2020-09-24 15:00:00,46.03,46.24,44.98,45.33,62727.8,286988.791,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200925,2020-09-25 15:00:00,45.52,45.84,45.09,45.23,34328.54,156777.207,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200928,2020-09-28 15:00:00,45.19,45.55,44.25,44.34,50480.57,227148.819,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200929,2020-09-29 15:00:00,44.5,45.59,44.45,45.3,50370.32,228566.316,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200930,2020-09-30 15:00:00,45.66,46.49,45.14,46.04,52590.71,243011.299,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201009,2020-10-09 15:00:00,46.51,47.85,46.14,47.39,72665.4,345024.051,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201012,2020-10-12 15:00:00,47.13,49.6,47.13,49.22,88842.0,436095.437,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201013,2020-10-13 15:00:00,49.4,49.83,48.73,49.58,59012.65,293181.974,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201014,2020-10-14 15:00:00,49.82,50.57,49.58,50.06,79994.71,403366.112,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201015,2020-10-15 15:00:00,49.79,51.68,49.79,50.57,86712.28,442410.987,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201016,2020-10-16 15:00:00,50.25,50.92,49.72,50.5,49531.93,251408.641,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201019,2020-10-19 15:00:00,51.51,51.91,49.63,50.6,89998.16,460643.134,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201020,2020-10-20 15:00:00,50.27,51.68,49.73,51.6,80094.92,409240.862,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201021,2020-10-21 15:00:00,51.48,52.06,50.95,51.73,56998.64,295483.42,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201022,2020-10-22 15:00:00,51.71,51.85,50.48,51.67,52485.82,271036.679,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201023,2020-10-23 15:00:00,52.09,52.87,50.87,51.7,52495.44,274430.123,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201026,2020-10-26 15:00:00,51.67,52.67,50.52,52.09,71039.46,368887.238,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201027,2020-10-27 15:00:00,52.14,52.6,51.11,51.26,66329.66,344794.824,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201028,2020-10-28 15:00:00,51.77,52.29,51.27,51.93,54016.2,281217.644,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201029,2020-10-29 15:00:00,51.21,51.81,49.8,51.39,35941.34,185491.414,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201030,2020-10-30 15:00:00,53.71,56.53,53.71,55.09,207893.25,1168649.358,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201102,2020-11-02 15:00:00,55.67,58.24,55.67,56.68,163628.09,933509.715,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201103,2020-11-03 15:00:00,57.76,58.08,55.72,56.71,91359.5,520220.361,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201104,2020-11-04 15:00:00,56.97,59.07,56.61,58.29,126272.78,735903.721,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201105,2020-11-05 15:00:00,57.78,59.85,57.36,59.46,90776.97,537034.056,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201106,2020-11-06 15:00:00,59.57,60.84,58.87,60.0,86948.67,523352.264,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201109,2020-11-09 15:00:00,59.8,60.34,57.58,58.9,121075.84,713783.497,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201110,2020-11-10 15:00:00,58.55,58.87,57.59,57.8,90070.57,526139.869,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201111,2020-11-11 15:00:00,58.28,58.96,57.34,57.58,99179.88,579732.255,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201112,2020-11-12 15:00:00,57.72,59.47,57.56,58.87,80068.19,473146.145,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201113,2020-11-13 15:00:00,59.18,60.07,58.19,59.39,95063.25,567184.641,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201116,2020-11-16 15:00:00,59.2,60.14,58.16,58.77,98960.94,584067.651,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201117,2020-11-17 15:00:00,58.5,59.25,57.96,58.66,74291.51,438443.258,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201118,2020-11-18 15:00:00,58.14,59.67,57.16,57.63,79366.92,462413.633,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201119,2020-11-19 15:00:00,57.21,58.35,56.98,58.02,90871.47,527456.169,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201120,2020-11-20 15:00:00,58.06,59.75,57.38,58.61,80386.31,472466.757,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201123,2020-11-23 15:00:00,58.28,60.96,58.2,59.78,150543.81,907569.625,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201124,2020-11-24 15:00:00,59.61,61.1,59.26,60.96,78080.1,474325.779,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201125,2020-11-25 15:00:00,60.56,60.96,59.17,59.37,77798.49,468712.342,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201126,2020-11-26 15:00:00,59.4,59.84,57.12,58.08,81321.12,474761.373,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201127,2020-11-27 15:00:00,58.42,59.47,57.65,58.53,74411.36,438716.892,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201130,2020-11-30 15:00:00,58.8,61.36,58.67,58.67,109767.54,662431.906,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201201,2020-12-01 15:00:00,59.79,62.65,59.07,61.9,151202.88,933354.44,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201202,2020-12-02 15:00:00,62.27,62.91,61.62,62.8,88939.6,557664.517,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201203,2020-12-03 15:00:00,62.81,62.91,60.64,60.84,83707.84,514669.256,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201204,2020-12-04 15:00:00,60.27,61.41,59.48,61.04,73634.84,449736.423,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201207,2020-12-07 15:00:00,61.01,66.09,60.25,64.42,140992.32,906119.961,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201208,2020-12-08 15:00:00,64.57,65.63,63.75,65.05,90605.59,589808.866,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201209,2020-12-09 15:00:00,65.24,65.44,63.3,63.64,71169.25,458820.896,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201210,2020-12-10 15:00:00,63.65,64.49,62.86,64.24,82748.2,531105.273,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201211,2020-12-11 15:00:00,63.7,63.94,60.86,63.15,124219.35,777875.054,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201214,2020-12-14 15:00:00,61.36,62.75,60.34,62.47,142700.4,882795.44,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201215,2020-12-15 15:00:00,62.26,63.58,61.66,62.97,72459.84,457380.614,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201216,2020-12-16 15:00:00,63.19,63.19,62.22,62.62,49694.69,313487.395,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201217,2020-12-17 15:00:00,62.42,63.8,61.22,61.84,75194.74,468656.645,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201218,2020-12-18 15:00:00,62.29,64.74,61.96,63.21,97502.3,622995.593,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201221,2020-12-21 15:00:00,62.65,68.62,62.6,67.98,130939.43,878553.281,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201222,2020-12-22 15:00:00,67.73,69.1,66.84,68.27,100555.36,687817.536,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201223,2020-12-23 15:00:00,68.5,70.81,67.51,70.49,121392.33,845678.214,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201224,2020-12-24 15:00:00,70.99,73.59,69.91,70.71,117169.79,844163.63,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201225,2020-12-25 15:00:00,70.5,73.96,69.31,73.58,86663.52,628767.235,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201228,2020-12-28 15:00:00,73.25,74.08,71.26,72.36,100318.31,729062.245,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201229,2020-12-29 15:00:00,72.4,73.31,70.81,71.6,81633.93,593032.675,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201230,2020-12-30 15:00:00,71.6,75.97,71.4,74.39,92273.04,686130.199,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20201231,2020-12-31 15:00:00,74.76,79.06,73.59,77.86,131381.23,996954.75,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210104,2021-01-04 15:00:00,80.25,85.64,80.25,84.92,146221.71,1228736.512,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210105,2021-01-05 15:00:00,84.02,85.64,80.78,83.04,233866.91,1948456.024,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210106,2021-01-06 15:00:00,82.54,85.41,79.98,82.54,137526.46,1151171.441,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210107,2021-01-07 15:00:00,82.54,85.61,81.77,84.98,148538.64,1257297.582,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210108,2021-01-08 15:00:00,85.83,86.96,79.39,81.55,184769.02,1528400.405,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210111,2021-01-11 15:00:00,81.55,83.49,76.47,77.45,230545.5,1853295.804,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210112,2021-01-12 15:00:00,77.33,78.7,74.49,77.09,257435.04,1988923.994,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210113,2021-01-13 15:00:00,79.53,79.69,74.19,75.59,231566.36,1793494.086,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210114,2021-01-14 15:00:00,75.09,75.09,70.63,72.44,212234.16,1544066.017,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210115,2021-01-15 15:00:00,72.61,73.99,71.12,72.93,131110.93,961449.498,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210118,2021-01-18 15:00:00,74.25,76.17,74.0,74.79,161946.11,1224098.675,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210119,2021-01-19 15:00:00,74.11,75.45,72.73,74.09,93628.72,697500.008,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210120,2021-01-20 15:00:00,73.59,76.26,71.78,75.5,143739.01,1070325.966,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210121,2021-01-21 15:00:00,75.48,76.13,74.37,75.59,120098.45,909555.161,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210122,2021-01-22 15:00:00,75.47,78.32,74.7,77.83,155562.03,1202340.722,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210125,2021-01-25 15:00:00,78.17,80.6,76.18,76.89,185971.27,1463268.209,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210126,2021-01-26 15:00:00,75.73,75.75,69.2,69.2,259990.86,1846895.228,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210127,2021-01-27 15:00:00,68.26,71.88,68.26,70.89,195443.31,1386737.107,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210128,2021-01-28 15:00:00,69.62,72.28,68.42,70.32,123477.63,876786.576,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210129,2021-01-29 15:00:00,70.39,71.8,67.83,69.12,115232.93,806876.094,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210201,2021-02-01 15:00:00,69.12,70.16,67.63,68.24,111066.67,766611.794,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210202,2021-02-02 15:00:00,68.24,69.51,65.74,69.37,127536.29,870202.355,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210203,2021-02-03 15:00:00,68.68,72.34,68.18,70.85,149735.89,1067522.799,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210204,2021-02-04 15:00:00,70.3,76.38,70.3,73.65,173680.23,1294649.364,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210205,2021-02-05 15:00:00,74.09,76.74,74.09,74.94,111957.52,852443.101,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210208,2021-02-08 15:00:00,74.59,75.13,70.61,73.78,107288.16,783459.105,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210209,2021-02-09 15:00:00,74.37,78.67,73.44,77.7,156270.64,1203792.948,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210210,2021-02-10 15:00:00,77.77,77.77,74.24,76.73,113756.62,866516.443,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210218,2021-02-18 15:00:00,77.47,78.42,70.29,72.89,149743.09,1101285.979,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210219,2021-02-19 15:00:00,72.37,72.37,69.02,70.7,108458.53,769182.71,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210222,2021-02-22 15:00:00,69.86,70.37,64.92,64.99,174288.54,1174832.922,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210223,2021-02-23 15:00:00,64.3,68.15,63.15,67.4,162566.33,1087218.948,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210224,2021-02-24 15:00:00,67.82,69.65,65.94,67.43,101222.83,686902.429,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210225,2021-02-25 15:00:00,66.73,71.29,66.67,70.1,136121.38,953016.357,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210226,2021-02-26 15:00:00,68.12,70.45,66.79,68.45,98284.95,679222.012,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210301,2021-03-01 15:00:00,69.4,71.62,69.21,71.17,101564.76,724898.74,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210302,2021-03-02 15:00:00,71.97,72.19,69.63,71.88,95676.15,684955.291,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210303,2021-03-03 15:00:00,71.21,71.6,67.83,71.31,122010.37,855214.599,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210304,2021-03-04 15:00:00,70.71,70.71,65.44,66.13,126811.46,866111.499,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210305,2021-03-05 15:00:00,64.99,69.83,64.65,68.27,113969.58,774784.61,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210308,2021-03-08 15:00:00,67.63,68.55,62.23,62.45,105321.75,685544.179,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210309,2021-03-09 15:00:00,62.07,62.45,59.17,59.61,108355.95,659604.569,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210310,2021-03-10 15:00:00,60.56,62.49,60.06,60.76,78277.75,479781.481,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210311,2021-03-11 15:00:00,61.24,62.06,60.35,61.21,64727.85,398629.526,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210312,2021-03-12 15:00:00,61.36,61.95,59.7,60.77,63172.28,384215.416,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210315,2021-03-15 15:00:00,60.17,61.54,59.7,60.32,76529.79,464205.09,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210316,2021-03-16 15:00:00,60.17,62.8,60.17,60.77,77552.17,479005.096,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210317,2021-03-17 15:00:00,60.38,64.48,59.97,63.08,83889.59,530267.047,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210318,2021-03-18 15:00:00,63.14,66.29,63.12,65.3,104196.11,682929.148,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210319,2021-03-19 15:00:00,64.14,66.91,63.25,63.61,99787.89,649535.907,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210322,2021-03-22 15:00:00,63.68,65.42,62.75,65.14,58675.0,380585.264,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210323,2021-03-23 15:00:00,64.94,65.02,63.76,64.82,48454.45,314183.233,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210324,2021-03-24 15:00:00,64.4,65.6,63.15,65.37,58740.66,382396.929,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210325,2021-03-25 15:00:00,65.34,66.04,64.2,65.12,40285.65,264006.241,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210326,2021-03-26 15:00:00,65.47,66.49,65.25,66.24,49241.35,327295.872,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210329,2021-03-29 15:00:00,66.63,72.16,66.43,69.29,118908.64,835483.062,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210330,2021-03-30 15:00:00,69.78,72.12,69.36,70.58,94393.27,676144.802,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210331,2021-03-31 15:00:00,70.75,70.85,66.62,67.23,79833.85,543456.791,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210401,2021-04-01 15:00:00,67.22,69.62,67.1,68.71,47608.65,329185.235,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210402,2021-04-02 15:00:00,69.43,70.34,69.25,69.61,44810.77,314468.685,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210406,2021-04-06 15:00:00,69.25,70.41,67.89,69.41,40871.54,282934.742,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210407,2021-04-07 15:00:00,68.71,68.8,66.48,68.31,64215.75,437406.175,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210408,2021-04-08 15:00:00,67.69,68.28,66.55,68.05,39080.97,266352.931,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210409,2021-04-09 15:00:00,74.86,74.86,74.86,74.86,50025.84,376544.497,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210412,2021-04-12 15:00:00,75.58,78.17,73.62,75.48,288364.5,2200618.133,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210413,2021-04-13 15:00:00,74.39,77.27,73.18,77.2,134703.19,1026867.529,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210414,2021-04-14 15:00:00,74.6,79.02,74.6,78.57,120021.54,938374.19,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210415,2021-04-15 15:00:00,78.57,78.57,75.96,76.96,67873.66,525167.367,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210416,2021-04-16 15:00:00,76.63,77.26,74.74,75.13,70088.56,531362.018,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210419,2021-04-19 15:00:00,75.05,78.27,74.19,77.57,112796.55,871120.114,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210420,2021-04-20 15:00:00,76.79,77.58,74.59,76.3,81991.84,627315.264,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210421,2021-04-21 15:00:00,75.59,76.78,74.54,74.99,92050.8,696942.322,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210422,2021-04-22 15:00:00,75.78,76.01,74.17,75.27,77260.56,581283.611,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210423,2021-04-23 15:00:00,75.18,75.43,73.77,74.39,95082.66,711870.671,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210426,2021-04-26 15:00:00,75.23,75.43,72.1,72.63,134279.69,992251.228,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210427,2021-04-27 15:00:00,72.85,73.87,71.18,72.03,70570.7,512438.788,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210428,2021-04-28 15:00:00,72.09,73.32,71.62,72.95,63904.64,466079.94,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210429,2021-04-29 15:00:00,72.81,75.45,72.21,74.99,87038.91,649485.675,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210430,2021-04-30 15:00:00,71.41,71.41,67.49,67.81,320085.05,2178545.238,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210506,2021-05-06 15:00:00,65.78,67.61,65.4,67.05,196863.81,1313279.625,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210507,2021-05-07 15:00:00,66.76,69.9,66.49,67.53,107741.51,740974.943,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210510,2021-05-10 15:00:00,66.98,67.13,65.69,65.94,77679.15,516764.216,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210511,2021-05-11 15:00:00,65.64,68.3,65.64,68.02,69632.67,470573.722,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210512,2021-05-12 15:00:00,68.05,69.62,67.15,67.73,52772.77,361203.718,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210513,2021-05-13 15:00:00,67.13,68.82,66.63,67.49,54723.54,374021.63,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210514,2021-05-14 15:00:00,67.48,70.11,67.0,69.81,76128.53,528281.404,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210517,2021-05-17 15:00:00,71.1,75.03,70.61,73.02,119506.87,884443.049,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210518,2021-05-18 15:00:00,72.1,75.84,70.17,75.35,120658.01,888394.012,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210519,2021-05-19 15:00:00,74.58,74.7,73.0,73.44,84072.01,622926.934,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210520,2021-05-20 15:00:00,72.95,76.45,72.92,75.72,111961.48,846153.577,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210521,2021-05-21 15:00:00,75.72,76.34,71.41,71.64,112371.68,819548.273,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210524,2021-05-24 15:00:00,71.45,73.48,71.39,72.51,71091.04,518697.309,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210525,2021-05-25 15:00:00,72.24,75.44,72.01,74.86,97549.65,725381.928,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210526,2021-05-26 15:00:00,75.15,75.88,74.1,74.45,67661.03,510100.238,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210527,2021-05-27 15:00:00,73.78,75.44,73.47,75.12,65976.96,495717.048,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210528,2021-05-28 15:00:00,75.12,76.04,74.39,75.71,55779.49,422147.036,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210531,2021-05-31 15:00:00,75.73,76.89,74.89,76.68,97684.73,747068.239,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210601,2021-06-01 15:00:00,76.58,78.58,76.36,78.19,102306.39,801548.579,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210602,2021-06-02 15:00:00,78.32,79.52,75.73,77.18,81637.31,636971.66,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210603,2021-06-03 15:00:00,76.64,76.64,73.89,74.49,90544.41,681761.225,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210604,2021-06-04 15:00:00,74.28,75.37,73.48,73.84,101024.37,754937.526,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210607,2021-06-07 15:00:00,74.37,76.97,74.37,75.64,63376.82,481378.184,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210608,2021-06-08 15:00:00,76.08,77.15,75.44,76.41,72861.75,557897.885,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210609,2021-06-09 15:00:00,77.07,79.5,76.24,79.18,120322.77,946883.678,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210610,2021-06-10 15:00:00,79.56,79.56,76.96,77.82,87134.55,680891.765,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210611,2021-06-11 15:00:00,78.01,78.01,73.56,74.68,157891.68,1184809.165,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210615,2021-06-15 15:00:00,74.05,74.18,71.87,72.42,122987.23,897370.254,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210616,2021-06-16 15:00:00,72.6,74.97,71.86,72.1,94681.55,696160.117,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210617,2021-06-17 15:00:00,72.26,72.99,71.41,72.41,78737.46,567697.664,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210618,2021-06-18 15:00:00,72.51,74.5,72.03,74.02,76010.25,559774.766,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210621,2021-06-21 15:00:00,73.8,77.74,73.3,77.42,111525.84,846651.616,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210622,2021-06-22 15:00:00,77.42,78.77,76.22,77.5,120881.88,938523.235,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210623,2021-06-23 15:00:00,77.66,78.5,75.77,77.73,85633.02,661353.626,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210624,2021-06-24 15:00:00,77.75,80.95,77.73,78.2,104052.85,820528.629,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210625,2021-06-25 15:00:00,77.73,79.57,77.01,79.3,88692.18,697942.722,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210628,2021-06-28 15:00:00,79.71,81.2,78.32,79.35,77859.56,617092.76,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210629,2021-06-29 15:00:00,79.36,79.83,77.2,77.37,78425.08,612279.546,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20210630,2021-06-30 15:00:00,78.43,79.05,76.71,79.02,67834.74,530382.08,qfq,tushare,2026-02-28 19:59:18
