ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000623.SZ,1d,20120828,2012-08-28 15:00:00,14.79,14.97,14.57,14.79,49170.39,73076.34,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120829,2012-08-29 15:00:00,14.75,14.8,14.58,14.58,24473.41,36175.7594,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120830,2012-08-30 15:00:00,14.68,14.86,14.35,14.66,39975.43,58997.8732,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120831,2012-08-31 15:00:00,14.61,14.71,14.44,14.44,24178.18,35522.8168,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120903,2012-09-03 15:00:00,14.42,14.77,14.39,14.62,47881.89,70374.2417,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120904,2012-09-04 15:00:00,14.65,14.76,14.35,14.37,37539.12,54919.0419,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120905,2012-09-05 15:00:00,14.39,14.61,14.33,14.49,30403.96,44325.4932,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120906,2012-09-06 15:00:00,14.55,14.7,14.45,14.69,36209.56,53190.7169,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120907,2012-09-07 15:00:00,14.81,16.04,14.81,15.77,136292.28,213638.4624,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120910,2012-09-10 15:00:00,15.75,16.02,15.62,15.82,98620.37,157198.7134,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120911,2012-09-11 15:00:00,15.79,15.8,15.43,15.8,75419.09,118649.6537,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120912,2012-09-12 15:00:00,15.95,16.01,15.58,15.79,70912.89,112908.4575,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120913,2012-09-13 15:00:00,15.77,15.94,15.55,15.55,46078.98,73220.2684,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120914,2012-09-14 15:00:00,15.78,15.94,15.55,15.69,65245.88,103432.1204,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120917,2012-09-17 15:00:00,15.68,15.79,15.05,15.06,59221.04,91949.5656,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120918,2012-09-18 15:00:00,15.04,15.14,14.7,14.82,37573.19,56675.6467,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120919,2012-09-19 15:00:00,14.84,15.03,14.77,14.92,40241.1,60403.4256,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120920,2012-09-20 15:00:00,14.81,14.91,14.4,14.42,50204.79,73864.5925,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120921,2012-09-21 15:00:00,14.39,14.65,14.37,14.39,34151.92,49826.8365,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120924,2012-09-24 15:00:00,14.3,14.65,14.1,14.46,47037.77,68472.6921,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120925,2012-09-25 15:00:00,14.49,14.61,14.33,14.35,30110.59,43843.6302,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120926,2012-09-26 15:00:00,14.4,14.5,13.9,13.99,47602.78,67605.6236,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120927,2012-09-27 15:00:00,14.06,14.76,13.95,14.59,77962.78,113453.0401,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120928,2012-09-28 15:00:00,14.43,15.04,14.4,14.98,81188.94,120657.5267,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121008,2012-10-08 15:00:00,14.98,15.13,14.67,14.76,52123.48,77902.5271,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121009,2012-10-09 15:00:00,14.87,15.49,14.82,15.3,83258.11,128071.2512,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121010,2012-10-10 15:00:00,15.29,15.42,15.17,15.4,42941.04,66156.6837,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121011,2012-10-11 15:00:00,15.3,15.47,15.09,15.12,47881.65,73590.1317,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121012,2012-10-12 15:00:00,15.2,15.35,14.94,15.06,41149.72,62567.232,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121015,2012-10-15 15:00:00,15.16,15.27,14.94,15.09,35569.59,53990.6785,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121016,2012-10-16 15:00:00,15.12,15.31,15.03,15.09,41397.58,63329.7553,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121017,2012-10-17 15:00:00,15.28,15.28,14.87,15.04,48409.43,73511.8714,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121018,2012-10-18 15:00:00,15.07,15.4,15.07,15.25,69404.67,106738.3978,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121019,2012-10-19 15:00:00,15.25,15.35,15.19,15.24,43968.88,67579.0925,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121022,2012-10-22 15:00:00,15.17,15.52,15.08,15.47,63710.04,98380.7021,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121023,2012-10-23 15:00:00,15.52,15.52,15.11,15.14,52770.7,81216.2431,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121024,2012-10-24 15:00:00,15.01,15.25,14.9,15.04,45441.08,68988.0,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121025,2012-10-25 15:00:00,15.04,15.14,14.92,14.95,36642.55,55374.7624,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121026,2012-10-26 15:00:00,14.95,15.0,14.44,14.53,42878.21,63383.3137,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121029,2012-10-29 15:00:00,14.53,14.59,14.25,14.4,30474.19,44298.6705,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121030,2012-10-30 15:00:00,14.36,14.4,13.87,14.12,89121.32,126712.0257,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121031,2012-10-31 15:00:00,14.13,14.23,14.0,14.19,41090.3,58480.3689,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121101,2012-11-01 15:00:00,14.23,14.66,14.22,14.56,71257.4,104207.6309,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121102,2012-11-02 15:00:00,14.5,14.64,14.46,14.59,39111.4,57350.4726,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121105,2012-11-05 15:00:00,14.6,14.69,14.46,14.5,28343.41,41468.8918,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121106,2012-11-06 15:00:00,14.54,14.6,14.22,14.37,45745.46,66291.4722,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121107,2012-11-07 15:00:00,14.38,14.56,14.31,14.34,31594.42,45842.1069,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121108,2012-11-08 15:00:00,14.22,14.3,14.01,14.03,49846.26,71048.7543,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121109,2012-11-09 15:00:00,14.03,14.12,13.95,14.0,28188.02,39839.4756,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121112,2012-11-12 15:00:00,14.04,14.18,13.93,14.18,36307.79,51469.7062,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121113,2012-11-13 15:00:00,14.17,14.17,13.87,13.89,31401.28,44083.0411,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121114,2012-11-14 15:00:00,13.94,14.04,13.75,13.83,41189.42,57522.0361,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121115,2012-11-15 15:00:00,13.74,13.81,13.63,13.64,28468.8,39302.1004,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121116,2012-11-16 15:00:00,13.6,13.65,13.47,13.58,27437.47,37517.1563,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121119,2012-11-19 15:00:00,13.6,13.85,13.54,13.74,38245.56,52817.9044,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121120,2012-11-20 15:00:00,13.76,13.88,13.51,13.65,23915.62,33064.3164,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121121,2012-11-21 15:00:00,13.64,13.95,13.51,13.9,41381.53,57323.4259,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121122,2012-11-22 15:00:00,13.83,13.85,13.6,13.71,24073.75,33286.9473,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121123,2012-11-23 15:00:00,13.79,13.91,13.71,13.73,26816.93,37306.5795,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121126,2012-11-26 15:00:00,13.71,13.75,13.57,13.61,24423.26,33558.7333,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121127,2012-11-27 15:00:00,13.53,13.68,13.43,13.43,32821.12,44721.8769,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121128,2012-11-28 15:00:00,13.4,13.46,13.14,13.21,42196.09,56397.8047,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121129,2012-11-29 15:00:00,13.21,13.29,12.69,12.81,45516.09,59508.9901,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121130,2012-11-30 15:00:00,12.82,13.04,12.74,12.85,42131.67,54679.0281,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121203,2012-12-03 15:00:00,12.81,12.95,12.22,12.3,52087.02,65957.4829,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121204,2012-12-04 15:00:00,12.31,12.52,12.02,12.46,85114.25,105414.626,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121205,2012-12-05 15:00:00,12.42,13.5,12.36,13.09,125140.94,165260.8615,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121206,2012-12-06 15:00:00,13.12,13.3,12.98,13.09,52197.32,69172.6139,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121207,2012-12-07 15:00:00,13.15,13.55,13.08,13.49,79692.87,107502.5501,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121210,2012-12-10 15:00:00,13.56,13.94,13.55,13.75,92513.52,128227.8166,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121211,2012-12-11 15:00:00,13.7,13.78,13.58,13.69,47623.81,65624.6268,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121212,2012-12-12 15:00:00,13.66,13.78,13.4,13.65,47584.58,65130.3679,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121213,2012-12-13 15:00:00,13.59,14.06,13.49,13.81,107954.92,150420.5354,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121214,2012-12-14 15:00:00,13.98,14.69,13.83,14.66,154750.19,224432.9244,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121217,2012-12-17 15:00:00,14.7,14.98,14.67,14.71,124672.69,186087.7448,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121218,2012-12-18 15:00:00,14.73,15.34,14.67,14.96,132734.83,201095.2294,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121219,2012-12-19 15:00:00,14.98,15.04,14.74,14.85,62742.15,93839.3166,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121220,2012-12-20 15:00:00,14.79,15.06,14.53,14.92,101685.71,151488.9429,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121221,2012-12-21 15:00:00,14.92,15.09,14.74,14.79,72304.62,108284.5631,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121224,2012-12-24 15:00:00,14.79,15.07,14.79,14.83,53468.0,80334.1431,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121225,2012-12-25 15:00:00,14.78,15.64,14.69,15.4,172800.24,265623.0323,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121226,2012-12-26 15:00:00,15.41,15.49,15.22,15.38,76626.34,118474.607,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121227,2012-12-27 15:00:00,15.47,15.76,15.41,15.47,124061.23,195105.266,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121228,2012-12-28 15:00:00,15.64,15.86,15.42,15.81,114746.51,181091.7076,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20121231,2012-12-31 15:00:00,15.95,17.36,15.95,16.88,252619.49,427044.5107,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130104,2013-01-04 15:00:00,17.16,17.32,16.68,17.05,260624.95,446762.019,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130107,2013-01-07 15:00:00,16.98,17.33,16.88,17.23,147996.66,254872.6001,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130108,2013-01-08 15:00:00,17.22,17.28,16.92,17.22,131208.6,226122.8929,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130109,2013-01-09 15:00:00,17.12,17.53,17.0,17.06,98840.17,171792.3206,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130110,2013-01-10 15:00:00,17.02,17.55,16.88,17.55,159066.45,277325.9429,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130111,2013-01-11 15:00:00,17.5,18.01,16.79,16.97,171426.1,300653.7935,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130114,2013-01-14 15:00:00,16.84,18.07,16.8,18.04,186659.28,330282.8785,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130115,2013-01-15 15:00:00,18.05,18.39,17.77,17.8,177907.86,322156.7255,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130116,2013-01-16 15:00:00,17.85,17.95,17.26,17.61,124832.48,221331.5625,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130117,2013-01-17 15:00:00,17.66,18.36,17.38,18.02,142232.99,256372.7269,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130118,2013-01-18 15:00:00,18.02,18.28,17.67,18.1,126242.68,229176.8291,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130121,2013-01-21 15:00:00,18.2,18.21,17.77,17.89,77174.11,139606.5908,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130122,2013-01-22 15:00:00,17.88,17.99,17.4,17.49,95154.21,169821.0788,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130123,2013-01-23 15:00:00,17.45,17.69,17.04,17.38,94945.52,165838.8106,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130124,2013-01-24 15:00:00,17.35,18.45,17.26,17.39,169429.54,303387.7425,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130125,2013-01-25 15:00:00,17.5,17.6,17.3,17.31,72140.89,126464.5247,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130128,2013-01-28 15:00:00,17.39,18.03,17.38,17.99,112286.67,201078.4643,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130129,2013-01-29 15:00:00,17.98,18.55,17.9,18.35,175327.5,323369.8508,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130130,2013-01-30 15:00:00,18.57,19.38,18.56,18.8,236191.76,452221.7929,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130131,2013-01-31 15:00:00,18.82,19.16,18.44,18.68,114963.36,216473.2398,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130201,2013-02-01 15:00:00,18.69,19.75,18.56,19.74,253013.99,493755.8352,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130204,2013-02-04 15:00:00,20.4,21.64,20.35,20.6,335230.04,704107.4456,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130205,2013-02-05 15:00:00,20.51,21.43,20.36,21.12,187431.87,397235.4332,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130206,2013-02-06 15:00:00,21.31,23.18,21.15,23.0,368342.78,834708.606,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130207,2013-02-07 15:00:00,23.01,23.71,22.07,23.01,344730.41,794656.782,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130208,2013-02-08 15:00:00,22.87,23.17,22.25,22.62,203316.61,465162.9628,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130218,2013-02-18 15:00:00,22.87,23.04,21.52,21.52,218393.82,484561.6922,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130219,2013-02-19 15:00:00,21.4,21.7,20.76,20.95,199803.79,426097.6992,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130220,2013-02-20 15:00:00,21.05,21.53,20.61,21.35,199860.08,422594.3746,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130221,2013-02-21 15:00:00,20.95,21.23,19.79,20.21,214882.21,444357.8266,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130222,2013-02-22 15:00:00,20.12,20.34,19.74,19.76,125900.87,253863.0211,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130225,2013-02-25 15:00:00,20.01,20.45,19.89,20.18,149904.4,304286.0116,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130226,2013-02-26 15:00:00,19.86,20.67,19.58,19.74,202444.81,410575.0157,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130227,2013-02-27 15:00:00,19.94,20.5,19.77,20.18,172729.62,349846.6913,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130228,2013-02-28 15:00:00,20.47,21.05,20.07,21.0,245267.93,509642.2543,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130301,2013-03-01 15:00:00,20.99,21.23,20.48,20.96,185928.53,391372.492,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130304,2013-03-04 15:00:00,20.57,20.7,19.06,19.3,297895.94,597774.7429,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130305,2013-03-05 15:00:00,19.33,20.22,19.11,20.19,185978.24,369973.5985,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130306,2013-03-06 15:00:00,20.28,20.46,20.05,20.1,145304.31,296513.3325,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130307,2013-03-07 15:00:00,20.35,20.47,19.35,19.51,176442.7,353056.6847,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130308,2013-03-08 15:00:00,19.57,19.66,18.93,18.95,136754.97,264952.5815,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130311,2013-03-11 15:00:00,18.93,19.2,18.48,18.8,88336.29,167772.0159,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130312,2013-03-12 15:00:00,18.89,19.27,18.27,18.54,123132.32,232395.9642,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130313,2013-03-13 15:00:00,18.62,18.67,18.25,18.43,83153.47,154454.3078,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130314,2013-03-14 15:00:00,18.31,18.99,18.23,18.98,104960.6,197980.8073,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130315,2013-03-15 15:00:00,18.98,20.04,18.72,19.16,217224.48,425399.7168,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130318,2013-03-18 15:00:00,19.16,19.31,18.52,18.66,144004.57,273992.7084,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130319,2013-03-19 15:00:00,18.69,19.12,18.36,18.87,106693.79,201751.4892,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130320,2013-03-20 15:00:00,18.91,19.81,18.83,19.8,182136.25,357040.2913,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130321,2013-03-21 15:00:00,19.88,20.11,19.62,19.89,143719.73,287307.1854,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130322,2013-03-22 15:00:00,19.79,20.06,19.66,19.98,119899.3,239904.0416,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130325,2013-03-25 15:00:00,20.16,20.25,19.63,19.63,116524.54,232792.7107,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130326,2013-03-26 15:00:00,19.52,19.52,18.77,18.87,144946.55,277366.2565,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130327,2013-03-27 15:00:00,18.9,19.38,18.78,19.03,123751.08,237908.5131,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130328,2013-03-28 15:00:00,18.64,18.64,17.67,17.74,200853.85,366874.7262,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130329,2013-03-29 15:00:00,17.88,18.06,17.62,17.65,73551.21,132265.3883,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130401,2013-04-01 15:00:00,17.72,18.13,17.72,17.79,85379.56,153659.4708,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130402,2013-04-02 15:00:00,17.84,18.15,17.79,17.93,80325.03,145409.7714,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130403,2013-04-03 15:00:00,17.99,18.11,17.75,17.83,62418.59,112499.5186,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130408,2013-04-08 15:00:00,17.39,17.82,17.28,17.8,76421.46,135324.6408,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130409,2013-04-09 15:00:00,17.9,18.16,17.85,17.97,76097.41,137929.1856,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130410,2013-04-10 15:00:00,18.03,18.04,17.38,17.62,83318.67,148023.9134,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130411,2013-04-11 15:00:00,17.8,17.87,17.46,17.54,51416.45,91470.2843,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130412,2013-04-12 15:00:00,17.49,17.63,16.88,16.99,79284.37,137299.2285,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130415,2013-04-15 15:00:00,16.97,17.12,16.59,16.77,64591.6,109246.1008,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130416,2013-04-16 15:00:00,16.6,17.37,16.39,17.23,87142.4,148770.8483,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130417,2013-04-17 15:00:00,17.2,17.35,16.83,17.14,70866.96,122100.7537,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130418,2013-04-18 15:00:00,16.98,17.4,16.93,17.23,69066.8,119820.7925,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130419,2013-04-19 15:00:00,17.25,17.96,17.25,17.89,145592.84,259883.4248,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130422,2013-04-22 15:00:00,17.8,18.15,17.76,17.8,122077.23,220340.1563,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130423,2013-04-23 15:00:00,17.68,17.74,16.58,16.65,188651.42,322579.573,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130424,2013-04-24 15:00:00,16.73,17.37,16.6,17.14,118968.7,203407.6256,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130425,2013-04-25 15:00:00,17.01,17.33,16.76,16.78,82627.15,141697.0948,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130426,2013-04-26 15:00:00,16.94,17.15,16.68,16.77,60483.4,103041.0549,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130502,2013-05-02 15:00:00,16.68,16.93,16.57,16.82,61383.15,103830.8972,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130503,2013-05-03 15:00:00,16.95,17.67,16.95,17.43,116782.53,205121.3391,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130506,2013-05-06 15:00:00,17.56,18.09,17.52,17.95,122926.43,221077.1021,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130507,2013-05-07 15:00:00,17.98,17.98,17.6,17.74,91095.72,162707.3814,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130508,2013-05-08 15:00:00,17.85,18.05,17.48,17.67,117646.43,210103.7544,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130509,2013-05-09 15:00:00,17.62,17.82,17.28,17.6,104330.37,184499.5158,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130510,2013-05-10 15:00:00,17.65,18.54,17.54,18.42,227986.35,419116.1186,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130513,2013-05-13 15:00:00,18.42,18.42,17.96,18.16,112428.0,205547.89,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130514,2013-05-14 15:00:00,18.12,18.17,17.64,17.83,100212.29,179896.6155,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130515,2013-05-15 15:00:00,17.85,18.21,17.7,18.08,92918.61,168559.7345,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130516,2013-05-16 15:00:00,17.97,18.82,17.79,18.66,217799.83,403097.4763,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130517,2013-05-17 15:00:00,18.71,18.96,18.48,18.77,172507.89,325603.1544,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130520,2013-05-20 15:00:00,18.83,19.42,18.83,19.21,178981.54,346164.6254,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130521,2013-05-21 15:00:00,19.18,19.63,19.05,19.57,144247.94,280742.9554,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130522,2013-05-22 15:00:00,19.56,19.81,19.12,19.24,143875.36,282073.7678,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130523,2013-05-23 15:00:00,19.16,19.35,18.77,18.83,110252.56,211267.0525,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130524,2013-05-24 15:00:00,18.88,19.23,18.75,19.15,105493.25,202037.1401,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130527,2013-05-27 15:00:00,19.09,19.45,19.01,19.27,79506.68,154372.9328,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130528,2013-05-28 15:00:00,19.22,19.78,19.06,19.73,153206.09,300038.992,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130529,2013-05-29 15:00:00,19.86,20.06,19.48,19.51,131325.6,261864.2706,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130530,2013-05-30 15:00:00,19.49,19.81,19.32,19.43,94239.7,185831.3374,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130531,2013-05-31 15:00:00,19.56,19.7,19.01,19.04,99164.84,193197.5073,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130603,2013-06-03 15:00:00,19.05,19.25,18.78,18.9,96000.32,183426.0203,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130604,2013-06-04 15:00:00,18.89,18.92,18.23,18.33,106431.15,198503.2248,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130605,2013-06-05 15:00:00,18.42,19.03,18.33,18.82,116404.71,218342.6879,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130606,2013-06-06 15:00:00,18.7,18.76,18.13,18.17,89595.59,166522.0894,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20130607,2013-06-07 15:00:00,18.29,18.49,17.5,17.67,102239.01,184735.797,qfq,tushare,2026-02-28 20:19:31
