ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002027.SZ,1d,20220111,2022-01-11 15:00:00,7.71,7.73,7.42,7.58,1317586.07,1085908.057,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220112,2022-01-12 15:00:00,7.58,7.61,7.42,7.55,853533.28,698173.172,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220113,2022-01-13 15:00:00,7.55,7.64,7.35,7.36,852599.06,690526.44,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220114,2022-01-14 15:00:00,7.31,7.39,7.21,7.24,915335.85,725694.977,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220117,2022-01-17 15:00:00,7.29,7.4,7.18,7.22,1008136.46,797336.206,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220118,2022-01-18 15:00:00,7.24,7.32,7.17,7.26,648851.56,510919.04,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220119,2022-01-19 15:00:00,7.22,7.29,7.09,7.13,1086082.61,845777.951,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220120,2022-01-20 15:00:00,7.17,7.51,7.09,7.45,1688381.5,1353531.864,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220121,2022-01-21 15:00:00,7.4,7.58,7.32,7.35,1244801.67,1006156.048,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220124,2022-01-24 15:00:00,7.32,7.61,7.28,7.55,1220177.4,996074.954,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220125,2022-01-25 15:00:00,7.5,7.51,7.18,7.18,1312373.92,1044969.249,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220126,2022-01-26 15:00:00,7.18,7.3,6.97,7.09,1169600.43,902396.826,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220127,2022-01-27 15:00:00,7.1,7.21,7.04,7.07,825225.19,639489.297,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220128,2022-01-28 15:00:00,7.09,7.15,6.93,7.0,767621.43,590227.291,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220207,2022-02-07 15:00:00,7.14,7.2,7.0,7.07,727675.97,559935.823,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220208,2022-02-08 15:00:00,7.05,7.12,6.91,7.03,1263881.32,963209.625,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220209,2022-02-09 15:00:00,7.02,7.28,7.0,7.17,1782811.01,1381039.588,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220210,2022-02-10 15:00:00,7.18,7.62,7.1,7.57,2570761.7,2088239.954,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220211,2022-02-11 15:00:00,7.59,7.8,7.4,7.44,1762445.3,1454316.458,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220214,2022-02-14 15:00:00,7.46,7.48,7.3,7.34,1014478.67,812245.928,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220215,2022-02-15 15:00:00,7.34,7.48,7.31,7.44,991459.99,799424.553,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220216,2022-02-16 15:00:00,7.47,7.58,7.35,7.4,717867.46,581558.805,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220217,2022-02-17 15:00:00,7.36,7.51,7.35,7.38,683471.91,551679.314,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220218,2022-02-18 15:00:00,7.32,7.49,7.31,7.44,725412.47,584519.924,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220221,2022-02-21 15:00:00,7.42,7.45,7.31,7.36,695775.85,558200.369,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220222,2022-02-22 15:00:00,7.32,7.32,7.06,7.14,1128781.05,877816.137,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220223,2022-02-23 15:00:00,7.12,7.47,7.11,7.39,1337920.53,1069820.426,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220224,2022-02-24 15:00:00,7.41,7.43,7.0,7.09,1557295.15,1212988.529,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220225,2022-02-25 15:00:00,7.14,7.31,7.14,7.15,845179.95,662631.656,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220228,2022-02-28 15:00:00,7.15,7.18,6.9,7.03,1342966.59,1020309.468,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220301,2022-03-01 15:00:00,7.03,7.06,6.91,7.01,1044306.23,792031.761,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220302,2022-03-02 15:00:00,6.98,6.99,6.69,6.71,1830260.46,1349537.859,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220303,2022-03-03 15:00:00,6.71,6.75,6.64,6.74,1189163.58,866727.501,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220304,2022-03-04 15:00:00,6.67,6.71,6.58,6.61,948167.48,684383.602,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220307,2022-03-07 15:00:00,6.56,6.65,6.44,6.54,1055471.74,750399.331,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220308,2022-03-08 15:00:00,6.53,6.61,6.3,6.34,1471504.02,1026924.831,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220309,2022-03-09 15:00:00,6.39,6.47,6.16,6.46,1425052.45,988056.273,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220310,2022-03-10 15:00:00,6.66,6.66,6.34,6.37,1597701.83,1122385.996,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220311,2022-03-11 15:00:00,6.26,6.41,6.07,6.24,1774578.1,1195829.71,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220314,2022-03-14 15:00:00,6.14,6.18,5.66,5.67,2868014.62,1832391.952,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220315,2022-03-15 15:00:00,5.57,5.62,5.2,5.2,3272075.25,1926089.581,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220316,2022-03-16 15:00:00,5.36,5.7,5.21,5.62,2676650.53,1576507.131,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220317,2022-03-17 15:00:00,5.88,6.02,5.73,5.85,2114579.23,1352537.837,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220318,2022-03-18 15:00:00,5.81,5.92,5.73,5.83,1517609.87,962628.668,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220321,2022-03-21 15:00:00,5.88,5.9,5.63,5.7,1855448.02,1151933.267,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220322,2022-03-22 15:00:00,5.69,5.77,5.6,5.73,1394027.17,860817.138,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220323,2022-03-23 15:00:00,5.76,5.78,5.65,5.71,1161456.26,721302.968,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220324,2022-03-24 15:00:00,5.65,5.69,5.59,5.61,1045444.52,639997.439,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220325,2022-03-25 15:00:00,5.65,5.66,5.5,5.55,1014722.01,614413.454,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220328,2022-03-28 15:00:00,5.49,5.57,5.44,5.51,834302.05,499513.224,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220329,2022-03-29 15:00:00,5.53,5.55,5.42,5.45,909552.9,542368.396,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220330,2022-03-30 15:00:00,5.51,5.62,5.41,5.62,1503382.46,902985.625,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220331,2022-03-31 15:00:00,5.59,5.76,5.55,5.62,1261103.22,774468.145,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220401,2022-04-01 15:00:00,5.61,5.76,5.53,5.72,1163919.49,720760.464,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220406,2022-04-06 15:00:00,5.7,5.77,5.62,5.66,1049867.6,648857.643,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220407,2022-04-07 15:00:00,5.65,5.67,5.5,5.51,918939.07,556062.274,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220408,2022-04-08 15:00:00,5.55,5.55,5.38,5.48,974188.81,580284.673,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220411,2022-04-11 15:00:00,5.48,5.49,5.2,5.22,1441562.37,828804.109,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220412,2022-04-12 15:00:00,5.24,5.49,5.23,5.46,1601453.43,932864.369,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220413,2022-04-13 15:00:00,5.42,5.51,5.35,5.39,1044719.52,615450.856,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220414,2022-04-14 15:00:00,5.42,5.5,5.34,5.41,1228743.16,726044.987,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220415,2022-04-15 15:00:00,5.39,5.5,5.36,5.41,807926.38,477390.892,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220418,2022-04-18 15:00:00,5.38,5.38,5.22,5.28,1244700.08,713068.395,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220419,2022-04-19 15:00:00,5.26,5.4,5.2,5.24,1051330.93,602187.375,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220420,2022-04-20 15:00:00,5.26,5.35,5.15,5.18,1493037.33,851480.834,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220421,2022-04-21 15:00:00,5.14,5.14,4.93,4.94,2025267.5,1105690.26,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220422,2022-04-22 15:00:00,4.94,5.18,4.9,5.14,1744699.4,963267.083,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220425,2022-04-25 15:00:00,5.01,5.08,4.85,4.86,1470737.75,795442.791,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220426,2022-04-26 15:00:00,4.91,4.92,4.66,4.7,1347540.98,700472.408,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220427,2022-04-27 15:00:00,4.65,4.95,4.55,4.94,1794370.31,931705.703,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220428,2022-04-28 15:00:00,4.89,4.93,4.77,4.87,975971.56,513811.926,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220429,2022-04-29 15:00:00,4.8,5.36,4.76,5.36,2467057.52,1379434.32,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220505,2022-05-05 15:00:00,5.33,5.46,5.24,5.41,2620287.72,1528495.438,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220506,2022-05-06 15:00:00,5.26,5.38,5.14,5.25,1706962.93,977943.622,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220509,2022-05-09 15:00:00,5.22,5.3,5.21,5.26,813839.04,465036.079,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220510,2022-05-10 15:00:00,5.16,5.32,5.08,5.28,1650702.26,941202.266,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220511,2022-05-11 15:00:00,5.29,5.61,5.26,5.42,2039949.01,1215102.476,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220512,2022-05-12 15:00:00,5.39,5.43,5.25,5.31,1053549.43,611318.355,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220513,2022-05-13 15:00:00,5.33,5.35,5.14,5.19,1124962.41,637071.079,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220516,2022-05-16 15:00:00,5.25,5.39,5.13,5.19,1391915.93,789819.518,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220517,2022-05-17 15:00:00,5.12,5.31,5.12,5.29,972705.68,554583.699,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220518,2022-05-18 15:00:00,5.32,5.38,5.24,5.34,1205715.58,699190.953,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220519,2022-05-19 15:00:00,5.25,5.28,5.18,5.23,1140905.96,648045.641,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220520,2022-05-20 15:00:00,5.27,5.49,5.23,5.45,1737604.95,1016219.513,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220523,2022-05-23 15:00:00,5.43,5.47,5.19,5.24,2374992.26,1364053.826,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220524,2022-05-24 15:00:00,5.26,5.26,5.04,5.04,1295305.12,722696.676,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220525,2022-05-25 15:00:00,5.04,5.16,5.02,5.15,853903.88,474397.616,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220526,2022-05-26 15:00:00,5.15,5.42,5.11,5.37,2330236.67,1343847.399,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220527,2022-05-27 15:00:00,5.42,5.5,5.25,5.3,1537573.41,892875.746,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220530,2022-05-30 15:00:00,5.38,5.53,5.38,5.49,2089476.5,1243198.759,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220531,2022-05-31 15:00:00,5.5,5.96,5.5,5.9,3041555.63,1905804.741,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220601,2022-06-01 15:00:00,5.88,5.98,5.81,5.93,2139705.84,1370029.496,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220602,2022-06-02 15:00:00,5.86,5.9,5.78,5.85,1318570.58,837299.814,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220606,2022-06-06 15:00:00,5.85,6.12,5.82,6.05,1576227.38,1030285.18,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220607,2022-06-07 15:00:00,6.06,6.1,5.98,6.04,858779.93,564394.021,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220608,2022-06-08 15:00:00,6.04,6.1,5.92,6.07,1138067.69,744913.89,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220609,2022-06-09 15:00:00,6.02,6.19,5.93,6.0,1473318.0,966012.991,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220610,2022-06-10 15:00:00,5.97,5.98,5.75,5.88,2334332.35,1484846.779,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220613,2022-06-13 15:00:00,5.85,5.87,5.63,5.74,2088032.9,1298463.072,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220614,2022-06-14 15:00:00,5.71,5.76,5.59,5.72,1557668.05,958692.409,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220615,2022-06-15 15:00:00,5.73,6.01,5.67,5.87,1771314.05,1127911.093,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220616,2022-06-16 15:00:00,5.86,5.94,5.8,5.83,1355893.59,865025.403,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220617,2022-06-17 15:00:00,5.77,5.87,5.67,5.86,1450386.96,911433.825,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220620,2022-06-20 15:00:00,5.88,6.02,5.83,5.97,1241200.52,801251.332,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220621,2022-06-21 15:00:00,5.96,6.1,5.93,6.0,1141251.54,747751.59,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220622,2022-06-22 15:00:00,6.02,6.05,5.75,5.76,1428327.21,907520.904,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220623,2022-06-23 15:00:00,5.75,5.79,5.68,5.79,978333.81,611519.131,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220624,2022-06-24 15:00:00,5.77,5.88,5.74,5.84,1066345.53,674217.822,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220627,2022-06-27 15:00:00,5.87,6.17,5.8,5.97,1931056.68,1263899.353,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220628,2022-06-28 15:00:00,6.0,6.07,5.89,6.07,1033314.36,673160.482,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220629,2022-06-29 15:00:00,6.0,6.34,6.0,6.11,1599730.36,1078453.036,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220630,2022-06-30 15:00:00,6.21,6.35,6.16,6.19,1440203.71,979675.542,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220701,2022-07-01 15:00:00,6.16,6.23,6.06,6.08,731892.64,486094.949,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220704,2022-07-04 15:00:00,6.07,6.19,5.96,6.19,907559.19,603557.523,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220705,2022-07-05 15:00:00,6.2,6.36,6.12,6.22,1496877.94,1014900.009,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220706,2022-07-06 15:00:00,6.18,6.19,5.92,6.03,1903700.42,1240067.47,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220707,2022-07-07 15:00:00,6.02,6.15,5.94,5.98,1311058.23,858366.922,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220708,2022-07-08 15:00:00,6.04,6.23,6.03,6.1,1268057.33,848024.061,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220711,2022-07-11 15:00:00,6.11,6.11,5.7,5.77,2062226.85,1302094.141,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220712,2022-07-12 15:00:00,5.76,5.82,5.7,5.73,840047.31,524287.172,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220713,2022-07-13 15:00:00,5.73,5.77,5.63,5.67,1000377.5,617914.473,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220714,2022-07-14 15:00:00,5.62,5.8,5.61,5.74,878347.99,547687.046,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220715,2022-07-15 15:00:00,5.73,5.8,5.67,5.69,794428.4,495733.288,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220718,2022-07-18 15:00:00,5.69,5.85,5.67,5.82,918272.97,576157.755,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220719,2022-07-19 15:00:00,5.77,5.91,5.77,5.82,581628.48,368843.195,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220720,2022-07-20 15:00:00,5.85,5.89,5.76,5.8,498902.48,315791.409,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220721,2022-07-21 15:00:00,5.81,5.81,5.7,5.7,596410.41,372002.752,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220722,2022-07-22 15:00:00,5.7,5.73,5.53,5.62,839714.92,514138.597,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220725,2022-07-25 15:00:00,5.62,5.63,5.48,5.53,950860.82,571750.766,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220726,2022-07-26 15:00:00,5.57,5.69,5.53,5.62,779238.26,476670.721,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220727,2022-07-27 15:00:00,5.62,5.63,5.51,5.54,791527.21,478565.622,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220728,2022-07-28 15:00:00,5.57,5.7,5.53,5.57,633922.1,386344.166,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220729,2022-07-29 15:00:00,5.54,5.58,5.39,5.43,986179.0,586162.751,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220801,2022-08-01 15:00:00,5.42,5.51,5.34,5.5,490561.7,290939.422,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220802,2022-08-02 15:00:00,5.42,5.5,5.28,5.41,1058153.99,619418.779,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220803,2022-08-03 15:00:00,5.46,5.49,5.26,5.29,941700.8,538345.773,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220804,2022-08-04 15:00:00,5.32,5.5,5.32,5.45,885137.84,511105.54,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220805,2022-08-05 15:00:00,5.43,5.55,5.42,5.54,510066.25,298234.332,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220808,2022-08-08 15:00:00,5.53,5.54,5.39,5.4,708530.25,409378.978,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220809,2022-08-09 15:00:00,5.4,5.45,5.35,5.44,404192.41,232398.711,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220810,2022-08-10 15:00:00,5.41,5.42,5.3,5.35,507696.58,289068.034,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220811,2022-08-11 15:00:00,5.38,5.61,5.37,5.6,993279.0,582637.176,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220812,2022-08-12 15:00:00,5.62,5.65,5.53,5.57,469579.81,278379.918,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220815,2022-08-15 15:00:00,5.54,5.55,5.45,5.45,716589.42,418005.845,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220816,2022-08-16 15:00:00,5.47,5.49,5.41,5.48,600486.7,348887.783,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220817,2022-08-17 15:00:00,5.47,5.59,5.38,5.56,858485.01,502078.745,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220818,2022-08-18 15:00:00,5.54,5.55,5.42,5.5,673479.47,393007.833,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220819,2022-08-19 15:00:00,5.49,5.71,5.46,5.57,1172875.53,701953.798,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220822,2022-08-22 15:00:00,5.57,5.66,5.46,5.54,644521.77,380297.534,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220823,2022-08-23 15:00:00,5.51,5.54,5.43,5.44,660305.38,383755.553,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220824,2022-08-24 15:00:00,5.43,5.53,5.41,5.42,566287.97,328240.836,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220825,2022-08-25 15:00:00,5.43,5.61,5.38,5.6,972461.78,570113.607,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220826,2022-08-26 15:00:00,5.64,5.7,5.54,5.58,628786.6,376426.174,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220829,2022-08-29 15:00:00,5.53,5.57,5.45,5.55,588949.44,345536.968,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220830,2022-08-30 15:00:00,5.53,5.6,5.46,5.5,544190.4,318685.548,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220831,2022-08-31 15:00:00,5.51,5.76,5.49,5.7,2014265.01,1221047.348,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220901,2022-09-01 15:00:00,5.69,5.69,5.51,5.53,993009.71,591091.583,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220902,2022-09-02 15:00:00,5.53,5.56,5.47,5.51,590330.55,346253.14,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220905,2022-09-05 15:00:00,5.52,5.53,5.28,5.31,1466594.57,832066.842,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220906,2022-09-06 15:00:00,5.32,5.36,5.27,5.35,704316.77,398583.033,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220907,2022-09-07 15:00:00,5.31,5.31,5.22,5.23,893022.94,498283.985,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220908,2022-09-08 15:00:00,5.24,5.28,5.21,5.22,562540.08,313237.087,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220909,2022-09-09 15:00:00,5.22,5.3,5.17,5.29,618759.6,346357.276,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220913,2022-09-13 15:00:00,5.31,5.44,5.3,5.36,836131.48,478732.932,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220914,2022-09-14 15:00:00,5.29,5.35,5.27,5.29,536391.21,302451.39,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220915,2022-09-15 15:00:00,5.3,5.4,5.21,5.23,962898.82,542406.068,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220916,2022-09-16 15:00:00,5.23,5.23,5.05,5.06,1039268.26,566627.016,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220919,2022-09-19 15:00:00,5.07,5.12,4.98,5.07,640720.78,344977.946,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220920,2022-09-20 15:00:00,5.09,5.15,5.06,5.1,599099.38,324855.324,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220921,2022-09-21 15:00:00,5.07,5.08,4.99,5.05,562679.9,300630.754,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220922,2022-09-22 15:00:00,5.02,5.03,4.83,4.85,1212176.71,633556.705,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220923,2022-09-23 15:00:00,4.85,4.87,4.73,4.83,1298557.97,663028.728,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220926,2022-09-26 15:00:00,4.79,4.92,4.76,4.85,1123949.79,581632.069,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220927,2022-09-27 15:00:00,4.88,5.16,4.81,5.13,1553773.04,827341.086,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220928,2022-09-28 15:00:00,5.14,5.24,5.07,5.16,1455543.73,801786.416,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220929,2022-09-29 15:00:00,5.19,5.23,5.07,5.1,731850.8,399576.376,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220930,2022-09-30 15:00:00,5.09,5.26,5.07,5.19,1069953.55,591439.541,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20221010,2022-10-10 15:00:00,5.19,5.21,5.09,5.11,865065.96,473322.795,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20221011,2022-10-11 15:00:00,5.14,5.14,5.01,5.06,862323.44,463563.082,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20221012,2022-10-12 15:00:00,5.09,5.12,4.93,5.11,1411471.84,754736.689,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20221013,2022-10-13 15:00:00,5.1,5.15,5.06,5.07,872320.15,472896.851,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20221014,2022-10-14 15:00:00,5.13,5.3,5.11,5.29,1362934.79,762151.344,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20221017,2022-10-17 15:00:00,5.29,5.38,5.23,5.34,1168744.31,662316.36,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20221018,2022-10-18 15:00:00,5.35,5.4,5.3,5.33,984887.58,560445.987,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20221019,2022-10-19 15:00:00,5.28,5.3,5.14,5.15,881714.68,487516.424,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20221020,2022-10-20 15:00:00,5.12,5.23,5.11,5.14,816589.35,449140.296,qfq,tushare,2026-02-28 20:05:12
