ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002266.SZ,1d,20190308,2019-03-08 15:00:00,4.94,5.34,4.8,4.94,548674.14,278869.623,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190311,2019-03-11 15:00:00,5.04,5.35,5.04,5.19,755860.58,393350.135,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190326,2019-03-26 15:00:00,5.71,5.71,5.71,5.71,38565.6,22059.523,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190327,2019-03-27 15:00:00,5.99,5.99,5.31,5.37,1146740.08,642340.356,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190328,2019-03-28 15:00:00,5.19,5.22,4.9,4.91,631877.84,319224.543,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190329,2019-03-29 15:00:00,4.93,5.19,4.67,5.07,687095.5,340894.092,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190401,2019-04-01 15:00:00,5.09,5.35,5.08,5.16,709991.85,369008.922,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190402,2019-04-02 15:00:00,5.19,5.21,5.08,5.12,518933.63,267446.13,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190403,2019-04-03 15:00:00,5.11,5.12,5.02,5.08,328455.85,166919.272,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190404,2019-04-04 15:00:00,5.09,5.18,5.07,5.15,325082.93,167173.452,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190408,2019-04-08 15:00:00,5.19,5.2,4.99,5.02,409245.48,208024.923,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190409,2019-04-09 15:00:00,4.99,5.13,4.95,5.11,258589.76,131635.578,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190410,2019-04-10 15:00:00,5.06,5.48,5.06,5.34,640239.16,339616.84,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190411,2019-04-11 15:00:00,5.31,5.42,5.19,5.21,341180.83,180585.02,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190412,2019-04-12 15:00:00,5.22,5.38,5.16,5.37,322269.46,171216.221,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190415,2019-04-15 15:00:00,5.46,5.82,5.45,5.59,668611.05,376029.759,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190416,2019-04-16 15:00:00,5.51,5.84,5.5,5.67,681268.17,389594.67,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190417,2019-04-17 15:00:00,5.6,5.75,5.59,5.61,410309.83,231994.052,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190418,2019-04-18 15:00:00,5.58,5.79,5.52,5.67,311420.8,176178.234,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190419,2019-04-19 15:00:00,5.66,5.85,5.64,5.69,268926.01,154708.98,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190422,2019-04-22 15:00:00,5.73,5.77,5.57,5.59,293151.56,165395.351,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190423,2019-04-23 15:00:00,5.6,5.66,5.42,5.52,295379.43,164464.625,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190424,2019-04-24 15:00:00,5.58,5.61,5.42,5.49,219716.21,121139.74,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190425,2019-04-25 15:00:00,5.54,5.54,5.23,5.29,275791.71,148843.444,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190426,2019-04-26 15:00:00,5.27,5.34,5.15,5.19,224611.3,118279.313,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190429,2019-04-29 15:00:00,5.15,5.27,5.11,5.14,254641.09,132453.283,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190430,2019-04-30 15:00:00,5.14,5.33,5.1,5.2,168871.52,88397.47,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190506,2019-05-06 15:00:00,5.09,5.1,4.68,4.83,367986.04,179564.69,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190507,2019-05-07 15:00:00,4.84,4.89,4.7,4.85,229158.4,110533.0,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190508,2019-05-08 15:00:00,4.75,4.89,4.7,4.79,139587.19,67304.285,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190509,2019-05-09 15:00:00,4.63,4.81,4.63,4.74,106374.44,50600.361,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190510,2019-05-10 15:00:00,4.77,4.87,4.64,4.81,125621.42,60376.493,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190513,2019-05-13 15:00:00,4.78,4.85,4.75,4.78,90540.55,43443.569,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190514,2019-05-14 15:00:00,4.78,4.82,4.66,4.72,112088.26,53261.846,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190515,2019-05-15 15:00:00,4.74,4.79,4.67,4.78,187151.05,88629.608,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190516,2019-05-16 15:00:00,4.75,4.94,4.71,4.9,233532.77,113090.352,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190517,2019-05-17 15:00:00,4.86,4.92,4.7,4.84,150704.75,72582.108,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190520,2019-05-20 15:00:00,4.74,4.82,4.59,4.76,140436.66,66151.521,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190521,2019-05-21 15:00:00,4.77,4.82,4.72,4.76,106821.61,51025.098,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190522,2019-05-22 15:00:00,4.76,4.76,4.67,4.74,98849.42,46718.631,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190523,2019-05-23 15:00:00,4.72,4.75,4.69,4.69,53094.39,25049.424,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190524,2019-05-24 15:00:00,4.67,4.73,4.65,4.69,48402.53,22743.409,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190527,2019-05-27 15:00:00,4.69,4.79,4.69,4.76,114644.05,54670.639,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190528,2019-05-28 15:00:00,4.77,4.81,4.72,4.73,77085.75,36840.139,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190529,2019-05-29 15:00:00,4.73,4.75,4.7,4.71,54485.9,25751.906,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190530,2019-05-30 15:00:00,4.71,4.72,4.66,4.72,62179.65,29212.779,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190531,2019-05-31 15:00:00,4.74,4.74,4.67,4.69,55662.6,26234.209,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190603,2019-06-03 15:00:00,4.71,4.72,4.6,4.69,117332.07,54775.671,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190604,2019-06-04 15:00:00,4.67,4.69,4.62,4.65,69994.8,32595.502,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190605,2019-06-05 15:00:00,4.67,4.69,4.62,4.64,43717.82,20415.462,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190606,2019-06-06 15:00:00,4.64,4.65,4.33,4.39,215007.93,96139.846,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190610,2019-06-10 15:00:00,4.39,4.4,4.29,4.36,78807.23,34464.428,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190611,2019-06-11 15:00:00,4.38,4.61,4.36,4.51,141480.6,63680.148,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190612,2019-06-12 15:00:00,4.51,4.56,4.47,4.52,79317.52,35848.228,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190613,2019-06-13 15:00:00,4.51,4.57,4.49,4.52,99451.43,45095.185,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190614,2019-06-14 15:00:00,4.53,4.57,4.53,4.54,86042.5,39232.591,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190617,2019-06-17 15:00:00,4.55,4.59,4.51,4.56,63775.35,29143.103,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190618,2019-06-18 15:00:00,4.54,4.58,4.53,4.54,69237.5,31611.01,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190619,2019-06-19 15:00:00,4.62,4.72,4.58,4.59,106938.7,49694.537,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190620,2019-06-20 15:00:00,4.59,4.68,4.59,4.65,129689.77,60412.344,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190621,2019-06-21 15:00:00,4.68,4.79,4.67,4.76,129842.26,61871.639,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190624,2019-06-24 15:00:00,4.8,4.87,4.77,4.8,106604.35,51526.906,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190625,2019-06-25 15:00:00,4.87,4.88,4.69,4.73,122576.49,58364.649,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190626,2019-06-26 15:00:00,4.71,4.85,4.69,4.84,101421.91,48801.528,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190627,2019-06-27 15:00:00,4.82,4.87,4.75,4.77,99761.79,48014.834,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190628,2019-06-28 15:00:00,4.79,4.8,4.72,4.74,62264.01,29693.021,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190701,2019-07-01 15:00:00,4.81,4.86,4.8,4.81,95428.31,46177.363,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190702,2019-07-02 15:00:00,4.8,4.82,4.76,4.78,69393.92,33302.316,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190703,2019-07-03 15:00:00,4.77,4.78,4.72,4.75,61353.28,29180.846,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190704,2019-07-04 15:00:00,4.77,4.79,4.73,4.74,57124.8,27255.82,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190705,2019-07-05 15:00:00,4.74,4.79,4.74,4.77,53562.74,25587.759,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190708,2019-07-08 15:00:00,4.78,4.78,4.63,4.63,90159.35,42120.946,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190709,2019-07-09 15:00:00,4.68,4.68,4.6,4.62,45546.94,21160.147,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190710,2019-07-10 15:00:00,4.66,4.66,4.53,4.57,61484.72,28087.094,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190711,2019-07-11 15:00:00,4.57,4.66,4.55,4.57,53024.5,24398.311,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190712,2019-07-12 15:00:00,4.57,4.58,4.53,4.57,38890.71,17726.97,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190715,2019-07-15 15:00:00,4.57,4.63,4.51,4.6,71445.06,32679.422,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190716,2019-07-16 15:00:00,4.6,4.64,4.58,4.59,50201.81,23097.448,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190717,2019-07-17 15:00:00,4.62,4.62,4.53,4.59,58789.1,26881.747,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190718,2019-07-18 15:00:00,4.56,4.56,4.51,4.52,45374.95,20570.771,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190719,2019-07-19 15:00:00,4.53,4.63,4.52,4.56,52262.99,23895.048,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190722,2019-07-22 15:00:00,4.56,4.57,4.51,4.53,41047.46,18638.759,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190723,2019-07-23 15:00:00,4.53,4.55,4.51,4.55,33724.64,15284.641,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190724,2019-07-24 15:00:00,4.55,4.61,4.55,4.57,37364.4,17125.77,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190725,2019-07-25 15:00:00,4.56,4.59,4.54,4.57,41916.51,19131.621,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190726,2019-07-26 15:00:00,4.57,4.59,4.54,4.57,39321.78,17960.445,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190729,2019-07-29 15:00:00,4.58,4.58,4.53,4.56,36912.74,16794.647,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190730,2019-07-30 15:00:00,4.56,4.61,4.55,4.57,57730.67,26476.399,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190731,2019-07-31 15:00:00,4.56,4.61,4.55,4.61,57659.3,26475.95,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190801,2019-08-01 15:00:00,4.59,4.61,4.55,4.55,32752.16,14957.684,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190802,2019-08-02 15:00:00,4.52,4.57,4.49,4.55,64827.95,29349.722,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190805,2019-08-05 15:00:00,4.55,4.57,4.51,4.55,61868.4,28082.521,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190806,2019-08-06 15:00:00,4.51,4.55,4.31,4.43,119003.22,52863.574,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190807,2019-08-07 15:00:00,4.43,4.43,4.37,4.41,52203.3,22927.526,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190808,2019-08-08 15:00:00,4.41,4.46,4.39,4.41,44066.74,19460.132,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190809,2019-08-09 15:00:00,4.41,4.43,4.28,4.41,106553.12,46316.626,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190812,2019-08-12 15:00:00,4.4,4.5,4.36,4.49,82040.7,36432.207,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190813,2019-08-13 15:00:00,4.48,4.69,4.45,4.64,182660.54,84300.78,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190814,2019-08-14 15:00:00,4.7,4.7,4.63,4.65,100261.92,46685.101,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190815,2019-08-15 15:00:00,4.6,4.69,4.58,4.69,102855.18,47830.73,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190816,2019-08-16 15:00:00,4.68,4.97,4.66,4.92,283558.86,137266.063,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190819,2019-08-19 15:00:00,4.92,5.06,4.9,4.95,201748.42,100364.586,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190820,2019-08-20 15:00:00,5.0,5.01,4.89,4.91,178429.75,88015.788,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190821,2019-08-21 15:00:00,4.92,5.04,4.91,4.99,187108.54,92857.244,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190822,2019-08-22 15:00:00,5.0,5.03,4.94,5.0,117410.63,58469.775,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190823,2019-08-23 15:00:00,5.01,5.02,4.93,4.98,88029.35,43748.364,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190826,2019-08-26 15:00:00,4.89,4.98,4.86,4.94,109769.16,53999.217,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190827,2019-08-27 15:00:00,4.93,5.03,4.92,4.95,138558.3,69085.179,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190828,2019-08-28 15:00:00,4.95,4.97,4.93,4.95,59183.06,29270.333,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190829,2019-08-29 15:00:00,4.94,4.95,4.87,4.89,102716.5,50377.089,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190830,2019-08-30 15:00:00,4.93,4.96,4.88,4.93,92412.82,45426.945,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190902,2019-09-02 15:00:00,4.91,4.96,4.91,4.93,100247.94,49511.862,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190903,2019-09-03 15:00:00,4.92,5.21,4.92,5.19,370463.83,189508.354,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190904,2019-09-04 15:00:00,5.22,5.23,5.16,5.23,195791.85,101869.443,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190905,2019-09-05 15:00:00,5.25,5.39,5.24,5.27,248854.35,132301.176,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190906,2019-09-06 15:00:00,5.26,5.32,5.25,5.28,130446.54,68834.218,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190909,2019-09-09 15:00:00,5.3,5.35,5.24,5.27,134583.16,70927.849,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190910,2019-09-10 15:00:00,5.53,5.58,4.86,4.92,891218.56,450524.828,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190911,2019-09-11 15:00:00,4.81,4.94,4.8,4.84,386274.45,187104.506,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190912,2019-09-12 15:00:00,4.84,4.86,4.72,4.75,285132.93,136003.0,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190916,2019-09-16 15:00:00,4.76,4.76,4.64,4.69,299038.41,140001.163,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190917,2019-09-17 15:00:00,4.66,4.68,4.53,4.57,231252.81,105834.466,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190918,2019-09-18 15:00:00,4.57,4.62,4.5,4.61,174356.67,79410.942,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190919,2019-09-19 15:00:00,4.63,4.65,4.57,4.62,140201.56,64653.798,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190920,2019-09-20 15:00:00,4.61,4.68,4.6,4.65,125944.23,58578.362,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190923,2019-09-23 15:00:00,4.69,4.69,4.57,4.64,119884.58,55306.823,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190924,2019-09-24 15:00:00,4.65,4.7,4.62,4.7,175429.39,82003.543,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190925,2019-09-25 15:00:00,4.66,4.7,4.58,4.7,138621.52,64497.472,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190926,2019-09-26 15:00:00,4.68,4.69,4.58,4.61,100969.32,46589.103,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190927,2019-09-27 15:00:00,4.56,4.62,4.56,4.6,79252.96,36314.774,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190930,2019-09-30 15:00:00,4.65,4.65,4.54,4.56,59349.2,27153.225,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191008,2019-10-08 15:00:00,4.56,4.57,4.47,4.52,69980.9,31573.961,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191009,2019-10-09 15:00:00,4.5,4.5,4.4,4.43,113300.09,50264.348,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191010,2019-10-10 15:00:00,4.43,4.45,4.4,4.42,63267.6,27973.601,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191011,2019-10-11 15:00:00,4.44,4.44,4.37,4.41,66644.3,29370.418,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191014,2019-10-14 15:00:00,4.42,4.49,4.42,4.44,108847.58,48446.211,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191015,2019-10-15 15:00:00,4.45,4.45,4.35,4.4,79559.98,35048.863,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191016,2019-10-16 15:00:00,4.41,4.44,4.35,4.35,92500.8,40523.379,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191017,2019-10-17 15:00:00,4.35,4.36,4.31,4.32,53789.8,23301.79,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191018,2019-10-18 15:00:00,4.33,4.33,4.24,4.24,90536.94,38751.88,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191021,2019-10-21 15:00:00,4.26,4.34,4.25,4.3,92681.35,39754.481,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191022,2019-10-22 15:00:00,4.28,4.33,4.24,4.28,86349.6,36912.413,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191023,2019-10-23 15:00:00,4.31,4.39,4.29,4.37,143296.18,62454.405,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191024,2019-10-24 15:00:00,4.35,4.41,4.33,4.37,91503.64,39968.778,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191025,2019-10-25 15:00:00,4.39,4.4,4.35,4.38,57432.32,25144.331,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191028,2019-10-28 15:00:00,4.39,4.47,4.39,4.4,95897.7,42360.306,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191029,2019-10-29 15:00:00,4.4,4.44,4.37,4.39,84370.09,37215.754,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191030,2019-10-30 15:00:00,4.35,4.38,4.25,4.26,83828.95,35984.489,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191031,2019-10-31 15:00:00,4.26,4.31,4.25,4.28,74902.57,32062.068,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191101,2019-11-01 15:00:00,4.27,4.3,4.26,4.29,54003.4,23143.697,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191104,2019-11-04 15:00:00,4.3,4.33,4.26,4.26,56243.19,24058.829,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191105,2019-11-05 15:00:00,4.27,4.28,4.11,4.15,150509.27,62731.433,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191106,2019-11-06 15:00:00,4.12,4.17,4.1,4.12,88245.0,36505.205,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191107,2019-11-07 15:00:00,4.11,4.15,4.11,4.13,48815.47,20147.531,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191108,2019-11-08 15:00:00,4.15,4.18,4.13,4.16,55808.51,23146.129,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191111,2019-11-11 15:00:00,4.15,4.16,4.02,4.03,83747.97,34072.367,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191112,2019-11-12 15:00:00,4.03,4.05,3.98,4.01,53996.23,21616.346,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191113,2019-11-13 15:00:00,4.02,4.22,4.01,4.17,134472.45,55483.553,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191114,2019-11-14 15:00:00,4.14,4.16,4.1,4.1,62743.69,25824.991,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191115,2019-11-15 15:00:00,4.1,4.14,4.07,4.08,42788.5,17537.173,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191118,2019-11-18 15:00:00,4.07,4.09,4.02,4.08,45263.6,18390.422,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191119,2019-11-19 15:00:00,4.09,4.12,4.07,4.11,41448.49,16998.473,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191120,2019-11-20 15:00:00,4.12,4.13,4.08,4.08,32976.49,13520.435,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191121,2019-11-21 15:00:00,4.09,4.1,4.06,4.08,34839.68,14204.008,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191122,2019-11-22 15:00:00,4.09,4.14,4.05,4.08,53437.71,21883.301,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191125,2019-11-25 15:00:00,4.11,4.27,4.11,4.18,103535.35,43399.613,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191126,2019-11-26 15:00:00,4.35,4.51,4.27,4.28,237612.2,103577.854,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191127,2019-11-27 15:00:00,4.2,4.24,4.12,4.13,146669.71,61049.629,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191128,2019-11-28 15:00:00,4.13,4.16,4.07,4.09,81850.77,33580.422,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191129,2019-11-29 15:00:00,4.09,4.12,4.06,4.11,49562.71,20257.699,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191202,2019-12-02 15:00:00,4.15,4.15,4.08,4.12,52154.05,21445.376,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191203,2019-12-03 15:00:00,4.1,4.13,4.09,4.11,50023.04,20588.995,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191204,2019-12-04 15:00:00,4.12,4.13,4.08,4.11,36782.93,15115.398,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191205,2019-12-05 15:00:00,4.11,4.15,4.09,4.12,64578.49,26600.739,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191206,2019-12-06 15:00:00,4.11,4.15,4.1,4.14,43732.3,18027.146,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191209,2019-12-09 15:00:00,4.14,4.18,4.12,4.17,61046.47,25355.25,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191210,2019-12-10 15:00:00,4.17,4.19,4.15,4.18,50166.52,20896.615,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191211,2019-12-11 15:00:00,4.17,4.18,4.14,4.15,40026.92,16631.74,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191212,2019-12-12 15:00:00,4.14,4.16,4.05,4.09,67092.9,27549.496,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191213,2019-12-13 15:00:00,4.09,4.13,4.07,4.11,78430.3,32190.031,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191216,2019-12-16 15:00:00,4.13,4.16,4.08,4.15,78408.11,32369.575,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191217,2019-12-17 15:00:00,4.15,4.22,4.14,4.2,102752.94,43066.492,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191218,2019-12-18 15:00:00,4.21,4.24,4.19,4.21,87701.04,36927.046,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191219,2019-12-19 15:00:00,4.2,4.26,4.19,4.24,77925.2,32972.33,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191220,2019-12-20 15:00:00,4.24,4.39,4.23,4.27,180850.65,77943.449,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191223,2019-12-23 15:00:00,4.23,4.3,4.19,4.19,91596.22,38800.996,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191224,2019-12-24 15:00:00,4.19,4.21,4.17,4.2,54541.57,22854.569,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20191225,2019-12-25 15:00:00,4.19,4.19,4.13,4.15,59010.4,24757.682,qfq,tushare,2026-03-01 11:00:36
