ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600406.SH,1d,20190814,2019-08-14 15:00:00,9.35,9.4,9.31,9.33,87986.22,158544.443,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190815,2019-08-15 15:00:00,9.25,9.38,9.22,9.31,88486.23,158549.715,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190816,2019-08-16 15:00:00,9.37,9.37,9.2,9.23,87844.35,157020.681,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190819,2019-08-19 15:00:00,9.33,9.45,9.24,9.44,127700.49,229862.056,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190820,2019-08-20 15:00:00,9.47,9.48,9.38,9.42,59577.24,108250.074,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190821,2019-08-21 15:00:00,9.37,9.43,9.18,9.26,143607.9,256287.83,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190822,2019-08-22 15:00:00,9.19,9.29,9.14,9.2,81249.75,143961.086,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190823,2019-08-23 15:00:00,9.2,9.23,8.98,9.04,141594.07,246924.545,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190826,2019-08-26 15:00:00,8.89,8.99,8.88,8.95,64937.04,111627.307,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190827,2019-08-27 15:00:00,8.99,9.19,8.99,9.04,131308.41,229937.163,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190828,2019-08-28 15:00:00,9.04,9.1,8.98,9.04,61657.78,107060.269,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190829,2019-08-29 15:00:00,8.99,9.05,8.98,8.99,49057.22,85083.957,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190830,2019-08-30 15:00:00,9.02,9.06,8.96,8.99,67518.37,117060.198,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190902,2019-09-02 15:00:00,8.91,9.42,8.91,9.35,161644.94,286360.216,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190903,2019-09-03 15:00:00,9.37,9.65,9.3,9.63,178180.19,327515.103,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190904,2019-09-04 15:00:00,9.66,10.02,9.63,9.96,304878.49,580750.976,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190905,2019-09-05 15:00:00,9.97,10.33,9.97,10.13,298235.6,585053.71,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190906,2019-09-06 15:00:00,10.15,10.47,10.15,10.34,338744.06,675758.641,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190909,2019-09-09 15:00:00,10.57,10.78,10.38,10.49,302129.58,611672.008,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190910,2019-09-10 15:00:00,10.73,10.75,10.41,10.52,175096.93,355349.602,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190911,2019-09-11 15:00:00,10.65,10.67,10.39,10.44,156692.95,315900.822,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190912,2019-09-12 15:00:00,10.52,10.54,10.28,10.4,172087.04,343427.596,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190916,2019-09-16 15:00:00,10.46,10.48,10.21,10.38,132462.01,263651.123,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190917,2019-09-17 15:00:00,10.39,10.47,10.08,10.13,167982.59,329873.232,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190918,2019-09-18 15:00:00,10.28,10.49,10.24,10.29,209977.74,418712.935,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190919,2019-09-19 15:00:00,10.41,10.43,10.14,10.26,141415.61,279594.874,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190920,2019-09-20 15:00:00,10.34,10.78,10.27,10.63,412375.57,842416.045,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190923,2019-09-23 15:00:00,10.75,10.81,10.52,10.74,327469.75,671435.017,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190924,2019-09-24 15:00:00,10.69,11.26,10.65,11.17,325997.25,694915.616,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190925,2019-09-25 15:00:00,11.12,11.35,10.94,10.99,175239.48,373829.659,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190926,2019-09-26 15:00:00,11.06,11.06,10.62,10.71,187951.29,390048.892,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190927,2019-09-27 15:00:00,10.8,10.81,10.5,10.71,150304.16,309182.931,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190930,2019-09-30 15:00:00,10.61,10.79,10.46,10.62,104831.28,214523.392,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191008,2019-10-08 15:00:00,10.49,10.87,10.49,10.67,124084.9,256127.114,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191009,2019-10-09 15:00:00,10.67,11.06,10.57,10.95,151498.93,318598.05,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191010,2019-10-10 15:00:00,10.95,11.34,10.91,11.24,200028.08,431653.787,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191011,2019-10-11 15:00:00,11.22,11.36,11.12,11.22,113461.59,245755.144,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191014,2019-10-14 15:00:00,11.36,12.18,11.36,11.69,265843.0,602831.304,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191015,2019-10-15 15:00:00,11.69,11.69,11.23,11.3,114225.14,250946.798,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191016,2019-10-16 15:00:00,11.48,11.56,11.17,11.32,127433.89,278788.897,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191017,2019-10-17 15:00:00,11.48,11.67,11.28,11.34,92191.22,202538.879,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191018,2019-10-18 15:00:00,11.63,11.72,11.16,11.3,113864.62,250491.746,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191021,2019-10-21 15:00:00,11.21,11.38,10.96,11.03,124790.26,266194.362,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191022,2019-10-22 15:00:00,11.14,11.3,10.97,11.19,121229.67,260034.203,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191023,2019-10-23 15:00:00,11.11,11.21,10.98,11.01,84953.27,181655.594,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191024,2019-10-24 15:00:00,11.03,11.11,10.86,10.92,86571.74,182413.834,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191025,2019-10-25 15:00:00,10.96,11.05,10.71,11.01,87733.03,184464.888,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191028,2019-10-28 15:00:00,11.05,11.29,10.87,11.21,186132.57,396788.223,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191029,2019-10-29 15:00:00,11.21,11.21,11.02,11.11,117405.48,251498.044,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191030,2019-10-30 15:00:00,10.88,11.36,10.86,11.24,137129.02,293956.525,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191031,2019-10-31 15:00:00,11.29,11.5,11.22,11.4,107867.84,236092.695,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191101,2019-11-01 15:00:00,11.52,11.69,11.41,11.63,111716.24,248974.338,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191104,2019-11-04 15:00:00,11.71,11.89,11.54,11.62,157168.69,352151.402,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191105,2019-11-05 15:00:00,11.66,11.89,11.62,11.66,123363.24,278241.729,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191106,2019-11-06 15:00:00,11.66,11.76,11.5,11.54,108766.47,243198.683,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191107,2019-11-07 15:00:00,11.59,11.83,11.55,11.72,85490.91,192577.439,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191108,2019-11-08 15:00:00,11.77,11.87,11.67,11.69,119925.26,272207.841,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191111,2019-11-11 15:00:00,11.68,11.92,11.51,11.69,109152.66,247602.941,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191112,2019-11-12 15:00:00,11.75,11.96,11.7,11.96,129483.96,295791.062,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191113,2019-11-13 15:00:00,12.02,12.02,11.64,11.78,115994.5,263242.637,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191114,2019-11-14 15:00:00,11.86,12.45,11.77,12.24,252782.2,595128.457,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191115,2019-11-15 15:00:00,12.31,12.58,12.15,12.31,184161.91,439014.618,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191118,2019-11-18 15:00:00,12.29,12.65,12.08,12.56,159044.06,380602.987,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191119,2019-11-19 15:00:00,12.52,12.63,12.36,12.49,157095.79,378008.253,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191120,2019-11-20 15:00:00,12.59,12.61,12.33,12.44,126614.9,303348.522,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191121,2019-11-21 15:00:00,12.4,12.52,12.28,12.4,176651.75,421314.087,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191122,2019-11-22 15:00:00,12.47,12.51,12.08,12.2,117949.31,279828.212,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191125,2019-11-25 15:00:00,12.19,12.45,12.12,12.22,148908.66,351411.075,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191126,2019-11-26 15:00:00,12.34,12.34,12.0,12.15,177661.42,415807.389,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191127,2019-11-27 15:00:00,12.25,12.25,11.95,12.05,114367.14,265184.103,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191128,2019-11-28 15:00:00,12.06,12.24,11.95,12.05,64581.25,149991.646,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191129,2019-11-29 15:00:00,12.04,12.13,11.8,11.93,74212.32,170627.373,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191202,2019-12-02 15:00:00,11.94,12.41,11.9,11.95,157033.7,366481.429,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191203,2019-12-03 15:00:00,11.89,12.02,11.58,11.67,217749.14,489679.676,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191204,2019-12-04 15:00:00,11.7,11.71,10.64,10.86,492829.6,1049932.151,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191205,2019-12-05 15:00:00,10.92,11.1,10.46,10.72,480461.41,993367.002,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191206,2019-12-06 15:00:00,10.72,10.82,10.62,10.75,225205.25,464973.075,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191209,2019-12-09 15:00:00,10.86,10.97,10.73,10.81,219817.98,457840.822,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191210,2019-12-10 15:00:00,10.8,10.8,10.6,10.7,124101.35,255426.962,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191211,2019-12-11 15:00:00,10.65,11.05,10.53,10.73,277198.95,575125.833,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191212,2019-12-12 15:00:00,10.74,10.74,10.47,10.51,204037.14,414523.105,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191213,2019-12-13 15:00:00,10.59,10.94,10.52,10.71,340627.32,706557.141,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191216,2019-12-16 15:00:00,10.78,10.97,10.73,10.93,207278.38,434041.575,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191217,2019-12-17 15:00:00,10.96,11.32,10.86,11.17,232983.94,499295.624,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191218,2019-12-18 15:00:00,11.23,11.24,11.02,11.11,220449.61,470916.42,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191219,2019-12-19 15:00:00,11.48,11.94,11.28,11.36,364321.94,810874.487,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191220,2019-12-20 15:00:00,11.46,11.47,10.99,11.0,217669.39,467166.873,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191223,2019-12-23 15:00:00,10.92,11.09,10.89,11.01,102801.37,217610.027,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191224,2019-12-24 15:00:00,10.93,11.03,10.76,10.91,84323.35,176910.663,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191225,2019-12-25 15:00:00,10.91,11.32,10.88,11.26,122260.56,263767.804,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191226,2019-12-26 15:00:00,11.26,11.32,11.08,11.22,82561.29,177471.241,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191227,2019-12-27 15:00:00,11.21,11.32,11.1,11.13,94061.26,202903.939,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191230,2019-12-30 15:00:00,11.09,11.18,10.96,11.08,125208.29,266678.381,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20191231,2019-12-31 15:00:00,11.08,11.16,10.87,11.0,154694.82,327156.213,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200102,2020-01-02 15:00:00,11.11,11.6,11.07,11.37,199850.26,438015.607,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200103,2020-01-03 15:00:00,11.37,11.53,11.32,11.41,109558.12,240623.089,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200106,2020-01-06 15:00:00,11.36,11.62,11.31,11.4,143958.92,318607.283,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200107,2020-01-07 15:00:00,11.4,11.53,11.36,11.49,87767.32,193400.299,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200108,2020-01-08 15:00:00,11.51,11.51,11.15,11.21,116486.3,252893.55,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200109,2020-01-09 15:00:00,11.32,11.43,11.23,11.33,99091.13,215528.563,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200110,2020-01-10 15:00:00,11.39,11.39,10.94,11.09,226881.74,483018.702,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200113,2020-01-13 15:00:00,11.05,11.17,10.97,11.15,141940.06,303257.397,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200114,2020-01-14 15:00:00,11.18,11.23,11.05,11.08,134808.59,288758.402,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200115,2020-01-15 15:00:00,11.06,11.08,10.84,10.91,149000.28,313071.513,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200116,2020-01-16 15:00:00,10.87,10.9,10.36,10.47,369471.65,755094.343,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200117,2020-01-17 15:00:00,10.42,10.42,9.42,9.56,1129574.14,2109314.957,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200120,2020-01-20 15:00:00,9.65,10.0,9.61,9.97,565669.25,1073507.015,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200121,2020-01-21 15:00:00,9.97,10.03,9.75,9.77,282845.33,536797.58,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200122,2020-01-22 15:00:00,9.84,9.91,9.63,9.8,260447.62,489873.348,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200123,2020-01-23 15:00:00,9.73,9.86,9.35,9.44,253390.52,467513.938,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200203,2020-02-03 15:00:00,8.49,8.62,8.49,8.54,384091.15,629200.226,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200204,2020-02-04 15:00:00,8.53,8.99,8.53,8.96,275356.93,467988.664,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200205,2020-02-05 15:00:00,9.07,9.24,8.87,8.95,356627.65,620772.232,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200206,2020-02-06 15:00:00,9.01,9.16,8.89,9.08,253335.14,441819.194,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200207,2020-02-07 15:00:00,9.03,9.17,8.93,9.12,188596.99,327549.825,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200210,2020-02-10 15:00:00,9.1,9.71,9.1,9.69,400704.71,736362.0,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200211,2020-02-11 15:00:00,9.74,9.76,9.59,9.68,216015.76,402549.736,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200212,2020-02-12 15:00:00,9.74,9.9,9.64,9.87,204968.89,386201.998,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200213,2020-02-13 15:00:00,9.87,9.96,9.79,9.8,196859.83,374290.365,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200214,2020-02-14 15:00:00,9.83,10.2,9.83,9.99,234953.95,456048.358,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200217,2020-02-17 15:00:00,9.99,10.17,9.88,10.07,318545.05,612421.993,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200218,2020-02-18 15:00:00,9.97,10.08,9.82,10.05,259031.38,496065.38,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200219,2020-02-19 15:00:00,10.08,10.18,10.0,10.05,227879.85,442661.398,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200220,2020-02-20 15:00:00,10.09,10.28,9.97,10.21,285372.79,556605.027,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200221,2020-02-21 15:00:00,10.19,10.69,10.18,10.49,356176.2,720963.808,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200224,2020-02-24 15:00:00,10.44,10.58,10.29,10.46,271372.04,544775.66,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200225,2020-02-25 15:00:00,10.27,10.27,9.72,10.03,351367.31,676904.794,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200226,2020-02-26 15:00:00,9.88,10.12,9.8,9.88,228935.1,437313.095,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200227,2020-02-27 15:00:00,9.99,10.7,9.9,10.53,510700.08,1031463.008,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200228,2020-02-28 15:00:00,10.22,10.67,10.06,10.3,456200.2,914165.731,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200302,2020-03-02 15:00:00,10.4,11.21,10.4,11.05,413790.99,869487.69,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200303,2020-03-03 15:00:00,11.36,11.45,10.74,10.9,362219.44,770937.669,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200304,2020-03-04 15:00:00,10.77,11.04,10.66,10.84,181942.52,379392.316,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200305,2020-03-05 15:00:00,11.4,11.61,11.13,11.22,453022.42,992793.503,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200306,2020-03-06 15:00:00,11.32,11.63,11.0,11.08,448201.84,976590.525,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200309,2020-03-09 15:00:00,11.09,11.56,10.83,11.21,465557.17,1008692.669,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200310,2020-03-10 15:00:00,10.91,11.43,10.69,11.36,382621.22,817780.339,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200311,2020-03-11 15:00:00,11.53,11.6,11.06,11.11,316199.03,693151.088,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200312,2020-03-12 15:00:00,11.12,11.72,11.11,11.23,489212.66,1070782.418,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200313,2020-03-13 15:00:00,10.67,11.79,10.56,11.6,748854.13,1624719.577,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200316,2020-03-16 15:00:00,11.77,11.77,10.7,10.86,556175.23,1199993.884,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200317,2020-03-17 15:00:00,10.98,11.16,10.32,11.06,455573.62,947777.801,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200318,2020-03-18 15:00:00,11.17,11.37,10.65,10.69,429132.62,912333.332,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200319,2020-03-19 15:00:00,10.45,10.77,9.96,10.39,516109.22,1024557.937,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200320,2020-03-20 15:00:00,10.51,10.64,10.17,10.32,270658.85,542030.832,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200323,2020-03-23 15:00:00,10.03,10.65,9.97,10.39,302839.76,610523.636,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200324,2020-03-24 15:00:00,10.6,10.86,10.49,10.81,291530.07,600341.387,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200325,2020-03-25 15:00:00,11.12,11.31,10.59,10.76,379857.91,795884.003,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200326,2020-03-26 15:00:00,10.63,10.64,10.34,10.39,266585.59,536134.938,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200327,2020-03-27 15:00:00,10.53,10.54,10.33,10.39,191022.43,383309.385,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200330,2020-03-30 15:00:00,10.13,10.56,10.1,10.41,183281.33,365652.775,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200331,2020-03-31 15:00:00,10.54,10.54,10.24,10.26,130337.35,260147.26,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200401,2020-04-01 15:00:00,10.36,10.53,9.92,10.02,213591.55,418319.918,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200402,2020-04-02 15:00:00,9.97,10.16,9.92,10.13,177331.09,343150.096,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200403,2020-04-03 15:00:00,10.12,10.2,9.95,10.03,129002.61,250082.083,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200407,2020-04-07 15:00:00,10.24,10.49,10.22,10.41,185777.31,369694.008,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200408,2020-04-08 15:00:00,10.34,10.52,10.29,10.42,98536.63,197732.415,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200409,2020-04-09 15:00:00,10.46,10.84,10.46,10.66,196015.38,403130.425,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200410,2020-04-10 15:00:00,10.67,10.78,10.51,10.6,120273.57,245494.591,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200413,2020-04-13 15:00:00,10.52,10.75,10.41,10.46,108195.48,219942.143,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200414,2020-04-14 15:00:00,10.55,10.9,10.43,10.79,241259.01,499000.534,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200415,2020-04-15 15:00:00,10.84,10.98,10.69,10.74,227307.25,473847.558,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200416,2020-04-16 15:00:00,10.65,11.26,10.6,11.1,328893.4,701862.517,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200417,2020-04-17 15:00:00,11.09,11.2,10.84,10.94,251787.49,532703.325,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200420,2020-04-20 15:00:00,10.99,11.26,10.99,11.21,240010.96,516574.265,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200421,2020-04-21 15:00:00,11.16,11.17,10.79,10.91,217312.26,458527.086,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200422,2020-04-22 15:00:00,10.79,11.2,10.71,11.03,210445.36,445901.4,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200423,2020-04-23 15:00:00,11.05,11.09,10.65,10.71,268205.33,556050.502,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200424,2020-04-24 15:00:00,10.64,10.69,10.25,10.26,292640.35,584662.116,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200427,2020-04-27 15:00:00,10.26,10.48,10.12,10.15,191061.66,378348.239,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200428,2020-04-28 15:00:00,10.16,10.27,9.77,10.16,240602.84,465553.266,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200429,2020-04-29 15:00:00,10.15,10.25,10.02,10.14,107263.11,209406.946,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200430,2020-04-30 15:00:00,10.33,10.54,10.33,10.44,206935.84,416114.132,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200506,2020-05-06 15:00:00,10.33,10.46,10.2,10.4,370490.76,735343.264,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200507,2020-05-07 15:00:00,10.4,10.57,10.33,10.39,254689.55,511531.368,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200508,2020-05-08 15:00:00,10.44,10.49,10.35,10.39,256979.58,514802.85,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200511,2020-05-11 15:00:00,10.44,10.47,10.22,10.25,272693.42,540651.775,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200512,2020-05-12 15:00:00,10.24,10.32,10.16,10.26,215713.81,425069.429,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200513,2020-05-13 15:00:00,10.23,10.45,10.17,10.41,282242.76,563506.527,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200514,2020-05-14 15:00:00,10.39,10.53,10.25,10.38,240019.11,480234.457,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200515,2020-05-15 15:00:00,10.43,10.52,10.29,10.32,159051.09,317850.082,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200518,2020-05-18 15:00:00,10.34,10.38,10.09,10.1,247714.87,485595.676,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200519,2020-05-19 15:00:00,10.16,10.21,10.02,10.15,180835.75,351870.306,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200520,2020-05-20 15:00:00,10.17,10.21,10.0,10.06,150150.73,291236.95,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200521,2020-05-21 15:00:00,10.1,10.1,9.87,9.9,172457.69,329824.577,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200522,2020-05-22 15:00:00,9.96,9.96,9.64,9.73,141230.51,265973.942,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200525,2020-05-25 15:00:00,9.73,9.73,9.55,9.65,130061.31,241166.531,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200526,2020-05-26 15:00:00,9.67,9.82,9.63,9.74,110886.02,207522.946,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200527,2020-05-27 15:00:00,9.73,9.8,9.63,9.69,95029.5,177966.863,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200528,2020-05-28 15:00:00,9.69,9.85,9.6,9.71,144464.2,270587.821,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20200529,2020-05-29 15:00:00,9.7,9.75,9.6,9.61,134210.71,249290.424,qfq,tushare,2026-02-28 19:55:45
