ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601333.SH,1d,20200928,2020-09-28 15:00:00,2.33,2.35,2.32,2.34,79855.14,18621.619,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200929,2020-09-29 15:00:00,2.34,2.36,2.33,2.34,82750.36,19405.609,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200930,2020-09-30 15:00:00,2.34,2.35,2.3,2.32,100205.0,23256.063,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201009,2020-10-09 15:00:00,2.34,2.37,2.34,2.34,108811.0,25620.608,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201012,2020-10-12 15:00:00,2.35,2.41,2.35,2.39,179222.01,42676.876,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201013,2020-10-13 15:00:00,2.4,2.4,2.36,2.38,101857.2,24225.612,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201014,2020-10-14 15:00:00,2.37,2.38,2.35,2.37,87718.0,20756.013,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201015,2020-10-15 15:00:00,2.35,2.37,2.34,2.36,85207.8,20072.801,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201016,2020-10-16 15:00:00,2.35,2.38,2.35,2.37,87576.39,20693.746,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201019,2020-10-19 15:00:00,2.38,2.4,2.36,2.37,121797.01,28916.027,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201020,2020-10-20 15:00:00,2.36,2.36,2.34,2.36,57495.99,13517.246,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201021,2020-10-21 15:00:00,2.36,2.36,2.34,2.36,72803.02,17088.979,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201022,2020-10-22 15:00:00,2.35,2.36,2.33,2.34,72360.0,16931.437,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201023,2020-10-23 15:00:00,2.34,2.36,2.33,2.36,75650.44,17808.497,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201026,2020-10-26 15:00:00,2.37,2.37,2.34,2.35,79774.04,18760.089,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201027,2020-10-27 15:00:00,2.34,2.36,2.32,2.34,167881.03,39266.8,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201028,2020-10-28 15:00:00,2.34,2.35,2.32,2.35,81547.81,19011.959,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201029,2020-10-29 15:00:00,2.32,2.33,2.3,2.31,105583.13,24438.62,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201030,2020-10-30 15:00:00,2.31,2.32,2.26,2.26,169365.1,38824.99,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201102,2020-11-02 15:00:00,2.27,2.27,2.21,2.22,169682.7,37848.416,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201103,2020-11-03 15:00:00,2.23,2.28,2.22,2.26,104833.38,23624.824,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201104,2020-11-04 15:00:00,2.26,2.26,2.23,2.24,104193.0,23394.788,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201105,2020-11-05 15:00:00,2.25,2.29,2.24,2.28,154313.1,34992.847,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201106,2020-11-06 15:00:00,2.28,2.31,2.26,2.3,160444.58,36662.491,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201109,2020-11-09 15:00:00,2.31,2.37,2.3,2.34,245347.18,57600.414,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201110,2020-11-10 15:00:00,2.36,2.41,2.33,2.34,258269.0,61306.861,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201111,2020-11-11 15:00:00,2.33,2.38,2.32,2.36,185838.28,43842.485,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201112,2020-11-12 15:00:00,2.36,2.38,2.35,2.36,128805.86,30526.459,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201113,2020-11-13 15:00:00,2.37,2.37,2.32,2.34,148835.44,34727.72,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201116,2020-11-16 15:00:00,2.34,2.4,2.34,2.39,202104.84,48071.366,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201117,2020-11-17 15:00:00,2.38,2.4,2.37,2.4,144832.91,34605.182,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201118,2020-11-18 15:00:00,2.38,2.41,2.37,2.37,166233.97,39736.083,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201119,2020-11-19 15:00:00,2.39,2.39,2.36,2.39,133037.98,31622.544,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201120,2020-11-20 15:00:00,2.38,2.39,2.36,2.38,141657.89,33623.767,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201123,2020-11-23 15:00:00,2.38,2.41,2.37,2.39,256827.35,61337.574,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201124,2020-11-24 15:00:00,2.39,2.39,2.37,2.38,101315.0,24123.719,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201125,2020-11-25 15:00:00,2.38,2.4,2.35,2.35,165103.0,39284.631,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201126,2020-11-26 15:00:00,2.37,2.38,2.35,2.38,172599.89,40869.079,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201127,2020-11-27 15:00:00,2.37,2.38,2.35,2.38,130527.0,30860.361,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201130,2020-11-30 15:00:00,2.37,2.4,2.36,2.37,288834.98,68918.287,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201201,2020-12-01 15:00:00,2.36,2.4,2.35,2.38,315180.04,74936.181,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201202,2020-12-02 15:00:00,2.38,2.4,2.36,2.38,262531.71,62466.74,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201203,2020-12-03 15:00:00,2.38,2.41,2.36,2.39,306887.94,73199.01,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201204,2020-12-04 15:00:00,2.39,2.39,2.37,2.38,120178.41,28582.775,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201207,2020-12-07 15:00:00,2.38,2.38,2.35,2.35,152413.0,36040.852,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201208,2020-12-08 15:00:00,2.35,2.37,2.35,2.36,95560.18,22535.584,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201209,2020-12-09 15:00:00,2.36,2.36,2.29,2.29,152643.01,35493.677,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201210,2020-12-10 15:00:00,2.29,2.31,2.27,2.29,123578.69,28360.914,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201211,2020-12-11 15:00:00,2.29,2.3,2.23,2.26,249974.64,56470.702,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201214,2020-12-14 15:00:00,2.26,2.27,2.24,2.26,120920.38,27193.948,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201215,2020-12-15 15:00:00,2.25,2.26,2.24,2.25,86111.32,19361.771,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201216,2020-12-16 15:00:00,2.24,2.26,2.23,2.25,114848.0,25731.596,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201217,2020-12-17 15:00:00,2.24,2.28,2.23,2.27,137833.63,31124.832,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201218,2020-12-18 15:00:00,2.27,2.3,2.26,2.27,146878.82,33554.837,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201221,2020-12-21 15:00:00,2.29,2.3,2.27,2.29,108284.0,24807.406,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201222,2020-12-22 15:00:00,2.28,2.29,2.24,2.25,144401.0,32646.66,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201223,2020-12-23 15:00:00,2.24,2.26,2.23,2.25,172477.0,38740.446,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201224,2020-12-24 15:00:00,2.24,2.25,2.22,2.23,157167.1,35075.323,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201225,2020-12-25 15:00:00,2.23,2.28,2.22,2.23,376366.03,84525.702,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201228,2020-12-28 15:00:00,2.23,2.25,2.2,2.2,228396.75,50677.573,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201229,2020-12-29 15:00:00,2.2,2.28,2.2,2.23,214333.56,47987.797,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201230,2020-12-30 15:00:00,2.23,2.24,2.22,2.23,135162.75,30143.522,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20201231,2020-12-31 15:00:00,2.23,2.25,2.22,2.22,235553.0,52530.933,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210104,2021-01-04 15:00:00,2.22,2.23,2.2,2.21,221778.08,49071.812,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210105,2021-01-05 15:00:00,2.21,2.24,2.2,2.22,226163.87,50105.795,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210106,2021-01-06 15:00:00,2.22,2.24,2.2,2.23,274179.29,60978.676,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210107,2021-01-07 15:00:00,2.23,2.23,2.2,2.21,266968.27,59123.738,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210108,2021-01-08 15:00:00,2.21,2.22,2.19,2.21,180456.6,39803.43,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210111,2021-01-11 15:00:00,2.2,2.21,2.15,2.17,230874.02,50336.434,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210112,2021-01-12 15:00:00,2.16,2.19,2.15,2.17,182453.53,39573.501,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210113,2021-01-13 15:00:00,2.16,2.21,2.14,2.19,282048.82,61315.252,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210114,2021-01-14 15:00:00,2.18,2.23,2.17,2.21,219574.08,48580.484,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210115,2021-01-15 15:00:00,2.21,2.24,2.2,2.21,159326.4,35387.724,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210118,2021-01-18 15:00:00,2.2,2.21,2.19,2.2,152588.28,33584.632,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210119,2021-01-19 15:00:00,2.2,2.23,2.18,2.23,236882.25,52461.083,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210120,2021-01-20 15:00:00,2.22,2.23,2.21,2.21,217590.1,48267.066,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210121,2021-01-21 15:00:00,2.21,2.22,2.2,2.2,202270.77,44632.422,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210122,2021-01-22 15:00:00,2.2,2.2,2.16,2.17,210036.68,45729.407,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210125,2021-01-25 15:00:00,2.16,2.17,2.14,2.14,283559.16,60867.701,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210126,2021-01-26 15:00:00,2.14,2.15,2.11,2.12,220170.07,46775.157,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210127,2021-01-27 15:00:00,2.12,2.12,2.1,2.11,182860.51,38559.379,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210128,2021-01-28 15:00:00,2.1,2.11,2.09,2.1,174009.32,36476.692,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210129,2021-01-29 15:00:00,2.09,2.1,2.06,2.07,214046.01,44456.306,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210201,2021-02-01 15:00:00,2.06,2.07,2.01,2.02,255417.2,51956.015,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210202,2021-02-02 15:00:00,2.02,2.04,2.0,2.0,187570.99,37814.813,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210203,2021-02-03 15:00:00,2.01,2.05,1.98,2.04,312164.76,62813.87,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210204,2021-02-04 15:00:00,2.04,2.04,2.0,2.02,186588.58,37604.095,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210205,2021-02-05 15:00:00,2.0,2.02,1.98,1.99,253288.58,50557.108,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210208,2021-02-08 15:00:00,1.99,2.02,1.98,2.0,318434.0,63521.345,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210209,2021-02-09 15:00:00,2.0,2.01,1.98,2.0,194299.65,38801.486,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210210,2021-02-10 15:00:00,2.0,2.02,1.99,2.01,166474.89,33479.289,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210218,2021-02-18 15:00:00,2.03,2.08,2.03,2.06,268128.11,55028.928,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210219,2021-02-19 15:00:00,2.06,2.15,2.05,2.15,419700.58,88699.894,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210222,2021-02-22 15:00:00,2.19,2.22,2.16,2.18,446112.62,97694.501,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210223,2021-02-23 15:00:00,2.18,2.2,2.15,2.17,319205.5,69278.719,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210224,2021-02-24 15:00:00,2.17,2.21,2.16,2.18,236655.02,51649.046,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210225,2021-02-25 15:00:00,2.19,2.2,2.17,2.2,198243.72,43430.926,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210226,2021-02-26 15:00:00,2.18,2.19,2.15,2.17,304192.09,66085.64,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210301,2021-03-01 15:00:00,2.17,2.19,2.16,2.17,154227.27,33505.256,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210302,2021-03-02 15:00:00,2.18,2.19,2.15,2.15,181649.1,39342.988,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210303,2021-03-03 15:00:00,2.16,2.19,2.15,2.18,170186.0,37026.076,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210304,2021-03-04 15:00:00,2.18,2.21,2.17,2.19,342649.0,75131.904,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210305,2021-03-05 15:00:00,2.18,2.21,2.18,2.21,279445.33,61417.257,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210308,2021-03-08 15:00:00,2.21,2.24,2.19,2.2,229317.01,50788.225,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210309,2021-03-09 15:00:00,2.2,2.24,2.19,2.23,419312.86,93007.432,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210310,2021-03-10 15:00:00,2.23,2.24,2.16,2.17,318598.01,69865.686,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210311,2021-03-11 15:00:00,2.17,2.19,2.16,2.19,196041.12,42737.106,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210312,2021-03-12 15:00:00,2.19,2.2,2.15,2.2,341600.25,74392.452,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210315,2021-03-15 15:00:00,2.19,2.28,2.18,2.26,484151.8,108781.359,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210316,2021-03-16 15:00:00,2.26,2.28,2.25,2.27,235019.38,53286.193,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210317,2021-03-17 15:00:00,2.28,2.28,2.24,2.25,166408.2,37566.192,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210318,2021-03-18 15:00:00,2.26,2.26,2.24,2.25,159207.1,35789.954,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210319,2021-03-19 15:00:00,2.25,2.25,2.21,2.22,246350.5,54849.342,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210322,2021-03-22 15:00:00,2.22,2.26,2.21,2.26,173267.52,38920.022,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210323,2021-03-23 15:00:00,2.26,2.27,2.23,2.24,185929.01,41612.176,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210324,2021-03-24 15:00:00,2.25,2.25,2.22,2.23,180020.0,40290.011,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210325,2021-03-25 15:00:00,2.24,2.25,2.22,2.23,171914.52,38411.178,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210326,2021-03-26 15:00:00,2.23,2.25,2.22,2.23,164676.0,36871.533,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210329,2021-03-29 15:00:00,2.23,2.26,2.23,2.25,181897.16,40836.077,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210330,2021-03-30 15:00:00,2.25,2.26,2.23,2.24,152201.81,34129.252,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210331,2021-03-31 15:00:00,2.24,2.28,2.23,2.26,257870.92,58255.725,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210401,2021-04-01 15:00:00,2.27,2.28,2.25,2.26,178930.13,40556.085,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210402,2021-04-02 15:00:00,2.25,2.27,2.24,2.25,155108.55,34924.141,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210406,2021-04-06 15:00:00,2.25,2.32,2.24,2.26,330081.08,75019.929,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210407,2021-04-07 15:00:00,2.27,2.28,2.25,2.28,202036.76,45893.177,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210408,2021-04-08 15:00:00,2.28,2.28,2.25,2.26,180079.24,40817.443,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210409,2021-04-09 15:00:00,2.27,2.27,2.24,2.27,138569.15,31303.339,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210412,2021-04-12 15:00:00,2.27,2.3,2.25,2.29,255452.01,58280.643,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210413,2021-04-13 15:00:00,2.29,2.3,2.26,2.29,293841.02,66970.868,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210414,2021-04-14 15:00:00,2.27,2.29,2.25,2.25,167394.0,37896.8,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210415,2021-04-15 15:00:00,2.26,2.27,2.25,2.27,199374.98,45061.874,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210416,2021-04-16 15:00:00,2.26,2.29,2.26,2.29,201258.0,45924.359,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210419,2021-04-19 15:00:00,2.29,2.32,2.28,2.29,251289.19,57811.612,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210420,2021-04-20 15:00:00,2.29,2.3,2.27,2.28,189933.32,43364.029,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210421,2021-04-21 15:00:00,2.28,2.28,2.24,2.25,184654.32,41631.74,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210422,2021-04-22 15:00:00,2.25,2.27,2.23,2.23,160288.37,35995.646,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210423,2021-04-23 15:00:00,2.24,2.24,2.18,2.2,212628.0,46816.686,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210426,2021-04-26 15:00:00,2.19,2.2,2.14,2.15,300540.59,65085.442,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210427,2021-04-27 15:00:00,2.15,2.16,2.11,2.14,218108.15,46547.015,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210428,2021-04-28 15:00:00,2.14,2.16,2.13,2.14,181829.01,38999.829,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210429,2021-04-29 15:00:00,2.15,2.17,2.14,2.17,180815.02,39043.938,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210430,2021-04-30 15:00:00,2.16,2.18,2.13,2.15,173603.65,37326.683,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210506,2021-05-06 15:00:00,2.15,2.18,2.14,2.17,201614.57,43741.433,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210507,2021-05-07 15:00:00,2.17,2.19,2.16,2.18,169882.52,37068.811,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210510,2021-05-10 15:00:00,2.19,2.22,2.17,2.2,218396.01,48122.171,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210511,2021-05-11 15:00:00,2.2,2.23,2.2,2.23,166277.01,36864.74,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210512,2021-05-12 15:00:00,2.23,2.23,2.2,2.22,159657.01,35293.384,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210513,2021-05-13 15:00:00,2.21,2.22,2.19,2.2,140854.66,31073.295,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210514,2021-05-14 15:00:00,2.2,2.23,2.19,2.23,205681.01,45583.278,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210517,2021-05-17 15:00:00,2.23,2.23,2.2,2.2,222581.01,49247.291,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210518,2021-05-18 15:00:00,2.2,2.22,2.19,2.21,177276.37,39061.902,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210519,2021-05-19 15:00:00,2.22,2.22,2.16,2.18,240570.0,52385.894,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210520,2021-05-20 15:00:00,2.17,2.17,2.15,2.16,149885.01,32345.845,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210521,2021-05-21 15:00:00,2.16,2.17,2.15,2.16,167561.02,36098.582,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210524,2021-05-24 15:00:00,2.16,2.17,2.12,2.13,243964.01,52295.51,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210525,2021-05-25 15:00:00,2.12,2.16,2.12,2.15,212418.02,45469.719,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210526,2021-05-26 15:00:00,2.15,2.16,2.13,2.15,206364.03,44239.527,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210527,2021-05-27 15:00:00,2.15,2.16,2.14,2.15,202776.41,43552.565,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210528,2021-05-28 15:00:00,2.15,2.18,2.14,2.17,298715.85,64655.414,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210531,2021-05-31 15:00:00,2.17,2.17,2.14,2.14,284019.09,61053.488,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210601,2021-06-01 15:00:00,2.15,2.15,2.13,2.14,153882.65,32922.932,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210602,2021-06-02 15:00:00,2.14,2.16,2.13,2.14,214218.59,45920.343,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210603,2021-06-03 15:00:00,2.14,2.17,2.14,2.15,227499.1,48995.89,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210604,2021-06-04 15:00:00,2.15,2.16,2.15,2.16,142122.13,30622.714,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210607,2021-06-07 15:00:00,2.15,2.16,2.14,2.14,158098.0,33920.41,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210608,2021-06-08 15:00:00,2.15,2.16,2.13,2.16,158263.52,34032.591,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210609,2021-06-09 15:00:00,2.16,2.17,2.15,2.16,174115.33,37595.956,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210610,2021-06-10 15:00:00,2.16,2.2,2.16,2.19,270566.46,59110.951,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210611,2021-06-11 15:00:00,2.2,2.21,2.19,2.21,209134.32,46011.612,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210615,2021-06-15 15:00:00,2.2,2.21,2.17,2.19,230020.08,50252.25,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210616,2021-06-16 15:00:00,2.19,2.19,2.16,2.17,134802.4,29284.038,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210617,2021-06-17 15:00:00,2.16,2.18,2.15,2.15,114105.75,24627.184,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210618,2021-06-18 15:00:00,2.15,2.16,2.13,2.15,139084.0,29804.142,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210621,2021-06-21 15:00:00,2.15,2.15,2.13,2.13,140438.8,30018.36,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210622,2021-06-22 15:00:00,2.13,2.15,2.13,2.14,109747.0,23510.863,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210623,2021-06-23 15:00:00,2.14,2.16,2.13,2.15,161021.33,34528.515,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210624,2021-06-24 15:00:00,2.14,2.15,2.13,2.14,118037.3,25286.983,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210625,2021-06-25 15:00:00,2.14,2.15,2.13,2.14,119362.86,25572.602,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210628,2021-06-28 15:00:00,2.14,2.16,2.13,2.14,173949.1,37270.487,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210629,2021-06-29 15:00:00,2.14,2.14,2.13,2.13,132115.37,28199.63,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210630,2021-06-30 15:00:00,2.13,2.14,2.11,2.12,180148.64,38264.328,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210701,2021-07-01 15:00:00,2.12,2.13,2.09,2.11,216043.79,45551.782,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210702,2021-07-02 15:00:00,2.11,2.11,2.09,2.1,138391.2,29003.751,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210705,2021-07-05 15:00:00,2.09,2.11,2.09,2.1,119842.37,25165.223,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210706,2021-07-06 15:00:00,2.1,2.11,2.09,2.1,90993.65,19128.571,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210707,2021-07-07 15:00:00,2.1,2.11,2.09,2.11,128831.51,27077.277,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210708,2021-07-08 15:00:00,2.1,2.1,2.08,2.09,125454.69,26215.828,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210709,2021-07-09 15:00:00,2.08,2.1,2.08,2.09,118029.7,24638.153,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210712,2021-07-12 15:00:00,2.09,2.1,2.09,2.1,110089.25,23043.386,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210713,2021-07-13 15:00:00,2.09,2.1,2.07,2.09,162488.53,33827.139,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20210714,2021-07-14 15:00:00,2.08,2.09,2.06,2.08,178613.93,37056.567,qfq,tushare,2026-03-01 11:24:06
