ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300383.SZ,1d,20211130,2021-11-30 15:00:00,14.43,14.92,14.43,14.75,301328.55,442296.532,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211201,2021-12-01 15:00:00,14.8,15.31,14.64,15.06,423593.33,638211.18,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211202,2021-12-02 15:00:00,15.04,15.17,14.65,14.69,283014.86,421203.743,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211203,2021-12-03 15:00:00,14.83,14.86,14.4,14.53,270242.59,392930.553,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211206,2021-12-06 15:00:00,14.51,14.56,14.11,14.11,240102.77,342208.455,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211207,2021-12-07 15:00:00,14.25,14.26,14.06,14.18,152217.62,215231.936,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211208,2021-12-08 15:00:00,14.2,14.46,14.17,14.37,191599.61,274160.987,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211209,2021-12-09 15:00:00,14.33,14.54,14.3,14.35,188693.71,271654.312,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211210,2021-12-10 15:00:00,14.3,14.51,14.17,14.35,165092.87,236844.884,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211213,2021-12-13 15:00:00,14.35,14.74,14.2,14.63,284150.56,414403.137,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211214,2021-12-14 15:00:00,14.58,15.06,14.55,14.81,298761.19,444389.851,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211215,2021-12-15 15:00:00,14.79,14.97,14.52,14.55,253759.74,373303.102,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211216,2021-12-16 15:00:00,14.55,14.8,14.45,14.66,200125.44,292806.227,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211217,2021-12-17 15:00:00,14.67,14.9,14.15,14.17,358965.44,517551.298,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211220,2021-12-20 15:00:00,14.1,14.27,14.01,14.1,175436.58,247929.748,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211221,2021-12-21 15:00:00,14.05,14.28,14.05,14.24,145058.42,205827.5,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211222,2021-12-22 15:00:00,14.26,14.66,14.18,14.61,301517.67,437055.106,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211223,2021-12-23 15:00:00,14.52,14.7,14.46,14.49,191616.54,278809.835,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211224,2021-12-24 15:00:00,14.55,14.56,14.12,14.15,173143.07,247194.398,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211227,2021-12-27 15:00:00,14.07,14.25,14.05,14.18,147546.39,209061.983,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211228,2021-12-28 15:00:00,14.13,15.02,14.13,14.63,522607.66,772824.951,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211229,2021-12-29 15:00:00,14.5,14.67,14.39,14.39,228903.95,332404.22,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211230,2021-12-30 15:00:00,14.42,14.74,14.35,14.66,254662.64,372660.075,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211231,2021-12-31 15:00:00,14.67,14.94,14.6,14.81,307664.4,456586.826,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220104,2022-01-04 15:00:00,14.87,15.12,14.76,14.96,362179.34,543112.677,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220105,2022-01-05 15:00:00,14.88,15.11,14.71,14.8,267754.49,398541.949,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220106,2022-01-06 15:00:00,14.72,14.76,14.52,14.62,203965.55,299009.348,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220107,2022-01-07 15:00:00,14.64,14.78,14.32,14.4,232045.17,338356.438,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220110,2022-01-10 15:00:00,14.35,15.25,14.22,15.06,557179.91,836220.264,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220111,2022-01-11 15:00:00,14.95,15.01,14.8,14.86,274026.59,409210.737,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220112,2022-01-12 15:00:00,14.87,14.93,14.56,14.74,274502.39,404584.327,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220113,2022-01-13 15:00:00,15.0,15.15,14.65,14.77,424678.64,633422.814,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220114,2022-01-14 15:00:00,14.59,15.0,14.53,14.72,318701.82,472771.338,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220117,2022-01-17 15:00:00,15.03,16.03,14.98,15.77,993944.69,1544817.968,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220118,2022-01-18 15:00:00,15.63,16.13,15.61,15.71,730246.86,1157460.893,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220119,2022-01-19 15:00:00,15.77,16.37,15.69,16.04,750217.6,1207583.332,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220120,2022-01-20 15:00:00,15.88,16.2,15.69,15.97,556991.09,891360.573,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220121,2022-01-21 15:00:00,15.87,16.25,15.62,15.79,562352.66,895972.466,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220124,2022-01-24 15:00:00,15.57,16.21,15.49,15.87,474744.72,758936.479,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220125,2022-01-25 15:00:00,15.77,15.83,14.79,14.87,613524.08,932828.016,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220126,2022-01-26 15:00:00,14.86,15.48,14.52,14.77,476147.48,712409.373,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220127,2022-01-27 15:00:00,14.72,14.76,13.31,13.41,601937.71,833966.344,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220128,2022-01-28 15:00:00,13.57,13.71,13.19,13.28,285463.37,384635.706,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220207,2022-02-07 15:00:00,13.55,13.62,13.17,13.29,263846.26,352690.05,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220208,2022-02-08 15:00:00,13.26,13.67,13.1,13.6,268901.38,362983.973,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220209,2022-02-09 15:00:00,13.6,14.08,13.55,13.99,334387.54,466140.527,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220210,2022-02-10 15:00:00,13.97,14.03,13.78,13.95,204714.1,285111.974,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220211,2022-02-11 15:00:00,13.88,14.13,13.78,13.89,239457.15,334948.716,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220214,2022-02-14 15:00:00,13.75,14.03,13.5,13.97,166559.91,231200.234,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220215,2022-02-15 15:00:00,13.88,14.14,13.65,13.84,188128.25,261447.731,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220216,2022-02-16 15:00:00,14.05,14.24,13.83,13.92,244221.3,342063.774,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220217,2022-02-17 15:00:00,13.82,13.97,13.38,13.54,341328.12,467479.959,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220218,2022-02-18 15:00:00,14.2,14.97,14.18,14.96,918223.89,1341754.494,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220221,2022-02-21 15:00:00,15.79,16.34,15.77,16.26,1545730.49,2487161.958,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220222,2022-02-22 15:00:00,15.82,16.21,15.57,15.62,989815.68,1572127.644,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220223,2022-02-23 15:00:00,15.72,15.76,15.42,15.5,695347.62,1083198.712,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220224,2022-02-24 15:00:00,15.35,15.65,14.44,14.78,915196.09,1378594.616,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220225,2022-02-25 15:00:00,14.95,15.19,14.74,14.97,562789.11,844885.005,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220228,2022-02-28 15:00:00,14.77,15.03,14.61,14.93,406296.65,602271.822,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220301,2022-03-01 15:00:00,15.07,15.35,14.91,15.14,510716.49,775626.352,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220302,2022-03-02 15:00:00,14.87,15.15,14.81,14.97,320189.35,481206.294,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220303,2022-03-03 15:00:00,15.06,15.1,14.7,14.76,325708.46,483811.276,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220304,2022-03-04 15:00:00,14.57,14.86,14.48,14.6,278935.79,409656.09,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220307,2022-03-07 15:00:00,14.52,14.53,14.06,14.21,341853.5,487606.226,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220308,2022-03-08 15:00:00,14.32,14.66,14.11,14.25,485284.04,701707.996,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220309,2022-03-09 15:00:00,14.28,14.56,13.45,14.48,534255.02,753131.596,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220310,2022-03-10 15:00:00,14.87,14.93,14.39,14.43,441784.85,645447.301,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220311,2022-03-11 15:00:00,14.07,14.39,13.84,14.35,362323.02,512665.776,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220314,2022-03-14 15:00:00,14.12,14.38,13.85,13.86,257264.48,363601.02,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220315,2022-03-15 15:00:00,13.77,13.97,13.19,13.2,331595.49,452744.456,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220316,2022-03-16 15:00:00,13.47,14.22,13.16,14.07,478392.89,654445.889,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220317,2022-03-17 15:00:00,14.12,14.32,13.85,13.91,407569.68,575050.39,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220318,2022-03-18 15:00:00,13.77,13.96,13.69,13.89,250202.6,346773.619,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220321,2022-03-21 15:00:00,13.88,14.07,13.6,13.71,249342.51,345177.919,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220322,2022-03-22 15:00:00,13.57,13.87,13.54,13.67,197508.42,271454.77,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220323,2022-03-23 15:00:00,13.74,13.8,13.6,13.75,191286.8,262611.529,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220324,2022-03-24 15:00:00,13.69,13.69,13.24,13.36,286884.3,385102.258,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220325,2022-03-25 15:00:00,13.36,13.45,13.21,13.21,159136.0,212296.204,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220328,2022-03-28 15:00:00,13.1,13.33,12.88,13.26,148467.8,196007.201,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220329,2022-03-29 15:00:00,13.32,13.32,12.97,12.98,154889.92,203238.506,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220330,2022-03-30 15:00:00,13.07,13.19,12.97,13.18,141073.49,185579.199,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220331,2022-03-31 15:00:00,13.13,13.31,12.99,13.23,187289.15,247284.341,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220401,2022-04-01 15:00:00,13.1,13.29,13.08,13.22,136719.45,181011.137,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220406,2022-04-06 15:00:00,13.26,13.41,13.2,13.35,159529.85,213234.52,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220407,2022-04-07 15:00:00,13.41,13.59,13.09,13.09,212303.47,283178.629,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220408,2022-04-08 15:00:00,13.08,13.15,12.59,12.62,274798.26,351461.843,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220411,2022-04-11 15:00:00,12.47,12.56,11.82,11.88,285914.71,347117.113,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220412,2022-04-12 15:00:00,11.92,12.16,11.82,12.09,208611.12,250285.326,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220413,2022-04-13 15:00:00,12.02,12.02,11.67,11.68,167319.3,197836.185,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220414,2022-04-14 15:00:00,11.82,11.91,11.74,11.81,123886.16,146928.023,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220415,2022-04-15 15:00:00,11.69,11.8,11.43,11.65,161509.89,188129.989,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220418,2022-04-18 15:00:00,11.52,11.76,11.46,11.75,109573.88,127866.122,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220419,2022-04-19 15:00:00,11.75,11.86,11.66,11.77,95279.56,112383.665,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220420,2022-04-20 15:00:00,11.95,12.05,11.53,11.65,133563.7,157634.709,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220421,2022-04-21 15:00:00,11.53,11.59,11.0,11.01,224382.61,253414.947,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220422,2022-04-22 15:00:00,10.65,10.91,10.43,10.44,273320.14,289619.585,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220425,2022-04-25 15:00:00,10.25,10.26,9.41,9.41,358211.89,353441.174,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220426,2022-04-26 15:00:00,9.53,9.59,8.97,9.03,287618.31,268227.857,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220427,2022-04-27 15:00:00,8.97,9.42,8.87,9.38,295515.65,270519.859,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220428,2022-04-28 15:00:00,9.26,9.37,9.05,9.2,194204.57,179127.285,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220429,2022-04-29 15:00:00,9.26,9.71,9.25,9.66,269527.25,256781.659,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220505,2022-05-05 15:00:00,9.64,9.77,9.5,9.6,193247.07,186905.016,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220506,2022-05-06 15:00:00,9.37,9.95,9.28,9.58,319965.61,308623.728,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220509,2022-05-09 15:00:00,9.52,9.86,9.45,9.64,167866.43,162613.42,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220510,2022-05-10 15:00:00,9.5,9.83,9.47,9.79,192604.4,187354.741,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220511,2022-05-11 15:00:00,9.77,10.07,9.73,9.74,273429.23,271647.845,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220512,2022-05-12 15:00:00,9.67,9.87,9.64,9.81,170126.17,166524.084,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220513,2022-05-13 15:00:00,9.81,9.91,9.63,9.75,140548.99,136968.563,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220516,2022-05-16 15:00:00,9.8,9.85,9.56,9.63,162338.37,157191.942,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220517,2022-05-17 15:00:00,9.66,9.66,9.4,9.55,163470.5,155749.859,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220518,2022-05-18 15:00:00,9.76,9.96,9.63,9.63,265009.77,259950.601,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220519,2022-05-19 15:00:00,9.44,9.65,9.38,9.64,179691.59,171243.593,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220520,2022-05-20 15:00:00,9.64,9.82,9.63,9.82,200110.71,195143.534,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220523,2022-05-23 15:00:00,9.88,10.02,9.78,10.01,203966.1,202394.169,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220524,2022-05-24 15:00:00,10.02,10.03,9.39,9.39,281486.08,272890.529,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220525,2022-05-25 15:00:00,9.43,9.67,9.43,9.63,159545.99,153024.677,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220526,2022-05-26 15:00:00,9.64,9.94,9.45,9.86,224643.68,219239.231,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220527,2022-05-27 15:00:00,9.9,10.01,9.68,9.73,170391.07,167140.675,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220530,2022-05-30 15:00:00,9.77,9.81,9.66,9.75,125555.59,122194.551,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220531,2022-05-31 15:00:00,9.75,9.92,9.57,9.77,238964.67,233566.111,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220601,2022-06-01 15:00:00,9.95,9.99,9.75,9.87,218104.71,214904.09,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220602,2022-06-02 15:00:00,9.88,10.05,9.76,10.02,248638.73,246700.471,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220606,2022-06-06 15:00:00,9.99,10.25,9.98,10.19,273055.05,276693.175,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220607,2022-06-07 15:00:00,10.19,10.21,9.96,10.05,231058.05,232210.583,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220608,2022-06-08 15:00:00,10.09,10.25,9.88,10.08,241175.84,242747.562,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220609,2022-06-09 15:00:00,10.05,10.05,9.75,9.85,180451.24,178271.787,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220610,2022-06-10 15:00:00,9.76,10.05,9.76,9.99,217127.23,215223.17,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220613,2022-06-13 15:00:00,9.98,10.34,9.97,10.13,289652.24,293477.847,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220614,2022-06-14 15:00:00,9.99,10.04,9.68,10.02,235143.51,231963.929,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220615,2022-06-15 15:00:00,9.99,10.3,9.98,10.08,334377.52,339489.066,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220616,2022-06-16 15:00:00,10.13,10.4,10.09,10.25,308675.89,316829.47,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220617,2022-06-17 15:00:00,10.14,10.23,9.99,10.2,212250.82,215261.413,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220620,2022-06-20 15:00:00,10.2,10.4,10.14,10.32,245217.68,252005.141,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220621,2022-06-21 15:00:00,10.34,10.72,10.24,10.72,480076.76,504922.204,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220622,2022-06-22 15:00:00,10.99,11.17,10.45,10.47,534176.88,577066.08,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220623,2022-06-23 15:00:00,10.46,10.69,10.39,10.57,261178.44,275118.506,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220624,2022-06-24 15:00:00,10.64,10.73,10.5,10.66,261313.84,277002.047,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220627,2022-06-27 15:00:00,10.73,10.97,10.63,10.69,251148.19,270491.741,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220628,2022-06-28 15:00:00,10.58,10.72,10.41,10.67,253869.91,268315.947,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220629,2022-06-29 15:00:00,10.6,10.82,10.5,10.54,252599.63,268732.709,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220630,2022-06-30 15:00:00,10.49,10.63,10.38,10.42,224017.45,235033.591,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220701,2022-07-01 15:00:00,10.51,10.55,9.99,10.09,632168.6,644879.023,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220704,2022-07-04 15:00:00,10.1,10.23,10.08,10.14,222533.29,225515.346,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220705,2022-07-05 15:00:00,10.16,10.24,9.88,10.0,241807.78,242491.024,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220706,2022-07-06 15:00:00,10.0,10.06,9.73,9.86,238887.84,235993.71,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220707,2022-07-07 15:00:00,9.83,9.89,9.79,9.85,170748.4,167918.445,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220708,2022-07-08 15:00:00,9.83,10.09,9.83,9.91,300147.3,299119.272,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220711,2022-07-11 15:00:00,9.88,9.9,9.58,9.64,206927.17,200186.869,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220712,2022-07-12 15:00:00,9.64,9.67,9.49,9.51,155775.76,148968.107,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220713,2022-07-13 15:00:00,9.55,9.61,9.41,9.5,169050.92,160807.583,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220714,2022-07-14 15:00:00,9.45,9.57,9.42,9.49,156232.62,148511.536,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220715,2022-07-15 15:00:00,9.48,9.51,9.23,9.24,222882.71,208435.737,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220718,2022-07-18 15:00:00,9.24,9.47,9.23,9.46,169801.43,159689.85,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220719,2022-07-19 15:00:00,9.51,9.69,9.48,9.68,227378.23,218722.472,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220720,2022-07-20 15:00:00,9.68,9.77,9.64,9.67,178931.44,173354.735,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220721,2022-07-21 15:00:00,9.64,9.8,9.61,9.66,190092.14,184824.506,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220722,2022-07-22 15:00:00,9.65,9.72,9.44,9.56,214510.59,205228.476,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220725,2022-07-25 15:00:00,9.55,9.6,9.34,9.37,167634.43,158147.367,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220726,2022-07-26 15:00:00,9.45,9.58,9.4,9.56,152511.7,145083.791,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220727,2022-07-27 15:00:00,9.58,9.67,9.56,9.6,139160.24,133612.45,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220728,2022-07-28 15:00:00,9.69,9.87,9.67,9.78,251323.24,246068.775,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220729,2022-07-29 15:00:00,9.75,9.8,9.53,9.59,188184.42,181469.534,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220801,2022-08-01 15:00:00,9.56,9.75,9.47,9.73,158611.4,153463.113,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220802,2022-08-02 15:00:00,9.72,9.73,9.08,9.21,373253.9,347353.321,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220803,2022-08-03 15:00:00,9.27,9.53,9.23,9.26,261263.16,245994.786,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220804,2022-08-04 15:00:00,9.37,9.48,9.3,9.42,167550.41,157462.099,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220805,2022-08-05 15:00:00,9.44,9.79,9.41,9.78,303782.39,292363.853,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220808,2022-08-08 15:00:00,9.75,9.88,9.69,9.84,225718.25,220616.274,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220809,2022-08-09 15:00:00,9.86,9.86,9.64,9.74,169268.98,164199.704,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220810,2022-08-10 15:00:00,9.7,9.82,9.65,9.69,136500.21,132760.968,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220811,2022-08-11 15:00:00,9.76,10.06,9.73,10.04,333555.19,331733.547,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220812,2022-08-12 15:00:00,9.98,10.15,9.93,10.03,233995.42,235249.466,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220815,2022-08-15 15:00:00,10.0,10.01,9.86,9.89,170259.17,168621.578,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220816,2022-08-16 15:00:00,9.88,9.95,9.76,9.81,154668.66,151924.486,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220817,2022-08-17 15:00:00,9.83,9.91,9.73,9.88,155655.7,153109.6,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220818,2022-08-18 15:00:00,9.82,9.85,9.71,9.78,163024.63,158977.002,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220819,2022-08-19 15:00:00,9.78,10.23,9.75,9.88,436118.88,437914.389,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220822,2022-08-22 15:00:00,9.85,10.04,9.64,9.94,258795.93,256899.863,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220823,2022-08-23 15:00:00,9.9,9.93,9.78,9.82,152854.25,150209.754,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220824,2022-08-24 15:00:00,9.8,9.94,9.51,9.51,251131.53,243354.003,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220825,2022-08-25 15:00:00,9.53,9.54,9.31,9.46,171156.27,161170.482,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220826,2022-08-26 15:00:00,9.48,9.52,9.33,9.35,122717.16,115723.39,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220829,2022-08-29 15:00:00,9.2,9.33,9.13,9.31,144257.03,133346.271,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220830,2022-08-30 15:00:00,9.33,9.49,9.29,9.45,131912.17,124121.322,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220831,2022-08-31 15:00:00,9.4,9.48,9.26,9.3,138145.75,129044.381,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220901,2022-09-01 15:00:00,9.3,9.43,9.26,9.3,96315.9,89883.122,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220902,2022-09-02 15:00:00,9.28,9.43,9.28,9.41,118277.55,110914.918,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20220905,2022-09-05 15:00:00,9.38,9.42,9.26,9.34,100085.91,93196.976,qfq,tushare,2026-03-01 11:15:10
