ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601098.SH,1d,20221115,2022-11-15 15:00:00,9.2,9.28,9.14,9.17,40343.94,38966.891,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221116,2022-11-16 15:00:00,9.2,9.3,9.15,9.27,43940.9,42717.611,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221117,2022-11-17 15:00:00,9.27,9.35,9.21,9.31,44001.01,42999.218,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221118,2022-11-18 15:00:00,9.38,9.59,9.34,9.41,57239.64,56982.814,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221121,2022-11-21 15:00:00,9.41,9.44,9.14,9.23,56292.77,54835.404,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221122,2022-11-22 15:00:00,9.24,9.41,9.18,9.37,71012.43,69617.031,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221123,2022-11-23 15:00:00,9.35,9.5,9.32,9.4,46184.16,45738.383,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221124,2022-11-24 15:00:00,9.35,9.49,9.35,9.39,35566.84,35289.983,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221125,2022-11-25 15:00:00,9.42,9.64,9.42,9.53,58356.52,58476.201,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221128,2022-11-28 15:00:00,9.58,9.67,9.41,9.63,81453.81,81905.706,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221129,2022-11-29 15:00:00,9.65,9.73,9.51,9.56,75015.03,75639.375,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221130,2022-11-30 15:00:00,9.58,9.66,9.52,9.61,60887.15,61314.299,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221201,2022-12-01 15:00:00,9.58,9.68,9.52,9.53,69954.08,70532.317,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221202,2022-12-02 15:00:00,9.59,9.64,9.44,9.44,45221.65,45201.633,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221205,2022-12-05 15:00:00,9.5,9.64,9.45,9.59,67431.21,67739.303,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221206,2022-12-06 15:00:00,9.63,9.66,9.5,9.59,57291.28,57747.977,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221207,2022-12-07 15:00:00,9.59,9.69,9.46,9.58,58191.22,58616.56,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221208,2022-12-08 15:00:00,9.61,9.64,9.43,9.58,47465.57,47653.167,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221209,2022-12-09 15:00:00,9.62,9.66,9.35,9.36,75346.07,74712.337,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221212,2022-12-12 15:00:00,9.37,9.46,9.23,9.27,63186.6,61728.724,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221213,2022-12-13 15:00:00,9.27,9.46,9.25,9.45,57655.0,56987.972,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221214,2022-12-14 15:00:00,9.4,9.43,9.28,9.33,44119.53,43324.202,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221215,2022-12-15 15:00:00,9.3,9.36,9.15,9.18,47675.57,46312.889,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221216,2022-12-16 15:00:00,9.15,9.25,9.13,9.19,54592.2,52766.116,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221219,2022-12-19 15:00:00,9.16,9.27,9.09,9.17,78872.01,76082.386,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221220,2022-12-20 15:00:00,9.17,9.18,8.93,8.95,84844.16,80461.457,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221221,2022-12-21 15:00:00,8.94,9.04,8.9,9.01,43834.15,41427.472,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221222,2022-12-22 15:00:00,9.02,9.1,8.94,8.96,44501.27,42226.51,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221223,2022-12-23 15:00:00,8.94,9.08,8.92,9.05,41862.78,39650.781,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221226,2022-12-26 15:00:00,9.05,9.18,8.98,9.16,51293.59,49283.47,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221227,2022-12-27 15:00:00,9.18,9.22,9.11,9.15,41732.2,40137.711,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221228,2022-12-28 15:00:00,9.12,9.27,9.02,9.27,58245.25,56280.474,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221229,2022-12-29 15:00:00,9.21,9.33,9.21,9.27,31971.33,31203.756,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221230,2022-12-30 15:00:00,9.27,9.52,9.25,9.49,55841.11,55460.468,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230103,2023-01-03 15:00:00,9.42,9.74,9.42,9.66,67831.35,68733.634,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230104,2023-01-04 15:00:00,9.66,9.68,9.51,9.62,80416.33,81396.417,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230105,2023-01-05 15:00:00,9.65,9.72,9.55,9.62,64934.14,65772.718,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230106,2023-01-06 15:00:00,9.6,9.6,9.44,9.5,60865.52,60747.818,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230109,2023-01-09 15:00:00,9.51,9.66,9.45,9.59,65169.86,65578.498,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230110,2023-01-10 15:00:00,9.58,9.74,9.52,9.62,60065.43,60857.958,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230111,2023-01-11 15:00:00,9.62,9.67,9.46,9.51,51118.58,51231.2,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230112,2023-01-12 15:00:00,9.48,9.59,9.44,9.53,52238.28,52348.354,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230113,2023-01-13 15:00:00,9.5,9.84,9.48,9.76,96588.76,98533.916,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230116,2023-01-16 15:00:00,9.85,9.85,9.56,9.6,90957.99,92286.293,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230117,2023-01-17 15:00:00,9.63,9.67,9.49,9.52,56212.17,56425.016,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230118,2023-01-18 15:00:00,9.46,9.51,9.33,9.39,81334.96,80395.164,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230119,2023-01-19 15:00:00,9.42,9.42,9.25,9.36,80211.12,78602.045,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230120,2023-01-20 15:00:00,9.35,9.44,9.33,9.44,56635.44,55896.705,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230130,2023-01-30 15:00:00,9.5,9.55,9.34,9.35,77616.81,76909.108,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230131,2023-01-31 15:00:00,9.34,9.41,9.32,9.37,61353.58,60373.619,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230201,2023-02-01 15:00:00,9.36,9.41,9.34,9.4,65917.31,65002.211,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230202,2023-02-02 15:00:00,9.42,9.49,9.35,9.39,101669.41,100496.861,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230203,2023-02-03 15:00:00,9.36,9.47,9.35,9.47,61955.89,61347.374,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230206,2023-02-06 15:00:00,9.44,9.56,9.39,9.47,81782.79,81266.155,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230207,2023-02-07 15:00:00,9.44,9.5,9.4,9.48,44567.07,44281.408,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230208,2023-02-08 15:00:00,9.54,9.58,9.38,9.38,51760.4,51387.322,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230209,2023-02-09 15:00:00,9.35,9.45,9.33,9.44,46936.77,46356.632,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230210,2023-02-10 15:00:00,9.45,9.61,9.42,9.53,73834.03,73993.248,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230213,2023-02-13 15:00:00,9.56,9.58,9.48,9.54,59791.59,59909.515,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230214,2023-02-14 15:00:00,9.54,9.58,9.46,9.47,60747.0,60670.057,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230215,2023-02-15 15:00:00,9.49,9.56,9.43,9.53,63485.25,63317.18,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230216,2023-02-16 15:00:00,9.5,9.71,9.43,9.5,128582.84,129792.815,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230217,2023-02-17 15:00:00,9.53,9.56,9.45,9.51,98174.17,98082.31,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230220,2023-02-20 15:00:00,9.51,9.66,9.47,9.62,99299.55,99853.997,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230221,2023-02-21 15:00:00,9.64,9.73,9.58,9.62,72847.66,73910.347,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230222,2023-02-22 15:00:00,9.61,9.66,9.58,9.61,45486.93,45945.453,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230223,2023-02-23 15:00:00,9.63,9.64,9.46,9.53,59835.18,60003.315,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230224,2023-02-24 15:00:00,9.54,9.6,9.47,9.52,39212.03,39272.709,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230227,2023-02-27 15:00:00,9.49,9.53,9.43,9.44,50973.41,50778.545,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230228,2023-02-28 15:00:00,9.47,9.58,9.43,9.51,57678.0,57491.077,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230301,2023-03-01 15:00:00,9.51,9.68,9.48,9.66,117787.12,119087.315,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230302,2023-03-02 15:00:00,9.67,9.76,9.62,9.75,79084.8,80849.938,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230303,2023-03-03 15:00:00,9.7,9.87,9.7,9.85,103861.07,107020.099,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230306,2023-03-06 15:00:00,9.93,10.58,9.87,10.3,267944.15,289931.759,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230307,2023-03-07 15:00:00,10.32,10.44,10.15,10.21,160308.96,173426.187,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230308,2023-03-08 15:00:00,10.17,10.24,10.04,10.2,81426.03,86792.914,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230309,2023-03-09 15:00:00,10.19,10.41,10.1,10.37,147544.09,159960.419,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230310,2023-03-10 15:00:00,10.34,10.36,10.23,10.29,87531.84,94748.076,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230313,2023-03-13 15:00:00,10.28,10.44,10.14,10.38,90006.3,97337.621,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230314,2023-03-14 15:00:00,10.44,10.6,10.31,10.37,94634.79,103888.512,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230315,2023-03-15 15:00:00,10.44,10.51,10.29,10.47,61307.48,67098.464,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230316,2023-03-16 15:00:00,10.44,10.5,10.32,10.4,55944.0,61190.604,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230317,2023-03-17 15:00:00,10.42,10.7,10.41,10.59,115581.05,129023.194,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230320,2023-03-20 15:00:00,10.62,10.92,10.54,10.78,171218.95,194540.101,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230321,2023-03-21 15:00:00,10.73,10.98,10.72,10.78,123563.16,141108.637,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230322,2023-03-22 15:00:00,10.83,10.98,10.63,10.94,88190.03,100471.117,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230323,2023-03-23 15:00:00,10.94,11.08,10.85,11.02,77539.2,89454.349,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230324,2023-03-24 15:00:00,11.04,11.06,10.77,10.78,103636.05,118414.317,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230327,2023-03-27 15:00:00,10.84,11.32,10.75,11.18,180574.77,208823.174,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230328,2023-03-28 15:00:00,11.15,11.6,10.96,11.29,176137.53,209637.955,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230329,2023-03-29 15:00:00,11.32,11.36,11.03,11.26,84525.46,99742.982,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230330,2023-03-30 15:00:00,11.23,11.24,10.94,10.98,114219.79,132825.317,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230331,2023-03-31 15:00:00,10.98,11.17,10.9,11.07,78100.0,90738.432,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230403,2023-04-03 15:00:00,11.02,11.48,10.99,11.43,122320.61,145521.605,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230404,2023-04-04 15:00:00,11.37,11.51,11.13,11.19,97466.51,115404.408,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230406,2023-04-06 15:00:00,11.19,11.26,10.7,10.73,108686.92,124651.156,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230407,2023-04-07 15:00:00,10.79,10.98,10.71,10.75,106338.0,120888.536,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230410,2023-04-10 15:00:00,10.74,11.08,10.73,10.8,112234.34,128700.055,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230411,2023-04-11 15:00:00,10.83,11.51,10.7,11.31,188912.52,222631.365,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230412,2023-04-12 15:00:00,11.3,11.73,11.15,11.46,174001.71,208988.321,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230413,2023-04-13 15:00:00,11.51,12.22,11.49,11.81,314142.04,392076.305,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230414,2023-04-14 15:00:00,11.7,11.7,11.2,11.33,178427.54,213693.75,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230417,2023-04-17 15:00:00,11.21,11.28,10.94,11.08,141779.19,165272.873,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230418,2023-04-18 15:00:00,11.09,11.25,10.9,11.15,96674.35,112653.369,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230419,2023-04-19 15:00:00,11.1,11.62,11.07,11.41,129876.58,156730.574,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230420,2023-04-20 15:00:00,11.38,12.15,11.35,12.11,201517.74,251295.798,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230421,2023-04-21 15:00:00,12.04,12.3,11.61,11.82,180847.63,227133.361,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230424,2023-04-24 15:00:00,11.84,12.59,11.74,12.04,315563.34,402927.942,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230425,2023-04-25 15:00:00,12.27,12.54,11.9,12.32,386377.31,496725.904,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230426,2023-04-26 15:00:00,12.15,13.06,11.7,12.58,497018.45,647280.084,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230427,2023-04-27 15:00:00,12.64,13.51,12.08,12.77,512176.18,688205.832,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230428,2023-04-28 15:00:00,12.37,13.48,12.27,13.18,454676.99,624182.691,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230504,2023-05-04 15:00:00,13.32,14.51,13.32,14.51,456784.8,672651.142,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230505,2023-05-05 15:00:00,14.76,15.48,13.96,14.29,620532.3,959883.113,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230508,2023-05-08 15:00:00,14.02,14.54,13.08,13.85,504630.98,728338.383,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230509,2023-05-09 15:00:00,13.68,14.16,13.34,13.43,320864.26,461716.612,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230510,2023-05-10 15:00:00,13.42,14.17,12.94,13.15,379750.32,537608.61,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230511,2023-05-11 15:00:00,13.07,13.59,12.75,13.03,446126.35,615318.752,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230512,2023-05-12 15:00:00,12.89,13.07,12.43,12.51,307457.35,408489.565,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230515,2023-05-15 15:00:00,12.51,12.63,11.65,12.18,353825.67,447346.145,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230516,2023-05-16 15:00:00,12.16,12.32,11.76,11.84,175918.55,220846.995,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230517,2023-05-17 15:00:00,11.82,12.31,11.61,12.1,241068.52,306615.291,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230518,2023-05-18 15:00:00,12.1,12.64,12.0,12.44,189999.4,248177.622,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230519,2023-05-19 15:00:00,12.38,12.44,11.8,11.82,253847.17,319682.153,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230522,2023-05-22 15:00:00,11.87,11.93,11.4,11.65,205712.56,250555.178,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230523,2023-05-23 15:00:00,11.7,11.75,11.45,11.55,116272.04,141537.672,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230524,2023-05-24 15:00:00,11.45,11.94,11.41,11.81,152537.51,187770.391,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230525,2023-05-25 15:00:00,11.75,11.99,11.37,11.67,130653.16,159322.896,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230526,2023-05-26 15:00:00,11.58,12.12,11.57,11.99,133896.7,167966.998,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230529,2023-05-29 15:00:00,11.96,12.55,11.88,12.23,224450.32,289278.333,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230530,2023-05-30 15:00:00,12.24,12.99,12.11,12.79,272253.14,362975.256,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230531,2023-05-31 15:00:00,12.78,12.98,12.68,12.86,180586.54,244305.089,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230601,2023-06-01 15:00:00,12.78,13.56,12.75,13.24,257261.48,356510.025,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230602,2023-06-02 15:00:00,13.19,13.3,12.57,12.65,211345.07,284862.133,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230605,2023-06-05 15:00:00,12.68,13.19,12.6,12.9,157782.63,214494.158,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230606,2023-06-06 15:00:00,12.93,13.11,12.6,12.67,121628.0,164535.89,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230607,2023-06-07 15:00:00,12.61,13.23,12.44,13.2,190849.57,261023.033,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230608,2023-06-08 15:00:00,13.05,13.08,12.63,12.98,143375.11,194052.143,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230609,2023-06-09 15:00:00,13.0,13.47,12.8,13.36,212584.96,295262.755,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230612,2023-06-12 15:00:00,13.32,13.84,12.9,13.12,242412.31,338618.029,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230613,2023-06-13 15:00:00,13.07,13.32,12.82,12.99,195738.67,267504.751,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230614,2023-06-14 15:00:00,13.0,13.3,12.7,12.87,181059.87,246404.154,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230615,2023-06-15 15:00:00,12.92,13.22,12.81,12.84,179606.88,245159.239,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230616,2023-06-16 15:00:00,12.79,12.96,12.45,12.59,185075.2,246586.444,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230619,2023-06-19 15:00:00,12.65,12.7,12.41,12.5,183424.35,242051.408,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230620,2023-06-20 15:00:00,12.5,12.65,12.22,12.37,136129.4,177557.095,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230621,2023-06-21 15:00:00,12.37,12.4,11.73,11.78,179933.12,226495.519,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230626,2023-06-26 15:00:00,11.71,11.78,11.13,11.25,192078.32,230351.171,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230627,2023-06-27 15:00:00,11.3,11.5,11.23,11.35,118813.86,141991.809,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230628,2023-06-28 15:00:00,11.32,11.35,11.01,11.25,117146.24,137544.865,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230629,2023-06-29 15:00:00,11.24,11.96,11.12,11.7,178676.2,217364.68,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230630,2023-06-30 15:00:00,11.75,11.9,11.46,11.6,122621.77,142577.2,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230703,2023-07-03 15:00:00,11.63,11.66,11.1,11.4,152414.59,172382.695,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230704,2023-07-04 15:00:00,11.4,11.47,11.25,11.31,75763.82,85901.938,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230705,2023-07-05 15:00:00,11.34,11.46,11.19,11.32,78744.0,89231.309,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230706,2023-07-06 15:00:00,11.34,11.57,11.25,11.39,104210.31,119190.587,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230707,2023-07-07 15:00:00,11.32,11.5,11.13,11.48,86544.17,98334.051,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230710,2023-07-10 15:00:00,11.49,11.85,11.38,11.83,130381.09,151645.003,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230711,2023-07-11 15:00:00,11.83,11.83,11.51,11.65,103780.19,120778.04,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230712,2023-07-12 15:00:00,11.64,11.85,11.38,11.39,76757.66,88755.375,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230713,2023-07-13 15:00:00,11.43,11.98,11.41,11.8,137621.64,161245.631,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230714,2023-07-14 15:00:00,11.79,11.89,11.66,11.67,129422.44,152051.102,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230717,2023-07-17 15:00:00,11.68,11.82,11.55,11.8,102511.0,120324.141,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230718,2023-07-18 15:00:00,11.8,11.82,11.3,11.36,138052.47,158010.262,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230719,2023-07-19 15:00:00,11.39,11.75,11.36,11.68,133290.9,154233.816,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230720,2023-07-20 15:00:00,11.74,11.77,11.37,11.4,85748.0,98496.454,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230721,2023-07-21 15:00:00,11.39,11.5,11.26,11.4,71012.76,80923.292,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230724,2023-07-24 15:00:00,11.36,11.64,11.33,11.6,60469.13,69855.5,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230725,2023-07-25 15:00:00,11.66,11.95,11.5,11.7,122990.73,143881.472,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230726,2023-07-26 15:00:00,11.66,11.67,11.25,11.35,104150.97,118885.544,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230727,2023-07-27 15:00:00,11.35,11.61,11.2,11.2,87293.43,99152.039,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230728,2023-07-28 15:00:00,11.19,11.28,11.03,11.12,113775.46,126560.349,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230731,2023-07-31 15:00:00,11.12,11.42,11.06,11.35,99535.47,112632.009,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230801,2023-08-01 15:00:00,11.39,11.44,11.19,11.42,78947.0,89512.746,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230802,2023-08-02 15:00:00,11.35,11.46,11.09,11.22,73265.15,82178.989,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230803,2023-08-03 15:00:00,11.16,11.33,11.11,11.27,80270.85,90297.874,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230804,2023-08-04 15:00:00,11.26,11.52,11.25,11.43,80054.5,91609.671,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230807,2023-08-07 15:00:00,11.43,11.75,11.36,11.59,101910.35,117884.35,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230808,2023-08-08 15:00:00,11.62,12.05,11.51,11.92,199503.48,237588.418,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230809,2023-08-09 15:00:00,11.89,11.89,11.47,11.52,85773.02,99912.96,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230810,2023-08-10 15:00:00,11.57,11.7,11.41,11.5,73044.03,84430.979,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230811,2023-08-11 15:00:00,11.52,11.6,11.3,11.31,55985.77,63874.26,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230814,2023-08-14 15:00:00,11.25,11.5,11.17,11.46,73818.6,83612.103,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230815,2023-08-15 15:00:00,11.45,11.6,11.32,11.4,66172.5,75614.351,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230816,2023-08-16 15:00:00,11.35,11.4,11.14,11.17,53363.3,59853.625,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230817,2023-08-17 15:00:00,11.12,11.21,11.05,11.14,52018.61,57874.321,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230818,2023-08-18 15:00:00,11.1,11.28,10.97,10.97,63711.0,70746.677,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230821,2023-08-21 15:00:00,10.92,11.29,10.88,11.06,88117.56,98258.481,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230822,2023-08-22 15:00:00,11.15,11.73,11.08,11.69,136610.47,156818.715,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230823,2023-08-23 15:00:00,11.61,12.3,11.5,12.03,260332.73,314000.579,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20230824,2023-08-24 15:00:00,12.03,12.31,11.95,12.13,213448.62,259929.944,qfq,tushare,2026-02-28 20:25:20
