ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300140.SZ,1d,20200506,2020-05-06 15:00:00,9.0,9.3,9.0,9.25,78006.37,71589.191,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200507,2020-05-07 15:00:00,9.22,9.49,9.18,9.27,70705.29,66192.686,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200508,2020-05-08 15:00:00,9.28,9.47,9.28,9.38,53021.24,49695.911,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200511,2020-05-11 15:00:00,9.31,9.65,9.28,9.65,83592.38,79396.914,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200512,2020-05-12 15:00:00,9.58,9.6,9.21,9.4,69582.02,65177.567,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200513,2020-05-13 15:00:00,9.35,9.81,9.25,9.56,85368.75,81836.038,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200514,2020-05-14 15:00:00,9.48,9.81,9.36,9.52,65719.0,62815.518,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200515,2020-05-15 15:00:00,9.52,9.69,9.4,9.43,41613.0,39419.547,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200518,2020-05-18 15:00:00,9.69,9.76,9.32,9.4,45436.0,43079.849,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200519,2020-05-19 15:00:00,9.45,9.56,9.21,9.36,51090.07,47595.211,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200520,2020-05-20 15:00:00,9.38,9.38,9.06,9.08,50403.0,46197.421,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200521,2020-05-21 15:00:00,9.13,9.18,9.0,9.13,42567.75,38705.843,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200522,2020-05-22 15:00:00,9.7,9.89,9.28,9.34,105347.67,100436.232,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200525,2020-05-25 15:00:00,9.01,9.17,8.8,8.98,69577.0,62301.972,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200526,2020-05-26 15:00:00,8.96,9.34,8.87,9.28,64471.62,59216.231,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200527,2020-05-27 15:00:00,9.3,9.55,9.24,9.33,63428.32,59757.445,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200528,2020-05-28 15:00:00,9.33,9.49,9.01,9.12,47678.3,43762.577,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200529,2020-05-29 15:00:00,9.07,9.21,9.0,9.05,30709.75,27986.479,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200601,2020-06-01 15:00:00,9.13,9.48,9.09,9.48,60573.75,56543.167,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200602,2020-06-02 15:00:00,9.49,9.56,9.4,9.51,53151.0,50421.643,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200603,2020-06-03 15:00:00,9.55,9.56,9.38,9.38,48730.01,46038.156,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200604,2020-06-04 15:00:00,9.43,9.62,9.37,9.49,68002.0,64481.937,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200605,2020-06-05 15:00:00,9.46,9.56,9.28,9.39,47730.0,44641.706,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200608,2020-06-08 15:00:00,9.41,9.44,9.31,9.39,30733.0,28824.833,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200609,2020-06-09 15:00:00,9.38,9.4,9.06,9.14,50522.02,46249.11,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200610,2020-06-10 15:00:00,9.14,9.14,9.0,9.04,37968.0,34375.175,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200611,2020-06-11 15:00:00,9.04,9.13,9.0,9.08,29222.04,26453.382,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200612,2020-06-12 15:00:00,8.9,9.11,8.81,9.1,27518.0,24822.966,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200615,2020-06-15 15:00:00,9.01,9.12,8.94,8.95,29540.0,26666.152,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200616,2020-06-16 15:00:00,9.0,9.11,8.98,9.1,29824.02,27029.304,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200617,2020-06-17 15:00:00,9.12,9.15,9.0,9.04,33338.02,30149.658,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200618,2020-06-18 15:00:00,9.02,9.27,8.96,9.11,36292.02,32980.42,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200619,2020-06-19 15:00:00,9.1,9.27,9.1,9.17,32536.0,29882.261,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200622,2020-06-22 15:00:00,9.16,9.2,9.05,9.07,29596.0,26936.981,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200623,2020-06-23 15:00:00,9.09,9.14,8.96,8.97,28707.0,25835.019,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200624,2020-06-24 15:00:00,9.0,9.08,8.96,9.02,19916.04,17952.287,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200629,2020-06-29 15:00:00,8.98,9.0,8.9,8.95,17514.81,15658.521,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200630,2020-06-30 15:00:00,9.0,9.06,8.95,8.98,24877.07,22396.745,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200701,2020-07-01 15:00:00,8.99,9.12,8.96,9.03,33832.63,30568.733,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200702,2020-07-02 15:00:00,8.98,9.1,8.9,9.1,55913.81,50279.132,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200703,2020-07-03 15:00:00,9.08,9.5,9.06,9.41,100581.13,93302.962,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200706,2020-07-06 15:00:00,9.43,9.73,9.32,9.64,104758.02,100311.799,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200707,2020-07-07 15:00:00,9.7,9.86,9.54,9.62,102799.02,99693.762,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200708,2020-07-08 15:00:00,9.74,9.86,9.5,9.81,116908.75,113318.512,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200709,2020-07-09 15:00:00,9.85,10.18,9.85,10.06,127997.72,128504.797,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200710,2020-07-10 15:00:00,10.03,10.03,9.72,9.75,91130.85,90049.301,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200713,2020-07-13 15:00:00,9.75,10.3,9.75,10.19,125787.99,127566.239,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200714,2020-07-14 15:00:00,10.21,10.51,10.06,10.39,155705.63,160138.143,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200715,2020-07-15 15:00:00,10.44,10.44,9.93,9.96,98997.6,100475.176,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200716,2020-07-16 15:00:00,10.03,10.27,9.5,9.67,90940.73,90636.965,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200717,2020-07-17 15:00:00,9.79,10.18,9.68,9.92,86013.44,85643.302,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200720,2020-07-20 15:00:00,10.18,10.4,10.05,10.32,100726.65,103180.102,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200721,2020-07-21 15:00:00,10.35,10.45,10.05,10.08,86368.92,87978.594,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200722,2020-07-22 15:00:00,10.08,10.16,9.88,9.97,80023.78,80042.627,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200723,2020-07-23 15:00:00,9.92,9.95,9.63,9.89,70045.0,68660.824,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200724,2020-07-24 15:00:00,9.8,10.08,9.57,9.59,80047.01,78979.54,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200727,2020-07-27 15:00:00,9.71,9.78,9.33,9.43,46421.65,44000.179,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200728,2020-07-28 15:00:00,9.49,9.61,9.4,9.53,33071.65,31444.491,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200729,2020-07-29 15:00:00,9.52,9.65,9.33,9.63,47613.63,45253.746,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200730,2020-07-30 15:00:00,9.59,9.76,9.53,9.6,49355.02,47506.861,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200731,2020-07-31 15:00:00,9.73,10.56,9.72,10.56,140328.94,147084.115,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200803,2020-08-03 15:00:00,10.88,11.62,10.8,11.11,455707.18,510425.385,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200804,2020-08-04 15:00:00,10.91,12.22,10.79,11.51,348631.93,396709.629,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200805,2020-08-05 15:00:00,11.03,11.78,11.03,11.3,223544.77,255290.713,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200806,2020-08-06 15:00:00,11.51,11.97,11.3,11.75,234158.78,271326.729,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200807,2020-08-07 15:00:00,11.7,11.7,11.1,11.19,179102.83,202194.618,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200810,2020-08-10 15:00:00,11.19,11.7,10.92,11.45,145696.89,166115.148,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200811,2020-08-11 15:00:00,11.64,12.6,11.5,11.9,286165.08,345988.563,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200812,2020-08-12 15:00:00,11.63,12.53,11.63,12.0,249766.77,300627.032,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200813,2020-08-13 15:00:00,11.9,11.98,11.5,11.61,145584.38,170314.975,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200814,2020-08-14 15:00:00,11.5,11.5,10.92,11.31,148974.27,165886.701,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200817,2020-08-17 15:00:00,11.12,12.44,11.12,12.32,322876.3,395109.798,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200818,2020-08-18 15:00:00,12.0,12.28,11.9,12.01,220340.2,265773.046,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200819,2020-08-19 15:00:00,12.12,12.36,11.39,11.47,200797.01,235444.905,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200820,2020-08-20 15:00:00,11.4,11.65,11.16,11.36,110158.78,125254.763,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200821,2020-08-21 15:00:00,11.52,11.66,11.26,11.37,102408.28,117191.207,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200824,2020-08-24 15:00:00,11.16,11.16,9.8,10.55,204752.85,214031.162,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200825,2020-08-25 15:00:00,10.58,11.19,10.26,11.0,170863.83,183976.575,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200826,2020-08-26 15:00:00,10.95,11.99,10.82,11.3,218419.42,250748.214,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200827,2020-08-27 15:00:00,11.52,11.78,11.06,11.5,160086.81,182828.925,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200828,2020-08-28 15:00:00,11.3,11.35,10.91,11.06,131950.0,146192.34,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200831,2020-08-31 15:00:00,11.03,11.27,10.9,11.2,110496.02,122829.485,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200901,2020-09-01 15:00:00,11.16,11.16,10.66,10.99,95314.04,103799.013,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200902,2020-09-02 15:00:00,11.2,11.9,11.09,11.68,246516.67,284662.627,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200903,2020-09-03 15:00:00,11.7,12.37,11.7,11.89,262107.99,314787.364,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200904,2020-09-04 15:00:00,11.66,12.84,11.51,12.4,271981.85,333303.667,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200907,2020-09-07 15:00:00,12.58,12.98,12.12,12.21,308680.04,384998.23,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200908,2020-09-08 15:00:00,12.32,13.3,12.02,13.1,300310.12,383625.381,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200909,2020-09-09 15:00:00,12.7,12.87,11.71,11.94,283762.13,352727.18,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200910,2020-09-10 15:00:00,11.82,12.07,10.2,10.38,228061.0,251038.568,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200911,2020-09-11 15:00:00,10.0,10.57,10.0,10.4,119008.0,123061.776,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200914,2020-09-14 15:00:00,10.55,11.71,10.5,11.48,220921.13,249169.208,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200915,2020-09-15 15:00:00,11.51,11.64,11.06,11.23,137762.02,156046.934,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200916,2020-09-16 15:00:00,11.24,11.33,10.75,11.11,106141.0,116655.636,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200917,2020-09-17 15:00:00,11.11,11.29,10.83,11.11,96547.83,106494.606,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200918,2020-09-18 15:00:00,11.0,11.09,10.75,10.97,97251.68,106109.4,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200921,2020-09-21 15:00:00,10.96,11.08,10.75,10.91,73368.0,80399.8,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200922,2020-09-22 15:00:00,10.75,10.94,10.6,10.6,66351.99,71146.356,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200923,2020-09-23 15:00:00,11.03,12.1,10.68,11.5,204171.68,233606.59,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200924,2020-09-24 15:00:00,11.42,11.63,10.8,10.88,127743.05,142013.465,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200925,2020-09-25 15:00:00,10.9,11.1,10.44,10.58,86840.05,92540.322,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200928,2020-09-28 15:00:00,10.68,10.76,10.21,10.22,69942.01,72890.307,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200929,2020-09-29 15:00:00,10.28,10.47,10.15,10.27,54177.05,55934.955,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200930,2020-09-30 15:00:00,10.4,10.45,10.0,10.09,55308.02,56248.019,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201009,2020-10-09 15:00:00,10.21,10.54,10.21,10.33,64585.0,67061.091,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201012,2020-10-12 15:00:00,10.39,10.95,10.39,10.89,99114.39,106726.917,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201013,2020-10-13 15:00:00,10.9,11.12,10.77,11.01,92338.06,101032.629,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201014,2020-10-14 15:00:00,10.99,11.6,10.85,11.31,128442.0,143328.909,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201015,2020-10-15 15:00:00,11.12,11.23,10.68,10.76,103707.0,112979.517,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201016,2020-10-16 15:00:00,10.76,11.39,10.67,11.25,131392.0,146235.4,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201019,2020-10-19 15:00:00,11.24,11.45,10.93,11.03,86711.01,96618.248,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201020,2020-10-20 15:00:00,10.97,11.54,10.85,11.44,104612.0,117678.671,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201021,2020-10-21 15:00:00,11.33,11.41,11.09,11.15,80353.01,90055.706,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201022,2020-10-22 15:00:00,11.1,11.37,10.87,11.18,88198.0,98397.173,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201023,2020-10-23 15:00:00,10.67,10.86,10.1,10.53,164999.04,173457.019,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201026,2020-10-26 15:00:00,10.31,10.56,10.21,10.31,81121.39,84208.755,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201027,2020-10-27 15:00:00,10.32,10.5,9.98,10.1,87806.83,89677.488,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201028,2020-10-28 15:00:00,10.1,10.1,9.46,9.56,139373.76,134107.252,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201029,2020-10-29 15:00:00,9.38,9.45,9.19,9.21,100154.33,93066.2,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201030,2020-10-30 15:00:00,9.18,9.32,8.72,8.72,99297.28,89172.175,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201102,2020-11-02 15:00:00,8.72,9.13,8.65,8.79,83188.0,73876.086,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201103,2020-11-03 15:00:00,8.75,8.98,8.7,8.94,55521.29,49460.911,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201104,2020-11-04 15:00:00,8.99,8.99,8.67,8.81,57734.02,50956.658,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201105,2020-11-05 15:00:00,9.01,9.11,8.85,9.02,76199.03,68353.867,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201106,2020-11-06 15:00:00,9.02,9.05,8.76,8.84,56097.51,49709.403,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201109,2020-11-09 15:00:00,8.84,9.18,8.82,9.07,74701.0,67545.577,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201110,2020-11-10 15:00:00,9.09,9.41,8.95,9.2,105979.0,97254.082,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201111,2020-11-11 15:00:00,9.18,9.18,8.88,8.9,62461.81,56136.285,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201112,2020-11-12 15:00:00,9.05,9.17,8.92,8.98,53212.19,48095.366,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201113,2020-11-13 15:00:00,8.97,9.06,8.77,8.96,39028.0,34866.815,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201116,2020-11-16 15:00:00,8.98,9.09,8.7,8.77,73463.82,64610.588,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201117,2020-11-17 15:00:00,8.97,9.38,8.9,9.09,132578.5,121260.945,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201118,2020-11-18 15:00:00,8.89,8.96,8.75,8.91,79512.0,70496.743,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201119,2020-11-19 15:00:00,8.85,9.02,8.75,8.93,64017.51,56780.76,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201120,2020-11-20 15:00:00,8.92,8.93,8.77,8.82,47628.0,42004.471,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201123,2020-11-23 15:00:00,8.84,8.88,8.7,8.8,50844.92,44633.651,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201124,2020-11-24 15:00:00,8.91,8.95,8.8,8.83,50077.0,44398.142,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201125,2020-11-25 15:00:00,8.82,8.86,8.53,8.53,62158.86,54008.426,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201126,2020-11-26 15:00:00,8.53,8.76,8.3,8.67,70405.82,60175.659,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201127,2020-11-27 15:00:00,8.67,8.68,8.38,8.47,41461.32,35190.615,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201130,2020-11-30 15:00:00,8.46,8.56,8.38,8.42,34591.81,29325.567,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201201,2020-12-01 15:00:00,8.42,8.62,8.37,8.54,41121.5,34999.169,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201202,2020-12-02 15:00:00,8.73,8.81,8.52,8.57,63903.81,55340.439,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201203,2020-12-03 15:00:00,8.51,8.89,8.41,8.76,78507.83,68413.046,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201204,2020-12-04 15:00:00,8.9,8.95,8.73,8.81,54520.81,48167.356,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201207,2020-12-07 15:00:00,8.75,8.82,8.57,8.7,42717.02,37029.525,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201208,2020-12-08 15:00:00,8.83,8.83,8.53,8.54,43416.05,37456.819,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201209,2020-12-09 15:00:00,8.52,8.54,8.2,8.2,45982.0,38398.836,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201210,2020-12-10 15:00:00,8.2,8.5,8.13,8.3,37162.0,30779.86,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201211,2020-12-11 15:00:00,8.36,8.41,8.08,8.12,35747.0,29219.84,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201214,2020-12-14 15:00:00,8.18,8.21,8.02,8.12,26973.0,21867.537,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201215,2020-12-15 15:00:00,8.12,8.27,8.01,8.17,32963.0,26788.127,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201216,2020-12-16 15:00:00,8.19,8.2,7.85,7.96,41635.0,33272.286,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201217,2020-12-17 15:00:00,8.06,8.06,7.64,7.88,56217.0,43807.659,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201218,2020-12-18 15:00:00,7.85,7.96,7.72,7.77,43541.02,34124.273,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201221,2020-12-21 15:00:00,7.75,7.86,7.65,7.81,39862.0,30934.389,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201222,2020-12-22 15:00:00,7.75,7.9,7.52,7.59,48951.0,37631.405,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201223,2020-12-23 15:00:00,7.56,7.64,7.4,7.48,56346.0,42344.895,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201224,2020-12-24 15:00:00,7.48,7.6,7.1,7.13,66929.0,48673.432,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201225,2020-12-25 15:00:00,7.39,7.55,7.17,7.23,100979.25,74088.237,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201228,2020-12-28 15:00:00,7.13,7.2,6.94,6.96,67723.0,47603.79,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201229,2020-12-29 15:00:00,6.98,7.29,6.95,7.13,61970.5,44214.938,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201230,2020-12-30 15:00:00,7.11,7.22,7.05,7.06,45573.97,32425.212,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20201231,2020-12-31 15:00:00,7.15,7.24,7.1,7.18,37259.97,26697.827,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210104,2021-01-04 15:00:00,6.26,6.7,5.74,5.74,309267.12,183884.409,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210105,2021-01-05 15:00:00,5.56,6.04,5.42,5.81,252041.24,146024.237,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210106,2021-01-06 15:00:00,5.93,5.96,5.48,5.55,158334.5,89144.657,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210107,2021-01-07 15:00:00,5.48,5.57,5.14,5.23,166594.4,88441.343,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210108,2021-01-08 15:00:00,5.22,5.36,4.95,5.16,165570.58,85589.406,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210111,2021-01-11 15:00:00,5.1,5.13,4.84,4.88,130032.09,64518.426,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210112,2021-01-12 15:00:00,4.9,5.15,4.89,4.93,115307.2,57859.351,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210113,2021-01-13 15:00:00,4.96,4.97,4.75,4.81,91580.0,44077.121,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210114,2021-01-14 15:00:00,5.06,5.3,4.87,4.87,170179.72,85468.494,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210115,2021-01-15 15:00:00,4.84,5.15,4.65,5.14,166538.5,82433.175,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210118,2021-01-18 15:00:00,5.08,5.21,5.07,5.16,112076.33,57663.167,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210119,2021-01-19 15:00:00,5.25,5.55,5.2,5.39,177745.5,95142.609,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210120,2021-01-20 15:00:00,5.26,5.37,5.15,5.22,137591.83,71905.086,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210121,2021-01-21 15:00:00,5.19,5.43,5.15,5.3,122907.61,64860.612,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210122,2021-01-22 15:00:00,5.33,5.37,5.14,5.2,93137.17,48643.482,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210125,2021-01-25 15:00:00,5.29,5.29,4.96,5.0,106075.0,53748.327,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210126,2021-01-26 15:00:00,5.0,5.13,4.86,4.87,75967.0,37855.241,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210127,2021-01-27 15:00:00,4.93,4.97,4.77,4.82,77072.0,37396.707,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210128,2021-01-28 15:00:00,4.81,5.02,4.72,4.93,94898.06,46589.404,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210129,2021-01-29 15:00:00,4.87,4.97,4.66,4.72,113316.0,53993.459,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210201,2021-02-01 15:00:00,4.52,4.76,4.51,4.61,83615.05,38541.881,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210202,2021-02-02 15:00:00,4.76,4.9,4.63,4.66,103155.0,48892.957,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210203,2021-02-03 15:00:00,4.62,4.7,4.46,4.5,74749.0,34070.714,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20210204,2021-02-04 15:00:00,4.48,4.5,4.3,4.35,61561.5,27071.217,qfq,tushare,2026-03-01 11:00:43
