ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002385.SZ,1d,20220303,2022-03-03 15:00:00,8.45,8.56,8.27,8.37,930179.36,794794.886,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220304,2022-03-04 15:00:00,8.33,9.04,8.22,8.66,1764092.21,1552145.212,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220307,2022-03-07 15:00:00,8.85,8.91,8.4,8.51,1153786.23,1007668.456,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220308,2022-03-08 15:00:00,8.47,8.47,7.87,7.9,1291546.11,1057007.489,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220309,2022-03-09 15:00:00,7.9,7.98,7.29,7.8,1151070.62,897762.604,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220310,2022-03-10 15:00:00,7.94,7.97,7.72,7.78,751006.63,595540.533,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220311,2022-03-11 15:00:00,7.69,8.13,7.39,8.1,1316500.76,1060885.618,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220314,2022-03-14 15:00:00,7.97,8.23,7.75,7.77,821959.09,661077.861,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220315,2022-03-15 15:00:00,7.78,7.8,7.2,7.2,1011488.56,770568.438,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220316,2022-03-16 15:00:00,7.29,7.46,7.06,7.36,876346.23,645401.525,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220317,2022-03-17 15:00:00,7.41,7.64,7.37,7.49,843180.79,643250.611,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220318,2022-03-18 15:00:00,7.46,7.65,7.38,7.59,788739.11,601612.943,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220321,2022-03-21 15:00:00,7.57,7.94,7.53,7.88,1392552.32,1099097.885,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220322,2022-03-22 15:00:00,7.79,7.87,7.71,7.77,878117.19,692960.883,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220323,2022-03-23 15:00:00,7.74,7.87,7.69,7.74,655633.58,515501.441,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220324,2022-03-24 15:00:00,7.73,7.86,7.68,7.71,617201.96,485569.177,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220325,2022-03-25 15:00:00,7.7,8.13,7.64,7.97,1522761.0,1231638.902,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220328,2022-03-28 15:00:00,8.08,8.33,7.85,8.31,1983045.2,1644165.013,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220329,2022-03-29 15:00:00,8.25,8.77,8.09,8.58,2020653.83,1743393.147,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220330,2022-03-30 15:00:00,8.33,8.69,8.19,8.56,1633826.51,1406963.178,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220331,2022-03-31 15:00:00,8.55,8.77,8.49,8.57,1429638.72,1251347.887,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220401,2022-04-01 15:00:00,8.63,8.83,8.57,8.72,1387761.39,1226792.024,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220406,2022-04-06 15:00:00,8.67,8.85,8.48,8.69,1192519.07,1049988.707,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220407,2022-04-07 15:00:00,8.63,8.76,8.38,8.44,992987.37,857764.775,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220408,2022-04-08 15:00:00,8.41,8.43,8.03,8.21,1007022.06,835342.835,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220411,2022-04-11 15:00:00,8.24,8.86,8.09,8.41,2377030.13,2034953.698,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220412,2022-04-12 15:00:00,8.26,8.39,7.77,8.18,1615910.42,1326686.262,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220413,2022-04-13 15:00:00,8.1,8.37,8.1,8.1,1177634.61,983555.987,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220414,2022-04-14 15:00:00,8.1,8.72,7.9,8.48,1755520.79,1500533.763,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220415,2022-04-15 15:00:00,8.48,8.7,8.39,8.51,1189189.88,1029228.957,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220418,2022-04-18 15:00:00,8.5,8.72,8.43,8.64,1179833.68,1032924.61,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220419,2022-04-19 15:00:00,8.72,9.12,8.54,9.02,2146788.62,1933775.423,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220420,2022-04-20 15:00:00,8.87,9.23,8.5,8.66,2323198.61,2096084.453,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220421,2022-04-21 15:00:00,8.57,8.83,7.9,7.91,2204717.51,1843253.113,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220422,2022-04-22 15:00:00,7.77,7.89,7.49,7.59,1167390.01,903917.813,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220425,2022-04-25 15:00:00,7.49,7.64,7.12,7.14,1091435.26,816020.096,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220426,2022-04-26 15:00:00,7.23,7.28,6.7,6.77,1088047.34,771117.934,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220427,2022-04-27 15:00:00,6.75,7.09,6.58,7.06,969077.92,675765.265,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220428,2022-04-28 15:00:00,7.05,7.08,6.67,6.81,895179.85,621959.911,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220429,2022-04-29 15:00:00,6.81,7.1,6.8,7.08,932808.98,663287.433,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220505,2022-05-05 15:00:00,7.13,7.38,7.1,7.24,701021.97,516849.391,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220506,2022-05-06 15:00:00,7.1,7.22,6.93,6.98,677492.38,484388.658,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220509,2022-05-09 15:00:00,6.99,7.13,6.9,7.12,592574.64,425398.913,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220510,2022-05-10 15:00:00,7.0,7.24,6.93,7.23,699880.52,504421.818,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220511,2022-05-11 15:00:00,7.22,7.33,7.13,7.13,858346.15,630116.499,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220512,2022-05-12 15:00:00,7.1,7.2,6.96,7.07,604766.13,433671.819,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220513,2022-05-13 15:00:00,7.08,7.18,7.0,7.12,581792.77,418561.899,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220516,2022-05-16 15:00:00,7.26,7.51,7.21,7.47,1546269.1,1161621.343,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220517,2022-05-17 15:00:00,7.48,7.48,7.23,7.3,883733.41,654387.552,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220518,2022-05-18 15:00:00,7.25,7.36,7.19,7.24,574763.97,424421.448,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220519,2022-05-19 15:00:00,7.17,7.34,7.12,7.23,677201.91,498454.027,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220520,2022-05-20 15:00:00,7.23,7.31,7.18,7.27,657092.86,483707.679,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220523,2022-05-23 15:00:00,7.28,7.59,7.27,7.48,1187781.35,896949.215,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220524,2022-05-24 15:00:00,7.41,7.49,7.14,7.16,848247.94,627872.269,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220525,2022-05-25 15:00:00,7.12,7.41,7.1,7.39,840066.92,618592.863,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220526,2022-05-26 15:00:00,7.33,7.37,7.18,7.29,457319.93,337378.38,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220527,2022-05-27 15:00:00,7.27,7.34,7.19,7.27,496432.52,366263.21,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220530,2022-05-30 15:00:00,7.38,7.51,7.35,7.39,815602.83,614024.044,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220531,2022-05-31 15:00:00,7.35,7.74,7.31,7.68,1481438.44,1150135.002,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220601,2022-06-01 15:00:00,7.61,7.68,7.52,7.57,806830.42,621339.189,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220602,2022-06-02 15:00:00,7.56,7.62,7.41,7.53,718839.73,545888.472,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220606,2022-06-06 15:00:00,7.47,7.59,7.37,7.54,724924.05,551044.801,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220607,2022-06-07 15:00:00,7.39,7.5,7.33,7.39,847901.76,635979.176,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220608,2022-06-08 15:00:00,7.34,7.4,7.23,7.3,839000.95,621249.855,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220609,2022-06-09 15:00:00,7.77,8.03,7.76,8.03,2010386.26,1628458.39,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220610,2022-06-10 15:00:00,8.03,8.11,7.86,7.93,2418584.92,1955647.59,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220613,2022-06-13 15:00:00,7.88,8.08,7.83,7.89,1315790.42,1058667.657,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220614,2022-06-14 15:00:00,7.79,8.01,7.69,7.89,1209054.7,962360.705,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220615,2022-06-15 15:00:00,7.84,8.04,7.8,7.88,1173547.64,942661.145,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220616,2022-06-16 15:00:00,7.93,8.11,7.82,8.02,1542359.67,1251332.553,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220617,2022-06-17 15:00:00,7.91,7.97,7.75,7.88,988216.23,786836.411,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220620,2022-06-20 15:00:00,7.9,7.97,7.8,7.88,768426.41,612510.308,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220621,2022-06-21 15:00:00,7.87,7.91,7.68,7.76,790134.05,623683.857,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220622,2022-06-22 15:00:00,7.73,7.89,7.6,7.74,853131.4,670825.965,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220623,2022-06-23 15:00:00,7.7,7.74,7.56,7.72,739756.04,574102.557,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220624,2022-06-24 15:00:00,7.69,7.77,7.65,7.72,572392.7,447594.331,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220627,2022-06-27 15:00:00,7.75,7.84,7.69,7.72,756748.95,594978.929,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220628,2022-06-28 15:00:00,7.69,7.78,7.65,7.7,798719.11,622913.129,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220629,2022-06-29 15:00:00,7.76,7.93,7.75,7.77,1355587.43,1077249.095,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220630,2022-06-30 15:00:00,7.69,7.77,7.59,7.7,793953.19,617023.719,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220701,2022-07-01 15:00:00,7.74,7.77,7.64,7.67,604882.75,472479.136,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220704,2022-07-04 15:00:00,7.69,8.12,7.69,8.05,2162324.73,1743941.334,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220705,2022-07-05 15:00:00,8.01,8.01,7.75,7.86,1365695.8,1087990.95,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220706,2022-07-06 15:00:00,7.79,7.8,7.63,7.68,759394.33,593583.903,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220707,2022-07-07 15:00:00,7.66,7.81,7.64,7.72,711184.08,559130.278,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220708,2022-07-08 15:00:00,7.68,7.77,7.65,7.7,523695.76,409107.464,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220711,2022-07-11 15:00:00,7.72,7.84,7.66,7.73,691715.19,544306.494,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220712,2022-07-12 15:00:00,7.75,7.77,7.52,7.59,661983.21,512684.302,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220713,2022-07-13 15:00:00,7.57,7.59,7.32,7.43,801205.79,603175.791,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220714,2022-07-14 15:00:00,7.29,7.31,7.19,7.21,768914.29,564590.201,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220715,2022-07-15 15:00:00,7.19,7.22,7.0,7.01,680071.1,487187.413,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220718,2022-07-18 15:00:00,7.0,7.12,6.99,7.12,409399.45,293992.215,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220719,2022-07-19 15:00:00,7.14,7.23,7.11,7.19,425850.01,310134.879,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220720,2022-07-20 15:00:00,7.25,7.28,7.17,7.2,448230.78,327773.584,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220721,2022-07-21 15:00:00,7.14,7.22,7.13,7.13,400466.73,291320.746,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220722,2022-07-22 15:00:00,7.13,7.17,7.03,7.08,415992.38,299025.433,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220725,2022-07-25 15:00:00,7.03,7.09,7.01,7.04,258527.82,184555.4,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220726,2022-07-26 15:00:00,7.07,7.09,7.02,7.07,272898.75,195156.682,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220727,2022-07-27 15:00:00,7.07,7.14,7.06,7.11,422845.91,304724.697,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220728,2022-07-28 15:00:00,7.12,7.16,7.08,7.09,360985.78,260416.41,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220729,2022-07-29 15:00:00,7.11,7.2,7.05,7.14,500255.64,362697.744,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220801,2022-08-01 15:00:00,7.14,7.15,7.01,7.06,401660.92,286890.448,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220802,2022-08-02 15:00:00,6.97,7.14,6.84,7.06,798818.03,569034.71,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220803,2022-08-03 15:00:00,7.01,7.11,6.95,6.98,465671.42,331818.351,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220804,2022-08-04 15:00:00,7.0,7.04,6.91,6.95,333217.2,235279.135,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220805,2022-08-05 15:00:00,7.0,7.08,6.93,7.08,414512.49,294680.531,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220808,2022-08-08 15:00:00,7.07,7.14,7.03,7.09,314779.74,226772.071,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220809,2022-08-09 15:00:00,7.08,7.18,7.07,7.13,468248.97,339295.674,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220810,2022-08-10 15:00:00,7.13,7.17,6.98,7.06,414625.04,297257.277,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220811,2022-08-11 15:00:00,7.1,7.15,7.05,7.15,398743.52,287663.128,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220812,2022-08-12 15:00:00,7.14,7.22,7.11,7.16,340654.33,247822.784,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220815,2022-08-15 15:00:00,7.21,7.28,7.16,7.23,566600.48,415219.011,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220816,2022-08-16 15:00:00,7.23,7.43,7.2,7.39,980403.76,730177.347,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220817,2022-08-17 15:00:00,7.39,7.45,7.33,7.37,567689.36,425715.448,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220818,2022-08-18 15:00:00,7.38,7.4,7.27,7.28,456802.21,338464.917,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220819,2022-08-19 15:00:00,7.32,7.44,7.29,7.35,580168.24,434610.567,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220822,2022-08-22 15:00:00,7.38,7.51,7.35,7.37,640206.05,481844.251,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220823,2022-08-23 15:00:00,7.31,7.57,7.29,7.49,856570.28,649407.666,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220824,2022-08-24 15:00:00,7.56,7.94,7.56,7.72,2164886.6,1711683.722,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220825,2022-08-25 15:00:00,7.68,8.31,7.64,8.11,2627908.07,2127734.9,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220826,2022-08-26 15:00:00,8.11,8.75,7.97,8.65,2852428.47,2446827.338,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220829,2022-08-29 15:00:00,8.55,8.89,8.52,8.78,2524750.6,2229911.27,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220830,2022-08-30 15:00:00,8.74,8.92,8.64,8.72,1512539.25,1344350.633,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220831,2022-08-31 15:00:00,8.75,8.92,8.43,8.52,1834360.19,1610250.949,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220901,2022-09-01 15:00:00,8.47,8.69,8.34,8.4,1184646.67,1020845.781,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220902,2022-09-02 15:00:00,8.3,8.74,8.25,8.54,1057477.5,909448.533,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220905,2022-09-05 15:00:00,8.63,8.65,8.43,8.62,767496.0,665369.026,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220906,2022-09-06 15:00:00,8.61,8.77,8.52,8.73,971642.49,855278.838,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220907,2022-09-07 15:00:00,8.67,9.08,8.63,8.8,1226301.57,1101331.748,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220908,2022-09-08 15:00:00,8.71,8.75,8.48,8.54,974373.65,849147.724,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220909,2022-09-09 15:00:00,8.51,8.63,8.45,8.55,611166.18,529129.026,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220913,2022-09-13 15:00:00,8.67,8.8,8.61,8.69,842147.93,744046.625,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220914,2022-09-14 15:00:00,8.57,8.61,8.41,8.47,596776.4,514638.662,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220915,2022-09-15 15:00:00,8.47,8.54,8.25,8.38,635552.84,540645.237,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220916,2022-09-16 15:00:00,8.39,8.47,8.22,8.26,537441.34,455325.499,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220919,2022-09-19 15:00:00,8.26,8.37,8.11,8.29,529885.77,444727.607,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220920,2022-09-20 15:00:00,8.33,8.46,8.13,8.27,635472.62,532566.302,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220921,2022-09-21 15:00:00,8.27,8.49,8.24,8.41,855749.29,729592.654,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220922,2022-09-22 15:00:00,8.35,8.61,8.26,8.47,849828.9,732570.575,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220923,2022-09-23 15:00:00,8.42,8.45,8.0,8.11,975572.52,809874.799,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220926,2022-09-26 15:00:00,8.0,8.05,7.81,7.83,652308.45,523957.97,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220927,2022-09-27 15:00:00,7.86,8.23,7.86,8.2,771769.41,634555.932,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220928,2022-09-28 15:00:00,8.16,8.21,7.93,7.94,481972.49,393046.271,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220929,2022-09-29 15:00:00,8.01,8.11,7.94,7.96,400789.05,326343.574,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220930,2022-09-30 15:00:00,7.99,8.09,7.87,7.88,411281.9,332265.337,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221010,2022-10-10 15:00:00,7.95,8.18,7.82,7.88,554415.9,452007.24,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221011,2022-10-11 15:00:00,7.91,7.96,7.74,7.94,439923.28,351415.472,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221012,2022-10-12 15:00:00,7.94,8.07,7.7,8.06,516615.73,415905.999,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221013,2022-10-13 15:00:00,7.99,8.87,7.95,8.78,1834524.93,1604874.436,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221014,2022-10-14 15:00:00,8.64,8.9,8.57,8.82,1346216.92,1200356.722,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221017,2022-10-17 15:00:00,8.86,9.16,8.78,9.1,1172653.95,1074088.624,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221018,2022-10-18 15:00:00,9.02,9.16,8.86,8.94,803257.71,732122.287,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221019,2022-10-19 15:00:00,8.93,9.15,8.6,8.71,752422.94,673391.998,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221020,2022-10-20 15:00:00,8.62,8.86,8.57,8.74,563011.26,498748.693,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221021,2022-10-21 15:00:00,8.7,8.95,8.69,8.77,525986.29,470131.221,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221024,2022-10-24 15:00:00,8.83,9.26,8.77,9.04,1374259.02,1267658.387,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221025,2022-10-25 15:00:00,9.03,9.08,8.64,8.72,820214.1,730736.292,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221026,2022-10-26 15:00:00,8.72,8.97,8.68,8.76,680151.22,609490.34,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221027,2022-10-27 15:00:00,8.76,9.05,8.73,9.01,792126.42,716520.799,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221028,2022-10-28 15:00:00,8.78,8.91,8.47,8.53,975365.74,856827.404,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221031,2022-10-31 15:00:00,8.47,9.19,8.47,9.03,1036654.85,942471.957,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221101,2022-11-01 15:00:00,9.06,9.31,8.96,9.25,1004552.85,936925.292,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221102,2022-11-02 15:00:00,9.23,9.36,9.11,9.27,731055.28,685248.299,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221103,2022-11-03 15:00:00,9.21,9.3,9.09,9.21,493441.42,460612.241,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221104,2022-11-04 15:00:00,9.19,9.39,9.12,9.31,704489.79,662334.078,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221107,2022-11-07 15:00:00,9.26,9.77,9.23,9.65,1189603.75,1156537.291,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221108,2022-11-08 15:00:00,9.62,9.74,9.34,9.5,774837.86,745166.267,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221109,2022-11-09 15:00:00,9.55,9.76,9.23,9.26,614226.26,585329.027,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221110,2022-11-10 15:00:00,9.28,9.48,9.22,9.42,668206.16,633332.405,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221111,2022-11-11 15:00:00,9.47,9.56,9.27,9.36,601745.08,572899.333,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221114,2022-11-14 15:00:00,9.36,9.4,9.14,9.33,431295.26,404882.899,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221115,2022-11-15 15:00:00,9.31,9.58,9.28,9.35,558221.14,533197.032,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221116,2022-11-16 15:00:00,9.31,9.33,9.06,9.12,560953.03,521547.812,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221117,2022-11-17 15:00:00,9.12,9.12,8.88,9.0,614614.17,559141.729,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221118,2022-11-18 15:00:00,9.01,9.07,8.85,8.9,552732.76,500113.87,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221121,2022-11-21 15:00:00,8.87,9.15,8.7,9.08,654761.56,592874.09,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221122,2022-11-22 15:00:00,9.02,9.1,8.85,8.88,468434.49,425757.367,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221123,2022-11-23 15:00:00,8.86,9.06,8.83,8.98,406427.86,369992.889,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221124,2022-11-24 15:00:00,9.02,9.21,8.89,8.92,477746.78,438778.265,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221125,2022-11-25 15:00:00,8.89,9.06,8.88,9.01,242693.45,221282.947,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221128,2022-11-28 15:00:00,8.77,9.06,8.73,8.97,365777.5,330359.843,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221129,2022-11-29 15:00:00,8.95,9.21,8.9,8.93,681281.89,623122.292,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221130,2022-11-30 15:00:00,8.94,9.24,8.88,9.18,908199.58,841474.591,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221201,2022-12-01 15:00:00,9.12,9.49,9.1,9.44,965450.7,913017.686,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221202,2022-12-02 15:00:00,9.44,9.6,9.36,9.46,858425.17,825896.001,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221205,2022-12-05 15:00:00,9.44,9.62,9.27,9.36,931863.6,892270.708,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20221206,2022-12-06 15:00:00,9.36,9.58,9.31,9.39,596582.47,570019.026,qfq,tushare,2026-03-01 11:28:55
