ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002157.SZ,1d,20220224,2022-02-24 15:00:00,7.17,7.26,6.91,6.98,573366.4,404790.831,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220225,2022-02-25 15:00:00,7.0,7.07,6.88,6.91,391303.91,272077.082,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220228,2022-02-28 15:00:00,6.91,6.95,6.79,6.89,295632.25,203003.566,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220301,2022-03-01 15:00:00,7.09,7.43,6.96,7.36,998236.87,716638.135,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220302,2022-03-02 15:00:00,7.23,7.23,6.92,6.99,907612.14,639042.423,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220303,2022-03-03 15:00:00,6.98,6.98,6.75,6.8,573068.6,391427.724,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220304,2022-03-04 15:00:00,6.76,6.89,6.7,6.75,448295.77,304131.581,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220307,2022-03-07 15:00:00,6.65,6.68,6.32,6.4,577832.94,373681.476,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220308,2022-03-08 15:00:00,6.34,6.39,6.04,6.13,551148.82,341923.779,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220309,2022-03-09 15:00:00,6.13,6.2,5.68,5.97,585020.12,349717.083,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220310,2022-03-10 15:00:00,6.05,6.18,5.99,6.07,388454.68,236434.511,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220311,2022-03-11 15:00:00,6.0,6.27,5.92,6.26,552338.96,338808.288,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220314,2022-03-14 15:00:00,6.2,6.38,6.1,6.11,358996.93,223212.294,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220315,2022-03-15 15:00:00,6.1,6.19,5.79,5.82,461480.17,278480.206,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220316,2022-03-16 15:00:00,5.9,6.07,5.7,6.05,388475.97,229229.242,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220317,2022-03-17 15:00:00,6.06,6.29,6.06,6.11,462878.02,285128.501,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220318,2022-03-18 15:00:00,6.05,6.3,6.03,6.26,394090.28,244028.715,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220321,2022-03-21 15:00:00,6.26,6.53,6.2,6.42,560322.46,357564.437,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220322,2022-03-22 15:00:00,6.35,6.6,6.3,6.48,564083.04,364576.464,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220323,2022-03-23 15:00:00,6.49,6.68,6.4,6.5,483818.56,315316.759,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220324,2022-03-24 15:00:00,6.44,6.83,6.42,6.56,552086.06,366860.96,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220325,2022-03-25 15:00:00,6.55,7.22,6.49,7.22,1161292.77,812501.893,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220328,2022-03-28 15:00:00,7.34,7.34,6.88,7.0,1307822.4,923920.523,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220329,2022-03-29 15:00:00,6.94,7.46,6.86,7.33,1430963.59,1027747.213,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220330,2022-03-30 15:00:00,7.18,7.9,7.04,7.46,1429674.65,1074881.291,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220331,2022-03-31 15:00:00,7.4,7.78,7.33,7.71,1097639.98,832234.576,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220401,2022-04-01 15:00:00,7.78,7.87,7.5,7.71,954293.77,734587.977,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220406,2022-04-06 15:00:00,7.6,7.77,7.42,7.47,916087.29,691757.317,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220407,2022-04-07 15:00:00,7.4,7.59,7.22,7.31,740615.06,543956.039,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220408,2022-04-08 15:00:00,7.28,7.3,6.93,7.14,658853.16,465243.644,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220411,2022-04-11 15:00:00,7.13,7.4,6.99,7.06,746905.19,537622.782,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220412,2022-04-12 15:00:00,7.01,7.21,6.88,7.12,516702.33,363319.196,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220413,2022-04-13 15:00:00,7.1,7.22,6.85,6.87,494111.03,343627.163,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220414,2022-04-14 15:00:00,6.86,7.04,6.66,6.98,462846.03,319042.752,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220415,2022-04-15 15:00:00,6.99,7.45,6.82,7.08,667531.56,476470.571,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220418,2022-04-18 15:00:00,7.14,7.16,6.38,6.73,1236009.06,845481.524,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220419,2022-04-19 15:00:00,6.64,7.07,6.57,6.97,1099231.83,759284.126,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220420,2022-04-20 15:00:00,6.91,7.12,6.78,6.83,699872.88,485545.433,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220421,2022-04-21 15:00:00,6.75,6.92,6.44,6.47,723401.5,478599.831,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220422,2022-04-22 15:00:00,6.32,6.42,6.09,6.23,482235.92,299961.88,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220425,2022-04-25 15:00:00,6.15,6.6,6.04,6.06,773237.79,486997.513,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220426,2022-04-26 15:00:00,6.08,6.21,5.77,5.79,598393.57,357987.926,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220427,2022-04-27 15:00:00,5.7,6.05,5.52,6.03,573745.39,335696.597,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220428,2022-04-28 15:00:00,5.98,6.03,5.8,5.88,348464.64,206038.566,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220429,2022-04-29 15:00:00,5.92,5.95,5.71,5.85,500946.3,292222.044,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220505,2022-05-05 15:00:00,5.83,6.08,5.7,5.89,623615.94,368995.23,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220506,2022-05-06 15:00:00,5.78,5.78,5.6,5.65,416422.58,236897.8,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220509,2022-05-09 15:00:00,5.68,5.8,5.58,5.72,339998.7,193584.971,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220510,2022-05-10 15:00:00,5.65,5.72,5.5,5.71,465267.67,261053.271,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220511,2022-05-11 15:00:00,5.75,5.87,5.68,5.75,560397.54,324476.508,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220512,2022-05-12 15:00:00,5.68,5.96,5.53,5.68,655689.26,374701.237,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220513,2022-05-13 15:00:00,5.67,5.73,5.52,5.59,446294.98,249836.714,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220516,2022-05-16 15:00:00,5.63,6.08,5.6,6.01,1045546.72,611752.428,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220517,2022-05-17 15:00:00,6.01,6.01,5.87,5.93,657920.07,389417.877,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220518,2022-05-18 15:00:00,5.9,6.02,5.83,5.93,497663.95,295224.597,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220519,2022-05-19 15:00:00,5.85,5.89,5.71,5.8,501669.2,290000.52,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220520,2022-05-20 15:00:00,5.8,6.04,5.78,5.93,539714.34,318931.897,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220523,2022-05-23 15:00:00,5.95,6.5,5.94,6.28,966566.54,598685.405,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220524,2022-05-24 15:00:00,6.27,6.31,6.01,6.04,699387.43,429337.508,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220525,2022-05-25 15:00:00,6.03,6.17,5.99,6.12,564539.0,344535.759,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220526,2022-05-26 15:00:00,6.09,6.15,5.92,6.08,468923.17,282739.361,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220527,2022-05-27 15:00:00,6.08,6.13,5.94,6.03,396097.2,238722.012,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220530,2022-05-30 15:00:00,6.1,6.19,5.96,6.03,444112.62,269423.052,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220531,2022-05-31 15:00:00,6.03,6.26,6.02,6.22,745109.25,460921.339,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220601,2022-06-01 15:00:00,6.18,6.26,6.07,6.12,517873.27,318363.95,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220602,2022-06-02 15:00:00,6.11,6.12,5.92,6.05,400042.16,240487.746,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220606,2022-06-06 15:00:00,6.04,6.13,5.97,6.08,401908.31,242530.902,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220607,2022-06-07 15:00:00,6.1,6.24,6.04,6.12,546403.26,335131.269,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220608,2022-06-08 15:00:00,6.1,6.22,6.04,6.15,510868.58,312376.587,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220609,2022-06-09 15:00:00,5.75,5.88,5.63,5.7,1313929.53,755361.35,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220610,2022-06-10 15:00:00,5.57,5.58,5.21,5.48,1494609.12,798473.829,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220613,2022-06-13 15:00:00,5.31,5.7,5.29,5.56,1022419.13,569074.102,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220614,2022-06-14 15:00:00,5.46,5.92,5.43,5.79,1162325.1,666560.611,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220615,2022-06-15 15:00:00,5.79,6.19,5.73,6.1,1349892.71,811350.36,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220616,2022-06-16 15:00:00,6.15,6.61,6.1,6.36,1319329.4,835101.256,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220617,2022-06-17 15:00:00,6.35,6.45,6.17,6.32,834805.52,525123.369,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220620,2022-06-20 15:00:00,6.95,6.95,6.83,6.95,397155.31,275990.175,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220621,2022-06-21 15:00:00,7.22,7.22,6.53,6.63,2116933.08,1429548.546,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220622,2022-06-22 15:00:00,6.46,6.72,6.27,6.44,1299840.1,841392.413,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220623,2022-06-23 15:00:00,6.48,6.59,6.21,6.37,929244.05,589132.84,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220624,2022-06-24 15:00:00,6.35,6.47,6.24,6.27,810045.61,511970.183,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220627,2022-06-27 15:00:00,6.34,6.44,6.31,6.38,814043.42,518385.928,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220628,2022-06-28 15:00:00,6.4,6.62,6.31,6.34,982622.81,631452.089,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220629,2022-06-29 15:00:00,6.3,6.32,6.04,6.05,945060.07,583242.632,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220630,2022-06-30 15:00:00,6.02,6.11,5.97,6.06,508335.06,307369.071,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220701,2022-07-01 15:00:00,6.07,6.24,6.04,6.12,552130.99,339863.528,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220704,2022-07-04 15:00:00,6.29,6.73,6.24,6.73,1290105.44,841631.176,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220705,2022-07-05 15:00:00,7.05,7.4,7.01,7.32,3167919.35,2292350.484,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220706,2022-07-06 15:00:00,7.1,7.66,7.06,7.38,2670895.3,1965946.705,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220707,2022-07-07 15:00:00,7.31,7.69,7.23,7.45,2135899.89,1592103.168,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220708,2022-07-08 15:00:00,7.36,7.76,7.27,7.57,1701883.05,1276752.901,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220711,2022-07-11 15:00:00,7.4,7.74,7.27,7.37,1803705.32,1347958.904,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220712,2022-07-12 15:00:00,7.4,7.56,7.06,7.09,1510435.92,1098396.481,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220713,2022-07-13 15:00:00,7.06,7.15,6.82,7.05,1122643.69,783316.028,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220714,2022-07-14 15:00:00,7.0,7.11,6.83,6.9,893212.95,620780.438,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220715,2022-07-15 15:00:00,6.83,6.94,6.62,6.63,985942.25,667173.655,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220718,2022-07-18 15:00:00,6.35,6.51,6.3,6.48,1177564.13,756152.084,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220719,2022-07-19 15:00:00,6.48,6.6,6.3,6.42,810728.19,520506.155,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220720,2022-07-20 15:00:00,6.38,6.5,6.33,6.41,713697.37,457059.922,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220721,2022-07-21 15:00:00,6.38,6.47,6.33,6.33,720300.91,459905.386,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220722,2022-07-22 15:00:00,6.31,6.33,6.15,6.31,677071.61,422827.331,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220725,2022-07-25 15:00:00,5.81,5.99,5.81,5.89,996416.36,587103.255,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220726,2022-07-26 15:00:00,5.92,6.1,5.91,6.06,712831.87,428883.04,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220727,2022-07-27 15:00:00,6.02,6.03,5.89,5.92,519526.94,308815.848,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220728,2022-07-28 15:00:00,5.99,6.08,5.94,5.95,493003.36,295856.687,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220729,2022-07-29 15:00:00,5.96,6.13,5.9,6.07,690383.46,418288.395,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220801,2022-08-01 15:00:00,6.08,6.08,5.92,5.94,495901.67,294968.365,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220802,2022-08-02 15:00:00,5.88,5.88,5.53,5.68,591939.52,336758.687,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220803,2022-08-03 15:00:00,5.67,5.78,5.55,5.59,423553.69,239575.312,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220804,2022-08-04 15:00:00,5.63,5.67,5.55,5.65,288377.19,162153.198,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220805,2022-08-05 15:00:00,5.67,5.73,5.59,5.72,330911.48,187215.824,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220808,2022-08-08 15:00:00,5.71,5.86,5.66,5.75,418270.15,240821.048,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220809,2022-08-09 15:00:00,5.75,5.75,5.62,5.66,299494.21,169360.882,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220810,2022-08-10 15:00:00,5.67,5.68,5.57,5.61,263571.88,147864.522,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220811,2022-08-11 15:00:00,5.65,5.74,5.63,5.72,335702.03,191037.941,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220812,2022-08-12 15:00:00,5.69,5.74,5.57,5.74,352313.63,200292.772,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220815,2022-08-15 15:00:00,5.72,5.8,5.66,5.78,408514.76,234232.97,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220816,2022-08-16 15:00:00,5.79,5.9,5.74,5.89,620067.27,361597.017,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220817,2022-08-17 15:00:00,5.88,5.97,5.83,5.89,518651.26,305615.012,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220818,2022-08-18 15:00:00,5.85,5.87,5.74,5.78,390848.35,225802.603,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220819,2022-08-19 15:00:00,5.74,5.94,5.73,5.87,652478.04,382894.274,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220822,2022-08-22 15:00:00,5.86,5.97,5.82,5.85,522964.38,307721.25,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220823,2022-08-23 15:00:00,5.83,5.94,5.73,5.87,513230.08,301463.392,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220824,2022-08-24 15:00:00,5.89,6.11,5.83,5.96,987830.6,591933.718,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220825,2022-08-25 15:00:00,5.96,6.04,5.84,5.95,650118.78,386998.99,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220826,2022-08-26 15:00:00,5.93,5.93,5.77,5.83,520977.88,304552.028,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220829,2022-08-29 15:00:00,5.79,5.95,5.74,5.79,436986.77,254827.158,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220830,2022-08-30 15:00:00,5.8,5.87,5.73,5.8,379243.49,219214.637,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220831,2022-08-31 15:00:00,5.77,6.24,5.74,5.98,1188929.38,719158.622,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220901,2022-09-01 15:00:00,5.97,5.97,5.75,5.77,736446.52,432114.138,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220902,2022-09-02 15:00:00,5.8,5.84,5.68,5.78,480183.58,276575.117,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220905,2022-09-05 15:00:00,5.74,5.81,5.61,5.71,549335.18,312064.148,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220906,2022-09-06 15:00:00,5.71,5.78,5.63,5.76,441289.7,251795.305,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220907,2022-09-07 15:00:00,5.71,5.75,5.66,5.68,349171.7,198554.875,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220908,2022-09-08 15:00:00,5.68,5.76,5.58,5.59,438222.66,247625.548,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220909,2022-09-09 15:00:00,5.57,5.61,5.41,5.58,430876.45,237739.732,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220913,2022-09-13 15:00:00,5.6,5.71,5.56,5.69,416443.74,235253.855,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220914,2022-09-14 15:00:00,5.61,5.65,5.56,5.59,268941.03,150643.756,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220915,2022-09-15 15:00:00,5.61,5.62,5.41,5.46,393715.3,216383.48,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220916,2022-09-16 15:00:00,5.48,5.53,5.25,5.25,390860.71,210240.758,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220919,2022-09-19 15:00:00,5.19,5.3,5.13,5.14,342406.6,177705.243,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220920,2022-09-20 15:00:00,5.16,5.21,5.1,5.11,304412.79,156323.278,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220921,2022-09-21 15:00:00,5.1,5.1,4.81,4.99,499442.64,247126.846,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220922,2022-09-22 15:00:00,4.93,5.01,4.85,4.86,375294.79,184234.694,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220923,2022-09-23 15:00:00,4.83,4.86,4.65,4.69,499850.04,237213.786,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220926,2022-09-26 15:00:00,4.62,4.68,4.47,4.49,489199.9,222924.491,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220927,2022-09-27 15:00:00,4.5,4.69,4.46,4.69,470430.62,215415.703,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220928,2022-09-28 15:00:00,4.64,4.69,4.51,4.52,380033.56,174545.869,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220929,2022-09-29 15:00:00,4.56,4.64,4.44,4.47,389503.9,176787.319,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220930,2022-09-30 15:00:00,4.48,4.53,4.41,4.47,246931.58,110462.208,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221010,2022-10-10 15:00:00,4.55,4.68,4.53,4.57,684768.45,314964.317,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221011,2022-10-11 15:00:00,4.53,4.56,4.42,4.45,455669.36,203538.552,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221012,2022-10-12 15:00:00,4.44,4.6,4.41,4.59,564763.74,254873.682,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221013,2022-10-13 15:00:00,4.55,5.05,4.52,4.9,1181820.4,573327.121,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221014,2022-10-14 15:00:00,4.8,4.96,4.8,4.89,838256.04,409192.139,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221017,2022-10-17 15:00:00,4.89,5.12,4.82,5.02,661721.46,329797.117,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221018,2022-10-18 15:00:00,5.03,5.15,4.94,4.96,565737.98,283539.553,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221019,2022-10-19 15:00:00,4.96,5.05,4.83,4.85,416757.31,203777.785,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221020,2022-10-20 15:00:00,4.83,4.93,4.8,4.86,343506.92,167110.688,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221021,2022-10-21 15:00:00,4.85,4.89,4.81,4.85,253312.61,122693.85,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221024,2022-10-24 15:00:00,4.87,4.9,4.69,4.72,408470.79,195709.428,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221025,2022-10-25 15:00:00,4.75,4.75,4.56,4.62,343658.43,158912.377,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221026,2022-10-26 15:00:00,4.4,4.45,4.16,4.19,1452186.33,613919.554,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221027,2022-10-27 15:00:00,3.92,4.14,3.83,4.02,1257770.22,496957.994,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221028,2022-10-28 15:00:00,3.9,3.91,3.65,3.66,1077977.3,406582.595,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221031,2022-10-31 15:00:00,3.29,3.54,3.29,3.5,1101451.37,378127.452,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221101,2022-11-01 15:00:00,3.52,3.85,3.51,3.85,761893.49,284741.96,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221102,2022-11-02 15:00:00,3.96,3.96,3.8,3.87,1212707.66,470143.502,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221103,2022-11-03 15:00:00,3.83,3.86,3.74,3.78,687568.57,260494.647,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221104,2022-11-04 15:00:00,3.78,3.93,3.75,3.9,747354.69,287714.063,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221107,2022-11-07 15:00:00,3.92,4.17,3.9,4.02,890506.32,359790.304,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221108,2022-11-08 15:00:00,4.02,4.09,3.9,3.92,595403.63,236146.72,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221109,2022-11-09 15:00:00,3.81,3.95,3.81,3.89,461886.02,179800.907,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221110,2022-11-10 15:00:00,3.87,3.98,3.86,3.96,482302.77,189957.208,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221111,2022-11-11 15:00:00,4.0,4.06,3.95,4.02,644749.66,258849.373,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221114,2022-11-14 15:00:00,4.02,4.18,4.02,4.07,585623.56,238983.069,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221115,2022-11-15 15:00:00,4.1,4.22,4.06,4.22,663531.18,275568.154,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221116,2022-11-16 15:00:00,4.23,4.24,4.09,4.11,472251.99,195800.338,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221117,2022-11-17 15:00:00,4.11,4.22,4.06,4.17,456498.07,188910.102,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221118,2022-11-18 15:00:00,4.16,4.17,4.06,4.07,413508.81,169224.816,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221121,2022-11-21 15:00:00,4.06,4.06,3.95,4.04,319311.63,127598.481,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221122,2022-11-22 15:00:00,4.08,4.09,3.91,3.94,375703.65,149598.121,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221123,2022-11-23 15:00:00,3.93,3.95,3.85,3.89,291235.38,113461.052,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221124,2022-11-24 15:00:00,3.92,4.03,3.91,3.93,372135.12,147093.36,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221125,2022-11-25 15:00:00,3.93,4.09,3.9,4.05,526715.31,211301.23,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221128,2022-11-28 15:00:00,4.03,4.06,3.87,4.01,525367.13,207838.983,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221129,2022-11-29 15:00:00,4.01,4.19,4.01,4.15,670158.0,276231.461,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20221130,2022-11-30 15:00:00,4.17,4.28,4.09,4.09,830150.33,345788.277,qfq,tushare,2026-02-28 20:24:53
