ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601360.SH,1d,20210721,2021-07-21 15:00:00,12.86,13.15,12.82,12.97,662742.86,862574.827,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210722,2021-07-22 15:00:00,12.94,13.13,12.75,12.87,580491.95,751473.837,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210723,2021-07-23 15:00:00,12.79,12.81,12.56,12.56,568110.93,718801.145,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210726,2021-07-26 15:00:00,12.52,12.58,12.08,12.25,594104.09,730736.815,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210727,2021-07-27 15:00:00,12.26,12.46,12.14,12.16,480540.65,591614.114,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210728,2021-07-28 15:00:00,12.33,12.34,11.59,11.78,538808.61,641503.346,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210729,2021-07-29 15:00:00,11.93,12.0,11.83,11.93,405777.66,483449.299,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210730,2021-07-30 15:00:00,11.83,11.96,11.62,11.94,413535.97,488683.254,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210802,2021-08-02 15:00:00,11.9,12.4,11.89,12.3,501582.34,614247.272,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210803,2021-08-03 15:00:00,12.23,12.42,12.17,12.26,406800.74,500185.059,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210804,2021-08-04 15:00:00,12.2,12.5,12.1,12.38,439772.51,540623.659,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210805,2021-08-05 15:00:00,12.32,12.33,12.05,12.09,378435.89,460670.318,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210806,2021-08-06 15:00:00,12.08,12.24,12.01,12.18,263744.32,320000.565,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210809,2021-08-09 15:00:00,12.11,12.39,12.06,12.36,316266.16,388480.481,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210810,2021-08-10 15:00:00,12.36,12.38,12.23,12.34,287398.86,353193.422,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210811,2021-08-11 15:00:00,12.29,12.33,12.14,12.16,347832.96,424677.132,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210812,2021-08-12 15:00:00,12.21,12.45,12.16,12.24,406087.22,499723.96,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210813,2021-08-13 15:00:00,12.27,12.31,11.98,12.04,437782.57,529101.776,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210816,2021-08-16 15:00:00,12.11,12.18,11.95,12.15,361518.4,436700.137,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210817,2021-08-17 15:00:00,12.13,12.33,12.01,12.06,434968.36,527262.546,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210818,2021-08-18 15:00:00,12.0,12.06,11.89,12.04,330916.2,396133.268,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210819,2021-08-19 15:00:00,12.0,12.19,11.98,12.02,268776.41,324386.501,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210820,2021-08-20 15:00:00,12.01,12.05,11.79,11.83,353415.45,419238.066,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210823,2021-08-23 15:00:00,11.88,12.04,11.87,11.99,282865.92,338458.921,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210824,2021-08-24 15:00:00,12.0,12.2,11.95,12.11,300990.7,364117.457,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210825,2021-08-25 15:00:00,12.18,12.38,12.03,12.27,532836.84,650777.489,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210826,2021-08-26 15:00:00,12.23,12.25,11.94,11.96,450161.07,543595.119,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210827,2021-08-27 15:00:00,11.98,11.98,11.73,11.78,432127.23,510732.533,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210830,2021-08-30 15:00:00,11.86,11.95,11.64,11.66,392100.92,460706.572,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210831,2021-08-31 15:00:00,11.8,11.94,11.73,11.9,427203.99,506542.926,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210901,2021-09-01 15:00:00,11.85,12.16,11.8,12.08,449341.88,540442.39,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210902,2021-09-02 15:00:00,12.11,12.16,11.97,12.07,339325.15,408425.571,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210903,2021-09-03 15:00:00,12.13,12.24,12.08,12.18,418171.61,508636.014,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210906,2021-09-06 15:00:00,12.15,12.26,12.08,12.19,376723.45,459270.537,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210907,2021-09-07 15:00:00,12.19,12.68,12.11,12.5,850657.34,1059529.049,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210908,2021-09-08 15:00:00,12.43,12.88,12.41,12.74,707048.43,893258.217,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210909,2021-09-09 15:00:00,12.65,12.66,12.4,12.47,540683.05,676527.647,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210910,2021-09-10 15:00:00,12.44,12.65,12.37,12.38,451909.65,564396.179,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210913,2021-09-13 15:00:00,12.69,12.75,12.49,12.54,492359.59,619967.059,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210914,2021-09-14 15:00:00,12.51,12.79,12.43,12.49,614990.17,775903.853,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210915,2021-09-15 15:00:00,12.51,12.58,12.38,12.44,324116.79,403433.759,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210916,2021-09-16 15:00:00,12.5,12.75,12.45,12.55,514671.78,647921.842,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210917,2021-09-17 15:00:00,12.55,12.62,12.23,12.35,412150.12,509023.248,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210922,2021-09-22 15:00:00,12.17,12.24,12.02,12.09,371311.85,449475.604,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210923,2021-09-23 15:00:00,12.11,12.2,12.07,12.12,304076.75,368743.962,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210924,2021-09-24 15:00:00,12.14,12.2,11.8,11.83,468895.63,562524.751,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210927,2021-09-27 15:00:00,11.9,12.05,11.71,11.97,419200.25,499371.75,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210928,2021-09-28 15:00:00,11.95,11.97,11.82,11.96,200982.23,239233.319,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210929,2021-09-29 15:00:00,11.85,11.91,11.74,11.8,264244.18,312317.989,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210930,2021-09-30 15:00:00,11.84,11.94,11.81,11.88,186639.72,221665.087,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211008,2021-10-08 15:00:00,12.0,12.07,11.96,12.01,259638.94,311973.495,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211011,2021-10-11 15:00:00,12.07,12.12,11.95,11.98,220736.62,265208.688,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211012,2021-10-12 15:00:00,11.96,11.97,11.75,11.81,280445.71,331682.883,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211013,2021-10-13 15:00:00,11.82,11.89,11.73,11.88,183557.29,216937.368,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211014,2021-10-14 15:00:00,11.87,12.06,11.78,11.93,257177.03,306037.756,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211015,2021-10-15 15:00:00,11.95,12.06,11.86,11.88,247023.75,295267.985,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211018,2021-10-18 15:00:00,11.83,11.84,11.68,11.77,251329.95,295113.282,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211019,2021-10-19 15:00:00,12.17,12.34,11.97,11.99,753721.03,916371.721,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211020,2021-10-20 15:00:00,11.86,11.96,11.75,11.8,465872.99,550925.967,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211021,2021-10-21 15:00:00,11.8,11.83,11.72,11.8,266811.89,314153.863,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211022,2021-10-22 15:00:00,11.82,11.91,11.76,11.82,282635.9,334324.468,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211025,2021-10-25 15:00:00,11.91,11.95,11.77,11.86,256312.31,303197.55,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211026,2021-10-26 15:00:00,12.0,12.35,11.89,11.95,641969.81,776714.679,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211027,2021-10-27 15:00:00,11.93,12.18,11.73,12.18,586152.02,699559.369,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211028,2021-10-28 15:00:00,12.01,12.14,11.89,11.91,405980.68,487357.768,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211029,2021-10-29 15:00:00,11.95,12.11,11.81,12.04,370610.85,443476.217,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211101,2021-11-01 15:00:00,12.04,12.06,11.95,11.97,288586.98,346221.224,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211102,2021-11-02 15:00:00,12.05,12.57,11.96,12.33,1024603.75,1250950.842,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211103,2021-11-03 15:00:00,12.23,12.39,12.16,12.27,497551.62,611394.771,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211104,2021-11-04 15:00:00,12.37,12.48,12.24,12.34,587964.87,727371.445,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211105,2021-11-05 15:00:00,12.31,12.44,12.21,12.26,540987.24,666694.196,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211108,2021-11-08 15:00:00,12.23,12.24,12.03,12.06,446044.08,539686.373,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211109,2021-11-09 15:00:00,12.3,12.84,12.2,12.4,1176771.64,1472717.764,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211110,2021-11-10 15:00:00,12.25,12.59,12.25,12.43,759414.04,943861.281,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211111,2021-11-11 15:00:00,12.35,12.49,12.32,12.41,511279.88,633883.917,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211112,2021-11-12 15:00:00,12.41,12.48,12.33,12.33,477394.41,591065.796,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211115,2021-11-15 15:00:00,12.34,12.47,12.26,12.37,488155.42,603448.436,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211116,2021-11-16 15:00:00,12.31,12.35,12.15,12.18,543513.2,664665.167,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211117,2021-11-17 15:00:00,12.2,12.26,12.16,12.22,378153.92,461265.055,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211118,2021-11-18 15:00:00,12.26,12.28,11.92,11.93,642270.0,773668.616,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211119,2021-11-19 15:00:00,11.88,12.03,11.88,12.01,361419.58,432264.437,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211122,2021-11-22 15:00:00,11.97,12.02,11.92,12.0,364307.8,436011.364,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211123,2021-11-23 15:00:00,11.98,12.01,11.9,11.96,308899.48,368935.418,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211124,2021-11-24 15:00:00,11.95,12.02,11.88,11.96,335446.08,400711.268,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211125,2021-11-25 15:00:00,11.97,12.15,11.91,12.04,505309.48,608462.874,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211126,2021-11-26 15:00:00,12.01,12.03,11.91,11.94,326838.8,390761.237,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211129,2021-11-29 15:00:00,11.8,11.92,11.76,11.89,292518.13,347192.832,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211130,2021-11-30 15:00:00,11.89,12.07,11.89,11.96,442012.08,529900.31,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211201,2021-12-01 15:00:00,12.0,12.23,11.98,12.13,483436.82,586614.237,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211202,2021-12-02 15:00:00,12.1,12.22,12.04,12.09,352657.35,427347.53,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211203,2021-12-03 15:00:00,12.14,12.33,12.09,12.26,562788.06,688115.407,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211206,2021-12-06 15:00:00,12.3,12.44,12.17,12.21,634065.74,780846.79,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211207,2021-12-07 15:00:00,12.28,12.39,12.16,12.21,409899.01,501783.211,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211208,2021-12-08 15:00:00,12.21,12.25,12.1,12.22,380387.56,462777.417,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211209,2021-12-09 15:00:00,12.18,12.38,12.18,12.32,538673.15,662036.927,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211210,2021-12-10 15:00:00,12.28,12.32,12.21,12.21,487621.96,597999.475,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211213,2021-12-13 15:00:00,12.24,12.43,12.23,12.4,655435.64,809590.558,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211214,2021-12-14 15:00:00,12.35,12.39,12.2,12.23,503556.52,618442.451,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211215,2021-12-15 15:00:00,12.2,12.31,12.15,12.16,425866.26,521060.956,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211216,2021-12-16 15:00:00,12.17,12.24,12.14,12.23,339931.99,414516.882,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211217,2021-12-17 15:00:00,12.18,12.21,12.03,12.04,431793.13,521961.439,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211220,2021-12-20 15:00:00,11.99,12.04,11.88,11.9,388408.02,464387.175,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211221,2021-12-21 15:00:00,11.91,12.05,11.91,12.02,338875.83,406217.195,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211222,2021-12-22 15:00:00,12.06,12.71,12.0,12.39,1202474.56,1491385.997,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211223,2021-12-23 15:00:00,12.35,12.46,12.26,12.28,562086.82,694097.651,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211224,2021-12-24 15:00:00,12.13,12.37,12.05,12.28,663168.02,821525.962,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211227,2021-12-27 15:00:00,12.27,12.36,12.15,12.23,406302.77,503131.742,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211228,2021-12-28 15:00:00,12.28,12.39,12.22,12.32,590040.52,735817.674,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211229,2021-12-29 15:00:00,12.39,12.43,12.23,12.36,470047.03,584928.658,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211230,2021-12-30 15:00:00,12.39,12.62,12.31,12.35,745055.04,937789.536,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20211231,2021-12-31 15:00:00,12.25,12.78,12.23,12.57,1049690.38,1329731.285,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220104,2022-01-04 15:00:00,12.56,12.76,12.55,12.67,781421.12,1002267.553,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220105,2022-01-05 15:00:00,12.64,12.78,12.58,12.68,636097.45,815693.196,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220106,2022-01-06 15:00:00,12.66,12.72,12.4,12.62,747647.18,951875.083,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220107,2022-01-07 15:00:00,12.59,12.92,12.54,12.55,693019.73,892108.144,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220110,2022-01-10 15:00:00,12.53,12.59,12.34,12.5,527708.7,667066.575,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220111,2022-01-11 15:00:00,12.45,12.55,12.24,12.29,582756.47,729184.608,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220112,2022-01-12 15:00:00,12.29,12.38,12.25,12.38,425679.0,530894.518,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220113,2022-01-13 15:00:00,12.37,12.4,12.17,12.18,504441.89,626978.988,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220114,2022-01-14 15:00:00,12.13,12.22,12.08,12.14,346388.8,426123.711,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220117,2022-01-17 15:00:00,12.2,12.44,12.19,12.39,633392.41,792643.13,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220118,2022-01-18 15:00:00,12.41,12.65,12.33,12.4,979337.83,1238131.202,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220119,2022-01-19 15:00:00,12.41,12.58,12.36,12.47,616035.71,777296.489,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220120,2022-01-20 15:00:00,12.49,12.52,12.29,12.42,483288.7,606132.002,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220121,2022-01-21 15:00:00,12.35,12.4,12.1,12.14,494189.53,611195.5,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220124,2022-01-24 15:00:00,12.1,12.21,11.86,11.9,565249.79,687683.792,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220125,2022-01-25 15:00:00,11.88,11.96,11.33,11.35,856339.86,1007698.772,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220126,2022-01-26 15:00:00,11.35,11.42,10.57,10.81,1146700.01,1268183.768,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220127,2022-01-27 15:00:00,10.78,10.81,10.3,10.32,697052.47,742351.476,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220128,2022-01-28 15:00:00,10.4,10.45,10.2,10.31,467903.77,490115.504,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220207,2022-02-07 15:00:00,10.36,10.52,10.17,10.45,515460.86,541898.353,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220208,2022-02-08 15:00:00,10.38,10.63,10.35,10.62,383706.18,408533.924,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220209,2022-02-09 15:00:00,10.64,10.81,10.62,10.7,434832.41,471935.684,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220210,2022-02-10 15:00:00,10.71,10.8,10.6,10.73,298533.31,323703.892,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220211,2022-02-11 15:00:00,10.68,10.75,10.53,10.62,349101.45,375790.052,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220214,2022-02-14 15:00:00,10.53,10.61,10.42,10.48,290574.34,308771.366,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220215,2022-02-15 15:00:00,10.51,10.59,10.44,10.54,234215.64,249451.41,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220216,2022-02-16 15:00:00,10.76,10.86,10.6,10.64,341867.07,370385.691,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220217,2022-02-17 15:00:00,10.6,10.63,10.51,10.53,255293.05,272902.113,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220218,2022-02-18 15:00:00,10.5,10.72,10.5,10.67,323552.64,348737.585,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220221,2022-02-21 15:00:00,10.66,10.91,10.62,10.88,484764.51,530395.08,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220222,2022-02-22 15:00:00,10.77,10.78,10.6,10.66,376250.53,406567.263,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220223,2022-02-23 15:00:00,10.66,10.73,10.62,10.73,261964.83,283466.421,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220224,2022-02-24 15:00:00,10.65,10.67,10.19,10.31,623611.05,657535.12,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220225,2022-02-25 15:00:00,10.4,10.48,10.32,10.35,286998.08,302013.744,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220228,2022-02-28 15:00:00,10.4,10.45,10.25,10.33,427615.75,447357.025,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220301,2022-03-01 15:00:00,10.37,10.39,10.25,10.36,340844.29,355828.12,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220302,2022-03-02 15:00:00,10.31,10.82,10.27,10.72,742958.22,792448.768,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220303,2022-03-03 15:00:00,10.67,10.7,10.57,10.58,431965.23,464237.147,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220304,2022-03-04 15:00:00,10.53,10.73,10.51,10.62,392487.12,421817.915,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220307,2022-03-07 15:00:00,10.61,10.61,10.31,10.4,366528.12,387194.84,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220308,2022-03-08 15:00:00,10.4,10.71,10.28,10.41,478378.16,508045.342,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220309,2022-03-09 15:00:00,10.6,10.65,9.88,10.5,648227.28,683692.063,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220310,2022-03-10 15:00:00,10.59,10.65,10.46,10.5,425660.46,454190.753,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220311,2022-03-11 15:00:00,10.31,10.43,10.14,10.38,458166.45,476755.866,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220314,2022-03-14 15:00:00,10.2,10.31,10.08,10.08,349705.2,361346.136,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220315,2022-03-15 15:00:00,9.99,10.01,9.4,9.49,676381.84,669650.793,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220316,2022-03-16 15:00:00,9.63,9.74,9.27,9.67,547368.47,526821.589,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220317,2022-03-17 15:00:00,9.74,10.12,9.73,9.93,634084.42,638313.248,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220318,2022-03-18 15:00:00,9.88,10.06,9.84,10.06,446922.01,451732.701,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220321,2022-03-21 15:00:00,10.06,10.07,9.84,9.94,342600.16,345029.231,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220322,2022-03-22 15:00:00,9.91,10.17,9.85,10.11,421666.97,427065.632,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220323,2022-03-23 15:00:00,10.06,10.11,9.96,10.0,298448.02,302594.759,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220324,2022-03-24 15:00:00,9.98,9.98,9.84,9.85,260357.11,260532.2,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220325,2022-03-25 15:00:00,9.88,9.92,9.82,9.82,203719.61,203413.686,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220328,2022-03-28 15:00:00,9.78,9.92,9.64,9.87,269517.02,266701.893,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220329,2022-03-29 15:00:00,9.86,9.86,9.71,9.77,224843.31,222821.968,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220330,2022-03-30 15:00:00,9.81,9.93,9.76,9.91,251728.99,251816.404,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220331,2022-03-31 15:00:00,9.88,9.96,9.85,9.86,232225.26,232568.755,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220401,2022-04-01 15:00:00,9.82,9.91,9.74,9.88,230245.77,229224.74,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220406,2022-04-06 15:00:00,9.83,9.96,9.77,9.87,237199.29,237407.697,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220407,2022-04-07 15:00:00,9.85,9.86,9.57,9.58,338343.6,332584.662,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220408,2022-04-08 15:00:00,9.57,9.61,9.39,9.53,267505.87,257258.048,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220411,2022-04-11 15:00:00,9.49,9.5,9.09,9.11,379681.25,356495.983,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220412,2022-04-12 15:00:00,9.09,9.3,9.02,9.3,284649.57,264040.092,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220413,2022-04-13 15:00:00,9.24,9.29,9.15,9.17,202113.88,188161.149,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220414,2022-04-14 15:00:00,9.23,9.27,9.17,9.2,179526.32,167403.957,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220415,2022-04-15 15:00:00,9.14,9.15,9.02,9.05,233921.97,214614.718,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220418,2022-04-18 15:00:00,9.04,9.05,8.82,9.04,232613.71,210370.438,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220419,2022-04-19 15:00:00,8.99,9.15,8.95,9.01,177740.6,162493.027,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220420,2022-04-20 15:00:00,9.08,9.14,8.82,8.87,296793.16,270072.585,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220421,2022-04-21 15:00:00,8.79,8.88,8.56,8.62,361395.7,319527.891,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220422,2022-04-22 15:00:00,8.59,8.61,8.33,8.42,425016.94,364073.909,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220425,2022-04-25 15:00:00,8.28,8.29,7.88,7.9,553152.55,454096.394,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220426,2022-04-26 15:00:00,7.9,8.02,7.68,7.69,453526.44,361525.839,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220427,2022-04-27 15:00:00,7.5,7.89,7.43,7.83,452967.66,353491.15,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220428,2022-04-28 15:00:00,7.78,7.86,7.67,7.77,301786.72,237372.737,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220429,2022-04-29 15:00:00,7.85,8.14,7.85,8.09,510720.86,414296.245,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220505,2022-05-05 15:00:00,8.0,8.17,7.97,8.09,317022.17,259978.247,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20220506,2022-05-06 15:00:00,7.91,8.22,7.85,8.07,393882.3,320719.828,qfq,tushare,2026-02-28 19:58:54
