ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600023.SH,1d,20230112,2023-01-12 15:00:00,3.52,3.53,3.48,3.52,141773.0,49696.871,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230113,2023-01-13 15:00:00,3.51,3.53,3.47,3.51,258543.85,90418.214,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230116,2023-01-16 15:00:00,3.51,3.53,3.48,3.51,186590.52,65485.569,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230117,2023-01-17 15:00:00,3.51,3.52,3.48,3.5,103160.0,36071.724,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230118,2023-01-18 15:00:00,3.5,3.51,3.47,3.49,161139.51,56239.793,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230119,2023-01-19 15:00:00,3.49,3.5,3.47,3.5,117382.95,40919.757,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230120,2023-01-20 15:00:00,3.49,3.63,3.49,3.6,387561.4,139100.363,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230130,2023-01-30 15:00:00,3.57,3.6,3.5,3.57,600744.65,213070.317,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230131,2023-01-31 15:00:00,3.55,3.57,3.52,3.54,446167.69,157994.014,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230201,2023-02-01 15:00:00,3.54,3.55,3.51,3.53,254690.88,89739.037,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230202,2023-02-02 15:00:00,3.52,3.62,3.5,3.6,428342.19,152874.514,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230203,2023-02-03 15:00:00,3.58,3.6,3.55,3.59,201308.14,71957.412,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230206,2023-02-06 15:00:00,3.58,3.6,3.56,3.59,105919.88,38011.394,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230207,2023-02-07 15:00:00,3.6,3.72,3.58,3.71,497366.8,183070.47,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230208,2023-02-08 15:00:00,3.7,3.75,3.64,3.67,370267.95,136738.638,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230209,2023-02-09 15:00:00,3.66,3.67,3.62,3.66,203670.01,74314.103,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230210,2023-02-10 15:00:00,3.65,3.75,3.64,3.74,369494.08,136903.975,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230213,2023-02-13 15:00:00,3.74,3.83,3.72,3.8,670243.06,254346.916,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230214,2023-02-14 15:00:00,3.79,3.83,3.76,3.79,280748.09,106331.055,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230215,2023-02-15 15:00:00,3.8,3.8,3.75,3.77,186094.82,70269.985,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230216,2023-02-16 15:00:00,3.76,3.8,3.67,3.7,255553.06,95632.438,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230217,2023-02-17 15:00:00,3.71,3.73,3.67,3.7,253017.18,93632.679,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230220,2023-02-20 15:00:00,3.69,3.77,3.67,3.74,184607.78,68957.673,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230221,2023-02-21 15:00:00,3.75,3.79,3.73,3.78,168772.43,63600.211,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230222,2023-02-22 15:00:00,3.79,3.8,3.72,3.74,161792.23,60754.743,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230223,2023-02-23 15:00:00,3.74,3.75,3.66,3.74,243960.2,90415.929,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230224,2023-02-24 15:00:00,3.74,3.76,3.7,3.74,155695.75,58110.544,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230227,2023-02-27 15:00:00,3.74,3.74,3.68,3.72,201096.0,74693.856,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230228,2023-02-28 15:00:00,3.72,3.81,3.7,3.77,191915.8,72257.592,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230301,2023-03-01 15:00:00,3.79,3.81,3.76,3.78,162573.06,61458.573,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230302,2023-03-02 15:00:00,3.78,3.82,3.75,3.81,229023.07,86893.039,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230303,2023-03-03 15:00:00,3.81,3.88,3.79,3.87,371025.3,142755.614,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230306,2023-03-06 15:00:00,3.88,3.97,3.86,3.95,371559.19,145836.053,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230307,2023-03-07 15:00:00,3.95,4.0,3.88,3.89,416153.48,164193.267,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230308,2023-03-08 15:00:00,3.89,3.91,3.84,3.87,243553.85,94481.26,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230309,2023-03-09 15:00:00,3.88,3.89,3.82,3.85,139707.52,53686.295,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230310,2023-03-10 15:00:00,3.83,3.84,3.78,3.82,199042.0,76011.478,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230313,2023-03-13 15:00:00,3.81,3.86,3.8,3.82,144662.0,55377.322,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230314,2023-03-14 15:00:00,3.82,3.86,3.75,3.78,306637.36,116352.771,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230315,2023-03-15 15:00:00,3.8,3.88,3.71,3.86,333964.36,127312.231,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230316,2023-03-16 15:00:00,3.86,3.99,3.77,3.92,667226.18,261251.788,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230317,2023-03-17 15:00:00,3.93,3.99,3.88,3.93,473983.56,187045.096,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230320,2023-03-20 15:00:00,3.93,3.97,3.84,3.84,261531.34,102294.765,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230321,2023-03-21 15:00:00,3.85,3.88,3.82,3.84,192867.82,74222.021,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230322,2023-03-22 15:00:00,3.86,3.86,3.77,3.8,274882.75,104329.358,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230323,2023-03-23 15:00:00,3.79,3.81,3.75,3.76,204902.42,77231.402,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230324,2023-03-24 15:00:00,3.78,3.79,3.72,3.73,178205.05,66822.544,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230327,2023-03-27 15:00:00,3.74,3.75,3.63,3.64,403573.61,148093.758,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230328,2023-03-28 15:00:00,3.66,3.67,3.6,3.61,214193.56,77714.873,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230329,2023-03-29 15:00:00,3.61,3.64,3.6,3.62,284499.37,103008.581,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230330,2023-03-30 15:00:00,3.62,3.68,3.6,3.61,288285.31,104572.344,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230331,2023-03-31 15:00:00,3.61,3.64,3.58,3.58,191824.01,69137.223,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230403,2023-04-03 15:00:00,3.59,3.61,3.56,3.58,282523.68,101213.202,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230404,2023-04-04 15:00:00,3.6,3.7,3.59,3.62,819172.33,297473.898,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230406,2023-04-06 15:00:00,3.61,3.62,3.57,3.6,230612.7,82859.828,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230407,2023-04-07 15:00:00,3.59,3.61,3.56,3.57,273943.89,98295.73,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230410,2023-04-10 15:00:00,3.56,3.78,3.56,3.76,1176224.53,435973.178,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230411,2023-04-11 15:00:00,3.75,3.78,3.69,3.73,408597.04,152110.614,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230412,2023-04-12 15:00:00,3.72,3.76,3.68,3.71,325319.56,120777.507,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230413,2023-04-13 15:00:00,3.7,3.89,3.7,3.86,546859.82,209941.417,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230414,2023-04-14 15:00:00,3.94,4.25,3.94,4.25,1761071.27,731342.111,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230417,2023-04-17 15:00:00,4.3,4.35,4.2,4.26,1547828.63,662554.236,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230418,2023-04-18 15:00:00,4.25,4.3,4.14,4.17,831329.08,348590.466,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230419,2023-04-19 15:00:00,4.17,4.25,4.15,4.2,554693.33,233470.07,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230420,2023-04-20 15:00:00,4.22,4.37,4.17,4.34,743712.67,317432.069,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230421,2023-04-21 15:00:00,4.33,4.39,4.23,4.24,526012.21,225981.773,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230424,2023-04-24 15:00:00,4.26,4.36,4.22,4.3,513411.12,220440.483,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230425,2023-04-25 15:00:00,4.3,4.46,4.23,4.3,626713.67,271688.852,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230426,2023-04-26 15:00:00,4.34,4.58,4.32,4.49,1105515.78,494015.449,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230427,2023-04-27 15:00:00,4.45,4.5,4.34,4.49,802960.6,356256.333,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230428,2023-04-28 15:00:00,4.4,4.53,4.38,4.49,865672.6,386037.807,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230504,2023-05-04 15:00:00,4.49,4.75,4.47,4.68,1108465.03,517654.137,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230505,2023-05-05 15:00:00,4.73,4.84,4.65,4.78,907138.09,432093.916,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230508,2023-05-08 15:00:00,4.76,4.95,4.66,4.73,1172407.17,561395.082,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230509,2023-05-09 15:00:00,4.75,4.89,4.67,4.7,1009309.05,482891.844,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230510,2023-05-10 15:00:00,4.7,4.71,4.56,4.6,759530.73,350997.385,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230511,2023-05-11 15:00:00,4.61,4.77,4.59,4.69,567828.29,266196.211,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230512,2023-05-12 15:00:00,4.7,5.07,4.68,4.82,1049973.28,514199.445,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230515,2023-05-15 15:00:00,4.9,5.02,4.67,4.76,1609364.1,773889.286,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230516,2023-05-16 15:00:00,4.75,4.85,4.69,4.78,721311.18,344720.198,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230517,2023-05-17 15:00:00,4.73,4.83,4.66,4.8,510004.77,242583.151,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230518,2023-05-18 15:00:00,4.79,4.91,4.76,4.83,519606.11,250830.496,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230519,2023-05-19 15:00:00,4.84,4.86,4.72,4.77,359923.23,172340.946,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230522,2023-05-22 15:00:00,4.76,5.08,4.76,4.86,937656.94,463664.993,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230523,2023-05-23 15:00:00,4.86,4.89,4.71,4.73,520568.86,248710.47,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230524,2023-05-24 15:00:00,4.71,4.81,4.7,4.72,388141.43,184596.862,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230525,2023-05-25 15:00:00,4.71,4.85,4.67,4.75,396383.98,187824.434,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230526,2023-05-26 15:00:00,4.8,5.05,4.8,4.98,940267.1,468779.542,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230529,2023-05-29 15:00:00,4.98,5.23,4.98,5.18,1129349.23,582727.106,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230530,2023-05-30 15:00:00,5.14,5.15,5.0,5.11,737019.42,374360.354,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230531,2023-05-31 15:00:00,5.08,5.2,5.06,5.2,1168312.34,601614.59,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230601,2023-06-01 15:00:00,5.15,5.18,4.85,4.93,1566513.42,776155.277,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230602,2023-06-02 15:00:00,4.92,5.02,4.86,4.94,651077.83,321418.383,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230605,2023-06-05 15:00:00,5.0,5.27,4.96,5.18,979867.58,503576.897,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230606,2023-06-06 15:00:00,5.2,5.23,4.9,4.94,818898.58,410721.204,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230607,2023-06-07 15:00:00,4.96,5.04,4.88,4.97,390375.5,192784.995,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230608,2023-06-08 15:00:00,4.94,5.06,4.93,5.04,364467.0,182410.135,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230609,2023-06-09 15:00:00,5.05,5.23,5.0,5.18,575325.43,295778.795,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230612,2023-06-12 15:00:00,5.17,5.23,4.97,5.0,614855.69,312335.988,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230613,2023-06-13 15:00:00,5.01,5.05,4.95,5.0,273617.98,136346.399,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230614,2023-06-14 15:00:00,5.0,5.01,4.65,4.74,1301791.41,622080.234,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230615,2023-06-15 15:00:00,4.75,4.87,4.68,4.86,690923.98,329689.337,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230616,2023-06-16 15:00:00,4.84,4.84,4.69,4.74,538467.93,255269.371,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230619,2023-06-19 15:00:00,4.75,4.82,4.68,4.77,483974.01,230181.518,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230620,2023-06-20 15:00:00,4.77,4.84,4.71,4.76,369961.62,176545.555,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230621,2023-06-21 15:00:00,4.77,5.08,4.74,4.95,801908.85,397893.731,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230626,2023-06-26 15:00:00,5.0,5.32,4.96,5.17,1277739.26,660992.645,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230627,2023-06-27 15:00:00,5.12,5.19,4.92,5.12,980623.86,495969.03,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230628,2023-06-28 15:00:00,5.1,5.24,5.07,5.2,716864.66,370616.63,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230629,2023-06-29 15:00:00,5.23,5.23,5.11,5.15,521649.9,268701.733,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230630,2023-06-30 15:00:00,5.14,5.19,5.05,5.07,406865.86,206580.669,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230703,2023-07-03 15:00:00,5.1,5.21,5.04,5.14,577729.91,296168.216,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230704,2023-07-04 15:00:00,5.18,5.19,5.06,5.08,371707.44,189383.557,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230705,2023-07-05 15:00:00,5.08,5.14,5.04,5.07,327708.11,166271.31,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230706,2023-07-06 15:00:00,5.04,5.13,5.04,5.09,262735.23,133581.26,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230707,2023-07-07 15:00:00,5.06,5.15,5.04,5.14,336819.99,172246.886,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230710,2023-07-10 15:00:00,5.22,5.31,5.14,5.24,684998.25,357109.669,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230711,2023-07-11 15:00:00,5.2,5.23,5.04,5.09,474601.32,241821.546,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230712,2023-07-12 15:00:00,5.1,5.11,5.02,5.04,372749.0,188550.783,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230713,2023-07-13 15:00:00,5.05,5.11,5.03,5.09,344638.1,174644.794,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230714,2023-07-14 15:00:00,5.07,5.1,4.94,4.98,647632.02,323424.126,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230717,2023-07-17 15:00:00,5.04,5.11,4.96,4.97,462757.56,232298.708,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230718,2023-07-18 15:00:00,4.98,4.99,4.9,4.93,379733.19,187747.072,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230719,2023-07-19 15:00:00,4.94,4.95,4.84,4.91,458761.21,224710.915,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230720,2023-07-20 15:00:00,4.9,4.91,4.78,4.79,256791.22,124097.421,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230721,2023-07-21 15:00:00,4.79,4.92,4.77,4.92,317077.76,154048.564,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230724,2023-07-24 15:00:00,4.9,5.07,4.8,5.04,462720.78,230544.666,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230725,2023-07-25 15:00:00,5.04,5.06,4.73,4.78,1008536.45,483977.382,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230726,2023-07-26 15:00:00,4.75,4.78,4.69,4.74,464541.4,219359.014,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230727,2023-07-27 15:00:00,4.74,4.89,4.7,4.78,554632.17,266805.856,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230728,2023-07-28 15:00:00,4.79,4.83,4.72,4.78,356621.13,169988.151,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230731,2023-07-31 15:00:00,4.8,4.85,4.73,4.82,422949.81,202430.158,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230801,2023-08-01 15:00:00,4.81,5.07,4.8,5.05,828139.49,413300.614,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230802,2023-08-02 15:00:00,5.02,5.04,4.85,4.93,496245.53,244672.241,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230803,2023-08-03 15:00:00,4.91,4.94,4.85,4.92,291329.6,142796.857,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230804,2023-08-04 15:00:00,4.89,4.94,4.79,4.81,498033.23,241216.666,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230807,2023-08-07 15:00:00,4.8,4.83,4.76,4.82,286078.47,137188.238,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230808,2023-08-08 15:00:00,4.78,4.89,4.78,4.81,237177.81,114590.331,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230809,2023-08-09 15:00:00,4.81,4.81,4.68,4.7,362611.52,170924.865,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230810,2023-08-10 15:00:00,4.7,4.74,4.67,4.69,204339.53,96099.764,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230811,2023-08-11 15:00:00,4.69,4.73,4.61,4.63,346742.01,161100.827,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230814,2023-08-14 15:00:00,4.61,4.78,4.55,4.75,476524.04,223137.736,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230815,2023-08-15 15:00:00,4.75,4.89,4.73,4.84,561968.34,272076.81,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230816,2023-08-16 15:00:00,4.83,4.83,4.71,4.78,284884.0,135981.726,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230817,2023-08-17 15:00:00,4.78,4.79,4.64,4.7,298966.49,140277.674,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230818,2023-08-18 15:00:00,4.7,4.79,4.68,4.71,267986.27,126973.593,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230821,2023-08-21 15:00:00,4.67,4.72,4.63,4.63,238056.76,111168.315,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230822,2023-08-22 15:00:00,4.66,4.67,4.55,4.62,306729.15,141139.653,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230823,2023-08-23 15:00:00,4.63,4.64,4.53,4.54,262705.88,120082.222,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230824,2023-08-24 15:00:00,4.54,4.59,4.45,4.47,339829.09,152800.007,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230825,2023-08-25 15:00:00,4.45,4.66,4.44,4.56,388821.22,177850.453,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230828,2023-08-28 15:00:00,4.77,4.78,4.42,4.45,667759.0,301848.855,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230829,2023-08-29 15:00:00,4.45,4.49,4.43,4.46,368971.78,164430.145,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230830,2023-08-30 15:00:00,4.48,4.57,4.37,4.4,583226.8,259323.116,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230831,2023-08-31 15:00:00,4.39,4.45,4.38,4.41,408339.47,180221.266,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230901,2023-09-01 15:00:00,4.4,4.44,4.34,4.38,366071.24,160409.153,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230904,2023-09-04 15:00:00,4.37,4.4,4.28,4.39,539516.18,234798.704,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230905,2023-09-05 15:00:00,4.36,4.46,4.34,4.41,472915.59,208169.363,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230906,2023-09-06 15:00:00,4.41,4.43,4.34,4.36,336531.81,147242.451,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230907,2023-09-07 15:00:00,4.36,4.38,4.29,4.29,432167.77,186991.724,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230908,2023-09-08 15:00:00,4.29,4.49,4.28,4.47,782627.88,345058.159,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230911,2023-09-11 15:00:00,4.45,4.49,4.36,4.37,484063.8,213484.554,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230912,2023-09-12 15:00:00,4.39,4.5,4.36,4.44,446396.24,198629.03,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230913,2023-09-13 15:00:00,4.42,4.51,4.41,4.48,416607.66,186410.967,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230914,2023-09-14 15:00:00,4.48,4.55,4.45,4.49,399107.65,179728.15,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230915,2023-09-15 15:00:00,4.5,4.5,4.39,4.44,531307.68,235942.621,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230918,2023-09-18 15:00:00,4.41,4.42,4.29,4.34,488228.22,211723.104,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230919,2023-09-19 15:00:00,4.34,4.39,4.31,4.38,385850.9,168572.252,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230920,2023-09-20 15:00:00,4.4,4.42,4.33,4.34,318197.69,139127.271,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230921,2023-09-21 15:00:00,4.35,4.47,4.35,4.4,482400.85,213374.862,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230922,2023-09-22 15:00:00,4.43,4.48,4.3,4.33,553366.36,240482.757,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230925,2023-09-25 15:00:00,4.33,4.39,4.29,4.33,465639.75,202196.01,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230926,2023-09-26 15:00:00,4.33,4.38,4.29,4.3,295006.01,127459.715,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230927,2023-09-27 15:00:00,4.32,4.33,4.24,4.25,369590.38,157718.144,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230928,2023-09-28 15:00:00,4.25,4.28,4.24,4.25,226801.36,96551.867,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231009,2023-10-09 15:00:00,4.23,4.29,4.22,4.27,267924.04,114103.277,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231010,2023-10-10 15:00:00,4.26,4.28,4.18,4.21,320724.8,135034.251,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231011,2023-10-11 15:00:00,4.19,4.29,4.18,4.19,387529.72,163723.645,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231012,2023-10-12 15:00:00,4.19,4.25,4.18,4.22,190980.16,80517.111,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231013,2023-10-13 15:00:00,4.47,4.55,4.27,4.29,1428354.71,625994.383,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231016,2023-10-16 15:00:00,4.29,4.34,4.21,4.22,785599.03,334003.61,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231017,2023-10-17 15:00:00,4.24,4.38,4.22,4.34,593435.83,256500.873,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231018,2023-10-18 15:00:00,4.32,4.35,4.19,4.19,548591.74,232742.928,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231019,2023-10-19 15:00:00,4.17,4.23,4.09,4.21,548219.95,228698.251,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231020,2023-10-20 15:00:00,4.19,4.3,4.12,4.24,442306.98,187589.522,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231023,2023-10-23 15:00:00,4.24,4.25,4.1,4.12,371823.21,154221.143,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231024,2023-10-24 15:00:00,4.12,4.17,4.09,4.14,365493.94,151054.525,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231025,2023-10-25 15:00:00,4.16,4.24,4.13,4.21,501306.35,209516.993,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231026,2023-10-26 15:00:00,4.17,4.53,4.17,4.49,927460.85,406321.145,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20231027,2023-10-27 15:00:00,4.43,4.54,4.42,4.51,602424.65,269992.323,qfq,tushare,2026-02-28 20:09:05
