ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
605589.SH,1w,20220624,2022-06-24 15:00:00,23.65,25.42,22.83,24.93,159228.97,387674.152,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220701,2022-07-01 15:00:00,25.0,25.15,23.96,24.11,122840.63,307471.909,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220708,2022-07-08 15:00:00,24.17,24.36,23.16,23.34,95635.27,231024.28,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220715,2022-07-15 15:00:00,23.27,23.27,21.91,22.12,73765.11,168327.612,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220722,2022-07-22 15:00:00,21.97,23.59,21.97,23.14,77975.44,181979.794,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220729,2022-07-29 15:00:00,22.96,24.43,22.43,24.09,133937.34,323176.26,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220805,2022-08-05 15:00:00,23.95,24.4,22.88,24.21,101520.4,244902.253,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220812,2022-08-12 15:00:00,24.32,25.37,19.79,21.1,767716.8699999999,1668501.253,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220819,2022-08-19 15:00:00,20.89,22.52,20.62,21.34,742639.77,1606051.725,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220826,2022-08-26 15:00:00,21.18,21.28,19.6,19.89,496599.29000000004,1019702.949,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220902,2022-09-02 15:00:00,19.72,19.89,18.72,18.93,362834.91,704976.8859999999,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220909,2022-09-09 15:00:00,18.95,21.03,18.75,19.88,445821.44,893900.25,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220916,2022-09-16 15:00:00,20.04,20.04,18.83,18.93,189647.94,370288.395,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220923,2022-09-23 15:00:00,18.93,18.96,17.81,17.92,239678.66,443227.885,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20220930,2022-09-30 15:00:00,17.83,17.83,16.21,16.38,276416.48,474565.85199999996,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221014,2022-10-14 15:00:00,16.38,17.03,15.64,16.95,307312.48,506523.577,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221021,2022-10-21 15:00:00,16.91,17.3,16.28,16.5,290533.38,493111.886,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221028,2022-10-28 15:00:00,16.43,17.57,15.68,16.35,619604.8,1041945.382,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221104,2022-11-04 15:00:00,16.45,17.37,16.29,17.33,431939.93,740418.806,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221111,2022-11-11 15:00:00,17.17,22.39,17.17,19.66,1841878.05,3721848.482,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221118,2022-11-18 15:00:00,19.66,21.08,18.7,20.57,1147853.78,2286840.27,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221125,2022-11-25 15:00:00,20.56,21.71,19.27,21.07,1373574.95,2896509.33,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221202,2022-12-02 15:00:00,20.69,24.7,20.63,23.87,1353337.88,3203769.262,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221209,2022-12-09 15:00:00,23.95,24.23,22.14,22.81,795488.89,1851174.908,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221216,2022-12-16 15:00:00,22.86,23.33,21.65,21.82,471905.05,1070874.659,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221223,2022-12-23 15:00:00,22.45,23.12,20.83,21.39,647723.14,1442694.43,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20221230,2022-12-30 15:00:00,21.41,22.44,20.76,21.17,403839.6,882684.348,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230106,2023-01-06 15:00:00,21.13,23.22,21.09,22.85,305686.95999999996,683747.435,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230113,2023-01-13 15:00:00,22.88,22.96,21.5,22.62,325690.87,732605.878,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230120,2023-01-20 15:00:00,22.58,22.61,21.12,21.46,285101.29000000004,626027.772,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230203,2023-02-03 15:00:00,21.79,24.25,21.79,23.69,458889.21,1078781.731,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230210,2023-02-10 15:00:00,23.47,24.91,23.16,24.25,389430.45999999996,942549.406,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230217,2023-02-17 15:00:00,24.25,24.39,22.6,22.73,333363.9,794907.355,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230224,2023-02-24 15:00:00,22.57,23.32,22.21,22.76,272863.62,628764.91,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230303,2023-03-03 15:00:00,22.67,22.93,21.38,21.69,247561.69999999998,551993.405,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230310,2023-03-10 15:00:00,21.7,21.94,20.73,20.94,291664.35,627504.636,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230317,2023-03-17 15:00:00,21.11,21.23,19.9,20.34,317528.98,656078.712,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230324,2023-03-24 15:00:00,20.42,20.42,19.56,19.82,277797.31,561692.2930000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230331,2023-03-31 15:00:00,19.81,19.82,18.79,19.35,344065.1,671116.314,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230407,2023-04-07 15:00:00,19.5,20.27,19.09,20.01,270886.55,537496.008,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230414,2023-04-14 15:00:00,20.12,20.37,19.4,19.44,413037.27,826173.517,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230421,2023-04-21 15:00:00,19.49,24.03,19.48,22.21,1573618.9300000002,3509188.342,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230428,2023-04-28 15:00:00,22.21,22.58,18.49,19.79,1056137.4,2144601.066,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230505,2023-05-05 15:00:00,19.65,20.67,18.93,19.21,182432.65,363332.57,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230512,2023-05-12 15:00:00,19.2,19.4,18.47,18.54,455259.45,868163.8250000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230519,2023-05-19 15:00:00,18.62,19.01,17.91,18.93,340808.86,635566.1510000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230526,2023-05-26 15:00:00,18.9,20.04,18.64,19.72,392583.5,766788.485,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230602,2023-06-02 15:00:00,20.39,21.33,19.06,20.63,693325.04,1397460.5690000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230609,2023-06-09 15:00:00,20.63,20.9,19.02,19.2,341466.07,679381.327,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230616,2023-06-16 15:00:00,19.23,22.2,19.0,20.53,1126621.52,2365088.713,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230621,2023-06-21 15:00:00,20.6,22.37,20.47,21.81,691860.3400000001,1486078.203,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230630,2023-06-30 15:00:00,21.8,22.06,20.38,21.74,557390.02,1178014.247,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230707,2023-07-07 15:00:00,21.74,24.69,21.58,23.66,974314.48,2256690.972,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230714,2023-07-14 15:00:00,24.3,27.56,23.7,27.06,1621643.81,4109533.736,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230721,2023-07-21 15:00:00,27.3,28.07,24.8,25.1,1200784.61,3190647.578,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230728,2023-07-28 15:00:00,25.0,25.86,23.13,23.3,762173.9299999999,1852018.264,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230804,2023-08-04 15:00:00,23.3,23.76,22.81,23.2,494292.36,1148955.605,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230811,2023-08-11 15:00:00,23.23,23.37,22.16,22.19,394542.5,892934.742,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230818,2023-08-18 15:00:00,22.01,22.19,20.86,21.08,313897.15,674800.196,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230825,2023-08-25 15:00:00,21.08,21.72,20.53,20.56,373025.79,785391.717,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230901,2023-09-01 15:00:00,21.5,21.68,20.7,21.06,490305.8,1039734.485,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230908,2023-09-08 15:00:00,21.13,22.03,20.85,21.58,542140.38,1163780.832,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230915,2023-09-15 15:00:00,21.46,23.02,21.28,21.9,689481.49,1513769.535,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230922,2023-09-22 15:00:00,21.75,22.0,20.77,22.0,439052.8,939206.711,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20230928,2023-09-28 15:00:00,22.63,23.64,22.3,23.2,721295.72,1656122.145,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231013,2023-10-13 15:00:00,23.3,23.95,22.25,22.32,533688.62,1228047.623,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231020,2023-10-20 15:00:00,22.27,22.5,21.05,21.25,394183.47000000003,858331.925,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231027,2023-10-27 15:00:00,21.06,21.15,20.03,20.7,356573.25,730198.208,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231103,2023-11-03 15:00:00,20.85,22.16,20.6,21.78,450505.15,968818.872,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231110,2023-11-10 15:00:00,22.15,22.65,21.3,22.12,615009.41,1351997.994,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231117,2023-11-17 15:00:00,22.51,22.88,22.04,22.82,497606.44,1117860.923,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231124,2023-11-24 15:00:00,23.2,23.34,21.9,22.3,419682.25,947813.573,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231201,2023-12-01 15:00:00,22.37,23.33,21.86,23.07,397151.14,904280.0279999999,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231208,2023-12-08 15:00:00,23.15,23.44,22.15,22.83,351917.55,802202.405,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231215,2023-12-15 15:00:00,22.82,23.77,22.45,23.18,429355.97,999754.119,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231222,2023-12-22 15:00:00,23.14,23.3,22.13,22.71,252140.26,573504.062,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20231229,2023-12-29 15:00:00,21.65,21.89,20.28,21.44,302466.87,665829.26,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240105,2024-01-05 15:00:00,21.46,22.02,20.7,20.9,221488.79,495756.16099999996,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240112,2024-01-12 15:00:00,20.74,22.08,20.29,21.59,444965.7,995257.762,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240119,2024-01-19 15:00:00,21.39,21.84,19.93,19.94,300610.18,655293.048,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240126,2024-01-26 15:00:00,19.96,19.96,18.2,18.79,349628.54,695089.582,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240202,2024-02-02 15:00:00,18.83,18.92,15.62,16.08,388669.96,693518.217,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240208,2024-02-08 15:00:00,16.04,19.73,14.83,18.97,584542.89,1070988.902,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240223,2024-02-23 15:00:00,19.29,20.5,19.11,20.39,459167.44,954010.162,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240301,2024-03-01 15:00:00,20.22,21.65,19.56,21.19,571582.66,1222272.805,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240308,2024-03-08 15:00:00,20.89,21.66,20.51,21.48,587807.25,1292581.413,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240315,2024-03-15 15:00:00,21.3,21.47,20.56,20.99,363935.26,798141.215,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240322,2024-03-22 15:00:00,21.0,21.28,19.05,19.17,646919.57,1360394.239,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240329,2024-03-29 15:00:00,19.18,19.18,17.73,18.13,499113.79,956266.47,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240403,2024-04-03 15:00:00,18.12,18.83,18.12,18.35,225544.12,434141.56499999994,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240412,2024-04-12 15:00:00,18.28,18.39,17.71,17.97,321953.65,605192.181,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240419,2024-04-19 15:00:00,18.01,18.73,17.2,18.48,490546.73,914628.443,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240426,2024-04-26 15:00:00,18.59,18.94,17.92,18.81,415161.35,796312.245,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240430,2024-04-30 15:00:00,18.83,19.77,18.83,19.42,243841.52,493670.359,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240510,2024-05-10 15:00:00,19.79,20.04,18.88,19.1,448030.87,907653.7390000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240517,2024-05-17 15:00:00,18.92,19.42,18.59,19.02,311522.45999999996,616301.57,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240524,2024-05-24 15:00:00,19.1,19.17,17.63,17.69,281793.01,539405.493,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240531,2024-05-31 15:00:00,17.79,20.5,17.61,20.47,780618.86,1572515.885,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240607,2024-06-07 15:00:00,20.86,21.51,18.73,19.33,1275299.83,2680131.4189999998,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240614,2024-06-14 15:00:00,19.36,20.18,19.19,19.99,568417.96,1178012.916,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240621,2024-06-21 15:00:00,20.11,20.59,19.74,20.06,430292.23,907460.688,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240628,2024-06-28 15:00:00,20.06,20.1,19.03,19.44,338961.55,691788.2170000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240705,2024-07-05 15:00:00,19.45,20.27,19.28,19.61,443530.98,913631.3640000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240712,2024-07-12 15:00:00,19.69,19.75,18.14,19.16,469870.92,935941.2459999999,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240719,2024-07-19 15:00:00,19.05,19.14,18.11,18.68,290741.0,562914.551,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240726,2024-07-26 15:00:00,18.68,18.87,17.5,18.85,413110.71,783498.323,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240802,2024-08-02 15:00:00,18.85,19.44,18.4,18.49,361772.22,715039.6240000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240809,2024-08-09 15:00:00,18.39,18.54,16.81,16.84,463307.94,843468.985,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240816,2024-08-16 15:00:00,16.9,17.45,16.7,16.95,225679.04,400566.542,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240823,2024-08-23 15:00:00,16.95,17.25,16.72,17.14,218722.0,383668.261,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240830,2024-08-30 15:00:00,17.23,18.7,17.12,18.53,357943.33,662963.397,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240906,2024-09-06 15:00:00,18.45,18.57,17.66,17.76,215533.0,397041.229,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240913,2024-09-13 15:00:00,17.65,17.98,17.02,17.04,208199.2,371554.94899999996,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240920,2024-09-20 15:00:00,17.04,17.51,16.88,17.06,116866.67,203974.713,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240927,2024-09-27 15:00:00,16.98,19.12,16.88,19.02,374954.65,688234.0,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20240930,2024-09-30 15:00:00,19.61,20.92,19.56,20.92,279869.26,582035.5,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241011,2024-10-11 15:00:00,23.01,23.01,18.91,19.1,819935.8999999999,1779478.519,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241018,2024-10-18 15:00:00,19.27,20.83,18.58,20.28,723909.73,1444271.346,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241025,2024-10-25 15:00:00,20.56,21.84,20.16,21.49,780424.17,1678862.1749999998,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241101,2024-11-01 15:00:00,21.66,22.0,20.36,20.43,674026.76,1446872.558,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241108,2024-11-08 15:00:00,20.29,22.89,20.22,22.43,873191.2,1918561.4070000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241115,2024-11-15 15:00:00,22.82,25.02,22.52,22.77,1291566.85,3150386.964,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241122,2024-11-22 15:00:00,23.4,24.11,22.64,22.99,719492.28,1716872.988,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241129,2024-11-29 15:00:00,23.03,24.21,21.38,23.67,777885.91,1823420.0180000002,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241206,2024-12-06 15:00:00,24.59,24.83,23.34,23.65,557970.48,1368395.2820000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241213,2024-12-13 15:00:00,23.65,24.59,22.76,22.93,608405.01,1467977.309,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241220,2024-12-20 15:00:00,22.83,23.37,22.24,23.04,379731.21,881214.161,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20241227,2024-12-27 15:00:00,23.08,23.91,22.61,23.51,416617.07,991710.422,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250103,2025-01-03 15:00:00,23.44,23.88,22.47,22.65,317850.29,749613.365,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250110,2025-01-10 15:00:00,22.58,24.27,21.18,23.66,877650.3600000001,2055073.04,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250117,2025-01-17 15:00:00,23.5,25.08,22.7,24.77,908766.8,2248634.108,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250124,2025-01-24 15:00:00,25.05,26.68,24.65,25.82,912039.42,2402802.969,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250127,2025-01-27 15:00:00,25.81,25.94,24.98,25.04,120933.18,311757.546,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250207,2025-02-07 15:00:00,25.1,25.49,23.79,24.84,439087.5,1096173.832,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250214,2025-02-14 15:00:00,24.95,27.72,24.44,27.23,684204.1,1803287.685,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250221,2025-02-21 15:00:00,27.62,30.51,26.88,29.89,1185329.99,3487876.574,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250228,2025-02-28 15:00:00,30.38,31.38,27.12,27.37,1026026.56,3029032.323,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250307,2025-03-07 15:00:00,27.3,28.19,26.4,26.67,867285.16,2408711.834,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250314,2025-03-14 15:00:00,26.76,29.61,26.45,28.87,1164104.71,3334596.268,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250321,2025-03-21 15:00:00,29.03,29.47,27.45,27.63,572284.25,1658717.663,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250328,2025-03-28 15:00:00,27.64,28.28,26.53,27.34,512377.52,1428766.4989999998,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250403,2025-04-03 15:00:00,27.21,29.0,26.71,26.72,648794.07,1832550.195,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250411,2025-04-11 15:00:00,24.51,25.26,22.03,24.47,959450.81,2333069.548,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250418,2025-04-18 15:00:00,24.81,24.86,23.39,24.1,496652.86,1223169.523,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250425,2025-04-25 15:00:00,24.09,24.95,23.94,24.43,420536.64,1052389.926,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250430,2025-04-30 15:00:00,24.32,26.17,24.1,25.73,300772.57999999996,766431.2520000001,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250509,2025-05-09 15:00:00,25.87,27.2,25.81,27.13,484642.93,1315538.4670000002,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250516,2025-05-16 15:00:00,27.38,27.78,26.32,26.42,445984.58999999997,1223672.936,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250523,2025-05-23 15:00:00,26.38,26.98,26.03,26.11,329226.20999999996,872363.003,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250530,2025-05-30 15:00:00,26.11,27.15,25.47,26.94,375925.4,986523.174,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250606,2025-06-06 15:00:00,27.1,28.85,26.8,28.07,475319.71,1316920.635,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250613,2025-06-13 15:00:00,28.0,28.63,26.35,27.0,588645.94,1612531.244,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250620,2025-06-20 15:00:00,26.76,27.65,25.8,26.6,536123.35,1438928.258,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250627,2025-06-27 15:00:00,26.42,28.2,26.33,27.79,478940.43,1314085.145,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250704,2025-07-04 15:00:00,27.9,29.47,27.53,28.67,643689.88,1826262.138,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250711,2025-07-11 15:00:00,28.51,30.79,28.5,28.79,900949.74,2654558.65,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250718,2025-07-18 15:00:00,28.82,32.1,28.69,31.53,1014174.5800000001,3073787.796,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250725,2025-07-25 15:00:00,31.5,32.2,30.26,30.49,729439.14,2269765.185,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250801,2025-08-01 15:00:00,30.4,33.65,30.21,31.82,1146667.33,3688464.6720000003,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250808,2025-08-08 15:00:00,31.48,32.25,30.71,30.9,704850.04,2220178.387,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250815,2025-08-15 15:00:00,31.11,33.4,30.86,33.2,923024.4,2962785.56,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250822,2025-08-22 15:00:00,33.69,33.98,30.65,31.6,1244438.03,3980084.139,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250829,2025-08-29 15:00:00,31.69,33.2,30.8,33.1,1252680.12,4022105.255,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250905,2025-09-05 15:00:00,33.79,34.94,29.67,31.0,1154912.73,3716134.976,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250912,2025-09-12 15:00:00,31.01,32.97,30.89,32.22,912439.62,2903906.513,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250919,2025-09-19 15:00:00,32.18,33.59,31.0,32.83,941054.86,3045188.785,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250926,2025-09-26 15:00:00,32.56,34.29,31.24,31.25,955544.5800000001,3112610.81,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20250930,2025-09-30 15:00:00,31.19,34.18,31.12,33.89,528437.0,1747188.067,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251010,2025-10-10 15:00:00,34.34,34.35,32.96,33.48,386328.82,1304661.374,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251017,2025-10-17 15:00:00,32.0,32.68,27.34,27.44,1189957.37,3606101.4110000003,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251024,2025-10-24 15:00:00,27.92,28.81,27.22,28.75,659494.87,1846913.573,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251031,2025-10-31 15:00:00,29.6,30.57,27.85,28.01,1007364.06,2958744.872,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251107,2025-11-07 15:00:00,27.96,28.01,26.3,27.55,760921.06,2062993.25,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251114,2025-11-14 15:00:00,27.65,28.65,26.74,27.58,826893.3999999999,2278059.3819999998,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251121,2025-11-21 15:00:00,27.67,28.04,25.91,25.91,706074.6,1912244.033,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251128,2025-11-28 15:00:00,26.21,27.05,25.99,26.45,522274.94,1384656.445,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251205,2025-12-05 15:00:00,26.62,27.14,26.03,26.73,501889.29,1339422.107,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251212,2025-12-12 15:00:00,26.75,27.58,26.31,26.91,543508.2,1462029.739,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251219,2025-12-19 15:00:00,26.86,27.48,25.63,26.9,649965.76,1724222.181,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251226,2025-12-26 15:00:00,26.99,29.92,26.89,28.9,1167436.85,3343494.6210000003,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20251231,2025-12-31 15:00:00,29.0,29.34,28.28,28.3,467545.3,1337467.8329999999,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20260109,2026-01-09 15:00:00,28.49,30.38,28.18,29.94,1133269.6,3339858.971,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20260116,2026-01-16 15:00:00,30.14,30.29,28.92,29.93,1005700.44,2970151.747,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20260123,2026-01-23 15:00:00,29.97,31.25,29.36,31.18,954158.21,2897470.243,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20260130,2026-01-30 15:00:00,31.35,31.35,28.91,30.14,909586.54,2750927.402,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20260206,2026-02-06 15:00:00,29.91,30.36,28.67,29.1,690968.55,2047362.9649999999,qfq,tushare,2026-02-28 20:29:36
605589.SH,1w,20260213,2026-02-13 15:00:00,29.51,32.38,29.42,31.38,1071728.28,3370162.9949999996,qfq,tushare,2026-02-28 20:29:36
