ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600803.SH,1d,20150625,2015-06-25 15:00:00,21.32,21.42,19.72,19.81,75027.64,157877.881,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150626,2015-06-26 15:00:00,19.29,19.34,17.83,17.83,134838.55,246984.108,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150629,2015-06-29 15:00:00,17.91,18.12,16.05,16.05,147767.42,246954.359,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150630,2015-06-30 15:00:00,14.92,17.31,14.44,16.93,147420.84,233102.548,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150701,2015-07-01 15:00:00,16.52,18.38,15.24,15.24,123004.65,213855.247,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150702,2015-07-02 15:00:00,15.27,16.13,13.75,14.08,124596.73,186169.973,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150703,2015-07-03 15:00:00,13.87,15.14,12.71,14.18,107442.02,150763.497,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150706,2015-07-06 15:00:00,15.59,15.59,12.76,13.45,171118.32,236946.138,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150707,2015-07-07 15:00:00,12.36,13.34,12.11,12.11,116042.6,144071.238,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150708,2015-07-08 15:00:00,10.9,12.86,10.9,12.84,287028.53,334003.163,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150709,2015-07-09 15:00:00,12.84,14.13,12.84,14.13,74052.93,101550.902,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150710,2015-07-10 15:00:00,14.84,15.54,14.35,15.54,71213.39,110887.11,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150713,2015-07-13 15:00:00,16.82,17.09,14.96,17.09,204262.1,342035.245,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150714,2015-07-14 15:00:00,16.54,17.31,15.83,15.94,155693.16,259806.318,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150715,2015-07-15 15:00:00,15.56,16.31,14.34,14.34,93199.98,142617.554,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150716,2015-07-16 15:00:00,14.34,15.69,13.85,14.91,69562.47,103459.229,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150717,2015-07-17 15:00:00,15.01,16.19,14.91,15.97,60328.25,95600.987,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150720,2015-07-20 15:00:00,15.61,16.53,15.61,16.08,70665.45,114669.126,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150721,2015-07-21 15:00:00,16.02,16.17,15.43,15.92,60699.5,97428.014,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150722,2015-07-22 15:00:00,15.71,15.98,14.84,15.58,62605.97,97979.147,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150723,2015-07-23 15:00:00,15.49,16.1,15.31,16.04,105382.17,168598.284,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150724,2015-07-24 15:00:00,16.11,16.2,15.09,15.28,117103.69,186361.115,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150727,2015-07-27 15:00:00,14.84,14.99,13.76,13.76,136732.7,197482.021,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150728,2015-07-28 15:00:00,13.44,13.67,12.39,13.42,144873.73,191310.407,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150729,2015-07-29 15:00:00,13.55,14.01,12.81,13.94,87703.82,118485.631,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150730,2015-07-30 15:00:00,13.65,13.99,12.86,13.06,73191.4,100777.285,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150731,2015-07-31 15:00:00,12.79,13.63,12.79,13.47,58972.29,79316.154,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150803,2015-08-03 15:00:00,13.39,14.44,13.35,14.42,85258.32,119497.263,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150804,2015-08-04 15:00:00,14.4,14.82,14.02,14.53,89630.91,131369.247,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150805,2015-08-05 15:00:00,14.94,15.63,14.64,14.83,118259.96,180288.532,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150806,2015-08-06 15:00:00,14.15,15.18,14.15,14.32,66748.88,98377.911,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150807,2015-08-07 15:00:00,14.31,14.67,14.16,14.49,66085.14,95364.853,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150810,2015-08-10 15:00:00,14.58,15.38,14.25,15.13,126925.8,187689.099,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150811,2015-08-11 15:00:00,15.14,15.33,14.9,15.18,112284.78,170141.48,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150812,2015-08-12 15:00:00,14.86,15.06,14.46,14.76,82229.18,121846.553,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150813,2015-08-13 15:00:00,14.7,15.13,14.36,15.07,82223.98,121398.873,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150814,2015-08-14 15:00:00,16.49,16.49,15.39,15.59,192688.69,304955.948,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150817,2015-08-17 15:00:00,15.46,16.19,15.46,16.16,113731.86,181509.47,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150818,2015-08-18 15:00:00,16.1,16.12,14.54,14.54,126676.6,193536.873,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150819,2015-08-19 15:00:00,13.8,14.68,13.09,14.4,94655.88,130708.408,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150820,2015-08-20 15:00:00,14.02,14.35,13.51,13.62,61404.16,85992.426,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150821,2015-08-21 15:00:00,13.23,13.97,12.64,12.78,72462.61,95983.442,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150824,2015-08-24 15:00:00,12.0,12.4,11.5,11.5,102489.62,118449.147,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150825,2015-08-25 15:00:00,10.88,11.65,10.35,10.4,93150.54,100125.61,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150826,2015-08-26 15:00:00,10.7,11.11,10.1,10.49,77960.87,83044.66,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150827,2015-08-27 15:00:00,10.74,11.5,10.6,11.08,58959.52,64242.693,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150828,2015-08-28 15:00:00,11.35,12.19,11.21,12.19,79073.81,91038.774,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150831,2015-08-31 15:00:00,12.49,12.82,12.2,12.34,119012.7,148310.023,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150901,2015-09-01 15:00:00,12.0,12.01,11.11,11.11,73686.4,83209.413,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150902,2015-09-02 15:00:00,10.46,11.86,10.3,11.78,87182.25,98120.794,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150907,2015-09-07 15:00:00,11.7,12.29,11.14,11.28,65050.91,76428.718,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150908,2015-09-08 15:00:00,11.0,11.78,10.68,11.74,39670.31,44703.134,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150909,2015-09-09 15:00:00,11.96,12.23,11.67,12.01,96284.23,115142.552,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150910,2015-09-10 15:00:00,11.7,11.95,11.36,11.59,36621.03,42981.007,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150911,2015-09-11 15:00:00,11.77,11.84,11.13,11.41,34253.85,39328.369,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150914,2015-09-14 15:00:00,11.4,11.56,10.27,10.27,55335.27,59480.88,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150915,2015-09-15 15:00:00,10.17,10.27,9.5,9.76,37434.05,37225.773,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150916,2015-09-16 15:00:00,9.8,10.74,9.75,10.58,29839.59,30547.74,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150917,2015-09-17 15:00:00,10.5,11.18,10.4,10.46,55534.4,59851.443,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150918,2015-09-18 15:00:00,11.07,11.51,10.94,11.51,131428.02,149177.943,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150921,2015-09-21 15:00:00,11.5,12.66,11.37,12.64,167654.95,203731.671,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150922,2015-09-22 15:00:00,12.7,13.3,12.15,12.41,144366.41,182920.787,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150923,2015-09-23 15:00:00,12.0,13.23,11.82,12.47,120593.6,151355.143,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150924,2015-09-24 15:00:00,12.47,12.71,11.72,12.28,77986.59,95600.168,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150925,2015-09-25 15:00:00,11.8,12.18,11.2,11.45,60952.39,71735.281,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150928,2015-09-28 15:00:00,11.7,11.71,11.1,11.53,34930.56,39929.907,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150929,2015-09-29 15:00:00,11.3,11.38,10.9,11.05,41739.95,46289.987,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150930,2015-09-30 15:00:00,11.08,11.24,11.0,11.08,21181.69,23513.374,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151008,2015-10-08 15:00:00,11.52,11.72,11.41,11.53,50343.69,58301.281,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151009,2015-10-09 15:00:00,11.37,11.8,11.37,11.71,46542.17,54205.563,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151012,2015-10-12 15:00:00,11.71,12.44,11.71,12.22,96074.26,116536.804,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151013,2015-10-13 15:00:00,12.21,12.4,12.05,12.34,75380.93,92502.117,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151014,2015-10-14 15:00:00,12.34,12.88,12.15,12.78,112702.66,140255.532,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151015,2015-10-15 15:00:00,12.93,13.29,12.84,13.15,165977.9,217186.758,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151016,2015-10-16 15:00:00,13.15,13.16,12.69,12.98,119254.28,153941.744,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151019,2015-10-19 15:00:00,12.95,12.97,12.45,12.6,79661.13,101486.96,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151020,2015-10-20 15:00:00,12.6,12.94,12.6,12.9,60526.73,77477.977,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151021,2015-10-21 15:00:00,12.88,13.15,11.68,11.77,129574.98,162180.673,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151022,2015-10-22 15:00:00,11.79,12.14,11.5,12.08,65390.56,78070.215,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151023,2015-10-23 15:00:00,12.09,12.47,12.01,12.45,61585.2,75618.238,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151026,2015-10-26 15:00:00,12.7,12.98,12.4,12.78,114636.4,145565.619,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151027,2015-10-27 15:00:00,12.66,12.7,11.88,12.58,80485.75,99122.994,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151028,2015-10-28 15:00:00,12.4,13.1,12.38,12.52,96039.15,122112.581,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151029,2015-10-29 15:00:00,12.79,12.96,12.3,12.86,106721.55,135190.623,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151030,2015-10-30 15:00:00,12.88,13.55,12.77,13.27,176106.68,232822.927,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151102,2015-11-02 15:00:00,12.95,13.08,12.37,12.42,129275.26,164387.131,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151103,2015-11-03 15:00:00,12.58,12.73,12.28,12.42,81213.17,101273.767,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151104,2015-11-04 15:00:00,12.5,13.13,12.41,13.07,122174.14,156561.651,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151105,2015-11-05 15:00:00,13.15,13.5,13.05,13.2,169859.34,225626.564,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151106,2015-11-06 15:00:00,13.22,13.5,13.18,13.5,142995.85,191047.808,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151109,2015-11-09 15:00:00,13.36,13.94,13.18,13.81,149182.6,201696.602,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151110,2015-11-10 15:00:00,13.61,14.02,13.35,13.62,136600.44,187384.293,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151111,2015-11-11 15:00:00,13.63,13.88,13.56,13.86,101280.92,138969.672,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151112,2015-11-12 15:00:00,13.8,13.86,13.35,13.57,111590.68,151267.485,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151113,2015-11-13 15:00:00,13.38,13.49,12.91,13.2,112308.0,148322.189,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151116,2015-11-16 15:00:00,12.94,13.49,12.81,13.44,83386.84,110379.837,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151117,2015-11-17 15:00:00,13.52,13.75,13.41,13.43,125879.18,171109.725,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151118,2015-11-18 15:00:00,13.4,13.47,13.0,13.1,102256.7,135067.288,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151119,2015-11-19 15:00:00,13.21,13.38,13.02,13.38,69040.35,91440.905,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151120,2015-11-20 15:00:00,13.4,13.57,13.25,13.4,100424.75,134584.732,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151123,2015-11-23 15:00:00,13.41,13.74,13.1,13.65,112509.03,152790.824,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151124,2015-11-24 15:00:00,13.62,14.1,13.55,14.02,146210.93,202824.492,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151125,2015-11-25 15:00:00,13.98,14.5,13.75,14.44,191423.6,270306.5,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151126,2015-11-26 15:00:00,14.48,14.75,14.15,14.28,218998.07,315876.075,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151127,2015-11-27 15:00:00,14.0,14.34,13.0,13.28,135643.18,187497.962,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151130,2015-11-30 15:00:00,13.2,13.49,12.35,13.1,88093.96,114795.772,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151201,2015-12-01 15:00:00,13.12,13.58,12.99,13.39,84894.16,113087.621,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151202,2015-12-02 15:00:00,13.6,13.9,13.35,13.85,107956.51,147173.631,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151203,2015-12-03 15:00:00,13.93,14.2,13.68,14.03,94470.08,131514.376,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151204,2015-12-04 15:00:00,13.88,14.28,13.6,13.95,121556.45,169849.566,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151207,2015-12-07 15:00:00,13.98,14.6,13.85,14.56,151049.9,214517.292,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151208,2015-12-08 15:00:00,14.48,14.48,14.05,14.17,137027.81,194919.328,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151209,2015-12-09 15:00:00,14.0,14.15,13.72,13.76,71456.61,99464.577,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151210,2015-12-10 15:00:00,13.79,15.14,13.75,14.64,250633.73,370463.63,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151211,2015-12-11 15:00:00,14.35,15.12,14.18,14.97,211623.64,311961.097,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151214,2015-12-14 15:00:00,14.8,15.97,14.66,15.75,189099.54,292713.195,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151215,2015-12-15 15:00:00,15.97,15.97,15.31,15.35,153195.5,237770.675,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151216,2015-12-16 15:00:00,15.5,15.8,15.33,15.57,132763.42,206266.215,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151217,2015-12-17 15:00:00,15.63,16.0,15.45,15.93,166155.97,260006.375,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151218,2015-12-18 15:00:00,15.73,16.38,15.51,16.08,168880.94,268802.011,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151221,2015-12-21 15:00:00,16.1,16.27,15.7,15.94,123888.45,198349.521,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151222,2015-12-22 15:00:00,16.14,16.15,15.68,15.9,88128.86,139734.089,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151223,2015-12-23 15:00:00,15.83,15.9,15.04,15.12,135668.63,209373.445,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151224,2015-12-24 15:00:00,15.09,16.55,14.79,16.31,176392.74,274542.233,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151225,2015-12-25 15:00:00,16.08,17.13,16.08,16.9,222506.58,371955.577,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151228,2015-12-28 15:00:00,16.35,16.54,15.7,15.74,115605.46,189242.167,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151229,2015-12-29 15:00:00,15.74,16.29,15.67,16.26,72104.72,117277.398,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151230,2015-12-30 15:00:00,16.29,16.71,16.12,16.38,83148.48,138882.193,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20151231,2015-12-31 15:00:00,16.34,16.43,15.59,15.61,77781.19,125699.786,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160104,2016-01-04 15:00:00,15.61,15.61,14.05,14.05,76062.21,115386.785,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160105,2016-01-05 15:00:00,13.77,14.53,13.38,14.44,110293.51,157964.73,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160106,2016-01-06 15:00:00,14.54,14.69,14.17,14.65,62390.19,91642.865,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160107,2016-01-07 15:00:00,14.42,14.42,13.19,13.23,21091.36,29192.377,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160108,2016-01-08 15:00:00,13.69,13.91,12.56,13.24,84317.95,114322.914,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160111,2016-01-11 15:00:00,12.99,13.05,11.92,11.92,73845.43,93340.296,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160112,2016-01-12 15:00:00,11.92,12.2,11.61,11.96,40655.51,49342.125,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160113,2016-01-13 15:00:00,12.01,12.18,11.22,11.59,42519.76,51050.731,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160114,2016-01-14 15:00:00,11.46,12.14,11.12,12.09,61665.74,73625.057,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160115,2016-01-15 15:00:00,12.09,12.12,11.34,11.59,39051.93,46893.403,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160118,2016-01-18 15:00:00,11.3,11.91,11.27,11.75,33940.97,40402.493,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160119,2016-01-19 15:00:00,11.65,12.68,11.64,12.62,77064.82,95517.068,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160120,2016-01-20 15:00:00,12.3,12.82,12.19,12.31,65658.08,83144.871,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160121,2016-01-21 15:00:00,12.11,12.27,11.56,11.57,60236.77,73213.993,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160122,2016-01-22 15:00:00,11.81,11.86,11.23,11.48,64374.78,75139.875,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160125,2016-01-25 15:00:00,11.61,11.71,11.47,11.68,40665.67,47825.054,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160126,2016-01-26 15:00:00,11.58,11.58,10.51,10.62,64890.15,72817.716,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160127,2016-01-27 15:00:00,10.58,10.77,9.65,10.49,44159.44,45750.986,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160128,2016-01-28 15:00:00,10.38,10.56,9.7,9.75,42231.71,43840.517,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160129,2016-01-29 15:00:00,9.85,10.33,9.65,10.29,59396.84,60488.934,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160201,2016-02-01 15:00:00,10.38,10.57,10.15,10.41,43456.56,45739.973,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160202,2016-02-02 15:00:00,10.47,10.98,10.32,10.98,44304.55,48479.277,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160203,2016-02-03 15:00:00,10.82,10.9,10.57,10.8,38218.81,41649.783,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160204,2016-02-04 15:00:00,10.8,11.17,10.78,11.12,45851.45,51208.708,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160205,2016-02-05 15:00:00,11.12,11.47,11.0,11.29,46695.99,53079.745,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160215,2016-02-15 15:00:00,10.88,11.12,10.82,11.05,25497.01,28535.581,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160216,2016-02-16 15:00:00,11.12,12.16,11.05,11.95,64703.99,76886.353,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160217,2016-02-17 15:00:00,11.88,12.11,11.54,11.99,49138.87,58793.933,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160218,2016-02-18 15:00:00,11.93,12.3,11.72,11.74,38532.61,46439.232,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160219,2016-02-19 15:00:00,11.74,11.84,11.62,11.74,26593.12,31723.136,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160222,2016-02-22 15:00:00,11.84,12.01,11.71,11.94,41774.54,50387.976,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160223,2016-02-23 15:00:00,11.99,12.15,11.76,11.98,41018.93,49611.613,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160224,2016-02-24 15:00:00,11.87,12.23,11.87,12.17,44428.56,54430.871,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160225,2016-02-25 15:00:00,12.06,12.07,10.95,11.19,55723.3,64420.499,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160226,2016-02-26 15:00:00,11.22,11.38,10.73,10.89,31754.17,35625.747,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160229,2016-02-29 15:00:00,10.83,10.96,9.79,9.89,58712.12,59498.45,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160301,2016-03-01 15:00:00,9.89,10.33,9.82,10.25,41923.78,43079.944,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160302,2016-03-02 15:00:00,10.31,11.1,10.24,11.01,48042.85,52401.178,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160303,2016-03-03 15:00:00,11.26,11.26,10.89,10.96,41158.88,46435.964,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160304,2016-03-04 15:00:00,11.26,11.4,10.63,11.03,67899.33,76925.716,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160307,2016-03-07 15:00:00,11.09,11.98,11.04,11.78,76519.0,89171.452,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160406,2016-04-06 15:00:00,12.96,12.96,12.96,12.96,3714.0,4891.338,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160407,2016-04-07 15:00:00,14.17,14.17,13.45,13.53,205412.06,289117.963,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160408,2016-04-08 15:00:00,13.31,14.26,13.22,13.68,117841.35,164993.133,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160411,2016-04-11 15:00:00,13.39,13.63,13.1,13.53,103043.53,140100.576,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160412,2016-04-12 15:00:00,13.39,13.39,12.86,13.09,87412.2,116276.279,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160413,2016-04-13 15:00:00,13.28,13.58,13.18,13.2,83523.22,113620.825,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160414,2016-04-14 15:00:00,13.23,13.42,13.09,13.31,50121.59,67245.374,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160415,2016-04-15 15:00:00,13.33,13.33,13.09,13.17,31645.32,42306.573,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160418,2016-04-18 15:00:00,13.07,13.29,12.82,13.18,91007.44,120889.589,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160419,2016-04-19 15:00:00,13.33,13.34,12.8,12.96,52375.27,69059.616,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160420,2016-04-20 15:00:00,12.95,13.04,11.93,12.18,57646.99,72718.22,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160421,2016-04-21 15:00:00,12.27,12.67,12.09,12.28,44655.39,56212.386,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160422,2016-04-22 15:00:00,12.25,12.34,12.06,12.33,25963.42,32138.372,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160425,2016-04-25 15:00:00,12.39,12.48,12.14,12.41,23361.04,29264.441,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160426,2016-04-26 15:00:00,12.38,12.49,12.21,12.48,21604.15,27126.553,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160427,2016-04-27 15:00:00,12.54,12.65,12.34,12.46,25080.15,31935.745,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160428,2016-04-28 15:00:00,12.52,12.52,11.84,12.04,32775.79,40139.564,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160429,2016-04-29 15:00:00,12.01,12.49,11.91,12.08,36692.01,45439.929,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160503,2016-05-03 15:00:00,11.98,12.55,11.98,12.45,40063.47,50144.054,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160504,2016-05-04 15:00:00,12.31,12.55,12.19,12.24,45187.35,56471.478,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20160505,2016-05-05 15:00:00,12.0,12.2,11.89,12.15,35604.07,43635.876,qfq,tushare,2026-02-28 19:59:10
