ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600988.SH,1d,20241219,2024-12-19 15:00:00,16.05,16.12,15.72,16.1,467558.96,749859.1,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241220,2024-12-20 15:00:00,15.99,16.28,15.94,16.09,295179.78,479330.65,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241223,2024-12-23 15:00:00,16.2,16.23,15.97,15.99,257319.46,416224.431,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241224,2024-12-24 15:00:00,16.01,16.01,15.64,15.85,373347.14,592457.564,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241225,2024-12-25 15:00:00,15.77,15.85,15.66,15.72,199893.66,316816.775,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241226,2024-12-26 15:00:00,15.77,16.08,15.77,15.97,250613.51,402195.882,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241227,2024-12-27 15:00:00,15.97,16.1,15.83,15.91,210910.3,338537.749,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241230,2024-12-30 15:00:00,16.09,16.2,15.76,15.81,318067.37,510988.421,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241231,2024-12-31 15:00:00,15.8,15.8,15.45,15.51,330839.19,518877.343,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250102,2025-01-02 15:00:00,15.6,16.22,15.55,16.14,677342.58,1088838.329,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250103,2025-01-03 15:00:00,16.15,16.82,16.15,16.45,867800.86,1447826.508,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250106,2025-01-06 15:00:00,16.34,16.55,15.95,16.16,435705.0,710160.633,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250107,2025-01-07 15:00:00,16.05,16.44,15.82,16.43,404525.88,661959.494,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250108,2025-01-08 15:00:00,16.33,16.61,15.97,16.21,415881.13,681164.459,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250109,2025-01-09 15:00:00,16.21,16.28,16.0,16.08,263484.97,426946.506,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250110,2025-01-10 15:00:00,16.17,16.3,16.01,16.18,317658.36,516945.594,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250113,2025-01-13 15:00:00,16.1,16.96,15.93,16.84,731568.09,1227532.791,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250114,2025-01-14 15:00:00,16.52,16.84,16.51,16.81,500622.53,844385.969,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250115,2025-01-15 15:00:00,16.87,16.94,16.38,16.57,422904.0,705026.024,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250116,2025-01-16 15:00:00,16.74,17.03,16.74,16.86,526608.43,894216.468,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250117,2025-01-17 15:00:00,16.98,17.24,16.87,17.05,461522.48,792527.072,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250120,2025-01-20 15:00:00,16.89,16.97,16.68,16.89,319565.0,540894.382,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250121,2025-01-21 15:00:00,17.13,17.55,17.07,17.29,673362.0,1173284.299,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250122,2025-01-22 15:00:00,17.53,17.87,17.4,17.76,776875.52,1383713.907,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250123,2025-01-23 15:00:00,17.61,18.05,17.57,17.68,504805.47,902972.194,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250124,2025-01-24 15:00:00,17.87,17.93,17.48,17.8,454267.31,811419.596,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250127,2025-01-27 15:00:00,17.88,17.99,17.74,17.77,369796.75,664513.616,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250205,2025-02-05 15:00:00,18.47,19.33,18.46,19.27,1030085.75,1963449.984,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250206,2025-02-06 15:00:00,19.27,19.68,19.21,19.43,808020.18,1579609.847,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250207,2025-02-07 15:00:00,19.48,19.61,19.07,19.6,660711.63,1290570.663,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250210,2025-02-10 15:00:00,19.68,19.96,19.23,19.67,606995.33,1191858.326,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250211,2025-02-11 15:00:00,20.02,20.85,19.97,20.04,996368.32,2036935.486,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250212,2025-02-12 15:00:00,19.65,19.92,19.53,19.74,561958.23,1114780.708,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250213,2025-02-13 15:00:00,19.8,20.13,19.62,19.74,448414.81,895784.583,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250214,2025-02-14 15:00:00,20.02,20.1,19.57,19.82,412858.92,820712.317,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250217,2025-02-17 15:00:00,18.87,19.39,18.56,19.19,538942.44,1035759.436,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250218,2025-02-18 15:00:00,19.19,19.5,19.08,19.44,375299.8,730607.71,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250219,2025-02-19 15:00:00,19.72,19.91,19.34,19.6,428760.63,845497.886,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250220,2025-02-20 15:00:00,19.61,20.12,19.58,20.01,496283.33,993502.397,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250221,2025-02-21 15:00:00,19.93,20.02,19.29,19.34,508624.43,1003163.836,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250224,2025-02-24 15:00:00,18.92,19.66,18.89,19.54,488522.56,948326.961,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250225,2025-02-25 15:00:00,19.63,19.86,19.16,19.3,363465.08,712160.926,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250226,2025-02-26 15:00:00,19.25,19.59,19.03,19.06,301281.96,582380.111,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250227,2025-02-27 15:00:00,19.06,19.12,18.58,18.65,393616.72,745235.204,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250228,2025-02-28 15:00:00,18.48,18.62,17.99,18.11,432958.26,796321.038,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250303,2025-03-03 15:00:00,18.2,18.43,17.95,18.05,286386.1,523307.911,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250304,2025-03-04 15:00:00,18.18,18.78,18.14,18.54,445446.0,826947.48,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250305,2025-03-05 15:00:00,18.6,19.17,18.56,19.15,413437.82,789507.163,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250306,2025-03-06 15:00:00,19.15,19.35,18.87,19.11,343661.8,660631.296,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250307,2025-03-07 15:00:00,18.91,19.36,18.89,19.16,355965.53,686326.402,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250310,2025-03-10 15:00:00,19.17,19.29,18.76,18.96,310393.94,593461.796,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250311,2025-03-11 15:00:00,18.48,18.78,18.48,18.72,340930.0,639502.86,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250312,2025-03-12 15:00:00,18.75,19.06,18.68,18.76,243966.56,461946.581,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250313,2025-03-13 15:00:00,19.05,19.23,18.79,18.88,329430.89,629459.624,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250314,2025-03-14 15:00:00,19.77,19.93,19.34,19.61,757921.3,1497270.373,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250317,2025-03-17 15:00:00,19.56,19.76,19.23,19.32,349540.85,683745.65,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250318,2025-03-18 15:00:00,19.48,21.0,19.48,20.79,902017.61,1859054.382,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250319,2025-03-19 15:00:00,20.85,21.52,20.75,21.15,716764.94,1528827.888,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250320,2025-03-20 15:00:00,21.67,22.01,21.34,21.38,741927.04,1615775.804,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250321,2025-03-21 15:00:00,21.41,21.61,20.94,21.13,492336.95,1050919.657,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250324,2025-03-24 15:00:00,20.81,21.13,20.57,20.78,406822.09,851544.668,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250325,2025-03-25 15:00:00,20.69,21.04,20.51,20.74,335049.66,698944.942,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250326,2025-03-26 15:00:00,20.86,20.95,20.37,20.47,409110.05,847881.84,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250327,2025-03-27 15:00:00,20.5,20.85,20.27,20.71,334204.01,692695.528,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250328,2025-03-28 15:00:00,21.53,21.65,20.79,21.5,679639.86,1456638.337,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250331,2025-03-31 15:00:00,21.6,22.91,21.6,22.76,1085410.42,2449631.648,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250401,2025-04-01 15:00:00,23.01,23.27,22.3,22.61,837959.45,1919338.825,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250402,2025-04-02 15:00:00,22.46,22.77,21.68,21.76,653417.51,1456582.755,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250403,2025-04-03 15:00:00,22.32,22.86,22.07,22.15,848295.29,1912676.287,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250407,2025-04-07 15:00:00,19.97,21.86,19.97,21.07,1046173.07,2229473.784,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250408,2025-04-08 15:00:00,21.0,21.7,20.48,21.14,823913.53,1747459.492,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250409,2025-04-09 15:00:00,20.68,22.22,20.26,21.98,757187.06,1620916.337,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250410,2025-04-10 15:00:00,22.18,24.18,22.08,23.72,1144926.6,2681138.442,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250411,2025-04-11 15:00:00,24.97,26.04,24.97,25.54,1171768.92,3015515.666,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250414,2025-04-14 15:00:00,25.19,27.53,25.12,27.42,1047188.78,2796527.83,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250415,2025-04-15 15:00:00,26.91,27.86,26.47,27.54,874605.83,2394088.726,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250416,2025-04-16 15:00:00,28.72,29.79,27.97,29.76,1026725.89,2968154.301,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250417,2025-04-17 15:00:00,30.61,32.14,28.37,28.67,1734149.24,5200271.735,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250418,2025-04-18 15:00:00,28.82,28.93,27.46,28.0,1025210.84,2884619.771,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250421,2025-04-21 15:00:00,29.14,30.8,28.95,30.8,1024025.85,3083193.013,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250422,2025-04-22 15:00:00,31.8,32.45,30.53,31.1,1562669.26,4947047.887,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250423,2025-04-23 15:00:00,29.16,29.79,27.99,27.99,1770702.05,5133802.751,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250424,2025-04-24 15:00:00,28.72,28.96,27.38,27.48,1032573.97,2909793.695,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250425,2025-04-25 15:00:00,27.83,28.11,26.58,26.93,897026.65,2457506.008,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250428,2025-04-28 15:00:00,26.17,26.71,26.04,26.51,714199.98,1893353.209,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250429,2025-04-29 15:00:00,26.73,26.82,26.22,26.36,452729.56,1205515.674,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250430,2025-04-30 15:00:00,26.23,27.13,26.09,26.1,595796.39,1589348.646,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250506,2025-05-06 15:00:00,27.13,27.58,26.63,27.07,1073289.64,2934951.864,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250507,2025-05-07 15:00:00,26.74,27.66,26.54,27.27,1072867.23,2929237.475,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250508,2025-05-08 15:00:00,27.18,27.96,26.43,26.49,1009058.02,2752666.968,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250509,2025-05-09 15:00:00,25.86,26.79,25.85,26.7,690782.72,1834045.501,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250512,2025-05-12 15:00:00,25.72,26.39,24.97,26.31,757490.9,1975982.983,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250513,2025-05-13 15:00:00,25.65,26.63,25.64,26.59,810939.74,2142840.793,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250514,2025-05-14 15:00:00,26.23,26.73,25.94,26.16,534048.88,1405573.942,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250515,2025-05-15 15:00:00,25.74,26.11,25.51,25.92,546548.7,1416955.059,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250516,2025-05-16 15:00:00,26.22,26.43,25.78,25.87,454588.92,1190220.055,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250519,2025-05-19 15:00:00,26.12,26.62,25.78,25.87,438962.02,1153684.539,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250520,2025-05-20 15:00:00,25.84,26.73,25.83,26.17,552096.18,1458021.111,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250521,2025-05-21 15:00:00,27.06,27.64,26.42,27.64,1242774.88,3387666.047,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250522,2025-05-22 15:00:00,27.82,28.3,27.27,27.32,864826.66,2416730.885,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250523,2025-05-23 15:00:00,26.93,28.6,26.73,28.18,844874.34,2346038.024,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250526,2025-05-26 15:00:00,27.72,28.23,27.31,27.73,626280.02,1751177.499,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250527,2025-05-27 15:00:00,27.54,27.9,26.45,26.55,609938.53,1654437.359,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250528,2025-05-28 15:00:00,26.49,26.9,26.41,26.74,306919.24,822522.45,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250529,2025-05-29 15:00:00,25.86,26.47,25.74,26.37,403590.64,1064029.663,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250530,2025-05-30 15:00:00,26.71,26.79,26.09,26.09,296372.39,787645.13,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250603,2025-06-03 15:00:00,27.11,28.01,26.75,27.27,727335.7,2007066.507,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250604,2025-06-04 15:00:00,27.14,27.72,27.08,27.27,442741.98,1218069.412,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250605,2025-06-05 15:00:00,27.46,27.55,26.74,26.85,389996.98,1060946.819,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250606,2025-06-06 15:00:00,26.8,27.73,26.73,27.15,585434.14,1610145.117,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250609,2025-06-09 15:00:00,26.53,26.85,26.09,26.66,499517.8,1327215.984,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250610,2025-06-10 15:00:00,26.43,26.83,26.31,26.73,395534.03,1058393.739,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250611,2025-06-11 15:00:00,26.6,27.07,26.44,26.78,346982.94,934426.488,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250612,2025-06-12 15:00:00,27.13,27.77,26.83,27.61,593159.84,1631056.098,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250613,2025-06-13 15:00:00,28.64,29.63,28.32,29.06,1097024.0,3187715.932,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250616,2025-06-16 15:00:00,29.09,29.12,27.92,28.16,709515.82,2029819.631,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250617,2025-06-17 15:00:00,27.72,28.67,27.72,28.01,505775.03,1436188.693,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250618,2025-06-18 15:00:00,27.82,28.3,27.75,27.98,351344.92,989285.9,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250619,2025-06-19 15:00:00,27.79,27.87,27.13,27.35,381375.0,1056396.764,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250620,2025-06-20 15:00:00,27.1,27.33,26.61,26.83,337941.07,912118.488,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250623,2025-06-23 15:00:00,26.88,27.04,26.18,26.64,383893.25,1032194.981,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250624,2025-06-24 15:00:00,26.4,26.41,25.39,25.44,1017032.73,2645100.97,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250625,2025-06-25 15:00:00,25.49,25.69,25.24,25.34,713780.52,1824575.402,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250626,2025-06-26 15:00:00,25.39,25.49,25.04,25.24,561791.35,1426485.708,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250627,2025-06-27 15:00:00,25.01,25.13,24.66,24.79,675226.38,1678298.464,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250630,2025-06-30 15:00:00,24.6,24.92,24.43,24.88,681663.87,1684176.284,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250701,2025-07-01 15:00:00,25.12,25.33,24.87,25.31,678742.54,1705234.798,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250702,2025-07-02 15:00:00,25.16,25.37,24.75,24.8,612029.37,1529920.414,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250703,2025-07-03 15:00:00,24.82,25.13,24.77,24.9,367478.2,915398.403,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250704,2025-07-04 15:00:00,24.62,24.68,23.83,24.38,741400.07,1795805.25,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250707,2025-07-07 15:00:00,23.99,24.39,23.99,24.13,317320.57,767641.981,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250708,2025-07-08 15:00:00,24.48,24.52,24.17,24.33,336112.03,817461.563,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250709,2025-07-09 15:00:00,24.0,24.18,23.78,23.85,439357.94,1053542.177,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250710,2025-07-10 15:00:00,24.0,24.08,23.85,24.02,308663.61,740399.771,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250711,2025-07-11 15:00:00,24.04,24.38,23.91,24.29,537016.37,1297564.803,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250714,2025-07-14 15:00:00,24.53,24.62,24.31,24.51,672009.48,1644401.819,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250715,2025-07-15 15:00:00,23.89,24.28,23.79,23.98,621195.22,1491016.333,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250716,2025-07-16 15:00:00,23.81,24.15,23.79,24.14,337241.59,808328.95,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250717,2025-07-17 15:00:00,24.1,24.25,23.61,23.66,597097.03,1422401.489,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250718,2025-07-18 15:00:00,23.65,23.79,23.57,23.75,370323.45,877479.708,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250721,2025-07-21 15:00:00,23.75,23.94,23.63,23.91,497840.34,1184562.109,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250722,2025-07-22 15:00:00,24.15,24.65,24.11,24.39,940619.34,2292655.059,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250723,2025-07-23 15:00:00,24.72,24.72,24.23,24.25,538297.84,1315249.656,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250724,2025-07-24 15:00:00,23.9,24.09,23.6,24.05,566353.15,1350079.244,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250725,2025-07-25 15:00:00,23.88,24.12,23.72,23.75,359726.75,858792.074,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250728,2025-07-28 15:00:00,23.65,23.66,23.21,23.38,505452.43,1180587.246,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250729,2025-07-29 15:00:00,23.2,23.36,22.77,23.31,600604.39,1387309.54,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250730,2025-07-30 15:00:00,23.37,23.59,23.2,23.25,451833.43,1058292.133,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250731,2025-07-31 15:00:00,22.91,22.99,22.61,22.89,502524.12,1145328.882,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250801,2025-08-01 15:00:00,22.8,23.07,22.73,22.85,298066.84,682470.023,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250804,2025-08-04 15:00:00,23.4,24.59,23.4,24.55,1447979.4,3497771.191,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250805,2025-08-05 15:00:00,24.75,24.9,24.38,24.64,897975.33,2212495.699,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250806,2025-08-06 15:00:00,24.66,24.74,24.41,24.74,560647.91,1380009.733,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250807,2025-08-07 15:00:00,24.7,25.65,24.43,25.55,832307.23,2082458.861,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250808,2025-08-08 15:00:00,26.1,26.35,25.57,25.9,963466.85,2497997.962,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250811,2025-08-11 15:00:00,25.0,25.13,24.46,24.52,941519.5,2326335.5,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250812,2025-08-12 15:00:00,24.41,24.7,24.38,24.58,405300.89,995606.065,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250813,2025-08-13 15:00:00,24.49,25.0,24.29,24.94,552976.82,1366977.188,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250814,2025-08-14 15:00:00,24.95,25.15,24.57,24.64,426228.62,1059009.363,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250815,2025-08-15 15:00:00,24.27,24.64,24.13,24.58,355466.26,869800.167,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250818,2025-08-18 15:00:00,24.47,24.6,24.07,24.43,561178.02,1363095.625,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250819,2025-08-19 15:00:00,24.27,24.36,24.06,24.19,374030.25,905805.149,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250820,2025-08-20 15:00:00,23.99,24.38,23.9,24.38,332530.53,805266.968,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250821,2025-08-21 15:00:00,24.53,24.75,24.12,24.23,431110.16,1054424.474,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250822,2025-08-22 15:00:00,24.16,24.44,24.01,24.32,421379.58,1018971.374,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250825,2025-08-25 15:00:00,24.7,25.31,24.7,25.3,898901.06,2249906.107,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250826,2025-08-26 15:00:00,25.36,25.72,25.12,25.57,637948.19,1624706.466,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250827,2025-08-27 15:00:00,25.72,25.73,24.81,24.81,601188.97,1516859.228,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250828,2025-08-28 15:00:00,25.01,25.53,24.47,25.08,516650.83,1291250.408,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250829,2025-08-29 15:00:00,25.48,26.21,25.4,25.97,954897.5,2464915.814,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250901,2025-09-01 15:00:00,26.8,28.45,26.31,28.05,1456397.09,3974850.887,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250902,2025-09-02 15:00:00,28.65,28.86,27.59,27.81,1103272.17,3110477.318,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250903,2025-09-03 15:00:00,28.87,29.37,27.7,28.02,960781.53,2743465.811,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250904,2025-09-04 15:00:00,28.13,28.29,26.24,26.56,994400.69,2680923.102,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250905,2025-09-05 15:00:00,26.58,27.96,26.57,27.85,855127.13,2349801.748,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250908,2025-09-08 15:00:00,28.5,28.57,27.52,28.0,699469.05,1961583.542,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250909,2025-09-09 15:00:00,28.76,30.8,28.62,30.8,1576169.02,4746639.073,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250910,2025-09-10 15:00:00,29.3,30.58,29.18,30.25,1109070.29,3313495.948,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250911,2025-09-11 15:00:00,30.26,30.27,29.26,29.77,839300.39,2482607.979,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250912,2025-09-12 15:00:00,29.65,30.15,29.1,29.75,842123.21,2505083.286,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250915,2025-09-15 15:00:00,29.19,29.68,28.82,29.3,593873.98,1739389.294,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250916,2025-09-16 15:00:00,30.08,30.11,28.57,29.58,744001.9,2180377.732,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250917,2025-09-17 15:00:00,29.0,29.08,28.1,28.5,733103.6,2093413.99,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250918,2025-09-18 15:00:00,27.89,28.47,27.22,27.4,693448.64,1933130.357,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250919,2025-09-19 15:00:00,27.5,27.89,27.22,27.6,443395.28,1219701.766,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250922,2025-09-22 15:00:00,28.4,28.91,27.61,28.8,667003.17,1884892.73,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250923,2025-09-23 15:00:00,29.3,29.8,28.21,28.95,752247.83,2186157.604,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250924,2025-09-24 15:00:00,28.82,29.33,28.49,29.19,550385.95,1593899.373,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20250925,2025-09-25 15:00:00,28.67,28.8,27.92,28.23,607619.63,1723653.09,qfq,tushare,2026-02-28 19:23:27
