ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688772.SH,1w,20230616,2023-06-16 15:00:00,18.7,20.08,18.61,18.97,432792.91000000003,842225.1140000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230621,2023-06-21 15:00:00,19.1,19.1,18.45,18.45,165360.05,310881.42,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230630,2023-06-30 15:00:00,18.4,20.5,18.31,20.15,424212.72,822497.657,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230707,2023-07-07 15:00:00,19.68,21.78,19.61,20.46,448316.60000000003,939051.6410000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230714,2023-07-14 15:00:00,20.59,23.3,20.5,21.4,650550.72,1438406.544,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230721,2023-07-21 15:00:00,21.51,22.28,20.61,21.11,441682.22,937590.264,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230728,2023-07-28 15:00:00,21.06,22.69,21.0,21.65,508939.85,1104339.47,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230804,2023-08-04 15:00:00,21.6,23.55,21.6,23.01,425227.54,970228.696,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230811,2023-08-11 15:00:00,23.09,23.53,21.68,21.82,326122.62,731812.5889999999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230818,2023-08-18 15:00:00,21.9,21.9,20.51,20.79,260261.06,545511.436,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230825,2023-08-25 15:00:00,20.73,21.38,19.45,19.6,419034.99,846012.29,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230901,2023-09-01 15:00:00,20.72,21.32,19.58,20.05,466181.56,947367.029,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230908,2023-09-08 15:00:00,20.18,20.49,18.51,19.42,760635.61,1456884.721,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230915,2023-09-15 15:00:00,19.11,19.97,17.77,19.36,661617.64,1268607.697,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230922,2023-09-22 15:00:00,19.25,19.65,18.11,18.45,278622.24,523462.251,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20230928,2023-09-28 15:00:00,18.36,18.79,18.0,18.41,221233.88,406032.997,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231013,2023-10-13 15:00:00,18.49,19.35,17.88,19.05,395909.87,730935.69,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231020,2023-10-20 15:00:00,19.19,19.48,17.74,18.13,399576.24,745930.656,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231027,2023-10-27 15:00:00,18.13,18.94,17.45,18.71,425898.99,772757.7609999999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231103,2023-11-03 15:00:00,18.88,21.66,18.88,20.64,983746.57,2025974.533,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231110,2023-11-10 15:00:00,20.95,22.23,20.95,21.29,759568.31,1650173.287,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231117,2023-11-17 15:00:00,21.41,21.61,19.59,19.8,620172.2,1262692.808,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231124,2023-11-24 15:00:00,19.91,20.98,19.87,20.57,610178.87,1246101.973,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231201,2023-12-01 15:00:00,20.5,21.75,20.31,21.25,645950.54,1363285.499,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231208,2023-12-08 15:00:00,21.0,22.08,20.53,20.62,574441.51,1222565.062,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231215,2023-12-15 15:00:00,20.74,21.54,20.3,20.7,480677.0,1008321.3420000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231222,2023-12-22 15:00:00,20.7,21.71,20.4,20.78,613182.11,1288679.824,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20231229,2023-12-29 15:00:00,20.01,21.2,19.38,21.17,649763.3200000001,1377121.246,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240105,2024-01-05 15:00:00,21.17,21.72,17.03,17.77,853447.71,1720381.0389999999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240112,2024-01-12 15:00:00,17.59,18.5,17.27,17.93,662865.59,1233799.955,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240119,2024-01-19 15:00:00,17.84,18.19,16.07,16.3,495837.24,879110.112,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240126,2024-01-26 15:00:00,16.2,16.37,14.27,14.37,818907.92,1285009.06,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240202,2024-02-02 15:00:00,14.46,14.75,11.75,12.24,772855.4099999999,1064336.515,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240208,2024-02-08 15:00:00,12.12,14.55,10.7,13.59,1115121.63,1461453.594,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240223,2024-02-23 15:00:00,14.04,14.4,13.12,14.34,682192.3999999999,973848.154,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240301,2024-03-01 15:00:00,14.5,14.86,13.46,14.17,1233364.98,1799687.471,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240308,2024-03-08 15:00:00,14.35,14.66,13.33,13.56,683618.22,992399.6699999999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240315,2024-03-15 15:00:00,13.63,14.57,13.39,13.8,869427.53,1269457.704,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240322,2024-03-22 15:00:00,13.89,14.07,12.85,12.91,878143.36,1239797.158,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240329,2024-03-29 15:00:00,12.93,13.22,11.9,13.01,786678.39,1028841.6510000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240403,2024-04-03 15:00:00,13.46,13.78,13.14,13.18,554006.89,775298.758,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240412,2024-04-12 15:00:00,12.89,13.35,11.94,11.97,926029.85,1221271.934,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240419,2024-04-19 15:00:00,11.95,12.27,11.15,11.65,832940.29,1016449.123,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240426,2024-04-26 15:00:00,11.65,11.96,11.0,11.9,898986.76,1073903.9249999998,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240430,2024-04-30 15:00:00,12.03,12.56,11.9,12.15,329996.62,421770.346,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240510,2024-05-10 15:00:00,12.43,12.91,12.22,12.73,717728.88,940065.9839999999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240517,2024-05-17 15:00:00,12.63,13.3,12.1,13.26,780484.8300000001,1024984.858,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240524,2024-05-24 15:00:00,13.27,14.4,13.02,13.53,970501.86,1388020.101,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240531,2024-05-31 15:00:00,13.63,14.28,13.18,13.74,755028.27,1067271.966,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240607,2024-06-07 15:00:00,13.74,13.87,12.07,12.17,720940.72,972257.515,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240614,2024-06-14 15:00:00,12.12,13.89,11.94,13.13,607905.33,826147.8899999999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240621,2024-06-21 15:00:00,13.12,14.56,12.89,13.6,905155.7799999999,1309506.064,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240628,2024-06-28 15:00:00,13.5,15.0,12.8,14.33,1065532.27,1526399.8900000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240705,2024-07-05 15:00:00,14.59,14.73,13.11,13.96,867016.33,1261900.658,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240712,2024-07-12 15:00:00,13.96,15.81,13.76,15.53,1123396.48,1716666.7850000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240719,2024-07-19 15:00:00,15.4,16.83,14.76,14.9,896463.5,1452199.237,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240726,2024-07-26 15:00:00,14.99,15.09,13.77,14.79,675647.86,1023935.399,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240802,2024-08-02 15:00:00,14.65,15.48,14.14,14.83,483819.72000000003,733892.857,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240809,2024-08-09 15:00:00,14.63,14.87,13.36,13.79,535298.1,758047.0279999999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240816,2024-08-16 15:00:00,13.86,13.93,12.9,13.1,562722.45,767442.559,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240823,2024-08-23 15:00:00,13.12,14.32,12.88,14.05,548023.13,756207.786,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240830,2024-08-30 15:00:00,14.18,15.01,13.51,14.85,455035.73,663937.353,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240906,2024-09-06 15:00:00,14.85,14.88,13.9,14.09,400901.91000000003,587356.072,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240913,2024-09-13 15:00:00,14.23,14.33,13.4,13.67,361891.8,513024.089,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240920,2024-09-20 15:00:00,13.63,13.68,12.78,13.2,265017.02,353965.575,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240927,2024-09-27 15:00:00,13.21,15.03,12.86,14.85,480827.01,673547.7150000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20240930,2024-09-30 15:00:00,15.7,16.82,15.41,16.81,336000.73,554183.875,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241011,2024-10-11 15:00:00,20.07,20.11,15.59,15.89,1190944.99,2161293.639,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241018,2024-10-18 15:00:00,15.61,17.48,14.81,16.79,1202946.97,1941398.07,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241025,2024-10-25 15:00:00,17.13,17.72,16.0,16.73,978739.45,1682682.125,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241101,2024-11-01 15:00:00,17.11,18.18,16.35,17.09,883347.23,1568759.115,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241108,2024-11-08 15:00:00,17.0,19.23,17.0,17.73,865488.34,1596532.27,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241115,2024-11-15 15:00:00,17.62,18.6,16.78,16.81,886332.01,1611349.095,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241122,2024-11-22 15:00:00,16.6,17.35,15.82,15.82,682706.25,1167529.2280000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241129,2024-11-29 15:00:00,15.93,16.35,15.33,16.11,561342.96,914590.113,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241206,2024-12-06 15:00:00,15.95,17.42,15.95,16.46,656266.89,1112667.59,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241213,2024-12-13 15:00:00,16.42,17.08,16.1,16.42,523803.63,890352.063,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241220,2024-12-20 15:00:00,16.35,17.37,16.35,16.9,548330.04,941592.169,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20241227,2024-12-27 15:00:00,16.94,17.22,15.66,15.92,581135.3099999999,961835.139,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250103,2025-01-03 15:00:00,15.92,16.19,14.81,15.06,422353.59,671625.941,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250110,2025-01-10 15:00:00,15.09,15.98,14.79,15.32,430072.16000000003,676059.953,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250117,2025-01-17 15:00:00,15.21,15.65,14.7,14.97,521695.85,803731.72,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250124,2025-01-24 15:00:00,14.97,15.81,14.9,15.25,543108.53,849287.005,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250127,2025-01-27 15:00:00,15.22,15.27,15.04,15.07,72785.46,112577.341,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250207,2025-02-07 15:00:00,15.13,17.1,15.08,16.74,540986.22,905553.16,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250214,2025-02-14 15:00:00,16.72,17.33,16.16,16.64,561934.25,962826.825,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250221,2025-02-21 15:00:00,16.74,17.41,16.16,17.12,526448.4299999999,901501.529,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250228,2025-02-28 15:00:00,17.21,17.91,16.78,17.11,683908.47,1211766.2480000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250307,2025-03-07 15:00:00,17.26,18.24,16.55,16.71,699068.9,1222776.475,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250314,2025-03-14 15:00:00,16.71,17.26,16.36,16.78,466936.3,796312.2309999999,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250321,2025-03-21 15:00:00,16.86,17.13,16.03,16.2,609635.05,1025220.1930000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250328,2025-03-28 15:00:00,16.24,16.52,15.96,16.35,338773.98,562931.294,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250403,2025-04-03 15:00:00,16.24,16.67,14.79,14.83,488749.85,785990.702,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250411,2025-04-11 15:00:00,13.53,13.93,11.21,12.7,1290496.55,1625019.677,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250418,2025-04-18 15:00:00,13.32,13.5,12.46,12.65,618733.06,811365.4890000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250425,2025-04-25 15:00:00,12.69,13.13,12.48,12.99,834839.3300000001,1093921.005,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250430,2025-04-30 15:00:00,13.61,13.9,11.67,12.39,1113281.99,1414060.679,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250509,2025-05-09 15:00:00,12.57,13.97,12.48,13.12,1221082.03,1656549.821,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250516,2025-05-16 15:00:00,13.41,13.99,13.04,13.8,1076651.78,1483534.121,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250523,2025-05-23 15:00:00,13.7,13.73,13.13,13.17,803650.13,1097964.125,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250530,2025-05-30 15:00:00,13.1,13.41,12.79,13.23,483592.03,646076.786,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250606,2025-06-06 15:00:00,13.16,13.3,12.98,13.08,413426.82,553841.174,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250613,2025-06-13 15:00:00,13.09,13.68,13.07,13.4,635503.59,870933.7690000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250620,2025-06-20 15:00:00,13.41,14.42,13.4,13.75,907694.31,1275435.574,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250627,2025-06-27 15:00:00,13.75,15.0,13.66,14.14,1129761.98,1630507.669,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250704,2025-07-04 15:00:00,14.23,14.51,13.72,13.76,962441.51,1348753.222,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250711,2025-07-11 15:00:00,13.76,14.18,13.5,13.69,691477.51,953871.588,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250718,2025-07-18 15:00:00,13.69,13.84,13.21,13.63,700493.06,948445.85,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250725,2025-07-25 15:00:00,13.62,14.32,13.56,14.07,784031.27,1087456.359,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250801,2025-08-01 15:00:00,14.09,14.33,13.43,13.56,745239.52,1036602.757,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250808,2025-08-08 15:00:00,13.52,15.19,13.35,14.65,1343964.52,1938533.088,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250815,2025-08-15 15:00:00,15.02,16.6,14.92,16.3,1378188.3599999999,2146569.166,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250822,2025-08-22 15:00:00,16.62,18.55,16.38,18.33,1782521.78,3109791.69,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250829,2025-08-29 15:00:00,18.56,23.11,18.33,22.75,3075809.97,6606363.661,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250905,2025-09-05 15:00:00,22.8,24.82,20.92,23.61,2769228.41,6213820.519,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250912,2025-09-12 15:00:00,25.0,25.49,21.85,22.41,2458921.9699999997,5639471.691,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250919,2025-09-19 15:00:00,22.9,23.5,21.5,22.04,1829080.2,4111755.468,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250926,2025-09-26 15:00:00,22.58,25.9,22.18,23.45,2062932.7,4908977.689,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20250930,2025-09-30 15:00:00,23.6,24.68,23.23,23.79,558276.08,1331595.2650000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251010,2025-10-10 15:00:00,23.9,24.22,22.22,22.38,545205.87,1264013.561,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251017,2025-10-17 15:00:00,20.37,24.5,20.37,22.41,1999119.27,4557855.252,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251024,2025-10-24 15:00:00,23.62,27.68,23.49,27.59,2957529.45,7605068.186000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251031,2025-10-31 15:00:00,27.9,29.18,26.6,26.81,1743038.28,4810995.154,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251107,2025-11-07 15:00:00,26.95,27.23,25.1,26.19,1248571.33,3263944.589,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251114,2025-11-14 15:00:00,26.02,26.87,24.43,24.93,1001676.49,2558227.086,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251121,2025-11-21 15:00:00,24.94,25.02,21.44,21.58,1082447.02,2529777.481,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251128,2025-11-28 15:00:00,21.77,23.69,21.56,22.9,799733.61,1804131.166,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251205,2025-12-05 15:00:00,23.0,23.95,22.65,23.45,653493.49,1524290.001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251212,2025-12-12 15:00:00,23.46,23.78,22.35,22.51,623277.28,1434126.81,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251219,2025-12-19 15:00:00,22.48,22.87,21.65,21.96,562035.05,1244573.0860000001,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251226,2025-12-26 15:00:00,22.02,22.36,21.38,21.53,1055437.3900000001,2298096.815,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20251231,2025-12-31 15:00:00,21.56,22.2,21.16,21.53,544986.6799999999,1176362.231,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20260109,2026-01-09 15:00:00,21.62,22.43,21.25,21.88,1131036.36,2462799.565,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20260116,2026-01-16 15:00:00,21.78,21.86,20.09,21.14,1440702.3699999999,3009133.821,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20260123,2026-01-23 15:00:00,21.23,21.74,20.49,21.73,938279.49,1979704.287,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20260130,2026-01-30 15:00:00,21.78,21.9,18.99,19.34,1165836.48,2336826.187,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20260206,2026-02-06 15:00:00,19.3,19.58,18.78,19.18,972146.25,1861679.561,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20260213,2026-02-13 15:00:00,19.42,19.42,18.6,18.76,838168.01,1591075.8199999998,qfq,tushare,2026-03-01 11:04:55
688772.SH,1w,20260227,2026-02-27 15:00:00,18.92,19.35,18.56,18.71,730326.41,1384120.141,qfq,tushare,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 09:35:00,18.8,18.8,18.6,18.69,1232158.0,23031372.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 09:40:00,18.7,18.73,18.65,18.71,557764.0,10414139.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 09:45:00,18.72,18.75,18.67,18.68,416106.0,7786084.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 09:50:00,18.67,18.74,18.66,18.68,644184.0,12041767.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 09:55:00,18.68,18.71,18.64,18.64,498398.0,9307778.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:00:00,18.66,18.67,18.61,18.67,628818.0,11715755.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:05:00,18.67,18.68,18.57,18.6,1041030.0,19376653.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:10:00,18.6,18.64,18.59,18.63,389154.0,7243087.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:15:00,18.63,18.66,18.61,18.65,341257.0,6357164.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:20:00,18.65,18.68,18.64,18.66,251192.0,4686581.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:25:00,18.66,18.67,18.64,18.66,264302.0,4931992.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:30:00,18.65,18.7,18.64,18.69,193775.0,3617895.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:35:00,18.69,18.7,18.64,18.65,308509.0,5756918.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:40:00,18.64,18.66,18.62,18.63,217045.0,4045355.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:45:00,18.63,18.63,18.58,18.63,823471.0,15320385.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:50:00,18.62,18.69,18.61,18.64,275949.0,5144089.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 10:55:00,18.64,18.67,18.63,18.66,232820.0,4341423.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 11:00:00,18.66,18.67,18.63,18.65,151651.0,2828877.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 11:05:00,18.64,18.69,18.64,18.65,281699.0,5258707.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 11:10:00,18.65,18.69,18.63,18.64,315912.0,5893829.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 11:15:00,18.64,18.68,18.63,18.67,257817.0,4808380.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 11:20:00,18.66,18.71,18.65,18.66,167845.0,3136125.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 11:25:00,18.66,18.67,18.65,18.66,117551.0,2193133.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 11:30:00,18.66,18.67,18.58,18.6,690727.0,12852338.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 13:05:00,18.59,18.64,18.59,18.64,291319.0,5421621.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 13:10:00,18.64,18.66,18.6,18.6,184026.0,3429955.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 13:15:00,18.61,18.64,18.6,18.63,129227.0,2406602.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 13:20:00,18.63,18.71,18.62,18.71,368396.0,6882956.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 13:25:00,18.71,18.75,18.71,18.74,333698.0,6250348.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 13:30:00,18.74,18.79,18.74,18.76,289746.0,5438847.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 13:35:00,18.75,18.79,18.74,18.76,288686.0,5418387.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 13:40:00,18.76,18.8,18.74,18.76,328163.0,6160587.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 13:45:00,18.75,18.79,18.74,18.79,192496.0,3611620.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 13:50:00,18.79,18.79,18.73,18.75,254641.0,4773477.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 13:55:00,18.76,18.79,18.71,18.73,596394.0,11180101.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:00:00,18.73,18.74,18.69,18.71,277728.0,5195465.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:05:00,18.69,18.72,18.69,18.72,94540.0,1768685.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:10:00,18.71,18.75,18.69,18.74,213375.0,3993339.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:15:00,18.74,18.76,18.74,18.75,139216.0,2610254.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:20:00,18.75,18.75,18.72,18.72,127698.0,2392176.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:25:00,18.72,18.74,18.71,18.73,220120.0,4122403.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:30:00,18.73,18.74,18.71,18.71,121671.0,2278164.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:35:00,18.71,18.73,18.68,18.69,285014.0,5328644.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:40:00,18.69,18.71,18.67,18.68,252494.0,4719363.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:45:00,18.69,18.71,18.66,18.69,526715.0,9839978.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:50:00,18.69,18.72,18.69,18.7,370524.0,6929371.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 14:55:00,18.71,18.73,18.7,18.72,279129.0,5224649.0,qfq,baostock,2026-03-01 11:04:55
688772.SH,5m,20260227,2026-02-27 15:00:00,18.72,18.73,18.7,18.71,312692.0,5851551.0,qfq,baostock,2026-03-01 11:04:55
