ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600183.SH,1d,20190423,2019-04-23 15:00:00,13.54,13.7,13.22,13.46,222362.09,306440.959,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190424,2019-04-24 15:00:00,13.49,13.59,13.19,13.42,160174.95,219439.227,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190425,2019-04-25 15:00:00,13.23,13.89,13.23,13.44,329633.2,459689.656,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190426,2019-04-26 15:00:00,13.46,13.74,13.26,13.44,201038.7,279042.026,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190429,2019-04-29 15:00:00,13.31,13.6,12.48,12.66,264596.05,353403.562,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190430,2019-04-30 15:00:00,12.66,13.11,12.66,12.94,142450.53,188849.375,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190506,2019-05-06 15:00:00,12.28,12.44,11.65,11.66,302123.96,371669.836,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190507,2019-05-07 15:00:00,11.73,11.99,11.59,11.88,182644.1,220682.177,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190508,2019-05-08 15:00:00,11.68,12.22,11.41,12.08,190663.75,234322.037,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190509,2019-05-09 15:00:00,11.98,12.29,11.77,11.82,134289.85,165039.24,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190510,2019-05-10 15:00:00,12.0,13.0,11.75,13.0,311096.25,399089.378,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190513,2019-05-13 15:00:00,12.68,12.94,12.58,12.73,162849.89,212885.176,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190514,2019-05-14 15:00:00,12.38,12.78,12.27,12.56,224046.25,286882.734,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190515,2019-05-15 15:00:00,12.68,12.74,12.49,12.67,160418.61,207962.098,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190516,2019-05-16 15:00:00,12.66,12.7,12.15,12.44,198839.89,252047.986,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190517,2019-05-17 15:00:00,12.48,12.87,12.29,12.35,204334.49,263734.351,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190520,2019-05-20 15:00:00,12.66,12.79,12.01,12.5,191223.78,244247.784,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190521,2019-05-21 15:00:00,12.34,13.51,12.34,13.17,345025.35,460034.675,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190522,2019-05-22 15:00:00,13.33,14.02,13.19,13.67,459657.75,644904.36,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190523,2019-05-23 15:00:00,13.67,13.94,13.29,13.41,248206.68,345086.07,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190524,2019-05-24 15:00:00,13.23,13.49,12.48,12.91,239071.26,319963.761,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190527,2019-05-27 15:00:00,12.85,13.93,12.85,13.84,342398.94,477300.666,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190528,2019-05-28 15:00:00,13.87,13.93,13.54,13.61,224177.81,313908.283,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190529,2019-05-29 15:00:00,13.48,13.89,13.48,13.56,192073.55,268906.699,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190530,2019-05-30 15:00:00,13.47,13.83,13.23,13.58,202218.1,280473.166,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190531,2019-05-31 15:00:00,13.59,13.81,13.46,13.79,195178.66,273451.876,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190603,2019-06-03 15:00:00,13.76,14.26,13.51,13.9,342717.34,489096.664,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190604,2019-06-04 15:00:00,13.96,14.54,13.83,14.15,374923.36,547178.854,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190605,2019-06-05 15:00:00,14.04,14.43,13.85,13.87,274634.11,395932.839,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190606,2019-06-06 15:00:00,13.85,13.85,12.88,12.89,286642.58,375362.129,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190610,2019-06-10 15:00:00,12.9,13.96,12.87,13.7,290412.22,393114.058,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190611,2019-06-11 15:00:00,13.75,14.16,13.46,14.13,378527.75,526023.748,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190612,2019-06-12 15:00:00,14.0,14.23,13.91,13.96,217425.8,305431.571,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190613,2019-06-13 15:00:00,13.93,14.14,13.75,13.93,142888.9,198706.898,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190614,2019-06-14 15:00:00,13.91,14.09,13.74,13.85,175023.13,243478.237,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190617,2019-06-17 15:00:00,13.88,13.93,13.6,13.61,107464.0,147336.707,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190618,2019-06-18 15:00:00,13.69,13.81,13.48,13.52,102431.14,139580.364,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190619,2019-06-19 15:00:00,14.55,14.55,13.83,13.86,231592.03,325780.918,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190620,2019-06-20 15:00:00,13.85,14.24,13.73,14.05,191512.6,269232.548,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190621,2019-06-21 15:00:00,14.13,14.7,14.07,14.57,347974.52,502965.211,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190624,2019-06-24 15:00:00,14.45,14.6,14.25,14.3,217485.97,312895.537,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190625,2019-06-25 15:00:00,14.34,14.46,13.91,14.12,201726.61,285384.833,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190626,2019-06-26 15:00:00,14.04,14.66,14.03,14.57,252779.56,365826.05,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190627,2019-06-27 15:00:00,14.92,15.84,14.91,15.39,587496.4,897670.755,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190628,2019-06-28 15:00:00,15.25,15.27,14.91,15.05,349527.71,526439.612,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190701,2019-07-01 15:00:00,15.6,15.89,15.16,15.32,567600.67,878688.006,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190702,2019-07-02 15:00:00,15.32,15.32,14.75,14.94,375794.36,562950.404,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190703,2019-07-03 15:00:00,14.9,15.11,14.76,15.08,234063.52,349205.218,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190704,2019-07-04 15:00:00,15.1,15.13,14.78,14.85,153194.37,228394.79,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190705,2019-07-05 15:00:00,14.85,15.11,14.84,15.09,160456.61,240437.311,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190708,2019-07-08 15:00:00,15.07,15.29,14.71,15.27,260395.63,391300.695,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190709,2019-07-09 15:00:00,15.14,15.5,15.07,15.18,263887.05,403128.225,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190710,2019-07-10 15:00:00,15.26,15.31,14.76,14.85,197190.32,294893.146,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190711,2019-07-11 15:00:00,14.95,15.0,14.65,14.8,191621.13,283700.383,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190712,2019-07-12 15:00:00,14.78,14.92,14.67,14.89,118717.95,176138.757,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190715,2019-07-15 15:00:00,14.86,15.25,14.63,15.05,192071.98,287895.359,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190716,2019-07-16 15:00:00,15.0,15.3,14.93,15.14,211812.77,321348.444,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190717,2019-07-17 15:00:00,15.18,15.44,15.06,15.13,203960.03,310658.622,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190718,2019-07-18 15:00:00,15.0,15.0,14.35,14.4,298385.72,433231.901,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190719,2019-07-19 15:00:00,14.48,14.62,14.39,14.49,206792.85,299918.979,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190722,2019-07-22 15:00:00,14.58,14.73,14.17,14.5,201727.41,293333.3,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190723,2019-07-23 15:00:00,14.61,14.76,14.48,14.68,196930.92,288556.424,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190724,2019-07-24 15:00:00,14.78,15.2,14.71,15.13,324824.27,488697.028,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190725,2019-07-25 15:00:00,15.98,16.64,15.71,16.64,884055.88,1452340.808,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190726,2019-07-26 15:00:00,17.28,17.88,16.88,17.39,1010813.28,1752466.676,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190729,2019-07-29 15:00:00,17.5,19.13,17.5,18.77,876270.42,1616878.367,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190730,2019-07-30 15:00:00,19.5,19.5,18.72,18.9,929444.37,1772838.548,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190731,2019-07-31 15:00:00,18.71,19.3,18.7,19.0,674270.3,1282948.829,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190801,2019-08-01 15:00:00,18.97,19.28,18.82,19.28,642552.01,1225248.049,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190802,2019-08-02 15:00:00,18.91,19.35,18.27,19.1,718199.49,1358922.051,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190805,2019-08-05 15:00:00,19.01,19.88,18.72,19.21,668218.88,1288103.668,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190806,2019-08-06 15:00:00,18.71,20.05,18.4,19.75,887515.38,1703516.635,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190807,2019-08-07 15:00:00,19.7,19.7,18.86,18.97,616296.54,1188588.507,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190808,2019-08-08 15:00:00,18.73,19.74,18.56,19.46,603859.13,1156291.108,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190809,2019-08-09 15:00:00,19.52,20.84,19.37,20.04,964040.15,1946947.424,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190812,2019-08-12 15:00:00,20.0,22.04,19.58,22.04,736742.45,1522967.098,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190813,2019-08-13 15:00:00,21.65,22.43,21.11,21.52,850090.47,1846798.505,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190814,2019-08-14 15:00:00,21.99,22.36,20.88,20.93,798000.73,1726951.335,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190815,2019-08-15 15:00:00,20.0,21.16,19.51,20.78,767487.17,1546083.489,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190816,2019-08-16 15:00:00,20.5,21.14,20.3,20.61,574784.67,1188655.911,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190819,2019-08-19 15:00:00,20.82,22.67,20.8,22.36,1175975.12,2602896.622,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190820,2019-08-20 15:00:00,22.05,22.85,21.93,22.1,793768.85,1772439.966,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190821,2019-08-21 15:00:00,22.3,24.1,21.85,23.8,935036.02,2153762.425,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190822,2019-08-22 15:00:00,23.65,23.92,22.58,23.13,705420.45,1640781.709,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190823,2019-08-23 15:00:00,22.88,25.18,22.55,24.39,864743.95,2051218.18,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190826,2019-08-26 15:00:00,23.91,25.75,23.73,25.7,919115.24,2272704.031,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190827,2019-08-27 15:00:00,25.0,26.35,24.88,25.07,1005562.48,2554224.509,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190828,2019-08-28 15:00:00,25.17,25.7,24.67,25.21,751062.67,1889766.647,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190829,2019-08-29 15:00:00,25.21,26.28,25.2,25.96,895813.39,2318696.66,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190830,2019-08-30 15:00:00,26.25,26.32,24.3,24.36,1001199.57,2523011.268,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190902,2019-09-02 15:00:00,24.34,25.83,24.15,25.29,885451.54,2210652.231,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190903,2019-09-03 15:00:00,25.16,27.5,25.15,27.5,1034594.71,2724014.8,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190904,2019-09-04 15:00:00,27.02,27.1,26.31,26.98,761168.52,2034185.923,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190905,2019-09-05 15:00:00,26.72,27.82,26.3,26.3,960079.91,2590298.75,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190906,2019-09-06 15:00:00,26.51,26.99,24.8,25.67,847931.79,2188642.757,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190909,2019-09-09 15:00:00,25.75,26.68,25.03,26.51,737012.49,1913832.92,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190910,2019-09-10 15:00:00,26.47,26.99,25.7,25.71,702816.26,1840464.551,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190911,2019-09-11 15:00:00,25.99,26.08,24.88,25.38,660970.98,1682531.274,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190912,2019-09-12 15:00:00,25.54,25.66,24.81,25.43,506465.62,1278141.726,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190916,2019-09-16 15:00:00,25.53,27.25,25.3,26.63,853543.87,2252898.469,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190917,2019-09-17 15:00:00,26.34,27.16,26.27,26.8,685127.56,1833560.64,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190918,2019-09-18 15:00:00,27.0,27.75,25.91,27.21,743786.34,2000269.815,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190919,2019-09-19 15:00:00,27.01,28.47,26.8,28.09,814744.61,2281735.627,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190920,2019-09-20 15:00:00,28.47,29.7,28.1,28.3,994133.17,2868770.704,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190923,2019-09-23 15:00:00,28.08,29.98,27.91,29.98,775389.98,2237089.787,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190924,2019-09-24 15:00:00,29.6,29.88,28.8,29.35,647851.17,1903061.31,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190925,2019-09-25 15:00:00,29.1,29.65,27.17,28.12,736067.65,2068666.283,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190926,2019-09-26 15:00:00,28.0,28.6,27.02,27.68,664529.38,1850289.064,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190927,2019-09-27 15:00:00,27.65,28.36,27.35,27.71,560345.33,1561775.56,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190930,2019-09-30 15:00:00,27.51,27.71,24.94,24.94,716268.71,1870024.554,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191008,2019-10-08 15:00:00,25.11,26.1,24.88,24.92,634272.53,1616096.386,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191009,2019-10-09 15:00:00,25.09,25.78,24.42,25.62,504013.35,1279443.056,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191010,2019-10-10 15:00:00,25.6,26.5,25.45,26.4,591063.76,1537241.173,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191011,2019-10-11 15:00:00,27.55,28.14,26.65,27.85,832709.5,2284324.618,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191014,2019-10-14 15:00:00,27.41,28.29,27.01,27.94,654833.31,1813189.259,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191015,2019-10-15 15:00:00,27.69,27.72,25.37,25.93,783174.22,2053289.523,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191016,2019-10-16 15:00:00,25.74,26.3,25.09,25.48,395983.97,1018517.262,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191017,2019-10-17 15:00:00,25.74,25.78,24.6,25.53,374334.87,946520.23,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191018,2019-10-18 15:00:00,25.58,26.04,24.68,24.92,367755.01,933135.839,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191021,2019-10-21 15:00:00,25.0,25.09,23.78,24.67,349351.77,852784.251,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191022,2019-10-22 15:00:00,25.04,25.26,24.5,24.9,304230.34,756185.506,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191023,2019-10-23 15:00:00,25.01,25.62,24.5,25.28,436617.69,1102303.724,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191024,2019-10-24 15:00:00,25.06,25.23,24.32,24.61,331950.93,818733.851,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191025,2019-10-25 15:00:00,24.54,24.95,23.83,24.79,396005.94,965215.09,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191028,2019-10-28 15:00:00,24.95,26.58,24.85,26.55,560697.2,1448619.756,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191029,2019-10-29 15:00:00,26.5,26.5,25.0,25.57,534044.56,1360883.987,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191030,2019-10-30 15:00:00,24.0,24.0,23.01,23.01,978123.15,2266629.856,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191031,2019-10-31 15:00:00,22.6,23.5,22.45,22.5,553380.53,1267804.363,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191101,2019-11-01 15:00:00,22.6,23.5,22.52,23.35,514014.99,1190447.848,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191104,2019-11-04 15:00:00,23.35,24.39,23.3,23.99,531406.32,1273957.941,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191105,2019-11-05 15:00:00,24.25,24.25,23.61,24.0,366022.47,875387.18,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191106,2019-11-06 15:00:00,23.93,24.03,22.55,22.82,638432.55,1474221.861,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191107,2019-11-07 15:00:00,22.85,23.04,22.18,22.69,473988.23,1076849.207,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191108,2019-11-08 15:00:00,22.95,23.26,22.58,22.62,480684.25,1101367.137,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191111,2019-11-11 15:00:00,22.29,22.97,21.8,22.41,433153.22,978002.621,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191112,2019-11-12 15:00:00,22.43,23.58,22.15,23.04,541806.48,1238782.258,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191113,2019-11-13 15:00:00,22.8,23.23,22.51,22.94,410815.56,939616.322,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191114,2019-11-14 15:00:00,23.04,23.76,22.74,23.53,583348.07,1359721.299,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191115,2019-11-15 15:00:00,23.26,23.77,23.18,23.26,463688.49,1085861.691,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191118,2019-11-18 15:00:00,23.28,23.38,21.93,22.31,558641.35,1246293.821,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191119,2019-11-19 15:00:00,22.31,22.5,21.89,22.49,711784.81,1577255.32,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191120,2019-11-20 15:00:00,22.35,23.05,22.28,22.42,515195.96,1168456.649,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191121,2019-11-21 15:00:00,22.3,22.93,22.23,22.81,436953.4,991280.708,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191122,2019-11-22 15:00:00,22.84,23.05,21.96,22.2,437689.48,981260.286,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191125,2019-11-25 15:00:00,22.02,22.1,20.91,21.58,411553.84,880671.377,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191126,2019-11-26 15:00:00,21.67,21.93,21.1,21.72,384938.03,827080.888,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191127,2019-11-27 15:00:00,21.38,22.25,21.25,21.91,356906.23,780698.856,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191128,2019-11-28 15:00:00,22.15,22.94,21.73,22.81,488131.84,1096131.665,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191129,2019-11-29 15:00:00,22.66,23.56,22.63,22.91,524358.53,1213381.318,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191202,2019-12-02 15:00:00,23.0,23.74,22.92,23.36,409296.36,958559.467,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191203,2019-12-03 15:00:00,23.26,23.55,22.57,23.38,359403.23,830255.725,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191204,2019-12-04 15:00:00,23.11,23.33,22.9,23.01,300527.57,694097.282,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191205,2019-12-05 15:00:00,23.11,23.92,22.9,23.58,468495.3,1101417.545,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191206,2019-12-06 15:00:00,23.48,23.85,23.3,23.62,295588.61,694597.955,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191209,2019-12-09 15:00:00,23.55,23.87,23.21,23.44,298199.42,702074.071,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191210,2019-12-10 15:00:00,23.45,23.84,22.97,23.81,393469.18,922146.402,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191211,2019-12-11 15:00:00,23.84,24.85,23.77,24.28,621464.91,1515068.789,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191212,2019-12-12 15:00:00,24.61,24.78,24.11,24.3,421024.27,1027435.055,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191213,2019-12-13 15:00:00,24.66,24.72,23.25,23.39,863021.77,2040365.574,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191216,2019-12-16 15:00:00,23.61,24.09,23.28,24.04,535373.3,1266104.781,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191217,2019-12-17 15:00:00,24.04,24.44,23.73,23.91,603126.91,1447525.373,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191218,2019-12-18 15:00:00,23.92,23.92,23.13,23.3,672520.74,1576525.46,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191219,2019-12-19 15:00:00,23.2,23.2,22.29,22.47,563569.18,1274574.84,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191220,2019-12-20 15:00:00,22.52,22.6,22.02,22.2,346819.27,772009.148,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191223,2019-12-23 15:00:00,22.02,22.04,20.65,20.7,763237.73,1609246.966,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191224,2019-12-24 15:00:00,20.71,21.02,20.68,20.84,388080.4,809061.84,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191225,2019-12-25 15:00:00,20.25,20.6,20.18,20.36,347136.12,731451.761,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191226,2019-12-26 15:00:00,20.34,20.48,20.04,20.4,322002.66,673223.258,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191227,2019-12-27 15:00:00,20.59,20.82,20.01,20.12,490988.17,1030718.677,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191230,2019-12-30 15:00:00,19.97,20.22,19.38,20.03,343241.52,704330.806,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20191231,2019-12-31 15:00:00,20.07,20.49,20.07,20.27,412269.92,860349.819,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200102,2020-01-02 15:00:00,20.71,22.25,20.37,22.03,974987.93,2152265.774,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200103,2020-01-03 15:00:00,22.09,22.42,21.8,22.09,672220.64,1536373.878,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200106,2020-01-06 15:00:00,21.91,23.04,21.63,22.74,764931.15,1781544.909,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200107,2020-01-07 15:00:00,22.77,23.01,22.3,22.57,447595.89,1039496.425,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200108,2020-01-08 15:00:00,22.39,22.4,21.72,21.81,417793.83,951450.159,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200109,2020-01-09 15:00:00,22.18,22.28,21.9,22.28,344234.1,786079.261,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200110,2020-01-10 15:00:00,22.37,22.76,22.18,22.38,411455.97,956207.639,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200113,2020-01-13 15:00:00,22.49,23.68,22.33,23.56,759415.1,1817789.557,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200114,2020-01-14 15:00:00,23.59,23.66,23.01,23.13,427275.32,1024187.777,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200115,2020-01-15 15:00:00,23.08,23.31,22.66,23.18,357699.14,849783.325,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200116,2020-01-16 15:00:00,23.19,23.19,22.74,22.86,300990.24,711767.053,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200117,2020-01-17 15:00:00,22.97,23.04,22.13,22.28,375219.13,868731.782,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200120,2020-01-20 15:00:00,22.4,23.48,22.37,23.44,547754.73,1302957.342,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200121,2020-01-21 15:00:00,23.25,24.41,23.11,23.85,576306.33,1425463.476,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200122,2020-01-22 15:00:00,23.54,25.23,23.23,24.94,647725.56,1639391.171,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200123,2020-01-23 15:00:00,24.31,24.97,23.03,23.56,572576.56,1424481.779,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200203,2020-02-03 15:00:00,21.2,21.2,21.2,21.2,113851.0,249219.839,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20200204,2020-02-04 15:00:00,19.28,21.87,19.24,20.88,572543.0,1232655.999,qfq,tushare,2026-02-28 19:59:53
