ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600584.SH,1d,20200528,2020-05-28 15:00:00,28.24,28.69,27.49,28.43,677677.91,1947660.555,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200529,2020-05-29 15:00:00,28.02,29.56,27.96,28.37,779933.45,2300436.547,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200601,2020-06-01 15:00:00,28.93,29.97,28.61,29.81,880466.57,2656057.554,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200602,2020-06-02 15:00:00,30.62,31.21,29.72,30.49,910862.28,2838828.097,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200603,2020-06-03 15:00:00,30.59,31.06,29.47,29.75,897874.49,2768644.633,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200604,2020-06-04 15:00:00,29.52,29.74,28.84,28.9,643337.22,1918704.456,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200605,2020-06-05 15:00:00,28.98,29.64,28.98,29.16,476913.69,1428237.89,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200608,2020-06-08 15:00:00,29.34,29.49,27.66,27.7,815207.84,2368322.017,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200609,2020-06-09 15:00:00,27.52,28.38,27.28,28.08,533738.57,1520979.181,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200610,2020-06-10 15:00:00,27.85,28.29,27.49,28.0,398430.75,1136957.9,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200611,2020-06-11 15:00:00,28.21,28.75,27.61,27.71,607050.63,1750887.648,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200612,2020-06-12 15:00:00,26.79,27.45,26.68,27.12,561347.59,1558182.959,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200615,2020-06-15 15:00:00,26.68,27.09,25.91,25.93,671946.61,1819159.271,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200616,2020-06-16 15:00:00,26.38,26.82,26.18,26.5,479262.73,1299748.521,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200617,2020-06-17 15:00:00,26.48,26.73,26.0,26.33,461523.14,1243574.355,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200618,2020-06-18 15:00:00,26.29,28.23,26.25,27.62,943922.19,2654449.232,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200619,2020-06-19 15:00:00,27.66,28.23,27.07,27.87,709050.83,2011599.058,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200622,2020-06-22 15:00:00,28.37,30.38,28.37,30.07,1307889.45,3958767.218,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200623,2020-06-23 15:00:00,30.0,30.17,29.25,29.94,806238.66,2452710.675,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200624,2020-06-24 15:00:00,29.97,31.06,29.62,30.34,886884.56,2756967.44,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200629,2020-06-29 15:00:00,29.91,30.71,29.6,30.05,719318.13,2212797.363,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200630,2020-06-30 15:00:00,30.59,30.78,29.82,30.56,797761.11,2478060.189,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200701,2020-07-01 15:00:00,30.69,31.59,29.64,30.2,1062035.07,3334114.011,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200702,2020-07-02 15:00:00,30.21,33.22,29.86,33.22,1583908.92,5219797.334,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200703,2020-07-03 15:00:00,34.21,34.3,32.13,33.33,1390526.99,4706100.32,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200706,2020-07-06 15:00:00,35.09,36.66,34.28,36.66,1240966.75,4570543.821,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200707,2020-07-07 15:00:00,39.09,40.32,37.14,37.47,2030649.43,8191464.267,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200708,2020-07-08 15:00:00,38.06,41.05,36.85,40.68,1676926.2,6658842.647,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200709,2020-07-09 15:00:00,39.98,43.38,39.38,42.35,1417807.11,6072379.825,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200710,2020-07-10 15:00:00,41.48,46.58,40.9,46.58,1424268.09,6362965.314,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200713,2020-07-13 15:00:00,46.6,51.23,45.62,49.83,1659371.37,8187846.776,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200714,2020-07-14 15:00:00,49.79,52.22,46.88,49.99,1438663.62,7175721.82,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200715,2020-07-15 15:00:00,48.87,49.85,44.99,45.0,1601082.7,7706579.888,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200716,2020-07-16 15:00:00,43.44,44.96,40.51,40.51,1401715.08,5987334.572,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200717,2020-07-17 15:00:00,40.06,40.72,37.69,38.28,1242772.94,4964015.175,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200720,2020-07-20 15:00:00,39.19,41.16,37.63,41.03,1180257.77,4756462.354,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200721,2020-07-21 15:00:00,40.21,41.85,39.76,40.06,959631.99,3983057.805,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200722,2020-07-22 15:00:00,40.21,41.92,39.58,40.5,937578.81,3922221.111,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200723,2020-07-23 15:00:00,39.76,41.54,38.98,41.52,992854.71,4070965.02,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200724,2020-07-24 15:00:00,40.85,41.89,37.78,38.46,1022112.61,4162106.222,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200727,2020-07-27 15:00:00,38.5,39.58,37.78,38.65,658562.14,2611896.467,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200728,2020-07-28 15:00:00,39.24,39.5,37.88,38.31,555799.97,2195628.122,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200729,2020-07-29 15:00:00,38.02,41.27,37.83,41.05,974877.76,3980663.789,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200730,2020-07-30 15:00:00,41.54,41.54,39.99,40.93,853055.3,3561580.39,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200731,2020-07-31 15:00:00,40.67,44.08,40.67,43.52,1253042.75,5432354.913,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200803,2020-08-03 15:00:00,44.56,46.91,44.56,46.57,1288050.62,6034660.491,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200804,2020-08-04 15:00:00,45.93,46.2,44.69,45.07,947740.66,4402254.21,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200805,2020-08-05 15:00:00,48.87,48.87,46.24,47.09,1280953.18,6240379.663,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200806,2020-08-06 15:00:00,46.5,49.45,45.67,47.74,1148372.41,5618851.065,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200807,2020-08-07 15:00:00,46.86,47.34,43.58,44.93,1264064.08,5855602.082,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200810,2020-08-10 15:00:00,43.69,45.51,43.4,44.26,769629.19,3489125.78,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200811,2020-08-11 15:00:00,43.98,44.86,42.03,42.52,719951.17,3220594.972,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200812,2020-08-12 15:00:00,42.41,44.12,40.56,43.86,900426.62,3869957.208,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200813,2020-08-13 15:00:00,43.95,44.45,43.15,43.17,545257.18,2439797.98,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200814,2020-08-14 15:00:00,43.0,44.6,42.72,44.45,648676.68,2933504.496,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200817,2020-08-17 15:00:00,44.59,46.48,44.06,46.06,772869.25,3573569.781,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200818,2020-08-18 15:00:00,46.03,46.64,45.4,45.85,646270.19,3037432.817,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200819,2020-08-19 15:00:00,45.64,45.81,43.0,43.08,750787.66,3396275.858,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200820,2020-08-20 15:00:00,42.02,44.19,41.54,43.66,543541.14,2418809.718,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200821,2020-08-21 15:00:00,43.1,43.91,39.85,42.22,1160349.43,4978016.33,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200824,2020-08-24 15:00:00,41.6,42.49,40.57,41.43,570908.11,2420263.586,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200825,2020-08-25 15:00:00,41.58,42.2,40.9,41.14,402291.03,1706589.131,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200826,2020-08-26 15:00:00,41.24,41.62,39.76,39.76,495886.3,2057241.989,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200827,2020-08-27 15:00:00,39.58,41.33,38.99,40.74,515936.25,2133637.297,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200828,2020-08-28 15:00:00,40.75,41.3,40.43,41.12,367558.77,1537008.199,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200831,2020-08-31 15:00:00,41.49,41.84,40.85,40.88,400091.76,1690219.919,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200901,2020-09-01 15:00:00,40.46,40.85,39.87,40.45,318360.56,1312905.373,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200902,2020-09-02 15:00:00,38.55,38.55,36.7,37.04,1143488.73,4390665.185,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200903,2020-09-03 15:00:00,37.04,37.43,36.21,36.95,447105.8,1692081.028,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200904,2020-09-04 15:00:00,36.38,38.18,36.26,37.34,532770.75,2046668.522,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200907,2020-09-07 15:00:00,36.26,37.34,35.45,35.48,590922.26,2189505.405,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200908,2020-09-08 15:00:00,35.47,35.82,34.27,34.57,445311.02,1589136.198,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200909,2020-09-09 15:00:00,33.91,34.25,32.84,33.22,504032.61,1728254.837,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200910,2020-09-10 15:00:00,33.94,34.53,33.42,33.52,446655.81,1552644.468,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200911,2020-09-11 15:00:00,33.57,35.41,33.56,35.33,597635.1,2132250.845,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200914,2020-09-14 15:00:00,35.43,35.65,34.79,35.17,441190.52,1586920.457,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200915,2020-09-15 15:00:00,34.94,35.96,34.37,35.42,455385.56,1640019.226,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200916,2020-09-16 15:00:00,35.2,35.76,35.01,35.08,305350.89,1103104.658,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200917,2020-09-17 15:00:00,34.7,36.06,34.06,35.33,419724.02,1506473.995,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200918,2020-09-18 15:00:00,35.28,36.16,35.06,36.15,414792.45,1512249.143,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200921,2020-09-21 15:00:00,36.46,37.46,35.97,36.68,480153.3,1815071.828,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200922,2020-09-22 15:00:00,36.11,36.43,35.68,35.72,278606.44,1027435.182,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200923,2020-09-23 15:00:00,35.94,36.26,35.41,35.87,237013.33,870008.103,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200924,2020-09-24 15:00:00,35.43,35.92,35.09,35.49,241441.45,876018.888,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200925,2020-09-25 15:00:00,35.68,35.96,35.18,35.79,213801.65,778637.062,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200928,2020-09-28 15:00:00,35.18,35.39,34.04,34.16,304322.83,1076335.329,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200929,2020-09-29 15:00:00,34.55,35.37,34.23,35.09,299000.91,1070217.471,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200930,2020-09-30 15:00:00,35.39,35.44,34.89,34.98,166922.12,600355.753,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201009,2020-10-09 15:00:00,35.85,36.31,35.48,35.95,265437.72,973927.226,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201012,2020-10-12 15:00:00,36.55,38.35,36.35,38.26,565440.51,2176361.748,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201013,2020-10-13 15:00:00,38.42,38.87,37.63,38.46,429007.34,1677538.928,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201014,2020-10-14 15:00:00,38.18,38.21,37.24,37.43,305254.89,1175762.344,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201015,2020-10-15 15:00:00,37.43,38.41,36.84,36.96,321935.74,1240894.351,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201016,2020-10-16 15:00:00,37.7,37.92,36.86,37.31,259696.65,990709.166,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201019,2020-10-19 15:00:00,37.63,37.78,36.89,36.99,252554.33,965610.591,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201020,2020-10-20 15:00:00,37.0,37.0,36.03,36.91,268205.14,999496.721,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201021,2020-10-21 15:00:00,37.02,37.03,35.4,35.74,272232.91,1002650.461,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201022,2020-10-22 15:00:00,35.18,35.55,34.45,35.21,196236.79,705498.415,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201023,2020-10-23 15:00:00,35.18,35.7,34.31,34.51,186559.36,667725.867,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201026,2020-10-26 15:00:00,33.99,34.74,33.74,34.18,160146.43,560919.174,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201027,2020-10-27 15:00:00,33.8,34.98,33.8,34.95,180396.33,636177.34,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201028,2020-10-28 15:00:00,34.94,35.35,34.09,34.84,198410.93,706810.487,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201029,2020-10-29 15:00:00,34.26,35.51,34.09,35.35,233321.55,838976.967,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201030,2020-10-30 15:00:00,35.5,37.25,35.46,36.18,535960.1,1996404.851,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201102,2020-11-02 15:00:00,37.47,37.8,36.35,37.64,635516.96,2423566.789,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201103,2020-11-03 15:00:00,37.71,38.45,37.08,37.36,590928.28,2289061.27,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201104,2020-11-04 15:00:00,37.41,38.22,37.04,37.5,382871.5,1476752.814,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201105,2020-11-05 15:00:00,38.48,38.7,37.33,37.88,413368.34,1602663.081,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201106,2020-11-06 15:00:00,38.12,40.22,37.23,40.22,828941.28,3283387.065,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201109,2020-11-09 15:00:00,41.54,44.24,41.24,44.24,1062491.62,4705204.075,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201110,2020-11-10 15:00:00,44.17,45.15,42.32,43.71,1157869.86,5227768.577,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201111,2020-11-11 15:00:00,43.0,43.88,40.53,40.77,931696.8,3984076.245,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201112,2020-11-12 15:00:00,41.53,41.63,40.02,40.71,514024.03,2147682.279,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201113,2020-11-13 15:00:00,40.32,42.67,40.08,42.11,656365.82,2793181.884,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201116,2020-11-16 15:00:00,42.01,42.17,40.71,41.51,429057.18,1818360.706,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201117,2020-11-17 15:00:00,41.14,43.09,39.48,43.09,835913.88,3524638.552,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201118,2020-11-18 15:00:00,42.51,44.17,42.27,42.51,729176.82,3215584.904,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201119,2020-11-19 15:00:00,41.82,43.18,41.15,41.81,515953.13,2231513.129,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201120,2020-11-20 15:00:00,41.63,42.11,40.66,41.02,449092.11,1894510.001,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201123,2020-11-23 15:00:00,41.05,42.66,40.46,41.88,508676.32,2162737.652,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201124,2020-11-24 15:00:00,42.32,43.83,42.28,42.7,803005.32,3539808.848,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201125,2020-11-25 15:00:00,42.76,44.76,42.22,43.86,963542.9,4320899.366,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201126,2020-11-26 15:00:00,43.8,44.75,42.76,42.76,784705.95,3526217.213,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201127,2020-11-27 15:00:00,42.22,42.52,41.2,41.95,680647.46,2909753.866,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201130,2020-11-30 15:00:00,42.62,43.49,41.9,43.06,724983.51,3167224.586,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201201,2020-12-01 15:00:00,42.56,43.97,42.56,43.97,610175.26,2705582.768,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201202,2020-12-02 15:00:00,44.41,45.4,43.76,45.06,927591.21,4244800.737,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201203,2020-12-03 15:00:00,45.2,46.8,43.79,43.83,1056285.38,4905605.721,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201204,2020-12-04 15:00:00,43.0,44.29,42.81,43.43,644268.34,2869488.249,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201207,2020-12-07 15:00:00,44.37,44.92,43.29,43.4,563443.27,2540087.578,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201208,2020-12-08 15:00:00,42.99,43.94,42.81,43.09,406638.13,1802750.426,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201209,2020-12-09 15:00:00,42.95,42.98,40.8,40.83,691590.07,2957175.996,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201210,2020-12-10 15:00:00,40.56,41.32,40.39,40.86,400894.96,1679497.039,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201211,2020-12-11 15:00:00,40.61,40.87,39.16,39.16,646535.42,2629094.402,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201214,2020-12-14 15:00:00,39.74,39.78,39.0,39.68,368031.7,1485063.612,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201215,2020-12-15 15:00:00,39.68,40.51,39.39,40.1,363249.85,1487112.046,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201216,2020-12-16 15:00:00,39.53,39.55,37.24,37.77,702720.07,2741401.129,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201217,2020-12-17 15:00:00,37.44,38.42,36.77,38.14,526558.75,2021539.938,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201218,2020-12-18 15:00:00,38.66,39.07,37.14,37.32,536272.05,2088473.485,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201221,2020-12-21 15:00:00,36.75,38.89,36.31,38.38,528938.9,2062987.875,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201222,2020-12-22 15:00:00,38.02,38.77,37.39,37.53,385594.02,1501925.717,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201223,2020-12-23 15:00:00,37.39,40.64,37.33,40.27,773570.34,3099750.978,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201224,2020-12-24 15:00:00,39.87,41.14,39.7,39.85,498605.87,2054074.916,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201225,2020-12-25 15:00:00,39.92,40.74,39.22,40.14,403847.31,1654180.924,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201228,2020-12-28 15:00:00,40.12,40.13,38.51,38.68,417801.16,1679123.202,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201229,2020-12-29 15:00:00,38.14,39.75,38.13,38.81,399149.0,1596206.592,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201230,2020-12-30 15:00:00,38.53,40.26,38.01,40.19,570560.73,2303271.792,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20201231,2020-12-31 15:00:00,40.38,41.61,39.97,41.6,727249.75,3044454.78,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210104,2021-01-04 15:00:00,41.54,42.05,40.71,41.56,676471.77,2874817.273,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210105,2021-01-05 15:00:00,41.29,43.43,41.13,43.28,904053.38,3923012.239,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210106,2021-01-06 15:00:00,43.62,43.62,41.37,41.43,722887.14,3128182.1,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210107,2021-01-07 15:00:00,41.7,41.85,40.46,41.19,566622.46,2383044.566,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210108,2021-01-08 15:00:00,41.53,41.92,40.57,41.07,476174.12,2013355.037,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210111,2021-01-11 15:00:00,41.08,42.8,41.08,42.53,786717.69,3393344.807,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210112,2021-01-12 15:00:00,42.66,43.27,41.5,43.21,709226.85,3086844.226,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210113,2021-01-13 15:00:00,43.6,46.24,43.6,45.31,1262302.44,5811517.58,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210114,2021-01-14 15:00:00,45.91,46.9,43.61,44.91,1259822.98,5890113.456,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210115,2021-01-15 15:00:00,45.13,46.01,43.27,43.98,840158.66,3852646.364,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210118,2021-01-18 15:00:00,43.5,47.87,43.29,47.1,1082260.77,5123091.544,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210119,2021-01-19 15:00:00,47.2,47.78,45.93,46.1,910781.83,4369445.101,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210120,2021-01-20 15:00:00,46.03,46.86,44.81,46.5,705886.55,3320268.143,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210121,2021-01-21 15:00:00,46.28,46.9,45.34,46.3,619930.11,2927643.681,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210122,2021-01-22 15:00:00,46.32,46.79,43.01,43.15,1099292.47,4970493.241,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210125,2021-01-25 15:00:00,44.46,47.09,43.77,44.9,1240891.22,5768742.712,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210126,2021-01-26 15:00:00,44.66,47.06,44.25,45.9,992156.65,4661023.449,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210127,2021-01-27 15:00:00,45.54,45.89,42.15,43.08,1039422.57,4608332.934,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210128,2021-01-28 15:00:00,41.83,42.95,40.7,40.82,688314.81,2941654.521,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210129,2021-01-29 15:00:00,41.34,41.51,39.19,39.83,634320.77,2592613.975,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210201,2021-02-01 15:00:00,39.94,40.63,39.1,40.6,480566.32,1963198.661,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210202,2021-02-02 15:00:00,40.64,40.64,39.44,40.27,439264.04,1797436.054,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210203,2021-02-03 15:00:00,40.07,40.15,38.05,38.09,618855.82,2469454.605,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210204,2021-02-04 15:00:00,37.88,40.62,37.09,40.45,810456.79,3224154.405,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210205,2021-02-05 15:00:00,39.87,40.15,38.99,39.15,472287.27,1911667.68,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210208,2021-02-08 15:00:00,39.38,40.6,38.76,39.86,448140.73,1837254.851,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210209,2021-02-09 15:00:00,39.86,40.93,39.38,40.82,455127.67,1882628.961,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210210,2021-02-10 15:00:00,41.17,41.24,40.42,40.94,391744.52,1640405.984,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210218,2021-02-18 15:00:00,41.55,42.99,41.29,41.95,558776.48,2412443.027,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210219,2021-02-19 15:00:00,41.34,42.31,40.65,42.12,428535.37,1822816.744,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210222,2021-02-22 15:00:00,42.22,43.29,40.86,40.86,562100.23,2421311.593,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210223,2021-02-23 15:00:00,40.07,40.67,39.39,39.75,377971.85,1547952.834,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210224,2021-02-24 15:00:00,40.06,41.23,39.75,40.02,427859.82,1774645.895,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210225,2021-02-25 15:00:00,40.08,40.35,38.7,38.7,432930.51,1735114.966,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210226,2021-02-26 15:00:00,37.75,38.66,37.63,38.66,398273.91,1553532.594,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210301,2021-03-01 15:00:00,38.81,39.67,38.26,39.55,382590.86,1530225.468,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210302,2021-03-02 15:00:00,40.23,40.32,38.99,39.38,334984.78,1358568.564,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210303,2021-03-03 15:00:00,39.29,39.99,38.48,39.87,325774.58,1306172.631,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210304,2021-03-04 15:00:00,39.68,40.79,39.25,39.61,408720.82,1674001.562,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20210305,2021-03-05 15:00:00,38.67,39.67,38.31,39.19,265565.29,1060817.735,qfq,tushare,2026-02-28 19:18:23
