ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001965.SZ,1d,20230721,2023-07-21 15:00:00,9.06,9.12,9.0,9.03,46344.64,41961.349,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230724,2023-07-24 15:00:00,9.02,9.12,9.0,9.06,40211.74,36433.494,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230725,2023-07-25 15:00:00,9.1,9.15,9.0,9.15,54858.33,49867.566,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230726,2023-07-26 15:00:00,9.14,9.15,9.04,9.1,47128.16,42781.1,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230727,2023-07-27 15:00:00,9.09,9.2,9.04,9.1,39026.31,35621.327,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230728,2023-07-28 15:00:00,9.09,9.33,9.09,9.19,52974.07,48668.241,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230731,2023-07-31 15:00:00,9.19,9.27,9.16,9.18,55088.2,50698.79,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230801,2023-08-01 15:00:00,9.2,9.3,9.15,9.18,56136.01,51652.658,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230802,2023-08-02 15:00:00,9.18,9.24,9.13,9.16,49589.44,45579.564,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230803,2023-08-03 15:00:00,9.16,9.22,9.1,9.21,39443.91,36141.83,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230804,2023-08-04 15:00:00,9.21,9.25,8.94,9.02,82395.26,75188.819,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230807,2023-08-07 15:00:00,9.03,9.05,8.89,8.94,54029.7,48366.773,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230808,2023-08-08 15:00:00,8.94,9.06,8.87,9.05,39090.83,35105.301,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230809,2023-08-09 15:00:00,9.05,9.09,8.94,9.06,50604.44,45693.029,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230810,2023-08-10 15:00:00,9.05,9.19,9.0,9.17,51975.0,47439.927,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230811,2023-08-11 15:00:00,9.17,9.31,9.07,9.08,72571.34,66817.624,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230814,2023-08-14 15:00:00,9.04,9.25,9.01,9.22,68873.07,62870.184,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230815,2023-08-15 15:00:00,9.29,9.54,9.19,9.52,206195.13,194252.455,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230816,2023-08-16 15:00:00,9.48,9.49,9.25,9.4,129381.13,121143.324,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230817,2023-08-17 15:00:00,9.34,9.48,9.12,9.37,122697.39,113684.068,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230818,2023-08-18 15:00:00,9.37,9.63,9.33,9.54,145049.72,138212.023,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230821,2023-08-21 15:00:00,9.54,9.95,9.53,9.68,254290.16,247951.819,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230822,2023-08-22 15:00:00,9.65,9.73,9.54,9.65,136592.27,131680.701,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230823,2023-08-23 15:00:00,9.63,9.74,9.51,9.63,105080.71,101095.647,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230824,2023-08-24 15:00:00,9.62,9.73,9.35,9.4,119096.88,112814.072,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230825,2023-08-25 15:00:00,9.44,9.63,9.36,9.54,118913.24,113176.502,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230828,2023-08-28 15:00:00,9.8,9.97,9.3,9.39,164166.95,155428.771,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230829,2023-08-29 15:00:00,9.39,9.43,9.2,9.28,126489.65,117330.11,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230830,2023-08-30 15:00:00,9.28,9.42,9.26,9.35,101623.16,94938.013,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230831,2023-08-31 15:00:00,9.33,9.78,9.3,9.71,165262.36,158084.691,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230901,2023-09-01 15:00:00,9.7,9.85,9.61,9.85,83835.28,81793.892,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230904,2023-09-04 15:00:00,9.82,9.9,9.65,9.84,111395.62,109172.967,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230905,2023-09-05 15:00:00,9.83,9.95,9.75,9.89,74951.12,73989.75,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230906,2023-09-06 15:00:00,9.92,9.92,9.72,9.79,54720.44,53559.014,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230907,2023-09-07 15:00:00,9.79,10.08,9.72,9.96,83658.42,83326.235,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230908,2023-09-08 15:00:00,9.97,10.05,9.88,9.96,63227.2,62888.526,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230911,2023-09-11 15:00:00,9.97,10.0,9.88,9.98,39248.74,39045.217,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230912,2023-09-12 15:00:00,10.01,10.1,9.93,10.03,49849.54,49904.556,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230913,2023-09-13 15:00:00,10.03,10.29,9.95,10.27,96431.27,98279.835,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230914,2023-09-14 15:00:00,10.1,10.22,9.95,10.16,165871.27,167836.321,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230915,2023-09-15 15:00:00,10.16,10.16,9.85,9.89,131002.63,130714.763,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230918,2023-09-18 15:00:00,9.86,10.03,9.69,9.79,152785.82,149740.083,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230919,2023-09-19 15:00:00,9.78,9.9,9.73,9.84,102530.35,100984.198,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230920,2023-09-20 15:00:00,9.8,9.85,9.72,9.81,46034.92,45111.554,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230921,2023-09-21 15:00:00,9.79,9.84,9.73,9.78,51247.34,50136.753,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230922,2023-09-22 15:00:00,9.79,9.83,9.65,9.68,74778.86,72577.468,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230925,2023-09-25 15:00:00,9.68,9.93,9.65,9.89,103309.17,101717.037,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230926,2023-09-26 15:00:00,9.89,9.96,9.72,9.78,72509.37,71160.83,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230927,2023-09-27 15:00:00,9.79,9.8,9.58,9.59,62962.86,60848.407,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230928,2023-09-28 15:00:00,9.6,9.72,9.5,9.65,64559.56,62180.019,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231009,2023-10-09 15:00:00,9.65,9.8,9.45,9.68,69970.79,67424.027,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231010,2023-10-10 15:00:00,9.67,9.79,9.53,9.55,58975.49,56631.207,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231011,2023-10-11 15:00:00,9.55,9.62,9.48,9.49,52238.68,49731.125,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231012,2023-10-12 15:00:00,9.5,9.67,9.5,9.59,83949.18,80420.196,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231013,2023-10-13 15:00:00,9.55,9.56,9.46,9.52,49532.05,47109.73,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231016,2023-10-16 15:00:00,9.51,9.71,9.48,9.69,65910.2,63334.209,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231017,2023-10-17 15:00:00,9.67,9.86,9.63,9.83,99384.42,97142.95,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231018,2023-10-18 15:00:00,9.8,9.82,9.66,9.69,39708.95,38674.865,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231019,2023-10-19 15:00:00,9.67,9.72,9.32,9.43,93757.07,88863.239,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231020,2023-10-20 15:00:00,9.49,9.5,9.2,9.28,72613.45,67591.524,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231023,2023-10-23 15:00:00,9.25,9.44,9.2,9.3,87916.73,81844.498,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231024,2023-10-24 15:00:00,9.35,9.5,9.15,9.45,99976.44,93175.278,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231025,2023-10-25 15:00:00,9.43,9.46,9.18,9.34,101844.95,94595.852,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231026,2023-10-26 15:00:00,9.3,9.68,9.26,9.6,88231.41,84010.151,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231027,2023-10-27 15:00:00,9.6,9.8,9.55,9.56,50036.7,48369.665,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231030,2023-10-30 15:00:00,9.55,9.66,9.29,9.32,107441.96,101023.264,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231031,2023-10-31 15:00:00,9.3,9.37,9.19,9.33,73850.35,68469.978,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231101,2023-11-01 15:00:00,9.32,9.36,9.2,9.27,47072.05,43571.617,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231102,2023-11-02 15:00:00,9.24,9.5,9.2,9.39,116822.59,109670.322,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231103,2023-11-03 15:00:00,9.4,9.42,9.22,9.25,90332.59,83956.693,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231106,2023-11-06 15:00:00,9.21,9.25,8.94,9.03,143182.27,129681.981,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231107,2023-11-07 15:00:00,9.02,9.22,9.0,9.18,83655.46,76395.31,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231108,2023-11-08 15:00:00,9.16,9.25,9.1,9.18,79914.02,73254.108,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231109,2023-11-09 15:00:00,9.18,9.32,9.11,9.29,83696.08,77336.2,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231110,2023-11-10 15:00:00,9.27,9.5,9.21,9.34,84365.01,78895.078,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231113,2023-11-13 15:00:00,9.38,9.38,9.04,9.27,109353.82,100256.119,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231114,2023-11-14 15:00:00,9.31,9.31,9.07,9.15,82059.79,74924.366,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231115,2023-11-15 15:00:00,9.17,9.2,9.03,9.1,95477.21,86743.286,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231116,2023-11-16 15:00:00,9.06,9.28,9.06,9.25,106992.9,98440.998,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231117,2023-11-17 15:00:00,9.2,9.29,9.19,9.26,58353.87,53994.733,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231120,2023-11-20 15:00:00,9.27,9.47,9.22,9.35,146399.09,136536.911,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231121,2023-11-21 15:00:00,9.34,9.59,9.32,9.51,104512.77,99274.936,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231122,2023-11-22 15:00:00,9.5,9.65,9.46,9.57,71001.35,67987.133,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231123,2023-11-23 15:00:00,9.6,9.68,9.54,9.66,83089.75,79827.814,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231124,2023-11-24 15:00:00,9.65,9.72,9.59,9.65,51617.0,49871.103,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231127,2023-11-27 15:00:00,9.68,9.8,9.6,9.76,75363.91,73274.126,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231128,2023-11-28 15:00:00,9.78,9.89,9.71,9.84,89650.7,87867.857,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231129,2023-11-29 15:00:00,9.84,9.95,9.78,9.83,73369.7,72195.602,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231130,2023-11-30 15:00:00,9.86,9.9,9.76,9.85,78411.76,77064.293,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231201,2023-12-01 15:00:00,9.86,9.88,9.67,9.7,71773.09,70119.807,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231204,2023-12-04 15:00:00,9.74,9.92,9.7,9.91,120074.16,118003.983,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231205,2023-12-05 15:00:00,9.93,10.01,9.82,9.87,104925.05,104414.619,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231206,2023-12-06 15:00:00,9.83,9.84,9.62,9.8,113669.3,110674.545,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231207,2023-12-07 15:00:00,9.8,9.85,9.75,9.8,58532.79,57374.284,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231208,2023-12-08 15:00:00,9.77,10.0,9.73,9.95,140976.79,139724.619,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231211,2023-12-11 15:00:00,9.95,10.11,9.78,10.11,163762.9,163590.839,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231212,2023-12-12 15:00:00,9.98,9.99,9.76,9.88,188788.31,185832.377,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231213,2023-12-13 15:00:00,9.87,9.93,9.8,9.89,109385.66,107978.656,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231214,2023-12-14 15:00:00,9.9,9.94,9.79,9.91,79907.29,79026.982,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231215,2023-12-15 15:00:00,9.88,9.91,9.74,9.74,75172.78,73632.596,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231218,2023-12-18 15:00:00,9.74,9.85,9.72,9.82,84603.97,82940.512,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231219,2023-12-19 15:00:00,9.78,9.84,9.74,9.82,58289.54,57064.562,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231220,2023-12-20 15:00:00,9.78,10.01,9.78,9.92,171618.47,170237.989,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231221,2023-12-21 15:00:00,9.86,9.98,9.76,9.92,151005.19,149273.125,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231222,2023-12-22 15:00:00,9.94,9.99,9.85,9.91,90047.13,89308.938,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231225,2023-12-25 15:00:00,9.12,9.13,9.0,9.09,58919.82,57814.27,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231226,2023-12-26 15:00:00,9.09,9.2,9.08,9.16,102527.39,101495.018,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231227,2023-12-27 15:00:00,9.12,9.22,9.11,9.22,118997.28,118266.367,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231228,2023-12-28 15:00:00,9.2,9.21,8.98,9.02,145563.81,142897.993,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20231229,2023-12-29 15:00:00,8.97,9.06,8.87,9.02,156715.33,152110.207,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240102,2024-01-02 15:00:00,9.0,9.29,8.98,9.28,256070.57,255139.707,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240103,2024-01-03 15:00:00,9.23,9.37,9.21,9.32,184829.63,186021.084,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240104,2024-01-04 15:00:00,9.33,9.37,9.21,9.33,225100.49,226307.137,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240105,2024-01-05 15:00:00,9.29,9.31,9.2,9.22,177771.75,178227.541,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240108,2024-01-08 15:00:00,9.22,9.28,9.1,9.2,251966.42,251282.083,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240109,2024-01-09 15:00:00,9.19,9.38,9.06,9.35,275695.5,276019.976,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240110,2024-01-10 15:00:00,9.29,9.45,9.22,9.23,227094.77,229340.24,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240111,2024-01-11 15:00:00,9.22,9.3,9.09,9.13,135423.67,134647.875,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240112,2024-01-12 15:00:00,9.15,9.31,9.1,9.22,102216.23,101915.588,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240115,2024-01-15 15:00:00,9.19,9.28,9.14,9.23,88672.31,88606.977,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240116,2024-01-16 15:00:00,9.23,9.29,9.19,9.29,150305.9,150446.164,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240117,2024-01-17 15:00:00,9.26,9.32,9.22,9.23,211843.89,212671.486,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240118,2024-01-18 15:00:00,9.22,9.23,8.92,9.12,196800.67,193082.675,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240119,2024-01-19 15:00:00,9.12,9.21,9.05,9.15,87880.24,86744.927,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240122,2024-01-22 15:00:00,9.1,9.11,8.79,8.8,136917.48,133269.13,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240123,2024-01-23 15:00:00,8.84,8.98,8.73,8.96,113832.57,109526.923,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240124,2024-01-24 15:00:00,8.96,9.11,8.9,9.11,167449.12,163784.958,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240125,2024-01-25 15:00:00,9.06,9.25,9.03,9.21,154415.27,153390.183,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240126,2024-01-26 15:00:00,9.22,9.44,9.21,9.38,226187.81,228359.5,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240129,2024-01-29 15:00:00,9.34,9.79,9.34,9.64,417025.85,432227.618,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240130,2024-01-30 15:00:00,9.43,9.55,9.32,9.42,467034.15,477997.572,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240131,2024-01-31 15:00:00,9.4,9.83,9.37,9.76,476216.61,496320.775,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240201,2024-02-01 15:00:00,9.49,9.57,9.37,9.43,426239.7,437825.008,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240202,2024-02-02 15:00:00,9.41,9.53,9.39,9.44,384405.1,394490.129,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240205,2024-02-05 15:00:00,9.4,9.83,9.39,9.68,520480.59,543927.908,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240206,2024-02-06 15:00:00,9.59,10.0,9.57,9.87,488311.3,516710.014,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240207,2024-02-07 15:00:00,9.71,9.76,9.27,9.44,595012.1,611019.13,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240208,2024-02-08 15:00:00,9.4,9.45,8.98,9.41,414881.51,414842.458,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240219,2024-02-19 15:00:00,9.44,9.9,9.41,9.81,550960.82,577302.856,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240220,2024-02-20 15:00:00,9.74,10.36,9.7,10.31,478899.15,521716.532,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240221,2024-02-21 15:00:00,10.2,10.39,9.95,10.0,434357.83,476091.224,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240222,2024-02-22 15:00:00,9.99,10.08,9.86,10.04,301835.41,325879.008,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240223,2024-02-23 15:00:00,10.07,10.21,10.01,10.1,351706.78,384536.099,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240226,2024-02-26 15:00:00,10.05,10.07,9.45,9.58,731672.13,762027.812,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240227,2024-02-27 15:00:00,9.49,9.81,9.42,9.76,642139.43,673607.365,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240228,2024-02-28 15:00:00,9.69,10.03,9.62,9.79,467338.41,496483.785,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240229,2024-02-29 15:00:00,9.74,9.82,9.63,9.74,467707.71,492662.562,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240301,2024-03-01 15:00:00,9.71,9.83,9.67,9.75,257277.84,271625.73,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240304,2024-03-04 15:00:00,9.7,9.92,9.59,9.89,371297.69,393927.263,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240305,2024-03-05 15:00:00,9.83,10.25,9.8,10.17,520758.5,566093.772,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240306,2024-03-06 15:00:00,10.06,10.07,9.84,9.87,581824.06,626881.368,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240307,2024-03-07 15:00:00,9.88,10.12,9.88,10.04,518369.1,563836.848,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240308,2024-03-08 15:00:00,10.03,10.36,9.91,10.28,457674.15,502543.908,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240311,2024-03-11 15:00:00,10.24,10.31,9.93,10.01,400409.68,435983.493,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240312,2024-03-12 15:00:00,9.98,10.01,9.51,9.58,632956.56,665018.961,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240313,2024-03-13 15:00:00,9.58,9.76,9.47,9.68,446878.71,466498.458,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240314,2024-03-14 15:00:00,9.63,9.78,9.56,9.73,334972.83,350652.408,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240315,2024-03-15 15:00:00,9.74,9.88,9.72,9.73,312481.23,331061.329,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240318,2024-03-18 15:00:00,9.71,9.81,9.69,9.71,296788.39,313047.766,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240319,2024-03-19 15:00:00,9.71,9.78,9.59,9.74,260368.33,273785.263,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240320,2024-03-20 15:00:00,9.71,10.03,9.67,9.94,308305.91,329932.612,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240321,2024-03-21 15:00:00,9.95,10.09,9.89,9.99,187171.34,202445.367,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240322,2024-03-22 15:00:00,9.95,10.11,9.85,10.06,257511.05,279322.508,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240325,2024-03-25 15:00:00,9.98,10.45,9.98,10.32,402098.87,448224.986,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240326,2024-03-26 15:00:00,10.39,10.46,10.28,10.39,257386.48,288731.79,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240327,2024-03-27 15:00:00,10.43,10.49,10.22,10.38,223232.77,250642.697,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240328,2024-03-28 15:00:00,10.39,10.41,10.22,10.35,191918.88,214740.731,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240329,2024-03-29 15:00:00,10.35,10.53,10.28,10.43,302623.32,341466.391,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240401,2024-04-01 15:00:00,10.51,10.55,10.21,10.24,422443.25,472599.602,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240402,2024-04-02 15:00:00,10.24,10.43,10.23,10.43,253879.26,285281.591,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240403,2024-04-03 15:00:00,10.62,10.69,10.16,10.42,393971.47,442255.776,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240408,2024-04-08 15:00:00,10.37,10.67,10.31,10.53,292037.12,333138.304,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240409,2024-04-09 15:00:00,10.53,10.68,10.47,10.63,290241.55,332502.272,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240410,2024-04-10 15:00:00,10.58,10.8,10.55,10.71,236252.86,273569.342,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240411,2024-04-11 15:00:00,10.66,10.91,10.66,10.85,177664.49,208117.804,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240412,2024-04-12 15:00:00,10.85,10.99,10.77,10.83,153983.13,181243.825,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240415,2024-04-15 15:00:00,10.85,11.27,10.84,11.11,233448.94,280424.293,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240416,2024-04-16 15:00:00,11.11,11.26,10.91,11.03,258244.37,310026.878,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240417,2024-04-17 15:00:00,11.01,11.31,10.9,11.31,245530.39,296264.053,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240418,2024-04-18 15:00:00,11.32,11.4,10.87,10.95,388714.48,465462.882,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240419,2024-04-19 15:00:00,10.91,11.15,10.77,11.04,272975.73,325003.412,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240422,2024-04-22 15:00:00,11.03,11.18,10.79,10.84,201324.03,237556.626,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240423,2024-04-23 15:00:00,10.79,10.92,10.68,10.79,195350.41,228744.433,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240424,2024-04-24 15:00:00,10.83,10.98,10.8,10.9,169124.3,199603.039,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240425,2024-04-25 15:00:00,10.91,10.95,10.75,10.86,152872.26,179298.087,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240426,2024-04-26 15:00:00,10.84,10.88,10.48,10.58,500226.38,572805.676,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240429,2024-04-29 15:00:00,10.34,10.38,9.82,10.08,828590.37,898043.579,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20240430,2024-04-30 15:00:00,9.96,10.33,9.95,10.23,428256.85,473146.543,qfq,tushare,2026-02-28 20:14:42
