ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,20200227,2020-02-27 15:00:00,3.84,3.86,3.84,3.84,2225556.23,1202215.361,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200228,2020-02-28 15:00:00,3.82,3.83,3.76,3.77,4229371.46,2256218.764,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200302,2020-03-02 15:00:00,3.77,3.81,3.76,3.81,2399023.17,1279829.481,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200303,2020-03-03 15:00:00,3.82,3.84,3.81,3.83,2554031.93,1374004.536,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200304,2020-03-04 15:00:00,3.82,3.84,3.81,3.84,1342815.89,721906.815,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200305,2020-03-05 15:00:00,3.84,3.89,3.83,3.89,3305397.55,1794965.702,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200306,2020-03-06 15:00:00,3.86,3.86,3.84,3.85,1959498.73,1059304.456,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200309,2020-03-09 15:00:00,3.8,3.81,3.77,3.78,2880620.25,1532677.429,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200310,2020-03-10 15:00:00,3.76,3.82,3.76,3.81,2508207.67,1336201.306,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200311,2020-03-11 15:00:00,3.81,3.82,3.79,3.79,1694069.55,904475.654,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200312,2020-03-12 15:00:00,3.77,3.79,3.75,3.76,2462964.88,1303003.586,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200313,2020-03-13 15:00:00,3.67,3.75,3.65,3.71,2997241.07,1553653.695,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200316,2020-03-16 15:00:00,3.71,3.76,3.66,3.68,3044663.05,1586443.7,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200317,2020-03-17 15:00:00,3.67,3.72,3.64,3.68,2577129.32,1329255.603,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200318,2020-03-18 15:00:00,3.69,3.7,3.64,3.64,2025068.11,1045181.428,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200319,2020-03-19 15:00:00,3.64,3.64,3.51,3.55,2898849.68,1452206.739,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200320,2020-03-20 15:00:00,3.57,3.64,3.56,3.61,2125136.11,1073508.058,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200323,2020-03-23 15:00:00,3.56,3.58,3.54,3.55,1399893.11,699169.083,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200324,2020-03-24 15:00:00,3.57,3.64,3.57,3.64,2303316.06,1166514.215,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200325,2020-03-25 15:00:00,3.68,3.69,3.63,3.69,2321786.19,1195478.388,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200326,2020-03-26 15:00:00,3.65,3.71,3.64,3.69,1556128.48,805142.973,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200327,2020-03-27 15:00:00,3.71,3.74,3.69,3.71,1727364.92,901046.977,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200330,2020-03-30 15:00:00,3.69,3.73,3.66,3.71,1953884.77,1016609.263,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200331,2020-03-31 15:00:00,3.71,3.73,3.64,3.66,1761031.97,912323.378,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200401,2020-04-01 15:00:00,3.66,3.69,3.65,3.67,1018584.47,525623.743,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200402,2020-04-02 15:00:00,3.66,3.69,3.64,3.69,1228856.37,632366.527,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200403,2020-04-03 15:00:00,3.67,3.69,3.64,3.66,1096046.24,564119.678,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200407,2020-04-07 15:00:00,3.69,3.69,3.65,3.67,1703016.28,878022.933,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200408,2020-04-08 15:00:00,3.66,3.66,3.64,3.66,1034743.15,531023.692,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200409,2020-04-09 15:00:00,3.66,3.66,3.64,3.65,735820.92,377790.164,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200410,2020-04-10 15:00:00,3.65,3.66,3.63,3.64,978068.9,500477.715,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200413,2020-04-13 15:00:00,3.63,3.65,3.62,3.63,855087.09,436405.778,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200414,2020-04-14 15:00:00,3.64,3.65,3.63,3.64,883217.71,451932.583,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200415,2020-04-15 15:00:00,3.64,3.65,3.63,3.65,946035.41,484407.191,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200416,2020-04-16 15:00:00,3.64,3.65,3.63,3.64,700631.72,358394.225,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200417,2020-04-17 15:00:00,3.65,3.68,3.64,3.66,1382448.72,710819.554,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200420,2020-04-20 15:00:00,3.66,3.66,3.64,3.64,1038087.22,532094.032,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200421,2020-04-21 15:00:00,3.64,3.64,3.61,3.61,1176048.88,598287.912,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200422,2020-04-22 15:00:00,3.61,3.63,3.59,3.62,876583.56,445105.983,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200423,2020-04-23 15:00:00,3.62,3.62,3.59,3.61,1033422.43,523778.033,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200424,2020-04-24 15:00:00,3.6,3.61,3.59,3.59,687952.21,347600.182,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200427,2020-04-27 15:00:00,3.59,3.64,3.59,3.62,1172996.82,596976.653,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200428,2020-04-28 15:00:00,3.62,3.64,3.59,3.64,1505136.12,766309.872,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200429,2020-04-29 15:00:00,3.63,3.66,3.61,3.66,1210796.35,621183.01,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200430,2020-04-30 15:00:00,3.66,3.69,3.66,3.68,1040639.1,537925.254,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200506,2020-05-06 15:00:00,3.64,3.64,3.61,3.64,1620612.17,826750.78,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200507,2020-05-07 15:00:00,3.63,3.64,3.62,3.63,788981.87,402339.514,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200508,2020-05-08 15:00:00,3.63,3.64,3.62,3.63,1148277.97,586300.547,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200511,2020-05-11 15:00:00,3.64,3.66,3.63,3.66,1130518.85,579421.726,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200512,2020-05-12 15:00:00,3.65,3.66,3.64,3.65,1016320.81,521289.496,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200513,2020-05-13 15:00:00,3.64,3.65,3.64,3.65,556280.21,284796.153,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200514,2020-05-14 15:00:00,3.64,3.65,3.62,3.63,811525.0,414442.713,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200515,2020-05-15 15:00:00,3.63,3.64,3.61,3.62,959061.3,488458.006,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200518,2020-05-18 15:00:00,3.62,3.63,3.61,3.63,936178.81,476194.382,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200519,2020-05-19 15:00:00,3.64,3.65,3.63,3.64,1361800.96,696256.254,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200520,2020-05-20 15:00:00,3.64,3.64,3.63,3.64,867648.68,443325.188,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200521,2020-05-21 15:00:00,3.64,3.65,3.63,3.63,810031.05,414491.659,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200522,2020-05-22 15:00:00,3.63,3.64,3.59,3.59,1433770.84,727859.693,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200525,2020-05-25 15:00:00,3.6,3.63,3.59,3.62,1055064.93,535413.169,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200526,2020-05-26 15:00:00,3.63,3.64,3.61,3.61,925221.25,471204.943,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200527,2020-05-27 15:00:00,3.61,3.65,3.61,3.64,1195940.05,611685.99,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200528,2020-05-28 15:00:00,3.64,3.69,3.64,3.68,1457287.39,751332.007,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200529,2020-05-29 15:00:00,3.66,3.66,3.63,3.64,1257614.11,644333.222,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200601,2020-06-01 15:00:00,3.65,3.67,3.64,3.67,1050078.87,540140.879,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200602,2020-06-02 15:00:00,3.66,3.69,3.65,3.69,1528291.99,788749.046,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200603,2020-06-03 15:00:00,3.7,3.73,3.69,3.69,1345467.79,700101.34,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200604,2020-06-04 15:00:00,3.7,3.71,3.68,3.69,763941.15,396059.493,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200605,2020-06-05 15:00:00,3.69,3.71,3.67,3.71,1098657.57,569906.514,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200608,2020-06-08 15:00:00,3.71,3.74,3.7,3.73,1709294.14,894672.989,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200609,2020-06-09 15:00:00,3.73,3.76,3.72,3.74,1186765.21,624176.016,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200610,2020-06-10 15:00:00,3.75,3.76,3.74,3.75,1301161.67,685774.219,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200611,2020-06-11 15:00:00,3.75,3.77,3.73,3.75,2019545.47,1065079.808,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200612,2020-06-12 15:00:00,3.72,3.79,3.7,3.71,3797260.25,2002673.521,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200615,2020-06-15 15:00:00,3.73,3.78,3.72,3.73,2160776.01,1137899.837,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200616,2020-06-16 15:00:00,3.75,3.78,3.74,3.77,1230379.83,650847.977,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200617,2020-06-17 15:00:00,3.76,3.77,3.74,3.74,879844.68,463475.83,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200618,2020-06-18 15:00:00,3.7,3.71,3.67,3.69,2109655.06,1095065.086,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200619,2020-06-19 15:00:00,3.69,3.71,3.66,3.7,1986050.88,1029454.851,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200622,2020-06-22 15:00:00,3.7,3.71,3.67,3.67,1569839.57,814365.099,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200623,2020-06-23 15:00:00,3.67,3.67,3.64,3.66,1798935.42,924358.314,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200624,2020-06-24 15:00:00,3.66,3.73,3.66,3.71,1941727.76,1008333.086,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200629,2020-06-29 15:00:00,3.76,3.78,3.7,3.74,3000963.04,1574885.416,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200630,2020-06-30 15:00:00,3.74,3.77,3.71,3.73,2135599.08,1064429.272,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200701,2020-07-01 15:00:00,3.73,3.74,3.68,3.74,1953424.3,968080.285,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200702,2020-07-02 15:00:00,3.73,3.8,3.71,3.79,3336395.08,1672846.064,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200703,2020-07-03 15:00:00,3.79,3.88,3.79,3.86,3494607.78,1791281.772,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200706,2020-07-06 15:00:00,3.89,4.2,3.89,4.19,7463596.38,4044172.401,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200707,2020-07-07 15:00:00,4.24,4.38,4.16,4.16,6224564.8,3518396.225,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200708,2020-07-08 15:00:00,4.13,4.18,4.03,4.09,6130510.56,3357353.297,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200709,2020-07-09 15:00:00,4.06,4.08,4.01,4.03,5693420.48,3064469.064,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200710,2020-07-10 15:00:00,4.01,4.02,3.89,3.91,6260793.27,3302585.366,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200713,2020-07-13 15:00:00,3.89,3.93,3.86,3.9,6089284.1,3167529.369,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200714,2020-07-14 15:00:00,3.89,3.89,3.84,3.85,4639220.5,2397441.231,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200715,2020-07-15 15:00:00,3.86,3.88,3.8,3.8,4611494.14,2355023.798,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200716,2020-07-16 15:00:00,3.8,3.84,3.78,3.79,4922858.09,2505984.42,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200717,2020-07-17 15:00:00,3.79,3.8,3.77,3.79,2975297.98,1504161.297,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200720,2020-07-20 15:00:00,3.8,3.85,3.78,3.84,3865923.63,1974500.422,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200721,2020-07-21 15:00:00,3.84,3.85,3.81,3.82,2262537.59,1154453.551,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200722,2020-07-22 15:00:00,3.82,3.85,3.8,3.81,2926611.07,1493366.737,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200723,2020-07-23 15:00:00,3.8,3.8,3.76,3.77,3751365.63,1890158.446,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200724,2020-07-24 15:00:00,3.77,3.77,3.71,3.73,3637610.06,1817042.791,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200727,2020-07-27 15:00:00,3.73,3.74,3.71,3.72,2176344.9,1082016.314,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200728,2020-07-28 15:00:00,3.74,3.74,3.71,3.73,1748445.91,870345.478,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200729,2020-07-29 15:00:00,3.72,3.76,3.69,3.76,2758566.64,1375574.099,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200730,2020-07-30 15:00:00,3.76,3.76,3.73,3.73,1537828.61,768439.793,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200731,2020-07-31 15:00:00,3.73,3.75,3.71,3.71,2549672.87,1268345.18,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200803,2020-08-03 15:00:00,3.73,3.74,3.71,3.73,2446867.81,1217707.58,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200804,2020-08-04 15:00:00,3.74,3.8,3.72,3.78,4012204.69,2015491.478,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200805,2020-08-05 15:00:00,3.76,3.77,3.74,3.74,2052320.06,1027991.586,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200806,2020-08-06 15:00:00,3.75,3.77,3.73,3.76,2099270.52,1049299.499,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200807,2020-08-07 15:00:00,3.75,3.75,3.72,3.73,1921432.81,957716.708,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200810,2020-08-10 15:00:00,3.72,3.74,3.71,3.74,2009869.17,1001722.875,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200811,2020-08-11 15:00:00,3.73,3.76,3.72,3.73,2767245.52,1383596.404,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200812,2020-08-12 15:00:00,3.72,3.74,3.71,3.74,2256124.04,1121910.727,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200813,2020-08-13 15:00:00,3.73,3.74,3.72,3.73,1163829.32,580121.567,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200814,2020-08-14 15:00:00,3.73,3.76,3.72,3.76,2085844.53,1042149.48,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200817,2020-08-17 15:00:00,3.76,3.83,3.76,3.81,5486933.26,2783708.791,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200818,2020-08-18 15:00:00,3.81,3.81,3.77,3.78,2371955.04,1199875.631,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200819,2020-08-19 15:00:00,3.79,3.8,3.77,3.77,1630051.4,821836.841,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200820,2020-08-20 15:00:00,3.76,3.77,3.74,3.74,1642453.23,821731.215,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200821,2020-08-21 15:00:00,3.75,3.76,3.74,3.75,1301844.83,651086.296,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200824,2020-08-24 15:00:00,3.75,3.76,3.74,3.74,1200786.07,600551.218,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200825,2020-08-25 15:00:00,3.74,3.75,3.73,3.74,1548987.45,773465.195,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200826,2020-08-26 15:00:00,3.74,3.74,3.72,3.73,1514622.46,754742.689,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200827,2020-08-27 15:00:00,3.73,3.73,3.71,3.72,1416656.58,703831.745,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200828,2020-08-28 15:00:00,3.72,3.75,3.71,3.74,2103678.49,1048187.711,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200831,2020-08-31 15:00:00,3.74,3.75,3.71,3.71,2631484.38,1312043.186,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200901,2020-09-01 15:00:00,3.71,3.72,3.7,3.71,1566483.75,776360.132,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200902,2020-09-02 15:00:00,3.71,3.71,3.68,3.68,2729008.52,1345657.21,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200903,2020-09-03 15:00:00,3.68,3.7,3.66,3.68,1839671.79,903223.968,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200904,2020-09-04 15:00:00,3.66,3.68,3.65,3.67,1409393.98,689451.433,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200907,2020-09-07 15:00:00,3.66,3.68,3.65,3.67,1525627.38,748340.493,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200908,2020-09-08 15:00:00,3.67,3.71,3.66,3.71,1995480.82,984987.767,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200909,2020-09-09 15:00:00,3.69,3.71,3.68,3.7,1613340.69,796614.938,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200910,2020-09-10 15:00:00,3.7,3.71,3.67,3.68,1444378.36,710761.036,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200911,2020-09-11 15:00:00,3.67,3.71,3.67,3.69,1494302.13,735936.771,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200914,2020-09-14 15:00:00,3.69,3.7,3.68,3.69,1027571.21,505351.326,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200915,2020-09-15 15:00:00,3.68,3.69,3.68,3.68,828081.03,407040.417,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200916,2020-09-16 15:00:00,3.68,3.7,3.67,3.7,1076156.27,530226.172,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200917,2020-09-17 15:00:00,3.7,3.71,3.68,3.7,1208863.68,596571.628,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200918,2020-09-18 15:00:00,3.71,3.73,3.69,3.73,2607344.28,1293690.927,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200921,2020-09-21 15:00:00,3.72,3.74,3.7,3.71,1217665.22,604081.552,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200922,2020-09-22 15:00:00,3.71,3.71,3.68,3.69,1097050.2,542057.884,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200923,2020-09-23 15:00:00,3.69,3.7,3.68,3.68,1005836.16,495260.688,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200924,2020-09-24 15:00:00,3.68,3.68,3.65,3.67,1265965.12,619885.384,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200925,2020-09-25 15:00:00,3.67,3.68,3.65,3.66,1080017.5,528791.477,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200928,2020-09-28 15:00:00,3.67,3.7,3.65,3.7,1634647.01,803113.059,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200929,2020-09-29 15:00:00,3.7,3.71,3.68,3.68,1156134.49,570003.173,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200930,2020-09-30 15:00:00,3.68,3.71,3.68,3.68,1512342.71,745278.042,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201009,2020-10-09 15:00:00,3.7,3.7,3.68,3.68,1289984.22,635218.844,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201012,2020-10-12 15:00:00,3.68,3.72,3.68,3.71,2525438.47,1248536.339,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201013,2020-10-13 15:00:00,3.71,3.71,3.68,3.68,1674336.69,825268.306,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201014,2020-10-14 15:00:00,3.68,3.69,3.68,3.68,1408489.26,692484.41,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201015,2020-10-15 15:00:00,3.68,3.71,3.67,3.69,2011509.32,992203.997,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201016,2020-10-16 15:00:00,3.68,3.76,3.68,3.74,5009557.53,2496968.034,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201019,2020-10-19 15:00:00,3.74,3.8,3.73,3.76,3458162.76,1741740.68,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201020,2020-10-20 15:00:00,3.75,3.75,3.71,3.73,2406896.29,1197285.748,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201021,2020-10-21 15:00:00,3.73,3.8,3.71,3.78,3258761.82,1637539.375,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201022,2020-10-22 15:00:00,3.78,3.8,3.76,3.79,1910634.54,963485.741,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201023,2020-10-23 15:00:00,3.78,3.8,3.77,3.79,2356155.63,1193368.824,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201026,2020-10-26 15:00:00,3.79,3.8,3.75,3.76,1797835.63,905802.521,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201027,2020-10-27 15:00:00,3.75,3.77,3.74,3.77,1597958.96,801971.542,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201028,2020-10-28 15:00:00,3.76,3.77,3.73,3.74,1820638.73,910381.917,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201029,2020-10-29 15:00:00,3.73,3.74,3.71,3.71,1674461.5,831255.143,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201030,2020-10-30 15:00:00,3.71,3.73,3.68,3.68,2107643.27,1040631.799,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201102,2020-11-02 15:00:00,3.68,3.71,3.68,3.7,1572267.09,775279.272,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201103,2020-11-03 15:00:00,3.71,3.73,3.7,3.71,1353574.06,671170.596,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201104,2020-11-04 15:00:00,3.72,3.73,3.69,3.71,1464984.96,726041.151,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201105,2020-11-05 15:00:00,3.72,3.74,3.7,3.71,1637349.75,811620.262,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201106,2020-11-06 15:00:00,3.71,3.73,3.69,3.71,1659587.43,822468.06,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201109,2020-11-09 15:00:00,3.72,3.74,3.71,3.73,2256021.24,1122494.987,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201110,2020-11-10 15:00:00,3.75,3.78,3.74,3.76,2591683.87,1300974.713,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201111,2020-11-11 15:00:00,3.75,3.8,3.74,3.8,3096115.02,1564938.518,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201112,2020-11-12 15:00:00,3.79,3.79,3.75,3.75,1398752.2,702982.495,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201113,2020-11-13 15:00:00,3.75,3.75,3.71,3.71,1922654.08,955481.766,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201116,2020-11-16 15:00:00,3.72,3.74,3.71,3.73,1282415.96,637821.655,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201117,2020-11-17 15:00:00,3.73,3.74,3.72,3.74,1220332.8,608551.314,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201118,2020-11-18 15:00:00,3.74,3.78,3.73,3.77,1935618.19,972693.582,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201119,2020-11-19 15:00:00,3.76,3.78,3.76,3.77,1545693.94,778151.977,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201120,2020-11-20 15:00:00,3.78,3.79,3.75,3.77,1265720.54,636625.58,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201123,2020-11-23 15:00:00,3.75,3.8,3.75,3.8,2825800.46,1428218.316,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201124,2020-11-24 15:00:00,3.8,3.81,3.78,3.78,1893180.43,959879.197,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201125,2020-11-25 15:00:00,3.8,3.83,3.77,3.77,2002929.65,1017147.724,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201126,2020-11-26 15:00:00,3.77,3.82,3.77,3.81,1973922.78,1002567.142,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201127,2020-11-27 15:00:00,3.83,4.03,3.83,4.03,9297495.13,4879296.144,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201130,2020-11-30 15:00:00,4.09,4.22,3.98,3.98,12456636.54,6850764.187,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20201201,2020-12-01 15:00:00,3.98,4.12,3.95,4.09,5303736.31,2868661.473,qfq,tushare,2026-02-28 19:54:17
