ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601666.SH,1d,20181031,2018-10-31 15:00:00,3.74,3.84,3.7,3.78,152342.77,57548.034,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181101,2018-11-01 15:00:00,3.78,3.83,3.74,3.76,170757.12,64651.618,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181102,2018-11-02 15:00:00,3.78,3.83,3.76,3.83,166593.17,63335.775,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181105,2018-11-05 15:00:00,3.81,3.85,3.77,3.82,132392.49,50346.47,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181106,2018-11-06 15:00:00,3.82,3.84,3.77,3.82,91961.3,34981.554,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181107,2018-11-07 15:00:00,3.8,3.86,3.78,3.8,132218.33,50534.518,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181108,2018-11-08 15:00:00,3.81,3.84,3.77,3.79,82191.71,31282.145,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181109,2018-11-09 15:00:00,3.79,3.83,3.72,3.8,115166.76,43465.212,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181112,2018-11-12 15:00:00,3.78,3.9,3.76,3.89,218194.25,84020.419,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181113,2018-11-13 15:00:00,3.84,4.04,3.82,3.97,271189.76,107527.979,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181114,2018-11-14 15:00:00,3.93,4.02,3.89,3.97,159891.12,63518.437,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181115,2018-11-15 15:00:00,3.96,4.01,3.94,4.01,124378.37,49473.224,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181116,2018-11-16 15:00:00,4.01,4.03,3.97,4.0,143157.83,57279.341,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181119,2018-11-19 15:00:00,4.0,4.01,3.94,4.01,130457.19,51895.608,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181120,2018-11-20 15:00:00,3.97,3.99,3.9,3.9,131266.6,51794.729,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181121,2018-11-21 15:00:00,3.85,3.9,3.85,3.88,98401.0,38121.843,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181122,2018-11-22 15:00:00,3.88,3.9,3.84,3.86,74213.21,28712.721,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181123,2018-11-23 15:00:00,3.86,3.86,3.69,3.69,113997.91,42927.855,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181126,2018-11-26 15:00:00,3.67,3.72,3.65,3.68,82190.73,30260.727,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181127,2018-11-27 15:00:00,3.68,3.74,3.67,3.69,62034.1,22969.182,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181128,2018-11-28 15:00:00,3.68,3.73,3.66,3.72,64643.18,23933.401,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181129,2018-11-29 15:00:00,3.75,3.76,3.67,3.67,68171.0,25378.443,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181130,2018-11-30 15:00:00,3.68,3.72,3.64,3.72,71468.0,26315.178,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181203,2018-12-03 15:00:00,3.79,3.89,3.77,3.84,160353.43,61301.988,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181204,2018-12-04 15:00:00,3.82,3.84,3.79,3.84,101364.87,38693.13,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181205,2018-12-05 15:00:00,3.77,3.83,3.75,3.81,85651.86,32507.987,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181206,2018-12-06 15:00:00,3.79,3.8,3.75,3.75,53590.33,20188.444,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181207,2018-12-07 15:00:00,3.76,3.83,3.75,3.82,74104.32,28105.346,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181210,2018-12-10 15:00:00,3.81,3.83,3.76,3.77,66993.81,25378.022,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181211,2018-12-11 15:00:00,3.79,3.8,3.73,3.75,48737.25,18298.859,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181212,2018-12-12 15:00:00,3.75,3.77,3.73,3.75,37983.64,14247.677,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181213,2018-12-13 15:00:00,3.75,3.8,3.72,3.78,58078.55,21916.935,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181214,2018-12-14 15:00:00,3.77,3.78,3.69,3.69,80452.54,30017.347,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181217,2018-12-17 15:00:00,3.69,3.7,3.65,3.68,57740.64,21211.116,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181218,2018-12-18 15:00:00,3.65,3.67,3.6,3.63,66720.05,24235.45,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181219,2018-12-19 15:00:00,3.62,3.64,3.58,3.59,47365.46,17073.692,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181220,2018-12-20 15:00:00,3.58,3.62,3.57,3.6,43077.23,15486.746,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181221,2018-12-21 15:00:00,3.6,3.6,3.54,3.57,53374.37,19032.01,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181224,2018-12-24 15:00:00,3.56,3.66,3.55,3.62,59532.49,21526.931,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181225,2018-12-25 15:00:00,3.6,3.6,3.48,3.54,59851.55,21158.691,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181226,2018-12-26 15:00:00,3.54,3.56,3.52,3.53,29264.89,10336.835,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181227,2018-12-27 15:00:00,3.59,3.62,3.52,3.53,47054.07,16729.621,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181228,2018-12-28 15:00:00,3.52,3.55,3.5,3.52,53590.51,18898.731,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190102,2019-01-02 15:00:00,3.52,3.54,3.47,3.49,46246.02,16157.516,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190103,2019-01-03 15:00:00,3.49,3.53,3.47,3.5,48795.01,17086.847,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190104,2019-01-04 15:00:00,3.48,3.59,3.47,3.58,79127.57,28052.694,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190107,2019-01-07 15:00:00,3.61,3.64,3.59,3.62,75808.94,27405.303,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190108,2019-01-08 15:00:00,3.61,3.64,3.59,3.61,45246.92,16366.323,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190109,2019-01-09 15:00:00,3.62,3.69,3.61,3.63,79563.12,29093.51,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190110,2019-01-10 15:00:00,3.61,3.66,3.61,3.62,57457.16,20887.175,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190111,2019-01-11 15:00:00,3.62,3.66,3.61,3.65,60750.34,22085.991,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190114,2019-01-14 15:00:00,3.65,3.75,3.63,3.66,174572.69,64427.376,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190115,2019-01-15 15:00:00,3.66,3.67,3.6,3.67,108222.28,39333.302,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190116,2019-01-16 15:00:00,3.66,3.74,3.61,3.69,164627.54,60377.44,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190117,2019-01-17 15:00:00,3.67,3.83,3.67,3.78,383129.61,144595.493,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190118,2019-01-18 15:00:00,3.76,3.87,3.74,3.8,294969.32,112075.971,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190121,2019-01-21 15:00:00,3.8,3.81,3.74,3.79,171053.15,64529.7,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190122,2019-01-22 15:00:00,3.77,3.8,3.68,3.7,152142.43,56721.324,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190123,2019-01-23 15:00:00,3.7,3.72,3.67,3.7,67866.67,25104.732,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190124,2019-01-24 15:00:00,3.69,3.71,3.64,3.7,54685.51,20137.799,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190125,2019-01-25 15:00:00,3.7,3.71,3.62,3.63,82466.19,30229.049,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190128,2019-01-28 15:00:00,3.63,3.68,3.59,3.62,73229.44,26658.14,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190129,2019-01-29 15:00:00,3.61,3.62,3.51,3.56,84554.39,30092.415,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190130,2019-01-30 15:00:00,3.56,3.6,3.53,3.57,67661.05,24094.21,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190131,2019-01-31 15:00:00,3.57,3.61,3.54,3.56,86008.06,30724.406,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190201,2019-02-01 15:00:00,3.56,3.63,3.56,3.62,85328.72,30715.773,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190211,2019-02-11 15:00:00,3.63,3.7,3.61,3.7,122286.46,44749.5,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190212,2019-02-12 15:00:00,3.68,3.75,3.67,3.75,144689.46,53811.952,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190213,2019-02-13 15:00:00,3.73,3.8,3.72,3.78,160371.27,60275.085,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190214,2019-02-14 15:00:00,3.78,3.79,3.75,3.77,103057.91,38786.603,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190215,2019-02-15 15:00:00,3.77,3.77,3.71,3.72,106059.23,39665.441,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190218,2019-02-18 15:00:00,3.73,3.82,3.73,3.82,158638.71,59994.235,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190219,2019-02-19 15:00:00,3.8,3.84,3.77,3.79,142006.87,54020.973,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190220,2019-02-20 15:00:00,3.79,3.87,3.77,3.83,144454.47,55270.795,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190221,2019-02-21 15:00:00,3.82,3.86,3.78,3.79,186260.49,71166.486,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190222,2019-02-22 15:00:00,3.79,3.85,3.75,3.85,147059.21,55828.111,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190225,2019-02-25 15:00:00,3.87,4.06,3.86,4.05,409480.39,162729.872,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190226,2019-02-26 15:00:00,4.05,4.3,4.0,4.12,677531.09,281305.917,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190227,2019-02-27 15:00:00,4.1,4.22,4.05,4.08,441249.8,182096.459,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190228,2019-02-28 15:00:00,4.09,4.14,4.05,4.08,201336.86,82412.585,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190301,2019-03-01 15:00:00,4.1,4.17,4.06,4.17,203682.6,83700.161,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190304,2019-03-04 15:00:00,4.19,4.27,4.14,4.17,401991.82,169226.491,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190305,2019-03-05 15:00:00,4.15,4.24,4.14,4.24,241598.25,100914.874,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190306,2019-03-06 15:00:00,4.24,4.38,4.2,4.36,496321.99,213877.19,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190307,2019-03-07 15:00:00,4.34,4.56,4.31,4.42,567036.02,250965.364,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190308,2019-03-08 15:00:00,4.33,4.34,4.1,4.14,480111.68,203690.081,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190311,2019-03-11 15:00:00,4.3,4.38,4.15,4.35,389211.23,167180.091,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190312,2019-03-12 15:00:00,4.36,4.44,4.29,4.37,383242.82,167234.149,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190313,2019-03-13 15:00:00,4.37,4.38,4.25,4.27,277959.18,119806.954,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190314,2019-03-14 15:00:00,4.25,4.32,4.1,4.17,254043.14,106724.037,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190315,2019-03-15 15:00:00,4.19,4.26,4.18,4.23,197821.96,83484.701,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190318,2019-03-18 15:00:00,4.24,4.38,4.22,4.36,312041.29,134194.166,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190319,2019-03-19 15:00:00,4.36,4.38,4.29,4.33,203569.68,88111.541,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190320,2019-03-20 15:00:00,4.34,4.42,4.29,4.36,275618.91,120223.482,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190321,2019-03-21 15:00:00,4.34,4.38,4.32,4.36,261222.51,113734.411,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190322,2019-03-22 15:00:00,4.37,4.37,4.27,4.33,245200.92,105785.379,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190325,2019-03-25 15:00:00,4.25,4.28,4.21,4.21,239317.06,101501.911,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190326,2019-03-26 15:00:00,4.24,4.24,4.09,4.12,226705.68,94571.309,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190327,2019-03-27 15:00:00,4.13,4.15,4.05,4.12,155997.6,63947.057,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190328,2019-03-28 15:00:00,4.11,4.14,4.02,4.07,226515.6,92722.269,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190329,2019-03-29 15:00:00,4.06,4.23,4.05,4.23,323932.77,134803.983,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190401,2019-04-01 15:00:00,4.24,4.38,4.21,4.36,454573.51,196660.843,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190402,2019-04-02 15:00:00,4.37,4.43,4.33,4.4,371355.14,162247.849,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190403,2019-04-03 15:00:00,4.38,4.48,4.35,4.47,428487.94,189676.199,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190404,2019-04-04 15:00:00,4.52,4.56,4.42,4.55,493130.79,222153.06,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190408,2019-04-08 15:00:00,4.6,4.7,4.49,4.6,585674.9,269475.904,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190409,2019-04-09 15:00:00,4.57,4.6,4.46,4.51,344251.59,155458.458,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190410,2019-04-10 15:00:00,4.49,4.52,4.4,4.48,299835.33,133443.872,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190411,2019-04-11 15:00:00,4.47,4.54,4.4,4.42,314948.27,140511.329,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190412,2019-04-12 15:00:00,4.42,4.43,4.33,4.38,228650.98,100100.435,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190415,2019-04-15 15:00:00,4.44,4.49,4.36,4.36,255646.72,113419.092,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190416,2019-04-16 15:00:00,4.33,4.49,4.3,4.49,335746.95,148389.708,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190417,2019-04-17 15:00:00,4.5,4.58,4.48,4.51,417311.1,189153.033,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190418,2019-04-18 15:00:00,4.51,4.55,4.46,4.47,221355.8,99459.542,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190419,2019-04-19 15:00:00,4.49,4.69,4.4,4.69,591432.86,270811.026,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190422,2019-04-22 15:00:00,4.71,4.73,4.5,4.51,469854.31,215927.342,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190423,2019-04-23 15:00:00,4.5,4.62,4.46,4.47,451243.41,204508.102,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190424,2019-04-24 15:00:00,4.51,4.68,4.5,4.65,644104.83,297529.266,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190425,2019-04-25 15:00:00,4.61,4.82,4.48,4.52,935003.21,437335.859,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190426,2019-04-26 15:00:00,4.55,4.65,4.46,4.5,415372.76,188420.443,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190429,2019-04-29 15:00:00,4.52,4.53,4.25,4.3,421122.59,185544.708,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190430,2019-04-30 15:00:00,4.28,4.47,4.28,4.44,356027.95,156991.155,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190506,2019-05-06 15:00:00,4.3,4.44,4.14,4.28,457529.43,196958.363,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190507,2019-05-07 15:00:00,4.29,4.34,4.16,4.23,291573.34,123544.258,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190508,2019-05-08 15:00:00,4.15,4.24,4.1,4.17,218501.76,91255.744,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190509,2019-05-09 15:00:00,4.17,4.21,4.14,4.16,205179.13,85708.784,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190510,2019-05-10 15:00:00,4.18,4.31,4.13,4.29,270634.73,114414.572,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190513,2019-05-13 15:00:00,4.26,4.29,4.16,4.2,261438.85,110504.095,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190514,2019-05-14 15:00:00,4.17,4.22,4.15,4.18,157612.79,66007.928,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190515,2019-05-15 15:00:00,4.2,4.24,4.16,4.24,250394.02,105316.397,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190516,2019-05-16 15:00:00,4.22,4.36,4.19,4.3,299712.56,128619.463,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190517,2019-05-17 15:00:00,4.3,4.31,4.16,4.19,228802.1,96731.145,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190520,2019-05-20 15:00:00,4.19,4.19,3.98,4.07,342111.31,139269.101,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190521,2019-05-21 15:00:00,4.06,4.17,4.05,4.16,263302.92,108319.178,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190522,2019-05-22 15:00:00,4.16,4.21,4.1,4.12,218856.08,91000.803,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190523,2019-05-23 15:00:00,4.1,4.22,4.08,4.12,248999.36,103211.223,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190524,2019-05-24 15:00:00,4.09,4.14,4.05,4.11,129675.05,53215.429,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190527,2019-05-27 15:00:00,4.1,4.19,4.08,4.17,159608.45,66133.39,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190528,2019-05-28 15:00:00,4.17,4.19,4.11,4.12,151096.57,62783.174,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190529,2019-05-29 15:00:00,4.11,4.15,4.1,4.12,93508.78,38523.076,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190530,2019-05-30 15:00:00,4.12,4.16,4.1,4.12,111046.12,45776.073,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190531,2019-05-31 15:00:00,4.11,4.15,4.09,4.1,121557.09,50051.444,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190603,2019-06-03 15:00:00,4.1,4.11,4.06,4.07,144022.0,58753.116,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190604,2019-06-04 15:00:00,4.07,4.08,4.0,4.01,110472.11,44717.552,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190605,2019-06-05 15:00:00,4.05,4.07,3.95,3.97,259718.61,104300.217,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190606,2019-06-06 15:00:00,3.98,3.99,3.82,3.84,267865.1,103781.563,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190610,2019-06-10 15:00:00,3.85,3.9,3.83,3.88,123200.01,47663.49,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190611,2019-06-11 15:00:00,3.89,4.02,3.88,4.0,169379.59,67152.262,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190612,2019-06-12 15:00:00,4.01,4.04,3.99,4.01,99997.69,40155.025,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190613,2019-06-13 15:00:00,4.02,4.04,3.99,4.04,92459.69,37164.051,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190614,2019-06-14 15:00:00,4.04,4.05,3.99,4.01,108220.78,43525.636,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190617,2019-06-17 15:00:00,4.0,4.04,3.97,4.02,88407.31,35466.282,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190618,2019-06-18 15:00:00,4.01,4.04,3.98,4.0,79188.52,31760.448,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190619,2019-06-19 15:00:00,4.05,4.09,4.04,4.04,119486.58,48595.986,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190620,2019-06-20 15:00:00,4.05,4.18,4.02,4.16,191480.5,78835.241,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190621,2019-06-21 15:00:00,4.16,4.21,4.14,4.18,137030.51,57276.906,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190624,2019-06-24 15:00:00,4.19,4.38,4.15,4.26,285961.48,122412.133,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190625,2019-06-25 15:00:00,4.26,4.28,4.17,4.22,175316.57,73784.899,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190626,2019-06-26 15:00:00,4.22,4.27,4.2,4.23,100663.05,42682.373,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190627,2019-06-27 15:00:00,4.23,4.28,4.2,4.22,126754.11,53719.722,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190628,2019-06-28 15:00:00,4.23,4.25,4.14,4.18,105884.87,44280.982,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190701,2019-07-01 15:00:00,4.23,4.28,4.22,4.27,174656.58,74243.401,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190702,2019-07-02 15:00:00,4.27,4.38,4.25,4.33,239406.17,103781.882,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190703,2019-07-03 15:00:00,4.31,4.43,4.29,4.33,213502.54,92936.132,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190704,2019-07-04 15:00:00,4.36,4.39,4.3,4.33,109169.42,47416.459,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190705,2019-07-05 15:00:00,4.32,4.37,4.29,4.35,97073.64,42099.865,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190708,2019-07-08 15:00:00,4.35,4.35,4.19,4.21,163289.92,69434.21,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190709,2019-07-09 15:00:00,4.23,4.3,4.22,4.28,122068.54,52058.902,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190710,2019-07-10 15:00:00,4.33,4.33,4.21,4.24,104612.36,44519.075,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190711,2019-07-11 15:00:00,4.26,4.31,4.23,4.25,99571.13,42558.769,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190712,2019-07-12 15:00:00,4.24,4.29,4.22,4.26,124858.12,53177.844,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190715,2019-07-15 15:00:00,4.26,4.33,4.17,4.26,146132.14,62121.888,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190716,2019-07-16 15:00:00,4.26,4.37,4.25,4.33,157325.78,67804.85,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190717,2019-07-17 15:00:00,4.31,4.38,4.29,4.31,117714.31,50886.307,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190718,2019-07-18 15:00:00,4.3,4.3,4.24,4.25,93256.13,39773.399,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190719,2019-07-19 15:00:00,4.26,4.36,4.26,4.33,152747.48,66167.177,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190722,2019-07-22 15:00:00,4.34,4.35,4.16,4.21,155240.81,65753.209,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190723,2019-07-23 15:00:00,4.25,4.26,4.2,4.25,62735.77,26588.366,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190724,2019-07-24 15:00:00,4.26,4.35,4.26,4.31,101530.5,43785.754,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190725,2019-07-25 15:00:00,4.32,4.36,4.29,4.35,125446.4,54367.264,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190726,2019-07-26 15:00:00,4.35,4.37,4.28,4.31,149476.38,64474.349,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190729,2019-07-29 15:00:00,4.34,4.34,4.29,4.31,83275.35,35908.413,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190730,2019-07-30 15:00:00,4.31,4.37,4.31,4.34,117055.19,50849.462,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190731,2019-07-31 15:00:00,4.32,4.35,4.3,4.33,102571.39,44320.836,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190801,2019-08-01 15:00:00,4.31,4.31,4.17,4.18,205423.03,86635.077,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190802,2019-08-02 15:00:00,4.1,4.1,4.0,4.07,215641.45,87285.763,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190805,2019-08-05 15:00:00,4.06,4.06,3.97,3.98,172875.07,69454.437,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190806,2019-08-06 15:00:00,3.92,3.98,3.81,3.93,201203.28,78395.314,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190807,2019-08-07 15:00:00,3.94,3.95,3.88,3.91,123498.16,48342.29,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190808,2019-08-08 15:00:00,3.91,3.95,3.89,3.89,97563.72,38202.112,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20190809,2019-08-09 15:00:00,3.91,3.93,3.82,3.84,130588.2,50436.929,qfq,tushare,2026-02-28 20:52:10
