ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002410.SZ,1d,20201231,2020-12-31 15:00:00,76.05,79.71,76.05,78.45,82356.15,647112.059,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210104,2021-01-04 15:00:00,79.22,81.7,78.03,80.23,83526.28,675847.201,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210105,2021-01-05 15:00:00,79.95,80.23,78.21,79.73,87682.26,694463.846,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210106,2021-01-06 15:00:00,79.31,79.36,76.22,78.29,100687.73,784288.714,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210107,2021-01-07 15:00:00,77.24,79.21,76.71,78.08,85778.5,671770.163,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210108,2021-01-08 15:00:00,78.61,79.96,77.8,78.51,72255.29,570466.954,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210111,2021-01-11 15:00:00,79.7,79.88,78.01,78.71,73995.43,587086.645,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210112,2021-01-12 15:00:00,78.96,81.7,78.73,81.2,74513.54,603470.177,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210113,2021-01-13 15:00:00,80.67,82.89,79.69,81.49,96909.64,789079.702,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210114,2021-01-14 15:00:00,80.46,81.15,77.37,79.39,97685.61,772452.55,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210115,2021-01-15 15:00:00,78.76,81.64,77.65,80.47,81505.69,653565.472,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210118,2021-01-18 15:00:00,80.69,88.31,80.2,86.74,118389.28,1017923.276,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210119,2021-01-19 15:00:00,86.76,88.17,85.36,85.63,70535.75,611444.637,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210120,2021-01-20 15:00:00,87.67,90.16,85.92,90.09,81373.33,726184.211,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210121,2021-01-21 15:00:00,90.07,92.16,88.35,89.76,67196.32,605212.046,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210122,2021-01-22 15:00:00,90.02,91.64,88.27,91.01,60035.57,542733.222,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210125,2021-01-25 15:00:00,90.38,90.98,87.18,89.32,82768.47,740921.061,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210126,2021-01-26 15:00:00,85.7,87.67,83.87,85.4,149483.74,1289386.107,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210127,2021-01-27 15:00:00,84.42,85.58,81.7,83.7,77665.77,652215.878,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210128,2021-01-28 15:00:00,81.71,83.48,79.7,80.35,80103.24,651440.996,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210129,2021-01-29 15:00:00,80.35,85.98,79.7,82.69,80090.75,670817.21,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210201,2021-02-01 15:00:00,82.69,83.79,80.49,82.8,85118.13,702406.689,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210202,2021-02-02 15:00:00,83.93,83.97,79.7,82.84,62246.35,514779.387,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210203,2021-02-03 15:00:00,82.84,83.59,78.61,81.66,116445.46,944996.663,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210204,2021-02-04 15:00:00,80.22,80.68,77.69,80.09,88043.89,697695.583,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210205,2021-02-05 15:00:00,79.7,82.16,79.21,80.19,59436.84,482730.312,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210208,2021-02-08 15:00:00,79.85,80.11,76.81,79.19,66169.52,519455.756,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210209,2021-02-09 15:00:00,80.71,83.29,79.68,82.36,60785.31,500016.416,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210210,2021-02-10 15:00:00,82.49,89.6,82.49,87.41,85418.88,747536.134,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210218,2021-02-18 15:00:00,89.67,89.67,82.09,82.5,80124.09,682950.811,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210219,2021-02-19 15:00:00,82.01,82.17,78.35,81.2,77150.42,620955.66,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210222,2021-02-22 15:00:00,79.7,80.49,75.72,76.22,104932.34,823223.141,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210223,2021-02-23 15:00:00,76.4,77.29,73.78,74.36,76311.32,576217.149,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210224,2021-02-24 15:00:00,74.92,75.22,69.9,70.2,77575.71,558203.79,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210225,2021-02-25 15:00:00,70.74,72.19,68.74,70.41,89721.21,636313.287,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210226,2021-02-26 15:00:00,69.24,71.74,68.02,70.4,87255.55,616513.328,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210301,2021-03-01 15:00:00,71.42,71.53,68.15,68.56,101586.84,705690.671,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210302,2021-03-02 15:00:00,69.1,69.84,66.41,66.74,113333.21,769345.198,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210303,2021-03-03 15:00:00,66.75,68.08,65.36,67.34,106411.31,713061.865,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210304,2021-03-04 15:00:00,66.7,67.26,63.83,65.49,109828.2,724146.92,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210305,2021-03-05 15:00:00,64.08,65.61,62.67,64.76,117258.79,759534.381,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210308,2021-03-08 15:00:00,65.62,65.64,59.18,59.48,154672.87,964020.74,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210309,2021-03-09 15:00:00,59.47,60.06,55.69,56.89,172712.25,1005328.881,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210310,2021-03-10 15:00:00,59.78,62.58,59.19,62.58,182295.26,1126802.929,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210311,2021-03-11 15:00:00,62.6,66.13,61.15,63.46,175987.92,1126091.725,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210312,2021-03-12 15:00:00,64.74,64.74,58.96,60.04,172058.72,1042830.337,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210315,2021-03-15 15:00:00,59.66,60.18,57.2,57.8,137262.83,806457.205,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210316,2021-03-16 15:00:00,59.05,60.26,58.61,59.07,77465.66,460817.827,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210317,2021-03-17 15:00:00,59.66,61.13,58.48,59.71,101329.4,608934.93,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210318,2021-03-18 15:00:00,60.08,62.65,59.31,62.42,88836.81,547680.678,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210319,2021-03-19 15:00:00,61.07,61.67,60.43,61.02,78089.04,478308.726,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210322,2021-03-22 15:00:00,61.12,61.97,60.28,61.78,68674.53,421790.114,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210323,2021-03-23 15:00:00,62.35,62.75,60.38,60.77,52275.03,322282.384,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210324,2021-03-24 15:00:00,60.38,61.27,59.67,60.61,36709.4,222499.722,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210325,2021-03-25 15:00:00,59.5,61.67,59.5,60.63,43440.24,263992.179,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210326,2021-03-26 15:00:00,61.17,63.76,60.77,62.9,88831.56,558541.356,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210329,2021-03-29 15:00:00,62.89,65.86,62.59,65.08,59067.73,381726.533,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210330,2021-03-30 15:00:00,65.03,68.07,64.64,66.35,68038.85,456928.461,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210331,2021-03-31 15:00:00,66.31,67.72,63.67,66.14,68811.51,450380.643,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210401,2021-04-01 15:00:00,66.14,68.52,65.77,68.45,57106.49,388544.025,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210402,2021-04-02 15:00:00,68.72,69.13,67.35,68.04,41573.52,284582.409,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210406,2021-04-06 15:00:00,68.1,71.71,67.55,71.26,71701.94,506762.425,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210407,2021-04-07 15:00:00,71.25,71.25,67.53,68.64,66923.89,460894.965,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210408,2021-04-08 15:00:00,68.03,68.62,67.76,68.36,27020.39,185054.765,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210409,2021-04-09 15:00:00,67.85,68.74,66.6,68.68,44762.41,304666.613,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210412,2021-04-12 15:00:00,68.36,68.37,66.46,67.03,45059.07,303670.659,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210413,2021-04-13 15:00:00,67.34,70.0,66.8,68.84,45705.62,315500.393,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210414,2021-04-14 15:00:00,69.24,70.69,67.86,70.19,42843.44,299756.028,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210415,2021-04-15 15:00:00,69.74,70.88,69.37,70.7,27113.27,190935.796,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210416,2021-04-16 15:00:00,70.68,71.19,68.5,69.24,31052.24,216610.631,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210419,2021-04-19 15:00:00,68.79,71.09,68.28,71.0,46860.28,331874.087,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210420,2021-04-20 15:00:00,70.91,71.38,67.96,70.34,65188.27,454844.37,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210421,2021-04-21 15:00:00,69.74,70.4,68.87,69.54,51398.36,359215.321,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210422,2021-04-22 15:00:00,69.91,70.03,68.25,68.72,40295.72,278463.132,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210423,2021-04-23 15:00:00,69.44,69.94,68.61,69.62,45151.57,314383.503,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210426,2021-04-26 15:00:00,69.42,70.22,66.81,66.84,82551.97,565604.337,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210427,2021-04-27 15:00:00,66.93,71.21,66.93,70.73,96051.84,673159.14,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210428,2021-04-28 15:00:00,70.74,73.23,70.39,73.05,63328.98,460245.072,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210429,2021-04-29 15:00:00,73.05,74.18,71.77,73.08,45520.73,334336.178,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210430,2021-04-30 15:00:00,72.81,74.11,72.08,72.8,45928.97,337563.75,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210506,2021-05-06 15:00:00,72.77,73.55,70.94,71.85,51855.29,375459.233,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210507,2021-05-07 15:00:00,71.39,71.68,67.87,67.94,63055.33,439037.939,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210510,2021-05-10 15:00:00,68.2,68.61,65.61,66.87,71423.83,475106.063,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210511,2021-05-11 15:00:00,66.87,67.69,64.98,67.35,61650.81,410064.957,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210512,2021-05-12 15:00:00,66.97,67.33,65.2,65.5,53033.88,348800.632,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210513,2021-05-13 15:00:00,65.0,65.4,63.1,64.41,54716.78,351199.53,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210514,2021-05-14 15:00:00,64.39,66.78,63.81,66.31,55858.2,368683.434,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210517,2021-05-17 15:00:00,66.55,71.97,66.51,69.73,81318.57,569575.518,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210518,2021-05-18 15:00:00,70.8,71.01,69.26,70.57,55701.58,391485.645,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210519,2021-05-19 15:00:00,71.06,71.43,69.59,70.4,49142.4,346327.111,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210520,2021-05-20 15:00:00,70.49,72.5,70.02,71.89,55805.37,399677.536,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210521,2021-05-21 15:00:00,72.21,72.98,69.47,69.53,44203.58,311610.642,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210524,2021-05-24 15:00:00,70.14,73.69,70.14,73.59,93847.48,681328.645,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210525,2021-05-25 15:00:00,74.59,78.85,73.93,78.3,103269.94,798522.498,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210526,2021-05-26 15:00:00,79.0,79.3,75.7,76.46,72954.39,557769.518,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210527,2021-05-27 15:00:00,76.15,76.6,74.31,74.81,65267.86,488627.627,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210528,2021-05-28 15:00:00,74.97,75.87,73.08,73.88,67531.56,501593.383,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210531,2021-05-31 15:00:00,73.79,74.08,71.89,72.48,85006.84,616721.509,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210601,2021-06-01 15:00:00,72.05,74.21,71.5,73.11,95226.73,693398.898,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210602,2021-06-02 15:00:00,72.97,73.39,70.38,71.01,80367.94,572565.484,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210603,2021-06-03 15:00:00,70.96,71.85,69.0,69.22,68744.64,485081.227,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210604,2021-06-04 15:00:00,69.21,69.82,68.3,68.62,63683.57,438895.805,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210607,2021-06-07 15:00:00,69.04,70.59,68.53,70.4,49605.67,346644.714,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210608,2021-06-08 15:00:00,70.15,70.57,68.8,69.2,58338.78,404991.161,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210609,2021-06-09 15:00:00,68.81,72.78,67.37,72.7,105521.03,744026.485,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210610,2021-06-10 15:00:00,71.81,73.65,71.81,72.39,81524.85,590940.924,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210611,2021-06-11 15:00:00,72.73,73.23,71.85,72.78,73168.06,531717.772,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210615,2021-06-15 15:00:00,72.9,75.25,72.35,74.86,114775.07,848818.768,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210616,2021-06-16 15:00:00,74.62,74.9,71.0,71.75,80220.97,582357.653,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210617,2021-06-17 15:00:00,71.75,73.62,70.0,73.08,62830.53,454042.035,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210618,2021-06-18 15:00:00,73.06,73.6,69.8,69.88,108642.25,770031.255,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210621,2021-06-21 15:00:00,70.01,70.79,67.25,68.49,107466.99,737410.739,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210622,2021-06-22 15:00:00,68.2,68.9,67.5,67.61,64071.97,435540.567,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210623,2021-06-23 15:00:00,67.67,69.46,65.85,69.39,81804.43,555419.329,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210624,2021-06-24 15:00:00,69.0,70.08,67.91,68.1,55437.63,379937.851,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210625,2021-06-25 15:00:00,68.18,69.75,67.58,69.1,70136.91,485238.42,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210628,2021-06-28 15:00:00,69.1,69.3,67.5,67.68,78780.24,536006.619,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210629,2021-06-29 15:00:00,68.12,68.85,67.3,68.46,67446.46,458959.808,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210630,2021-06-30 15:00:00,68.49,68.9,67.7,68.2,44128.75,300723.047,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210701,2021-07-01 15:00:00,68.2,68.3,65.9,66.39,57178.24,381507.505,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210702,2021-07-02 15:00:00,65.7,66.2,64.41,65.68,89515.9,585249.718,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210705,2021-07-05 15:00:00,65.65,66.77,63.19,63.48,99641.01,641536.856,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210706,2021-07-06 15:00:00,63.99,65.39,63.4,64.19,66968.17,430444.344,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210707,2021-07-07 15:00:00,64.2,67.11,64.15,67.07,73460.09,483739.907,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210708,2021-07-08 15:00:00,67.31,67.97,66.31,67.72,81301.77,549436.4,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210709,2021-07-09 15:00:00,67.84,68.65,67.0,68.36,55107.94,374241.431,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210712,2021-07-12 15:00:00,68.6,71.77,68.11,71.33,92961.97,658116.609,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210713,2021-07-13 15:00:00,71.03,74.43,70.89,72.77,119620.65,874466.201,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210714,2021-07-14 15:00:00,74.86,77.66,73.81,76.62,132028.7,1008361.044,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210715,2021-07-15 15:00:00,76.36,76.6,73.85,75.13,93164.16,700445.312,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210716,2021-07-16 15:00:00,75.48,75.48,71.38,71.49,73915.74,543589.529,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210719,2021-07-19 15:00:00,72.1,73.5,71.2,72.0,68417.57,494678.985,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210720,2021-07-20 15:00:00,71.23,72.35,69.69,70.3,53162.19,375444.013,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210721,2021-07-21 15:00:00,70.65,70.95,69.76,69.93,63752.84,446963.911,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210722,2021-07-22 15:00:00,69.93,72.5,69.3,72.02,71828.77,513489.737,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210723,2021-07-23 15:00:00,72.0,72.26,70.03,70.14,54207.06,383946.375,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210726,2021-07-26 15:00:00,69.65,70.02,64.5,64.9,117680.36,777235.887,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210727,2021-07-27 15:00:00,65.5,67.3,64.5,64.9,68847.95,455663.826,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210728,2021-07-28 15:00:00,64.48,65.4,61.11,61.47,115601.88,725679.883,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210729,2021-07-29 15:00:00,62.7,64.32,62.31,63.05,78407.19,496296.331,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210730,2021-07-30 15:00:00,62.6,63.53,61.68,62.99,50397.22,315789.12,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210802,2021-08-02 15:00:00,62.1,67.19,60.51,65.18,95181.63,614255.478,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210803,2021-08-03 15:00:00,65.19,67.8,65.16,67.29,80874.35,539554.233,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210804,2021-08-04 15:00:00,66.49,67.13,64.5,66.29,89154.18,582982.689,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210805,2021-08-05 15:00:00,66.0,66.0,63.85,64.11,72209.8,465673.349,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210806,2021-08-06 15:00:00,63.89,64.4,63.02,63.41,43359.63,274991.498,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210809,2021-08-09 15:00:00,63.03,65.69,62.18,65.1,57061.54,369708.855,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210810,2021-08-10 15:00:00,65.44,65.62,64.2,65.48,35988.61,233902.373,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210811,2021-08-11 15:00:00,65.0,66.14,64.52,65.29,46232.06,302663.203,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210812,2021-08-12 15:00:00,65.01,65.75,63.77,63.8,50593.76,326215.23,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210813,2021-08-13 15:00:00,63.81,64.31,62.24,62.71,44773.98,282155.529,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210816,2021-08-16 15:00:00,62.77,63.48,62.04,62.5,31082.47,194972.56,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210817,2021-08-17 15:00:00,62.5,62.7,58.62,59.71,99127.18,596710.379,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210818,2021-08-18 15:00:00,60.07,60.3,58.11,58.73,50075.85,294846.118,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210819,2021-08-19 15:00:00,58.45,60.32,58.24,60.03,41850.76,249574.634,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210820,2021-08-20 15:00:00,59.41,59.71,57.31,58.45,64215.89,374982.026,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210823,2021-08-23 15:00:00,59.04,61.61,58.9,61.3,59446.1,358343.109,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210824,2021-08-24 15:00:00,61.68,64.43,61.18,63.51,92455.06,585825.499,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210825,2021-08-25 15:00:00,64.26,65.61,63.52,64.65,73703.37,476423.267,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210826,2021-08-26 15:00:00,64.23,64.6,61.77,62.21,68578.07,429054.579,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210827,2021-08-27 15:00:00,61.8,61.88,59.12,60.06,64730.61,390253.435,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210830,2021-08-30 15:00:00,60.12,60.39,55.37,57.85,178071.48,1016156.565,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210831,2021-08-31 15:00:00,57.5,57.78,55.45,57.78,78762.43,446445.947,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210901,2021-09-01 15:00:00,57.0,58.6,55.75,58.6,91581.83,522579.051,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210902,2021-09-02 15:00:00,61.45,64.33,60.06,61.88,165818.8,1040663.855,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210903,2021-09-03 15:00:00,62.02,62.57,59.96,61.8,78912.6,483765.775,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210906,2021-09-06 15:00:00,61.47,64.5,60.69,64.4,85031.1,540713.088,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210907,2021-09-07 15:00:00,64.11,64.39,62.69,63.77,52940.4,336757.273,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210908,2021-09-08 15:00:00,64.2,65.18,62.59,62.66,38908.08,246974.861,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210909,2021-09-09 15:00:00,62.85,62.85,60.51,61.1,50144.4,307377.612,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210910,2021-09-10 15:00:00,61.58,62.39,60.2,60.55,51487.54,314578.817,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210913,2021-09-13 15:00:00,60.56,61.45,59.51,60.6,43605.71,263580.6,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210914,2021-09-14 15:00:00,60.22,60.78,59.82,60.01,44648.77,268299.006,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210915,2021-09-15 15:00:00,59.51,62.0,59.3,61.35,56171.06,344041.619,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210916,2021-09-16 15:00:00,60.9,61.6,59.64,60.81,42957.16,260278.602,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210917,2021-09-17 15:00:00,60.69,63.48,60.26,61.4,61191.82,379182.929,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210922,2021-09-22 15:00:00,60.1,62.91,59.9,62.4,50704.95,311143.163,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210923,2021-09-23 15:00:00,61.82,63.05,61.81,62.45,42808.55,267949.043,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210924,2021-09-24 15:00:00,62.1,63.89,62.1,63.12,57012.65,359656.323,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210927,2021-09-27 15:00:00,63.04,65.05,63.04,64.88,67934.4,438547.214,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210928,2021-09-28 15:00:00,64.88,65.86,64.3,65.2,52891.91,345762.548,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210929,2021-09-29 15:00:00,64.99,65.71,63.57,65.0,37842.47,245284.627,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20210930,2021-09-30 15:00:00,65.0,67.0,64.6,66.63,75345.46,499889.938,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20211008,2021-10-08 15:00:00,66.64,67.49,65.37,66.46,43096.11,285555.152,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20211011,2021-10-11 15:00:00,66.45,66.46,64.4,65.9,33770.71,221413.924,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20211012,2021-10-12 15:00:00,65.69,66.49,64.77,65.08,28129.24,184574.551,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20211013,2021-10-13 15:00:00,65.64,68.29,65.08,67.75,58375.2,395473.014,qfq,tushare,2026-03-01 11:13:44
002410.SZ,1d,20211014,2021-10-14 15:00:00,67.99,68.4,67.01,68.16,35818.55,243663.462,qfq,tushare,2026-03-01 11:13:44
