ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600085.SH,1d,20141008,2014-10-08 15:00:00,18.86,19.54,18.68,19.52,242216.17,468392.008,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141009,2014-10-09 15:00:00,19.52,19.52,19.04,19.3,152739.18,296264.487,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141010,2014-10-10 15:00:00,19.16,19.45,19.06,19.13,89698.95,173719.839,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141013,2014-10-13 15:00:00,19.13,19.31,18.84,19.22,126756.09,243591.768,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141014,2014-10-14 15:00:00,19.22,19.22,19.02,19.09,91078.96,175125.907,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141015,2014-10-15 15:00:00,19.06,19.55,19.0,19.46,162338.71,316839.189,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141016,2014-10-16 15:00:00,19.38,19.75,19.17,19.24,169345.82,332885.716,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141017,2014-10-17 15:00:00,19.07,19.25,18.79,19.05,98215.97,187978.367,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141020,2014-10-20 15:00:00,19.06,19.47,19.01,19.35,82279.97,159930.713,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141021,2014-10-21 15:00:00,19.34,19.36,19.08,19.1,56005.26,108134.362,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141022,2014-10-22 15:00:00,19.07,19.11,18.51,18.55,79449.6,150559.489,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141023,2014-10-23 15:00:00,18.55,18.67,18.17,18.27,71260.43,131972.955,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141024,2014-10-24 15:00:00,18.3,18.39,18.15,18.33,41581.2,76602.998,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141027,2014-10-27 15:00:00,18.31,18.47,18.11,18.41,36761.33,68054.434,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141028,2014-10-28 15:00:00,18.42,18.66,18.42,18.64,47837.79,89277.436,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141029,2014-10-29 15:00:00,18.7,18.73,18.42,18.55,76075.42,142243.143,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141030,2014-10-30 15:00:00,18.61,18.82,18.52,18.58,70751.8,133049.825,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141031,2014-10-31 15:00:00,18.7,18.77,18.36,18.59,80202.45,149547.898,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141103,2014-11-03 15:00:00,18.59,18.82,18.53,18.73,71129.44,134051.219,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141104,2014-11-04 15:00:00,18.73,18.73,18.31,18.32,103061.42,191231.722,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141105,2014-11-05 15:00:00,18.29,18.4,17.94,17.97,179488.53,326327.487,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141106,2014-11-06 15:00:00,17.98,18.09,17.85,18.05,133183.29,240941.392,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141107,2014-11-07 15:00:00,18.0,18.17,17.93,18.06,91788.84,166862.053,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141110,2014-11-10 15:00:00,18.2,18.51,18.2,18.39,124542.95,230029.875,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141111,2014-11-11 15:00:00,18.45,19.12,18.4,18.66,293352.09,553995.946,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141112,2014-11-12 15:00:00,18.6,18.9,18.39,18.84,129669.59,244581.504,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141113,2014-11-13 15:00:00,18.82,18.82,18.49,18.63,101686.57,190588.561,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141114,2014-11-14 15:00:00,18.59,19.32,18.48,19.29,311683.85,598936.767,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141117,2014-11-17 15:00:00,19.71,19.82,18.96,19.02,188752.02,365464.376,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141118,2014-11-18 15:00:00,18.92,19.02,18.56,18.62,126029.71,237166.466,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141119,2014-11-19 15:00:00,18.62,19.26,18.54,19.26,172184.5,328678.879,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141120,2014-11-20 15:00:00,19.14,19.36,19.01,19.33,145969.15,282253.018,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141121,2014-11-21 15:00:00,19.26,19.38,19.05,19.31,123935.22,240389.942,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141124,2014-11-24 15:00:00,19.41,19.74,19.16,19.53,199994.58,391933.43,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141125,2014-11-25 15:00:00,19.48,19.82,19.32,19.81,169532.29,335320.116,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141126,2014-11-26 15:00:00,19.77,19.97,19.62,19.96,186701.53,372387.056,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141127,2014-11-27 15:00:00,19.99,20.1,19.75,19.92,165291.17,331797.32,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141128,2014-11-28 15:00:00,19.83,20.0,19.64,19.81,165436.38,329207.164,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141201,2014-12-01 15:00:00,19.82,20.7,19.61,20.39,254359.34,515936.356,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141202,2014-12-02 15:00:00,20.39,20.63,20.21,20.41,143129.3,294035.651,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141203,2014-12-03 15:00:00,20.37,21.04,20.28,20.68,188022.29,390988.335,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141204,2014-12-04 15:00:00,20.75,22.2,20.75,21.68,250076.84,545330.656,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141205,2014-12-05 15:00:00,21.72,22.09,20.55,22.07,279918.13,602337.372,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141208,2014-12-08 15:00:00,21.91,22.33,21.34,22.02,291037.32,637718.717,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141209,2014-12-09 15:00:00,22.33,22.33,21.09,21.52,353718.51,776053.269,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141210,2014-12-10 15:00:00,21.45,22.78,21.45,22.51,249743.62,557248.746,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141211,2014-12-11 15:00:00,22.53,22.53,21.64,21.96,165035.57,366072.008,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141212,2014-12-12 15:00:00,21.95,22.11,21.67,21.95,148951.56,327934.299,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141215,2014-12-15 15:00:00,21.84,22.08,21.44,21.96,148127.4,325084.821,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141216,2014-12-16 15:00:00,21.84,21.87,21.45,21.66,124403.52,271057.157,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141217,2014-12-17 15:00:00,21.63,21.74,21.13,21.47,145219.91,313062.037,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141218,2014-12-18 15:00:00,21.4,21.9,21.39,21.62,108745.73,237027.907,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141219,2014-12-19 15:00:00,21.58,21.7,21.29,21.6,111228.92,240879.955,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141222,2014-12-22 15:00:00,21.6,21.6,20.45,20.84,195016.87,408212.952,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141223,2014-12-23 15:00:00,20.85,21.18,20.35,20.92,113827.27,238178.617,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141224,2014-12-24 15:00:00,20.73,21.24,20.61,20.99,88946.9,187508.598,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141225,2014-12-25 15:00:00,20.95,21.38,20.85,21.14,95928.48,203903.215,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141226,2014-12-26 15:00:00,21.12,21.22,20.35,20.76,159023.62,331623.3,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141229,2014-12-29 15:00:00,20.75,21.34,20.46,20.9,136188.18,286195.207,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141230,2014-12-30 15:00:00,20.75,21.93,20.65,21.89,254574.68,555349.176,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20141231,2014-12-31 15:00:00,21.85,22.48,21.6,22.27,201778.18,447532.326,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150105,2015-01-05 15:00:00,22.33,22.52,21.85,22.24,180378.39,404291.186,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150106,2015-01-06 15:00:00,22.05,24.46,21.94,24.18,465278.61,1122867.927,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150107,2015-01-07 15:00:00,23.82,24.0,23.16,23.68,252693.04,600466.434,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150108,2015-01-08 15:00:00,23.66,24.18,23.33,23.49,166144.4,397410.794,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150109,2015-01-09 15:00:00,23.38,23.97,23.34,23.42,140225.9,334099.443,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150112,2015-01-12 15:00:00,23.29,23.87,22.7,23.7,138622.58,324767.041,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150113,2015-01-13 15:00:00,23.7,24.52,23.58,23.65,152307.9,369923.292,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150114,2015-01-14 15:00:00,23.48,23.99,23.31,23.75,85888.29,204366.68,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150115,2015-01-15 15:00:00,23.72,24.07,23.55,23.75,78237.21,187576.5,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150116,2015-01-16 15:00:00,23.81,24.29,23.56,24.25,105511.21,253581.128,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150119,2015-01-19 15:00:00,23.77,24.16,22.22,22.71,165902.01,390060.783,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150120,2015-01-20 15:00:00,22.78,23.42,22.78,23.22,109778.63,255217.989,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150121,2015-01-21 15:00:00,23.25,23.52,22.84,23.51,130004.93,304922.19,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150122,2015-01-22 15:00:00,23.42,23.78,23.21,23.69,106403.87,252127.506,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150123,2015-01-23 15:00:00,23.59,23.77,23.21,23.27,79793.36,188541.55,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150126,2015-01-26 15:00:00,23.26,24.14,23.14,24.02,126180.67,301383.199,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150127,2015-01-27 15:00:00,24.03,24.24,23.03,23.5,133309.86,317234.509,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150128,2015-01-28 15:00:00,23.38,23.65,23.03,23.1,94673.72,222485.264,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150129,2015-01-29 15:00:00,22.84,23.08,22.63,22.71,78211.23,179455.197,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150130,2015-01-30 15:00:00,22.82,23.02,22.34,22.41,78805.95,179470.917,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150202,2015-02-02 15:00:00,22.29,22.33,21.86,21.99,78511.47,174550.919,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150203,2015-02-03 15:00:00,22.15,22.45,22.0,22.28,86253.75,192988.269,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150204,2015-02-04 15:00:00,22.3,22.55,21.98,22.0,76760.69,172170.524,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150205,2015-02-05 15:00:00,22.28,22.53,21.87,21.9,77027.11,172362.181,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150206,2015-02-06 15:00:00,21.84,22.71,19.85,22.44,126915.05,283419.662,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150209,2015-02-09 15:00:00,22.2,22.5,21.87,22.06,78980.83,176522.393,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150210,2015-02-10 15:00:00,21.86,22.06,20.84,21.29,156094.45,334710.797,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150211,2015-02-11 15:00:00,21.14,21.64,20.99,21.6,100636.65,216412.375,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150212,2015-02-12 15:00:00,21.51,21.51,21.16,21.33,75953.07,162910.856,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150213,2015-02-13 15:00:00,21.39,22.05,21.32,21.77,126171.6,276297.771,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150216,2015-02-16 15:00:00,21.74,22.22,21.68,22.05,88824.12,197312.282,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150217,2015-02-17 15:00:00,22.19,22.62,22.19,22.4,88819.19,200696.632,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150225,2015-02-25 15:00:00,22.46,22.46,21.95,22.17,79043.44,176461.248,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150226,2015-02-26 15:00:00,22.3,22.41,22.17,22.39,66093.0,148403.263,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150227,2015-02-27 15:00:00,22.35,22.5,22.24,22.37,92637.96,208966.938,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150302,2015-03-02 15:00:00,22.39,22.39,22.04,22.3,120763.1,269586.488,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150303,2015-03-03 15:00:00,22.17,22.8,22.1,22.69,174185.45,395652.008,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150304,2015-03-04 15:00:00,22.69,23.23,22.41,23.09,170103.57,390894.013,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150305,2015-03-05 15:00:00,22.83,23.56,22.59,22.83,171739.51,398464.238,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150306,2015-03-06 15:00:00,22.83,22.83,22.14,22.35,109746.02,247257.153,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150309,2015-03-09 15:00:00,22.18,22.54,21.99,22.53,89783.04,201635.179,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150310,2015-03-10 15:00:00,22.41,22.6,22.3,22.54,95387.36,215764.264,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150311,2015-03-11 15:00:00,22.54,22.67,22.19,22.29,79926.81,180277.1,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150312,2015-03-12 15:00:00,22.3,22.7,22.14,22.57,114744.28,259647.471,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150313,2015-03-13 15:00:00,22.58,22.82,22.38,22.49,100334.44,228488.191,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150316,2015-03-16 15:00:00,22.55,23.65,22.43,23.5,284375.66,662454.368,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150317,2015-03-17 15:00:00,23.43,23.56,23.01,23.19,206429.52,483491.469,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150318,2015-03-18 15:00:00,23.18,23.49,22.98,23.48,193893.25,453782.842,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150319,2015-03-19 15:00:00,23.45,23.88,23.24,23.83,245457.88,582238.813,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150320,2015-03-20 15:00:00,23.74,24.06,23.58,23.93,281001.67,673758.949,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150323,2015-03-23 15:00:00,23.98,24.36,23.85,24.28,229770.52,558430.36,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150324,2015-03-24 15:00:00,24.42,26.6,23.92,26.12,473326.59,1191945.843,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150325,2015-03-25 15:00:00,25.9,26.83,25.59,26.79,343970.92,916980.527,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150326,2015-03-26 15:00:00,26.35,26.7,25.89,25.99,201685.93,534366.536,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150327,2015-03-27 15:00:00,25.98,26.42,25.81,25.99,139461.99,366947.781,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150330,2015-03-30 15:00:00,26.03,26.25,25.63,26.04,161256.26,420730.029,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150331,2015-03-31 15:00:00,26.06,26.64,25.88,25.91,183528.6,485320.74,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150401,2015-04-01 15:00:00,25.82,26.57,25.82,26.25,159046.98,419986.049,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150402,2015-04-02 15:00:00,26.31,26.68,25.91,26.29,185352.97,490723.196,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150403,2015-04-03 15:00:00,26.29,27.34,26.03,27.15,259535.67,701171.106,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150407,2015-04-07 15:00:00,27.28,28.67,27.28,28.59,370528.22,1044171.339,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150408,2015-04-08 15:00:00,28.57,29.29,27.8,29.0,420755.85,1221757.217,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150409,2015-04-09 15:00:00,29.09,30.02,27.7,29.48,317256.99,925095.168,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150410,2015-04-10 15:00:00,28.98,30.55,28.88,30.28,242348.3,731206.674,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150413,2015-04-13 15:00:00,30.23,31.57,29.59,31.52,358596.98,1104631.999,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150414,2015-04-14 15:00:00,32.64,33.88,31.76,33.64,409351.96,1365758.766,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150415,2015-04-15 15:00:00,33.63,33.63,31.07,31.45,232672.65,764178.607,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150416,2015-04-16 15:00:00,31.07,32.87,30.67,32.71,233911.07,758952.124,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150417,2015-04-17 15:00:00,32.86,33.9,32.47,32.96,326806.3,1093778.047,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150420,2015-04-20 15:00:00,32.76,32.76,30.65,31.76,340998.94,1088164.833,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150421,2015-04-21 15:00:00,31.57,32.91,31.23,32.67,197293.94,636957.998,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150422,2015-04-22 15:00:00,32.56,34.74,32.37,33.28,171208.75,580958.907,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150423,2015-04-23 15:00:00,33.71,33.71,32.71,32.82,140279.03,467343.152,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150424,2015-04-24 15:00:00,32.26,33.23,31.57,31.9,172082.8,556982.947,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150427,2015-04-27 15:00:00,31.92,32.89,31.67,32.5,169949.13,550296.413,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150428,2015-04-28 15:00:00,33.14,34.12,32.18,33.08,283872.56,948645.836,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150429,2015-04-29 15:00:00,32.34,33.39,32.04,32.94,139597.95,460308.874,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150430,2015-04-30 15:00:00,33.11,33.5,31.94,31.97,166116.79,542861.352,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150504,2015-05-04 15:00:00,31.97,31.97,30.64,31.01,189558.14,593343.109,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150505,2015-05-05 15:00:00,30.78,31.39,29.79,30.33,132145.41,407399.113,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150506,2015-05-06 15:00:00,30.42,30.97,29.79,29.91,138393.18,424514.012,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150507,2015-05-07 15:00:00,29.95,30.47,28.63,29.19,151054.06,448117.688,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150508,2015-05-08 15:00:00,29.77,30.78,29.38,30.77,159951.84,483278.364,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150511,2015-05-11 15:00:00,30.77,32.86,30.77,32.74,256498.5,828382.359,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150512,2015-05-12 15:00:00,32.76,32.8,31.76,32.35,189646.96,614415.501,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150513,2015-05-13 15:00:00,32.16,32.61,31.79,32.13,124099.82,401369.597,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150514,2015-05-14 15:00:00,32.11,32.76,31.58,31.79,130858.26,423833.267,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150515,2015-05-15 15:00:00,31.63,31.64,30.44,30.83,131507.66,408533.082,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150518,2015-05-18 15:00:00,30.49,31.45,30.13,30.83,150878.5,469646.348,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150519,2015-05-19 15:00:00,30.83,31.47,30.43,31.26,138540.49,435159.143,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150520,2015-05-20 15:00:00,31.35,32.31,31.27,31.6,205827.56,662565.706,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150521,2015-05-21 15:00:00,31.61,32.76,31.58,32.74,172362.83,561791.29,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150522,2015-05-22 15:00:00,32.84,33.5,32.26,32.85,247142.03,816435.69,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150525,2015-05-25 15:00:00,32.86,36.13,32.86,36.13,597261.57,2145964.609,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150526,2015-05-26 15:00:00,36.28,36.98,35.83,36.31,570159.63,2088905.094,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150527,2015-05-27 15:00:00,36.33,39.72,35.32,38.44,398048.29,1487263.888,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150528,2015-05-28 15:00:00,38.48,40.49,35.74,36.58,449543.64,1744284.406,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150529,2015-05-29 15:00:00,36.48,38.37,35.64,38.06,326794.65,1231490.339,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150601,2015-06-01 15:00:00,38.59,41.67,38.59,41.57,351756.27,1410203.879,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150602,2015-06-02 15:00:00,41.49,42.45,40.38,42.15,301750.99,1261490.774,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150603,2015-06-03 15:00:00,42.19,44.17,39.71,42.43,287197.99,1224727.434,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150604,2015-06-04 15:00:00,41.99,42.32,38.61,42.01,225662.0,928924.925,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150605,2015-06-05 15:00:00,42.09,43.56,40.58,42.42,290025.93,1236817.055,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150608,2015-06-08 15:00:00,42.19,42.49,40.48,42.12,244896.03,1019899.018,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150609,2015-06-09 15:00:00,41.67,41.69,40.56,41.07,182155.59,752727.281,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150610,2015-06-10 15:00:00,40.7,41.35,40.12,40.74,171507.96,706645.615,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150611,2015-06-11 15:00:00,40.74,41.38,39.84,41.31,230096.47,944946.333,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150612,2015-06-12 15:00:00,41.37,43.06,41.11,41.79,260453.64,1105977.839,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150615,2015-06-15 15:00:00,42.09,43.48,41.59,42.77,255263.07,1097760.136,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150616,2015-06-16 15:00:00,41.91,42.68,39.75,40.03,227633.39,938630.545,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150617,2015-06-17 15:00:00,39.91,40.9,38.6,40.39,181608.65,731097.632,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150618,2015-06-18 15:00:00,40.1,40.87,39.09,39.22,124483.04,503181.479,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150619,2015-06-19 15:00:00,38.71,38.82,35.54,36.83,165219.29,625431.712,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150623,2015-06-23 15:00:00,36.73,40.06,35.0,39.31,222293.76,838066.403,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150624,2015-06-24 15:00:00,38.81,40.83,38.51,40.14,207336.58,834815.43,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150625,2015-06-25 15:00:00,40.14,41.2,37.72,38.89,180412.95,727345.126,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150626,2015-06-26 15:00:00,37.4,38.91,35.0,35.0,240097.37,877693.189,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150629,2015-06-29 15:00:00,36.71,36.71,31.5,32.48,329029.13,1102226.561,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150630,2015-06-30 15:00:00,29.39,35.73,29.23,35.65,488332.69,1554526.851,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150701,2015-07-01 15:00:00,35.61,36.43,32.74,32.79,281988.49,995567.291,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150702,2015-07-02 15:00:00,32.89,33.6,29.51,29.59,350683.44,1089578.513,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150703,2015-07-03 15:00:00,29.28,30.29,26.63,26.63,442463.87,1223196.026,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150706,2015-07-06 15:00:00,29.29,29.29,24.42,27.6,582842.65,1582392.329,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150707,2015-07-07 15:00:00,26.4,27.5,24.84,24.88,498685.34,1276886.465,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150708,2015-07-08 15:00:00,22.38,22.38,22.38,22.38,269600.0,607948.0,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150709,2015-07-09 15:00:00,22.38,24.63,20.4,24.63,409027.55,966244.943,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150710,2015-07-10 15:00:00,26.4,27.09,25.89,27.09,559021.94,1521558.147,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150713,2015-07-13 15:00:00,27.89,29.8,27.82,29.8,591191.15,1736505.097,qfq,tushare,2026-02-28 19:58:36
600085.SH,1d,20150714,2015-07-14 15:00:00,29.9,31.26,28.29,29.38,494155.64,1482344.36,qfq,tushare,2026-02-28 19:58:36
