ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002984.SZ,1d,20241212,2024-12-12 15:00:00,24.77,24.77,24.44,24.67,75400.47,191176.217,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241213,2024-12-13 15:00:00,24.65,24.78,24.06,24.14,113006.61,283036.14,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241216,2024-12-16 15:00:00,24.07,24.23,23.83,23.94,78627.0,194184.705,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241217,2024-12-17 15:00:00,23.96,24.54,23.88,23.95,100255.67,249615.525,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241218,2024-12-18 15:00:00,24.05,24.39,24.05,24.21,91391.09,228201.046,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241219,2024-12-19 15:00:00,23.97,24.29,23.9,24.19,59211.24,146932.089,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241220,2024-12-20 15:00:00,24.16,24.22,23.85,23.9,90702.86,224378.499,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241223,2024-12-23 15:00:00,23.79,24.24,23.59,23.6,99062.82,243520.847,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241224,2024-12-24 15:00:00,23.65,24.02,23.65,24.0,95248.65,233962.959,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241225,2024-12-25 15:00:00,23.93,23.99,23.6,23.86,87042.3,213400.933,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241226,2024-12-26 15:00:00,23.86,24.24,23.73,24.16,94009.44,233521.27,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241227,2024-12-27 15:00:00,24.19,24.44,24.01,24.18,89723.49,224192.774,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241230,2024-12-30 15:00:00,24.11,24.41,24.08,24.23,73131.17,183027.245,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20241231,2024-12-31 15:00:00,24.34,24.42,23.91,23.92,126521.14,315488.232,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250102,2025-01-02 15:00:00,23.88,23.97,22.85,23.03,156820.75,377852.329,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250103,2025-01-03 15:00:00,23.06,23.45,22.64,22.73,117161.15,277960.238,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250106,2025-01-06 15:00:00,22.8,23.29,22.64,22.87,93312.87,220927.736,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250107,2025-01-07 15:00:00,22.89,23.62,22.66,23.36,140881.61,338533.31,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250108,2025-01-08 15:00:00,23.39,23.87,22.97,23.64,138134.64,332297.639,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250109,2025-01-09 15:00:00,23.46,23.55,23.07,23.12,102858.71,246541.197,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250110,2025-01-10 15:00:00,23.11,23.47,22.92,23.16,100741.3,241325.339,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250113,2025-01-13 15:00:00,22.82,23.26,22.7,22.81,70302.03,166362.36,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250114,2025-01-14 15:00:00,22.83,24.0,22.77,23.97,145103.5,353056.232,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250115,2025-01-15 15:00:00,23.94,24.29,23.75,23.95,85848.31,212758.918,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250116,2025-01-16 15:00:00,23.98,24.29,23.93,24.24,91867.55,228620.262,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250117,2025-01-17 15:00:00,24.11,25.1,24.04,24.88,187041.62,477210.931,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250120,2025-01-20 15:00:00,25.03,25.46,24.92,25.02,178281.07,462222.57,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250121,2025-01-21 15:00:00,24.98,25.08,24.69,24.76,98594.83,252163.84,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250122,2025-01-22 15:00:00,24.68,24.78,24.14,24.23,86988.43,218413.792,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250123,2025-01-23 15:00:00,24.37,24.53,23.9,23.92,140141.76,347949.322,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250124,2025-01-24 15:00:00,23.99,24.6,23.9,24.23,172373.05,429978.287,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250127,2025-01-27 15:00:00,24.48,24.55,24.14,24.34,95998.73,241145.251,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250205,2025-02-05 15:00:00,24.32,24.44,23.94,24.06,95000.93,236186.674,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250206,2025-02-06 15:00:00,24.15,24.2,23.84,24.12,151678.15,375719.77,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250207,2025-02-07 15:00:00,24.12,24.6,23.94,24.54,197958.13,498102.492,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250210,2025-02-10 15:00:00,24.54,24.56,24.02,24.28,159656.75,399099.093,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250211,2025-02-11 15:00:00,24.29,24.82,24.04,24.63,181292.04,457092.147,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250212,2025-02-12 15:00:00,24.54,24.55,24.19,24.45,158119.96,396992.661,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250213,2025-02-13 15:00:00,24.43,24.43,23.97,24.0,142445.69,354350.3,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250214,2025-02-14 15:00:00,23.94,24.28,23.91,24.05,102000.88,253387.223,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250217,2025-02-17 15:00:00,24.05,24.11,23.64,23.75,144275.37,353489.318,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250218,2025-02-18 15:00:00,23.69,23.87,23.38,23.48,114233.99,278020.884,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250219,2025-02-19 15:00:00,23.44,23.7,23.33,23.63,80180.69,194597.443,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250220,2025-02-20 15:00:00,23.63,23.63,23.34,23.41,92275.21,222752.461,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250221,2025-02-21 15:00:00,23.48,23.65,23.36,23.44,109827.8,265504.212,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250224,2025-02-24 15:00:00,23.44,23.52,23.15,23.35,131307.61,315910.518,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250225,2025-02-25 15:00:00,23.24,23.48,23.1,23.24,102129.08,245216.243,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250226,2025-02-26 15:00:00,23.24,23.59,23.22,23.48,103786.45,250927.222,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250227,2025-02-27 15:00:00,23.56,23.57,23.23,23.51,100477.99,242232.403,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250228,2025-02-28 15:00:00,23.49,23.94,23.39,23.62,165106.91,403375.95,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250303,2025-03-03 15:00:00,23.62,23.91,23.21,23.28,149785.23,363037.718,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250304,2025-03-04 15:00:00,23.22,23.55,23.16,23.44,79069.26,190749.715,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250305,2025-03-05 15:00:00,23.41,23.54,23.11,23.22,89704.81,215039.858,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250306,2025-03-06 15:00:00,23.24,23.38,23.13,23.27,106110.93,254392.87,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250307,2025-03-07 15:00:00,23.2,23.6,23.12,23.32,107266.63,258095.126,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250310,2025-03-10 15:00:00,23.36,23.47,23.16,23.44,91872.74,220821.452,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250311,2025-03-11 15:00:00,23.3,23.69,23.23,23.64,113078.4,274184.468,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250312,2025-03-12 15:00:00,23.7,24.32,23.65,24.13,218933.43,542748.323,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250313,2025-03-13 15:00:00,24.2,24.23,23.62,23.94,127967.38,315629.019,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250314,2025-03-14 15:00:00,23.87,24.23,23.81,24.13,129488.45,321435.34,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250317,2025-03-17 15:00:00,24.19,24.48,24.06,24.32,126245.77,316532.286,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250318,2025-03-18 15:00:00,24.36,24.66,24.23,24.49,136623.86,344044.727,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250319,2025-03-19 15:00:00,24.5,24.68,24.3,24.62,152816.47,385908.116,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250320,2025-03-20 15:00:00,24.48,24.83,24.4,24.58,131808.0,334846.541,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250321,2025-03-21 15:00:00,24.5,24.62,23.97,24.12,146736.42,367448.335,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250324,2025-03-24 15:00:00,24.16,24.66,24.16,24.63,169140.45,426545.766,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250325,2025-03-25 15:00:00,24.67,24.71,24.28,24.41,96846.59,244393.104,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250326,2025-03-26 15:00:00,24.34,24.42,24.0,24.02,103925.98,258703.127,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250327,2025-03-27 15:00:00,24.01,24.26,23.85,24.0,86260.14,213725.455,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250328,2025-03-28 15:00:00,23.99,24.05,23.58,23.72,111140.56,272285.902,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250331,2025-03-31 15:00:00,23.67,24.08,23.53,23.58,85749.76,209825.226,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250401,2025-04-01 15:00:00,23.69,23.92,23.53,23.56,99276.16,242257.516,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250402,2025-04-02 15:00:00,23.69,23.71,23.29,23.35,134410.53,324063.335,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250403,2025-04-03 15:00:00,23.09,23.09,22.02,22.16,251533.03,580662.117,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250407,2025-04-07 15:00:00,20.17,20.65,19.95,19.95,140959.16,291769.649,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250408,2025-04-08 15:00:00,19.67,19.89,18.45,18.72,256357.82,498920.036,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250409,2025-04-09 15:00:00,18.32,18.54,17.54,18.47,247401.32,462205.37,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250410,2025-04-10 15:00:00,19.85,20.32,19.66,20.32,252355.44,525963.867,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250411,2025-04-11 15:00:00,19.89,21.13,19.61,20.75,372692.74,781757.776,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250414,2025-04-14 15:00:00,20.81,20.91,20.32,20.39,162364.0,343559.765,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250415,2025-04-15 15:00:00,20.45,20.56,20.1,20.18,80160.01,167415.008,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250416,2025-04-16 15:00:00,20.18,20.18,19.29,19.66,132404.16,267230.059,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250417,2025-04-17 15:00:00,19.5,19.62,19.36,19.42,84768.8,170172.696,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250418,2025-04-18 15:00:00,19.42,19.5,19.27,19.43,62269.0,124320.426,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250421,2025-04-21 15:00:00,19.46,19.55,19.29,19.55,70162.8,140735.146,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250422,2025-04-22 15:00:00,19.56,19.64,19.36,19.41,89338.27,179377.946,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250423,2025-04-23 15:00:00,19.65,20.18,19.59,20.12,206383.38,426054.248,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250424,2025-04-24 15:00:00,19.4,19.4,18.24,18.41,430189.23,823601.963,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250425,2025-04-25 15:00:00,18.42,18.48,18.17,18.34,205848.94,387950.594,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250428,2025-04-28 15:00:00,18.36,18.36,17.73,17.78,205345.34,379343.249,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250429,2025-04-29 15:00:00,17.74,17.85,17.59,17.84,131788.88,240816.657,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250430,2025-04-30 15:00:00,17.87,18.07,17.72,17.93,149952.59,276655.643,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250506,2025-05-06 15:00:00,18.09,18.22,17.95,18.22,194366.58,362394.649,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250507,2025-05-07 15:00:00,18.39,18.51,18.17,18.33,218752.08,413645.342,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250508,2025-05-08 15:00:00,18.31,18.71,18.27,18.65,205805.68,394460.995,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250509,2025-05-09 15:00:00,18.65,18.65,18.32,18.42,170913.15,325074.249,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250512,2025-05-12 15:00:00,18.66,19.13,18.65,19.0,254094.68,493602.552,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250513,2025-05-13 15:00:00,19.5,19.54,18.85,18.88,222736.58,438560.528,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250514,2025-05-14 15:00:00,18.84,18.9,18.59,18.71,173655.15,335026.633,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250515,2025-05-15 15:00:00,18.71,18.71,18.41,18.45,129805.01,247867.422,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250516,2025-05-16 15:00:00,18.34,18.47,18.31,18.32,140953.64,266848.606,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250519,2025-05-19 15:00:00,18.36,18.42,18.1,18.42,113756.15,214016.809,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250520,2025-05-20 15:00:00,18.4,18.53,18.28,18.5,126510.5,240367.931,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250521,2025-05-21 15:00:00,18.49,18.49,18.36,18.4,80666.0,153114.884,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250522,2025-05-22 15:00:00,18.34,18.45,18.21,18.23,88410.66,166917.452,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250523,2025-05-23 15:00:00,18.23,18.41,18.05,18.07,107218.58,201427.418,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250526,2025-05-26 15:00:00,18.07,18.19,17.96,18.11,73630.47,137151.869,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250527,2025-05-27 15:00:00,18.07,18.09,17.93,18.01,74425.97,137963.847,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250528,2025-05-28 15:00:00,18.07,18.18,17.99,18.03,74729.6,139271.557,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250529,2025-05-29 15:00:00,18.09,18.59,18.09,18.43,207881.31,394337.138,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250530,2025-05-30 15:00:00,18.34,18.35,17.97,18.04,166056.89,309964.792,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250603,2025-06-03 15:00:00,17.99,18.09,17.93,17.95,117513.78,217677.312,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250604,2025-06-04 15:00:00,17.95,18.08,17.95,18.05,75801.8,140835.533,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250605,2025-06-05 15:00:00,18.06,18.16,17.97,18.08,91328.97,170068.162,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250606,2025-06-06 15:00:00,18.07,18.07,17.95,18.01,89059.09,165223.794,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250609,2025-06-09 15:00:00,18.03,18.16,18.02,18.12,127609.06,238074.318,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250610,2025-06-10 15:00:00,18.12,18.8,18.09,18.51,360819.65,688590.797,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250611,2025-06-11 15:00:00,18.58,18.68,18.43,18.56,190685.86,364580.514,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250612,2025-06-12 15:00:00,18.57,18.58,18.41,18.43,156621.84,298068.293,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250613,2025-06-13 15:00:00,18.38,18.4,18.05,18.08,156096.31,292547.847,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250616,2025-06-16 15:00:00,18.05,18.14,18.0,18.14,80951.88,150958.075,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250617,2025-06-17 15:00:00,18.14,18.27,18.1,18.25,94287.01,176850.472,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250618,2025-06-18 15:00:00,18.22,18.52,18.17,18.37,132934.31,251873.571,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250619,2025-06-19 15:00:00,18.37,18.38,18.03,18.1,109028.2,204129.309,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250620,2025-06-20 15:00:00,18.05,18.17,17.96,18.0,90683.39,168804.158,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250623,2025-06-23 15:00:00,17.83,18.0,17.71,17.99,90847.83,167376.124,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250624,2025-06-24 15:00:00,18.0,18.25,18.0,18.2,120769.16,226241.414,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250625,2025-06-25 15:00:00,18.21,18.29,18.12,18.28,154463.17,289911.028,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250626,2025-06-26 15:00:00,18.27,18.28,18.16,18.18,115016.8,215957.077,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250627,2025-06-27 15:00:00,18.21,18.51,18.19,18.36,168349.26,318701.073,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250630,2025-06-30 15:00:00,18.5,18.5,18.3,18.47,138162.27,257961.712,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250701,2025-07-01 15:00:00,18.48,18.49,18.34,18.43,93577.93,174813.472,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250702,2025-07-02 15:00:00,18.42,18.57,18.37,18.48,102831.7,192629.251,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250703,2025-07-03 15:00:00,18.49,18.77,18.46,18.71,181911.57,344309.575,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250704,2025-07-04 15:00:00,18.75,18.76,18.54,18.62,128261.64,242262.276,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250707,2025-07-07 15:00:00,18.61,18.61,18.48,18.57,83376.16,156941.18,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250708,2025-07-08 15:00:00,18.55,18.7,18.5,18.67,143478.01,271116.593,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250709,2025-07-09 15:00:00,18.7,18.79,18.56,18.59,136503.79,258987.836,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250710,2025-07-10 15:00:00,18.57,18.68,18.54,18.68,96185.4,181739.45,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250711,2025-07-11 15:00:00,18.68,18.79,18.59,18.64,174940.7,332107.309,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250714,2025-07-14 15:00:00,18.65,18.79,18.61,18.69,125426.0,238209.253,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250715,2025-07-15 15:00:00,18.71,18.73,18.35,18.57,154288.01,290015.965,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250716,2025-07-16 15:00:00,18.57,19.5,18.53,19.1,437191.23,848654.33,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250717,2025-07-17 15:00:00,19.1,19.2,18.95,19.02,159791.67,308174.038,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250718,2025-07-18 15:00:00,18.99,19.04,18.95,19.04,122413.2,236070.104,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250721,2025-07-21 15:00:00,19.04,19.18,19.01,19.15,169988.88,329602.569,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250722,2025-07-22 15:00:00,19.21,19.36,19.04,19.32,210221.59,409811.772,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250723,2025-07-23 15:00:00,19.34,19.54,19.13,19.15,197238.94,386877.096,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250724,2025-07-24 15:00:00,19.22,19.33,19.12,19.32,138832.0,271210.902,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250725,2025-07-25 15:00:00,19.36,19.83,19.26,19.48,253704.53,504210.028,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250728,2025-07-28 15:00:00,19.49,19.56,19.37,19.48,131348.02,259141.334,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250729,2025-07-29 15:00:00,19.43,19.43,19.08,19.26,178143.02,347127.063,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250730,2025-07-30 15:00:00,19.21,19.36,19.04,19.13,149324.18,290892.571,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250731,2025-07-31 15:00:00,19.11,19.11,18.86,18.9,148794.0,286303.035,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250801,2025-08-01 15:00:00,18.88,19.06,18.85,18.96,100893.58,194194.397,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250804,2025-08-04 15:00:00,18.88,19.01,18.81,19.01,83246.68,159726.409,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250805,2025-08-05 15:00:00,19.03,19.12,18.97,19.11,108742.51,210185.396,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250806,2025-08-06 15:00:00,19.13,19.13,19.02,19.11,92740.97,179608.699,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250807,2025-08-07 15:00:00,19.12,19.13,18.96,18.99,105107.85,202900.598,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250808,2025-08-08 15:00:00,18.99,19.01,18.91,18.94,83603.76,160832.045,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250811,2025-08-11 15:00:00,18.95,19.04,18.9,19.02,92346.55,178020.399,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250812,2025-08-12 15:00:00,19.02,19.11,19.02,19.05,102647.92,198574.022,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250813,2025-08-13 15:00:00,19.08,19.09,18.97,19.02,111026.72,214353.652,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250814,2025-08-14 15:00:00,19.05,19.06,18.73,18.76,137454.2,263583.964,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250815,2025-08-15 15:00:00,18.77,18.93,18.77,18.9,147619.31,282424.99,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250818,2025-08-18 15:00:00,18.92,19.15,18.89,19.09,175473.7,339014.865,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250819,2025-08-19 15:00:00,19.11,19.13,18.93,19.01,148360.94,286342.747,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250820,2025-08-20 15:00:00,18.96,19.21,18.91,19.17,164943.12,319493.372,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250821,2025-08-21 15:00:00,19.19,19.39,19.1,19.3,200175.89,391111.077,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250822,2025-08-22 15:00:00,19.3,19.34,19.2,19.33,145786.53,285106.123,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250825,2025-08-25 15:00:00,19.34,19.4,19.24,19.36,192739.42,377976.559,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250826,2025-08-26 15:00:00,19.35,20.67,19.25,20.27,554892.78,1131802.528,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250827,2025-08-27 15:00:00,20.27,20.31,19.76,19.78,301993.19,614106.644,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250828,2025-08-28 15:00:00,19.77,19.91,19.27,19.83,267624.54,533075.194,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250829,2025-08-29 15:00:00,19.8,19.83,19.53,19.55,163849.1,326830.955,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250901,2025-09-01 15:00:00,19.35,19.53,19.11,19.46,199978.49,392276.866,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250902,2025-09-02 15:00:00,19.45,19.45,19.05,19.19,159931.37,311634.736,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250903,2025-09-03 15:00:00,19.22,19.36,19.0,19.08,115747.85,225093.918,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250904,2025-09-04 15:00:00,19.09,19.23,18.92,19.14,129251.05,250490.8,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250905,2025-09-05 15:00:00,19.14,19.57,19.08,19.53,171862.07,339110.505,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250908,2025-09-08 15:00:00,19.59,19.98,19.46,19.9,189797.0,380582.189,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250909,2025-09-09 15:00:00,19.88,19.9,19.63,19.71,135325.07,270917.844,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250910,2025-09-10 15:00:00,19.68,19.73,19.47,19.58,92735.08,184339.049,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250911,2025-09-11 15:00:00,19.56,19.8,19.41,19.72,110808.17,220425.983,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250912,2025-09-12 15:00:00,19.78,19.78,19.51,19.52,110245.93,219454.446,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250915,2025-09-15 15:00:00,19.51,19.64,19.41,19.41,105081.39,207951.214,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250916,2025-09-16 15:00:00,19.47,19.75,19.34,19.73,151984.56,301651.664,qfq,tushare,2026-02-28 20:49:17
002984.SZ,1d,20250917,2025-09-17 15:00:00,19.63,19.85,19.57,19.7,137741.87,275281.314,qfq,tushare,2026-02-28 20:49:17
