ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300124.SZ,1d,20190410,2019-04-10 15:00:00,17.93,18.3,17.28,17.69,276693.63,767919.719,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190411,2019-04-11 15:00:00,17.43,17.59,16.82,17.03,223372.62,599407.329,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190412,2019-04-12 15:00:00,17.07,17.31,16.87,17.23,109269.26,292612.236,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190415,2019-04-15 15:00:00,17.46,17.67,17.37,17.43,129488.85,354290.64,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190416,2019-04-16 15:00:00,17.35,18.28,17.29,18.12,181576.77,506888.604,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190417,2019-04-17 15:00:00,18.12,18.48,17.92,18.03,172286.19,489250.753,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190418,2019-04-18 15:00:00,18.14,18.23,17.92,18.07,74946.8,211276.842,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190419,2019-04-19 15:00:00,18.04,18.21,17.93,18.08,108305.17,306043.725,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190422,2019-04-22 15:00:00,18.19,18.26,17.64,17.88,112228.11,312859.742,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190423,2019-04-23 15:00:00,17.73,17.84,17.29,17.55,105339.19,288890.088,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190424,2019-04-24 15:00:00,17.67,17.7,16.96,17.3,133759.48,359496.835,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190425,2019-04-25 15:00:00,17.39,17.6,16.71,16.77,112338.85,299599.331,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190426,2019-04-26 15:00:00,16.58,16.95,16.38,16.59,87409.17,227920.914,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190429,2019-04-29 15:00:00,16.52,16.9,16.48,16.57,62430.24,162340.195,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190430,2019-04-30 15:00:00,16.44,16.51,16.11,16.11,110203.68,279599.047,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190506,2019-05-06 15:00:00,15.24,15.87,14.99,15.35,176672.7,426947.535,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190507,2019-05-07 15:00:00,15.36,15.68,15.36,15.61,70234.6,170132.272,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190508,2019-05-08 15:00:00,15.36,15.7,15.24,15.4,69443.15,167831.94,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190509,2019-05-09 15:00:00,15.27,15.49,14.72,14.86,102835.38,241722.65,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190510,2019-05-10 15:00:00,15.11,15.42,14.79,15.38,88415.79,209556.38,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190513,2019-05-13 15:00:00,15.3,15.3,14.94,15.03,53367.93,125802.965,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190514,2019-05-14 15:00:00,15.24,15.81,15.07,15.11,86653.18,208500.945,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190515,2019-05-15 15:00:00,15.34,15.42,14.97,15.27,73827.45,175190.745,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190516,2019-05-16 15:00:00,15.24,15.85,15.15,15.71,134927.5,328960.649,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190517,2019-05-17 15:00:00,15.85,15.85,14.87,15.11,110631.53,263686.426,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190520,2019-05-20 15:00:00,15.13,15.18,14.65,14.73,81256.62,188331.924,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190521,2019-05-21 15:00:00,14.72,14.99,14.67,14.84,79204.39,183456.314,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190522,2019-05-22 15:00:00,14.86,14.86,14.62,14.67,60797.75,139900.512,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190523,2019-05-23 15:00:00,14.6,14.86,13.76,14.69,95117.8,215112.464,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190524,2019-05-24 15:00:00,14.66,14.91,14.56,14.69,62324.32,143658.929,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190527,2019-05-27 15:00:00,14.54,14.95,14.26,14.61,111454.22,255286.908,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190528,2019-05-28 15:00:00,14.72,14.72,14.27,14.53,143263.45,323631.31,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190529,2019-05-29 15:00:00,14.41,14.56,14.34,14.37,52764.83,118988.15,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190530,2019-05-30 15:00:00,14.32,14.32,14.06,14.17,71179.47,157112.834,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190531,2019-05-31 15:00:00,14.26,14.79,14.24,14.5,91278.52,207321.987,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190603,2019-06-03 15:00:00,14.5,14.68,14.24,14.33,66841.27,150636.262,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190604,2019-06-04 15:00:00,14.3,14.46,14.05,14.28,52709.48,116868.954,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190605,2019-06-05 15:00:00,14.31,14.78,14.3,14.59,72450.09,164786.389,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190606,2019-06-06 15:00:00,14.59,14.71,14.31,14.37,48858.88,110161.712,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190610,2019-06-10 15:00:00,14.37,14.74,14.3,14.6,61149.25,139171.786,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190611,2019-06-11 15:00:00,14.61,15.12,14.61,15.09,83809.28,196432.753,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190612,2019-06-12 15:00:00,15.04,15.24,14.9,15.04,70066.14,164388.88,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190613,2019-06-13 15:00:00,15.01,15.01,14.78,14.86,52291.87,121504.623,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190614,2019-06-14 15:00:00,14.82,15.02,14.67,14.72,55339.02,128404.565,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190617,2019-06-17 15:00:00,14.85,15.17,14.7,14.76,87485.12,203673.902,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190618,2019-06-18 15:00:00,14.74,14.84,14.42,14.67,51944.28,118517.977,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190619,2019-06-19 15:00:00,15.32,15.33,14.87,14.87,74487.02,175490.919,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190620,2019-06-20 15:00:00,14.88,15.3,14.77,15.15,100491.04,237035.144,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190621,2019-06-21 15:00:00,15.56,15.85,15.25,15.4,131288.09,319515.157,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190624,2019-06-24 15:00:00,15.48,15.48,15.11,15.13,67436.85,160511.384,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190625,2019-06-25 15:00:00,15.08,15.11,14.53,14.78,80556.1,186010.506,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190626,2019-06-26 15:00:00,14.65,14.88,14.65,14.72,53451.91,123155.721,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190627,2019-06-27 15:00:00,14.8,14.99,14.73,14.94,64287.9,149546.98,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190628,2019-06-28 15:00:00,14.9,15.0,14.62,14.67,55971.29,129045.467,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190701,2019-07-01 15:00:00,14.88,15.39,14.88,15.32,104652.06,248493.941,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190702,2019-07-02 15:00:00,15.37,15.59,15.24,15.32,88200.98,211616.489,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190703,2019-07-03 15:00:00,15.32,15.54,15.28,15.46,81148.41,195660.564,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190704,2019-07-04 15:00:00,15.4,15.46,15.22,15.39,67770.13,162356.732,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190705,2019-07-05 15:00:00,15.36,15.55,15.32,15.38,45592.99,109204.019,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190708,2019-07-08 15:00:00,15.42,15.42,14.8,14.92,65319.47,152248.269,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190709,2019-07-09 15:00:00,14.94,15.03,14.59,14.73,49325.32,113233.332,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190710,2019-07-10 15:00:00,14.91,14.94,14.74,14.83,28036.95,64451.765,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190711,2019-07-11 15:00:00,14.86,15.04,14.8,14.86,31120.12,71752.449,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190712,2019-07-12 15:00:00,14.86,15.02,14.72,14.92,28050.48,64754.344,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190715,2019-07-15 15:00:00,14.74,14.98,14.42,14.78,102698.01,233749.395,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190716,2019-07-16 15:00:00,14.77,15.25,14.77,15.2,85082.04,197975.078,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190717,2019-07-17 15:00:00,15.19,15.4,15.05,15.29,42748.06,100774.612,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190718,2019-07-18 15:00:00,15.13,15.29,14.98,15.11,42987.97,100774.867,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190719,2019-07-19 15:00:00,15.17,15.42,15.06,15.2,44181.54,103969.598,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190722,2019-07-22 15:00:00,15.29,15.29,15.07,15.09,41462.9,97608.657,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190723,2019-07-23 15:00:00,15.08,15.34,14.98,15.28,29773.73,70313.175,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190724,2019-07-24 15:00:00,15.3,15.97,15.28,15.79,91074.32,222007.544,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190725,2019-07-25 15:00:00,15.76,16.0,15.58,15.72,73219.93,178794.429,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190726,2019-07-26 15:00:00,15.76,15.78,15.51,15.76,58252.36,141297.147,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190729,2019-07-29 15:00:00,15.76,15.9,15.67,15.88,50647.99,123975.887,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190730,2019-07-30 15:00:00,15.91,16.2,15.86,16.05,83701.26,208312.258,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190731,2019-07-31 15:00:00,16.12,16.2,15.91,16.09,40932.92,101933.755,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190801,2019-08-01 15:00:00,16.0,16.18,15.91,15.93,55323.36,137411.698,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190802,2019-08-02 15:00:00,15.69,16.11,15.44,15.82,79557.84,194469.488,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190805,2019-08-05 15:00:00,15.82,16.11,15.53,15.53,55721.04,136458.831,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190806,2019-08-06 15:00:00,15.4,15.64,15.07,15.42,79211.3,188253.142,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190807,2019-08-07 15:00:00,15.44,15.56,14.8,14.91,82262.43,192080.901,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190808,2019-08-08 15:00:00,14.98,15.09,14.8,14.93,55300.01,127528.704,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190809,2019-08-09 15:00:00,14.97,14.98,14.65,14.65,45111.42,103520.207,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190812,2019-08-12 15:00:00,14.52,14.74,14.45,14.72,80226.81,181157.001,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190813,2019-08-13 15:00:00,14.61,14.67,14.43,14.47,33165.28,74686.918,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190814,2019-08-14 15:00:00,14.65,14.88,14.27,14.31,71067.1,160404.235,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190815,2019-08-15 15:00:00,14.2,14.62,14.03,14.6,76004.21,168862.383,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190816,2019-08-16 15:00:00,14.6,14.72,14.34,14.48,57722.9,129965.007,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190819,2019-08-19 15:00:00,14.78,15.37,14.73,15.2,112920.44,264026.921,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190820,2019-08-20 15:00:00,15.36,15.39,15.04,15.09,47140.65,110762.198,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190821,2019-08-21 15:00:00,14.94,15.13,14.76,14.82,66075.56,152013.079,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190822,2019-08-22 15:00:00,14.85,14.98,14.65,14.72,60032.28,137463.276,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190823,2019-08-23 15:00:00,14.69,14.74,14.47,14.52,60215.33,135876.111,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190826,2019-08-26 15:00:00,14.36,14.42,14.2,14.4,74333.53,164468.793,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190827,2019-08-27 15:00:00,14.45,14.98,14.45,14.67,115151.23,263489.173,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190828,2019-08-28 15:00:00,14.88,15.11,14.79,14.89,72488.34,167568.127,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190829,2019-08-29 15:00:00,14.89,15.04,14.73,14.88,42589.15,98248.157,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190830,2019-08-30 15:00:00,14.95,15.09,14.75,14.86,45308.69,104667.089,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190902,2019-09-02 15:00:00,14.89,15.23,14.8,15.09,85016.62,198614.931,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190903,2019-09-03 15:00:00,15.11,15.27,14.94,15.22,49001.08,115195.755,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190904,2019-09-04 15:00:00,15.17,15.36,15.05,15.22,49524.25,116357.778,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190905,2019-09-05 15:00:00,15.42,15.55,15.09,15.13,104246.35,247479.485,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190906,2019-09-06 15:00:00,15.23,15.35,15.16,15.31,76933.22,181852.635,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190909,2019-09-09 15:00:00,15.45,15.93,15.24,15.78,159650.63,384367.201,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190911,2019-09-11 15:00:00,15.88,15.88,14.94,15.48,182296.24,432004.571,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190912,2019-09-12 15:00:00,15.82,16.1,15.51,15.96,157417.64,384558.794,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190916,2019-09-16 15:00:00,15.97,16.46,15.88,16.36,150807.67,377419.605,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190917,2019-09-17 15:00:00,16.28,16.36,15.82,15.84,121964.12,302162.768,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190918,2019-09-18 15:00:00,15.93,16.02,15.73,15.75,76139.73,186995.574,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190919,2019-09-19 15:00:00,15.88,16.05,15.66,16.0,94482.69,231588.115,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190920,2019-09-20 15:00:00,16.06,16.17,15.8,15.8,103201.96,254957.247,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190923,2019-09-23 15:00:00,15.8,16.18,15.62,16.18,146132.57,362555.223,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190924,2019-09-24 15:00:00,16.18,16.3,16.04,16.09,84647.14,211435.689,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190925,2019-09-25 15:00:00,16.09,16.2,15.96,16.07,59712.62,148905.779,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190926,2019-09-26 15:00:00,16.11,16.3,15.93,16.05,80777.47,201969.7,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190927,2019-09-27 15:00:00,15.95,16.23,15.95,15.95,43069.92,107362.745,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20190930,2019-09-30 15:00:00,15.89,16.07,15.53,15.71,49681.82,121568.589,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191008,2019-10-08 15:00:00,15.8,15.98,15.63,15.81,53591.63,131367.65,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191009,2019-10-09 15:00:00,15.76,15.87,15.41,15.59,54018.07,130254.257,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191010,2019-10-10 15:00:00,15.59,15.7,15.42,15.56,60142.32,144584.877,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191011,2019-10-11 15:00:00,15.56,16.04,15.51,15.91,65388.36,159970.888,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191014,2019-10-14 15:00:00,16.09,16.73,16.07,16.5,150790.84,383534.865,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191015,2019-10-15 15:00:00,16.28,16.3,15.38,15.51,176345.85,428255.348,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191016,2019-10-16 15:00:00,15.49,15.69,15.4,15.4,64785.14,155986.79,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191017,2019-10-17 15:00:00,15.3,15.35,14.94,15.0,94312.95,220410.845,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191018,2019-10-18 15:00:00,15.08,15.08,14.81,14.98,57283.99,132451.084,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191021,2019-10-21 15:00:00,14.97,15.07,14.72,14.98,48801.52,112873.683,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191022,2019-10-22 15:00:00,14.96,15.41,14.91,15.37,53936.67,127127.819,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191023,2019-10-23 15:00:00,15.25,15.76,15.25,15.67,73344.99,177358.545,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191024,2019-10-24 15:00:00,15.75,15.78,15.5,15.66,71679.36,173665.903,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191025,2019-10-25 15:00:00,15.62,15.76,15.51,15.67,54493.17,132094.886,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191028,2019-10-28 15:00:00,15.77,16.01,15.72,15.9,63528.07,156569.063,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191029,2019-10-29 15:00:00,15.88,16.24,15.78,15.84,82827.59,205662.925,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191030,2019-10-30 15:00:00,16.11,16.14,15.89,16.14,66040.65,164353.627,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191031,2019-10-31 15:00:00,16.33,16.33,15.93,16.09,40706.49,101229.255,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191101,2019-11-01 15:00:00,15.96,16.31,15.87,16.16,70150.66,175606.742,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191104,2019-11-04 15:00:00,16.31,16.42,16.14,16.18,59928.59,151022.807,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191105,2019-11-05 15:00:00,16.18,16.57,16.07,16.35,94684.85,239906.126,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191106,2019-11-06 15:00:00,16.3,16.49,16.24,16.32,47656.42,120863.734,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191107,2019-11-07 15:00:00,16.3,16.51,16.23,16.36,52058.17,132101.042,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191108,2019-11-08 15:00:00,16.49,16.65,16.21,16.23,50042.13,126992.517,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191111,2019-11-11 15:00:00,16.14,16.4,15.96,16.05,42071.46,105153.046,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191112,2019-11-12 15:00:00,16.13,16.46,16.09,16.2,50785.63,127877.216,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191113,2019-11-13 15:00:00,16.38,16.4,15.95,16.2,46771.41,117011.869,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191114,2019-11-14 15:00:00,16.14,16.36,16.14,16.19,38889.47,97814.059,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191115,2019-11-15 15:00:00,16.27,16.32,15.98,15.98,40265.82,100310.15,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191118,2019-11-18 15:00:00,15.98,16.27,15.87,16.13,67025.67,167702.587,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191119,2019-11-19 15:00:00,16.24,16.71,16.18,16.67,112471.33,287610.614,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191120,2019-11-20 15:00:00,16.69,17.16,16.59,17.02,113698.06,299164.152,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191121,2019-11-21 15:00:00,17.14,17.75,17.04,17.62,152618.0,413719.521,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191122,2019-11-22 15:00:00,17.68,17.87,17.31,17.51,130306.82,355141.657,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191125,2019-11-25 15:00:00,17.49,17.71,17.24,17.35,108018.65,291963.015,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191126,2019-11-26 15:00:00,17.4,17.57,17.26,17.57,136477.25,368817.637,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191127,2019-11-27 15:00:00,17.42,17.42,16.87,17.27,113475.55,302453.559,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191128,2019-11-28 15:00:00,17.33,17.4,16.93,17.11,95768.82,254223.662,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191129,2019-11-29 15:00:00,17.13,17.31,16.77,16.96,70292.43,185552.653,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191202,2019-12-02 15:00:00,17.12,17.53,16.93,17.03,98448.63,261922.188,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191203,2019-12-03 15:00:00,17.07,17.82,16.82,17.82,149398.81,403983.356,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191204,2019-12-04 15:00:00,17.72,17.84,17.46,17.7,93155.0,254671.245,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191205,2019-12-05 15:00:00,17.75,17.94,17.62,17.84,128441.89,354386.054,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191206,2019-12-06 15:00:00,17.92,18.03,17.46,17.98,89882.8,247974.867,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191209,2019-12-09 15:00:00,18.03,18.13,17.86,17.86,93093.25,259081.554,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191210,2019-12-10 15:00:00,17.87,17.97,17.58,17.81,75976.74,208602.099,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191211,2019-12-11 15:00:00,17.8,17.84,17.58,17.7,49271.79,135055.636,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191212,2019-12-12 15:00:00,17.72,18.36,17.64,18.22,109238.61,307352.648,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191213,2019-12-13 15:00:00,18.27,18.9,18.27,18.58,134389.83,386851.577,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191216,2019-12-16 15:00:00,18.72,19.15,18.53,18.93,121595.7,356227.131,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191217,2019-12-17 15:00:00,18.88,19.04,18.71,18.85,93737.71,273803.383,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191218,2019-12-18 15:00:00,18.98,19.1,18.77,18.98,54746.02,160613.812,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191219,2019-12-19 15:00:00,18.91,19.43,18.85,19.04,77712.18,230221.81,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191220,2019-12-20 15:00:00,19.04,19.31,18.87,18.97,42392.1,124742.011,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191223,2019-12-23 15:00:00,19.04,19.04,18.49,18.55,73414.14,212382.279,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191224,2019-12-24 15:00:00,18.62,18.88,18.53,18.78,63427.15,184078.205,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191225,2019-12-25 15:00:00,18.84,19.17,18.57,18.72,61460.33,179241.304,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191226,2019-12-26 15:00:00,18.8,19.04,18.59,18.79,45567.22,132651.049,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191227,2019-12-27 15:00:00,18.72,19.34,18.65,19.04,144257.51,427522.922,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191230,2019-12-30 15:00:00,19.03,19.94,18.87,19.92,179157.14,544786.367,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20191231,2019-12-31 15:00:00,19.79,19.9,19.45,19.78,89918.67,274000.043,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20200102,2020-01-02 15:00:00,19.75,20.08,19.66,19.77,128933.4,396121.113,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20200103,2020-01-03 15:00:00,19.79,19.98,19.68,19.91,81820.35,250994.209,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20200106,2020-01-06 15:00:00,19.85,20.27,19.72,19.83,97361.62,301556.312,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20200107,2020-01-07 15:00:00,19.82,19.9,19.4,19.66,100186.74,304559.45,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20200108,2020-01-08 15:00:00,19.62,20.26,19.56,20.19,104613.89,324980.783,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20200109,2020-01-09 15:00:00,20.19,20.55,19.62,19.98,108676.91,336270.041,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20200110,2020-01-10 15:00:00,19.99,20.09,19.67,20.01,67272.12,207111.696,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20200113,2020-01-13 15:00:00,20.01,20.53,19.89,20.44,93024.0,293226.871,qfq,tushare,2026-02-28 19:55:29
300124.SZ,1d,20200114,2020-01-14 15:00:00,20.41,20.62,20.17,20.24,51341.94,162148.239,qfq,tushare,2026-02-28 19:55:29
