ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300604.SZ,1d,20230510,2023-05-10 15:00:00,41.69,42.37,39.89,41.04,141201.56,580334.222,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230511,2023-05-11 15:00:00,41.19,42.03,39.86,39.88,133305.95,546907.956,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230512,2023-05-12 15:00:00,40.0,40.97,39.26,39.39,91826.27,369717.884,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230515,2023-05-15 15:00:00,39.19,40.74,39.19,40.61,141213.1,568863.045,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230516,2023-05-16 15:00:00,40.61,42.58,40.25,42.14,194319.57,816100.162,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230517,2023-05-17 15:00:00,42.38,46.75,42.34,45.5,257314.68,1178459.068,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230518,2023-05-18 15:00:00,44.8,46.61,44.75,46.47,141753.07,656279.255,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230519,2023-05-19 15:00:00,46.25,47.52,45.56,46.53,116640.72,547079.675,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230522,2023-05-22 15:00:00,46.64,48.08,46.52,47.1,106229.45,505055.795,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230523,2023-05-23 15:00:00,47.1,47.11,45.36,45.54,101605.97,470200.339,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230524,2023-05-24 15:00:00,45.67,47.96,44.81,47.42,115756.85,546176.032,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230525,2023-05-25 15:00:00,47.15,47.92,46.39,47.64,73637.85,349783.497,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230526,2023-05-26 15:00:00,47.7,49.42,47.12,47.44,105643.81,514221.756,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230529,2023-05-29 15:00:00,47.64,48.39,46.55,47.57,97403.91,466831.578,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230530,2023-05-30 15:00:00,47.24,49.63,46.53,49.27,120377.65,586425.275,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230531,2023-05-31 15:00:00,49.25,51.45,48.73,50.13,97501.26,493297.727,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230601,2023-06-01 15:00:00,49.87,51.0,48.93,49.73,70876.65,356392.16,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230602,2023-06-02 15:00:00,49.63,51.4,49.49,50.1,69568.57,354813.944,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230605,2023-06-05 15:00:00,50.62,53.1,50.56,51.91,117274.64,618413.267,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230606,2023-06-06 15:00:00,51.4,51.62,50.1,50.1,83919.62,428868.308,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230607,2023-06-07 15:00:00,49.88,51.57,48.84,50.48,76512.9,386229.262,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230608,2023-06-08 15:00:00,50.3,50.88,48.51,49.9,84402.16,424617.036,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230609,2023-06-09 15:00:00,50.15,51.01,49.05,50.61,82961.13,417791.663,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230612,2023-06-12 15:00:00,50.33,51.11,48.88,49.18,92001.78,459696.07,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230613,2023-06-13 15:00:00,49.43,50.22,48.6,49.43,55905.13,278890.603,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230614,2023-06-14 15:00:00,49.44,50.77,48.82,50.74,74756.35,376276.388,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230615,2023-06-15 15:00:00,50.22,52.46,49.63,50.29,83498.56,427953.218,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230616,2023-06-16 15:00:00,50.24,53.03,49.63,52.65,118311.55,618038.347,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230619,2023-06-19 15:00:00,52.21,53.39,51.43,52.76,81667.37,432669.546,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230620,2023-06-20 15:00:00,52.5,52.77,50.05,51.25,87447.44,450192.233,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230621,2023-06-21 15:00:00,50.62,51.51,46.85,46.92,167816.03,812258.468,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230626,2023-06-26 15:00:00,46.34,48.23,45.95,46.93,73767.46,349892.677,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230627,2023-06-27 15:00:00,47.36,48.06,45.36,45.67,75574.22,350817.168,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230628,2023-06-28 15:00:00,45.71,47.39,44.66,46.48,93714.34,437083.899,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230629,2023-06-29 15:00:00,46.34,47.71,45.87,46.48,79741.99,377313.127,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230630,2023-06-30 15:00:00,46.44,48.34,46.1,47.24,70695.84,338011.634,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230703,2023-07-03 15:00:00,47.68,49.41,47.26,47.77,97323.56,472669.941,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230704,2023-07-04 15:00:00,47.74,47.94,46.15,46.95,70183.8,331619.825,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230705,2023-07-05 15:00:00,46.62,47.4,46.36,46.8,50040.45,235922.182,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230706,2023-07-06 15:00:00,46.69,47.61,46.35,46.42,41699.12,196013.487,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230707,2023-07-07 15:00:00,46.09,46.75,45.42,45.64,56292.49,259885.861,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230710,2023-07-10 15:00:00,45.82,45.91,44.02,44.55,97012.94,434299.836,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230711,2023-07-11 15:00:00,44.42,45.16,43.74,44.95,83066.01,371070.3,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230712,2023-07-12 15:00:00,44.37,45.04,42.75,42.77,113001.48,494917.597,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230713,2023-07-13 15:00:00,43.33,44.75,43.21,44.28,75334.56,333322.407,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230714,2023-07-14 15:00:00,44.75,44.99,43.92,44.0,59159.95,263653.688,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230717,2023-07-17 15:00:00,43.87,44.06,41.84,43.02,97438.69,416968.187,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230718,2023-07-18 15:00:00,43.12,44.34,42.89,43.41,64831.1,284673.114,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230719,2023-07-19 15:00:00,43.08,43.86,42.74,43.56,56173.98,244800.499,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230720,2023-07-20 15:00:00,43.5,43.76,42.25,42.49,50780.49,218395.888,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230721,2023-07-21 15:00:00,42.29,42.37,41.31,41.74,71605.48,299823.659,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230724,2023-07-24 15:00:00,41.98,41.98,40.99,41.23,40893.17,169705.48,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230725,2023-07-25 15:00:00,41.68,42.38,41.38,42.17,52632.54,222354.312,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230726,2023-07-26 15:00:00,42.37,43.38,42.01,42.45,54887.34,235738.576,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230727,2023-07-27 15:00:00,42.12,42.21,40.67,40.88,65950.58,273167.899,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230728,2023-07-28 15:00:00,41.18,41.36,40.42,41.12,56378.59,232143.941,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230731,2023-07-31 15:00:00,40.99,42.82,40.82,41.85,68712.79,289359.291,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230801,2023-08-01 15:00:00,41.66,42.76,41.48,42.11,59084.33,250208.24,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230802,2023-08-02 15:00:00,41.75,42.62,41.74,42.07,61498.35,260707.551,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230803,2023-08-03 15:00:00,41.77,42.02,41.03,41.24,62528.8,260524.901,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230804,2023-08-04 15:00:00,41.48,41.57,39.17,40.84,140949.86,568784.81,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230807,2023-08-07 15:00:00,40.68,41.08,40.1,40.31,49216.27,200124.893,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230808,2023-08-08 15:00:00,40.28,40.43,39.26,39.49,74869.28,298511.782,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230809,2023-08-09 15:00:00,39.38,39.64,38.67,39.18,61279.78,241325.643,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230810,2023-08-10 15:00:00,39.2,39.62,38.91,39.29,48474.17,191452.444,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230811,2023-08-11 15:00:00,39.37,39.38,38.02,38.13,81538.0,315368.33,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230814,2023-08-14 15:00:00,37.7,37.97,37.2,37.58,51818.0,195448.268,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230815,2023-08-15 15:00:00,37.71,37.87,35.97,36.31,96941.03,355897.151,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230816,2023-08-16 15:00:00,36.11,36.56,35.06,35.16,86986.21,310778.28,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230817,2023-08-17 15:00:00,35.23,36.37,34.72,35.86,91754.49,329949.55,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230818,2023-08-18 15:00:00,35.95,36.19,35.11,35.16,89141.27,319332.052,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230821,2023-08-21 15:00:00,35.1,35.43,34.52,34.57,57341.91,201096.922,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230822,2023-08-22 15:00:00,34.58,35.05,33.63,34.61,85362.52,293526.526,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230823,2023-08-23 15:00:00,34.62,34.62,33.2,33.27,61839.34,209265.064,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230824,2023-08-24 15:00:00,33.39,34.29,32.92,33.26,87529.72,295025.008,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230825,2023-08-25 15:00:00,33.16,33.22,31.88,32.19,75870.97,248109.825,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230828,2023-08-28 15:00:00,33.82,34.42,31.56,31.67,102343.46,334542.744,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230829,2023-08-29 15:00:00,31.92,35.71,31.54,35.42,193884.27,663364.653,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230830,2023-08-30 15:00:00,36.14,37.3,35.31,36.55,173878.21,638194.816,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230831,2023-08-31 15:00:00,36.25,37.5,35.98,37.17,111890.76,414606.793,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230901,2023-09-01 15:00:00,37.2,38.99,36.81,37.22,114219.07,431010.68,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230904,2023-09-04 15:00:00,37.33,38.18,36.82,37.74,98214.03,369391.659,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230905,2023-09-05 15:00:00,38.12,38.84,37.36,37.52,131219.37,502240.476,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230906,2023-09-06 15:00:00,37.36,38.59,37.28,38.24,152069.49,581399.043,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230907,2023-09-07 15:00:00,37.92,38.1,36.54,36.54,121376.26,453237.364,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230908,2023-09-08 15:00:00,36.8,37.75,35.86,37.2,114213.42,423540.69,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230911,2023-09-11 15:00:00,36.9,37.59,36.5,36.7,91090.48,338151.266,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230912,2023-09-12 15:00:00,36.6,37.07,35.47,35.64,120274.53,434522.815,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230913,2023-09-13 15:00:00,35.56,35.92,34.5,34.89,80495.62,283344.554,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230914,2023-09-14 15:00:00,34.94,34.95,34.1,34.5,60923.38,210485.013,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230915,2023-09-15 15:00:00,34.71,35.51,33.77,34.48,72712.44,251838.629,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230918,2023-09-18 15:00:00,34.21,34.68,33.74,33.89,55678.17,190888.062,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230919,2023-09-19 15:00:00,33.92,33.92,32.91,33.28,59158.49,198029.322,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230920,2023-09-20 15:00:00,33.28,33.47,32.87,32.9,55369.25,184180.71,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230921,2023-09-21 15:00:00,32.9,33.19,32.59,32.92,53345.88,176278.121,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230922,2023-09-22 15:00:00,32.85,36.16,32.59,36.16,154152.23,535667.875,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230925,2023-09-25 15:00:00,35.69,35.86,33.93,34.13,159733.28,556645.604,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230926,2023-09-26 15:00:00,34.27,34.28,33.32,33.47,86838.86,293928.77,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230927,2023-09-27 15:00:00,33.35,34.67,33.18,33.67,104782.72,355722.475,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20230928,2023-09-28 15:00:00,33.76,34.35,32.69,33.35,123351.18,415343.743,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231009,2023-10-09 15:00:00,33.56,34.33,33.2,33.42,104334.08,352860.341,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231010,2023-10-10 15:00:00,33.77,34.41,33.27,33.79,107889.52,366297.985,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231011,2023-10-11 15:00:00,33.82,34.32,33.15,33.57,106332.77,359326.235,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231012,2023-10-12 15:00:00,33.64,34.71,32.99,34.12,170716.04,579756.712,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231013,2023-10-13 15:00:00,34.02,34.34,33.2,33.87,142089.75,482711.295,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231016,2023-10-16 15:00:00,33.71,33.81,32.5,33.02,110644.39,366628.832,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231017,2023-10-17 15:00:00,32.98,33.49,32.59,33.21,73787.7,245155.5,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231018,2023-10-18 15:00:00,33.17,34.3,32.13,32.19,102615.07,340864.53,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231019,2023-10-19 15:00:00,31.84,35.14,31.84,33.44,237966.28,812295.349,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231020,2023-10-20 15:00:00,33.13,33.5,32.17,32.24,114363.95,375119.561,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231023,2023-10-23 15:00:00,32.06,32.18,31.03,31.2,81591.07,258238.725,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231024,2023-10-24 15:00:00,31.78,37.44,31.45,35.98,451402.47,1595436.881,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231025,2023-10-25 15:00:00,36.8,38.3,36.08,37.66,412088.03,1536034.459,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231026,2023-10-26 15:00:00,37.6,37.89,36.69,37.69,188929.08,707942.413,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231027,2023-10-27 15:00:00,37.71,37.9,36.52,37.21,161468.13,606610.823,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231030,2023-10-30 15:00:00,37.1,41.36,37.0,40.74,396852.23,1580957.1,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231031,2023-10-31 15:00:00,41.28,41.91,40.26,40.6,158836.22,652111.495,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231101,2023-11-01 15:00:00,40.37,40.78,39.61,39.74,107043.6,431203.549,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231102,2023-11-02 15:00:00,39.73,40.1,37.77,37.99,163222.82,632295.799,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231103,2023-11-03 15:00:00,37.95,41.37,37.68,40.85,255816.01,1017119.619,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231106,2023-11-06 15:00:00,41.0,41.36,39.79,40.86,235204.67,961204.961,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231107,2023-11-07 15:00:00,40.78,42.77,40.09,41.44,184820.02,770006.173,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231108,2023-11-08 15:00:00,41.09,43.95,40.85,42.1,227698.07,965840.19,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231109,2023-11-09 15:00:00,41.89,43.2,41.29,41.78,161057.9,681838.078,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231110,2023-11-10 15:00:00,41.77,43.03,40.5,40.91,143646.01,601075.179,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231113,2023-11-13 15:00:00,41.36,41.95,39.49,39.84,210838.04,851765.907,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231114,2023-11-14 15:00:00,39.89,40.89,39.53,40.51,154226.19,625202.048,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231115,2023-11-15 15:00:00,40.78,40.78,38.59,39.19,181742.77,718185.39,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231116,2023-11-16 15:00:00,38.78,39.55,38.55,38.71,108459.95,425773.34,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231117,2023-11-17 15:00:00,38.79,39.73,38.6,39.67,113627.98,447627.949,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231120,2023-11-20 15:00:00,39.96,41.84,39.31,41.08,192791.3,792057.705,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231121,2023-11-21 15:00:00,40.78,40.78,38.57,38.86,162050.7,643335.975,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231122,2023-11-22 15:00:00,38.41,39.15,38.27,38.35,79514.3,308626.626,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231123,2023-11-23 15:00:00,37.96,38.65,37.61,38.04,92606.91,354790.502,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231124,2023-11-24 15:00:00,38.01,38.25,36.79,36.8,104396.04,391099.024,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231127,2023-11-27 15:00:00,36.53,37.74,36.47,37.33,73289.42,274879.986,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231128,2023-11-28 15:00:00,37.78,40.35,36.93,39.99,223870.6,877083.804,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231129,2023-11-29 15:00:00,39.59,40.9,39.49,39.85,135062.61,548032.521,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231130,2023-11-30 15:00:00,39.81,40.55,38.89,40.09,108701.36,435796.548,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231201,2023-12-01 15:00:00,40.36,42.57,40.09,41.9,172694.96,717681.514,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231204,2023-12-04 15:00:00,42.2,42.65,41.1,41.1,97803.66,410674.673,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231205,2023-12-05 15:00:00,40.9,41.46,40.4,40.44,74929.93,307861.877,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231206,2023-12-06 15:00:00,39.93,40.74,39.33,39.99,91676.6,366737.931,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231207,2023-12-07 15:00:00,39.87,40.22,39.09,39.35,56167.92,223312.524,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231208,2023-12-08 15:00:00,39.43,40.05,38.78,38.93,101563.09,402542.682,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231211,2023-12-11 15:00:00,38.45,41.29,38.23,41.27,157221.99,636278.852,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231212,2023-12-12 15:00:00,41.18,41.18,39.79,40.98,75318.56,306667.124,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231213,2023-12-13 15:00:00,40.78,41.28,40.21,40.55,56512.25,231288.832,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231214,2023-12-14 15:00:00,40.55,41.22,39.14,40.09,72164.17,290257.99,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231215,2023-12-15 15:00:00,40.09,40.22,39.39,39.85,32078.22,128149.28,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231218,2023-12-18 15:00:00,39.5,41.72,39.33,40.29,75761.4,308092.459,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231219,2023-12-19 15:00:00,40.32,42.35,40.2,41.58,91700.59,381389.663,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231220,2023-12-20 15:00:00,41.78,41.95,40.34,40.4,69062.86,285158.827,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231221,2023-12-21 15:00:00,40.39,40.65,38.93,39.97,69459.46,277907.095,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231222,2023-12-22 15:00:00,39.99,39.99,38.81,38.99,47573.96,187522.881,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231225,2023-12-25 15:00:00,39.08,39.75,38.03,38.45,60942.59,236983.965,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231226,2023-12-26 15:00:00,38.59,38.61,34.81,36.88,123250.9,450009.555,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231227,2023-12-27 15:00:00,36.9,37.7,36.53,37.05,68536.43,255267.818,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231228,2023-12-28 15:00:00,37.23,37.86,36.41,37.45,71703.37,268739.703,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20231229,2023-12-29 15:00:00,37.24,38.16,37.23,37.79,58787.35,223118.219,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240102,2024-01-02 15:00:00,38.07,38.07,36.6,36.6,56512.69,210042.952,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240103,2024-01-03 15:00:00,36.45,36.99,35.91,36.96,42455.9,156328.725,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240104,2024-01-04 15:00:00,36.8,37.53,36.65,37.21,40769.16,152551.964,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240105,2024-01-05 15:00:00,37.21,38.59,36.11,36.29,65701.0,246322.784,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240108,2024-01-08 15:00:00,36.1,36.55,34.26,34.26,84016.2,295707.323,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240109,2024-01-09 15:00:00,34.61,35.61,34.32,34.47,57545.25,202283.183,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240110,2024-01-10 15:00:00,34.6,34.88,33.74,34.05,45879.31,157879.752,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240111,2024-01-11 15:00:00,33.93,35.61,33.93,34.81,56837.19,198907.607,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240112,2024-01-12 15:00:00,34.8,35.38,34.22,34.32,52498.44,183189.873,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240115,2024-01-15 15:00:00,34.32,35.24,33.72,33.77,57366.45,198251.61,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240116,2024-01-16 15:00:00,33.73,34.7,33.48,34.12,58189.15,198510.651,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240117,2024-01-17 15:00:00,34.09,34.32,32.07,32.07,98793.76,326447.933,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240118,2024-01-18 15:00:00,31.87,32.41,31.31,32.3,83449.9,266123.483,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240119,2024-01-19 15:00:00,32.34,33.02,31.34,31.35,70492.3,227230.4,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240122,2024-01-22 15:00:00,31.51,31.91,28.53,28.98,131990.48,397469.053,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240123,2024-01-23 15:00:00,28.86,30.09,28.36,29.71,92480.17,274265.47,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240124,2024-01-24 15:00:00,29.77,29.87,28.28,29.44,82869.32,242106.544,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240125,2024-01-25 15:00:00,29.52,30.15,29.08,29.83,123925.07,370668.116,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240126,2024-01-26 15:00:00,29.57,29.76,27.43,27.73,190992.85,541137.096,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240129,2024-01-29 15:00:00,27.9,28.33,26.36,26.46,145347.99,394429.991,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240130,2024-01-30 15:00:00,26.3,26.75,24.97,25.06,155593.72,402325.871,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240131,2024-01-31 15:00:00,25.26,25.86,23.83,23.87,162346.9,400924.578,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240201,2024-02-01 15:00:00,24.03,24.37,23.19,23.72,128123.54,306884.703,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240202,2024-02-02 15:00:00,23.74,23.93,21.41,22.47,150333.98,344520.867,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240205,2024-02-05 15:00:00,22.28,22.38,19.77,20.68,196787.32,414194.753,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240206,2024-02-06 15:00:00,20.53,22.88,20.29,22.73,176723.17,385750.894,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240207,2024-02-07 15:00:00,22.76,24.37,22.56,24.22,195618.65,470516.003,qfq,tushare,2026-02-28 19:55:53
300604.SZ,1d,20240208,2024-02-08 15:00:00,24.52,27.27,24.23,25.76,198867.67,521175.344,qfq,tushare,2026-02-28 19:55:53
