ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002773.SZ,1d,20231120,2023-11-20 15:00:00,17.93,18.38,17.91,18.24,113944.35,207384.312,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231121,2023-11-21 15:00:00,18.34,19.37,18.18,18.87,211960.52,399632.092,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231122,2023-11-22 15:00:00,18.9,19.8,18.72,18.95,247719.26,478236.364,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231123,2023-11-23 15:00:00,19.11,19.26,18.8,18.97,114334.31,216854.652,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231124,2023-11-24 15:00:00,18.82,19.34,18.7,18.89,92291.64,174823.811,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231127,2023-11-27 15:00:00,18.78,18.96,18.42,18.55,90824.41,168739.956,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231128,2023-11-28 15:00:00,18.5,19.11,18.33,18.92,116287.09,218965.926,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231129,2023-11-29 15:00:00,18.9,19.17,18.75,18.9,63813.7,120749.572,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231130,2023-11-30 15:00:00,18.77,19.09,18.71,19.01,62632.24,118436.821,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231201,2023-12-01 15:00:00,18.98,19.08,18.61,18.79,82577.43,155230.935,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231204,2023-12-04 15:00:00,18.87,19.05,18.52,18.75,73515.79,138521.395,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231205,2023-12-05 15:00:00,18.68,19.03,18.55,18.74,69306.96,130145.722,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231206,2023-12-06 15:00:00,18.76,19.02,18.49,18.9,70418.32,132140.399,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231207,2023-12-07 15:00:00,18.82,19.05,18.6,18.63,65905.9,123649.249,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231208,2023-12-08 15:00:00,18.58,18.93,18.54,18.84,85379.49,160472.174,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231211,2023-12-11 15:00:00,18.84,19.35,18.7,19.3,113962.33,217465.692,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231212,2023-12-12 15:00:00,19.33,19.52,19.06,19.39,88063.95,170273.641,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231213,2023-12-13 15:00:00,19.39,19.6,19.21,19.29,57786.26,112166.799,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231214,2023-12-14 15:00:00,19.35,19.45,18.96,19.02,58997.83,113142.75,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231215,2023-12-15 15:00:00,19.02,19.16,18.42,18.5,84163.75,157086.71,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231218,2023-12-18 15:00:00,18.44,18.98,18.33,18.61,72987.11,136625.67,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231219,2023-12-19 15:00:00,18.63,18.63,18.2,18.39,66826.96,122279.251,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231220,2023-12-20 15:00:00,18.44,18.57,18.25,18.25,40645.41,74858.486,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231221,2023-12-21 15:00:00,18.22,18.5,17.96,18.45,63991.09,116916.561,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231222,2023-12-22 15:00:00,18.46,18.5,18.19,18.25,39311.37,72085.827,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231225,2023-12-25 15:00:00,17.57,17.69,17.44,17.66,31574.52,57601.039,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231226,2023-12-26 15:00:00,17.69,17.73,17.34,17.45,30707.39,55723.133,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231227,2023-12-27 15:00:00,17.46,17.65,17.37,17.63,28642.38,52043.806,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231228,2023-12-28 15:00:00,17.61,17.65,17.38,17.38,57945.89,105208.915,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20231229,2023-12-29 15:00:00,17.39,17.82,17.36,17.78,46153.23,84650.507,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240102,2024-01-02 15:00:00,17.75,17.97,17.67,17.81,43056.92,79671.003,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240103,2024-01-03 15:00:00,17.74,18.13,17.74,17.92,49609.76,92097.99,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240104,2024-01-04 15:00:00,17.79,17.89,17.51,17.7,34979.79,64072.432,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240105,2024-01-05 15:00:00,17.65,17.7,17.17,17.26,46868.45,84623.443,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240108,2024-01-08 15:00:00,17.18,17.27,16.92,16.94,52252.59,92357.97,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240109,2024-01-09 15:00:00,16.94,17.28,16.89,17.15,32184.2,57150.862,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240110,2024-01-10 15:00:00,17.12,17.2,16.92,16.99,34652.36,61201.269,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240111,2024-01-11 15:00:00,16.92,17.15,16.85,17.03,28142.92,49721.858,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240112,2024-01-12 15:00:00,17.07,17.26,16.87,16.87,38685.0,68357.939,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240115,2024-01-15 15:00:00,16.85,17.17,16.76,16.82,40472.87,70977.173,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240116,2024-01-16 15:00:00,16.83,17.02,16.71,16.9,38523.56,67274.647,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240117,2024-01-17 15:00:00,16.82,17.05,16.57,16.58,50266.0,87582.479,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240118,2024-01-18 15:00:00,16.58,16.58,15.86,16.33,72842.68,121738.456,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240119,2024-01-19 15:00:00,16.32,16.41,16.2,16.21,43324.08,73239.077,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240122,2024-01-22 15:00:00,16.17,16.26,15.21,15.24,54861.52,89384.503,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240123,2024-01-23 15:00:00,15.28,15.77,15.14,15.69,66450.41,106774.996,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240124,2024-01-24 15:00:00,15.77,16.04,15.33,15.86,54401.85,88779.627,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240125,2024-01-25 15:00:00,15.83,16.21,15.65,16.18,47725.79,79179.833,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240126,2024-01-26 15:00:00,16.17,16.39,15.71,15.82,51555.84,85582.417,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240129,2024-01-29 15:00:00,15.82,16.01,15.46,15.52,42818.86,69584.944,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240130,2024-01-30 15:00:00,15.43,15.6,15.09,15.1,44564.12,70865.394,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240131,2024-01-31 15:00:00,15.05,15.18,14.49,14.62,59449.43,91358.177,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240201,2024-02-01 15:00:00,14.47,14.88,14.35,14.59,60585.08,91584.414,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240202,2024-02-02 15:00:00,14.63,14.73,13.58,14.03,64241.29,94719.248,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240205,2024-02-05 15:00:00,13.82,14.07,12.68,13.39,106491.28,147722.072,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240206,2024-02-06 15:00:00,13.34,14.69,13.17,14.54,103543.94,150432.778,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240207,2024-02-07 15:00:00,14.64,15.75,14.46,15.48,120277.26,191452.765,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240208,2024-02-08 15:00:00,15.37,16.29,15.36,15.98,107434.09,178339.012,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240219,2024-02-19 15:00:00,16.01,16.22,15.6,15.83,72420.15,119001.516,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240220,2024-02-20 15:00:00,15.72,15.94,15.53,15.87,46814.24,76773.114,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240221,2024-02-21 15:00:00,15.7,16.29,15.68,15.92,70244.14,116744.874,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240222,2024-02-22 15:00:00,15.9,16.14,15.77,16.0,40035.57,66253.848,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240223,2024-02-23 15:00:00,16.02,16.09,15.79,16.07,41002.4,67803.504,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240226,2024-02-26 15:00:00,16.16,16.48,16.05,16.34,60994.44,103176.047,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240227,2024-02-27 15:00:00,16.28,16.49,16.12,16.42,47430.97,80356.154,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240228,2024-02-28 15:00:00,16.42,16.8,16.05,16.05,78223.11,133841.493,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240229,2024-02-29 15:00:00,16.04,16.61,15.89,16.59,68924.16,117430.984,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240301,2024-03-01 15:00:00,16.54,16.82,16.49,16.73,50953.34,88146.744,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240304,2024-03-04 15:00:00,16.78,17.05,16.64,16.97,65874.28,115169.53,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240305,2024-03-05 15:00:00,16.97,16.97,16.63,16.73,47164.74,82055.493,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240306,2024-03-06 15:00:00,16.72,16.96,16.55,16.81,47292.26,82265.789,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240307,2024-03-07 15:00:00,16.83,16.85,16.35,16.36,50922.63,87461.97,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240308,2024-03-08 15:00:00,16.38,16.63,16.38,16.52,38304.0,65615.335,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240311,2024-03-11 15:00:00,16.53,16.72,16.26,16.7,57030.51,97513.882,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240312,2024-03-12 15:00:00,16.68,17.07,16.67,16.86,55699.07,97400.606,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240313,2024-03-13 15:00:00,16.85,16.93,16.66,16.85,43300.68,75487.497,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240314,2024-03-14 15:00:00,17.21,17.64,16.75,16.94,85559.72,151634.104,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240315,2024-03-15 15:00:00,16.89,17.12,16.79,17.01,51610.52,90717.546,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240318,2024-03-18 15:00:00,17.04,17.41,16.89,17.36,61630.24,109634.262,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240319,2024-03-19 15:00:00,17.26,17.4,17.14,17.15,38929.4,69751.482,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240320,2024-03-20 15:00:00,17.17,17.24,16.96,17.21,44683.3,79246.709,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240321,2024-03-21 15:00:00,17.22,17.24,16.96,17.03,35675.4,63181.0,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240322,2024-03-22 15:00:00,17.05,17.05,16.6,16.66,48878.98,84794.096,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240325,2024-03-25 15:00:00,16.81,16.95,16.49,16.51,38857.09,67542.413,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240326,2024-03-26 15:00:00,16.54,16.68,16.37,16.59,32547.93,55805.564,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240327,2024-03-27 15:00:00,16.56,16.76,16.35,16.37,34370.28,59179.888,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240328,2024-03-28 15:00:00,16.56,16.72,16.25,16.48,36125.89,62036.437,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240329,2024-03-29 15:00:00,16.63,16.73,16.22,16.7,34555.1,58950.801,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240401,2024-04-01 15:00:00,16.63,17.08,16.63,17.02,43826.59,76878.622,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240402,2024-04-02 15:00:00,17.02,17.05,16.8,16.86,32943.2,57779.526,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240403,2024-04-03 15:00:00,16.82,17.05,16.81,16.88,35501.49,62417.448,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240408,2024-04-08 15:00:00,16.88,16.92,16.52,16.54,41162.17,71223.411,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240409,2024-04-09 15:00:00,16.54,16.77,16.32,16.75,30523.0,52342.107,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240410,2024-04-10 15:00:00,16.7,16.76,16.42,16.52,28784.74,49510.934,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240411,2024-04-11 15:00:00,16.44,16.58,16.3,16.32,35022.7,59654.182,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240412,2024-04-12 15:00:00,16.42,16.44,16.12,16.2,35177.0,59293.906,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240415,2024-04-15 15:00:00,16.2,16.72,16.18,16.39,60922.84,104092.415,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240416,2024-04-16 15:00:00,16.25,16.98,16.22,16.29,85274.36,146648.422,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240417,2024-04-17 15:00:00,16.28,16.83,16.25,16.71,65250.01,112526.055,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240418,2024-04-18 15:00:00,16.81,16.86,16.47,16.57,44437.27,76754.099,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240419,2024-04-19 15:00:00,16.45,16.85,16.42,16.79,46426.28,80283.292,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240422,2024-04-22 15:00:00,16.8,17.2,16.72,17.05,64310.14,113300.799,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240423,2024-04-23 15:00:00,17.1,17.22,16.87,17.14,58513.06,103416.381,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240424,2024-04-24 15:00:00,17.13,17.67,17.09,17.65,91890.57,166055.843,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240425,2024-04-25 15:00:00,19.1,19.41,18.46,19.41,309046.74,616157.559,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240426,2024-04-26 15:00:00,19.43,20.19,19.28,19.95,421695.79,865786.361,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240429,2024-04-29 15:00:00,19.94,20.53,19.84,20.25,238969.82,499100.003,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240430,2024-04-30 15:00:00,20.24,21.1,20.15,20.92,196568.89,423340.299,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240506,2024-05-06 15:00:00,21.29,22.27,21.12,21.95,293229.98,663155.993,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240507,2024-05-07 15:00:00,21.96,23.12,21.71,23.03,236222.42,551128.799,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240508,2024-05-08 15:00:00,23.08,23.33,22.29,22.71,228262.81,534679.84,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240509,2024-05-09 15:00:00,22.67,23.16,22.42,22.68,197743.93,466403.093,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240510,2024-05-10 15:00:00,22.68,23.24,22.52,22.81,164364.09,390284.743,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240513,2024-05-13 15:00:00,22.95,23.48,22.32,22.46,193172.93,454892.784,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240514,2024-05-14 15:00:00,22.24,23.03,22.23,22.86,143684.96,337590.718,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240515,2024-05-15 15:00:00,22.81,22.81,22.03,22.1,142996.94,331576.665,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240516,2024-05-16 15:00:00,22.09,22.26,21.66,21.75,144699.94,328988.103,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240517,2024-05-17 15:00:00,21.88,22.08,21.57,21.9,89781.13,202909.37,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240520,2024-05-20 15:00:00,22.13,22.13,21.72,21.97,77972.5,177087.775,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240521,2024-05-21 15:00:00,21.97,22.23,21.8,22.02,90574.13,207138.32,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240522,2024-05-22 15:00:00,22.03,22.37,21.82,21.96,85341.43,195010.794,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240523,2024-05-23 15:00:00,21.84,21.99,21.59,21.68,63979.25,144281.045,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240524,2024-05-24 15:00:00,21.86,22.13,21.69,21.8,71968.28,163497.163,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240527,2024-05-27 15:00:00,21.78,22.13,21.65,22.06,74063.34,168175.976,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240528,2024-05-28 15:00:00,22.16,22.21,21.82,21.89,56681.1,127131.995,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240529,2024-05-29 15:00:00,21.72,22.09,21.67,21.86,59323.28,132454.63,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240530,2024-05-30 15:00:00,21.73,22.41,21.67,21.89,72452.28,162465.966,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240531,2024-05-31 15:00:00,21.85,22.33,21.77,21.91,69898.83,156398.484,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240603,2024-06-03 15:00:00,21.91,22.12,21.48,21.67,77672.3,172556.703,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240604,2024-06-04 15:00:00,21.8,22.23,21.69,22.08,84353.34,189334.222,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240605,2024-06-05 15:00:00,22.08,22.84,21.97,22.29,159848.56,366026.08,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240606,2024-06-06 15:00:00,22.25,24.02,22.23,23.01,218286.41,517866.522,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240607,2024-06-07 15:00:00,23.01,23.26,21.99,22.27,190975.41,437174.803,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240611,2024-06-11 15:00:00,22.27,22.54,21.99,22.48,88101.4,200266.269,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240612,2024-06-12 15:00:00,22.29,22.44,21.84,22.23,70281.41,158838.232,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240613,2024-06-13 15:00:00,22.25,22.36,21.92,22.12,61563.5,138982.23,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240614,2024-06-14 15:00:00,22.06,22.12,21.74,21.95,68687.45,153358.935,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240617,2024-06-17 15:00:00,21.95,22.54,21.93,22.48,79987.27,182041.919,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240618,2024-06-18 15:00:00,22.44,22.53,22.01,22.36,55301.53,125729.921,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240619,2024-06-19 15:00:00,22.32,22.54,21.85,21.91,58382.4,131342.904,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240620,2024-06-20 15:00:00,21.92,22.17,21.08,21.37,114347.79,250714.306,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240621,2024-06-21 15:00:00,21.37,22.25,21.3,21.9,101174.88,225962.513,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240624,2024-06-24 15:00:00,21.77,22.02,21.35,21.42,71005.03,156659.66,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240625,2024-06-25 15:00:00,21.4,21.54,21.01,21.14,62463.06,135241.459,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240626,2024-06-26 15:00:00,21.18,21.97,21.11,21.91,62976.62,138201.316,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240627,2024-06-27 15:00:00,21.85,22.01,21.19,21.32,59175.93,129674.235,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240628,2024-06-28 15:00:00,21.22,21.74,21.21,21.22,53529.0,117148.733,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240701,2024-07-01 15:00:00,21.18,21.78,21.1,21.69,52143.28,114166.392,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240702,2024-07-02 15:00:00,21.65,21.74,21.22,21.33,49010.25,107226.027,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240703,2024-07-03 15:00:00,21.38,21.79,20.92,20.99,62979.9,136242.931,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240704,2024-07-04 15:00:00,20.92,21.12,20.51,20.66,50567.4,107065.307,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240705,2024-07-05 15:00:00,20.54,21.59,20.44,21.52,82032.83,176306.731,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240708,2024-07-08 15:00:00,21.47,21.55,20.93,21.01,59507.22,128432.885,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240709,2024-07-09 15:00:00,20.91,21.39,20.65,21.26,53477.28,114778.73,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240710,2024-07-10 15:00:00,21.14,22.07,21.14,21.63,105550.08,233520.273,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240711,2024-07-11 15:00:00,21.79,22.06,20.85,21.89,141102.58,310263.451,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240712,2024-07-12 15:00:00,21.76,22.22,21.65,22.09,93962.55,210474.502,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240715,2024-07-15 15:00:00,22.04,22.06,20.9,21.03,123373.01,266610.946,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240716,2024-07-16 15:00:00,20.98,21.15,20.74,20.98,63930.3,136657.776,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240717,2024-07-17 15:00:00,20.89,20.95,20.37,20.69,78109.76,164211.034,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240718,2024-07-18 15:00:00,20.57,21.11,20.47,20.84,51647.0,109518.4,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240719,2024-07-19 15:00:00,20.82,20.99,20.55,20.63,49967.78,105893.387,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240722,2024-07-22 15:00:00,20.57,20.85,20.37,20.6,50081.8,105261.288,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240723,2024-07-23 15:00:00,20.67,20.67,19.86,19.86,63452.36,129893.884,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240724,2024-07-24 15:00:00,19.73,20.09,19.49,19.53,72581.13,145772.775,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240725,2024-07-25 15:00:00,19.53,19.78,19.37,19.54,62196.29,124188.087,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240726,2024-07-26 15:00:00,19.41,19.88,19.4,19.69,42206.85,84781.182,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240729,2024-07-29 15:00:00,19.77,19.8,19.33,19.51,39862.21,79551.122,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240730,2024-07-30 15:00:00,19.56,19.58,19.12,19.32,35996.5,71036.123,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240731,2024-07-31 15:00:00,19.38,20.59,19.21,20.49,85930.03,177146.749,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240801,2024-08-01 15:00:00,20.51,20.88,20.1,20.16,47321.47,98477.532,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240802,2024-08-02 15:00:00,20.1,20.64,20.05,20.24,46094.8,95752.076,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240805,2024-08-05 15:00:00,20.11,21.08,19.97,20.09,66811.3,139265.304,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240806,2024-08-06 15:00:00,20.16,20.68,20.13,20.43,48121.45,100155.246,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240807,2024-08-07 15:00:00,20.43,20.52,20.04,20.3,35643.16,73949.889,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240808,2024-08-08 15:00:00,20.38,20.64,20.29,20.36,48193.89,100668.144,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240809,2024-08-09 15:00:00,20.47,20.68,20.27,20.36,36706.22,76488.218,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240812,2024-08-12 15:00:00,20.36,20.93,20.21,20.69,61674.5,129977.627,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240813,2024-08-13 15:00:00,20.71,20.83,20.5,20.83,40675.0,85808.224,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240814,2024-08-14 15:00:00,20.83,20.93,20.52,20.76,38808.23,81957.255,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240815,2024-08-15 15:00:00,20.86,21.23,20.69,20.81,42589.02,90972.752,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240816,2024-08-16 15:00:00,20.81,21.19,20.64,21.15,45598.01,97593.27,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240819,2024-08-19 15:00:00,21.27,21.69,21.15,21.53,63131.04,138405.709,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240820,2024-08-20 15:00:00,21.5,21.5,21.09,21.19,49670.28,107758.491,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240821,2024-08-21 15:00:00,21.1,21.31,20.78,20.92,41719.0,89282.344,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240822,2024-08-22 15:00:00,20.86,21.16,20.69,20.85,43543.25,92518.962,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240823,2024-08-23 15:00:00,20.88,20.93,18.76,18.76,159065.92,308117.497,qfq,tushare,2026-02-28 20:25:55
002773.SZ,1d,20240826,2024-08-26 15:00:00,18.49,18.57,17.8,18.43,163869.47,304083.472,qfq,tushare,2026-02-28 20:25:55
