ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600511.SH,1d,20151021,2015-10-21 15:00:00,37.0,37.9,34.4,34.82,222287.64,805762.528,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151022,2015-10-22 15:00:00,34.15,36.95,34.15,36.78,112341.96,399807.84,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151023,2015-10-23 15:00:00,37.1,37.5,35.7,36.36,141289.51,514875.762,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151026,2015-10-26 15:00:00,36.9,36.92,34.95,35.25,124445.46,440676.7,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151027,2015-10-27 15:00:00,35.01,35.01,33.0,34.59,117903.17,400491.502,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151028,2015-10-28 15:00:00,34.0,34.42,33.21,33.37,65522.98,221614.763,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151029,2015-10-29 15:00:00,33.79,34.53,33.46,33.91,64066.98,217811.602,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151030,2015-10-30 15:00:00,33.95,34.1,33.09,33.67,49569.37,166755.889,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151102,2015-11-02 15:00:00,33.21,33.58,32.86,32.95,45982.91,152454.349,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151103,2015-11-03 15:00:00,32.96,33.24,32.31,32.52,45727.95,149311.67,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151104,2015-11-04 15:00:00,32.79,34.5,32.76,34.49,102031.17,344570.921,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151105,2015-11-05 15:00:00,34.39,35.58,34.11,34.81,112707.04,393414.303,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151106,2015-11-06 15:00:00,34.79,35.1,34.51,35.05,97543.17,340257.838,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151109,2015-11-09 15:00:00,34.6,36.7,34.0,35.54,150717.16,534179.207,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151110,2015-11-10 15:00:00,35.5,35.99,34.8,35.09,83636.97,294436.571,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151111,2015-11-11 15:00:00,34.95,35.28,34.8,35.16,81665.45,286249.297,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151112,2015-11-12 15:00:00,35.35,35.65,33.78,34.23,93197.0,321736.797,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151113,2015-11-13 15:00:00,33.79,34.16,33.28,33.35,77344.02,260024.798,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151116,2015-11-16 15:00:00,32.76,33.68,32.61,33.65,46185.14,153497.521,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151117,2015-11-17 15:00:00,33.81,34.2,33.48,33.53,57970.76,196627.518,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151118,2015-11-18 15:00:00,33.52,34.22,33.06,33.19,50362.43,169085.91,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151119,2015-11-19 15:00:00,33.3,33.8,33.13,33.75,36724.09,122899.454,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151120,2015-11-20 15:00:00,33.75,34.1,33.6,34.04,49330.86,167423.272,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151123,2015-11-23 15:00:00,33.85,34.29,33.44,33.54,52594.57,178341.08,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151124,2015-11-24 15:00:00,33.65,33.65,32.8,33.21,54445.59,179712.84,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151125,2015-11-25 15:00:00,33.16,33.66,32.9,33.4,79187.19,263142.655,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151126,2015-11-26 15:00:00,33.63,33.7,32.89,32.97,95019.64,315579.511,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151127,2015-11-27 15:00:00,33.0,33.0,31.9,32.54,129047.46,416768.379,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151130,2015-11-30 15:00:00,32.48,32.99,31.53,32.97,86786.82,282280.385,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151201,2015-12-01 15:00:00,32.99,33.07,32.18,32.74,62578.61,204203.622,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151202,2015-12-02 15:00:00,32.61,33.48,32.45,33.43,97851.98,324212.687,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151203,2015-12-03 15:00:00,33.4,34.79,33.23,34.78,108577.13,372301.494,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151204,2015-12-04 15:00:00,34.31,35.4,34.31,34.57,94888.07,331302.269,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151207,2015-12-07 15:00:00,34.4,34.51,33.85,34.48,72061.52,245975.264,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151208,2015-12-08 15:00:00,34.37,34.37,33.25,33.54,62576.49,211771.333,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151209,2015-12-09 15:00:00,33.47,33.65,33.11,33.2,31439.8,104903.97,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151210,2015-12-10 15:00:00,33.4,33.52,33.0,33.24,43701.62,145215.896,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151211,2015-12-11 15:00:00,33.01,33.7,32.62,33.48,58025.82,193472.354,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151214,2015-12-14 15:00:00,33.35,34.39,32.5,34.19,69029.74,230754.958,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151215,2015-12-15 15:00:00,34.0,34.85,33.81,34.45,59675.31,205873.413,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151216,2015-12-16 15:00:00,34.35,34.65,34.15,34.18,40236.58,138179.23,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151217,2015-12-17 15:00:00,34.27,34.75,34.26,34.62,58083.33,200566.631,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151218,2015-12-18 15:00:00,34.55,34.69,34.01,34.1,51869.35,177734.439,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151221,2015-12-21 15:00:00,34.07,35.38,34.0,34.84,85988.49,299463.808,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151222,2015-12-22 15:00:00,35.0,35.55,34.6,35.03,71428.32,250020.623,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151223,2015-12-23 15:00:00,35.14,36.35,34.9,35.55,117290.74,417082.359,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151224,2015-12-24 15:00:00,35.46,35.7,34.66,35.18,55279.9,193883.906,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151225,2015-12-25 15:00:00,35.15,35.45,34.96,35.23,47608.99,167720.835,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151228,2015-12-28 15:00:00,35.07,37.6,34.99,36.1,192851.39,713967.273,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151229,2015-12-29 15:00:00,36.06,37.3,35.67,37.28,94177.16,346387.474,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151230,2015-12-30 15:00:00,37.28,37.44,36.3,37.09,68780.52,256416.156,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20151231,2015-12-31 15:00:00,36.84,38.4,36.83,37.56,119514.49,457727.576,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160104,2016-01-04 15:00:00,37.75,39.13,34.85,35.25,136055.7,522551.086,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160105,2016-01-05 15:00:00,34.77,38.14,34.68,37.94,136817.84,505951.114,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160106,2016-01-06 15:00:00,38.48,39.49,37.99,38.61,170353.93,667479.041,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160107,2016-01-07 15:00:00,37.79,37.82,34.77,34.93,24699.51,90620.111,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160108,2016-01-08 15:00:00,36.7,36.95,34.17,35.93,106091.44,385455.48,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160111,2016-01-11 15:00:00,34.87,35.09,32.33,32.33,134612.97,454607.802,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160112,2016-01-12 15:00:00,32.09,33.16,31.61,31.83,59161.95,193508.058,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160113,2016-01-13 15:00:00,32.29,32.58,29.52,29.62,74112.94,230314.937,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160114,2016-01-14 15:00:00,28.92,30.65,28.23,30.48,70401.1,207486.904,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160115,2016-01-15 15:00:00,30.19,30.7,28.43,28.64,50692.05,151045.032,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160118,2016-01-18 15:00:00,28.23,29.6,27.94,28.91,41355.04,121318.752,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160119,2016-01-19 15:00:00,29.01,30.89,28.97,30.77,71767.1,218782.964,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160120,2016-01-20 15:00:00,30.53,31.27,29.82,29.97,55933.92,171892.985,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160121,2016-01-21 15:00:00,29.22,30.34,28.73,28.83,47038.34,141218.391,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160122,2016-01-22 15:00:00,29.17,29.71,28.0,29.16,47100.39,136546.791,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160125,2016-01-25 15:00:00,29.51,29.52,28.11,28.53,62858.67,181912.343,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160126,2016-01-26 15:00:00,28.23,28.92,27.14,27.43,66442.26,188860.209,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160127,2016-01-27 15:00:00,27.24,27.6,25.36,26.89,63389.27,168273.319,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160128,2016-01-28 15:00:00,26.71,26.71,24.66,24.81,49117.93,128150.431,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160129,2016-01-29 15:00:00,24.97,25.93,24.52,25.6,68262.46,173966.469,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160201,2016-02-01 15:00:00,25.36,25.53,24.57,24.9,39149.18,98336.452,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160202,2016-02-02 15:00:00,25.01,25.89,24.9,25.79,39300.15,101466.543,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160203,2016-02-03 15:00:00,25.31,26.32,25.03,26.02,33842.35,87651.872,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160204,2016-02-04 15:00:00,26.23,26.7,25.95,26.66,38866.63,103579.965,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160205,2016-02-05 15:00:00,26.68,27.04,26.48,26.79,24018.4,64947.503,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160215,2016-02-15 15:00:00,26.13,27.12,25.38,26.39,45475.66,120109.055,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160216,2016-02-16 15:00:00,26.63,27.71,26.56,27.55,44718.65,122689.192,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160217,2016-02-17 15:00:00,27.46,27.46,27.11,27.26,32376.58,88980.276,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160804,2016-08-04 15:00:00,29.99,29.99,29.99,29.99,1908.93,5757.333,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160805,2016-08-05 15:00:00,32.99,32.99,31.32,32.43,361853.04,1181858.396,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160808,2016-08-08 15:00:00,32.12,32.42,31.07,32.37,166487.43,529077.316,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160809,2016-08-09 15:00:00,32.06,32.26,31.69,32.07,86027.91,276447.449,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160810,2016-08-10 15:00:00,31.85,32.57,31.38,31.61,81005.93,260588.328,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160811,2016-08-11 15:00:00,31.22,31.32,30.48,30.83,69381.65,215742.456,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160812,2016-08-12 15:00:00,30.9,31.12,30.63,31.09,33442.78,103864.678,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160815,2016-08-15 15:00:00,31.35,31.82,30.77,31.35,75496.53,237398.365,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160816,2016-08-16 15:00:00,31.42,31.92,31.31,31.47,53913.56,170906.413,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160817,2016-08-17 15:00:00,31.63,32.25,31.47,31.96,60635.53,194554.044,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160818,2016-08-18 15:00:00,31.96,32.18,31.15,31.19,53846.44,171082.807,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160819,2016-08-19 15:00:00,31.6,31.8,31.37,31.55,41549.58,131935.013,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160822,2016-08-22 15:00:00,31.71,32.16,31.33,31.36,43681.71,139376.815,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160823,2016-08-23 15:00:00,31.15,32.01,31.15,31.71,48184.28,153675.766,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160824,2016-08-24 15:00:00,31.79,31.97,31.54,31.69,34323.81,109539.329,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160825,2016-08-25 15:00:00,31.41,31.42,30.55,30.87,42762.1,132949.587,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160826,2016-08-26 15:00:00,30.97,31.29,30.73,31.11,40502.69,126519.623,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160829,2016-08-29 15:00:00,31.02,31.31,30.77,31.26,40637.57,127051.257,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160830,2016-08-30 15:00:00,31.25,31.91,31.15,31.73,43170.98,137132.038,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160831,2016-08-31 15:00:00,31.82,33.21,31.58,33.16,84158.8,273329.915,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160901,2016-09-01 15:00:00,32.84,33.79,32.49,32.6,66535.92,222405.515,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160902,2016-09-02 15:00:00,32.27,33.57,32.27,32.39,50042.45,165302.018,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160905,2016-09-05 15:00:00,32.71,33.76,32.23,33.36,56545.44,188282.329,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160906,2016-09-06 15:00:00,33.21,34.27,33.18,33.93,76362.08,259722.38,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160907,2016-09-07 15:00:00,33.96,34.37,33.39,33.56,45205.1,153823.901,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160908,2016-09-08 15:00:00,33.69,33.71,32.8,33.4,27923.61,93701.999,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160909,2016-09-09 15:00:00,33.35,33.35,32.52,32.8,34604.85,114475.034,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160912,2016-09-12 15:00:00,32.07,32.32,30.85,31.67,48755.67,156340.279,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160913,2016-09-13 15:00:00,31.9,32.18,31.37,31.98,31602.19,100757.221,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160914,2016-09-14 15:00:00,31.72,32.59,31.55,32.46,38391.35,124484.525,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160919,2016-09-19 15:00:00,32.42,32.91,32.32,32.68,16477.01,54158.343,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160920,2016-09-20 15:00:00,32.61,32.87,32.09,32.22,24399.77,79397.421,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160921,2016-09-21 15:00:00,32.22,32.22,31.87,31.91,18036.41,57983.25,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160922,2016-09-22 15:00:00,32.12,32.4,31.52,31.62,31381.04,100610.057,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160923,2016-09-23 15:00:00,31.7,31.72,31.32,31.38,22721.56,71952.743,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160926,2016-09-26 15:00:00,31.4,31.7,29.98,30.43,29412.43,91846.1,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160927,2016-09-27 15:00:00,30.53,30.71,30.3,30.59,18713.11,57401.406,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160928,2016-09-28 15:00:00,30.6,31.6,30.58,31.45,43105.53,135991.317,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160929,2016-09-29 15:00:00,31.35,31.55,30.63,30.76,39929.46,124541.036,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20160930,2016-09-30 15:00:00,30.72,31.09,30.59,30.84,34541.98,107057.876,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161010,2016-10-10 15:00:00,30.96,31.8,30.95,31.7,25100.71,79497.131,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161011,2016-10-11 15:00:00,31.7,31.77,31.5,31.74,19455.63,61906.423,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161012,2016-10-12 15:00:00,31.72,31.92,31.49,31.71,20526.5,65466.592,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161013,2016-10-13 15:00:00,31.82,31.82,31.32,31.46,25198.27,80022.192,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161014,2016-10-14 15:00:00,31.7,31.7,31.04,31.43,23618.71,74256.141,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161017,2016-10-17 15:00:00,31.42,31.61,31.02,31.1,30576.7,96271.841,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161018,2016-10-18 15:00:00,31.12,32.1,30.97,32.01,46716.5,148434.791,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161019,2016-10-19 15:00:00,31.92,32.02,31.59,31.7,22737.7,72666.115,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161020,2016-10-20 15:00:00,31.72,31.76,31.51,31.64,16354.96,51999.619,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161021,2016-10-21 15:00:00,31.64,31.77,31.32,31.41,19660.55,62321.011,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161024,2016-10-24 15:00:00,31.49,31.8,31.33,31.65,28341.31,89891.683,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161025,2016-10-25 15:00:00,31.68,31.87,31.6,31.67,33538.68,107082.96,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161026,2016-10-26 15:00:00,31.71,31.82,31.4,31.47,24005.11,76138.92,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161027,2016-10-27 15:00:00,31.52,31.82,31.32,31.62,20343.25,64533.213,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161028,2016-10-28 15:00:00,31.78,32.4,31.65,32.11,45055.68,145454.478,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161031,2016-10-31 15:00:00,32.27,32.28,31.97,32.15,38075.42,122962.088,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161101,2016-11-01 15:00:00,32.15,32.25,31.92,32.23,40738.74,131302.536,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161102,2016-11-02 15:00:00,32.23,32.23,31.69,31.8,30371.32,97571.562,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161103,2016-11-03 15:00:00,31.8,32.07,31.54,31.88,31416.65,100448.846,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161104,2016-11-04 15:00:00,31.77,31.91,31.24,31.3,32614.32,103677.463,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161107,2016-11-07 15:00:00,31.23,31.32,30.91,31.09,28283.07,88235.128,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161108,2016-11-08 15:00:00,31.26,31.47,31.07,31.41,21277.02,66864.604,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161109,2016-11-09 15:00:00,31.35,31.42,30.54,30.64,38178.94,118760.796,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161110,2016-11-10 15:00:00,31.0,31.32,30.77,31.19,31697.01,99156.604,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161111,2016-11-11 15:00:00,31.19,31.28,30.93,31.07,28426.71,88816.177,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161114,2016-11-14 15:00:00,31.26,31.49,31.02,31.2,31415.02,98751.16,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161115,2016-11-15 15:00:00,31.2,31.21,30.87,31.18,19349.86,60437.291,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161116,2016-11-16 15:00:00,31.26,31.29,31.1,31.19,19465.59,61059.239,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161117,2016-11-17 15:00:00,31.22,31.32,30.9,31.08,16483.44,51493.754,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161118,2016-11-18 15:00:00,31.12,31.16,30.87,30.9,19716.74,61442.964,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161121,2016-11-21 15:00:00,30.77,31.03,30.54,30.74,38776.74,119786.199,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161122,2016-11-22 15:00:00,30.78,30.86,30.64,30.79,26596.49,82240.72,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161123,2016-11-23 15:00:00,30.82,30.82,30.44,30.53,20876.39,64314.165,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161124,2016-11-24 15:00:00,30.49,31.46,30.23,31.35,58826.31,183169.725,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161125,2016-11-25 15:00:00,31.16,31.4,30.96,31.23,35929.35,112693.576,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161128,2016-11-28 15:00:00,31.13,31.61,31.13,31.32,28905.01,91288.963,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161129,2016-11-29 15:00:00,31.32,31.92,31.14,31.55,41087.24,130751.745,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161130,2016-11-30 15:00:00,31.51,31.51,31.08,31.09,28530.29,89575.596,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161201,2016-12-01 15:00:00,30.91,31.44,30.9,31.33,36085.67,113325.14,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161202,2016-12-02 15:00:00,31.36,31.9,31.22,31.58,39537.73,125478.766,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161205,2016-12-05 15:00:00,31.7,31.92,31.47,31.74,44374.35,141358.172,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161206,2016-12-06 15:00:00,31.9,31.9,31.5,31.69,24945.03,79429.126,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161207,2016-12-07 15:00:00,31.78,31.92,31.44,31.83,31648.62,100882.661,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161208,2016-12-08 15:00:00,32.15,33.36,31.87,32.33,84012.36,275252.974,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161209,2016-12-09 15:00:00,32.31,32.31,31.48,31.59,49673.49,158880.727,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161212,2016-12-12 15:00:00,31.37,31.67,30.11,30.21,54876.65,169715.696,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161213,2016-12-13 15:00:00,30.23,30.66,29.63,30.56,50682.49,153931.886,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161214,2016-12-14 15:00:00,30.53,30.53,29.76,29.85,37720.76,114659.767,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161215,2016-12-15 15:00:00,29.73,30.23,29.73,29.91,27770.77,83473.978,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161216,2016-12-16 15:00:00,29.88,30.08,29.73,29.85,19807.64,59533.318,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161219,2016-12-19 15:00:00,29.84,30.54,29.74,30.43,37406.83,113479.791,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161220,2016-12-20 15:00:00,30.31,30.44,30.16,30.35,14807.57,45124.187,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161221,2016-12-21 15:00:00,30.33,30.59,30.24,30.4,26621.0,81491.962,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161222,2016-12-22 15:00:00,30.33,30.58,30.2,30.44,19595.52,59942.913,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161223,2016-12-23 15:00:00,30.44,30.49,30.24,30.32,15745.3,48045.49,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161226,2016-12-26 15:00:00,30.32,30.35,29.65,30.27,25750.7,77666.852,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161227,2016-12-27 15:00:00,30.27,30.5,30.13,30.47,22639.08,69155.466,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161228,2016-12-28 15:00:00,30.46,30.46,30.1,30.19,22002.13,66918.471,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161229,2016-12-29 15:00:00,30.22,30.22,29.58,29.78,37617.86,112786.772,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20161230,2016-12-30 15:00:00,29.78,29.98,29.68,29.93,32610.95,97823.754,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20170103,2017-01-03 15:00:00,29.94,30.04,29.83,30.0,37604.59,113281.045,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20170104,2017-01-04 15:00:00,30.13,30.34,30.03,30.29,37851.42,114878.137,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20170105,2017-01-05 15:00:00,30.3,30.43,30.15,30.32,20565.11,62697.304,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20170106,2017-01-06 15:00:00,30.4,30.51,30.23,30.34,29336.06,89495.539,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20170109,2017-01-09 15:00:00,30.24,31.83,30.24,31.31,85062.62,268472.909,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20170110,2017-01-10 15:00:00,31.32,32.07,31.31,31.64,68087.99,217313.958,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20170118,2017-01-18 15:00:00,30.92,31.36,30.54,31.19,59350.64,184999.438,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20170119,2017-01-19 15:00:00,31.08,31.74,30.92,31.24,42480.71,133696.665,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20170120,2017-01-20 15:00:00,31.24,32.02,31.24,31.77,47893.54,152743.027,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20170123,2017-01-23 15:00:00,31.72,32.56,31.72,32.22,48126.32,155772.272,qfq,tushare,2026-02-28 20:31:51
600511.SH,1d,20170124,2017-01-24 15:00:00,32.02,32.22,31.67,31.75,29696.75,95068.479,qfq,tushare,2026-02-28 20:31:51
