ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300450.SZ,1w,20230519,2023-05-19 15:00:00,35.4,37.47,34.61,34.88,585456.47,2179679.204,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230526,2023-05-26 15:00:00,34.82,35.7,33.96,34.22,431723.97,1562728.309,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230602,2023-06-02 15:00:00,34.25,34.38,31.87,32.65,600054.72,2046555.919,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230609,2023-06-09 15:00:00,33.01,33.17,28.89,29.39,819146.98,2592843.926,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230616,2023-06-16 15:00:00,29.19,33.24,28.77,33.04,1486566.44,4771903.449,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230621,2023-06-21 15:00:00,32.97,33.96,32.35,32.73,617918.39,2119353.029,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230630,2023-06-30 15:00:00,32.09,36.04,31.95,35.34,1458147.2,5148511.748,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230707,2023-07-07 15:00:00,35.18,36.04,34.09,34.16,879190.28,3153633.474,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230714,2023-07-14 15:00:00,34.25,36.48,34.2,35.16,948144.8999999999,3424237.037,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230721,2023-07-21 15:00:00,34.8,34.93,32.48,32.77,630460.07,2164868.719,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230728,2023-07-28 15:00:00,32.74,33.33,32.03,32.7,462397.7,1548286.234,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230804,2023-08-04 15:00:00,32.64,33.23,31.42,32.46,732043.01,2405770.693,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230811,2023-08-11 15:00:00,32.39,32.6,30.88,30.9,435015.53,1416173.073,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230818,2023-08-18 15:00:00,30.61,30.84,29.52,29.84,417612.56,1290451.781,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230825,2023-08-25 15:00:00,29.8,29.89,27.98,28.14,573796.15,1685659.5729999999,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230901,2023-09-01 15:00:00,30.15,30.49,28.55,28.85,718472.47,2157109.7260000003,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230908,2023-09-08 15:00:00,29.0,29.31,27.14,27.26,733468.59,2125031.4560000002,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230915,2023-09-15 15:00:00,27.42,28.49,26.23,26.44,738034.43,2064499.839,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230922,2023-09-22 15:00:00,26.46,27.63,25.71,26.53,688082.49,1864853.926,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20230928,2023-09-28 15:00:00,26.43,27.14,26.04,26.6,445354.28,1210218.937,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231013,2023-10-13 15:00:00,26.59,27.42,25.86,26.17,930930.1699999999,2528917.372,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231020,2023-10-20 15:00:00,26.14,26.3,24.87,24.97,719853.87,1870659.076,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231027,2023-10-27 15:00:00,24.88,26.74,23.85,26.42,1757810.44,4562280.49,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231103,2023-11-03 15:00:00,26.73,27.41,26.48,26.65,1133147.03,3121182.968,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231110,2023-11-10 15:00:00,26.79,27.69,26.78,26.82,1030560.63,2870080.662,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231117,2023-11-17 15:00:00,26.97,27.68,26.35,26.79,842650.2999999999,2327393.401,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231124,2023-11-24 15:00:00,26.83,28.14,26.14,26.19,969219.3899999999,2695708.65,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231201,2023-12-01 15:00:00,26.01,26.38,25.15,25.32,587194.09,1545261.293,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231208,2023-12-08 15:00:00,25.21,25.68,24.16,24.19,771974.34,1962275.6400000001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231215,2023-12-15 15:00:00,24.0,24.43,23.48,23.75,676326.01,1652070.406,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231222,2023-12-22 15:00:00,23.68,24.07,22.71,23.64,918359.49,2186530.858,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20231229,2023-12-29 15:00:00,23.59,25.29,23.24,25.02,1006731.09,2506454.5039999997,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240105,2024-01-05 15:00:00,25.21,25.25,23.54,23.68,650021.4299999999,1613664.416,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240112,2024-01-12 15:00:00,23.45,24.65,22.71,24.0,1136873.6,2756683.143,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240119,2024-01-19 15:00:00,23.85,24.0,22.17,22.92,1080465.59,2554253.303,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240126,2024-01-26 15:00:00,22.76,22.82,21.04,21.79,1222519.62,2757757.549,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240202,2024-02-02 15:00:00,21.71,22.01,17.99,18.74,1511329.28,3065808.747,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240208,2024-02-08 15:00:00,18.56,20.46,17.33,20.39,1249826.72,2457931.04,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240223,2024-02-23 15:00:00,20.72,21.29,20.0,21.11,1105131.67,2335984.3559999997,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240301,2024-03-01 15:00:00,21.56,22.83,21.19,22.43,1607701.8599999999,3611801.232,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240308,2024-03-08 15:00:00,22.48,22.66,21.24,21.53,1062706.26,2375386.5609999998,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240315,2024-03-15 15:00:00,21.89,23.48,21.82,22.45,1751565.74,4083890.347,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240322,2024-03-22 15:00:00,22.75,26.03,22.45,23.78,2367779.27,5920541.504000001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240329,2024-03-29 15:00:00,23.65,24.42,22.87,23.62,1583784.94,3815739.331,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240403,2024-04-03 15:00:00,23.73,25.17,23.65,24.48,1165076.89,2911624.215,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240412,2024-04-12 15:00:00,24.27,24.91,22.7,22.71,1686758.1,4122517.431,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240419,2024-04-19 15:00:00,22.7,23.55,21.51,22.27,1426444.44,3283033.086,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240426,2024-04-26 15:00:00,22.33,22.68,20.08,21.3,1444445.81,3148065.838,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240430,2024-04-30 15:00:00,21.14,22.44,21.14,21.79,590893.76,1329432.4,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240510,2024-05-10 15:00:00,22.22,22.43,21.19,21.51,1183143.7,2641379.997,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240517,2024-05-17 15:00:00,21.19,21.49,19.78,20.33,960664.0900000001,2023462.906,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240524,2024-05-24 15:00:00,20.35,20.9,19.72,19.74,1017102.82,2108271.874,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240531,2024-05-31 15:00:00,19.78,20.04,19.21,19.53,798998.31,1608237.8769999999,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240607,2024-06-07 15:00:00,19.42,19.97,18.71,18.8,918967.1,1820232.809,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240614,2024-06-14 15:00:00,18.62,19.21,18.43,18.94,530930.21,1021530.631,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240621,2024-06-21 15:00:00,18.76,19.48,17.77,17.94,893609.27,1719813.278,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240628,2024-06-28 15:00:00,17.78,17.78,16.1,16.25,1192533.94,2054280.433,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240705,2024-07-05 15:00:00,16.26,16.48,15.44,15.78,781461.27,1255702.974,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240712,2024-07-12 15:00:00,15.66,16.58,15.01,16.36,955221.65,1523503.584,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240719,2024-07-19 15:00:00,16.27,16.9,16.13,16.85,764740.44,1266602.95,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240726,2024-07-26 15:00:00,16.82,17.06,15.49,16.27,856225.98,1385915.993,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240802,2024-08-02 15:00:00,16.28,16.88,15.69,16.38,813547.34,1332615.356,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240809,2024-08-09 15:00:00,16.27,16.71,15.89,15.9,749929.59,1226597.841,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240816,2024-08-16 15:00:00,16.01,16.12,15.33,15.5,588710.77,923734.324,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240823,2024-08-23 15:00:00,15.48,15.68,14.62,14.7,587498.86,894055.517,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240830,2024-08-30 15:00:00,14.91,15.94,13.47,14.33,1582731.55,2315240.077,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240906,2024-09-06 15:00:00,14.28,14.63,13.54,14.04,1127857.65,1596901.809,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240913,2024-09-13 15:00:00,13.96,14.29,13.25,13.25,870053.56,1207214.655,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240920,2024-09-20 15:00:00,13.22,13.7,12.85,13.0,503691.42000000004,665394.513,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240927,2024-09-27 15:00:00,13.0,16.47,12.87,16.31,2349827.24,3417021.98,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20240930,2024-09-30 15:00:00,17.36,19.52,17.36,19.3,1269092.04,2346599.65,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241011,2024-10-11 15:00:00,23.16,23.16,17.69,17.99,3914734.89,8275162.273,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241018,2024-10-18 15:00:00,18.02,19.12,17.0,18.47,2231487.27,3990577.005,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241025,2024-10-25 15:00:00,18.84,20.13,18.6,19.81,2778197.67,5352871.106000001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241101,2024-11-01 15:00:00,19.94,20.15,17.87,17.91,2091049.9,3957157.998,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241108,2024-11-08 15:00:00,17.77,21.33,17.77,20.31,2993320.27,5984193.992000001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241115,2024-11-15 15:00:00,20.55,27.02,20.55,22.97,6837562.74,17029283.46,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241122,2024-11-22 15:00:00,23.14,28.09,22.65,24.38,5833570.83,14698999.224,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241129,2024-11-29 15:00:00,24.27,25.42,22.4,23.56,3412180.04,8093162.563,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241206,2024-12-06 15:00:00,23.33,24.43,22.4,23.15,2537201.3,5939039.831,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241213,2024-12-13 15:00:00,23.05,23.84,21.63,21.69,2033109.42,4605557.785,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241220,2024-12-20 15:00:00,21.61,22.13,21.17,21.88,1425429.6600000001,3089911.451,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20241227,2024-12-27 15:00:00,22.04,22.08,20.75,20.92,1116328.52,2382070.571,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250103,2025-01-03 15:00:00,20.8,21.0,18.36,18.43,1023324.6,2025226.727,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250110,2025-01-10 15:00:00,18.42,19.1,17.95,18.19,967669.31,1798419.9810000001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250117,2025-01-17 15:00:00,18.0,19.7,17.78,19.1,1030096.1799999999,1969393.741,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250124,2025-01-24 15:00:00,19.4,20.1,18.97,19.83,1242295.4100000001,2434735.478,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250127,2025-01-27 15:00:00,19.85,20.07,19.37,19.39,170545.0,336327.801,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250207,2025-02-07 15:00:00,19.16,20.66,18.91,20.39,924976.11,1841489.676,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250214,2025-02-14 15:00:00,20.39,21.51,19.95,21.23,1744216.6400000001,3628394.481,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250221,2025-02-21 15:00:00,21.19,24.32,20.63,23.58,4146782.3699999996,9534609.258,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250228,2025-02-28 15:00:00,23.58,24.44,22.59,22.81,3132384.39,7378361.8889999995,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250307,2025-03-07 15:00:00,23.04,24.94,22.72,22.91,2713889.41,6425487.251999999,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250314,2025-03-14 15:00:00,22.85,24.27,22.52,23.48,1713655.5999999999,4018687.02,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250321,2025-03-21 15:00:00,23.48,23.68,21.96,22.04,1167247.27,2681368.835,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250328,2025-03-28 15:00:00,22.03,22.15,21.08,21.4,807109.73,1742604.9980000001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250403,2025-04-03 15:00:00,21.26,21.3,20.56,20.7,528370.12,1106776.812,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250411,2025-04-11 15:00:00,19.35,19.35,16.72,18.6,1480045.25,2672550.876,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250418,2025-04-18 15:00:00,18.97,19.75,18.59,19.37,919267.17,1776140.166,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250425,2025-04-25 15:00:00,19.32,19.51,18.61,18.64,569233.03,1090097.631,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250430,2025-04-30 15:00:00,18.6,19.97,18.31,19.87,617594.91,1194344.6160000002,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250509,2025-05-09 15:00:00,19.98,20.5,19.81,19.95,577032.85,1163218.0050000001,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250516,2025-05-16 15:00:00,20.4,21.21,20.25,20.4,772830.12,1602629.635,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250523,2025-05-23 15:00:00,20.46,21.43,20.02,20.7,1088484.83,2265693.661,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250530,2025-05-30 15:00:00,20.57,20.7,19.69,19.88,770203.53,1552968.334,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250606,2025-06-06 15:00:00,19.85,20.48,19.53,19.95,736444.06,1471974.307,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250613,2025-06-13 15:00:00,20.01,22.55,19.96,21.95,2859314.24,6200147.329,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250620,2025-06-20 15:00:00,22.0,23.39,21.75,22.47,2515286.41,5709636.615,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250627,2025-06-27 15:00:00,22.27,25.68,22.26,24.77,3679363.9,9001122.291,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250704,2025-07-04 15:00:00,24.68,24.94,23.58,23.96,2072895.01,5021304.255,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250711,2025-07-11 15:00:00,23.98,24.6,23.65,23.97,1553129.41,3746507.983,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250718,2025-07-18 15:00:00,23.92,25.64,23.53,25.23,1707023.4700000002,4181692.5949999997,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250725,2025-07-25 15:00:00,25.25,27.17,24.81,26.52,2314981.03,6074124.8209999995,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250801,2025-08-01 15:00:00,26.36,27.25,25.26,25.54,1934545.35,5077837.618,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250808,2025-08-08 15:00:00,25.4,26.56,25.22,25.8,1204674.03,3120074.85,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250815,2025-08-15 15:00:00,25.93,27.02,25.62,26.56,1700483.76,4480961.875,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250822,2025-08-22 15:00:00,26.62,29.67,26.62,29.09,2659151.76,7487190.541999999,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250829,2025-08-29 15:00:00,29.31,35.51,28.4,35.51,3186467.7199999997,9916452.932,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250905,2025-09-05 15:00:00,38.54,53.8,38.5,53.8,11429724.22,52208968.613,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250912,2025-09-12 15:00:00,55.01,60.5,53.9,54.8,13545613.36,77086570.888,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250919,2025-09-19 15:00:00,55.79,59.88,51.92,55.6,9490309.780000001,52909687.661,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250926,2025-09-26 15:00:00,56.0,69.72,53.47,65.49,9290437.94,58923663.666,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20250930,2025-09-30 15:00:00,66.0,68.0,61.5,62.22,3699856.92,23827703.39,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251010,2025-10-10 15:00:00,62.79,65.04,54.07,54.79,3591803.26,21389655.569,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251017,2025-10-17 15:00:00,52.09,56.9,52.09,52.3,5303599.62,28803118.787,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251024,2025-10-24 15:00:00,53.5,55.6,52.83,55.02,4291469.93,23342128.712,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251031,2025-10-31 15:00:00,55.8,63.37,53.91,58.53,7991856.53,46934691.850999996,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251107,2025-11-07 15:00:00,56.64,57.25,51.11,53.63,4852919.66,26021949.466,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251114,2025-11-14 15:00:00,53.89,56.54,48.65,54.74,5088536.3,26735642.93,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251121,2025-11-21 15:00:00,55.0,56.37,46.68,46.68,3939944.09,20490818.825999998,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251128,2025-11-28 15:00:00,48.0,50.27,46.9,49.05,2538072.6799999997,12325634.433,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251205,2025-12-05 15:00:00,49.11,49.64,46.34,48.34,1748818.71,8416979.921,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251212,2025-12-12 15:00:00,48.5,50.8,47.4,48.83,2586623.23,12788774.165,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251219,2025-12-19 15:00:00,48.47,48.93,45.4,46.74,1748161.28,8217884.774,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251226,2025-12-26 15:00:00,46.78,52.27,46.71,50.83,3429503.1500000004,17105031.975,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20251231,2025-12-31 15:00:00,52.87,54.28,49.48,49.98,2014532.07,10280208.751,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20260109,2026-01-09 15:00:00,49.98,59.5,49.7,58.4,6022537.21,33484522.603,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20260116,2026-01-16 15:00:00,57.55,61.4,54.8,60.4,5989303.859999999,34916998.892000005,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20260123,2026-01-23 15:00:00,60.0,63.62,56.9,63.15,4659958.85,27760205.479000002,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20260130,2026-01-30 15:00:00,66.93,67.48,55.8,57.71,5222470.06,31497156.752,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20260206,2026-02-06 15:00:00,57.2,59.98,55.7,57.13,3151809.33,18308125.433,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20260213,2026-02-13 15:00:00,58.08,59.8,54.28,54.8,2544827.5100000002,14427883.795,qfq,tushare,2026-02-28 19:23:40
300450.SZ,1w,20260227,2026-02-27 15:00:00,55.35,56.0,54.04,54.8,1545666.85,8506683.906,qfq,tushare,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 09:35:00,54.7,54.92,54.46,54.63,2549999.0,139254707.5,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 09:40:00,54.63,55.0,54.61,54.95,1143630.0,62673174.6,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 09:45:00,54.99,55.07,54.8,54.8,1006670.0,55334882.7,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 09:50:00,54.8,55.01,54.67,54.72,880000.0,48213584.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 09:55:00,54.72,54.79,54.64,54.64,1186901.0,64919905.1,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:00:00,54.63,54.7,54.52,54.66,1185274.0,64689289.74,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:05:00,54.66,54.78,54.63,54.75,603100.0,32990046.8,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:10:00,54.74,54.95,54.74,54.79,816864.0,44804669.28,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:15:00,54.78,54.82,54.7,54.71,514300.0,28156585.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:20:00,54.71,54.84,54.68,54.77,718960.0,39377861.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:25:00,54.75,54.78,54.66,54.66,426400.0,23332105.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:30:00,54.67,54.69,54.62,54.65,648199.0,35421003.37,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:35:00,54.65,54.66,54.5,54.52,1443438.0,78736203.02,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:40:00,54.52,54.63,54.52,54.63,646400.0,35274829.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:45:00,54.63,54.66,54.57,54.66,541400.0,29560110.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:50:00,54.66,54.92,54.66,54.76,655600.0,35924202.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 10:55:00,54.77,54.81,54.57,54.59,464200.0,25378015.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 11:00:00,54.6,54.69,54.58,54.6,362400.0,19791490.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 11:05:00,54.6,54.76,54.6,54.73,336200.0,18385664.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 11:10:00,54.73,54.91,54.71,54.76,449500.0,24641472.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 11:15:00,54.76,54.76,54.69,54.72,304300.0,16652437.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 11:20:00,54.71,54.81,54.71,54.75,335500.0,18375386.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 11:25:00,54.75,54.77,54.71,54.71,203600.0,11142648.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 11:30:00,54.68,54.68,54.57,54.58,647700.0,35368876.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 13:05:00,54.58,54.64,54.53,54.53,512700.0,27979477.48,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 13:10:00,54.52,54.55,54.3,54.35,1839004.0,100148873.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 13:15:00,54.34,54.38,54.28,54.35,1024500.0,55665778.72,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 13:20:00,54.35,54.6,54.34,54.59,604914.0,32942927.28,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 13:25:00,54.59,54.68,54.58,54.63,587228.0,32085394.96,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 13:30:00,54.64,54.78,54.62,54.78,565977.0,30944306.57,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 13:35:00,54.77,54.83,54.7,54.73,682544.0,37387517.68,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 13:40:00,54.74,54.83,54.74,54.82,584900.0,32042255.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 13:45:00,54.82,54.9,54.81,54.88,848500.0,46552894.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 13:50:00,54.89,54.92,54.71,54.78,523400.0,28679588.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 13:55:00,54.78,54.78,54.72,54.77,393800.0,21561821.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 14:00:00,54.76,54.89,54.76,54.76,360000.0,19735829.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 14:05:00,54.76,54.79,54.69,54.71,397800.0,21772505.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 14:10:00,54.71,54.78,54.69,54.76,424400.0,23225249.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 14:15:00,54.77,54.84,54.74,54.77,367100.0,20109037.0,qfq,baostock,2026-02-28 19:23:40
300450.SZ,5m,20260227,2026-02-27 14:20:00,54.78,54.78,54.7,54.7,354600.0,19413587.0,qfq,baostock,2026-02-28 19:23:40
