ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600196.SH,1d,20160926,2016-09-26 15:00:00,23.89,23.89,22.98,23.0,115232.7,272475.722,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160927,2016-09-27 15:00:00,22.85,23.17,22.78,23.11,71816.23,167274.754,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160928,2016-09-28 15:00:00,23.16,23.26,22.95,23.06,42516.88,99365.969,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160929,2016-09-29 15:00:00,22.96,23.17,22.9,22.94,63768.72,148491.97,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20160930,2016-09-30 15:00:00,23.08,23.35,23.04,23.2,54985.93,129232.247,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161010,2016-10-10 15:00:00,23.5,23.86,23.37,23.48,101625.52,242214.657,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161011,2016-10-11 15:00:00,23.52,23.8,23.41,23.75,69946.99,166853.393,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161012,2016-10-12 15:00:00,23.6,23.67,23.48,23.58,41968.75,100064.519,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161013,2016-10-13 15:00:00,23.6,23.65,23.19,23.28,92619.31,218832.208,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161014,2016-10-14 15:00:00,23.28,23.32,22.93,23.06,71558.21,167283.711,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161017,2016-10-17 15:00:00,23.11,23.14,22.63,22.73,82334.32,190880.797,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161018,2016-10-18 15:00:00,22.69,23.11,22.66,23.09,64417.97,149341.058,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161019,2016-10-19 15:00:00,23.12,23.16,22.99,23.03,43898.76,102549.555,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161020,2016-10-20 15:00:00,23.07,23.11,22.72,22.76,64691.06,149618.117,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161021,2016-10-21 15:00:00,22.74,23.1,22.72,22.96,67569.37,156860.631,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161024,2016-10-24 15:00:00,22.95,23.17,22.68,22.92,79859.05,185290.037,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161025,2016-10-25 15:00:00,22.94,23.09,22.83,23.04,64513.98,149972.47,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161026,2016-10-26 15:00:00,23.17,23.45,23.05,23.22,107280.8,252182.333,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161027,2016-10-27 15:00:00,23.21,23.21,22.92,23.07,46342.49,108035.543,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161028,2016-10-28 15:00:00,23.07,23.48,23.02,23.34,76172.83,179400.567,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161031,2016-10-31 15:00:00,23.36,23.52,23.19,23.48,104601.96,247589.543,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161101,2016-11-01 15:00:00,23.46,23.61,23.37,23.53,72545.02,172587.138,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161102,2016-11-02 15:00:00,23.45,23.96,23.44,23.79,138225.88,332311.958,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161103,2016-11-03 15:00:00,23.79,24.33,23.55,24.24,171548.16,416998.044,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161104,2016-11-04 15:00:00,24.19,24.74,24.03,24.21,129025.02,319068.777,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161107,2016-11-07 15:00:00,24.26,24.34,23.93,24.1,71646.82,174337.573,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161108,2016-11-08 15:00:00,24.13,24.18,23.8,24.01,73099.8,177797.224,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161109,2016-11-09 15:00:00,24.08,24.08,23.61,23.9,101417.22,244056.61,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161110,2016-11-10 15:00:00,24.11,24.31,23.9,23.98,113025.77,275384.425,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161111,2016-11-11 15:00:00,24.02,24.04,23.71,23.78,74860.69,180468.008,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161114,2016-11-14 15:00:00,23.71,23.96,23.52,23.64,127596.26,305656.424,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161115,2016-11-15 15:00:00,23.61,23.77,23.53,23.74,70511.62,168823.532,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161116,2016-11-16 15:00:00,23.71,23.76,23.57,23.68,74523.1,178486.084,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161117,2016-11-17 15:00:00,23.65,23.74,23.51,23.7,52788.95,126047.437,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161118,2016-11-18 15:00:00,23.74,23.88,23.49,23.59,69527.08,166702.675,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161121,2016-11-21 15:00:00,23.6,23.85,23.46,23.5,71615.66,171671.199,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161122,2016-11-22 15:00:00,23.51,23.8,23.42,23.63,88369.49,211352.73,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161123,2016-11-23 15:00:00,23.71,23.76,23.51,23.56,85928.87,205293.221,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161124,2016-11-24 15:00:00,23.56,23.81,23.5,23.64,123653.95,295484.767,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161125,2016-11-25 15:00:00,23.63,24.04,23.54,23.96,97168.81,234427.575,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161128,2016-11-28 15:00:00,24.03,24.09,23.71,23.77,101361.45,244556.048,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161129,2016-11-29 15:00:00,23.79,24.27,23.75,23.79,142273.88,345393.053,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161130,2016-11-30 15:00:00,23.7,23.84,23.44,23.51,90563.21,216146.706,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161201,2016-12-01 15:00:00,23.49,23.53,22.7,22.78,247221.04,574825.692,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161202,2016-12-02 15:00:00,22.87,22.88,22.36,22.62,215062.8,490726.369,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161205,2016-12-05 15:00:00,22.43,22.76,22.38,22.74,90229.09,206259.121,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161206,2016-12-06 15:00:00,22.72,22.88,22.62,22.83,65020.31,149865.433,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161207,2016-12-07 15:00:00,22.89,23.07,22.89,23.03,76120.86,177203.305,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161208,2016-12-08 15:00:00,23.02,23.15,22.84,22.9,54318.19,126246.282,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161209,2016-12-09 15:00:00,23.0,23.08,22.84,22.95,58622.58,136354.519,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161212,2016-12-12 15:00:00,22.98,23.07,22.43,22.81,121600.79,280174.729,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161213,2016-12-13 15:00:00,22.79,23.06,22.67,22.97,51998.41,120245.217,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161214,2016-12-14 15:00:00,22.94,22.94,22.41,22.49,79466.5,181829.353,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161215,2016-12-15 15:00:00,22.51,22.61,22.31,22.55,56655.05,129065.847,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161216,2016-12-16 15:00:00,22.48,22.66,22.48,22.58,27698.35,63271.888,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161219,2016-12-19 15:00:00,22.55,22.67,22.43,22.51,36121.38,82299.883,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161220,2016-12-20 15:00:00,22.51,22.56,22.1,22.29,67714.41,152432.213,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161221,2016-12-21 15:00:00,22.27,22.38,22.2,22.34,47038.43,106014.802,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161222,2016-12-22 15:00:00,22.31,22.43,22.15,22.35,42937.97,96810.406,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161223,2016-12-23 15:00:00,22.33,22.33,22.02,22.23,51180.09,114864.373,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161226,2016-12-26 15:00:00,22.13,22.53,22.08,22.51,57771.13,130516.829,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161227,2016-12-27 15:00:00,22.5,22.62,22.44,22.54,32787.05,74818.213,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161228,2016-12-28 15:00:00,22.5,22.71,22.47,22.61,44868.72,102714.722,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161229,2016-12-29 15:00:00,22.57,22.87,22.57,22.67,46565.49,107158.763,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20161230,2016-12-30 15:00:00,22.72,22.87,22.61,22.86,39272.96,90474.614,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170103,2017-01-03 15:00:00,22.99,23.5,22.9,23.38,126958.08,299375.428,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170104,2017-01-04 15:00:00,23.33,23.57,23.23,23.49,86463.19,205173.093,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170105,2017-01-05 15:00:00,23.46,23.64,23.23,23.33,48979.92,115915.772,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170106,2017-01-06 15:00:00,23.29,23.36,22.9,23.07,78048.69,182264.079,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170109,2017-01-09 15:00:00,23.07,23.27,23.02,23.13,63997.67,149822.645,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170110,2017-01-10 15:00:00,23.17,23.19,22.98,23.01,30844.83,71933.848,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170111,2017-01-11 15:00:00,23.17,23.87,23.1,23.44,147686.26,352610.861,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170112,2017-01-12 15:00:00,23.58,23.67,23.34,23.43,62141.83,147688.997,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170113,2017-01-13 15:00:00,23.38,23.67,23.13,23.47,73605.41,174254.084,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170116,2017-01-16 15:00:00,23.35,23.71,23.17,23.64,164191.57,390305.542,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170117,2017-01-17 15:00:00,23.51,24.24,23.41,24.19,144811.92,350264.682,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170118,2017-01-18 15:00:00,24.17,24.44,24.04,24.07,116292.5,285764.1,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170119,2017-01-19 15:00:00,23.95,24.38,23.93,24.08,42963.51,105063.395,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170120,2017-01-20 15:00:00,24.04,24.7,24.04,24.56,116737.78,289472.856,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170123,2017-01-23 15:00:00,24.58,24.86,24.45,24.5,69020.82,172419.559,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170124,2017-01-24 15:00:00,24.51,24.75,24.4,24.49,49180.29,122367.71,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170125,2017-01-25 15:00:00,24.5,24.78,24.45,24.67,63301.82,157899.96,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170126,2017-01-26 15:00:00,24.7,24.81,24.61,24.62,58194.04,145583.391,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170203,2017-02-03 15:00:00,24.63,25.05,24.63,24.85,60053.9,151295.081,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170206,2017-02-06 15:00:00,24.78,25.4,24.7,25.0,127617.7,325002.87,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170207,2017-02-07 15:00:00,25.09,25.37,24.97,25.36,102557.09,260907.702,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170208,2017-02-08 15:00:00,25.27,25.41,25.14,25.2,69169.84,176730.223,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170209,2017-02-09 15:00:00,25.2,25.26,24.57,24.69,129231.48,325239.323,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170210,2017-02-10 15:00:00,24.69,25.1,24.66,24.94,107495.19,271332.619,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170213,2017-02-13 15:00:00,25.0,25.19,24.72,24.99,87130.4,220594.495,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170214,2017-02-14 15:00:00,24.93,25.04,24.7,24.89,61690.11,155110.652,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170215,2017-02-15 15:00:00,24.84,24.94,24.48,24.55,78324.7,195366.358,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170216,2017-02-16 15:00:00,24.45,24.74,24.44,24.71,39643.9,98658.859,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170217,2017-02-17 15:00:00,24.77,25.08,24.66,24.73,58130.79,146451.317,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170220,2017-02-20 15:00:00,24.77,25.16,24.72,25.01,101064.45,255506.64,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170221,2017-02-21 15:00:00,25.01,25.74,25.01,25.68,184745.41,477141.933,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170222,2017-02-22 15:00:00,25.63,25.69,25.3,25.4,71165.38,183361.013,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170223,2017-02-23 15:00:00,25.43,25.8,25.42,25.72,90196.07,234191.678,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170224,2017-02-24 15:00:00,25.93,26.39,25.79,25.83,197346.76,521109.722,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170227,2017-02-27 15:00:00,25.89,25.99,25.4,25.52,73076.65,189352.695,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170228,2017-02-28 15:00:00,25.51,25.59,25.32,25.46,68039.39,175200.688,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170301,2017-03-01 15:00:00,25.69,26.33,25.62,25.67,172509.7,453285.073,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170302,2017-03-02 15:00:00,25.71,25.77,25.42,25.53,47634.7,123082.834,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170303,2017-03-03 15:00:00,25.42,25.42,25.12,25.37,82267.36,210118.416,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170306,2017-03-06 15:00:00,25.22,25.7,25.21,25.46,77277.49,199271.571,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170307,2017-03-07 15:00:00,25.47,25.91,25.37,25.82,98440.48,256358.509,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170308,2017-03-08 15:00:00,25.68,25.82,25.52,25.61,42763.58,111057.524,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170309,2017-03-09 15:00:00,25.55,25.75,25.18,25.19,61750.11,158779.8,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170310,2017-03-10 15:00:00,25.16,25.61,25.16,25.49,73851.36,190265.765,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170313,2017-03-13 15:00:00,25.41,25.95,25.37,25.68,117782.67,306655.255,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170314,2017-03-14 15:00:00,25.7,26.22,25.7,26.17,124833.55,329352.616,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170315,2017-03-15 15:00:00,26.19,26.37,25.94,26.27,93346.39,247841.297,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170316,2017-03-16 15:00:00,26.26,26.42,26.11,26.28,96937.83,257492.388,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170317,2017-03-17 15:00:00,26.31,26.74,26.3,26.64,144691.81,389854.595,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170320,2017-03-20 15:00:00,26.58,27.42,26.58,27.28,169283.38,465309.71,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170321,2017-03-21 15:00:00,27.46,27.69,27.1,27.36,129920.05,361458.748,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170322,2017-03-22 15:00:00,27.25,28.3,27.09,28.2,186419.08,524460.067,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170323,2017-03-23 15:00:00,28.2,28.55,27.76,28.06,138030.87,394179.197,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170324,2017-03-24 15:00:00,27.86,28.35,27.71,27.79,115540.14,327530.018,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170327,2017-03-27 15:00:00,27.81,28.28,27.26,27.56,124404.64,349858.884,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170328,2017-03-28 15:00:00,27.71,27.94,27.49,27.8,111457.75,313062.07,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170329,2017-03-29 15:00:00,27.58,27.58,26.61,27.15,344614.3,943487.382,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170330,2017-03-30 15:00:00,27.19,27.46,26.71,27.36,105178.37,289166.691,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170331,2017-03-31 15:00:00,27.27,28.13,27.25,27.88,136866.1,385511.253,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170405,2017-04-05 15:00:00,27.6,28.6,27.46,27.65,203697.22,575938.708,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170406,2017-04-06 15:00:00,27.65,28.53,27.55,28.42,114352.65,326153.401,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170407,2017-04-07 15:00:00,28.3,28.55,28.12,28.31,70116.54,201132.463,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170410,2017-04-10 15:00:00,28.33,28.41,27.8,27.91,58230.77,165194.637,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170411,2017-04-11 15:00:00,27.84,28.25,27.35,27.79,94479.49,264768.706,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170412,2017-04-12 15:00:00,27.74,28.01,27.45,27.83,74079.92,208480.988,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170413,2017-04-13 15:00:00,27.83,28.95,27.59,28.84,145179.75,419253.512,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170414,2017-04-14 15:00:00,28.84,28.93,28.36,28.84,73108.58,212355.684,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170417,2017-04-17 15:00:00,28.69,29.31,28.47,28.91,112502.27,329177.784,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170418,2017-04-18 15:00:00,28.76,29.94,28.75,29.77,172682.43,517583.23,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170419,2017-04-19 15:00:00,29.64,30.22,29.48,29.97,129480.38,391292.616,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170420,2017-04-20 15:00:00,29.98,31.12,29.68,30.63,138262.47,428008.667,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170421,2017-04-21 15:00:00,30.64,30.97,29.63,30.37,137237.55,418885.783,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170424,2017-04-24 15:00:00,29.65,30.4,28.92,30.37,133578.62,402048.696,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170425,2017-04-25 15:00:00,30.18,30.23,29.52,29.9,117563.64,354277.625,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170426,2017-04-26 15:00:00,29.73,30.41,29.05,29.53,153891.8,460906.783,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170427,2017-04-27 15:00:00,29.35,29.96,29.25,29.84,82704.18,248170.445,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170428,2017-04-28 15:00:00,29.76,30.13,28.57,29.18,176803.32,521105.648,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170502,2017-05-02 15:00:00,29.0,29.22,28.25,29.07,154291.55,448247.725,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170503,2017-05-03 15:00:00,28.98,29.57,28.72,29.33,107501.1,318760.056,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170504,2017-05-04 15:00:00,29.17,29.27,28.85,28.98,83301.75,244435.851,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170505,2017-05-05 15:00:00,29.08,29.89,29.02,29.56,133897.27,401315.73,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170508,2017-05-08 15:00:00,29.54,29.8,29.32,29.66,78457.88,235025.674,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170509,2017-05-09 15:00:00,29.54,29.54,28.26,28.96,134182.15,391108.628,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170510,2017-05-10 15:00:00,29.26,30.21,29.26,29.62,163865.76,494746.882,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170511,2017-05-11 15:00:00,29.84,30.09,29.45,29.8,115575.23,348283.433,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170512,2017-05-12 15:00:00,29.8,30.82,29.71,30.8,128231.08,394502.259,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170515,2017-05-15 15:00:00,30.77,31.27,30.53,31.07,121049.36,378584.491,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170516,2017-05-16 15:00:00,30.98,31.56,30.72,31.48,117546.87,371675.55,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170517,2017-05-17 15:00:00,31.16,31.16,29.9,29.96,260866.71,802078.353,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170518,2017-05-18 15:00:00,29.64,30.3,29.5,30.09,84466.55,256760.697,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170519,2017-05-19 15:00:00,30.09,30.36,30.03,30.3,60342.0,184558.32,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170522,2017-05-22 15:00:00,30.29,30.71,29.89,30.69,89862.17,277083.829,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170523,2017-05-23 15:00:00,30.66,31.59,30.47,31.12,135776.89,429513.469,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170524,2017-05-24 15:00:00,31.12,31.31,30.33,31.28,113620.46,354310.362,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170525,2017-05-25 15:00:00,31.2,31.85,30.87,30.92,114912.66,364536.09,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170526,2017-05-26 15:00:00,30.85,31.11,30.13,30.66,66782.99,207164.381,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170531,2017-05-31 15:00:00,30.66,31.37,30.23,31.3,95400.75,296288.09,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170601,2017-06-01 15:00:00,31.2,31.98,31.04,31.79,119269.8,381962.525,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170602,2017-06-02 15:00:00,31.66,31.99,31.3,31.51,87253.56,279623.552,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170605,2017-06-05 15:00:00,31.52,31.6,30.72,31.07,91901.14,288912.101,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170606,2017-06-06 15:00:00,31.08,31.75,30.83,31.59,69786.83,221674.741,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170607,2017-06-07 15:00:00,31.79,32.55,31.62,32.23,131577.34,429622.071,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170608,2017-06-08 15:00:00,32.25,33.16,32.12,32.89,118148.84,392341.079,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170609,2017-06-09 15:00:00,33.03,33.42,32.56,32.66,93319.48,309936.088,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170612,2017-06-12 15:00:00,32.57,33.41,32.49,32.74,113475.8,378438.64,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170613,2017-06-13 15:00:00,32.74,33.01,32.35,33.0,93432.45,309472.857,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170614,2017-06-14 15:00:00,32.99,33.05,31.61,32.02,176240.48,574155.48,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170615,2017-06-15 15:00:00,31.93,32.08,31.25,31.66,164040.16,523411.883,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170616,2017-06-16 15:00:00,31.61,32.0,31.33,31.63,110701.19,354586.811,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170619,2017-06-19 15:00:00,31.6,31.86,31.3,31.79,84284.54,269920.853,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170620,2017-06-20 15:00:00,31.8,31.89,31.42,31.52,106044.96,338980.706,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170621,2017-06-21 15:00:00,31.56,32.44,31.27,32.4,154827.35,497180.756,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170622,2017-06-22 15:00:00,32.27,32.37,29.53,29.81,514510.23,1592503.34,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170623,2017-06-23 15:00:00,30.23,30.98,29.82,30.8,406725.13,1253590.346,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170626,2017-06-26 15:00:00,30.85,31.27,30.36,31.18,240873.05,752044.223,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170627,2017-06-27 15:00:00,31.2,31.25,30.51,30.87,146409.49,457664.771,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170628,2017-06-28 15:00:00,30.8,31.07,30.25,30.43,104673.34,324577.948,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170629,2017-06-29 15:00:00,30.45,30.61,29.98,30.35,116477.46,356733.322,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170630,2017-06-30 15:00:00,30.24,30.8,30.06,30.62,147126.12,453697.318,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170703,2017-07-03 15:00:00,30.58,31.27,30.41,30.92,141019.62,442813.464,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170704,2017-07-04 15:00:00,30.74,31.03,30.27,30.88,140231.02,434953.785,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170705,2017-07-05 15:00:00,30.8,31.24,30.63,30.96,86094.42,270698.887,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170706,2017-07-06 15:00:00,30.96,31.02,28.22,29.83,553808.64,1642561.286,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170707,2017-07-07 15:00:00,29.63,29.8,29.16,29.52,225971.22,673935.985,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170710,2017-07-10 15:00:00,29.39,29.39,28.27,28.61,249603.44,724629.441,qfq,tushare,2026-02-28 20:01:37
600196.SH,1d,20170711,2017-07-11 15:00:00,28.65,29.37,28.65,29.13,177315.55,520737.857,qfq,tushare,2026-02-28 20:01:37
