ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601899.SH,1d,20190904,2019-09-04 15:00:00,3.22,3.23,3.19,3.21,1848186.36,664404.085,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190905,2019-09-05 15:00:00,3.22,3.26,3.21,3.25,1996600.11,723946.918,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190906,2019-09-06 15:00:00,3.2,3.2,3.16,3.16,2224106.78,790645.556,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190909,2019-09-09 15:00:00,3.16,3.17,3.14,3.17,1551970.13,547940.013,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190910,2019-09-10 15:00:00,3.15,3.17,3.14,3.16,1240179.65,437623.735,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190911,2019-09-11 15:00:00,3.16,3.2,3.15,3.18,1553445.11,550764.358,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190912,2019-09-12 15:00:00,3.16,3.17,3.16,3.17,931116.69,329497.768,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190916,2019-09-16 15:00:00,3.18,3.2,3.16,3.2,1191406.28,424518.749,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190917,2019-09-17 15:00:00,3.18,3.18,3.11,3.12,1199512.3,421274.28,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190918,2019-09-18 15:00:00,3.12,3.14,3.11,3.11,746652.47,260507.515,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190919,2019-09-19 15:00:00,3.1,3.1,3.07,3.1,876858.64,302676.394,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190920,2019-09-20 15:00:00,3.09,3.13,3.09,3.13,857677.87,298989.34,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190923,2019-09-23 15:00:00,3.13,3.14,3.08,3.08,702505.94,244167.787,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190924,2019-09-24 15:00:00,3.09,3.1,3.07,3.08,904213.23,311447.936,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190925,2019-09-25 15:00:00,3.09,3.09,3.04,3.05,806830.1,275765.27,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190926,2019-09-26 15:00:00,3.02,3.03,2.93,2.96,1522966.72,505757.088,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190927,2019-09-27 15:00:00,2.95,2.96,2.93,2.94,788209.42,259443.496,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20190930,2019-09-30 15:00:00,2.94,2.95,2.91,2.92,576502.69,188917.35,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191008,2019-10-08 15:00:00,2.92,2.95,2.91,2.91,567856.13,185964.836,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191009,2019-10-09 15:00:00,2.92,2.99,2.92,2.97,746336.94,247151.727,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191010,2019-10-10 15:00:00,2.97,2.99,2.95,2.98,598146.55,198644.499,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191011,2019-10-11 15:00:00,2.97,2.99,2.95,2.99,488051.14,161989.702,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191014,2019-10-14 15:00:00,2.97,2.99,2.96,2.98,1085568.23,361196.939,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191015,2019-10-15 15:00:00,2.98,2.99,2.95,2.95,533696.62,176899.821,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191016,2019-10-16 15:00:00,2.96,2.96,2.93,2.93,433269.72,142885.892,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191017,2019-10-17 15:00:00,2.94,2.94,2.91,2.92,622596.27,203746.749,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191018,2019-10-18 15:00:00,2.92,2.93,2.87,2.87,745818.5,241910.16,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191021,2019-10-21 15:00:00,2.87,2.89,2.83,2.88,687421.72,219256.255,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191022,2019-10-22 15:00:00,2.86,2.87,2.85,2.87,484050.94,154874.183,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191023,2019-10-23 15:00:00,2.86,2.91,2.86,2.9,691126.01,223124.358,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191024,2019-10-24 15:00:00,2.9,2.9,2.85,2.87,495560.42,159094.997,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191025,2019-10-25 15:00:00,2.88,2.9,2.86,2.9,517270.67,166483.875,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191028,2019-10-28 15:00:00,2.89,3.0,2.88,3.0,1798803.01,594036.904,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191029,2019-10-29 15:00:00,2.98,2.99,2.96,2.96,702274.7,233833.283,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191030,2019-10-30 15:00:00,2.96,3.0,2.95,2.99,1246477.73,415689.023,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191031,2019-10-31 15:00:00,3.0,3.03,2.98,3.02,1084851.0,364380.428,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191101,2019-11-01 15:00:00,3.04,3.07,2.99,3.01,1409778.12,477409.469,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191104,2019-11-04 15:00:00,3.01,3.12,3.0,3.1,2014670.36,694381.282,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191105,2019-11-05 15:00:00,3.1,3.13,3.08,3.1,1056773.08,366458.65,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191106,2019-11-06 15:00:00,3.08,3.25,3.08,3.21,3040668.51,1084341.781,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191107,2019-11-07 15:00:00,3.2,3.23,3.16,3.21,1265468.5,452763.577,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191108,2019-11-08 15:00:00,3.19,3.23,3.16,3.21,1321266.17,472742.107,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191111,2019-11-11 15:00:00,3.18,3.19,3.11,3.13,1604082.54,562936.815,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191112,2019-11-12 15:00:00,3.12,3.13,3.05,3.08,1130341.13,389494.847,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191113,2019-11-13 15:00:00,3.14,3.24,3.1,3.12,2186833.87,769966.877,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191114,2019-11-14 15:00:00,3.12,3.13,3.06,3.08,1593947.84,549665.936,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191121,2019-11-21 15:00:00,3.09,3.17,3.09,3.16,2080162.11,728901.282,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191122,2019-11-22 15:00:00,3.15,3.25,3.13,3.24,2029636.41,727914.211,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191125,2019-11-25 15:00:00,3.28,3.4,3.25,3.37,2984474.99,1111055.352,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191126,2019-11-26 15:00:00,3.34,3.37,3.3,3.37,1494570.75,556600.985,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191127,2019-11-27 15:00:00,3.35,3.35,3.25,3.29,1279166.78,471747.132,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191128,2019-11-28 15:00:00,3.27,3.32,3.25,3.25,800129.24,293512.373,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191129,2019-11-29 15:00:00,3.16,3.22,3.12,3.18,2557943.15,908602.84,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191202,2019-12-02 15:00:00,3.22,3.38,3.2,3.31,2818176.55,1047378.755,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191203,2019-12-03 15:00:00,3.37,3.4,3.32,3.33,1662420.3,623537.933,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191204,2019-12-04 15:00:00,3.37,3.4,3.33,3.37,2074605.04,782589.734,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191205,2019-12-05 15:00:00,3.36,3.37,3.28,3.31,1570134.78,582175.224,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191206,2019-12-06 15:00:00,3.3,3.33,3.26,3.29,1091720.21,401696.745,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191209,2019-12-09 15:00:00,3.27,3.44,3.27,3.44,3044646.17,1154219.269,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191210,2019-12-10 15:00:00,3.44,3.58,3.42,3.54,3627109.77,1435690.091,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191211,2019-12-11 15:00:00,3.54,3.59,3.51,3.53,1590720.47,630518.218,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191212,2019-12-12 15:00:00,3.59,3.62,3.51,3.51,1384608.15,550252.445,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191213,2019-12-13 15:00:00,3.53,3.57,3.5,3.54,1257012.26,495294.901,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191216,2019-12-16 15:00:00,3.54,3.55,3.46,3.53,1659286.76,649806.268,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191217,2019-12-17 15:00:00,3.54,3.6,3.51,3.57,2097329.26,834670.36,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191218,2019-12-18 15:00:00,3.56,3.57,3.53,3.55,1300682.6,516003.37,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191219,2019-12-19 15:00:00,3.54,3.69,3.52,3.67,3105690.67,1261566.07,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191220,2019-12-20 15:00:00,3.67,3.67,3.57,3.59,2064325.67,832142.083,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191223,2019-12-23 15:00:00,3.57,3.61,3.54,3.55,1164771.93,465728.636,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191224,2019-12-24 15:00:00,3.56,3.7,3.51,3.68,2100252.02,853742.897,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191225,2019-12-25 15:00:00,3.71,3.75,3.66,3.7,1694167.25,701708.414,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191226,2019-12-26 15:00:00,3.68,3.79,3.67,3.75,1887370.81,789315.92,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191227,2019-12-27 15:00:00,3.75,4.12,3.75,3.99,4768126.87,2114576.087,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191230,2019-12-30 15:00:00,4.01,4.11,3.91,4.01,2934266.75,1312175.63,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20191231,2019-12-31 15:00:00,4.05,4.15,3.98,4.1,2922164.95,1330267.05,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200102,2020-01-02 15:00:00,4.13,4.34,4.11,4.25,3508567.66,1667226.632,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200103,2020-01-03 15:00:00,4.27,4.38,4.21,4.29,2740998.77,1319798.516,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200106,2020-01-06 15:00:00,4.42,4.49,4.16,4.35,5776023.37,2780549.169,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200107,2020-01-07 15:00:00,4.23,4.23,4.13,4.18,4024024.86,1877777.118,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200108,2020-01-08 15:00:00,4.28,4.32,4.12,4.2,4403377.71,2072072.563,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200109,2020-01-09 15:00:00,4.05,4.13,4.01,4.03,3875508.82,1758105.776,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200110,2020-01-10 15:00:00,4.02,4.07,3.99,4.06,2357123.36,1063149.765,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200113,2020-01-13 15:00:00,4.07,4.15,4.04,4.14,2039086.18,936407.153,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200114,2020-01-14 15:00:00,4.14,4.36,4.13,4.24,3217511.55,1532893.173,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200115,2020-01-15 15:00:00,4.23,4.24,4.09,4.11,1894353.85,879009.858,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200116,2020-01-16 15:00:00,4.11,4.13,4.01,4.04,1688681.36,765643.798,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200117,2020-01-17 15:00:00,4.04,4.17,4.01,4.13,1799160.87,823719.405,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200120,2020-01-20 15:00:00,4.11,4.12,4.01,4.06,1853567.2,837995.411,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200121,2020-01-21 15:00:00,4.04,4.04,3.9,3.9,2558503.02,1131010.501,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200122,2020-01-22 15:00:00,3.87,4.0,3.76,3.96,1929378.29,841726.38,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200123,2020-01-23 15:00:00,3.85,4.05,3.77,3.84,2954110.06,1286037.893,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200203,2020-02-03 15:00:00,3.45,3.62,3.45,3.45,4498318.02,1751335.325,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200204,2020-02-04 15:00:00,3.45,3.6,3.45,3.56,2781595.84,1101626.239,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200205,2020-02-05 15:00:00,3.54,3.68,3.51,3.6,3021992.77,1217004.269,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200206,2020-02-06 15:00:00,3.64,3.74,3.58,3.69,3025188.37,1235523.049,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200207,2020-02-07 15:00:00,3.66,3.74,3.6,3.67,2341591.08,958238.599,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200210,2020-02-10 15:00:00,3.63,3.78,3.59,3.76,2924428.49,1210140.318,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200211,2020-02-11 15:00:00,3.74,3.92,3.72,3.79,2621611.38,1120219.409,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200212,2020-02-12 15:00:00,3.78,3.86,3.77,3.84,1690840.56,724574.715,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200213,2020-02-13 15:00:00,3.84,3.89,3.81,3.86,1782125.54,768082.42,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200214,2020-02-14 15:00:00,3.87,4.1,3.83,4.06,3368063.63,1510655.409,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200217,2020-02-17 15:00:00,4.07,4.14,4.01,4.12,2474188.59,1129242.13,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200218,2020-02-18 15:00:00,4.15,4.15,4.07,4.09,1990425.1,911733.417,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200219,2020-02-19 15:00:00,4.15,4.18,4.05,4.1,2556137.79,1177137.327,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200220,2020-02-20 15:00:00,4.09,4.11,4.02,4.1,2169790.6,987786.543,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200221,2020-02-21 15:00:00,4.14,4.26,4.09,4.2,3683692.46,1725826.075,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200224,2020-02-24 15:00:00,4.32,4.35,4.17,4.22,3649726.82,1731035.706,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200225,2020-02-25 15:00:00,4.09,4.19,4.05,4.09,3460982.69,1585828.516,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200226,2020-02-26 15:00:00,4.02,4.02,3.89,3.9,3518142.13,1551328.882,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200227,2020-02-27 15:00:00,3.9,3.97,3.85,3.94,1694574.73,744811.994,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200228,2020-02-28 15:00:00,3.83,3.89,3.72,3.72,2603069.46,1104330.595,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200302,2020-03-02 15:00:00,3.71,3.88,3.71,3.84,1904850.86,808677.902,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200303,2020-03-03 15:00:00,3.89,3.94,3.83,3.84,1709891.83,743489.482,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200304,2020-03-04 15:00:00,3.93,3.96,3.82,3.87,2469414.06,1070946.894,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200305,2020-03-05 15:00:00,3.84,3.91,3.84,3.89,1904915.81,825623.677,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200306,2020-03-06 15:00:00,3.93,3.95,3.89,3.92,2452603.15,1076871.742,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200309,2020-03-09 15:00:00,3.92,3.92,3.63,3.65,4154428.11,1732497.705,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200310,2020-03-10 15:00:00,3.54,3.64,3.5,3.61,3617264.73,1451419.075,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200311,2020-03-11 15:00:00,3.62,3.67,3.59,3.59,2237410.44,909501.942,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200312,2020-03-12 15:00:00,3.5,3.53,3.45,3.5,2213173.98,864047.673,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200313,2020-03-13 15:00:00,3.25,3.48,3.17,3.43,3188141.88,1188724.176,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200316,2020-03-16 15:00:00,3.43,3.43,3.22,3.25,2534540.01,944140.266,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200317,2020-03-17 15:00:00,3.24,3.3,3.0,3.11,3407112.51,1187974.544,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200318,2020-03-18 15:00:00,3.16,3.2,3.04,3.05,2422837.44,848489.163,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200319,2020-03-19 15:00:00,2.95,3.02,2.92,3.0,3068684.16,1022614.52,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200320,2020-03-20 15:00:00,3.04,3.12,2.98,3.09,2250929.25,764617.229,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200323,2020-03-23 15:00:00,3.01,3.16,2.98,3.09,3153559.88,1092837.259,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200324,2020-03-24 15:00:00,3.33,3.4,3.23,3.34,5420242.72,2008946.649,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200325,2020-03-25 15:00:00,3.49,3.5,3.38,3.4,3671170.12,1412171.374,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200326,2020-03-26 15:00:00,3.33,3.44,3.3,3.37,2465703.02,931203.364,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200327,2020-03-27 15:00:00,3.39,3.42,3.37,3.39,2011006.57,765439.698,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200330,2020-03-30 15:00:00,3.32,3.38,3.28,3.3,1765987.47,655541.703,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200331,2020-03-31 15:00:00,3.3,3.33,3.27,3.3,1354208.54,500844.862,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200401,2020-04-01 15:00:00,3.25,3.33,3.22,3.33,1758528.65,643599.421,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200402,2020-04-02 15:00:00,3.27,3.31,3.25,3.31,1688373.19,618002.736,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200403,2020-04-03 15:00:00,3.31,3.4,3.3,3.31,2104456.6,785735.035,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200407,2020-04-07 15:00:00,3.42,3.59,3.39,3.55,4265687.03,1674276.5,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200408,2020-04-08 15:00:00,3.49,3.57,3.47,3.53,1854352.71,730549.685,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200409,2020-04-09 15:00:00,3.53,3.56,3.5,3.53,1525689.99,599543.495,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200410,2020-04-10 15:00:00,3.66,3.67,3.53,3.55,2885640.84,1154769.445,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200413,2020-04-13 15:00:00,3.54,3.62,3.52,3.58,1460929.77,581531.262,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200414,2020-04-14 15:00:00,3.67,3.9,3.63,3.83,5037743.92,2129995.342,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200415,2020-04-15 15:00:00,3.81,3.89,3.77,3.81,2716266.14,1161664.878,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200416,2020-04-16 15:00:00,3.76,3.8,3.7,3.8,2733897.9,1143408.182,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200417,2020-04-17 15:00:00,3.73,3.76,3.65,3.69,2729414.14,1128015.712,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200420,2020-04-20 15:00:00,3.65,3.73,3.61,3.7,1718167.87,707599.952,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200421,2020-04-21 15:00:00,3.68,3.72,3.6,3.66,1599134.76,653477.714,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200422,2020-04-22 15:00:00,3.62,3.66,3.59,3.63,1564361.89,634118.411,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200423,2020-04-23 15:00:00,3.72,3.76,3.67,3.71,2649544.81,1100114.871,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200424,2020-04-24 15:00:00,3.69,3.8,3.67,3.78,2966950.9,1246241.645,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200427,2020-04-27 15:00:00,3.53,3.58,3.41,3.43,5885806.43,2299444.43,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200428,2020-04-28 15:00:00,3.43,3.56,3.36,3.55,3920691.48,1524562.834,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200429,2020-04-29 15:00:00,3.55,3.58,3.48,3.5,1398612.13,550700.512,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200430,2020-04-30 15:00:00,3.51,3.53,3.45,3.5,1820318.95,710735.856,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200506,2020-05-06 15:00:00,3.5,3.56,3.49,3.54,1492178.26,589983.415,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200507,2020-05-07 15:00:00,3.51,3.6,3.5,3.53,1524424.31,604005.327,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200508,2020-05-08 15:00:00,3.6,3.62,3.55,3.59,1486404.09,594129.23,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200511,2020-05-11 15:00:00,3.57,3.59,3.52,3.53,1292905.71,514066.307,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200512,2020-05-12 15:00:00,3.51,3.52,3.45,3.47,1619324.16,630416.316,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200513,2020-05-13 15:00:00,3.47,3.49,3.44,3.47,1081109.06,418541.497,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200514,2020-05-14 15:00:00,3.48,3.49,3.4,3.42,1325396.59,508209.915,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200515,2020-05-15 15:00:00,3.46,3.54,3.44,3.52,2114545.54,828352.157,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200518,2020-05-18 15:00:00,3.6,3.75,3.57,3.7,3706513.59,1525032.614,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200519,2020-05-19 15:00:00,3.65,3.67,3.58,3.59,2085081.07,846906.493,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200520,2020-05-20 15:00:00,3.66,3.72,3.62,3.68,1878801.02,773737.648,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200521,2020-05-21 15:00:00,3.67,3.71,3.59,3.6,1453819.6,591209.992,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200522,2020-05-22 15:00:00,3.59,3.59,3.47,3.5,1550834.36,609120.547,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200525,2020-05-25 15:00:00,3.48,3.48,3.41,3.43,1412229.59,543110.487,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200526,2020-05-26 15:00:00,3.46,3.5,3.44,3.47,1144312.54,444171.782,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200527,2020-05-27 15:00:00,3.42,3.43,3.38,3.4,1556997.36,591922.211,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200528,2020-05-28 15:00:00,3.42,3.45,3.39,3.42,1423755.82,544209.522,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200529,2020-05-29 15:00:00,3.4,3.42,3.35,3.38,1484324.24,560952.487,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200601,2020-06-01 15:00:00,3.41,3.5,3.4,3.48,2041612.18,786524.857,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200602,2020-06-02 15:00:00,3.48,3.5,3.43,3.47,1409082.22,546551.406,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200603,2020-06-03 15:00:00,3.47,3.56,3.45,3.51,1813007.23,712210.034,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200604,2020-06-04 15:00:00,3.47,3.49,3.43,3.44,1539069.63,593820.776,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200605,2020-06-05 15:00:00,3.46,3.46,3.41,3.42,1229563.77,470868.977,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200608,2020-06-08 15:00:00,3.46,3.6,3.46,3.59,3589205.54,1424201.274,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200609,2020-06-09 15:00:00,3.6,3.63,3.57,3.61,1765349.26,709716.269,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200610,2020-06-10 15:00:00,3.67,3.68,3.56,3.59,1341889.4,539774.472,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200611,2020-06-11 15:00:00,3.65,3.7,3.6,3.62,2049450.94,837059.194,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200612,2020-06-12 15:00:00,3.51,3.58,3.5,3.55,1566472.13,621241.311,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200615,2020-06-15 15:00:00,3.55,3.58,3.5,3.5,1385817.32,545708.188,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200616,2020-06-16 15:00:00,3.51,3.59,3.5,3.58,1535381.89,609292.784,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200617,2020-06-17 15:00:00,3.56,3.6,3.52,3.6,1647852.21,657553.385,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200618,2020-06-18 15:00:00,3.62,3.74,3.57,3.71,3151643.28,1295909.916,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200619,2020-06-19 15:00:00,3.71,3.76,3.67,3.72,2033062.69,844352.899,qfq,tushare,2026-02-28 19:54:27
601899.SH,1d,20200622,2020-06-22 15:00:00,3.76,3.88,3.76,3.8,2833327.0,1210457.695,qfq,tushare,2026-02-28 19:54:27
